"Plot Title: Uniebrug paaiplaats"
"#","Date Time, GMT+01:00","High Range, mS/cm (LGR S/N: 20844999, SEN S/N: 20844999)","Temp, °C (LGR S/N: 20844999, SEN S/N: 20844999)","Coupler Detached (LGR S/N: 20844999)","Coupler Attached (LGR S/N: 20844999)","Host Connected (LGR S/N: 20844999)","End Of File (LGR S/N: 20844999)"
63,02/17/23 06:10:02 PM,0.6184,8.19,,,,
64,02/17/23 06:40:02 PM,0.6204,8.22,,,,
65,02/17/23 07:10:02 PM,0.6215,8.24,,,,
66,02/17/23 07:40:02 PM,0.6220,8.24,,,,
67,02/17/23 08:10:02 PM,0.6230,8.35,,,,
68,02/17/23 08:40:02 PM,0.6225,8.17,,,,
69,02/17/23 09:10:02 PM,0.6225,8.21,,,,
70,02/17/23 09:40:02 PM,0.6225,8.17,,,,
71,02/17/23 10:10:02 PM,0.6225,8.17,,,,
72,02/17/23 10:40:02 PM,0.6225,8.16,,,,
73,02/17/23 11:10:02 PM,0.6230,8.20,,,,
74,02/17/23 11:40:02 PM,0.6235,8.19,,,,
75,02/18/23 12:10:02 AM,0.6235,8.19,,,,
76,02/18/23 12:40:02 AM,0.6241,8.28,,,,
77,02/18/23 01:10:02 AM,0.6235,8.21,,,,
78,02/18/23 01:40:02 AM,0.6235,8.22,,,,
79,02/18/23 02:10:02 AM,0.6235,8.28,,,,
80,02/18/23 02:40:02 AM,0.6241,8.26,,,,
81,02/18/23 03:10:02 AM,0.6246,8.21,,,,
82,02/18/23 03:40:02 AM,0.6251,8.24,,,,
83,02/18/23 04:10:02 AM,0.6251,8.26,,,,
84,02/18/23 04:40:02 AM,0.6251,8.21,,,,
85,02/18/23 05:10:02 AM,0.6251,8.24,,,,
86,02/18/23 05:40:02 AM,0.6251,8.26,,,,
87,02/18/23 06:10:02 AM,0.6256,8.25,,,,
88,02/18/23 06:40:02 AM,0.6267,8.30,,,,
89,02/18/23 07:10:02 AM,0.6267,8.31,,,,
90,02/18/23 07:40:02 AM,0.6267,8.34,,,,
91,02/18/23 08:10:02 AM,0.6267,8.30,,,,
92,02/18/23 08:40:02 AM,0.6267,8.31,,,,
93,02/18/23 09:10:02 AM,0.6272,8.33,,,,
94,02/18/23 09:40:02 AM,0.6277,8.35,,,,
95,02/18/23 10:10:02 AM,0.6277,8.35,,,,
96,02/18/23 10:40:02 AM,0.6282,8.38,,,,
97,02/18/23 11:10:02 AM,0.6287,8.40,,,,
98,02/18/23 11:40:02 AM,0.6287,8.40,,,,
99,02/18/23 12:10:02 PM,0.6282,8.39,,,,
100,02/18/23 12:40:02 PM,0.6287,8.40,,,,
101,02/18/23 01:10:02 PM,0.6287,8.42,,,,
102,02/18/23 01:40:02 PM,0.6287,8.42,,,,
103,02/18/23 02:10:02 PM,0.6287,8.44,,,,
104,02/18/23 02:40:02 PM,0.6298,8.45,,,,
105,02/18/23 03:10:02 PM,0.6313,8.53,,,,
106,02/18/23 03:40:02 PM,0.6329,8.57,,,,
107,02/18/23 04:10:02 PM,0.6355,8.71,,,,
108,02/18/23 04:40:02 PM,0.6397,8.93,,,,
109,02/18/23 05:10:02 PM,0.6391,8.90,,,,
110,02/18/23 05:40:02 PM,0.6402,8.94,,,,
111,02/18/23 06:10:02 PM,0.6407,8.96,,,,
112,02/18/23 06:40:02 PM,0.6412,8.99,,,,
113,02/18/23 07:10:02 PM,0.6412,9.01,,,,
114,02/18/23 07:40:02 PM,0.6407,8.96,,,,
115,02/18/23 08:10:02 PM,0.6407,8.99,,,,
116,02/18/23 08:40:02 PM,0.6418,9.09,,,,
117,02/18/23 09:10:02 PM,0.6418,9.10,,,,
118,02/18/23 09:40:02 PM,0.6423,9.13,,,,
119,02/18/23 10:10:02 PM,0.6423,9.14,,,,
120,02/18/23 10:40:02 PM,0.6428,9.15,,,,
121,02/18/23 11:10:02 PM,0.6423,9.17,,,,
122,02/18/23 11:40:02 PM,0.6433,9.17,,,,
123,02/19/23 12:10:02 AM,0.6433,9.17,,,,
124,02/19/23 12:40:02 AM,0.6433,9.19,,,,
125,02/19/23 01:10:02 AM,0.6433,9.18,,,,
126,02/19/23 01:40:02 AM,0.6428,9.15,,,,
127,02/19/23 02:10:02 AM,0.6423,9.14,,,,
128,02/19/23 02:40:02 AM,0.6428,9.15,,,,
129,02/19/23 03:10:02 AM,0.6428,9.15,,,,
130,02/19/23 03:40:02 AM,0.6433,9.17,,,,
131,02/19/23 04:10:02 AM,0.6433,9.15,,,,
132,02/19/23 04:40:02 AM,0.6428,9.15,,,,
133,02/19/23 05:10:02 AM,0.6428,9.14,,,,
134,02/19/23 05:40:02 AM,0.6423,9.14,,,,
135,02/19/23 06:10:02 AM,0.6428,9.17,,,,
136,02/19/23 06:40:02 AM,0.6433,9.19,,,,
137,02/19/23 07:10:02 AM,0.6428,9.19,,,,
138,02/19/23 07:40:02 AM,0.6433,9.21,,,,
139,02/19/23 08:10:02 AM,0.6433,9.21,,,,
140,02/19/23 08:40:02 AM,0.6428,9.21,,,,
141,02/19/23 09:10:02 AM,0.6433,9.19,,,,
142,02/19/23 09:40:02 AM,0.6433,9.19,,,,
143,02/19/23 10:10:02 AM,0.6444,9.19,,,,
144,02/19/23 10:40:02 AM,0.6444,9.21,,,,
145,02/19/23 11:10:02 AM,0.6444,9.22,,,,
146,02/19/23 11:40:02 AM,0.6444,9.23,,,,
147,02/19/23 12:10:02 PM,0.6438,9.22,,,,
148,02/19/23 12:40:02 PM,0.6444,9.26,,,,
149,02/19/23 01:10:02 PM,0.6454,9.30,,,,
150,02/19/23 01:40:02 PM,0.6459,9.35,,,,
151,02/19/23 02:10:02 PM,0.6464,9.38,,,,
152,02/19/23 02:40:02 PM,0.6464,9.38,,,,
153,02/19/23 03:10:02 PM,0.6464,9.36,,,,
154,02/19/23 03:40:02 PM,0.6459,9.31,,,,
155,02/19/23 04:10:02 PM,0.6464,9.37,,,,
156,02/19/23 04:40:02 PM,0.6464,9.37,,,,
157,02/19/23 05:10:02 PM,0.6475,9.45,,,,
158,02/19/23 05:40:02 PM,0.6475,9.44,,,,
159,02/19/23 06:10:02 PM,0.6480,9.40,,,,
160,02/19/23 06:40:02 PM,0.6491,9.37,,,,
161,02/19/23 07:10:02 PM,0.6480,9.36,,,,
162,02/19/23 07:40:02 PM,0.6480,9.35,,,,
163,02/19/23 08:10:02 PM,0.6480,9.33,,,,
164,02/19/23 08:40:02 PM,0.6475,9.31,,,,
165,02/19/23 09:10:02 PM,0.6470,9.28,,,,
166,02/19/23 09:40:02 PM,0.6470,9.28,,,,
167,02/19/23 10:10:02 PM,0.6470,9.28,,,,
168,02/19/23 10:40:02 PM,0.6464,9.23,,,,
169,02/19/23 11:10:02 PM,0.6459,9.22,,,,
170,02/19/23 11:40:02 PM,0.6459,9.21,,,,
171,02/20/23 12:10:02 AM,0.6464,9.21,,,,
172,02/20/23 12:40:02 AM,0.6459,9.21,,,,
173,02/20/23 01:10:02 AM,0.6454,9.18,,,,
174,02/20/23 01:40:02 AM,0.6454,9.18,,,,
175,02/20/23 02:10:02 AM,0.6449,9.17,,,,
176,02/20/23 02:40:02 AM,0.6449,9.14,,,,
177,02/20/23 03:10:02 AM,0.6454,9.15,,,,
178,02/20/23 03:40:02 AM,0.6449,9.15,,,,
179,02/20/23 04:10:02 AM,0.6449,9.13,,,,
180,02/20/23 04:40:02 AM,0.6449,9.14,,,,
181,02/20/23 05:10:02 AM,0.6449,9.13,,,,
182,02/20/23 05:40:02 AM,0.6444,9.12,,,,
183,02/20/23 06:10:02 AM,0.6449,9.12,,,,
184,02/20/23 06:40:02 AM,0.6444,9.10,,,,
185,02/20/23 07:10:02 AM,0.6438,9.10,,,,
186,02/20/23 07:40:02 AM,0.6444,9.08,,,,
187,02/20/23 08:10:02 AM,0.6444,9.08,,,,
188,02/20/23 08:40:02 AM,0.6438,9.05,,,,
189,02/20/23 09:10:02 AM,0.6438,9.07,,,,
190,02/20/23 09:40:02 AM,0.6438,9.07,,,,
191,02/20/23 10:10:02 AM,0.6438,9.08,,,,
192,02/20/23 10:40:02 AM,0.6444,9.08,,,,
193,02/20/23 11:10:02 AM,0.6444,9.08,,,,
194,02/20/23 11:40:02 AM,0.6449,9.05,,,,
195,02/20/23 12:10:02 PM,0.6444,9.08,,,,
196,02/20/23 12:40:02 PM,0.6449,9.08,,,,
197,02/20/23 01:10:02 PM,0.6449,9.08,,,,
198,02/20/23 01:40:02 PM,0.6449,9.09,,,,
199,02/20/23 02:10:02 PM,0.6449,9.09,,,,
200,02/20/23 02:40:02 PM,0.6454,9.10,,,,
201,02/20/23 03:10:02 PM,0.6459,9.14,,,,
202,02/20/23 03:40:02 PM,0.6459,9.14,,,,
203,02/20/23 04:10:02 PM,0.6464,9.15,,,,
204,02/20/23 04:40:02 PM,0.6459,9.17,,,,
205,02/20/23 05:10:02 PM,0.6459,9.15,,,,
206,02/20/23 05:40:02 PM,0.6459,9.18,,,,
207,02/20/23 06:10:02 PM,0.6475,9.21,,,,
208,02/20/23 06:40:02 PM,0.6464,9.19,,,,
209,02/20/23 07:10:02 PM,0.6470,9.18,,,,
210,02/20/23 07:40:02 PM,0.6475,9.19,,,,
211,02/20/23 08:10:02 PM,0.6485,9.22,,,,
212,02/20/23 08:40:02 PM,0.6501,9.24,,,,
213,02/20/23 09:10:02 PM,0.6501,9.24,,,,
214,02/20/23 09:40:02 PM,0.6506,9.21,,,,
215,02/20/23 10:10:02 PM,0.6517,9.21,,,,
216,02/20/23 10:40:02 PM,0.6532,9.22,,,,
217,02/20/23 11:10:02 PM,0.6538,9.23,,,,
218,02/20/23 11:40:02 PM,0.6548,9.23,,,,
219,02/21/23 12:10:02 AM,0.6558,9.23,,,,
220,02/21/23 12:40:02 AM,0.6558,9.23,,,,
221,02/21/23 01:10:02 AM,0.6553,9.23,,,,
222,02/21/23 01:40:02 AM,0.6558,9.23,,,,
223,02/21/23 02:10:02 AM,0.6553,9.23,,,,
224,02/21/23 02:40:02 AM,0.6548,9.22,,,,
225,02/21/23 03:10:02 AM,0.6548,9.22,,,,
226,02/21/23 03:40:02 AM,0.6538,9.21,,,,
227,02/21/23 04:10:02 AM,0.6538,9.21,,,,
228,02/21/23 04:40:02 AM,0.6532,9.19,,,,
229,02/21/23 05:10:02 AM,0.6532,9.19,,,,
230,02/21/23 05:40:02 AM,0.6532,9.19,,,,
231,02/21/23 06:10:02 AM,0.6543,9.19,,,,
232,02/21/23 06:40:02 AM,0.6548,9.19,,,,
233,02/21/23 07:10:02 AM,0.6558,9.19,,,,
234,02/21/23 07:40:02 AM,0.6564,9.19,,,,
235,02/21/23 08:10:02 AM,0.6569,9.21,,,,
236,02/21/23 08:40:02 AM,0.6579,9.21,,,,
237,02/21/23 09:10:02 AM,0.6590,9.22,,,,
238,02/21/23 09:40:02 AM,0.6590,9.24,,,,
239,02/21/23 10:10:02 AM,0.6590,9.24,,,,
240,02/21/23 10:40:02 AM,0.6600,9.24,,,,
241,02/21/23 11:10:02 AM,0.6595,9.26,,,,
242,02/21/23 11:40:02 AM,0.6595,9.26,,,,
243,02/21/23 12:10:02 PM,0.6595,9.26,,,,
244,02/21/23 12:40:02 PM,0.6595,9.26,,,,
245,02/21/23 01:10:02 PM,0.6600,9.27,,,,
246,02/21/23 01:40:02 PM,0.6600,9.28,,,,
247,02/21/23 02:10:02 PM,0.6606,9.30,,,,
248,02/21/23 02:40:02 PM,0.6600,9.28,,,,
249,02/21/23 03:10:02 PM,0.6600,9.30,,,,
250,02/21/23 03:40:02 PM,0.6616,9.36,,,,
251,02/21/23 04:10:02 PM,0.6606,9.33,,,,
252,02/21/23 04:40:02 PM,0.6611,9.35,,,,
253,02/21/23 05:10:02 PM,0.6616,9.36,,,,
254,02/21/23 05:40:02 PM,0.6606,9.35,,,,
255,02/21/23 06:10:02 PM,0.6616,9.37,,,,
256,02/21/23 06:40:02 PM,0.6616,9.38,,,,
257,02/21/23 07:10:02 PM,0.6616,9.38,,,,
258,02/21/23 07:40:02 PM,0.6616,9.37,,,,
259,02/21/23 08:10:02 PM,0.6616,9.36,,,,
260,02/21/23 08:40:02 PM,0.6600,9.33,,,,
261,02/21/23 09:10:02 PM,0.6595,9.33,,,,
262,02/21/23 09:40:02 PM,0.6590,9.31,,,,
263,02/21/23 10:10:02 PM,0.6579,9.28,,,,
264,02/21/23 10:40:02 PM,0.6574,9.27,,,,
265,02/21/23 11:10:02 PM,0.6569,9.26,,,,
266,02/21/23 11:40:02 PM,0.6569,9.23,,,,
267,02/22/23 12:10:02 AM,0.6569,9.22,,,,
268,02/22/23 12:40:02 AM,0.6564,9.19,,,,
269,02/22/23 01:10:02 AM,0.6564,9.18,,,,
270,02/22/23 01:40:02 AM,0.6564,9.18,,,,
271,02/22/23 02:10:02 AM,0.6553,9.18,,,,
272,02/22/23 02:40:02 AM,0.6558,9.15,,,,
273,02/22/23 03:10:02 AM,0.6558,9.17,,,,
274,02/22/23 03:40:02 AM,0.6558,9.15,,,,
275,02/22/23 04:10:02 AM,0.6558,9.13,,,,
276,02/22/23 04:40:02 AM,0.6553,9.13,,,,
277,02/22/23 05:10:02 AM,0.6553,9.12,,,,
278,02/22/23 05:40:02 AM,0.6548,9.10,,,,
279,02/22/23 06:10:02 AM,0.6553,9.12,,,,
280,02/22/23 06:40:02 AM,0.6543,9.09,,,,
281,02/22/23 07:10:02 AM,0.6532,9.07,,,,
282,02/22/23 07:40:02 AM,0.6527,9.04,,,,
283,02/22/23 08:10:02 AM,0.6517,9.03,,,,
284,02/22/23 08:40:02 AM,0.6501,9.00,,,,
285,02/22/23 09:10:02 AM,0.6501,8.99,,,,
286,02/22/23 09:40:02 AM,0.6501,9.01,,,,
287,02/22/23 10:10:02 AM,0.6501,9.03,,,,
288,02/22/23 10:40:02 AM,0.6501,9.03,,,,
289,02/22/23 11:10:02 AM,0.6501,9.05,,,,
290,02/22/23 11:40:02 AM,0.6506,9.07,,,,
291,02/22/23 12:10:02 PM,0.6506,9.05,,,,
292,02/22/23 12:40:02 PM,0.6522,9.07,,,,
293,02/22/23 01:10:02 PM,0.6569,9.08,,,,
294,02/22/23 01:40:02 PM,0.6558,9.08,,,,
295,02/22/23 02:10:02 PM,0.6585,9.07,,,,
296,02/22/23 02:40:02 PM,0.6642,9.07,,,,
297,02/22/23 03:10:02 PM,0.6637,9.07,,,,
298,02/22/23 03:40:02 PM,0.6600,9.08,,,,
299,02/22/23 04:10:02 PM,0.6700,9.09,,,,
300,02/22/23 04:40:02 PM,0.6658,9.14,,,,
301,02/22/23 05:10:02 PM,0.6600,9.17,,,,
302,02/22/23 05:40:02 PM,0.6600,9.15,,,,
303,02/22/23 06:10:02 PM,0.6616,9.15,,,,
304,02/22/23 06:40:02 PM,0.6647,9.14,,,,
305,02/22/23 07:10:02 PM,0.6600,9.18,,,,
306,02/22/23 07:40:02 PM,0.6616,9.14,,,,
307,02/22/23 08:10:02 PM,0.6585,9.14,,,,
308,02/22/23 08:40:02 PM,0.6574,9.13,,,,
309,02/22/23 09:10:02 PM,0.6569,9.17,,,,
310,02/22/23 09:40:02 PM,0.6564,9.18,,,,
311,02/22/23 10:10:02 PM,0.6558,9.18,,,,
312,02/22/23 10:40:02 PM,0.6553,9.15,,,,
313,02/22/23 11:10:02 PM,0.6543,9.15,,,,
314,02/22/23 11:40:02 PM,0.6532,9.15,,,,
315,02/23/23 12:10:02 AM,0.6532,9.15,,,,
316,02/23/23 12:40:02 AM,0.6538,9.15,,,,
317,02/23/23 01:10:02 AM,0.6532,9.15,,,,
318,02/23/23 01:40:02 AM,0.6527,9.15,,,,
319,02/23/23 02:10:02 AM,0.6532,9.15,,,,
320,02/23/23 02:40:02 AM,0.6532,9.15,,,,
321,02/23/23 03:10:02 AM,0.6532,9.15,,,,
322,02/23/23 03:40:02 AM,0.6522,9.15,,,,
323,02/23/23 04:10:02 AM,0.6527,9.15,,,,
324,02/23/23 04:40:02 AM,0.6527,9.15,,,,
325,02/23/23 05:10:02 AM,0.6527,9.15,,,,
326,02/23/23 05:40:02 AM,0.6532,9.15,,,,
327,02/23/23 06:10:02 AM,0.6527,9.14,,,,
328,02/23/23 06:40:02 AM,0.6532,9.14,,,,
329,02/23/23 07:10:02 AM,0.6548,9.14,,,,
330,02/23/23 07:40:02 AM,0.6553,9.13,,,,
331,02/23/23 08:10:02 AM,0.6548,9.13,,,,
332,02/23/23 08:40:02 AM,0.6543,9.13,,,,
333,02/23/23 09:10:02 AM,0.6543,9.12,,,,
334,02/23/23 09:40:02 AM,0.6553,9.13,,,,
335,02/23/23 10:10:02 AM,0.6558,9.13,,,,
336,02/23/23 10:40:02 AM,0.6569,9.14,,,,
337,02/23/23 11:10:02 AM,0.6569,9.17,,,,
338,02/23/23 11:40:02 AM,0.6579,9.18,,,,
339,02/23/23 12:10:02 PM,0.6595,9.19,,,,
340,02/23/23 12:40:02 PM,0.6626,9.21,,,,
341,02/23/23 01:10:02 PM,0.6647,9.24,,,,
342,02/23/23 01:40:02 PM,0.6658,9.26,,,,
343,02/23/23 02:10:02 PM,0.6668,9.27,,,,
344,02/23/23 02:40:02 PM,0.6679,9.27,,,,
345,02/23/23 03:10:02 PM,0.6684,9.28,,,,
346,02/23/23 03:40:02 PM,0.6674,9.30,,,,
347,02/23/23 04:10:02 PM,0.6684,9.32,,,,
348,02/23/23 04:40:02 PM,0.6684,9.32,,,,
349,02/23/23 05:10:02 PM,0.6684,9.35,,,,
350,02/23/23 05:40:02 PM,0.6695,9.35,,,,
351,02/23/23 06:10:02 PM,0.6684,9.38,,,,
352,02/23/23 06:40:02 PM,0.6705,9.35,,,,
353,02/23/23 07:10:02 PM,0.6684,9.38,,,,
354,02/23/23 07:40:02 PM,0.6695,9.37,,,,
355,02/23/23 08:10:02 PM,0.6710,9.37,,,,
356,02/23/23 08:40:02 PM,0.6742,9.36,,,,
357,02/23/23 09:10:02 PM,0.6747,9.38,,,,
358,02/23/23 09:40:02 PM,0.6752,9.40,,,,
359,02/23/23 10:10:02 PM,0.6768,9.40,,,,
360,02/23/23 10:40:02 PM,0.6768,9.37,,,,
361,02/23/23 11:10:02 PM,0.6768,9.36,,,,
362,02/23/23 11:40:02 PM,0.6779,9.33,,,,
363,02/24/23 12:10:02 AM,0.6784,9.31,,,,
364,02/24/23 12:40:02 AM,0.6784,9.28,,,,
365,02/24/23 01:10:02 AM,0.6779,9.26,,,,
366,02/24/23 01:40:02 AM,0.6768,9.21,,,,
367,02/24/23 02:10:02 AM,0.6768,9.21,,,,
368,02/24/23 02:40:02 AM,0.6768,9.23,,,,
369,02/24/23 03:10:02 AM,0.6752,9.21,,,,
370,02/24/23 03:40:02 AM,0.6758,9.21,,,,
371,02/24/23 04:10:02 AM,0.6758,9.21,,,,
372,02/24/23 04:40:02 AM,0.6758,9.21,,,,
373,02/24/23 05:10:02 AM,0.6752,9.17,,,,
374,02/24/23 05:40:02 AM,0.6742,9.14,,,,
375,02/24/23 06:10:02 AM,0.6747,9.14,,,,
376,02/24/23 06:40:02 AM,0.6747,9.14,,,,
377,02/24/23 07:10:02 AM,0.6742,9.08,,,,
378,02/24/23 07:40:02 AM,0.6747,9.05,,,,
379,02/24/23 08:10:02 AM,0.6747,9.03,,,,
380,02/24/23 08:40:02 AM,0.6747,9.00,,,,
381,02/24/23 09:10:02 AM,0.6779,9.01,,,,
382,02/24/23 09:40:02 AM,0.6857,9.03,,,,
383,02/24/23 10:10:02 AM,0.6768,9.03,,,,
384,02/24/23 10:40:02 AM,0.6758,9.03,,,,
385,02/24/23 11:10:02 AM,0.6763,9.08,,,,
386,02/24/23 11:40:02 AM,0.6768,9.13,,,,
387,02/24/23 12:10:02 PM,0.6926,9.10,,,,
388,02/24/23 12:40:02 PM,0.7052,9.12,,,,
389,02/24/23 01:10:02 PM,0.7116,9.12,,,,
390,02/24/23 01:40:02 PM,0.7296,9.13,,,,
391,02/24/23 02:10:02 PM,0.7126,9.13,,,,
392,02/24/23 02:40:02 PM,0.7031,9.17,,,,
393,02/24/23 03:10:02 PM,0.7010,9.21,,,,
394,02/24/23 03:40:02 PM,0.7021,9.27,,,,
395,02/24/23 04:10:02 PM,0.7042,9.27,,,,
396,02/24/23 04:40:02 PM,0.7058,9.24,,,,
397,02/24/23 05:10:02 PM,0.7084,9.23,,,,
398,02/24/23 05:40:02 PM,0.7100,9.22,,,,
399,02/24/23 06:10:02 PM,0.7058,9.22,,,,
400,02/24/23 06:40:02 PM,0.7031,9.18,,,,
401,02/24/23 07:10:02 PM,0.7037,9.18,,,,
402,02/24/23 07:40:02 PM,0.7031,9.15,,,,
403,02/24/23 08:10:02 PM,0.7058,9.19,,,,
404,02/24/23 08:40:02 PM,0.6973,9.14,,,,
405,02/24/23 09:10:02 PM,0.6910,9.10,,,,
406,02/24/23 09:40:02 PM,0.6768,9.07,,,,
407,02/24/23 10:10:02 PM,0.6742,9.05,,,,
408,02/24/23 10:40:02 PM,0.6768,9.04,,,,
409,02/24/23 11:10:02 PM,0.6726,9.01,,,,
410,02/24/23 11:40:02 PM,0.6705,9.00,,,,
411,02/25/23 12:10:02 AM,0.6700,8.98,,,,
412,02/25/23 12:40:02 AM,0.6700,8.96,,,,
413,02/25/23 01:10:02 AM,0.6695,8.95,,,,
414,02/25/23 01:40:02 AM,0.6695,8.95,,,,
415,02/25/23 02:10:02 AM,0.6695,8.89,,,,
416,02/25/23 02:40:02 AM,0.6705,8.89,,,,
417,02/25/23 03:10:02 AM,0.6700,8.87,,,,
418,02/25/23 03:40:02 AM,0.6705,8.82,,,,
419,02/25/23 04:10:02 AM,0.6695,8.82,,,,
420,02/25/23 04:40:02 AM,0.6695,8.81,,,,
421,02/25/23 05:10:02 AM,0.6684,8.80,,,,
422,02/25/23 05:40:02 AM,0.6679,8.80,,,,
423,02/25/23 06:10:02 AM,0.6679,8.79,,,,
424,02/25/23 06:40:02 AM,0.6674,8.76,,,,
425,02/25/23 07:10:02 AM,0.6674,8.77,,,,
426,02/25/23 07:40:02 AM,0.6679,8.76,,,,
427,02/25/23 08:10:02 AM,0.6674,8.73,,,,
428,02/25/23 08:40:02 AM,0.6663,8.77,,,,
429,02/25/23 09:10:02 AM,0.6663,8.76,,,,
430,02/25/23 09:40:02 AM,0.6710,8.71,,,,
431,02/25/23 10:10:02 AM,0.6684,8.70,,,,
432,02/25/23 10:40:02 AM,0.6721,8.72,,,,
433,02/25/23 11:10:02 AM,0.6768,8.80,,,,
434,02/25/23 11:40:02 AM,0.6794,8.77,,,,
435,02/25/23 12:10:02 PM,0.6821,8.85,,,,
436,02/25/23 12:40:02 PM,0.6836,8.89,,,,
437,02/25/23 01:10:02 PM,0.6852,8.94,,,,
438,02/25/23 01:40:02 PM,0.6873,8.96,,,,
439,02/25/23 02:10:02 PM,0.6868,8.96,,,,
440,02/25/23 02:40:02 PM,0.6873,9.05,,,,
441,02/25/23 03:10:02 PM,0.6894,9.05,,,,
442,02/25/23 03:40:02 PM,0.6894,9.07,,,,
443,02/25/23 04:10:02 PM,0.6894,9.07,,,,
444,02/25/23 04:40:02 PM,0.6889,9.03,,,,
445,02/25/23 05:10:02 PM,0.6884,9.01,,,,
446,02/25/23 05:40:02 PM,0.6878,8.99,,,,
447,02/25/23 06:10:02 PM,0.6878,8.98,,,,
448,02/25/23 06:40:02 PM,0.6863,8.93,,,,
449,02/25/23 07:10:02 PM,0.6873,8.96,,,,
450,02/25/23 07:40:02 PM,0.6868,8.94,,,,
451,02/25/23 08:10:02 PM,0.6873,8.96,,,,
452,02/25/23 08:40:02 PM,0.6878,8.94,,,,
453,02/25/23 09:10:02 PM,0.6873,8.91,,,,
454,02/25/23 09:40:02 PM,0.6878,8.96,,,,
