Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 21/04/2022
TIME       : 14:27:34
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Nieuwpoort-Duinkerke\CSV\Oude Veurnevaart_220421142734_M1108.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..47-M1108  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =Oude Veurnevaart
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,00    cm
  Range                   =5750,00   cm
  Master level            =5750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..47-M1108  317.
  Instrument number       =          UTC+1     
  Location                =Oude Veurnevaart
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =53:38:12 07/03/22
  End date / time         =53:08:15 20/04/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,00    cm
  Range                   =5750,00   cm
  Master level            =5750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2022/03/27 21:08:53;1184,30;12,410;2,416
2022/03/27 21:38:53;1184,30;12,390;2,420
2022/03/27 22:08:53;1184,68;12,360;2,420
2022/03/27 22:38:53;1184,30;12,317;2,416
2022/03/27 23:08:53;1183,73;12,277;2,412
2022/03/27 23:38:53;1184,68;12,223;2,408
2022/03/28 00:08:53;1184,68;12,160;2,400
2022/03/28 00:38:53;1183,15;12,103;2,400
2022/03/28 01:08:53;1183,73;12,053;2,396
2022/03/28 01:38:53;1183,34;12,040;2,396
2022/03/28 02:08:53;1183,73;11,977;2,396
2022/03/28 02:38:53;1182,58;11,900;2,388
2022/03/28 03:08:53;1182,58;11,857;2,384
2022/03/28 03:38:53;1182,58;11,820;2,380
2022/03/28 04:08:53;1182,77;11,780;2,376
2022/03/28 04:38:53;1182,00;11,763;2,380
2022/03/28 05:08:53;1181,04;11,713;2,372
2022/03/28 05:38:53;1182,00;11,690;2,372
2022/03/28 06:08:53;1181,04;11,683;2,372
2022/03/28 06:38:53;1181,04;11,613;2,368
2022/03/28 07:08:53;1182,00;11,613;2,368
2022/03/28 07:38:53;1182,58;11,587;2,364
2022/03/28 08:08:53;1181,04;11,567;2,364
2022/03/28 08:38:53;1182,77;11,580;2,364
2022/03/28 09:08:53;1182,00;11,593;2,364
2022/03/28 09:38:53;1182,58;11,587;2,368
2022/03/28 10:08:53;1181,04;11,583;2,368
2022/03/28 10:38:53;1182,77;11,793;2,460
2022/03/28 11:08:53;1182,00;11,977;2,652
2022/03/28 11:38:53;1181,62;12,020;2,696
2022/03/28 12:08:53;1181,62;11,933;2,688
2022/03/28 12:38:53;1182,00;11,923;2,668
2022/03/28 13:08:53;1182,00;11,920;2,676
2022/03/28 13:38:53;1180,85;11,803;2,596
2022/03/28 14:08:53;1180,08;11,760;2,544
2022/03/28 14:38:53;1179,32;11,800;2,572
2022/03/28 15:08:53;1179,32;11,713;2,472
2022/03/28 15:38:53;1178,93;11,693;2,380
2022/03/28 16:08:53;1178,36;11,713;2,380
2022/03/28 16:38:53;1178,36;11,763;2,384
2022/03/28 17:08:53;1178,17;11,770;2,380
2022/03/28 17:38:53;1178,17;11,787;2,380
2022/03/28 18:08:53;1178,17;11,807;2,376
2022/03/28 18:38:53;1178,17;12,040;2,392
2022/03/28 19:08:53;1176,83;12,450;2,392
2022/03/28 19:38:53;1177,21;12,463;2,392
2022/03/28 20:08:53;1176,25;12,393;2,380
2022/03/28 20:38:53;1176,83;12,543;2,392
2022/03/28 21:08:53;1177,21;12,533;2,388
2022/03/28 21:38:53;1176,63;12,440;2,384
2022/03/28 22:08:53;1178,36;12,143;2,372
2022/03/28 22:38:53;1177,21;12,153;2,380
2022/03/28 23:08:53;1177,21;12,260;2,388
2022/03/28 23:38:53;1177,21;12,237;2,388
2022/03/29 00:08:53;1177,21;12,333;2,392
2022/03/29 00:38:53;1177,59;12,207;2,388
2022/03/29 01:08:53;1177,21;12,153;2,400
2022/03/29 01:38:53;1176,25;12,187;2,400
2022/03/29 02:08:53;1174,91;12,190;2,396
2022/03/29 02:38:53;1174,33;12,163;2,392
2022/03/29 03:08:53;1170,50;12,147;2,400
2022/03/29 03:38:53;1168,58;12,213;2,452
2022/03/29 04:08:53;1167,43;12,263;2,496
2022/03/29 04:38:53;1164,18;12,253;2,604
2022/03/29 05:08:53;1161,49;12,107;2,748
2022/03/29 05:38:53;1158,62;12,080;2,808
2022/03/29 06:08:53;1165,90;12,070;2,840
2022/03/29 06:38:53;1165,13;12,107;2,816
2022/03/29 07:08:53;1163,03;12,080;2,808
2022/03/29 07:38:53;1164,18;12,070;2,804
2022/03/29 08:08:53;1163,03;12,010;2,800
2022/03/29 08:38:53;1160,92;12,017;2,716
2022/03/29 09:08:53;1162,45;12,013;2,684
2022/03/29 09:38:53;1164,18;12,050;2,784
2022/03/29 10:08:53;1165,90;12,067;2,780
2022/03/29 10:38:53;1165,13;12,087;2,780
2022/03/29 11:08:53;1165,13;12,160;2,768
2022/03/29 11:38:53;1165,71;12,083;2,788
2022/03/29 12:08:53;1204,43;11,670;11,700
2022/03/29 12:38:53;1202,89;11,673;11,704
2022/03/29 13:08:53;1205,58;11,623;12,380
2022/03/29 13:38:53;1204,04;11,583;12,796
2022/03/29 14:08:53;1204,43;11,540;13,548
2022/03/29 14:38:53;1204,04;11,503;14,316
2022/03/29 15:08:53;1203,28;11,470;14,744
2022/03/29 15:38:53;1202,89;11,400;15,472
2022/03/29 16:08:53;1200,59;11,483;14,676
2022/03/29 16:38:53;1199,44;11,747;12,712
2022/03/29 17:08:53;1199,44;11,857;12,268
2022/03/29 17:38:53;1196,95;12,327;5,800
2022/03/29 18:08:53;1198,48;12,533;6,436
2022/03/29 18:38:53;1199,44;12,677;2,756
2022/03/29 19:08:53;1198,48;12,693;2,684
2022/03/29 19:38:53;1197,72;12,660;2,660
2022/03/29 20:08:53;1197,91;12,633;2,660
2022/03/29 20:38:53;1196,76;12,607;2,656
2022/03/29 21:08:53;1195,23;12,570;2,648
2022/03/29 21:38:53;1196,95;12,560;2,640
2022/03/29 22:08:53;1198,87;12,537;2,640
2022/03/29 22:38:53;1197,91;12,467;2,640
2022/03/29 23:08:53;1198,48;12,473;2,644
2022/03/29 23:38:53;1198,48;12,473;2,644
2022/03/30 00:08:53;1197,91;12,423;2,640
2022/03/30 00:38:53;1197,91;12,423;2,660
2022/03/30 01:08:53;1196,95;12,320;2,892
2022/03/30 01:38:53;1197,72;12,187;5,612
2022/03/30 02:08:53;1199,44;12,023;10,952
2022/03/30 02:38:53;1198,87;11,943;12,364
2022/03/30 03:08:53;1198,48;11,937;12,392
2022/03/30 03:38:53;1198,48;11,953;12,240
2022/03/30 04:08:53;1197,72;11,970;12,136
2022/03/30 04:38:53;1196,95;12,030;11,640
2022/03/30 05:08:53;1197,72;12,083;7,572
2022/03/30 05:38:53;1196,76;12,083;6,872
2022/03/30 06:08:53;1197,72;12,043;5,924
2022/03/30 06:38:53;1197,72;12,020;3,328
2022/03/30 07:08:53;1197,91;11,943;2,584
2022/03/30 07:38:53;1197,72;11,917;2,560
2022/03/30 08:08:53;1197,72;11,897;2,548
2022/03/30 08:38:53;1198,87;11,920;2,544
2022/03/30 09:08:53;1199,63;11,907;2,540
2022/03/30 09:38:53;1198,48;11,897;2,540
2022/03/30 10:08:53;1199,63;11,913;2,544
2022/03/30 10:38:53;1198,87;11,930;2,548
2022/03/30 11:08:53;1198,87;11,973;2,564
2022/03/30 11:38:53;1199,63;12,070;2,580
2022/03/30 12:08:53;1199,44;12,037;2,820
2022/03/30 12:38:53;1198,87;11,947;7,780
2022/03/30 13:08:53;1199,63;11,850;13,008
2022/03/30 13:38:53;1200,59;11,833;13,060
2022/03/30 14:08:53;1199,63;11,853;13,008
2022/03/30 14:38:53;1199,63;11,927;12,396
2022/03/30 15:08:53;1200,59;11,980;11,756
2022/03/30 15:38:53;1198,87;11,947;11,948
2022/03/30 16:08:53;1198,87;11,960;11,832
2022/03/30 16:38:53;1196,76;11,953;12,024
2022/03/30 17:08:53;1195,80;11,937;11,684
2022/03/30 17:38:53;1195,03;11,897;12,080
2022/03/30 18:08:53;1193,12;11,873;12,444
2022/03/30 18:38:53;1192,54;11,883;12,448
2022/03/30 19:08:53;1191,78;11,883;12,508
2022/03/30 19:38:53;1190,63;11,900;10,064
2022/03/30 20:08:53;1192,35;11,917;5,708
2022/03/30 20:38:53;1192,35;11,880;2,368
2022/03/30 21:08:53;1192,35;11,910;2,340
2022/03/30 21:38:53;1191,78;11,827;2,328
2022/03/30 22:08:53;1191,78;11,813;2,328
2022/03/30 22:38:53;1190,82;11,813;2,328
2022/03/30 23:08:53;1190,82;11,780;2,328
2022/03/30 23:38:53;1191,78;11,773;2,304
2022/03/31 00:08:53;1192,54;11,720;2,316
2022/03/31 00:38:53;1191,78;11,697;2,312
2022/03/31 01:08:53;1192,54;11,650;2,312
2022/03/31 01:38:53;1191,39;11,733;2,580
2022/03/31 02:08:53;1191,39;11,747;4,096
2022/03/31 02:38:53;1191,39;11,747;8,148
2022/03/31 03:08:53;1190,82;11,743;12,964
2022/03/31 03:38:53;1192,35;11,710;13,444
2022/03/31 04:08:53;1192,35;11,643;14,204
2022/03/31 04:38:53;1194,27;11,647;13,920
2022/03/31 05:08:53;1193,50;11,617;13,792
2022/03/31 05:38:53;1189,67;11,297;9,968
2022/03/31 06:08:53;1189,09;11,220;8,520
2022/03/31 06:38:53;1187,18;10,990;2,372
2022/03/31 07:08:53;1188,13;10,903;2,268
2022/03/31 07:38:53;1187,18;10,887;2,252
2022/03/31 08:08:53;1192,54;10,863;2,224
2022/03/31 08:38:53;1196,18;10,830;2,216
2022/03/31 09:08:53;1195,23;10,850;2,212
2022/03/31 09:38:53;1194,27;10,870;2,208
2022/03/31 10:08:53;1191,78;10,907;2,208
2022/03/31 10:38:53;1194,27;10,927;2,204
2022/03/31 11:08:53;1194,27;10,960;2,208
2022/03/31 11:38:53;1195,23;10,953;2,212
2022/03/31 12:08:53;1196,95;10,990;2,212
2022/03/31 12:38:53;1196,95;11,043;2,212
2022/03/31 13:08:53;1197,91;11,013;2,208
2022/03/31 13:38:53;1196,18;11,017;2,216
2022/03/31 14:08:53;1196,18;11,043;2,212
2022/03/31 14:38:53;1195,61;11,117;2,220
2022/03/31 15:08:53;1195,23;11,437;2,248
2022/03/31 15:38:53;1195,23;11,340;2,380
2022/03/31 16:08:53;1193,50;11,233;4,032
2022/03/31 16:38:53;1194,27;11,207;10,688
2022/03/31 17:08:53;1195,23;11,197;13,656
2022/03/31 17:38:53;1194,27;11,157;4,192
2022/03/31 18:08:53;1196,95;11,073;2,284
2022/03/31 18:38:53;1191,78;10,963;2,288
2022/03/31 19:08:53;1190,63;10,800;2,476
2022/03/31 19:38:53;1190,63;10,637;2,328
2022/03/31 20:08:53;1191,78;10,587;2,416
2022/03/31 20:38:53;1194,27;10,493;2,380
2022/03/31 21:08:53;1194,27;10,397;2,376
2022/03/31 21:38:53;1192,93;10,363;2,380
2022/03/31 22:08:53;1193,50;10,287;2,376
2022/03/31 22:38:53;1192,54;10,170;2,364
2022/03/31 23:08:53;1192,54;10,110;2,364
2022/03/31 23:38:53;1191,78;10,040;2,364
2022/04/01 00:08:53;1192,54;9,923;2,364
2022/04/01 00:38:53;1192,54;9,820;2,360
2022/04/01 01:08:53;1191,78;9,770;2,408
2022/04/01 01:38:53;1194,65;9,707;2,448
2022/04/01 02:08:53;1196,18;9,577;2,448
2022/04/01 02:38:53;1197,91;9,527;2,464
2022/04/01 03:08:53;1199,63;9,467;2,480
2022/04/01 03:38:53;1202,32;9,390;2,484
2022/04/01 04:08:53;1204,04;9,217;2,464
2022/04/01 04:38:53;1204,04;9,213;2,468
2022/04/01 05:08:53;1202,51;9,100;2,460
2022/04/01 05:38:53;1202,32;9,097;2,456
2022/04/01 06:08:53;1201,74;8,993;2,420
2022/04/01 06:38:53;1201,74;8,900;2,416
2022/04/01 07:08:53;1197,33;8,883;2,400
2022/04/01 07:38:53;1197,72;8,893;2,644
2022/04/01 08:08:53;1194,08;8,850;2,656
2022/04/01 08:38:53;1192,54;8,933;3,084
2022/04/01 09:08:53;1181,04;8,943;2,744
2022/04/01 09:38:53;1172,23;9,163;3,644
2022/04/01 10:08:53;1170,50;9,033;3,140
2022/04/01 10:38:53;1172,23;8,887;2,424
2022/04/01 11:08:53;1179,32;8,923;2,324
2022/04/01 11:38:53;1192,54;8,907;2,304
2022/04/01 12:08:53;1198,87;8,913;2,284
2022/04/01 12:38:53;1201,36;8,943;2,276
2022/04/01 13:08:53;1202,89;8,980;2,280
2022/04/01 13:38:53;1203,28;9,053;2,296
2022/04/01 14:08:53;1203,47;9,063;2,296
2022/04/01 14:38:53;1204,04;9,080;2,300
2022/04/01 15:08:53;1205,00;9,060;2,300
2022/04/01 15:38:53;1206,15;9,137;2,308
2022/04/01 16:08:53;1207,11;9,103;2,308
2022/04/01 16:38:53;1206,73;9,077;2,304
2022/04/01 17:08:53;1206,73;9,053;2,296
2022/04/01 17:38:53;1205,96;9,013;2,248
2022/04/01 18:08:53;1205,00;8,940;2,196
2022/04/01 18:38:53;1204,81;8,893;2,068
2022/04/01 19:08:53;1204,04;8,820;2,016
2022/04/01 19:38:53;1209,22;8,850;1,912
2022/04/01 20:08:53;1209,41;8,800;1,868
2022/04/01 20:38:53;1208,83;8,810;1,864
2022/04/01 21:08:53;1210,37;8,877;1,880
2022/04/01 21:38:53;1209,41;8,767;1,848
2022/04/01 22:08:53;1210,37;8,710;1,848
2022/04/01 22:38:53;1210,94;8,633;1,828
2022/04/01 23:08:53;1212,09;8,637;1,804
2022/04/01 23:38:53;1213,82;8,670;1,804
2022/04/02 00:08:53;1215,54;8,543;1,784
2022/04/02 00:38:53;1215,93;8,463;1,780
2022/04/02 01:08:53;1214,78;8,507;1,788
2022/04/02 01:38:53;1214,78;8,397;1,816
2022/04/02 02:08:53;1214,78;8,577;1,884
2022/04/02 02:38:53;1215,54;8,427;1,884
2022/04/02 03:08:53;1215,54;8,233;1,844
2022/04/02 03:38:53;1216,69;8,407;1,872
2022/04/02 04:08:53;1217,46;8,237;1,860
2022/04/02 04:38:53;1217,46;8,280;1,864
2022/04/02 05:08:53;1214,20;8,220;1,804
2022/04/02 05:38:53;1209,41;8,217;1,724
2022/04/02 06:08:53;1205,96;8,213;1,640
2022/04/02 06:38:53;1203,47;8,277;1,584
2022/04/02 07:08:53;1201,36;8,283;1,440
2022/04/02 07:38:53;1200,59;8,013;1,308
2022/04/02 08:08:53;1200,21;7,847;1,208
2022/04/02 08:38:53;1198,48;7,770;1,084
2022/04/02 09:08:53;1197,33;7,783;1,016
2022/04/02 09:38:53;1208,83;7,780;1,012
2022/04/02 10:08:53;1212,09;7,790;1,008
2022/04/02 10:38:53;1212,09;7,807;1,008
2022/04/02 11:08:53;1210,37;7,827;1,008
2022/04/02 11:38:53;1210,37;7,960;1,012
2022/04/02 12:08:53;1209,41;7,933;1,012
2022/04/02 12:38:53;1209,60;8,060;1,016
2022/04/02 13:08:53;1210,37;8,100;1,020
2022/04/02 13:38:53;1211,52;8,163;1,020
2022/04/02 14:08:53;1212,09;8,267;1,024
2022/04/02 14:38:53;1211,13;8,323;1,028
2022/04/02 15:08:53;1210,56;8,420;1,028
2022/04/02 15:38:53;1212,09;8,453;1,032
2022/04/02 16:08:53;1212,09;8,503;1,032
2022/04/02 16:38:53;1213,24;8,517;1,036
2022/04/02 17:08:53;1213,05;8,527;1,036
2022/04/02 17:38:53;1212,09;8,490;1,032
2022/04/02 18:08:53;1211,13;8,430;1,032
2022/04/02 18:38:53;1210,56;8,367;1,032
2022/04/02 19:08:53;1208,45;8,283;1,040
2022/04/02 19:38:53;1212,28;8,190;1,044
2022/04/02 20:08:53;1213,82;8,103;1,040
2022/04/02 20:38:53;1214,97;8,077;1,040
2022/04/02 21:08:53;1214,97;8,023;1,040
2022/04/02 21:38:53;1214,20;8,000;1,040
2022/04/02 22:08:53;1213,82;7,957;1,040
2022/04/02 22:38:53;1213,82;7,973;1,040
2022/04/02 23:08:53;1214,78;7,940;1,040
2022/04/02 23:38:53;1215,54;7,937;1,040
2022/04/03 00:08:53;1216,69;7,887;1,040
2022/04/03 00:38:53;1216,50;7,940;1,044
2022/04/03 01:08:53;1218,23;7,890;1,040
2022/04/03 01:38:53;1218,61;7,857;1,040
2022/04/03 02:08:53;1216,69;7,840;1,044
2022/04/03 02:38:53;1217,65;7,870;1,044
2022/04/03 03:08:53;1218,61;7,813;1,040
2022/04/03 03:38:53;1218,61;7,800;1,040
2022/04/03 04:08:53;1219,38;7,813;1,036
2022/04/03 04:38:53;1219,18;7,807;1,036
2022/04/03 05:08:53;1219,18;7,793;1,040
2022/04/03 05:38:53;1219,18;7,787;1,044
2022/04/03 06:08:53;1216,50;7,773;1,060
2022/04/03 06:38:53;1216,50;7,773;1,060
2022/04/03 07:08:53;1216,69;7,817;1,084
2022/04/03 07:38:53;1215,93;7,820;1,092
2022/04/03 08:08:53;1214,78;7,843;1,096
2022/04/03 08:38:53;1214,97;7,820;1,048
2022/04/03 09:08:53;1214,20;7,877;1,036
2022/04/03 09:38:53;1213,05;7,953;1,032
2022/04/03 10:08:53;1212,09;8,013;1,032
2022/04/03 10:38:53;1211,13;8,137;1,032
2022/04/03 11:08:53;1210,56;8,170;1,032
2022/04/03 11:38:53;1213,24;8,190;1,044
2022/04/03 12:08:53;1212,09;8,213;1,040
2022/04/03 12:38:53;1212,09;8,263;1,044
2022/04/03 13:08:53;1211,13;8,233;1,040
2022/04/03 13:38:53;1211,52;8,273;1,040
2022/04/03 14:08:53;1212,09;8,557;1,036
2022/04/03 14:38:53;1212,09;8,467;1,040
2022/04/03 15:08:53;1213,82;8,580;1,044
2022/04/03 15:38:53;1214,20;8,570;1,040
2022/04/03 16:08:53;1213,82;8,583;1,040
2022/04/03 16:38:53;1214,20;8,587;1,040
2022/04/03 17:08:53;1214,97;8,477;1,044
2022/04/03 17:38:53;1213,82;8,360;1,052
2022/04/03 18:08:53;1213,82;8,447;1,056
2022/04/03 18:38:53;1213,82;8,393;1,052
2022/04/03 19:08:53;1213,82;8,450;1,052
2022/04/03 19:38:53;1213,82;8,450;1,056
2022/04/03 20:08:53;1214,78;8,430;1,064
2022/04/03 20:38:53;1214,78;8,417;1,068
2022/04/03 21:08:53;1214,97;8,403;1,064
2022/04/03 21:38:53;1213,82;8,473;1,060
2022/04/03 22:08:53;1213,24;8,460;1,056
2022/04/03 22:38:53;1213,82;8,467;1,060
2022/04/03 23:08:53;1213,05;8,447;1,052
2022/04/03 23:38:53;1213,05;8,417;1,052
2022/04/04 00:08:53;1213,05;8,430;1,056
2022/04/04 00:38:53;1213,24;8,370;1,060
2022/04/04 01:08:53;1213,82;8,287;1,056
2022/04/04 01:38:53;1213,24;8,310;1,064
2022/04/04 02:08:53;1212,28;8,423;1,064
2022/04/04 02:38:53;1213,24;8,460;1,052
2022/04/04 03:08:53;1213,05;8,473;1,044
2022/04/04 03:38:53;1213,05;8,443;1,040
2022/04/04 04:08:53;1212,09;8,430;1,040
2022/04/04 04:38:53;1212,09;8,417;1,060
2022/04/04 05:08:53;1212,28;8,387;1,132
2022/04/04 05:38:53;1212,28;8,353;1,500
2022/04/04 06:08:53;1210,94;8,340;2,124
2022/04/04 06:38:53;1210,37;8,343;2,248
2022/04/04 07:08:53;1210,56;8,347;2,436
2022/04/04 07:38:53;1210,37;8,247;1,880
2022/04/04 08:08:53;1210,37;8,140;1,344
2022/04/04 08:38:53;1211,52;8,133;1,264
2022/04/04 09:08:53;1201,36;8,050;1,244
2022/04/04 09:38:53;1199,63;8,087;1,752
2022/04/04 10:08:53;1197,33;8,200;2,352
2022/04/04 10:38:53;1196,18;8,303;2,248
2022/04/04 11:08:53;1204,04;8,363;2,312
2022/04/04 11:38:53;1208,45;8,377;2,368
2022/04/04 12:08:53;1209,60;8,390;2,296
2022/04/04 12:38:53;1207,30;8,400;2,300
2022/04/04 13:08:53;1207,68;8,413;2,312
2022/04/04 13:38:53;1206,73;8,413;2,340
2022/04/04 14:08:53;1206,73;8,413;2,360
2022/04/04 14:38:53;1207,68;8,417;2,376
2022/04/04 15:08:53;1207,88;8,423;2,392
2022/04/04 15:38:53;1209,41;8,427;2,400
2022/04/04 16:08:53;1208,45;8,430;2,420
2022/04/04 16:38:53;1208,83;8,423;2,524
2022/04/04 17:08:53;1209,98;8,400;2,956
2022/04/04 17:38:53;1208,83;8,390;3,396
2022/04/04 18:08:53;1208,83;8,353;5,568
2022/04/04 18:38:53;1208,45;8,343;8,676
2022/04/04 19:08:53;1205,00;8,337;9,800
2022/04/04 19:38:53;1202,51;8,347;9,812
2022/04/04 20:08:53;1200,59;8,530;3,924
2022/04/04 20:38:53;1196,18;8,547;2,880
2022/04/04 21:08:53;1194,65;8,493;2,672
2022/04/04 21:38:53;1202,13;8,487;2,672
2022/04/04 22:08:53;1202,32;8,483;2,880
2022/04/04 22:38:53;1201,74;8,493;2,892
2022/04/04 23:08:53;1201,74;8,500;2,764
2022/04/04 23:38:53;1201,36;8,507;2,728
2022/04/05 00:08:53;1200,59;8,513;2,756
2022/04/05 00:38:53;1199,63;8,520;2,700
2022/04/05 01:08:53;1201,36;8,530;2,696
2022/04/05 01:38:53;1202,51;8,533;2,708
2022/04/05 02:08:53;1201,74;8,533;2,632
2022/04/05 02:38:53;1202,51;8,537;2,604
2022/04/05 03:08:53;1202,32;8,547;2,624
2022/04/05 03:38:53;1202,32;8,557;2,628
2022/04/05 04:08:53;1203,28;8,557;2,648
2022/04/05 04:38:53;1203,47;8,570;2,704
2022/04/05 05:08:53;1204,43;8,570;2,712
2022/04/05 05:38:53;1203,47;8,570;2,632
2022/04/05 06:08:53;1204,04;8,580;2,672
2022/04/05 06:38:53;1204,04;8,580;2,640
2022/04/05 07:08:53;1204,04;8,590;2,648
2022/04/05 07:38:53;1202,32;8,600;2,568
2022/04/05 08:08:53;1201,74;8,603;2,512
2022/04/05 08:38:53;1201,17;8,633;2,264
2022/04/05 09:08:53;1201,36;8,613;2,204
2022/04/05 09:38:53;1199,63;8,630;2,160
2022/04/05 10:08:53;1200,78;8,683;1,996
2022/04/05 10:38:53;1199,06;8,737;1,956
2022/04/05 11:08:53;1198,87;8,777;1,872
2022/04/05 11:38:53;1201,36;8,750;1,972
2022/04/05 12:08:53;1200,59;8,830;1,836
2022/04/05 12:38:53;1201,36;8,907;1,804
2022/04/05 13:08:53;1200,59;8,923;1,828
2022/04/05 13:38:53;1200,59;8,977;1,836
2022/04/05 14:08:53;1200,59;9,073;1,828
2022/04/05 14:38:53;1200,59;9,160;1,852
2022/04/05 15:08:53;1201,36;9,160;1,900
2022/04/05 15:38:53;1203,28;9,197;1,900
2022/04/05 16:08:53;1205,58;9,170;1,936
2022/04/05 16:38:53;1205,19;9,303;1,888
2022/04/05 17:08:53;1205,00;9,243;1,984
2022/04/05 17:38:53;1204,04;9,233;2,048
2022/04/05 18:08:53;1204,04;9,313;2,040
2022/04/05 18:38:53;1205,96;9,373;2,016
2022/04/05 19:08:53;1202,32;9,343;2,040
2022/04/05 19:38:53;1200,21;9,490;1,808
2022/04/05 20:08:53;1198,87;9,477;1,816
2022/04/05 20:38:53;1195,23;9,493;1,844
2022/04/05 21:08:53;1192,54;9,513;1,928
2022/04/05 21:38:53;1197,91;9,510;2,112
2022/04/05 22:08:53;1199,06;9,523;2,016
2022/04/05 22:38:53;1198,87;9,510;2,036
2022/04/05 23:08:53;1197,91;9,503;2,036
2022/04/05 23:38:53;1198,87;9,503;2,008
2022/04/06 00:08:53;1197,91;9,500;1,984
2022/04/06 00:38:53;1195,61;9,487;1,972
2022/04/06 01:08:53;1196,18;9,483;1,964
2022/04/06 01:38:53;1197,91;9,477;1,964
2022/04/06 02:08:53;1197,91;9,463;1,972
2022/04/06 02:38:53;1199,06;9,450;1,964
2022/04/06 03:08:53;1198,87;9,440;1,960
2022/04/06 03:38:53;1197,91;9,427;1,960
2022/04/06 04:08:53;1197,91;9,420;1,972
2022/04/06 04:38:53;1198,48;9,403;1,976
2022/04/06 05:08:53;1198,87;9,387;2,012
2022/04/06 05:38:53;1198,87;9,367;2,080
2022/04/06 06:08:53;1199,06;9,357;2,084
2022/04/06 06:38:53;1199,63;9,350;2,120
2022/04/06 07:08:53;1198,87;9,333;2,136
2022/04/06 07:38:53;1197,33;9,340;2,000
2022/04/06 08:08:53;1195,23;9,363;1,984
2022/04/06 08:38:53;1208,83;9,357;2,224
2022/04/06 09:08:53;1207,68;9,387;2,144
2022/04/06 09:38:53;1206,73;9,423;2,088
2022/04/06 10:08:53;1209,41;9,443;2,192
2022/04/06 10:38:53;1207,88;9,450;2,208
2022/04/06 11:08:53;1207,68;9,500;2,044
2022/04/06 11:38:53;1207,68;9,547;2,088
2022/04/06 12:08:53;1206,73;9,607;2,024
2022/04/06 12:38:53;1207,68;9,657;1,972
2022/04/06 13:08:53;1210,37;9,663;1,980
2022/04/06 13:38:53;1210,37;9,700;1,960
2022/04/06 14:08:53;1208,45;9,710;1,980
2022/04/06 14:38:53;1207,68;9,720;1,984
2022/04/06 15:08:53;1207,88;9,743;1,988
2022/04/06 15:38:53;1209,41;9,777;1,988
2022/04/06 16:08:53;1207,68;9,777;2,004
2022/04/06 16:38:53;1207,68;9,797;2,004
2022/04/06 17:08:53;1207,68;9,797;2,020
2022/04/06 17:38:53;1207,68;9,773;2,260
2022/04/06 18:08:53;1207,68;9,767;2,312
2022/04/06 18:38:53;1206,73;9,757;2,440
2022/04/06 19:08:53;1206,73;9,760;2,440
2022/04/06 19:38:53;1204,04;9,763;2,460
2022/04/06 20:08:53;1203,28;9,763;2,484
2022/04/06 20:38:53;1202,51;9,780;2,328
2022/04/06 21:08:53;1200,59;9,747;2,596
2022/04/06 21:38:53;1203,28;9,747;2,524
2022/04/06 22:08:53;1203,28;9,750;2,324
2022/04/06 22:38:53;1203,28;9,740;2,316
2022/04/06 23:08:53;1203,28;9,733;2,388
2022/04/06 23:38:53;1202,32;9,727;2,332
2022/04/07 00:08:53;1201,36;9,717;2,308
2022/04/07 00:38:53;1200,02;9,707;2,320
2022/04/07 01:08:53;1200,59;9,700;2,332
2022/04/07 01:38:53;1201,36;9,690;2,316
2022/04/07 02:08:53;1201,36;9,677;2,308
2022/04/07 02:38:53;1201,74;9,670;2,316
2022/04/07 03:08:53;1199,63;9,663;2,328
2022/04/07 03:38:53;1199,63;9,650;2,340
2022/04/07 04:08:53;1199,63;9,643;2,356
2022/04/07 04:38:53;1198,87;9,630;2,356
2022/04/07 05:08:53;1197,91;9,623;2,372
2022/04/07 05:38:53;1199,63;9,613;2,628
2022/04/07 06:08:53;1198,87;9,603;2,668
2022/04/07 06:38:53;1198,10;9,597;2,760
2022/04/07 07:08:53;1199,63;9,590;2,664
2022/04/07 07:38:53;1197,91;9,577;2,732
2022/04/07 08:08:53;1196,95;9,577;2,788
2022/04/07 08:38:53;1196,95;9,577;2,716
2022/04/07 09:08:53;1198,87;9,573;2,804
