"Plot Title: leopodskanaal ramskapelle"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21737209, SEN S/N: 21737209)","Temp, °C (LGR S/N: 21737209, SEN S/N: 21737209)","Coupler Detached (LGR S/N: 21737209)","Coupler Attached (LGR S/N: 21737209)","Host Connected (LGR S/N: 21737209)","End Of File (LGR S/N: 21737209)"
66,17/04/25 23:55:15,2147.7,14.29,,,,
67,18/04/25 00:25:15,2132.1,14.16,,,,
68,18/04/25 00:55:15,2139.6,14.25,,,,
69,18/04/25 01:25:15,2139.6,14.23,,,,
70,18/04/25 01:55:15,2139.6,14.20,,,,
71,18/04/25 02:25:15,2135.5,14.14,,,,
72,18/04/25 02:55:15,2135.5,14.14,,,,
73,18/04/25 03:25:15,2133.5,14.11,,,,
74,18/04/25 03:55:15,2133.5,14.10,,,,
75,18/04/25 04:25:15,2132.8,14.08,,,,
76,18/04/25 04:55:15,2131.5,14.06,,,,
77,18/04/25 05:25:15,2130.1,14.03,,,,
78,18/04/25 05:55:15,2128.7,13.99,,,,
79,18/04/25 06:25:15,2124.0,13.94,,,,
80,18/04/25 06:55:15,2124.0,13.92,,,,
81,18/04/25 07:25:15,2118.6,13.91,,,,
82,18/04/25 07:55:15,2123.3,13.88,,,,
83,18/04/25 08:25:15,2123.3,13.88,,,,
84,18/04/25 08:55:15,2123.3,13.88,,,,
85,18/04/25 09:25:15,2125.4,13.86,,,,
86,18/04/25 09:55:15,2124.0,13.86,,,,
87,18/04/25 10:25:15,2126.0,13.86,,,,
88,18/04/25 10:55:15,2122.7,13.86,,,,
89,18/04/25 11:25:15,2124.7,13.88,,,,
90,18/04/25 11:55:15,2128.7,13.97,,,,
91,18/04/25 12:25:15,2128.7,14.03,,,,
92,18/04/25 12:55:15,2139.6,14.20,,,,
93,18/04/25 13:25:15,2139.6,14.05,,,,
94,18/04/25 13:55:15,2142.3,14.04,,,,
95,18/04/25 14:25:15,2157.9,13.99,,,,
96,18/04/25 14:55:15,2178.2,13.94,,,,
97,18/04/25 15:25:15,2195.2,13.93,,,,
98,18/04/25 15:55:15,2183.7,13.92,,,,
99,18/04/25 16:25:15,2236.0,13.88,,,,
100,18/04/25 16:55:15,2314.4,13.85,,,,
101,18/04/25 17:25:15,2322.6,13.87,,,,
102,18/04/25 17:55:15,2298.0,13.88,,,,
103,18/04/25 18:25:15,2419.9,13.83,,,,
104,18/04/25 18:55:15,2443.9,13.86,,,,
105,18/04/25 19:25:15,2489.3,13.86,,,,
106,18/04/25 19:55:15,2535.5,13.87,,,,
107,18/04/25 20:25:15,2534.8,13.88,,,,
108,18/04/25 20:55:15,2532.8,13.88,,,,
109,18/04/25 21:25:15,2532.8,13.89,,,,
110,18/04/25 21:55:15,2595.0,13.92,,,,
111,18/04/25 22:25:15,2608.8,13.92,,,,
112,18/04/25 22:55:15,2583.9,13.89,,,,
113,18/04/25 23:25:15,2628.2,13.94,,,,
114,18/04/25 23:55:15,2617.8,13.93,,,,
115,19/04/25 00:25:15,2645.5,13.94,,,,
116,19/04/25 00:55:15,2543.8,14.00,,,,
117,19/04/25 01:25:15,2649.7,13.97,,,,
118,19/04/25 01:55:15,2646.2,13.94,,,,
119,19/04/25 02:25:15,2650.4,13.94,,,,
120,19/04/25 02:55:15,2655.2,13.94,,,,
121,19/04/25 03:25:15,2656.6,13.94,,,,
122,19/04/25 03:55:15,2669.1,13.93,,,,
123,19/04/25 04:25:15,2635.1,13.94,,,,
124,19/04/25 04:55:15,2645.5,13.94,,,,
125,19/04/25 05:25:15,2658.0,13.94,,,,
126,19/04/25 05:55:15,2683.0,13.93,,,,
127,19/04/25 06:25:15,2666.4,13.98,,,,
128,19/04/25 06:55:15,2680.9,13.97,,,,
129,19/04/25 07:25:15,2676.8,13.98,,,,
130,19/04/25 07:55:15,2685.1,13.96,,,,
131,19/04/25 08:25:15,2695.5,13.99,,,,
132,19/04/25 08:55:15,2676.1,14.00,,,,
133,19/04/25 09:25:15,2656.6,14.03,,,,
134,19/04/25 09:55:15,2604.6,14.12,,,,
135,19/04/25 10:25:15,2644.8,14.06,,,,
136,19/04/25 10:55:15,2635.1,14.08,,,,
137,19/04/25 11:25:15,2602.6,14.09,,,,
138,19/04/25 11:55:15,2642.1,14.06,,,,
139,19/04/25 12:25:15,2690.0,14.02,,,,
140,19/04/25 12:55:15,2762.4,13.99,,,,
141,19/04/25 13:25:15,2768.7,14.00,,,,
142,19/04/25 13:55:15,2674.7,14.11,,,,
143,19/04/25 14:25:15,2718.5,14.06,,,,
144,19/04/25 14:55:15,2793.1,14.00,,,,
145,19/04/25 15:25:15,2773.5,14.05,,,,
146,19/04/25 15:55:15,2830.8,14.03,,,,
147,19/04/25 16:25:15,2825.2,14.03,,,,
148,19/04/25 16:55:15,2848.3,14.03,,,,
149,19/04/25 17:25:15,2898.1,14.00,,,,
150,19/04/25 17:55:15,2916.3,14.00,,,,
151,19/04/25 18:25:15,2929.0,14.02,,,,
152,19/04/25 18:55:15,2897.4,14.05,,,,
153,19/04/25 19:25:15,2874.2,14.05,,,,
154,19/04/25 19:55:15,2866.5,14.06,,,,
155,19/04/25 20:25:15,2884.1,14.05,,,,
156,19/04/25 20:55:15,2860.2,14.08,,,,
157,19/04/25 21:25:15,2837.8,14.10,,,,
158,19/04/25 21:55:15,2510.0,14.40,,,,
159,19/04/25 22:25:15,2777.0,14.12,,,,
160,19/04/25 22:55:15,2786.1,14.12,,,,
161,19/04/25 23:25:15,2247.6,14.50,,,,
162,19/04/25 23:55:15,2133.5,14.43,,,,
163,20/04/25 00:25:15,2147.0,14.31,,,,
164,20/04/25 00:55:15,2074.7,14.28,,,,
165,20/04/25 01:25:15,2088.9,14.26,,,,
166,20/04/25 01:55:15,2086.8,14.23,,,,
167,20/04/25 02:25:15,2083.4,14.14,,,,
168,20/04/25 02:55:15,2080.1,14.08,,,,
169,20/04/25 03:25:15,2085.5,14.11,,,,
170,20/04/25 03:55:15,2084.1,14.08,,,,
171,20/04/25 04:25:15,2080.1,14.00,,,,
172,20/04/25 04:55:15,2079.4,14.00,,,,
173,20/04/25 05:25:15,2082.1,14.03,,,,
174,20/04/25 05:55:15,2080.1,13.99,,,,
175,20/04/25 06:25:15,2081.4,14.00,,,,
176,20/04/25 06:55:15,2080.1,13.99,,,,
177,20/04/25 07:25:15,2079.4,13.97,,,,
178,20/04/25 07:55:15,2077.4,13.94,,,,
179,20/04/25 08:25:15,2076.7,13.93,,,,
180,20/04/25 08:55:15,2075.3,13.89,,,,
181,20/04/25 09:25:15,2074.0,13.86,,,,
182,20/04/25 09:55:15,2074.7,13.87,,,,
183,20/04/25 10:25:15,2078.0,13.92,,,,
184,20/04/25 10:55:15,2078.0,13.89,,,,
185,20/04/25 11:25:15,2080.7,13.91,,,,
186,20/04/25 11:55:15,2078.0,13.92,,,,
187,20/04/25 12:25:15,2078.7,13.91,,,,
188,20/04/25 12:55:15,2078.0,13.91,,,,
189,20/04/25 13:25:15,2070.6,13.92,,,,
190,20/04/25 13:55:15,2080.7,13.91,,,,
191,20/04/25 14:25:15,2082.8,13.93,,,,
192,20/04/25 14:55:15,2082.8,14.04,,,,
193,20/04/25 15:25:15,2088.9,14.08,,,,
194,20/04/25 15:55:15,2080.7,14.00,,,,
195,20/04/25 16:25:15,2101.0,14.32,,,,
196,20/04/25 16:55:15,2101.0,14.29,,,,
197,20/04/25 17:25:15,2101.0,14.31,,,,
198,20/04/25 17:55:15,2099.0,14.31,,,,
199,20/04/25 18:25:15,2109.8,14.44,,,,
200,20/04/25 18:55:15,2117.2,14.60,,,,
201,20/04/25 19:25:15,2120.6,14.61,,,,
202,20/04/25 19:55:15,2102.4,14.43,,,,
203,20/04/25 20:25:15,2099.7,14.32,,,,
204,20/04/25 20:55:15,2105.7,14.38,,,,
205,20/04/25 21:25:15,2111.8,14.46,,,,
206,20/04/25 21:55:15,2113.2,14.49,,,,
207,20/04/25 22:25:15,2112.5,14.45,,,,
208,20/04/25 22:55:15,2112.5,14.45,,,,
209,20/04/25 23:25:15,2110.5,14.43,,,,
210,20/04/25 23:55:15,2108.5,14.40,,,,
211,21/04/25 00:25:15,2097.0,14.22,,,,
212,21/04/25 00:55:15,2107.8,14.38,,,,
213,21/04/25 01:25:15,2105.7,14.35,,,,
214,21/04/25 01:55:15,2105.7,14.35,,,,
215,21/04/25 02:25:15,2102.4,14.34,,,,
216,21/04/25 02:55:15,2100.3,14.27,,,,
217,21/04/25 03:25:15,2103.0,14.32,,,,
218,21/04/25 03:55:15,2103.0,14.29,,,,
219,21/04/25 04:25:15,2099.7,14.29,,,,
220,21/04/25 04:55:15,2094.9,14.23,,,,
221,21/04/25 05:25:15,2099.7,14.27,,,,
222,21/04/25 05:55:15,2096.3,14.22,,,,
223,21/04/25 06:25:15,2094.9,14.22,,,,
224,21/04/25 06:55:15,2099.0,14.21,,,,
225,21/04/25 07:25:15,2099.0,14.21,,,,
226,21/04/25 07:55:15,2097.6,14.20,,,,
227,21/04/25 08:25:15,2097.0,14.17,,,,
228,21/04/25 08:55:15,2097.0,14.16,,,,
229,21/04/25 09:25:15,2090.9,14.15,,,,
230,21/04/25 09:55:15,2097.6,14.15,,,,
231,21/04/25 10:25:15,2097.0,14.15,,,,
232,21/04/25 10:55:15,2097.0,14.11,,,,
233,21/04/25 11:25:15,2097.6,14.11,,,,
234,21/04/25 11:55:15,2100.3,14.12,,,,
235,21/04/25 12:25:15,2099.0,14.11,,,,
236,21/04/25 12:55:15,2104.4,14.05,,,,
237,21/04/25 13:25:15,2103.7,14.00,,,,
238,21/04/25 13:55:15,2106.4,14.04,,,,
239,21/04/25 14:25:15,2109.8,14.04,,,,
240,21/04/25 14:55:15,2109.8,14.04,,,,
241,21/04/25 15:25:15,2111.8,14.09,,,,
242,21/04/25 15:55:15,2102.4,14.08,,,,
243,21/04/25 16:25:15,2109.1,14.06,,,,
244,21/04/25 16:55:15,2103.0,14.09,,,,
245,21/04/25 17:25:15,2099.7,14.08,,,,
246,21/04/25 17:55:15,2105.1,14.05,,,,
247,21/04/25 18:25:15,2096.3,14.14,,,,
248,21/04/25 18:55:15,2089.5,14.15,,,,
249,21/04/25 19:25:15,2097.0,14.15,,,,
250,21/04/25 19:55:15,2095.6,14.15,,,,
251,21/04/25 20:25:15,2096.3,14.10,,,,
252,21/04/25 20:55:15,2094.3,14.11,,,,
253,21/04/25 21:25:15,2089.5,14.06,,,,
254,21/04/25 21:55:15,2086.8,14.08,,,,
255,21/04/25 22:25:15,2101.0,14.37,,,,
256,21/04/25 22:55:15,2088.2,14.12,,,,
257,21/04/25 23:25:15,2086.1,14.16,,,,
258,21/04/25 23:55:15,2080.7,14.15,,,,
259,22/04/25 00:25:15,2082.8,14.11,,,,
260,22/04/25 00:55:15,2082.8,14.12,,,,
261,22/04/25 01:25:15,2080.1,14.15,,,,
262,22/04/25 01:55:15,2083.4,14.15,,,,
263,22/04/25 02:25:15,2082.1,14.15,,,,
264,22/04/25 02:55:15,2075.3,14.14,,,,
265,22/04/25 03:25:15,2078.0,14.11,,,,
266,22/04/25 03:55:15,2102.4,14.48,,,,
267,22/04/25 04:25:15,2101.0,14.31,,,,
268,22/04/25 04:55:15,2094.9,14.20,,,,
269,22/04/25 05:25:15,2090.2,14.14,,,,
270,22/04/25 05:55:15,2088.2,14.06,,,,
271,22/04/25 06:25:15,2092.2,14.06,,,,
272,22/04/25 06:55:15,2098.3,14.02,,,,
273,22/04/25 07:25:15,2099.0,13.98,,,,
274,22/04/25 07:55:15,2106.4,13.96,,,,
275,22/04/25 08:25:15,2117.2,13.91,,,,
276,22/04/25 08:55:15,2116.6,13.94,,,,
277,22/04/25 09:25:15,2122.7,13.93,,,,
278,22/04/25 09:55:15,2122.7,13.92,,,,
279,22/04/25 10:25:15,2146.4,13.89,,,,
280,22/04/25 10:55:15,2144.3,13.89,,,,
281,22/04/25 11:25:15,2164.0,13.91,,,,
282,22/04/25 11:55:15,2155.8,13.89,,,,
283,22/04/25 12:25:15,2178.2,13.89,,,,
284,22/04/25 12:55:15,2224.4,13.89,,,,
285,22/04/25 13:25:15,2217.6,13.92,,,,
286,22/04/25 13:55:15,2271.4,13.93,,,,
287,22/04/25 14:25:15,2288.5,13.94,,,,
288,22/04/25 14:55:15,2155.2,13.98,,,,
289,22/04/25 15:25:15,2316.5,14.39,,,,
290,22/04/25 15:55:15,2237.4,14.86,,,,
291,22/04/25 16:25:15,2313.0,15.09,,,,
292,22/04/25 16:55:15,2330.8,15.18,,,,
293,22/04/25 17:25:15,2322.6,15.20,,,,
294,22/04/25 17:55:15,2315.8,15.20,,,,
295,22/04/25 18:25:15,2310.3,15.17,,,,
296,22/04/25 18:55:15,2315.1,15.17,,,,
297,22/04/25 19:25:15,2321.2,15.19,,,,
298,22/04/25 19:55:15,2321.2,15.19,,,,
299,22/04/25 20:25:15,2317.8,15.14,,,,
300,22/04/25 20:55:15,2312.4,15.13,,,,
301,22/04/25 21:25:15,2306.9,15.09,,,,
302,22/04/25 21:55:15,2304.8,15.07,,,,
303,22/04/25 22:25:15,2302.8,15.06,,,,
304,22/04/25 22:55:15,2300.7,15.06,,,,
305,22/04/25 23:25:15,2307.6,15.03,,,,
306,22/04/25 23:55:15,2305.5,14.99,,,,
307,23/04/25 00:25:15,2306.2,14.97,,,,
308,23/04/25 00:55:15,2305.5,14.96,,,,
309,23/04/25 01:25:15,2302.8,14.91,,,,
310,23/04/25 01:55:15,2302.1,14.95,,,,
311,23/04/25 02:25:15,2300.7,14.91,,,,
312,23/04/25 02:55:15,2298.7,14.88,,,,
313,23/04/25 03:25:15,2298.0,14.85,,,,
314,23/04/25 03:55:15,2297.3,14.80,,,,
315,23/04/25 04:25:15,2297.3,14.79,,,,
316,23/04/25 04:55:15,2296.0,14.79,,,,
317,23/04/25 05:25:15,2295.3,14.78,,,,
318,23/04/25 05:55:15,2295.3,14.74,,,,
319,23/04/25 06:25:15,2296.0,14.74,,,,
320,23/04/25 06:55:15,2295.3,14.72,,,,
321,23/04/25 07:25:15,2293.2,14.67,,,,
322,23/04/25 07:55:15,2293.2,14.66,,,,
323,23/04/25 08:25:15,2295.3,14.63,,,,
324,23/04/25 08:55:15,2295.3,14.62,,,,
325,23/04/25 09:25:15,2293.9,14.60,,,,
326,23/04/25 09:55:15,2295.3,14.59,,,,
327,23/04/25 10:25:15,2291.9,14.57,,,,
328,23/04/25 10:55:15,2296.0,14.56,,,,
329,23/04/25 11:25:15,2296.0,14.54,,,,
330,23/04/25 11:55:15,2295.3,14.54,,,,
331,23/04/25 12:25:15,2291.2,14.54,,,,
332,23/04/25 12:55:15,2287.1,14.54,,,,
333,23/04/25 13:25:15,2285.7,14.55,,,,
334,23/04/25 13:55:15,2289.8,14.49,,,,
335,23/04/25 14:25:15,2289.8,14.48,,,,
336,23/04/25 14:55:15,2288.5,14.48,,,,
337,23/04/25 15:25:15,2290.5,14.49,,,,
338,23/04/25 15:55:15,2293.9,14.57,,,,
339,23/04/25 16:25:15,2302.8,14.55,,,,
340,23/04/25 16:55:15,2404.8,14.59,,,,
341,23/04/25 17:25:15,2475.5,14.66,,,,
342,23/04/25 17:55:15,2541.0,14.69,,,,
343,23/04/25 18:25:15,2575.6,14.71,,,,
344,23/04/25 18:55:15,2733.8,14.73,,,,
345,23/04/25 19:25:15,2665.7,14.71,,,,
346,23/04/25 19:55:15,2647.6,14.69,,,,
347,23/04/25 20:25:15,2710.8,14.71,,,,
348,23/04/25 20:55:15,2687.2,14.72,,,,
349,23/04/25 21:25:15,2715.7,14.75,,,,
350,23/04/25 21:55:15,2677.5,14.74,,,,
351,23/04/25 22:25:15,2651.1,14.73,,,,
352,23/04/25 22:55:15,2648.3,14.72,,,,
353,23/04/25 23:25:15,2645.5,14.71,,,,
354,23/04/25 23:55:15,2614.3,14.71,,,,
355,24/04/25 00:25:15,2592.9,14.69,,,,
356,24/04/25 00:55:15,2626.8,14.69,,,,
357,24/04/25 01:25:15,2631.0,14.69,,,,
358,24/04/25 01:55:15,2523.1,14.68,,,,
359,24/04/25 02:25:15,2514.8,14.67,,,,
360,24/04/25 02:55:15,2517.6,14.67,,,,
361,24/04/25 03:25:15,2494.1,14.66,,,,
362,24/04/25 03:55:15,2278.9,14.68,,,,
363,24/04/25 04:25:15,2315.8,14.73,,,,
364,24/04/25 04:55:15,2256.4,14.73,,,,
365,24/04/25 05:25:15,2223.7,14.62,,,,
366,24/04/25 05:55:15,2113.9,14.48,,,,
367,24/04/25 06:25:15,2076.0,14.39,,,,
368,24/04/25 06:55:15,2043.6,14.38,,,,
369,24/04/25 07:25:15,2042.3,14.31,,,,
370,24/04/25 07:55:15,2032.2,14.23,,,,
371,24/04/25 08:25:15,2032.2,14.21,,,,
372,24/04/25 08:55:15,2033.5,14.23,,,,
373,24/04/25 09:25:15,2034.2,14.21,,,,
374,24/04/25 09:55:15,2036.9,14.23,,,,
375,24/04/25 10:25:15,2037.6,14.21,,,,
376,24/04/25 10:55:15,2036.2,14.19,,,,
377,24/04/25 11:25:15,2034.9,14.16,,,,
378,24/04/25 11:55:15,2034.9,14.17,,,,
379,24/04/25 12:25:15,2036.2,14.17,,,,
380,24/04/25 12:55:15,2037.6,14.17,,,,
381,24/04/25 13:25:15,2038.2,14.17,,,,
382,24/04/25 13:55:15,2040.3,14.19,,,,
383,24/04/25 14:25:15,2043.6,14.21,,,,
384,24/04/25 14:55:15,2045.0,14.21,,,,
385,24/04/25 15:25:15,2046.3,14.22,,,,
386,24/04/25 15:55:15,2048.4,14.20,,,,
387,24/04/25 16:25:15,2049.7,14.20,,,,
388,24/04/25 16:55:15,2051.1,14.16,,,,
389,24/04/25 17:25:15,2049.7,14.15,,,,
390,24/04/25 17:55:15,2051.1,14.14,,,,
391,24/04/25 18:25:15,2049.7,14.12,,,,
392,24/04/25 18:55:15,2049.7,14.12,,,,
393,24/04/25 19:25:15,2048.4,14.06,,,,
394,24/04/25 19:55:15,2046.3,14.03,,,,
395,24/04/25 20:25:15,2045.0,13.98,,,,
396,24/04/25 20:55:15,2044.3,13.97,,,,
397,24/04/25 21:25:15,2043.6,13.92,,,,
398,24/04/25 21:55:15,2042.3,13.92,,,,
399,24/04/25 22:25:15,2043.6,13.89,,,,
400,24/04/25 22:55:15,2042.3,13.87,,,,
401,24/04/25 23:25:15,2042.3,13.85,,,,
402,24/04/25 23:55:15,2041.6,13.83,,,,
403,25/04/25 00:25:15,2040.9,13.81,,,,
404,25/04/25 00:55:15,2027.5,13.82,,,,
405,25/04/25 01:25:15,2040.3,13.80,,,,
406,25/04/25 01:55:15,2039.6,13.80,,,,
407,25/04/25 02:25:15,2038.9,13.77,,,,
408,25/04/25 02:55:15,2038.9,13.76,,,,
409,25/04/25 03:25:15,2037.6,13.76,,,,
410,25/04/25 03:55:15,2038.9,13.74,,,,
411,25/04/25 04:25:15,2036.9,13.71,,,,
412,25/04/25 04:55:15,2034.9,13.71,,,,
413,25/04/25 05:25:15,2022.8,13.70,,,,
414,25/04/25 05:55:15,2014.0,13.70,,,,
415,25/04/25 06:25:15,2015.4,13.71,,,,
416,25/04/25 06:55:15,2023.4,13.75,,,,
417,25/04/25 07:25:15,2017.4,13.74,,,,
418,25/04/25 07:55:15,2033.5,13.74,,,,
419,25/04/25 08:25:15,2036.2,13.74,,,,
420,25/04/25 08:55:15,2034.2,13.71,,,,
421,25/04/25 09:25:15,2018.0,13.69,,,,
422,25/04/25 09:55:15,2020.7,13.68,,,,
423,25/04/25 10:25:15,2028.1,13.68,,,,
424,25/04/25 10:55:15,2026.1,13.68,,,,
425,25/04/25 11:25:15,2028.1,13.77,,,,
426,25/04/25 11:49:59,,,,Logged,,
427,25/04/25 11:50:21,,,,,Logged,Logged
