Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/12/2023
TIME       : 12:29:26
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\blinker moerkerke_231208122926_V7183.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..26-V7183  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =blinker moerkerke
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..26-V7183  317.
  Instrument number       =          UTC+1     
  Location                =blinker moerkerke
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =00:00:15 24/05/23
  End date / time         =00:00:12 08/12/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/09/03 22:00:00;1235,800;17,813;1,060
2023/09/03 22:30:00;1235,800;17,813;1,052
2023/09/03 23:00:00;1235,800;17,813;1,052
2023/09/03 23:30:00;1235,858;17,817;1,052
2023/09/04 00:00:00;1235,975;17,823;1,056
2023/09/04 00:30:00;1236,092;17,820;1,056
2023/09/04 01:00:00;1236,150;17,823;1,052
2023/09/04 01:30:00;1236,325;17,823;1,056
2023/09/04 02:00:00;1236,150;17,823;1,056
2023/09/04 02:30:00;1236,267;17,827;1,056
2023/09/04 03:00:00;1236,092;17,827;1,056
2023/09/04 03:30:00;1235,800;17,827;1,056
2023/09/04 04:00:00;1235,917;17,827;1,064
2023/09/04 04:30:00;1236,092;17,830;1,064
2023/09/04 05:00:00;1235,917;17,837;1,064
2023/09/04 05:30:00;1236,092;17,840;1,064
2023/09/04 06:00:00;1235,975;17,850;1,064
2023/09/04 06:30:00;1235,800;17,853;1,064
2023/09/04 07:00:00;1236,383;17,857;1,064
2023/09/04 07:30:00;1236,383;17,857;1,064
2023/09/04 08:00:00;1236,442;17,860;1,064
2023/09/04 08:30:00;1236,442;17,860;1,064
2023/09/04 09:00:00;1236,617;17,860;1,064
2023/09/04 09:30:00;1236,733;17,867;1,064
2023/09/04 10:00:00;1236,733;17,873;1,064
2023/09/04 10:30:00;1236,908;17,867;1,064
2023/09/04 11:00:00;1234,575;17,887;1,064
2023/09/04 11:30:00;1235,917;17,863;1,064
2023/09/04 12:00:00;1236,092;17,873;1,064
2023/09/04 12:30:00;1235,917;17,870;1,064
2023/09/04 13:00:00;1235,917;17,877;1,064
2023/09/04 13:30:00;1235,275;17,890;1,064
2023/09/04 14:00:00;1235,450;17,893;1,064
2023/09/04 14:30:00;1234,692;17,883;1,060
2023/09/04 15:00:00;1234,983;17,857;1,060
2023/09/04 15:30:00;1234,517;17,853;1,060
2023/09/04 16:00:00;1234,108;17,850;1,060
2023/09/04 16:30:00;1234,225;17,857;1,064
2023/09/04 17:00:00;1233,875;17,877;1,064
2023/09/04 17:30:00;1233,583;17,900;1,064
2023/09/04 18:00:00;1233,408;17,900;1,064
2023/09/04 18:30:00;1233,583;17,893;1,064
2023/09/04 19:00:00;1233,117;17,857;1,060
2023/09/04 19:30:00;1233,583;17,847;1,060
2023/09/04 20:00:00;1233,583;17,847;1,060
2023/09/04 20:30:00;1233,875;17,867;1,064
2023/09/04 21:00:00;1233,700;17,883;1,064
2023/09/04 21:30:00;1233,817;17,897;1,064
2023/09/04 22:00:00;1233,642;17,860;1,060
2023/09/04 22:30:00;1233,408;17,857;1,060
2023/09/04 23:00:00;1233,583;17,873;1,060
2023/09/04 23:30:00;1233,408;17,873;1,060
2023/09/05 00:00:00;1232,942;17,873;1,060
2023/09/05 00:30:00;1233,000;17,880;1,056
2023/09/05 01:00:00;1232,767;17,877;1,056
2023/09/05 01:30:00;1232,767;17,877;1,056
2023/09/05 02:00:00;1232,475;17,873;1,056
2023/09/05 02:30:00;1232,300;17,877;1,056
2023/09/05 03:00:00;1232,592;17,870;1,056
2023/09/05 03:30:00;1232,125;17,867;1,056
2023/09/05 04:00:00;1232,008;17,867;1,056
2023/09/05 04:30:00;1231,833;17,863;1,056
2023/09/05 05:00:00;1231,658;17,867;1,056
2023/09/05 05:30:00;1231,658;17,867;1,056
2023/09/05 06:00:00;1231,600;17,880;1,056
2023/09/05 06:30:00;1231,892;17,887;1,056
2023/09/05 07:00:00;1231,717;17,907;1,056
2023/09/05 07:30:00;1231,833;17,883;1,056
2023/09/05 08:00:00;1231,833;17,873;1,056
2023/09/05 08:30:00;1231,892;17,887;1,056
2023/09/05 09:00:00;1232,533;17,887;1,052
2023/09/05 09:30:00;1232,300;17,883;1,056
2023/09/05 10:00:00;1231,717;17,887;1,056
2023/09/05 10:30:00;1232,008;17,877;1,056
2023/09/05 11:00:00;1232,125;17,870;1,056
2023/09/05 11:30:00;1231,833;17,873;1,056
2023/09/05 12:00:00;1231,600;17,907;1,056
2023/09/05 12:30:00;1231,658;17,920;1,056
2023/09/05 13:00:00;1231,542;17,913;1,056
2023/09/05 13:30:00;1231,017;17,910;1,056
2023/09/05 14:00:00;1231,192;17,910;1,056
2023/09/05 14:30:00;1231,367;17,910;1,056
2023/09/05 15:00:00;1230,958;17,917;1,056
2023/09/05 15:30:00;1230,783;17,907;1,056
2023/09/05 16:00:00;1230,783;17,907;1,056
2023/09/05 16:30:00;1230,492;17,917;1,056
2023/09/05 17:00:00;1230,842;17,923;1,056
2023/09/05 17:30:00;1230,667;17,923;1,056
2023/09/05 18:00:00;1231,075;17,917;1,056
2023/09/05 18:30:00;1231,425;17,917;1,056
2023/09/05 19:00:00;1231,542;17,913;1,056
2023/09/05 19:30:00;1231,833;17,927;1,056
2023/09/05 20:00:00;1232,242;17,923;1,056
2023/09/05 20:30:00;1232,183;17,933;1,056
2023/09/05 21:00:00;1232,475;17,930;1,056
2023/09/05 21:30:00;1232,708;17,933;1,056
2023/09/05 22:00:00;1233,117;17,930;1,056
2023/09/05 22:30:00;1232,942;17,930;1,056
2023/09/05 23:00:00;1232,942;17,937;1,056
2023/09/05 23:30:00;1232,825;17,933;1,056
2023/09/06 00:00:00;1233,175;17,917;1,056
2023/09/06 00:30:00;1232,942;17,903;1,056
2023/09/06 01:00:00;1233,117;17,913;1,056
2023/09/06 01:30:00;1233,000;17,917;1,060
2023/09/06 02:00:00;1233,058;17,923;1,060
2023/09/06 02:30:00;1233,233;17,927;1,060
2023/09/06 03:00:00;1233,117;17,937;1,060
2023/09/06 03:30:00;1233,175;17,933;1,060
2023/09/06 04:00:00;1233,233;17,937;1,060
2023/09/06 04:30:00;1233,117;17,920;1,060
2023/09/06 05:00:00;1233,233;17,923;1,060
2023/09/06 05:30:00;1233,408;17,927;1,060
2023/09/06 06:00:00;1233,467;17,953;1,060
2023/09/06 06:30:00;1233,642;17,953;1,060
2023/09/06 07:00:00;1233,758;17,950;1,060
2023/09/06 07:30:00;1234,400;17,950;1,060
2023/09/06 08:00:00;1234,108;17,943;1,060
2023/09/06 08:30:00;1234,108;17,943;1,056
2023/09/06 09:00:00;1234,400;17,943;1,056
2023/09/06 09:30:00;1234,517;17,947;1,056
2023/09/06 10:00:00;1234,867;17,953;1,056
2023/09/06 10:30:00;1234,575;17,960;1,060
2023/09/06 11:00:00;1234,342;17,973;1,056
2023/09/06 11:30:00;1234,867;17,977;1,056
2023/09/06 12:00:00;1234,692;17,973;1,056
2023/09/06 12:30:00;1234,517;17,983;1,056
2023/09/06 13:00:00;1234,575;17,970;1,056
2023/09/06 13:30:00;1234,400;17,977;1,056
2023/09/06 14:00:00;1234,225;17,987;1,056
2023/09/06 14:30:00;1234,108;17,980;1,056
2023/09/06 15:00:00;1234,050;17,983;1,056
2023/09/06 15:30:00;1234,050;17,983;1,056
2023/09/06 16:00:00;1233,758;17,997;1,056
2023/09/06 16:30:00;1233,467;17,990;1,056
2023/09/06 17:00:00;1233,758;17,993;1,056
2023/09/06 17:30:00;1233,700;18,010;1,056
2023/09/06 18:00:00;1233,700;18,010;1,056
2023/09/06 18:30:00;1233,583;18,013;1,056
2023/09/06 19:00:00;1233,758;18,007;1,056
2023/09/06 19:30:00;1234,108;18,003;1,056
2023/09/06 20:00:00;1234,283;17,980;1,052
2023/09/06 20:30:00;1234,575;17,970;1,056
2023/09/06 21:00:00;1234,808;17,973;1,056
2023/09/06 21:30:00;1234,575;17,980;1,056
2023/09/06 22:00:00;1234,867;17,970;1,056
2023/09/06 22:30:00;1235,042;17,977;1,056
2023/09/06 23:00:00;1234,750;17,970;1,056
2023/09/06 23:30:00;1234,750;17,970;1,056
2023/09/07 00:00:00;1234,750;17,967;1,056
2023/09/07 00:30:00;1234,342;17,973;1,056
2023/09/07 01:00:00;1234,400;17,977;1,060
2023/09/07 01:30:00;1233,933;17,980;1,060
2023/09/07 02:00:00;1234,050;17,987;1,060
2023/09/07 02:30:00;1234,050;17,987;1,060
2023/09/07 03:00:00;1234,050;17,983;1,060
2023/09/07 03:30:00;1233,758;17,990;1,060
2023/09/07 04:00:00;1233,933;17,997;1,064
2023/09/07 04:30:00;1233,758;17,997;1,064
2023/09/07 05:00:00;1234,283;18,003;1,064
2023/09/07 05:30:00;1234,342;18,010;1,064
2023/09/07 06:00:00;1234,400;18,047;1,064
2023/09/07 06:30:00;1234,692;18,060;1,060
2023/09/07 07:00:00;1234,750;18,033;1,060
2023/09/07 07:30:00;1234,575;18,027;1,060
2023/09/07 08:00:00;1234,750;18,017;1,060
2023/09/07 08:30:00;1234,808;18,010;1,060
2023/09/07 09:00:00;1234,692;18,010;1,056
2023/09/07 09:30:00;1234,692;18,013;1,060
2023/09/07 10:00:00;1234,983;18,013;1,060
2023/09/07 10:30:00;1234,750;18,007;1,060
2023/09/07 11:00:00;1234,808;18,010;1,060
2023/09/07 11:30:00;1234,400;18,000;1,060
2023/09/07 12:00:00;1234,108;18,000;1,060
2023/09/07 12:30:00;1234,283;18,000;1,064
2023/09/07 13:00:00;1234,108;18,003;1,064
2023/09/07 13:30:00;1233,933;18,007;1,064
2023/09/07 14:00:00;1233,642;18,007;1,064
2023/09/07 14:30:00;1233,175;17,997;1,064
2023/09/07 15:00:00;1233,700;18,013;1,064
2023/09/07 15:30:00;1233,233;17,983;1,064
2023/09/07 16:00:00;1233,467;17,980;1,064
2023/09/07 16:30:00;1233,292;17,980;1,068
2023/09/07 17:00:00;1233,408;17,973;1,068
2023/09/07 17:30:00;1233,642;17,980;1,068
2023/09/07 18:00:00;1233,933;17,977;1,068
2023/09/07 18:30:00;1234,108;17,967;1,068
2023/09/07 19:00:00;1233,933;17,960;1,068
2023/09/07 19:30:00;1234,400;17,960;1,072
2023/09/07 20:00:00;1234,575;17,940;1,072
2023/09/07 20:30:00;1234,808;17,947;1,072
2023/09/07 21:00:00;1235,217;17,940;1,072
2023/09/07 21:30:00;1235,042;17,943;1,076
2023/09/07 22:00:00;1235,392;17,950;1,076
2023/09/07 22:30:00;1235,042;17,943;1,076
2023/09/07 23:00:00;1235,217;17,933;1,076
2023/09/07 23:30:00;1235,158;17,913;1,076
2023/09/08 00:00:00;1235,275;17,903;1,080
2023/09/08 00:30:00;1235,217;17,917;1,080
2023/09/08 01:00:00;1235,625;17,903;1,080
2023/09/08 01:30:00;1235,450;17,910;1,084
2023/09/08 02:00:00;1235,217;17,917;1,084
2023/09/08 02:30:00;1235,158;17,900;1,084
2023/09/08 03:00:00;1234,808;17,923;1,084
2023/09/08 03:30:00;1234,867;17,940;1,088
2023/09/08 04:00:00;1235,042;17,940;1,088
2023/09/08 04:30:00;1234,575;17,970;1,092
2023/09/08 05:00:00;1234,692;17,983;1,092
2023/09/08 05:30:00;1234,750;17,980;1,092
2023/09/08 06:00:00;1234,983;17,987;1,092
2023/09/08 06:30:00;1235,217;17,967;1,092
2023/09/08 07:00:00;1235,275;17,983;1,096
2023/09/08 07:30:00;1235,450;17,987;1,096
2023/09/08 08:00:00;1235,683;18,003;1,096
2023/09/08 08:30:00;1235,800;18,010;1,100
2023/09/08 09:00:00;1235,858;18,017;1,100
2023/09/08 09:30:00;1235,683;18,033;1,100
2023/09/08 10:00:00;1235,858;18,033;1,100
2023/09/08 10:30:00;1236,092;18,040;1,104
2023/09/08 11:00:00;1235,975;18,053;1,104
2023/09/08 11:30:00;1236,267;18,050;1,104
2023/09/08 12:00:00;1236,150;18,053;1,104
2023/09/08 12:30:00;1236,325;18,057;1,108
2023/09/08 13:00:00;1236,267;18,067;1,108
2023/09/08 13:30:00;1236,325;18,063;1,108
2023/09/08 14:00:00;1236,033;18,073;1,108
2023/09/08 14:30:00;1236,033;18,100;1,112
2023/09/08 15:00:00;1236,092;18,120;1,112
2023/09/08 15:30:00;1236,092;18,113;1,112
2023/09/08 16:00:00;1236,092;18,120;1,112
2023/09/08 16:30:00;1235,917;18,110;1,112
2023/09/08 17:00:00;1235,917;18,103;1,112
2023/09/08 17:30:00;1235,858;18,107;1,116
2023/09/08 18:00:00;1235,858;18,117;1,116
2023/09/08 18:30:00;1235,917;18,120;1,116
2023/09/08 19:00:00;1235,917;18,113;1,116
2023/09/08 19:30:00;1235,858;18,117;1,116
2023/09/08 20:00:00;1236,150;18,137;1,120
2023/09/08 20:30:00;1236,150;18,147;1,120
2023/09/08 21:00:00;1236,150;18,137;1,120
2023/09/08 21:30:00;1236,383;18,143;1,120
2023/09/08 22:00:00;1236,267;18,130;1,120
2023/09/08 22:30:00;1235,975;18,147;1,120
2023/09/08 23:00:00;1236,383;18,140;1,120
2023/09/08 23:30:00;1236,208;18,153;1,124
2023/09/09 00:00:00;1235,858;18,163;1,124
2023/09/09 00:30:00;1235,975;18,173;1,124
2023/09/09 01:00:00;1236,208;18,180;1,124
2023/09/09 01:30:00;1235,975;18,190;1,124
2023/09/09 02:00:00;1235,858;18,190;1,120
2023/09/09 02:30:00;1235,625;18,167;1,120
2023/09/09 03:00:00;1235,800;18,177;1,120
2023/09/09 03:30:00;1235,800;18,177;1,120
2023/09/09 04:00:00;1235,450;18,177;1,120
2023/09/09 04:30:00;1235,508;18,183;1,120
2023/09/09 05:00:00;1235,858;18,170;1,120
2023/09/09 05:30:00;1235,625;18,177;1,120
2023/09/09 06:00:00;1235,567;18,180;1,120
2023/09/09 06:30:00;1235,508;18,163;1,120
2023/09/09 07:00:00;1235,567;18,153;1,120
2023/09/09 07:30:00;1235,683;18,147;1,120
2023/09/09 08:00:00;1235,917;18,143;1,120
2023/09/09 08:30:00;1236,267;18,140;1,120
2023/09/09 09:00:00;1235,975;18,137;1,120
2023/09/09 09:30:00;1236,033;18,127;1,120
2023/09/09 10:00:00;1236,325;18,117;1,120
2023/09/09 10:30:00;1236,092;18,113;1,120
2023/09/09 11:00:00;1236,033;18,110;1,120
2023/09/09 11:30:00;1236,033;18,100;1,124
2023/09/09 12:00:00;1236,150;18,107;1,124
2023/09/09 12:30:00;1236,092;18,113;1,124
2023/09/09 13:00:00;1235,917;18,113;1,124
2023/09/09 13:30:00;1235,858;18,083;1,124
2023/09/09 14:00:00;1235,858;18,063;1,120
2023/09/09 14:30:00;1235,508;18,047;1,120
2023/09/09 15:00:00;1235,275;18,060;1,124
2023/09/09 15:30:00;1235,042;18,070;1,124
2023/09/09 16:00:00;1234,983;18,060;1,124
2023/09/09 16:30:00;1234,983;18,060;1,124
2023/09/09 17:00:00;1234,925;18,073;1,124
2023/09/09 17:30:00;1234,867;18,063;1,128
2023/09/09 18:00:00;1235,042;18,057;1,128
2023/09/09 18:30:00;1235,158;18,023;1,124
2023/09/09 19:00:00;1234,983;18,010;1,124
2023/09/09 19:30:00;1235,217;17,993;1,124
2023/09/09 20:00:00;1235,392;17,990;1,124
2023/09/09 20:30:00;1235,625;18,010;1,128
2023/09/09 21:00:00;1235,625;17,987;1,124
2023/09/09 21:30:00;1235,858;17,993;1,128
2023/09/09 22:00:00;1235,508;18,000;1,128
2023/09/09 22:30:00;1235,450;18,013;1,128
2023/09/09 23:00:00;1235,625;18,010;1,128
2023/09/09 23:30:00;1235,683;18,020;1,132
2023/09/10 00:00:00;1235,392;18,037;1,132
2023/09/10 00:30:00;1235,508;18,063;1,132
2023/09/10 01:00:00;1235,625;18,077;1,132
2023/09/10 01:30:00;1235,508;18,083;1,132
2023/09/10 02:00:00;1235,683;18,090;1,132
2023/09/10 02:30:00;1235,683;18,090;1,132
2023/09/10 03:00:00;1235,683;18,090;1,132
2023/09/10 03:30:00;1235,800;18,093;1,132
2023/09/10 04:00:00;1235,625;18,103;1,132
2023/09/10 04:30:00;1235,217;18,107;1,132
2023/09/10 05:00:00;1235,042;18,107;1,132
2023/09/10 05:30:00;1234,867;18,107;1,136
2023/09/10 06:00:00;1235,275;18,113;1,136
2023/09/10 06:30:00;1235,100;18,100;1,132
2023/09/10 07:00:00;1235,450;18,093;1,132
2023/09/10 07:30:00;1235,800;18,087;1,132
2023/09/10 08:00:00;1235,800;18,097;1,132
2023/09/10 08:30:00;1235,800;18,093;1,132
2023/09/10 09:00:00;1235,625;18,103;1,132
2023/09/10 09:30:00;1235,800;18,097;1,128
2023/09/10 10:00:00;1235,858;18,090;1,128
2023/09/10 10:30:00;1235,917;18,087;1,128
2023/09/10 11:00:00;1236,092;18,077;1,128
2023/09/10 11:30:00;1235,683;18,090;1,128
2023/09/10 12:00:00;1235,508;18,090;1,128
2023/09/10 12:30:00;1235,625;18,087;1,132
2023/09/10 13:00:00;1235,392;18,080;1,128
2023/09/10 13:30:00;1235,158;18,077;1,128
2023/09/10 14:00:00;1235,100;18,073;1,128
2023/09/10 14:30:00;1235,042;18,070;1,128
2023/09/10 15:00:00;1235,042;18,080;1,132
2023/09/10 15:30:00;1234,517;18,077;1,132
2023/09/10 16:00:00;1234,633;18,073;1,132
2023/09/10 16:30:00;1234,050;18,087;1,136
2023/09/10 17:00:00;1233,758;18,080;1,136
2023/09/10 17:30:00;1233,642;18,070;1,136
2023/09/10 18:00:00;1233,408;18,067;1,136
2023/09/10 18:30:00;1233,467;18,070;1,140
2023/09/10 19:00:00;1233,525;18,073;1,140
2023/09/10 19:30:00;1233,233;18,077;1,140
2023/09/10 20:00:00;1233,233;18,060;1,140
2023/09/10 20:30:00;1233,175;18,063;1,140
2023/09/10 21:00:00;1233,058;18,073;1,144
2023/09/10 21:30:00;1232,942;18,077;1,144
2023/09/10 22:00:00;1232,242;18,073;1,144
2023/09/10 22:30:00;1232,825;18,083;1,144
2023/09/10 23:00:00;1232,475;18,087;1,148
2023/09/10 23:30:00;1232,125;18,097;1,148
2023/09/11 00:00:00;1232,417;18,100;1,148
2023/09/11 00:30:00;1232,475;18,097;1,148
2023/09/11 01:00:00;1232,358;18,090;1,148
2023/09/11 01:30:00;1232,125;18,093;1,152
2023/09/11 02:00:00;1232,008;18,087;1,152
2023/09/11 02:30:00;1231,892;18,083;1,152
2023/09/11 03:00:00;1231,600;18,080;1,152
2023/09/11 03:30:00;1231,833;18,093;1,152
2023/09/11 04:00:00;1231,600;18,090;1,152
2023/09/11 04:30:00;1231,192;18,087;1,152
2023/09/11 05:00:00;1231,075;18,083;1,156
2023/09/11 05:30:00;1231,425;18,083;1,156
2023/09/11 06:00:00;1231,425;18,090;1,156
2023/09/11 06:30:00;1231,425;18,107;1,156
2023/09/11 07:00:00;1231,483;18,110;1,156
2023/09/11 07:30:00;1232,008;18,103;1,160
2023/09/11 08:00:00;1232,008;18,113;1,160
2023/09/11 08:30:00;1231,658;18,110;1,160
2023/09/11 09:00:00;1232,067;18,117;1,160
2023/09/11 09:30:00;1232,475;18,120;1,160
2023/09/11 10:00:00;1232,475;18,140;1,160
2023/09/11 10:30:00;1232,300;18,160;1,164
2023/09/11 11:00:00;1230,142;18,310;1,168
2023/09/11 11:30:00;1232,183;18,257;1,168
2023/09/11 12:00:00;1232,183;18,233;1,168
2023/09/11 12:30:00;1232,183;18,257;1,168
2023/09/11 13:00:00;1232,067;18,247;1,168
2023/09/11 13:30:00;1232,183;18,233;1,168
2023/09/11 14:00:00;1232,067;18,280;1,168
2023/09/11 14:30:00;1232,533;18,280;1,168
2023/09/11 15:00:00;1233,117;18,350;1,172
2023/09/11 15:30:00;1231,425;18,363;1,172
2023/09/11 16:00:00;1231,192;18,333;1,172
2023/09/11 16:30:00;1231,075;18,337;1,172
2023/09/11 17:00:00;1231,658;18,330;1,172
2023/09/11 17:30:00;1231,717;18,317;1,172
2023/09/11 18:00:00;1232,242;18,347;1,172
2023/09/11 18:30:00;1231,950;18,393;1,176
2023/09/11 19:00:00;1232,125;18,383;1,176
2023/09/11 19:30:00;1232,125;18,423;1,176
2023/09/11 20:00:00;1232,767;18,370;1,176
2023/09/11 20:30:00;1232,767;18,367;1,176
2023/09/11 21:00:00;1232,592;18,357;1,176
2023/09/11 21:30:00;1233,117;18,323;1,176
2023/09/11 22:00:00;1233,000;18,340;1,176
2023/09/11 22:30:00;1232,592;18,380;1,176
2023/09/11 23:00:00;1232,592;18,373;1,176
2023/09/11 23:30:00;1232,767;18,360;1,176
2023/09/12 00:00:00;1232,767;18,323;1,176
2023/09/12 00:30:00;1233,000;18,293;1,176
2023/09/12 01:00:00;1233,175;18,273;1,176
2023/09/12 01:30:00;1233,000;18,257;1,176
2023/09/12 02:00:00;1233,000;18,250;1,176
2023/09/12 02:30:00;1232,767;18,243;1,176
2023/09/12 03:00:00;1232,825;18,273;1,176
2023/09/12 03:30:00;1233,117;18,297;1,180
2023/09/12 04:00:00;1232,825;18,287;1,180
2023/09/12 04:30:00;1232,708;18,263;1,180
2023/09/12 05:00:00;1232,767;18,267;1,180
2023/09/12 05:30:00;1232,358;18,283;1,180
2023/09/12 06:00:00;1232,592;18,267;1,180
2023/09/12 06:30:00;1232,708;18,280;1,180
2023/09/12 07:00:00;1233,175;18,313;1,184
2023/09/12 07:30:00;1233,467;18,313;1,184
2023/09/12 08:00:00;1233,233;18,307;1,184
2023/09/12 08:30:00;1233,583;18,270;1,184
2023/09/12 09:00:00;1233,467;18,253;1,184
2023/09/12 09:30:00;1233,933;18,247;1,184
2023/09/12 10:00:00;1233,758;18,227;1,184
2023/09/12 10:30:00;1234,050;18,213;1,184
2023/09/12 11:00:00;1234,050;18,230;1,184
2023/09/12 11:30:00;1234,108;18,260;1,184
2023/09/12 12:00:00;1233,758;18,253;1,184
2023/09/12 12:30:00;1234,050;18,240;1,184
2023/09/12 13:00:00;1234,400;18,217;1,184
2023/09/12 13:30:00;1234,750;18,197;1,184
2023/09/12 14:00:00;1234,167;18,180;1,184
2023/09/12 14:30:00;1234,400;18,183;1,188
2023/09/12 15:00:00;1234,750;18,190;1,188
2023/09/12 15:30:00;1234,867;18,197;1,188
2023/09/12 16:00:00;1234,808;18,367;1,192
2023/09/12 16:30:00;1234,692;18,343;1,192
2023/09/12 17:00:00;1234,750;18,313;1,192
2023/09/12 17:30:00;1234,283;18,283;1,192
2023/09/12 18:00:00;1234,867;18,280;1,192
2023/09/12 18:30:00;1235,217;18,273;1,192
2023/09/12 19:00:00;1235,450;18,297;1,192
2023/09/12 19:30:00;1235,683;18,320;1,196
2023/09/12 20:00:00;1236,033;18,347;1,196
2023/09/12 20:30:00;1236,325;18,290;1,192
2023/09/12 21:00:00;1236,792;18,277;1,192
2023/09/12 21:30:00;1236,442;18,300;1,196
2023/09/12 22:00:00;1236,733;18,343;1,196
2023/09/12 22:30:00;1236,617;18,327;1,196
2023/09/12 23:00:00;1237,083;18,303;1,196
2023/09/12 23:30:00;1236,675;18,357;1,196
2023/09/13 00:00:00;1237,142;18,393;1,200
2023/09/13 00:30:00;1237,492;18,387;1,200
2023/09/13 01:00:00;1237,433;18,337;1,196
2023/09/13 01:30:00;1237,550;18,263;1,196
2023/09/13 02:00:00;1237,725;18,283;1,196
2023/09/13 02:30:00;1237,958;18,307;1,196
2023/09/13 03:00:00;1238,133;18,323;1,196
2023/09/13 03:30:00;1238,133;18,323;1,200
2023/09/13 04:00:00;1238,658;18,313;1,196
2023/09/13 04:30:00;1238,775;18,307;1,200
2023/09/13 05:00:00;1238,833;18,293;1,196
2023/09/13 05:30:00;1239,008;18,263;1,196
2023/09/13 06:00:00;1239,300;18,253;1,196
2023/09/13 06:30:00;1234,692;18,370;1,200
2023/09/13 07:00:00;1225,008;19,063;1,204
2023/09/13 07:30:00;1228,625;18,967;1,188
2023/09/13 08:00:00;1231,133;19,050;1,188
2023/09/13 08:30:00;1231,892;19,080;1,184
2023/09/13 09:00:00;1231,600;19,097;1,184
2023/09/13 09:30:00;1231,950;19,127;1,188
2023/09/13 10:00:00;1233,700;19,167;1,188
2023/09/13 10:30:00;1233,933;19,157;1,188
2023/09/13 11:00:00;1233,700;19,190;1,188
2023/09/13 11:30:00;1234,633;19,183;1,188
2023/09/13 12:00:00;1235,508;19,177;1,188
2023/09/13 12:30:00;1235,567;19,187;1,188
2023/09/13 13:00:00;1235,917;19,183;1,188
2023/09/13 13:30:00;1236,675;19,173;1,184
2023/09/13 14:00:00;1236,675;19,173;1,184
2023/09/13 14:30:00;1237,025;19,180;1,180
2023/09/13 15:00:00;1237,142;19,183;1,180
2023/09/13 15:30:00;1237,317;19,190;1,176
2023/09/13 16:00:00;1237,317;19,197;1,172
2023/09/13 16:30:00;1237,608;19,187;1,172
2023/09/13 17:00:00;1238,017;19,177;1,168
2023/09/13 17:30:00;1238,192;19,177;1,168
2023/09/13 18:00:00;1238,425;19,173;1,164
2023/09/13 18:30:00;1238,542;19,177;1,164
2023/09/13 19:00:00;1238,600;19,170;1,160
2023/09/13 19:30:00;1238,367;19,177;1,160
2023/09/13 20:00:00;1239,242;19,170;1,156
2023/09/13 20:30:00;1239,242;19,147;1,156
2023/09/13 21:00:00;1239,533;19,180;1,152
2023/09/13 21:30:00;1239,533;19,197;1,152
2023/09/13 22:00:00;1239,708;19,200;1,152
2023/09/13 22:30:00;1239,883;19,193;1,148
2023/09/13 23:00:00;1239,825;19,183;1,148
2023/09/13 23:30:00;1240,000;19,180;1,144
2023/09/14 00:00:00;1239,825;19,173;1,144
2023/09/14 00:30:00;1239,942;19,133;1,140
2023/09/14 01:00:00;1240,175;19,100;1,140
2023/09/14 01:30:00;1240,175;19,073;1,136
2023/09/14 02:00:00;1240,408;19,033;1,136
2023/09/14 02:30:00;1240,583;19,010;1,132
2023/09/14 03:00:00;1240,233;19,000;1,132
2023/09/14 03:30:00;1240,292;18,967;1,132
2023/09/14 04:00:00;1240,175;18,957;1,128
2023/09/14 04:30:00;1240,000;18,970;1,128
2023/09/14 05:00:00;1240,175;18,940;1,128
2023/09/14 05:30:00;1240,117;18,893;1,124
2023/09/14 06:00:00;1240,292;18,887;1,124
2023/09/14 06:30:00;1240,233;18,837;1,120
2023/09/14 07:00:00;1240,233;18,830;1,120
2023/09/14 07:30:00;1240,117;18,820;1,116
2023/09/14 08:00:00;1240,233;18,813;1,116
2023/09/14 08:30:00;1240,467;18,807;1,116
2023/09/14 09:00:00;1240,408;18,810;1,112
2023/09/14 09:30:00;1240,233;18,803;1,112
2023/09/14 10:00:00;1240,408;18,797;1,112
2023/09/14 10:30:00;1240,583;18,800;1,108
