Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 01/06/2023
TIME       : 11:36:21
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\CLEMENSHEULE_230601113621_M4998.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..48-M4998  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =CLEMENSHEULE
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..48-M4998  317.
  Instrument number       =          UTC+1     
  Location                =CLEMENSHEULE
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =49:08:11 15/02/23
  End date / time         =49:08:10 01/06/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/04/07 11:08:49;1239,825;9,900;1,356
2023/04/07 11:38:49;1241,633;10,020;1,328
2023/04/07 12:08:49;1241,633;10,000;1,332
2023/04/07 12:38:49;1241,867;10,070;1,392
2023/04/07 13:08:49;1242,100;9,993;1,476
2023/04/07 13:38:49;1242,567;10,073;1,404
2023/04/07 14:08:49;1243,033;10,100;1,392
2023/04/07 14:38:49;1243,267;10,080;1,508
2023/04/07 15:08:49;1243,500;10,073;1,520
2023/04/07 15:38:49;1243,675;10,040;1,576
2023/04/07 16:08:49;1244,142;10,040;1,652
2023/04/07 16:38:49;1244,375;10,037;1,576
2023/04/07 17:08:49;1244,842;10,033;1,748
2023/04/07 17:38:49;1245,308;10,030;1,936
2023/04/07 18:08:49;1245,775;10,040;1,968
2023/04/07 18:38:49;1247,117;10,040;2,128
2023/04/07 19:08:49;1245,775;10,077;2,316
2023/04/07 19:38:49;1237,317;10,767;1,488
2023/04/07 20:08:49;1227,575;10,603;1,364
2023/04/07 20:38:49;1220,108;10,413;1,380
2023/04/07 21:08:49;1214,158;10,377;1,288
2023/04/07 21:38:49;1214,392;10,523;1,368
2023/04/07 22:08:49;1215,267;10,483;1,264
2023/04/07 22:38:49;1215,733;10,457;1,272
2023/04/07 23:08:49;1216,842;10,470;1,216
2023/04/07 23:38:49;1220,400;10,460;1,360
2023/04/08 00:08:49;1222,325;10,440;1,416
2023/04/08 00:38:49;1223,258;10,417;1,320
2023/04/08 01:08:49;1224,133;10,383;1,500
2023/04/08 01:38:49;1225,067;10,347;1,608
2023/04/08 02:08:49;1225,708;10,317;1,436
2023/04/08 02:38:49;1227,108;10,297;1,488
2023/04/08 03:08:49;1227,983;10,270;1,340
2023/04/08 03:38:49;1228,917;10,253;1,568
2023/04/08 04:08:49;1229,617;10,227;1,544
2023/04/08 04:38:49;1230,725;10,190;1,548
2023/04/08 05:08:49;1231,192;10,147;1,556
2023/04/08 05:38:49;1232,125;10,120;1,480
2023/04/08 06:08:49;1233,000;10,093;1,456
2023/04/08 06:38:49;1235,275;10,060;1,444
2023/04/08 07:08:49;1234,167;10,060;1,532
2023/04/08 07:38:49;1233,000;10,007;1,940
2023/04/08 08:08:49;1235,042;9,960;1,440
2023/04/08 08:38:49;1236,208;9,963;1,344
2023/04/08 09:08:49;1237,083;9,980;1,528
2023/04/08 09:38:49;1238,017;10,013;1,400
2023/04/08 10:08:49;1238,717;10,057;1,480
2023/04/08 10:38:49;1239,592;10,110;1,440
2023/04/08 11:08:49;1240,058;10,107;1,568
2023/04/08 11:38:49;1239,242;10,207;1,848
2023/04/08 12:08:49;1239,825;10,447;1,612
2023/04/08 12:38:49;1242,567;10,493;1,392
2023/04/08 13:08:49;1241,867;10,510;1,300
2023/04/08 13:38:49;1242,683;10,477;1,364
2023/04/08 14:08:49;1243,033;10,593;1,508
2023/04/08 14:38:49;1243,500;10,653;1,400
2023/04/08 15:08:49;1244,142;10,703;1,408
2023/04/08 15:38:49;1244,725;10,687;1,344
2023/04/08 16:08:49;1244,842;10,717;1,392
2023/04/08 16:38:49;1245,542;10,807;1,376
2023/04/08 17:08:49;1245,833;10,820;1,340
2023/04/08 17:38:49;1246,417;10,803;1,336
2023/04/08 18:08:49;1246,883;10,787;1,468
2023/04/08 18:38:49;1247,583;10,840;1,508
2023/04/08 19:08:49;1248,225;10,867;1,524
2023/04/08 19:38:49;1246,883;10,983;1,824
2023/04/08 20:08:49;1248,167;10,970;1,592
2023/04/08 20:38:49;1248,225;10,907;1,528
2023/04/08 21:08:49;1248,808;10,880;1,484
2023/04/08 21:38:49;1248,458;10,860;1,444
2023/04/08 22:08:49;1248,225;10,837;1,412
2023/04/08 22:38:49;1248,050;10,807;1,496
2023/04/08 23:08:49;1247,583;10,780;1,440
2023/04/08 23:38:49;1245,833;10,753;1,940
2023/04/09 00:08:49;1244,842;10,673;1,676
2023/04/09 00:38:49;1246,183;10,607;1,388
2023/04/09 01:08:49;1245,775;10,570;1,400
2023/04/09 01:38:49;1245,950;10,560;1,532
2023/04/09 02:08:49;1245,600;10,543;1,456
2023/04/09 02:38:49;1245,775;10,533;1,480
2023/04/09 03:08:49;1245,542;10,503;1,564
2023/04/09 03:38:49;1245,367;10,477;1,652
2023/04/09 04:08:49;1245,075;10,457;1,744
2023/04/09 04:38:49;1244,842;10,433;1,728
2023/04/09 05:08:49;1245,075;10,423;1,856
2023/04/09 05:38:49;1245,133;10,410;1,812
2023/04/09 06:08:49;1245,308;10,387;1,920
2023/04/09 06:38:49;1245,542;10,383;2,032
2023/04/09 07:08:49;1247,233;10,323;1,744
2023/04/09 07:38:49;1244,842;10,297;1,956
2023/04/09 08:08:49;1244,608;10,070;1,588
2023/04/09 08:38:49;1245,308;10,037;1,484
2023/04/09 09:08:49;1245,775;10,000;1,700
2023/04/09 09:38:49;1246,183;9,987;1,432
2023/04/09 10:08:49;1246,417;10,003;1,436
2023/04/09 10:38:49;1246,883;10,070;1,640
2023/04/09 11:08:49;1247,117;10,153;1,628
2023/04/09 11:38:49;1246,883;10,173;1,656
2023/04/09 12:08:49;1245,600;10,203;1,768
2023/04/09 12:38:49;1245,658;10,690;1,628
2023/04/09 13:08:49;1247,583;10,810;1,544
2023/04/09 13:38:49;1247,817;10,843;1,588
2023/04/09 14:08:49;1247,817;10,863;1,612
2023/04/09 14:38:49;1247,117;10,870;1,716
2023/04/09 15:08:49;1246,883;10,830;1,600
2023/04/09 15:38:49;1247,350;10,807;1,560
2023/04/09 16:08:49;1247,583;10,777;1,660
2023/04/09 16:38:49;1247,817;10,733;1,748
2023/04/09 17:08:49;1247,700;10,690;1,928
2023/04/09 17:38:49;1247,817;10,650;1,928
2023/04/09 18:08:49;1248,050;10,643;1,964
2023/04/09 18:38:49;1248,225;10,660;2,032
2023/04/09 19:08:49;1248,458;10,667;2,088
2023/04/09 19:38:49;1248,692;10,703;1,996
2023/04/09 20:08:49;1242,800;10,777;2,392
2023/04/09 20:38:49;1231,075;12,640;1,604
2023/04/09 21:08:49;1222,150;12,117;1,652
2023/04/09 21:38:49;1214,800;12,343;1,532
2023/04/09 22:08:49;1207,858;12,333;1,512
2023/04/09 22:38:49;1206,808;12,350;1,536
2023/04/09 23:08:49;1207,858;12,373;1,576
2023/04/09 23:38:49;1207,567;12,293;1,608
2023/04/10 00:08:49;1207,625;12,187;1,520
2023/04/10 00:38:49;1209,433;12,100;1,524
2023/04/10 01:08:49;1212,525;12,033;1,572
2023/04/10 01:38:49;1212,758;11,990;1,680
2023/04/10 02:08:49;1212,758;11,947;1,912
2023/04/10 02:38:49;1213,283;11,903;1,840
2023/04/10 03:08:49;1213,692;11,863;1,840
2023/04/10 03:38:49;1214,158;11,817;2,016
2023/04/10 04:08:49;1214,917;11,783;1,868
2023/04/10 04:38:49;1215,267;11,750;1,840
2023/04/10 05:08:49;1215,733;11,710;1,924
2023/04/10 05:38:49;1215,733;11,670;1,816
2023/04/10 06:08:49;1216,025;11,623;1,828
2023/04/10 06:38:49;1216,725;11,577;2,012
2023/04/10 07:08:49;1217,075;11,537;1,856
2023/04/10 07:38:49;1217,425;11,500;1,736
2023/04/10 08:08:49;1217,775;11,470;1,852
2023/04/10 08:38:49;1215,558;11,443;1,748
2023/04/10 09:08:49;1215,792;11,427;1,908
2023/04/10 09:38:49;1215,967;11,423;2,092
2023/04/10 10:08:49;1216,025;11,437;1,836
2023/04/10 10:38:49;1215,967;11,450;1,872
2023/04/10 11:08:49;1215,967;11,463;1,796
2023/04/10 11:38:49;1215,967;11,477;1,700
2023/04/10 12:08:49;1216,258;11,493;1,696
2023/04/10 12:38:49;1214,450;11,490;1,768
2023/04/10 13:08:49;1213,750;11,650;1,704
2023/04/10 13:38:49;1215,967;11,750;1,624
2023/04/10 14:08:49;1216,667;11,810;1,716
2023/04/10 14:38:49;1216,200;11,847;1,624
2023/04/10 15:08:49;1216,200;11,820;1,712
2023/04/10 15:38:49;1216,200;11,820;1,564
2023/04/10 16:08:49;1216,025;11,827;1,736
2023/04/10 16:38:49;1216,025;11,827;1,676
2023/04/10 17:08:49;1216,725;11,857;1,752
2023/04/10 17:38:49;1216,725;11,843;1,812
2023/04/10 18:08:49;1216,725;11,857;1,792
2023/04/10 18:38:49;1216,958;11,900;1,884
2023/04/10 19:08:49;1217,425;11,903;1,752
2023/04/10 19:38:49;1217,425;11,900;1,864
2023/04/10 20:08:49;1218,300;11,907;1,972
2023/04/10 20:38:49;1218,125;11,883;1,748
2023/04/10 21:08:49;1216,433;11,873;1,936
2023/04/10 21:38:49;1215,267;11,790;1,832
2023/04/10 22:08:49;1216,667;11,687;1,740
2023/04/10 22:38:49;1217,192;11,633;1,764
2023/04/10 23:08:49;1217,833;11,510;1,592
2023/04/10 23:38:49;1218,067;11,437;1,580
2023/04/11 00:08:49;1216,200;11,410;1,604
2023/04/11 00:38:49;1216,200;11,313;1,700
2023/04/11 01:08:49;1218,708;11,180;1,668
2023/04/11 01:38:49;1218,300;11,090;1,644
2023/04/11 02:08:49;1219,817;11,053;1,744
2023/04/11 02:38:49;1220,517;10,977;1,856
2023/04/11 03:08:49;1221,042;10,950;1,728
2023/04/11 03:38:49;1221,625;10,907;1,716
2023/04/11 04:08:49;1222,092;10,780;1,852
2023/04/11 04:38:49;1222,792;10,707;1,772
2023/04/11 05:08:49;1223,433;10,607;1,772
2023/04/11 05:38:49;1224,250;10,547;1,768
2023/04/11 06:08:49;1224,367;10,403;1,776
2023/04/11 06:38:49;1225,533;10,317;1,708
2023/04/11 07:08:49;1226,642;10,280;1,692
2023/04/11 07:38:49;1227,108;10,257;1,656
2023/04/11 08:08:49;1227,808;10,237;1,628
2023/04/11 08:38:49;1228,217;10,183;1,604
2023/04/11 09:08:49;1228,917;10,143;1,792
2023/04/11 09:38:49;1228,217;10,127;1,656
2023/04/11 10:08:49;1226,875;10,240;1,784
2023/04/11 10:38:49;1227,867;10,343;1,644
2023/04/11 11:08:49;1228,333;10,410;1,648
2023/04/11 11:38:49;1228,800;10,477;1,580
2023/04/11 12:08:49;1226,642;10,530;1,660
2023/04/11 12:38:49;1225,533;10,707;1,708
2023/04/11 13:08:49;1226,292;10,950;1,640
2023/04/11 13:38:49;1227,575;11,263;1,600
2023/04/11 14:08:49;1226,292;11,443;1,560
2023/04/11 14:38:49;1226,175;11,537;1,672
2023/04/11 15:08:49;1225,533;11,607;1,600
2023/04/11 15:38:49;1225,358;11,577;1,708
2023/04/11 16:08:49;1225,300;11,790;1,612
2023/04/11 16:38:49;1224,250;11,920;1,732
2023/04/11 17:08:49;1224,017;11,860;1,728
2023/04/11 17:38:49;1223,667;11,867;1,780
2023/04/11 18:08:49;1223,550;11,860;1,704
2023/04/11 18:38:49;1222,850;11,853;1,860
2023/04/11 19:08:49;1222,558;11,807;1,860
2023/04/11 19:38:49;1222,092;11,823;2,116
2023/04/11 20:08:49;1221,742;11,853;1,984
2023/04/11 20:38:49;1221,158;11,823;2,396
2023/04/11 21:08:49;1222,150;11,853;2,040
2023/04/11 21:38:49;1218,883;11,817;2,316
2023/04/11 22:08:49;1216,433;11,743;2,012
2023/04/11 22:38:49;1217,192;11,700;1,840
2023/04/11 23:08:49;1217,075;11,683;1,784
2023/04/11 23:38:49;1216,433;11,657;1,568
2023/04/12 00:08:49;1215,558;11,637;1,828
2023/04/12 00:38:49;1214,683;11,623;1,672
2023/04/12 01:08:49;1213,692;11,607;1,736
2023/04/12 01:38:49;1211,008;11,577;1,900
2023/04/12 02:08:49;1211,650;11,540;1,784
2023/04/12 02:38:49;1210,775;11,497;1,740
2023/04/12 03:08:49;1211,183;11,397;1,604
2023/04/12 03:38:49;1210,483;11,347;1,604
2023/04/12 04:08:49;1210,017;11,283;1,600
2023/04/12 04:38:49;1210,250;11,280;1,724
2023/04/12 05:08:49;1209,608;11,203;1,716
2023/04/12 05:38:49;1209,608;11,190;1,852
2023/04/12 06:08:49;1209,608;11,203;1,836
2023/04/12 06:38:49;1209,842;11,207;2,224
2023/04/12 07:08:49;1210,133;11,170;1,784
2023/04/12 07:38:49;1209,375;10,993;1,804
2023/04/12 08:08:49;1209,375;11,010;1,840
2023/04/12 08:38:49;1209,200;11,030;2,136
2023/04/12 09:08:49;1210,658;11,013;1,904
2023/04/12 09:38:49;1210,017;11,010;1,712
2023/04/12 10:08:49;1208,675;11,037;2,304
2023/04/12 10:38:49;1201,442;11,167;1,912
2023/04/12 11:08:49;1192,342;11,090;1,636
2023/04/12 11:38:49;1184,117;10,987;1,568
2023/04/12 12:08:49;1180,733;11,190;1,492
2023/04/12 12:38:49;1178,925;11,443;1,572
2023/04/12 13:08:49;1178,458;11,510;1,604
2023/04/12 13:38:49;1180,033;11,613;1,532
2023/04/12 14:08:49;1181,667;11,770;1,624
2023/04/12 14:38:49;1182,542;11,927;1,664
2023/04/12 15:08:49;1183,942;12,060;1,716
2023/04/12 15:38:49;1185,108;12,230;1,624
2023/04/12 16:08:49;1185,867;12,350;1,680
2023/04/12 16:38:49;1186,158;12,363;1,636
2023/04/12 17:08:49;1187,150;12,380;1,700
2023/04/12 17:38:49;1187,325;12,363;1,740
2023/04/12 18:08:49;1187,792;12,253;1,712
2023/04/12 18:38:49;1187,792;12,107;1,732
2023/04/12 19:08:49;1188,433;11,950;1,688
2023/04/12 19:38:49;1189,133;11,813;1,616
2023/04/12 20:08:49;1189,833;11,713;1,640
2023/04/12 20:38:49;1191,175;11,657;1,740
2023/04/12 21:08:49;1191,175;11,533;1,612
2023/04/12 21:38:49;1192,050;11,453;1,576
2023/04/12 22:08:49;1193,508;11,367;1,572
2023/04/12 22:38:49;1194,617;11,303;1,952
2023/04/12 23:08:49;1195,317;11,230;1,676
2023/04/12 23:38:49;1195,083;11,103;2,348
2023/04/13 00:08:49;1196,192;10,973;1,616
2023/04/13 00:38:49;1197,067;10,857;1,572
2023/04/13 01:08:49;1198,292;10,753;1,720
2023/04/13 01:38:49;1201,617;10,700;1,572
2023/04/13 02:08:49;1204,825;10,673;1,540
2023/04/13 02:38:49;1205,817;10,547;2,224
2023/04/13 03:08:49;1207,742;10,440;3,096
2023/04/13 03:38:49;1209,608;10,337;2,540
2023/04/13 04:08:49;1211,417;10,293;1,588
2023/04/13 04:38:49;1212,992;10,183;1,456
2023/04/13 05:08:49;1214,800;10,087;1,708
2023/04/13 05:38:49;1216,200;10,003;1,616
2023/04/13 06:08:49;1218,475;9,950;1,692
2023/04/13 06:38:49;1219,583;9,897;1,508
2023/04/13 07:08:49;1221,625;9,833;1,560
2023/04/13 07:38:49;1223,025;9,760;1,552
2023/04/13 08:08:49;1224,833;9,703;1,448
2023/04/13 08:38:49;1226,175;9,717;1,512
2023/04/13 09:08:49;1227,575;9,760;1,532
2023/04/13 09:38:49;1228,683;9,780;1,444
2023/04/13 10:08:49;1229,617;9,857;1,552
2023/04/13 10:38:49;1233,000;9,930;1,560
2023/04/13 11:08:49;1232,767;10,010;1,456
2023/04/13 11:38:49;1228,917;10,243;1,604
2023/04/13 12:08:49;1219,350;10,443;1,464
2023/04/13 12:38:49;1213,225;10,503;1,496
2023/04/13 13:08:49;1208,267;10,687;1,512
2023/04/13 13:38:49;1210,017;10,917;1,484
2023/04/13 14:08:49;1212,117;11,130;1,400
2023/04/13 14:38:49;1214,800;11,327;1,456
2023/04/13 15:08:49;1217,775;11,483;1,440
2023/04/13 15:38:49;1219,467;11,570;1,480
2023/04/13 16:08:49;1220,750;11,750;1,672
2023/04/13 16:38:49;1222,325;11,847;1,528
2023/04/13 17:08:49;1223,258;11,927;1,516
2023/04/13 17:38:49;1224,133;11,957;1,440
2023/04/13 18:08:49;1225,358;11,980;1,408
2023/04/13 18:38:49;1226,175;11,977;1,408
2023/04/13 19:08:49;1227,808;11,953;1,456
2023/04/13 19:38:49;1229,442;11,920;1,480
2023/04/13 20:08:49;1230,725;11,867;1,564
2023/04/13 20:38:49;1231,892;11,810;1,372
2023/04/13 21:08:49;1233,000;11,750;1,468
2023/04/13 21:38:49;1234,167;11,687;1,440
2023/04/13 22:08:49;1234,575;11,620;1,296
2023/04/13 22:38:49;1236,733;11,583;1,440
2023/04/13 23:08:49;1236,208;11,547;1,392
2023/04/13 23:38:49;1235,800;11,437;1,336
2023/04/14 00:08:49;1234,692;11,363;1,352
2023/04/14 00:38:49;1236,442;11,347;1,328
2023/04/14 01:08:49;1236,850;11,330;1,356
2023/04/14 01:38:49;1237,200;11,300;1,424
2023/04/14 02:08:49;1237,317;11,263;1,308
2023/04/14 02:38:49;1236,967;11,220;1,396
2023/04/14 03:08:49;1235,042;11,187;1,372
2023/04/14 03:38:49;1235,275;11,037;1,312
2023/04/14 04:08:49;1236,850;10,993;1,244
2023/04/14 04:38:49;1235,975;10,933;1,296
2023/04/14 05:08:49;1236,675;10,923;1,380
2023/04/14 05:38:49;1236,267;10,890;1,300
2023/04/14 06:08:49;1236,267;10,887;1,304
2023/04/14 06:38:49;1235,975;10,853;1,332
2023/04/14 07:08:49;1236,208;10,797;1,288
2023/04/14 07:38:49;1235,975;10,727;1,352
2023/04/14 08:08:49;1235,975;10,693;1,484
2023/04/14 08:38:49;1235,800;10,683;1,464
2023/04/14 09:08:49;1235,392;10,687;1,524
2023/04/14 09:38:49;1235,392;10,687;1,496
2023/04/14 10:08:49;1234,808;10,697;1,616
2023/04/14 10:38:49;1235,042;10,710;1,508
2023/04/14 11:08:49;1235,975;10,720;1,540
2023/04/14 11:38:49;1236,033;10,547;1,548
2023/04/14 12:08:49;1234,400;10,483;1,452
2023/04/14 12:38:49;1221,158;11,520;1,460
2023/04/14 13:08:49;1213,050;11,763;1,324
2023/04/14 13:38:49;1205,292;11,867;1,448
2023/04/14 14:08:49;1204,650;11,647;1,392
2023/04/14 14:38:49;1204,183;11,760;1,328
2023/04/14 15:08:49;1204,183;11,923;1,352
2023/04/14 15:38:49;1204,533;11,890;1,344
2023/04/14 16:08:49;1205,467;11,983;1,400
2023/04/14 16:38:49;1208,442;12,033;1,332
2023/04/14 17:08:49;1209,375;12,023;1,360
2023/04/14 17:38:49;1210,658;12,077;1,380
2023/04/14 18:08:49;1211,708;12,137;1,444
2023/04/14 18:38:49;1212,525;12,140;1,484
2023/04/14 19:08:49;1214,158;12,127;1,436
2023/04/14 19:38:49;1214,683;12,110;1,328
2023/04/14 20:08:49;1215,500;12,087;1,360
2023/04/14 20:38:49;1216,550;12,077;1,296
2023/04/14 21:08:49;1216,958;12,063;1,284
2023/04/14 21:38:49;1217,542;12,023;1,336
2023/04/14 22:08:49;1218,475;11,990;1,380
2023/04/14 22:38:49;1219,000;11,960;1,404
2023/04/14 23:08:49;1219,583;11,937;1,412
2023/04/14 23:38:49;1220,108;11,917;1,296
2023/04/15 00:08:49;1221,042;11,893;1,472
2023/04/15 00:38:49;1222,792;11,873;1,432
2023/04/15 01:08:49;1222,325;11,863;1,512
2023/04/15 01:38:49;1221,392;11,820;1,448
2023/04/15 02:08:49;1220,575;11,780;1,404
2023/04/15 02:38:49;1219,467;11,717;1,384
2023/04/15 03:08:49;1221,392;11,710;1,328
2023/04/15 03:38:49;1221,625;11,683;1,352
2023/04/15 04:08:49;1220,342;11,647;1,336
2023/04/15 04:38:49;1220,750;11,603;1,348
2023/04/15 05:08:49;1223,900;11,573;1,360
2023/04/15 05:38:49;1225,067;11,553;1,252
2023/04/15 06:08:49;1225,942;11,533;1,500
2023/04/15 06:38:49;1227,342;11,453;1,376
2023/04/15 07:08:49;1228,800;11,433;1,832
2023/04/15 07:38:49;1229,617;11,417;1,452
2023/04/15 08:08:49;1230,492;11,400;1,484
2023/04/15 08:38:49;1231,717;11,363;1,828
2023/04/15 09:08:49;1233,233;11,323;1,396
2023/04/15 09:38:49;1234,283;11,337;1,388
2023/04/15 10:08:49;1235,800;11,353;1,376
2023/04/15 10:38:49;1236,500;11,373;1,592
2023/04/15 11:08:49;1237,083;11,410;1,460
2023/04/15 11:38:49;1238,133;11,507;1,660
2023/04/15 12:08:49;1239,533;11,660;1,588
2023/04/15 12:38:49;1240,583;11,787;1,516
2023/04/15 13:08:49;1241,400;11,947;1,404
2023/04/15 13:38:49;1243,792;11,903;1,416
2023/04/15 14:08:49;1242,858;11,640;1,480
2023/04/15 14:38:49;1242,042;12,767;1,512
2023/04/15 15:08:49;1241,225;13,037;1,480
2023/04/15 15:38:49;1243,792;13,167;1,448
2023/04/15 16:08:49;1244,958;13,267;1,420
2023/04/15 16:38:49;1245,542;13,283;1,384
2023/04/15 17:08:49;1245,833;13,403;1,440
2023/04/15 17:38:49;1245,075;13,550;1,436
2023/04/15 18:08:49;1245,600;13,520;1,460
2023/04/15 18:38:49;1248,458;13,420;1,464
2023/04/15 19:08:49;1249,042;13,393;1,464
2023/04/15 19:38:49;1249,683;13,317;1,468
2023/04/15 20:08:49;1249,917;13,290;1,540
2023/04/15 20:38:49;1250,850;13,210;1,428
2023/04/15 21:08:49;1251,550;13,123;1,424
2023/04/15 21:38:49;1251,783;13,080;1,432
2023/04/15 22:08:49;1252,133;13,033;1,496
2023/04/15 22:38:49;1252,775;12,983;1,432
2023/04/15 23:08:49;1253,358;12,923;1,460
2023/04/15 23:38:49;1253,592;12,863;1,508
2023/04/16 00:08:49;1254,058;12,800;1,540
2023/04/16 00:38:49;1254,233;12,750;1,548
2023/04/16 01:08:49;1254,642;12,700;1,568
2023/04/16 01:38:49;1256,217;12,553;1,564
2023/04/16 02:08:49;1254,933;12,507;1,504
2023/04/16 02:38:49;1253,942;12,437;1,588
2023/04/16 03:08:49;1252,892;12,230;1,456
2023/04/16 03:38:49;1254,175;12,143;1,416
2023/04/16 04:08:49;1254,933;12,103;1,448
2023/04/16 04:38:49;1254,817;12,087;1,444
2023/04/16 05:08:49;1255,167;12,050;1,432
2023/04/16 05:38:49;1255,867;12,020;1,456
2023/04/16 06:08:49;1256,333;11,970;1,456
2023/04/16 06:38:49;1254,408;11,887;1,480
2023/04/16 07:08:49;1255,283;11,800;1,412
2023/04/16 07:38:49;1257,442;11,767;1,408
2023/04/16 08:08:49;1257,908;11,753;1,404
2023/04/16 08:38:49;1258,608;11,747;1,416
2023/04/16 09:08:49;1258,842;11,747;1,444
2023/04/16 09:38:49;1259,192;11,793;1,440
2023/04/16 10:08:49;1259,950;11,833;1,432
2023/04/16 10:38:49;1260,300;11,847;1,432
2023/04/16 11:08:49;1260,533;11,870;1,420
2023/04/16 11:38:49;1260,767;11,880;1,416
2023/04/16 12:08:49;1261,233;11,897;1,444
2023/04/16 12:38:49;1261,117;11,893;1,456
2023/04/16 13:08:49;1261,350;11,890;1,460
2023/04/16 13:38:49;1261,525;11,893;1,480
2023/04/16 14:08:49;1261,642;11,897;1,500
2023/04/16 14:38:49;1262,342;11,957;1,484
2023/04/16 15:08:49;1260,650;11,963;1,508
2023/04/16 15:38:49;1246,650;14,023;1,516
2023/04/16 16:08:49;1237,433;13,827;1,500
2023/04/16 16:38:49;1229,908;13,717;1,484
2023/04/16 17:08:49;1223,083;14,067;1,472
2023/04/16 17:38:49;1216,783;14,460;1,468
2023/04/16 18:08:49;1212,292;14,457;1,456
2023/04/16 18:38:49;1211,300;14,403;1,444
2023/04/16 19:08:49;1211,242;14,287;1,444
2023/04/16 19:38:49;1213,400;14,123;1,432
2023/04/16 20:08:49;1216,725;13,977;1,436
2023/04/16 20:38:49;1218,242;13,867;1,436
2023/04/16 21:08:49;1219,817;13,767;1,436
2023/04/16 21:38:49;1220,808;13,667;1,432
2023/04/16 22:08:49;1221,975;13,570;1,436
2023/04/16 22:38:49;1223,083;13,483;1,436
2023/04/16 23:08:49;1224,250;13,393;1,436
2023/04/16 23:38:49;1225,125;13,317;1,432
2023/04/17 00:08:49;1226,525;13,250;1,432
2023/04/17 00:38:49;1227,167;13,197;1,424
2023/04/17 01:08:49;1228,100;13,150;1,428
2023/04/17 01:38:49;1228,567;13,103;1,428
2023/04/17 02:08:49;1229,908;13,063;1,448
2023/04/17 02:38:49;1230,375;13,023;1,440
2023/04/17 03:08:49;1232,767;12,983;1,436
2023/04/17 03:38:49;1231,192;12,947;1,440
2023/04/17 04:08:49;1230,142;12,873;1,432
2023/04/17 04:38:49;1231,717;12,820;1,424
2023/04/17 05:08:49;1231,717;12,757;1,420
2023/04/17 05:38:49;1233,000;12,723;1,416
2023/04/17 06:08:49;1233,233;12,690;1,420
2023/04/17 06:38:49;1234,225;12,657;1,428
2023/04/17 07:08:49;1234,808;12,627;1,452
2023/04/17 07:38:49;1233,992;12,577;1,460
2023/04/17 08:08:49;1234,167;12,497;1,444
2023/04/17 08:38:49;1237,200;12,457;1,432
2023/04/17 09:08:49;1237,317;12,437;1,424
2023/04/17 09:38:49;1238,017;12,417;1,420
2023/04/17 10:08:49;1238,483;12,400;1,448
2023/04/17 10:38:49;1239,242;12,373;1,448
2023/04/17 11:08:49;1239,358;12,363;1,452
2023/04/17 11:38:49;1240,292;12,360;1,452
2023/04/17 12:08:49;1240,758;12,363;1,456
2023/04/17 12:38:49;1241,283;12,367;1,464
2023/04/17 13:08:49;1241,750;12,380;1,468
2023/04/17 13:38:49;1242,217;12,397;1,476
2023/04/17 14:08:49;1242,683;12,410;1,480
2023/04/17 14:38:49;1242,333;12,417;1,488
2023/04/17 15:08:49;1243,033;12,437;1,492
2023/04/17 15:38:49;1244,258;12,570;1,504
2023/04/17 16:08:49;1242,450;12,527;1,508
2023/04/17 16:38:49;1241,283;12,783;1,520
2023/04/17 17:08:49;1242,858;13,000;1,524
2023/04/17 17:38:49;1242,683;13,023;1,520
2023/04/17 18:08:49;1243,675;13,033;1,516
2023/04/17 18:38:49;1243,558;13,017;1,516
2023/04/17 19:08:49;1243,792;13,017;1,520
2023/04/17 19:38:49;1244,492;13,000;1,516
2023/04/17 20:08:49;1243,500;12,997;1,524
2023/04/17 20:38:49;1243,500;12,983;1,524
2023/04/17 21:08:49;1245,133;12,937;1,520
2023/04/17 21:38:49;1246,650;12,900;1,520
2023/04/17 22:08:49;1246,067;12,863;1,520
2023/04/17 22:38:49;1245,775;12,837;1,520
2023/04/17 23:08:49;1246,067;12,793;1,520
