"Plot Title: nieuwpoort plassendal"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362414, SEN S/N: 21362414)","Temp, °C (LGR S/N: 21362414, SEN S/N: 21362414)","Coupler Detached (LGR S/N: 21362414)","Coupler Attached (LGR S/N: 21362414)","Host Connected (LGR S/N: 21362414)","Stopped (LGR S/N: 21362414)","End Of File (LGR S/N: 21362414)"
32,15/10/24 02:42:58,1501.9,13.50,,,,,
33,15/10/24 03:12:58,1512.2,13.53,,,,,
34,15/10/24 03:42:58,1546.7,13.55,,,,,
35,15/10/24 04:12:58,1520.8,13.50,,,,,
36,15/10/24 04:42:58,1509.9,13.49,,,,,
37,15/10/24 05:12:58,1504.8,13.45,,,,,
38,15/10/24 05:42:58,1479.0,13.42,,,,,
39,15/10/24 06:12:58,1489.9,13.42,,,,,
40,15/10/24 06:42:58,1484.2,13.41,,,,,
41,15/10/24 07:12:58,1481.3,13.41,,,,,
42,15/10/24 07:42:58,1481.3,13.41,,,,,
43,15/10/24 08:12:58,1473.3,13.39,,,,,
44,15/10/24 08:42:58,1458.5,13.37,,,,,
45,15/10/24 09:12:58,1459.0,13.39,,,,,
46,15/10/24 09:42:58,1479.6,13.42,,,,,
47,15/10/24 10:12:58,1515.1,13.47,,,,,
48,15/10/24 10:42:58,1356.3,13.44,,,,,
49,15/10/24 11:12:58,1402.2,13.49,,,,,
50,15/10/24 11:42:58,1377.8,13.50,,,,,
51,15/10/24 12:12:58,1376.1,13.50,,,,,
52,15/10/24 12:42:58,1377.2,13.49,,,,,
53,15/10/24 13:12:58,1379.5,13.53,,,,,
54,15/10/24 13:42:58,1382.3,13.62,,,,,
55,15/10/24 14:12:58,1378.9,13.57,,,,,
56,15/10/24 14:42:58,1377.8,13.52,,,,,
57,15/10/24 15:12:58,1380.6,13.55,,,,,
58,15/10/24 15:42:58,1380.6,13.56,,,,,
59,15/10/24 16:12:58,1382.3,13.53,,,,,
60,15/10/24 16:42:58,1385.7,13.53,,,,,
61,15/10/24 17:12:58,1394.8,13.55,,,,,
62,15/10/24 17:42:58,1410.7,13.77,,,,,
63,15/10/24 18:12:58,1413.5,13.82,,,,,
64,15/10/24 18:42:58,1416.4,13.95,,,,,
65,15/10/24 19:12:58,1432.3,13.94,,,,,
66,15/10/24 19:42:58,1445.9,13.92,,,,,
67,15/10/24 20:12:58,1436.3,13.93,,,,,
68,15/10/24 20:42:58,1431.1,13.92,,,,,
69,15/10/24 21:12:58,1436.8,13.91,,,,,
70,15/10/24 21:42:58,1441.4,13.89,,,,,
71,15/10/24 22:12:58,1444.2,13.88,,,,,
72,15/10/24 22:42:58,1467.6,13.87,,,,,
73,15/10/24 23:12:58,1468.7,13.86,,,,,
74,15/10/24 23:42:58,1452.2,13.86,,,,,
75,16/10/24 00:12:58,1441.9,13.86,,,,,
76,16/10/24 00:42:58,1436.8,13.86,,,,,
77,16/10/24 01:12:58,1443.7,13.83,,,,,
78,16/10/24 01:42:58,1444.2,13.83,,,,,
79,16/10/24 02:12:58,1430.0,13.83,,,,,
80,16/10/24 02:42:58,1427.7,13.81,,,,,
81,16/10/24 03:12:58,1425.4,13.81,,,,,
82,16/10/24 03:42:58,1426.0,13.82,,,,,
83,16/10/24 04:12:58,1421.5,13.82,,,,,
84,16/10/24 04:42:58,1410.7,13.81,,,,,
85,16/10/24 05:12:58,1407.3,13.81,,,,,
86,16/10/24 05:42:58,1402.2,13.81,,,,,
87,16/10/24 06:12:58,1400.5,13.78,,,,,
88,16/10/24 06:42:58,1397.6,13.79,,,,,
89,16/10/24 07:12:58,1383.5,13.73,,,,,
90,16/10/24 07:42:58,1673.8,13.76,,,,,
91,16/10/24 08:12:58,1629.8,13.72,,,,,
92,16/10/24 08:42:58,1606.6,13.71,,,,,
93,16/10/24 09:12:58,1598.5,13.71,,,,,
94,16/10/24 09:42:58,1566.8,13.72,,,,,
95,16/10/24 10:12:58,1562.8,13.73,,,,,
96,16/10/24 10:42:58,1550.1,13.73,,,,,
97,16/10/24 11:12:58,1589.9,13.73,,,,,
98,16/10/24 11:42:58,1408.4,13.77,,,,,
99,16/10/24 12:12:58,1457.3,13.81,,,,,
100,16/10/24 12:42:58,1449.9,13.84,,,,,
101,16/10/24 13:12:58,1483.0,13.83,,,,,
102,16/10/24 13:42:58,1491.0,13.84,,,,,
103,16/10/24 14:12:58,1504.8,13.84,,,,,
104,16/10/24 14:42:58,1479.0,14.14,,,,,
105,16/10/24 15:12:58,1487.0,14.07,,,,,
106,16/10/24 15:42:58,1497.3,13.97,,,,,
107,16/10/24 16:12:58,1613.0,14.05,,,,,
108,16/10/24 16:42:58,1562.2,14.33,,,,,
109,16/10/24 17:12:58,1567.4,14.33,,,,,
110,16/10/24 17:42:58,1564.5,14.41,,,,,
111,16/10/24 18:12:58,1540.3,14.42,,,,,
112,16/10/24 18:42:58,1530.0,14.45,,,,,
113,16/10/24 19:12:58,1543.2,14.41,,,,,
114,16/10/24 19:42:58,1533.4,14.50,,,,,
115,16/10/24 20:12:58,1535.2,14.46,,,,,
116,16/10/24 20:42:58,1541.5,14.42,,,,,
117,16/10/24 21:12:58,1535.7,14.45,,,,,
118,16/10/24 21:42:58,1544.9,14.42,,,,,
119,16/10/24 22:12:58,1577.8,14.34,,,,,
120,16/10/24 22:42:58,1591.6,14.34,,,,,
121,16/10/24 23:12:58,1631.5,14.34,,,,,
122,16/10/24 23:42:58,1663.4,14.34,,,,,
123,17/10/24 00:12:58,1733.2,14.30,,,,,
124,17/10/24 00:42:58,1758.9,14.31,,,,,
125,17/10/24 01:12:58,1763.6,14.30,,,,,
126,17/10/24 01:42:58,1789.4,14.29,,,,,
127,17/10/24 02:12:58,1813.4,14.30,,,,,
128,17/10/24 02:42:58,1794.1,14.33,,,,,
129,17/10/24 03:12:58,1808.7,14.31,,,,,
130,17/10/24 03:42:58,1796.4,14.33,,,,,
131,17/10/24 04:12:58,1806.4,14.33,,,,,
132,17/10/24 04:42:58,1815.8,14.34,,,,,
133,17/10/24 05:12:58,1819.3,14.33,,,,,
134,17/10/24 05:42:58,1845.2,14.33,,,,,
135,17/10/24 06:12:58,1811.7,14.35,,,,,
136,17/10/24 06:42:58,1700.6,14.57,,,,,
137,17/10/24 07:12:58,1673.3,14.61,,,,,
138,17/10/24 07:42:58,1622.8,14.72,,,,,
139,17/10/24 08:12:58,1599.7,14.81,,,,,
140,17/10/24 08:42:58,1583.5,14.83,,,,,
141,17/10/24 09:12:58,1585.8,14.82,,,,,
142,17/10/24 09:42:58,1573.7,14.88,,,,,
143,17/10/24 10:12:58,1571.4,14.91,,,,,
144,17/10/24 10:42:58,1571.4,15.01,,,,,
145,17/10/24 11:12:58,1571.4,14.98,,,,,
146,17/10/24 11:42:58,1584.7,14.92,,,,,
147,17/10/24 12:12:58,1586.4,15.08,,,,,
148,17/10/24 12:42:58,1592.8,15.19,,,,,
149,17/10/24 13:12:58,1577.2,15.14,,,,,
150,17/10/24 13:42:58,1570.8,15.13,,,,,
151,17/10/24 14:12:58,1585.2,15.27,,,,,
152,17/10/24 14:42:58,1654.7,15.45,,,,,
153,17/10/24 15:12:58,1637.3,15.36,,,,,
154,17/10/24 15:42:58,1633.8,15.29,,,,,
155,17/10/24 16:12:58,1624.5,15.27,,,,,
156,17/10/24 16:42:58,1635.5,15.38,,,,,
157,17/10/24 17:12:58,1628.0,15.38,,,,,
158,17/10/24 17:42:58,1627.4,15.38,,,,,
159,17/10/24 18:12:58,1640.2,15.50,,,,,
160,17/10/24 18:42:58,1643.7,15.50,,,,,
161,17/10/24 19:12:58,1652.9,15.50,,,,,
162,17/10/24 19:42:58,1652.9,15.50,,,,,
163,17/10/24 20:12:58,1651.2,15.50,,,,,
164,17/10/24 20:42:58,1644.8,15.39,,,,,
165,17/10/24 21:12:58,1644.8,15.40,,,,,
166,17/10/24 21:42:58,1648.3,15.41,,,,,
167,17/10/24 22:12:58,1676.7,15.36,,,,,
168,17/10/24 22:42:58,1640.2,15.39,,,,,
169,17/10/24 23:12:58,1650.0,15.38,,,,,
170,17/10/24 23:42:58,1660.5,15.39,,,,,
171,18/10/24 00:12:58,1663.4,15.39,,,,,
172,18/10/24 00:42:58,1655.8,15.39,,,,,
173,18/10/24 01:12:58,1651.2,15.39,,,,,
174,18/10/24 01:42:58,1672.7,15.38,,,,,
175,18/10/24 02:12:58,1718.1,15.35,,,,,
176,18/10/24 02:42:58,1697.1,15.36,,,,,
177,18/10/24 03:12:58,1776.5,15.34,,,,,
178,18/10/24 03:42:58,1811.1,15.33,,,,,
179,18/10/24 04:12:58,1801.7,15.33,,,,,
180,18/10/24 04:42:58,1798.8,15.32,,,,,
181,18/10/24 05:12:58,1764.8,15.33,,,,,
182,18/10/24 05:42:58,1782.4,15.32,,,,,
183,18/10/24 06:12:58,1775.3,15.32,,,,,
184,18/10/24 06:42:58,1799.4,15.32,,,,,
185,18/10/24 07:12:58,1824.0,15.30,,,,,
186,18/10/24 07:42:58,1815.8,15.32,,,,,
187,18/10/24 08:12:58,1835.8,15.32,,,,,
188,18/10/24 08:42:58,1814.6,15.32,,,,,
189,18/10/24 09:12:58,1809.3,15.33,,,,,
190,18/10/24 09:42:58,1831.1,15.32,,,,,
191,18/10/24 10:12:58,1835.2,15.33,,,,,
192,18/10/24 10:42:58,1833.4,15.35,,,,,
193,18/10/24 11:12:58,1990.6,15.35,,,,,
194,18/10/24 11:42:58,1885.8,15.35,,,,,
195,18/10/24 12:12:58,2427.4,15.35,,,,,
196,18/10/24 12:42:58,2124.1,15.40,,,,,
197,18/10/24 13:12:58,2103.8,15.41,,,,,
198,18/10/24 13:42:58,2161.9,15.44,,,,,
199,18/10/24 14:12:58,2034.6,15.46,,,,,
200,18/10/24 14:42:58,2127.7,15.44,,,,,
201,18/10/24 15:12:58,2103.2,15.45,,,,,
202,18/10/24 15:42:58,1984.1,15.49,,,,,
203,18/10/24 16:12:58,2033.4,15.49,,,,,
204,18/10/24 16:42:58,2004.9,15.50,,,,,
205,18/10/24 17:12:58,1929.0,15.53,,,,,
206,18/10/24 17:42:58,1946.7,15.54,,,,,
207,18/10/24 18:12:58,1921.9,15.51,,,,,
208,18/10/24 18:42:58,1909.4,15.55,,,,,
209,18/10/24 19:12:58,2031.0,15.50,,,,,
210,18/10/24 19:42:58,2024.5,15.49,,,,,
211,18/10/24 20:12:58,2034.0,15.49,,,,,
212,18/10/24 20:42:58,2137.9,15.48,,,,,
213,18/10/24 21:12:58,2119.3,15.48,,,,,
214,18/10/24 21:42:58,2169.7,15.48,,,,,
215,18/10/24 22:12:58,2169.1,15.48,,,,,
216,18/10/24 22:42:58,2259.2,15.46,,,,,
217,18/10/24 23:12:58,2402.5,15.46,,,,,
218,18/10/24 23:42:58,2352.2,15.46,,,,,
219,19/10/24 00:12:58,2395.8,15.46,,,,,
220,19/10/24 00:42:58,2273.7,15.46,,,,,
221,19/10/24 01:12:58,2273.7,15.48,,,,,
222,19/10/24 01:42:58,2249.0,15.48,,,,,
223,19/10/24 02:12:58,2274.9,15.48,,,,,
224,19/10/24 02:42:58,2232.7,15.48,,,,,
225,19/10/24 03:12:58,2208.1,15.49,,,,,
226,19/10/24 03:42:58,2154.7,15.49,,,,,
227,19/10/24 04:12:58,2125.9,15.49,,,,,
228,19/10/24 04:42:58,2139.1,15.49,,,,,
229,19/10/24 05:12:58,2150.5,15.49,,,,,
230,19/10/24 05:42:58,2200.3,15.49,,,,,
231,19/10/24 06:12:58,2253.8,15.50,,,,,
232,19/10/24 06:42:58,2373.4,15.49,,,,,
233,19/10/24 07:12:58,2401.9,15.49,,,,,
234,19/10/24 07:42:58,2449.3,15.49,,,,,
235,19/10/24 08:12:58,2488.8,15.49,,,,,
236,19/10/24 08:42:58,2495.5,15.48,,,,,
237,19/10/24 09:12:58,2488.8,15.49,,,,,
238,19/10/24 09:42:58,2546.1,15.49,,,,,
239,19/10/24 10:12:58,2564.4,15.49,,,,,
240,19/10/24 10:42:58,2536.9,15.46,,,,,
241,19/10/24 11:12:58,2609.0,15.46,,,,,
242,19/10/24 11:42:58,2055.4,15.43,,,,,
243,19/10/24 12:12:58,1993.6,15.46,,,,,
244,19/10/24 12:42:58,1846.4,15.49,,,,,
245,19/10/24 13:12:58,1770.7,15.50,,,,,
246,19/10/24 13:42:58,2127.1,15.51,,,,,
247,19/10/24 14:12:58,2175.1,15.56,,,,,
248,19/10/24 14:42:58,2038.8,15.61,,,,,
249,19/10/24 15:12:58,1894.7,15.65,,,,,
250,19/10/24 15:42:58,1828.7,15.70,,,,,
251,19/10/24 16:12:58,1968.0,15.72,,,,,
252,19/10/24 16:42:58,2018.5,15.72,,,,,
253,19/10/24 17:12:58,2311.7,15.70,,,,,
254,19/10/24 17:42:58,2012.6,15.75,,,,,
255,19/10/24 18:12:58,1992.4,15.75,,,,,
256,19/10/24 18:42:58,1928.4,15.76,,,,,
257,19/10/24 19:12:58,1924.2,15.76,,,,,
258,19/10/24 19:42:58,1895.3,15.75,,,,,
259,19/10/24 20:12:58,1891.7,15.76,,,,,
260,19/10/24 20:42:58,1895.3,15.75,,,,,
261,19/10/24 21:12:58,1881.1,15.75,,,,,
262,19/10/24 21:42:58,1882.3,15.74,,,,,
263,19/10/24 22:12:58,1868.7,15.71,,,,,
264,19/10/24 22:42:58,1887.6,15.67,,,,,
265,19/10/24 23:12:58,1902.9,15.69,,,,,
266,19/10/24 23:42:58,1892.3,15.67,,,,,
267,20/10/24 00:12:58,1898.8,15.64,,,,,
268,20/10/24 00:42:58,1926.0,15.65,,,,,
269,20/10/24 01:12:58,1963.3,15.62,,,,,
270,20/10/24 01:42:58,1983.5,15.60,,,,,
271,20/10/24 02:12:58,2031.0,15.60,,,,,
272,20/10/24 02:42:58,2073.9,15.60,,,,,
273,20/10/24 03:12:58,2100.2,15.61,,,,,
274,20/10/24 03:42:58,2163.1,15.62,,,,,
275,20/10/24 04:12:58,2130.7,15.61,,,,,
276,20/10/24 04:42:58,2206.3,15.64,,,,,
277,20/10/24 05:12:58,2212.3,15.62,,,,,
278,20/10/24 05:42:58,2233.3,15.61,,,,,
279,20/10/24 06:12:58,2214.1,15.59,,,,,
280,20/10/24 06:42:58,2200.3,15.58,,,,,
281,20/10/24 07:12:58,2333.5,15.61,,,,,
282,20/10/24 07:42:58,2349.2,15.59,,,,,
283,20/10/24 08:12:58,2379.5,15.56,,,,,
284,20/10/24 08:42:58,2395.8,15.56,,,,,
285,20/10/24 09:12:58,2270.7,15.49,,,,,
286,20/10/24 09:42:58,2182.3,15.48,,,,,
287,20/10/24 10:12:58,2224.9,15.45,,,,,
288,20/10/24 10:42:58,2028.6,15.38,,,,,
289,20/10/24 11:12:58,1917.7,15.34,,,,,
290,20/10/24 11:42:58,2120.5,15.41,,,,,
291,20/10/24 12:12:58,2085.3,15.43,,,,,
292,20/10/24 12:42:58,2146.9,15.46,,,,,
293,20/10/24 13:12:58,2084.1,15.45,,,,,
294,20/10/24 13:42:58,2054.3,15.46,,,,,
295,20/10/24 14:12:58,1979.9,15.49,,,,,
296,20/10/24 14:42:58,1984.1,15.49,,,,,
297,20/10/24 15:12:58,1993.6,15.53,,,,,
298,20/10/24 15:42:58,2003.1,15.56,,,,,
299,20/10/24 16:12:58,2016.7,15.58,,,,,
300,20/10/24 16:42:58,2003.7,15.59,,,,,
301,20/10/24 17:12:58,2004.9,15.61,,,,,
302,20/10/24 17:42:58,1998.9,15.62,,,,,
303,20/10/24 18:12:58,1996.5,15.64,,,,,
304,20/10/24 18:42:58,2002.5,15.64,,,,,
305,20/10/24 19:12:58,1995.3,15.65,,,,,
306,20/10/24 19:42:58,1991.8,15.66,,,,,
307,20/10/24 20:12:58,1994.2,15.69,,,,,
308,20/10/24 20:42:58,1991.8,15.69,,,,,
309,20/10/24 21:12:58,1994.2,15.71,,,,,
310,20/10/24 21:42:58,1998.9,15.70,,,,,
311,20/10/24 22:12:58,2004.3,15.69,,,,,
312,20/10/24 22:42:58,2007.2,15.67,,,,,
313,20/10/24 23:12:58,2007.2,15.69,,,,,
314,20/10/24 23:42:58,2004.3,15.67,,,,,
315,21/10/24 00:12:58,2000.7,15.67,,,,,
316,21/10/24 00:42:58,1997.7,15.66,,,,,
317,21/10/24 01:12:58,1994.8,15.66,,,,,
318,21/10/24 01:42:58,1992.4,15.64,,,,,
319,21/10/24 02:12:58,1991.8,15.62,,,,,
320,21/10/24 02:42:58,1988.2,15.62,,,,,
321,21/10/24 03:12:58,1985.3,15.62,,,,,
322,21/10/24 03:42:58,1985.3,15.61,,,,,
323,21/10/24 04:12:58,1985.8,15.61,,,,,
324,21/10/24 04:42:58,1986.4,15.60,,,,,
325,21/10/24 05:12:58,1988.2,15.60,,,,,
326,21/10/24 05:42:58,1988.2,15.59,,,,,
327,21/10/24 06:12:58,1987.6,15.59,,,,,
328,21/10/24 06:42:58,1985.8,15.59,,,,,
329,21/10/24 07:12:58,1982.3,15.56,,,,,
330,21/10/24 07:42:58,2318.4,15.59,,,,,
331,21/10/24 08:12:58,2209.9,15.59,,,,,
332,21/10/24 08:42:58,2421.9,15.56,,,,,
333,21/10/24 09:12:58,2467.5,15.58,,,,,
334,21/10/24 09:42:58,2341.3,15.58,,,,,
335,21/10/24 10:12:58,2367.4,15.58,,,,,
336,21/10/24 10:42:58,2313.5,15.58,,,,,
337,21/10/24 11:12:58,2653.1,15.58,,,,,
338,21/10/24 11:42:58,2557.1,15.58,,,,,
339,21/10/24 12:12:58,2527.2,15.58,,,,,
340,21/10/24 12:42:58,2515.6,15.58,,,,,
341,21/10/24 13:12:58,2486.4,15.59,,,,,
342,21/10/24 13:42:58,2428.6,15.60,,,,,
343,21/10/24 14:12:58,2214.1,15.64,,,,,
344,21/10/24 14:42:58,2149.3,15.65,,,,,
345,21/10/24 15:12:58,2305.7,15.67,,,,,
346,21/10/24 15:42:58,2243.6,15.66,,,,,
347,21/10/24 16:12:58,2203.3,15.67,,,,,
348,21/10/24 16:42:58,2197.9,15.66,,,,,
349,21/10/24 17:12:58,2194.9,15.66,,,,,
350,21/10/24 17:42:58,2230.3,15.66,,,,,
351,21/10/24 18:12:58,2246.6,15.66,,,,,
352,21/10/24 18:42:58,2238.8,15.66,,,,,
353,21/10/24 19:12:58,2234.5,15.67,,,,,
354,21/10/24 19:42:58,2265.9,15.67,,,,,
355,21/10/24 20:12:58,2294.2,15.67,,,,,
356,21/10/24 20:42:58,2368.6,15.66,,,,,
357,21/10/24 21:12:58,2429.2,15.67,,,,,
358,21/10/24 21:42:58,2491.2,15.65,,,,,
359,21/10/24 22:12:58,2519.3,15.65,,,,,
360,21/10/24 22:42:58,2531.4,15.65,,,,,
361,21/10/24 23:12:58,2628.0,15.65,,,,,
362,21/10/24 23:42:58,2686.8,15.65,,,,,
363,22/10/24 00:12:58,2692.4,15.66,,,,,
364,22/10/24 00:42:58,2677.0,15.66,,,,,
365,22/10/24 01:12:58,2707.7,15.66,,,,,
366,22/10/24 01:42:58,2645.8,15.66,,,,,
367,22/10/24 02:12:58,2633.5,15.67,,,,,
368,22/10/24 02:42:58,2696.7,15.67,,,,,
369,22/10/24 03:12:58,2691.1,15.67,,,,,
370,22/10/24 03:42:58,2616.4,15.66,,,,,
371,22/10/24 04:12:58,2580.3,15.66,,,,,
372,22/10/24 04:42:58,2584.6,15.67,,,,,
373,22/10/24 05:12:58,2576.0,15.67,,,,,
374,22/10/24 05:42:58,2560.7,15.67,,,,,
375,22/10/24 06:12:58,2548.5,15.67,,,,,
376,22/10/24 06:42:58,2513.2,15.66,,,,,
377,22/10/24 07:12:58,2465.1,15.66,,,,,
378,22/10/24 07:42:58,2477.2,15.67,,,,,
379,22/10/24 08:12:58,2597.4,15.25,,,,,
380,22/10/24 08:42:58,2630.4,15.22,,,,,
381,22/10/24 09:12:58,2664.8,15.24,,,,,
382,22/10/24 09:42:58,2624.9,15.23,,,,,
383,22/10/24 10:12:58,2632.9,15.25,,,,,
384,22/10/24 10:42:58,2357.1,15.06,,,,,
385,22/10/24 11:12:58,2241.2,15.09,,,,,
386,22/10/24 11:42:58,2278.5,15.19,,,,,
387,22/10/24 12:12:58,2286.4,15.22,,,,,
388,22/10/24 12:42:58,2279.7,15.25,,,,,
389,22/10/24 13:12:58,2282.1,15.25,,,,,
390,22/10/24 13:42:58,2262.2,15.25,,,,,
391,22/10/24 14:12:58,2234.5,15.39,,,,,
392,22/10/24 14:42:58,2234.5,15.40,,,,,
393,22/10/24 15:12:58,2124.1,15.64,,,,,
394,22/10/24 15:42:58,2122.3,15.75,,,,,
395,22/10/24 16:12:58,2108.6,15.69,,,,,
396,22/10/24 16:42:58,2102.6,15.77,,,,,
397,22/10/24 17:12:58,2102.6,15.82,,,,,
398,22/10/24 17:42:58,2099.6,15.75,,,,,
399,22/10/24 18:12:58,2091.8,15.83,,,,,
400,22/10/24 18:42:58,2107.4,15.72,,,,,
401,22/10/24 19:12:58,2094.8,15.76,,,,,
402,22/10/24 19:42:58,2076.3,15.79,,,,,
403,22/10/24 20:12:58,2059.0,15.71,,,,,
404,22/10/24 20:42:58,2037.6,15.67,,,,,
405,22/10/24 21:12:58,2033.4,15.67,,,,,
406,22/10/24 21:42:58,2047.7,15.66,,,,,
407,22/10/24 22:12:58,2069.2,15.66,,,,,
408,22/10/24 22:42:58,2072.7,15.66,,,,,
409,22/10/24 23:12:58,2091.2,15.66,,,,,
410,22/10/24 23:42:58,2125.3,15.66,,,,,
411,23/10/24 00:12:58,2274.3,15.64,,,,,
412,23/10/24 00:42:58,2499.8,15.58,,,,,
413,23/10/24 01:12:58,2468.7,15.59,,,,,
414,23/10/24 01:42:58,2476.6,15.59,,,,,
415,23/10/24 02:12:58,2482.1,15.58,,,,,
416,23/10/24 02:42:58,2477.8,15.59,,,,,
417,23/10/24 03:12:58,2484.5,15.58,,,,,
418,23/10/24 03:42:58,2563.2,15.56,,,,,
419,23/10/24 04:12:58,2581.5,15.56,,,,,
420,23/10/24 04:42:58,2574.2,15.56,,,,,
421,23/10/24 05:12:58,2563.8,15.56,,,,,
422,23/10/24 05:42:58,2558.9,15.58,,,,,
423,23/10/24 06:12:58,2575.4,15.58,,,,,
424,23/10/24 06:42:58,2588.2,15.58,,,,,
425,23/10/24 07:12:58,2600.5,15.59,,,,,
426,23/10/24 07:42:58,2618.8,15.59,,,,,
427,23/10/24 08:12:58,2626.8,15.59,,,,,
428,23/10/24 08:42:58,2615.8,15.58,,,,,
429,23/10/24 09:12:58,2423.7,15.45,,,,,
430,23/10/24 09:42:58,2507.7,15.45,,,,,
431,23/10/24 10:12:58,2463.2,15.44,,,,,
432,23/10/24 10:42:58,2444.4,15.41,,,,,
433,23/10/24 11:12:58,2429.8,15.43,,,,,
434,23/10/24 11:42:58,2446.2,15.45,,,,,
435,23/10/24 12:12:58,2452.9,15.46,,,,,
436,23/10/24 12:42:58,2416.5,15.45,,,,,
437,23/10/24 13:12:58,2464.5,15.46,,,,,
438,23/10/24 13:42:58,2324.4,15.50,,,,,
439,23/10/24 14:12:58,2328.6,15.50,,,,,
440,23/10/24 14:42:58,2249.6,15.50,,,,,
441,23/10/24 15:12:58,2241.8,15.50,,,,,
442,23/10/24 15:42:58,2249.0,15.51,,,,,
443,23/10/24 16:12:58,2205.7,15.60,,,,,
444,23/10/24 16:42:58,2016.2,15.77,,,,,
445,23/10/24 17:12:58,1940.8,15.79,,,,,
446,23/10/24 17:42:58,1961.5,15.79,,,,,
447,23/10/24 18:12:58,1956.2,15.85,,,,,
448,23/10/24 18:42:58,1949.7,15.85,,,,,
449,23/10/24 19:12:58,1950.3,15.83,,,,,
450,23/10/24 19:42:58,1955.0,15.82,,,,,
451,23/10/24 20:12:58,1963.3,15.82,,,,,
452,23/10/24 20:42:58,1975.2,15.77,,,,,
453,23/10/24 21:12:58,2000.7,15.76,,,,,
454,23/10/24 21:42:58,2030.4,15.74,,,,,
455,23/10/24 22:12:58,2079.3,15.72,,,,,
456,23/10/24 22:42:58,2120.5,15.70,,,,,
457,23/10/24 23:12:58,2169.7,15.69,,,,,
458,23/10/24 23:42:58,2202.7,15.69,,,,,
459,24/10/24 00:12:58,2227.9,15.67,,,,,
460,24/10/24 00:42:58,2239.4,15.69,,,,,
461,24/10/24 01:12:58,2246.0,15.67,,,,,
462,24/10/24 01:42:58,2262.2,15.67,,,,,
463,24/10/24 02:12:58,2277.3,15.67,,,,,
464,24/10/24 02:42:58,2293.0,15.66,,,,,
465,24/10/24 03:12:58,2305.1,15.66,,,,,
466,24/10/24 03:42:58,2319.0,15.66,,,,,
467,24/10/24 04:12:58,2342.5,15.65,,,,,
468,24/10/24 04:42:58,2340.1,15.66,,,,,
469,24/10/24 05:12:58,2358.3,15.65,,,,,
470,24/10/24 05:42:58,2372.2,15.65,,,,,
471,24/10/24 06:12:58,2381.9,15.64,,,,,
472,24/10/24 06:42:58,2384.3,15.64,,,,,
473,24/10/24 07:12:58,2394.0,15.64,,,,,
474,24/10/24 07:42:58,2406.1,15.62,,,,,
475,24/10/24 08:12:58,2385.5,15.53,,,,,
476,24/10/24 08:42:58,2374.0,15.43,,,,,
477,24/10/24 09:12:58,2369.8,15.33,,,,,
478,24/10/24 09:42:58,2312.9,15.36,,,,,
479,24/10/24 10:12:58,2345.0,15.35,,,,,
480,24/10/24 10:42:58,2340.7,15.36,,,,,
481,24/10/24 11:12:58,2345.0,15.40,,,,,
482,24/10/24 11:42:58,2375.2,15.40,,,,,
483,24/10/24 12:12:58,2352.8,15.25,,,,,
484,24/10/24 12:42:58,2291.2,15.23,,,,,
485,24/10/24 13:12:58,2265.3,15.24,,,,,
