Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 29/08/2022
TIME       : 11:55:47
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Gent-Oostende\CSV\plassendale_220829115546_V7171.CSV
CREATED BY : Diver-Office 12.0.1.3
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..21-V7171  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =plassendale
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..21-V7171  317.
  Instrument number       =          UTC+1     
  Location                =plassendale
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =53:37:11 22/02/22
  End date / time         =53:37:10 29/08/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2022/06/07 01:07:53;1291,858;19,223;1,768
2022/06/07 01:37:53;1292,675;19,167;1,768
2022/06/07 02:07:53;1292,267;19,150;1,760
2022/06/07 02:37:53;1291,217;19,123;1,756
2022/06/07 03:07:53;1292,325;19,123;1,756
2022/06/07 03:37:53;1291,450;19,073;1,740
2022/06/07 04:07:53;1292,267;19,010;1,732
2022/06/07 04:37:53;1291,917;19,010;1,744
2022/06/07 05:07:53;1291,100;18,980;1,740
2022/06/07 05:37:53;1292,558;18,970;1,736
2022/06/07 06:07:53;1291,625;18,950;1,728
2022/06/07 06:37:53;1292,150;18,927;1,732
2022/06/07 07:07:53;1292,558;18,940;1,728
2022/06/07 07:37:53;1292,208;18,943;1,728
2022/06/07 08:07:53;1293,433;19,007;1,736
2022/06/07 08:37:53;1292,967;19,097;1,740
2022/06/07 09:07:53;1294,892;19,103;1,744
2022/06/07 09:37:53;1293,608;19,290;1,748
2022/06/07 10:07:53;1293,083;19,517;1,756
2022/06/07 10:37:53;1292,092;19,270;1,748
2022/06/07 11:07:53;1292,908;19,307;1,752
2022/06/07 11:37:53;1292,267;19,330;1,756
2022/06/07 12:07:53;1293,200;19,280;1,952
2022/06/07 12:37:53;1292,733;19,387;1,820
2022/06/07 13:07:53;1291,100;19,450;1,788
2022/06/07 13:37:53;1295,242;19,363;1,828
2022/06/07 14:07:53;1292,792;19,403;1,752
2022/06/07 14:37:53;1295,183;19,430;1,728
2022/06/07 15:07:53;1293,083;19,440;1,736
2022/06/07 15:37:53;1290,925;19,547;1,668
2022/06/07 16:07:53;1296,000;19,467;1,712
2022/06/07 16:37:53;1293,725;19,537;1,692
2022/06/07 17:07:53;1291,683;19,583;1,664
2022/06/07 17:37:53;1292,908;19,537;1,628
2022/06/07 18:07:53;1291,683;19,473;1,564
2022/06/07 18:37:53;1295,183;19,467;1,588
2022/06/07 19:07:53;1295,883;19,473;1,560
2022/06/07 19:37:53;1296,000;19,467;1,556
2022/06/07 20:07:53;1293,958;19,443;1,512
2022/06/07 20:37:53;1294,425;19,423;1,512
2022/06/07 21:07:53;1292,675;19,373;1,504
2022/06/07 21:37:53;1295,358;19,347;1,504
2022/06/07 22:07:53;1292,267;19,300;1,480
2022/06/07 22:37:53;1292,733;19,237;1,476
2022/06/07 23:07:53;1291,917;19,203;1,468
2022/06/07 23:37:53;1291,100;19,150;1,468
2022/06/08 00:07:53;1291,917;19,120;1,464
2022/06/08 00:37:53;1289,875;19,093;1,460
2022/06/08 01:07:53;1291,100;19,060;1,460
2022/06/08 01:37:53;1290,517;19,037;1,440
2022/06/08 02:07:53;1292,792;19,017;1,432
2022/06/08 02:37:53;1293,142;19,003;1,472
2022/06/08 03:07:53;1293,958;18,993;1,480
2022/06/08 03:37:53;1293,142;18,957;1,484
2022/06/08 04:07:53;1293,958;18,923;1,476
2022/06/08 04:37:53;1291,683;18,917;1,480
2022/06/08 05:07:53;1291,975;18,900;1,476
2022/06/08 05:37:53;1294,542;18,880;1,476
2022/06/08 06:07:53;1291,975;18,877;1,484
2022/06/08 06:37:53;1292,092;18,860;1,492
2022/06/08 07:07:53;1291,742;18,843;1,492
2022/06/08 07:37:53;1291,450;18,850;1,500
2022/06/08 08:07:53;1295,708;18,827;1,504
2022/06/08 08:37:53;1293,783;18,847;1,564
2022/06/08 09:07:53;1292,908;18,840;1,588
2022/06/08 09:37:53;1293,200;18,830;1,628
2022/06/08 10:07:53;1287,950;18,797;1,624
2022/06/08 10:37:53;1287,367;18,793;1,632
2022/06/08 11:07:53;1288,358;18,783;1,628
2022/06/08 11:37:53;1283,342;18,840;1,648
2022/06/08 12:07:53;1282,175;18,870;1,660
2022/06/08 12:37:53;1280,542;18,870;1,660
2022/06/08 13:07:53;1276,167;18,910;1,672
2022/06/08 13:37:53;1273,833;18,953;1,688
2022/06/08 14:07:53;1280,717;18,960;1,692
2022/06/08 14:37:53;1279,025;19,007;1,692
2022/06/08 15:07:53;1277,333;19,060;1,712
2022/06/08 15:37:53;1282,408;19,077;1,728
2022/06/08 16:07:53;1283,633;19,270;1,740
2022/06/08 16:37:53;1286,900;19,390;1,756
2022/06/08 17:07:53;1288,942;19,363;1,768
2022/06/08 17:37:53;1291,275;19,320;1,768
2022/06/08 18:07:53;1292,267;19,297;1,768
2022/06/08 18:37:53;1291,917;19,310;1,800
2022/06/08 19:07:53;1289,408;19,233;1,800
2022/06/08 19:37:53;1294,542;19,190;1,780
2022/06/08 20:07:53;1297,108;19,170;1,776
2022/06/08 20:37:53;1296,525;19,147;1,784
2022/06/08 21:07:53;1299,617;19,103;1,784
2022/06/08 21:37:53;1297,983;19,097;1,784
2022/06/08 22:07:53;1298,392;19,070;1,776
2022/06/08 22:37:53;1301,075;19,037;1,760
2022/06/08 23:07:53;1300,608;19,013;1,740
2022/06/08 23:37:53;1299,967;18,963;1,720
2022/06/09 00:07:53;1300,608;18,953;1,716
2022/06/09 00:37:53;1299,208;18,930;1,704
2022/06/09 01:07:53;1301,075;18,917;1,704
2022/06/09 01:37:53;1300,433;18,937;1,708
2022/06/09 02:07:53;1299,383;18,930;1,716
2022/06/09 02:37:53;1301,425;18,927;1,724
2022/06/09 03:07:53;1300,608;18,900;1,724
2022/06/09 03:37:53;1298,158;18,900;1,744
2022/06/09 04:07:53;1299,850;18,910;1,764
2022/06/09 04:37:53;1298,392;18,890;1,776
2022/06/09 05:07:53;1296,000;18,873;1,784
2022/06/09 05:37:53;1295,650;18,883;1,808
2022/06/09 06:07:53;1294,192;18,943;1,856
2022/06/09 06:37:53;1293,200;18,910;1,852
2022/06/09 07:07:53;1296,875;18,927;1,868
2022/06/09 07:37:53;1295,183;18,930;1,876
2022/06/09 08:07:53;1298,158;18,917;1,868
2022/06/09 08:37:53;1303,117;18,940;1,880
2022/06/09 09:07:53;1306,267;18,963;1,892
2022/06/09 09:37:53;1304,108;19,000;1,900
2022/06/09 10:07:53;1301,542;19,107;1,912
2022/06/09 10:37:53;1300,433;19,153;1,940
2022/06/09 11:07:53;1300,550;19,197;1,952
2022/06/09 11:37:53;1299,092;19,297;1,992
2022/06/09 12:07:53;1297,925;19,350;1,992
2022/06/09 12:37:53;1296,817;19,337;2,016
2022/06/09 13:07:53;1295,475;19,703;2,032
2022/06/09 13:37:53;1295,475;19,713;2,060
2022/06/09 14:07:53;1296,000;19,923;2,068
2022/06/09 14:37:53;1297,050;20,010;2,068
2022/06/09 15:07:53;1299,500;20,200;2,064
2022/06/09 15:37:53;1298,975;20,280;2,060
2022/06/09 16:07:53;1299,500;20,380;2,064
2022/06/09 16:37:53;1300,550;20,337;2,076
2022/06/09 17:07:53;1298,975;20,350;2,076
2022/06/09 17:37:53;1298,392;20,313;2,080
2022/06/09 18:07:53;1298,042;20,220;2,072
2022/06/09 18:37:53;1298,100;20,137;2,060
2022/06/09 19:07:53;1298,508;20,100;2,048
2022/06/09 19:37:53;1299,092;20,057;2,048
2022/06/09 20:07:53;1298,683;20,010;2,044
2022/06/09 20:37:53;1296,817;19,937;2,036
2022/06/09 21:07:53;1298,917;19,900;2,032
2022/06/09 21:37:53;1299,558;19,883;2,032
2022/06/09 22:07:53;1299,733;19,847;2,020
2022/06/09 22:37:53;1300,025;19,833;2,004
2022/06/09 23:07:53;1301,192;19,827;2,012
2022/06/09 23:37:53;1299,850;19,790;2,016
2022/06/10 00:07:53;1302,650;19,777;2,052
2022/06/10 00:37:53;1302,825;19,723;2,064
2022/06/10 01:07:53;1303,583;19,693;2,060
2022/06/10 01:37:53;1301,367;19,657;2,068
2022/06/10 02:07:53;1303,758;19,637;2,076
2022/06/10 02:37:53;1303,933;19,620;2,100
2022/06/10 03:07:53;1301,833;19,597;2,104
2022/06/10 03:37:53;1303,292;19,550;2,100
2022/06/10 04:07:53;1302,125;19,530;2,096
2022/06/10 04:37:53;1301,425;19,493;2,088
2022/06/10 05:07:53;1304,108;19,497;2,092
2022/06/10 05:37:53;1302,475;19,480;2,108
2022/06/10 06:07:53;1303,583;19,450;2,108
2022/06/10 06:37:53;1305,742;19,457;2,112
2022/06/10 07:07:53;1305,450;19,443;2,112
2022/06/10 07:37:53;1306,442;19,383;2,232
2022/06/10 08:07:53;1304,575;19,400;2,264
2022/06/10 08:37:53;1304,167;19,493;2,200
2022/06/10 09:07:53;1305,217;19,517;2,240
2022/06/10 09:37:53;1304,808;19,473;2,252
2022/06/10 10:07:53;1307,025;19,620;2,244
2022/06/10 10:37:53;1305,158;19,543;2,260
2022/06/10 11:07:53;1305,217;19,537;2,268
2022/06/10 11:37:53;1306,383;19,657;2,264
2022/06/10 12:07:53;1304,108;19,623;2,280
2022/06/10 12:37:53;1303,467;19,633;2,280
2022/06/10 13:07:53;1302,650;19,687;2,288
2022/06/10 13:37:53;1303,758;19,657;2,304
2022/06/10 14:07:53;1301,192;19,747;2,296
2022/06/10 14:37:53;1300,375;19,817;2,292
2022/06/10 15:07:53;1299,850;19,780;2,300
2022/06/10 15:37:53;1300,550;19,770;2,300
2022/06/10 16:07:53;1298,275;19,963;2,296
2022/06/10 16:37:53;1297,692;20,050;2,296
2022/06/10 17:07:53;1296,817;19,993;2,308
2022/06/10 17:37:53;1300,667;20,083;2,316
2022/06/10 18:07:53;1296,583;20,150;2,320
2022/06/10 18:37:53;1297,750;20,203;2,320
2022/06/10 19:07:53;1296,817;20,197;2,316
2022/06/10 19:37:53;1295,475;20,177;2,316
2022/06/10 20:07:53;1298,567;20,127;2,324
2022/06/10 20:37:53;1297,283;20,077;2,336
2022/06/10 21:07:53;1296,467;20,073;2,328
2022/06/10 21:37:53;1298,042;20,040;2,320
2022/06/10 22:07:53;1297,108;19,977;2,316
2022/06/10 22:37:53;1297,633;19,937;2,308
2022/06/10 23:07:53;1298,392;19,923;2,304
2022/06/10 23:37:53;1298,567;19,840;2,308
2022/06/11 00:07:53;1298,567;19,803;2,300
2022/06/11 00:37:53;1297,283;19,770;2,304
2022/06/11 01:07:53;1297,283;19,750;2,312
2022/06/11 01:37:53;1298,917;19,723;2,312
2022/06/11 02:07:53;1298,100;19,670;2,312
2022/06/11 02:37:53;1298,917;19,623;2,312
2022/06/11 03:07:53;1298,742;19,577;2,312
2022/06/11 03:37:53;1298,742;19,540;2,320
2022/06/11 04:07:53;1297,867;19,533;2,324
2022/06/11 04:37:53;1297,167;19,503;2,328
2022/06/11 05:07:53;1299,092;19,467;2,332
2022/06/11 05:37:53;1298,567;19,480;2,344
2022/06/11 06:07:53;1298,975;19,443;2,344
2022/06/11 06:37:53;1299,558;19,397;2,344
2022/06/11 07:07:53;1299,150;19,363;2,340
2022/06/11 07:37:53;1297,867;19,363;2,348
2022/06/11 08:07:53;1300,258;19,443;2,356
2022/06/11 08:37:53;1300,200;19,593;2,368
2022/06/11 09:07:53;1300,375;19,510;2,372
2022/06/11 09:37:53;1301,658;19,613;2,372
2022/06/11 10:07:53;1299,850;19,657;2,372
2022/06/11 10:37:53;1299,383;19,717;2,380
2022/06/11 11:07:53;1304,283;19,780;2,384
2022/06/11 11:37:53;1302,125;19,883;2,388
2022/06/11 12:07:53;1301,017;19,997;2,392
2022/06/11 12:37:53;1303,700;20,090;2,400
2022/06/11 13:07:53;1302,125;20,163;2,404
2022/06/11 13:37:53;1300,200;20,323;2,412
2022/06/11 14:07:53;1301,892;20,390;2,416
2022/06/11 14:37:53;1299,558;20,577;2,420
2022/06/11 15:07:53;1300,667;20,747;2,428
2022/06/11 15:37:53;1301,367;20,637;2,436
2022/06/11 16:07:53;1301,775;20,730;2,436
2022/06/11 16:37:53;1300,783;20,987;2,440
2022/06/11 17:07:53;1300,783;20,963;2,436
2022/06/11 17:37:53;1300,958;21,020;2,440
2022/06/11 18:07:53;1298,683;20,983;2,440
2022/06/11 18:37:53;1299,733;21,087;2,440
2022/06/11 19:07:53;1301,192;21,030;2,432
2022/06/11 19:37:53;1299,850;20,937;2,432
2022/06/11 20:07:53;1300,433;20,903;2,424
2022/06/11 20:37:53;1301,542;20,927;2,428
2022/06/11 21:07:53;1301,017;20,883;2,420
2022/06/11 21:37:53;1301,658;20,833;2,420
2022/06/11 22:07:53;1301,192;20,733;2,416
2022/06/11 22:37:53;1300,433;20,680;2,416
2022/06/11 23:07:53;1300,842;20,663;2,412
2022/06/11 23:37:53;1300,958;20,630;2,408
2022/06/12 00:07:53;1301,367;20,607;2,408
2022/06/12 00:37:53;1301,717;20,537;2,408
2022/06/12 01:07:53;1301,658;20,477;2,408
2022/06/12 01:37:53;1301,017;20,423;2,404
2022/06/12 02:07:53;1300,842;20,403;2,400
2022/06/12 02:37:53;1300,667;20,387;2,404
2022/06/12 03:07:53;1301,658;20,347;2,404
2022/06/12 03:37:53;1301,892;20,280;2,400
2022/06/12 04:07:53;1301,250;20,220;2,404
2022/06/12 04:37:53;1300,433;20,170;2,404
2022/06/12 05:07:53;1300,550;20,157;2,404
2022/06/12 05:37:53;1301,017;20,143;2,404
2022/06/12 06:07:53;1301,192;20,087;2,404
2022/06/12 06:37:53;1301,892;20,050;2,400
2022/06/12 07:07:53;1302,242;20,020;2,400
2022/06/12 07:37:53;1301,367;20,023;2,400
2022/06/12 08:07:53;1301,658;20,103;2,404
2022/06/12 08:37:53;1301,425;20,160;2,408
2022/06/12 09:07:53;1301,425;20,180;2,412
2022/06/12 09:37:53;1303,408;20,250;2,412
2022/06/12 10:07:53;1304,050;20,330;2,416
2022/06/12 10:37:53;1304,283;20,387;2,428
2022/06/12 11:07:53;1306,792;20,480;2,440
2022/06/12 11:37:53;1307,550;20,493;2,440
2022/06/12 12:07:53;1303,583;20,647;2,440
2022/06/12 12:37:53;1302,825;20,783;2,444
2022/06/12 13:07:53;1302,825;20,833;2,444
2022/06/12 13:37:53;1303,700;20,993;2,448
2022/06/12 14:07:53;1304,342;20,860;2,452
2022/06/12 14:37:53;1303,525;21,070;2,456
2022/06/12 15:07:53;1303,233;21,287;2,464
2022/06/12 15:37:53;1301,133;21,173;2,456
2022/06/12 16:07:53;1302,242;21,380;2,468
2022/06/12 16:37:53;1304,575;21,187;2,460
2022/06/12 17:07:53;1304,867;21,197;2,456
2022/06/12 17:37:53;1304,342;21,363;2,468
2022/06/12 18:07:53;1302,883;21,970;2,496
2022/06/12 18:37:53;1302,825;21,740;2,484
2022/06/12 19:07:53;1302,650;21,810;2,488
2022/06/12 19:37:53;1302,300;21,713;2,484
2022/06/12 20:07:53;1301,775;21,633;2,480
2022/06/12 20:37:53;1301,892;21,587;2,472
2022/06/12 21:07:53;1301,600;21,477;2,468
2022/06/12 21:37:53;1301,775;21,363;2,460
2022/06/12 22:07:53;1301,892;21,297;2,444
2022/06/12 22:37:53;1302,417;21,270;2,440
2022/06/12 23:07:53;1302,592;21,183;2,440
2022/06/12 23:37:53;1302,825;21,097;2,432
2022/06/13 00:07:53;1301,658;21,030;2,432
2022/06/13 00:37:53;1301,892;20,963;2,424
2022/06/13 01:07:53;1302,242;20,940;2,424
2022/06/13 01:37:53;1302,942;20,883;2,424
2022/06/13 02:07:53;1303,758;20,883;2,420
2022/06/13 02:37:53;1303,583;20,817;2,416
2022/06/13 03:07:53;1302,942;20,767;2,416
2022/06/13 03:37:53;1303,058;20,730;2,408
2022/06/13 04:07:53;1302,825;20,717;2,408
2022/06/13 04:37:53;1303,117;20,687;2,408
2022/06/13 05:07:53;1304,342;20,590;2,400
2022/06/13 05:37:53;1304,108;20,553;2,396
2022/06/13 06:07:53;1306,792;20,550;2,396
2022/06/13 06:37:53;1305,742;20,507;2,396
2022/06/13 07:07:53;1303,933;20,427;2,392
2022/06/13 07:37:53;1304,983;20,410;2,392
2022/06/13 08:07:53;1305,158;20,410;2,396
2022/06/13 08:37:53;1304,925;20,457;2,396
2022/06/13 09:07:53;1307,025;20,507;2,396
2022/06/13 09:37:53;1304,517;20,570;2,400
2022/06/13 10:07:53;1305,742;20,613;2,404
2022/06/13 10:37:53;1308,950;20,683;2,408
2022/06/13 11:07:53;1304,400;20,697;2,408
2022/06/13 11:37:53;1309,767;20,887;2,424
2022/06/13 12:07:53;1307,258;20,860;2,412
2022/06/13 12:37:53;1306,675;20,937;2,424
2022/06/13 13:07:53;1308,075;21,010;2,432
2022/06/13 13:37:53;1304,983;21,070;2,432
2022/06/13 14:07:53;1308,717;20,930;2,428
2022/06/13 14:37:53;1309,125;21,290;2,436
2022/06/13 15:07:53;1306,675;21,107;2,436
2022/06/13 15:37:53;1307,317;21,333;2,444
2022/06/13 16:07:53;1307,258;21,167;2,436
2022/06/13 16:37:53;1305,625;21,310;2,444
2022/06/13 17:07:53;1305,975;21,413;2,448
2022/06/13 17:37:53;1307,433;21,287;2,440
2022/06/13 18:07:53;1302,650;21,723;2,464
2022/06/13 18:37:53;1305,625;21,950;2,468
2022/06/13 19:07:53;1305,333;21,397;2,452
2022/06/13 19:37:53;1305,625;21,503;2,456
2022/06/13 20:07:53;1307,142;21,337;2,452
2022/06/13 20:37:53;1307,900;21,310;2,452
2022/06/13 21:07:53;1306,850;21,533;2,464
2022/06/13 21:37:53;1305,158;21,500;2,460
2022/06/13 22:07:53;1306,792;22,300;2,464
2022/06/13 22:37:53;1305,800;21,450;2,468
2022/06/13 23:07:53;1305,333;21,413;2,468
2022/06/13 23:37:53;1306,850;21,680;2,472
2022/06/14 00:07:53;1306,033;21,540;2,468
2022/06/14 00:37:53;1306,617;21,597;2,468
2022/06/14 01:07:53;1309,358;21,517;2,468
2022/06/14 01:37:53;1308,892;21,553;2,472
2022/06/14 02:07:53;1310,175;21,563;2,472
2022/06/14 02:37:53;1311,633;21,457;2,464
2022/06/14 03:07:53;1309,708;21,423;2,460
2022/06/14 03:37:53;1308,892;21,340;2,456
2022/06/14 04:07:53;1309,300;21,263;2,448
2022/06/14 04:37:53;1309,242;21,210;2,452
2022/06/14 05:07:53;1308,600;21,167;2,452
2022/06/14 05:37:53;1310,117;21,097;2,460
2022/06/14 06:07:53;1310,408;21,027;2,456
2022/06/14 06:37:53;1308,250;20,980;2,460
2022/06/14 07:07:53;1310,525;20,893;2,452
2022/06/14 07:37:53;1310,058;20,853;2,448
2022/06/14 08:07:53;1308,075;20,973;2,448
2022/06/14 08:37:53;1309,300;21,037;2,452
2022/06/14 09:07:53;1311,983;20,960;2,484
2022/06/14 09:37:53;1307,900;20,983;2,492
2022/06/14 10:07:53;1310,583;21,007;2,496
2022/06/14 10:37:53;1311,750;21,047;2,492
2022/06/14 11:07:53;1309,883;21,137;2,492
2022/06/14 11:37:53;1309,242;21,310;2,496
2022/06/14 12:07:53;1311,342;21,223;2,436
2022/06/14 12:37:53;1307,900;21,283;2,372
2022/06/14 13:07:53;1306,325;21,297;2,352
2022/06/14 13:37:53;1308,133;21,377;2,524
2022/06/14 14:07:53;1307,492;21,480;2,528
2022/06/14 14:37:53;1306,967;21,443;2,532
2022/06/14 15:07:53;1307,258;21,587;2,532
2022/06/14 15:37:53;1308,075;21,457;2,528
2022/06/14 16:07:53;1306,442;21,667;2,532
2022/06/14 16:37:53;1304,517;21,693;2,524
2022/06/14 17:07:53;1306,150;21,657;2,532
2022/06/14 17:37:53;1303,758;22,120;2,552
2022/06/14 18:07:53;1306,733;22,367;2,552
2022/06/14 18:37:53;1305,508;22,543;2,392
2022/06/14 19:07:53;1306,908;22,473;2,420
2022/06/14 19:37:53;1306,558;22,437;2,584
2022/06/14 20:07:53;1308,658;22,377;2,596
2022/06/14 20:37:53;1306,558;22,317;2,600
2022/06/14 21:07:53;1306,733;22,273;2,584
2022/06/14 21:37:53;1306,150;22,227;2,444
2022/06/14 22:07:53;1304,867;22,160;2,512
2022/06/14 22:37:53;1306,792;22,083;2,600
2022/06/14 23:07:53;1307,025;22,007;2,624
2022/06/14 23:37:53;1306,325;21,947;2,608
2022/06/15 00:07:53;1305,625;21,863;2,628
2022/06/15 00:37:53;1304,517;21,833;2,640
2022/06/15 01:07:53;1305,042;21,750;2,592
2022/06/15 01:37:53;1304,692;21,710;2,612
2022/06/15 02:07:53;1305,508;21,657;2,632
2022/06/15 02:37:53;1305,742;21,567;2,600
2022/06/15 03:07:53;1304,750;21,490;2,636
2022/06/15 03:37:53;1307,842;21,453;2,644
2022/06/15 04:07:53;1306,792;21,343;2,684
2022/06/15 04:37:53;1309,358;21,277;2,688
2022/06/15 05:07:53;1311,867;21,160;2,712
2022/06/15 05:37:53;1311,400;21,100;2,704
2022/06/15 06:07:53;1309,358;21,080;2,708
2022/06/15 06:37:53;1308,658;21,037;2,700
2022/06/15 07:07:53;1307,783;21,003;2,708
2022/06/15 07:37:53;1308,950;20,997;2,704
2022/06/15 08:07:53;1311,983;21,043;2,716
2022/06/15 08:37:53;1309,883;21,080;2,732
2022/06/15 09:07:53;1308,250;21,103;2,744
2022/06/15 09:37:53;1309,125;21,097;2,744
2022/06/15 10:07:53;1308,017;21,107;2,744
2022/06/15 10:37:53;1307,783;21,257;2,756
2022/06/15 11:07:53;1308,950;21,350;2,800
2022/06/15 11:37:53;1308,775;21,507;2,812
2022/06/15 12:07:53;1307,258;21,470;2,820
2022/06/15 12:37:53;1306,325;21,667;2,800
2022/06/15 13:07:53;1308,950;21,713;2,824
2022/06/15 13:37:53;1307,783;21,623;2,824
2022/06/15 14:07:53;1306,150;21,890;2,840
2022/06/15 14:37:53;1309,008;22,007;2,848
2022/06/15 15:07:53;1306,150;22,370;2,860
2022/06/15 15:37:53;1308,425;22,077;2,852
2022/06/15 16:07:53;1308,600;22,240;2,864
2022/06/15 16:37:53;1307,375;22,387;2,876
2022/06/15 17:07:53;1307,608;23,020;2,928
2022/06/15 17:37:53;1306,558;22,793;2,896
2022/06/15 18:07:53;1310,525;22,877;2,928
2022/06/15 18:37:53;1310,000;22,887;2,952
2022/06/15 19:07:53;1312,217;22,550;2,960
2022/06/15 19:37:53;1312,392;22,680;2,956
2022/06/15 20:07:53;1309,533;22,597;2,952
2022/06/15 20:37:53;1308,192;22,557;2,964
2022/06/15 21:07:53;1310,525;22,527;2,968
2022/06/15 21:37:53;1309,008;22,473;2,960
2022/06/15 22:07:53;1310,117;22,403;2,960
2022/06/15 22:37:53;1311,342;22,360;2,960
2022/06/15 23:07:53;1310,117;22,307;2,956
2022/06/15 23:37:53;1309,883;22,277;2,960
2022/06/16 00:07:53;1309,358;22,220;2,952
2022/06/16 00:37:53;1310,350;22,170;2,956
2022/06/16 01:07:53;1310,408;22,140;2,960
2022/06/16 01:37:53;1309,942;22,070;2,960
2022/06/16 02:07:53;1309,883;22,027;2,960
2022/06/16 02:37:53;1309,825;21,987;2,940
2022/06/16 03:07:53;1311,167;21,970;2,936
2022/06/16 03:37:53;1311,050;21,973;2,972
2022/06/16 04:07:53;1311,750;21,907;2,960
2022/06/16 04:37:53;1311,342;21,900;2,972
2022/06/16 05:07:53;1310,700;21,840;2,980
2022/06/16 05:37:53;1311,983;21,837;2,976
2022/06/16 06:07:53;1311,050;21,843;2,984
2022/06/16 06:37:53;1311,983;21,840;2,984
2022/06/16 07:07:53;1315,542;21,893;3,000
2022/06/16 07:37:53;1312,625;21,967;3,008
2022/06/16 08:07:53;1310,292;22,010;3,016
2022/06/16 08:37:53;1310,350;22,020;3,016
2022/06/16 09:07:53;1310,117;22,043;3,028
2022/06/16 09:37:53;1310,408;22,033;3,032
2022/06/16 10:07:53;1309,650;22,107;3,032
2022/06/16 10:37:53;1313,558;22,167;3,040
2022/06/16 11:07:53;1309,475;22,270;3,048
2022/06/16 11:37:53;1308,425;22,420;3,056
2022/06/16 12:07:53;1309,533;22,677;3,136
2022/06/16 12:37:53;1308,483;22,680;3,116
2022/06/16 13:07:53;1310,758;22,827;3,116
2022/06/16 13:37:53;1313,617;22,900;3,144
2022/06/16 14:07:53;1314,083;23,167;3,120
2022/06/16 14:37:53;1311,692;23,563;3,128
2022/06/16 15:07:53;1310,700;23,143;3,136
2022/06/16 15:37:53;1313,558;23,233;3,136
2022/06/16 16:07:53;1313,617;22,890;3,152
2022/06/16 16:37:53;1310,175;23,223;3,140
2022/06/16 17:07:53;1312,625;22,993;3,144
2022/06/16 17:37:53;1311,925;23,183;3,140
2022/06/16 18:07:53;1310,700;23,827;3,136
2022/06/16 18:37:53;1310,758;23,393;3,144
2022/06/16 19:07:53;1312,392;23,533;3,140
2022/06/16 19:37:53;1312,392;23,593;3,144
2022/06/16 20:07:53;1311,458;23,930;3,124
2022/06/16 20:37:53;1312,100;23,850;3,108
2022/06/16 21:07:53;1310,758;23,890;3,096
2022/06/16 21:37:53;1310,758;23,793;3,084
2022/06/16 22:07:53;1311,167;23,677;3,080
2022/06/16 22:37:53;1310,525;23,647;3,072
2022/06/16 23:07:53;1310,875;23,587;3,060
2022/06/16 23:37:53;1311,283;23,540;3,060
2022/06/17 00:07:53;1312,100;23,410;3,052
2022/06/17 00:37:53;1311,283;23,347;3,036
2022/06/17 01:07:53;1311,342;23,307;3,024
2022/06/17 01:37:53;1310,992;23,227;3,008
2022/06/17 02:07:53;1310,117;23,173;3,004
2022/06/17 02:37:53;1311,342;23,117;3,000
2022/06/17 03:07:53;1310,642;23,097;2,988
2022/06/17 03:37:53;1311,167;23,003;2,980
2022/06/17 04:07:53;1311,808;22,953;2,972
2022/06/17 04:37:53;1311,458;22,903;2,968
2022/06/17 05:07:53;1312,333;22,857;2,988
2022/06/17 05:37:53;1314,200;22,793;2,984
2022/06/17 06:07:53;1314,608;22,717;3,004
2022/06/17 06:37:53;1317,583;22,643;2,968
2022/06/17 07:07:53;1316,067;22,597;2,960
2022/06/17 07:37:53;1315,542;22,573;2,964
2022/06/17 08:07:53;1316,475;22,610;2,956
2022/06/17 08:37:53;1314,083;22,710;2,968
2022/06/17 09:07:53;1317,642;22,650;3,032
2022/06/17 09:37:53;1315,658;22,637;3,056
2022/06/17 10:07:53;1315,833;22,783;3,024
2022/06/17 10:37:53;1313,033;22,740;3,020
2022/06/17 11:07:53;1313,558;22,687;3,076
2022/06/17 11:37:53;1312,217;22,777;3,088
2022/06/17 12:07:53;1310,467;22,853;3,124
2022/06/17 12:37:53;1311,808;22,933;3,152
2022/06/17 13:07:53;1307,608;22,877;3,160
2022/06/17 13:37:53;1304,050;23,003;3,168
