Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 29/08/2022
TIME       : 12:18:17
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Gent-Oostende\CSV\brugge_220829121816_T6300.CSV
CREATED BY : Diver-Office 12.0.1.3
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..29-T6300  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =brugge
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..29-T6300  317.
  Instrument number       =          UTC+1     
  Location                =brugge
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =33:17:11 22/02/22
  End date / time         =33:47:10 29/08/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2022/06/11 21:17:33;1284,275;20,117;3,152
2022/06/11 21:47:33;1284,450;20,233;3,056
2022/06/11 22:17:33;1284,042;20,237;3,060
2022/06/11 22:47:33;1285,150;20,230;3,028
2022/06/11 23:17:33;1285,850;20,243;3,056
2022/06/11 23:47:33;1286,550;20,060;3,292
2022/06/12 00:17:33;1285,325;20,157;3,280
2022/06/12 00:47:33;1285,150;20,330;3,144
2022/06/12 01:17:33;1285,558;20,277;3,136
2022/06/12 01:47:33;1285,500;20,220;3,216
2022/06/12 02:17:33;1286,025;20,213;3,232
2022/06/12 02:47:33;1286,200;20,117;3,540
2022/06/12 03:17:33;1285,150;20,123;3,460
2022/06/12 03:47:33;1283,867;20,447;3,164
2022/06/12 04:17:33;1284,800;20,283;3,192
2022/06/12 04:47:33;1285,500;20,290;3,164
2022/06/12 05:17:33;1286,025;20,267;3,216
2022/06/12 05:47:33;1285,325;20,057;3,616
2022/06/12 06:17:33;1285,850;20,250;3,544
2022/06/12 06:47:33;1285,325;20,250;3,476
2022/06/12 07:17:33;1282,992;20,487;3,124
2022/06/12 07:47:33;1285,850;20,300;3,356
2022/06/12 08:17:33;1285,558;20,240;3,424
2022/06/12 08:47:33;1286,025;20,223;3,536
2022/06/12 09:17:33;1287,600;20,290;3,392
2022/06/12 09:47:33;1288,300;20,360;3,060
2022/06/12 10:17:33;1288,650;20,413;2,696
2022/06/12 10:47:33;1287,600;20,440;2,764
2022/06/12 11:17:33;1288,475;20,480;2,816
2022/06/12 11:47:33;1287,775;20,517;2,864
2022/06/12 12:17:33;1288,125;20,477;3,008
2022/06/12 12:47:33;1289,817;20,457;3,008
2022/06/12 13:17:33;1287,425;20,473;3,120
2022/06/12 13:47:33;1289,175;20,633;2,896
2022/06/12 14:17:33;1287,250;20,587;3,056
2022/06/12 14:47:33;1286,375;20,773;2,840
2022/06/12 15:17:33;1287,542;20,813;2,840
2022/06/12 15:47:33;1287,425;20,703;2,940
2022/06/12 16:17:33;1289,467;20,670;3,080
2022/06/12 16:47:33;1289,175;20,703;3,052
2022/06/12 17:17:33;1285,850;20,690;3,100
2022/06/12 17:47:33;1287,075;20,747;3,044
2022/06/12 18:17:33;1287,775;20,817;2,984
2022/06/12 18:47:33;1286,258;20,643;3,224
2022/06/12 19:17:33;1286,900;20,663;3,228
2022/06/12 19:47:33;1285,675;20,723;3,180
2022/06/12 20:17:33;1285,675;20,833;3,028
2022/06/12 20:47:33;1285,850;20,733;3,232
2022/06/12 21:17:33;1286,025;20,853;3,096
2022/06/12 21:47:33;1286,025;20,803;3,156
2022/06/12 22:17:33;1286,900;20,730;3,280
2022/06/12 22:47:33;1286,200;20,857;3,212
2022/06/12 23:17:33;1285,325;20,840;3,300
2022/06/12 23:47:33;1286,025;20,740;3,420
2022/06/13 00:17:33;1286,375;20,817;3,320
2022/06/13 00:47:33;1286,842;20,820;3,532
2022/06/13 01:17:33;1286,083;20,820;3,544
2022/06/13 01:47:33;1287,017;20,890;3,420
2022/06/13 02:17:33;1286,550;20,940;3,380
2022/06/13 02:47:33;1286,025;21,110;3,044
2022/06/13 03:17:33;1287,717;21,063;3,212
2022/06/13 03:47:33;1287,250;20,973;3,372
2022/06/13 04:17:33;1287,425;20,980;3,364
2022/06/13 04:47:33;1288,300;20,960;3,400
2022/06/13 05:17:33;1287,775;21,110;3,388
2022/06/13 05:47:33;1289,350;21,117;3,352
2022/06/13 06:17:33;1288,767;21,030;3,380
2022/06/13 06:47:33;1287,775;21,080;3,276
2022/06/13 07:17:33;1289,700;20,980;3,516
2022/06/13 07:47:33;1289,175;20,967;3,588
2022/06/13 08:17:33;1288,767;21,003;3,492
2022/06/13 08:47:33;1290,342;20,930;3,640
2022/06/13 09:17:33;1289,175;21,050;3,444
2022/06/13 09:47:33;1288,475;20,993;3,696
2022/06/13 10:17:33;1293,433;21,070;3,196
2022/06/13 10:47:33;1289,525;20,880;3,672
2022/06/13 11:17:33;1292,033;20,880;3,768
2022/06/13 11:47:33;1290,633;20,777;4,044
2022/06/13 12:17:33;1289,350;21,113;2,940
2022/06/13 12:47:33;1290,633;20,863;3,760
2022/06/13 13:17:33;1289,350;21,090;3,268
2022/06/13 13:47:33;1292,558;21,010;3,528
2022/06/13 14:17:33;1293,608;21,097;3,380
2022/06/13 14:47:33;1290,633;20,990;3,640
2022/06/13 15:17:33;1290,225;21,110;3,400
2022/06/13 15:47:33;1291,508;21,173;3,288
2022/06/13 16:17:33;1290,517;21,153;3,348
2022/06/13 16:47:33;1289,408;21,077;3,520
2022/06/13 17:17:33;1291,508;21,103;3,480
2022/06/13 17:47:33;1288,300;21,197;3,376
2022/06/13 18:17:33;1287,425;21,357;3,080
2022/06/13 18:47:33;1289,642;21,300;3,248
2022/06/13 19:17:33;1288,592;21,377;3,120
2022/06/13 19:47:33;1291,392;21,393;3,104
2022/06/13 20:17:33;1293,550;21,277;3,216
2022/06/13 20:47:33;1289,233;21,253;3,244
2022/06/13 21:17:33;1289,292;21,363;3,116
2022/06/13 21:47:33;1289,875;21,430;3,012
2022/06/13 22:17:33;1289,700;21,330;3,228
2022/06/13 22:47:33;1289,350;21,233;3,344
2022/06/13 23:17:33;1289,467;21,177;3,392
2022/06/13 23:47:33;1289,525;21,290;3,248
2022/06/14 00:17:33;1290,458;21,330;3,196
2022/06/14 00:47:33;1293,725;21,293;3,216
2022/06/14 01:17:33;1292,675;21,333;3,288
2022/06/14 01:47:33;1291,508;21,320;3,348
2022/06/14 02:17:33;1294,250;21,447;3,208
2022/06/14 02:47:33;1292,500;21,540;3,100
2022/06/14 03:17:33;1291,742;21,650;3,024
2022/06/14 03:47:33;1292,267;21,540;3,104
2022/06/14 04:17:33;1292,733;21,250;3,492
2022/06/14 04:47:33;1292,850;21,137;3,732
2022/06/14 05:17:33;1292,558;21,437;3,316
2022/06/14 05:47:33;1292,733;21,497;3,260
2022/06/14 06:17:33;1292,208;21,457;3,276
2022/06/14 06:47:33;1291,917;21,377;3,344
2022/06/14 07:17:33;1292,908;21,307;3,540
2022/06/14 07:47:33;1291,917;21,147;3,908
2022/06/14 08:17:33;1291,858;21,373;3,548
2022/06/14 08:47:33;1295,300;21,263;3,780
2022/06/14 09:17:33;1291,683;21,337;3,588
2022/06/14 09:47:33;1292,208;21,477;3,340
2022/06/14 10:17:33;1293,375;21,123;4,116
2022/06/14 10:47:33;1292,267;21,503;3,248
2022/06/14 11:17:33;1290,867;21,500;3,340
2022/06/14 11:47:33;1292,383;21,547;3,336
2022/06/14 12:17:33;1291,508;21,560;3,376
2022/06/14 12:47:33;1289,642;21,423;3,756
2022/06/14 13:17:33;1291,917;21,540;3,584
2022/06/14 13:47:33;1290,692;21,647;3,324
2022/06/14 14:17:33;1289,642;21,680;3,316
2022/06/14 14:47:33;1289,292;21,767;3,188
2022/06/14 15:17:33;1291,042;21,767;3,316
2022/06/14 15:47:33;1288,942;21,813;3,368
2022/06/14 16:17:33;1287,950;21,790;3,452
2022/06/14 16:47:33;1289,467;21,893;3,376
2022/06/14 17:17:33;1290,983;21,770;3,488
2022/06/14 17:47:33;1289,642;22,043;3,308
2022/06/14 18:17:33;1289,000;21,987;3,156
2022/06/14 18:47:33;1290,692;21,930;3,332
2022/06/14 19:17:33;1292,383;21,637;3,612
2022/06/14 19:47:33;1291,683;21,950;3,348
2022/06/14 20:17:33;1288,242;22,273;3,168
2022/06/14 20:47:33;1287,717;22,377;3,184
2022/06/14 21:17:33;1289,350;21,917;3,348
2022/06/14 21:47:33;1289,817;21,827;3,440
2022/06/14 22:17:33;1290,633;21,723;3,504
2022/06/14 22:47:33;1289,875;21,910;3,396
2022/06/14 23:17:33;1287,717;21,873;3,380
2022/06/14 23:47:33;1288,125;21,970;3,296
2022/06/15 00:17:33;1288,767;21,517;3,564
2022/06/15 00:47:33;1289,467;21,417;3,556
2022/06/15 01:17:33;1289,117;21,367;3,644
2022/06/15 01:47:33;1288,825;21,440;3,612
2022/06/15 02:17:33;1288,067;21,413;3,564
2022/06/15 02:47:33;1287,192;21,620;3,380
2022/06/15 03:17:33;1292,908;21,233;3,688
2022/06/15 03:47:33;1293,258;21,437;3,580
2022/06/15 04:17:33;1291,042;21,697;3,336
2022/06/15 04:47:33;1293,433;21,820;2,860
2022/06/15 05:17:33;1292,558;21,307;3,568
2022/06/15 05:47:33;1290,808;21,723;2,924
2022/06/15 06:17:33;1292,092;21,247;3,760
2022/06/15 06:47:33;1293,025;21,063;4,056
2022/06/15 07:17:33;1293,083;21,087;4,044
2022/06/15 07:47:33;1293,550;21,217;3,960
2022/06/15 08:17:33;1291,042;21,123;4,060
2022/06/15 08:47:33;1290,342;21,267;3,800
2022/06/15 09:17:33;1293,725;21,123;4,048
2022/06/15 09:47:33;1292,850;21,007;4,188
2022/06/15 10:17:33;1292,267;21,270;3,868
2022/06/15 10:47:33;1293,258;21,160;4,060
2022/06/15 11:17:33;1291,858;21,167;3,988
2022/06/15 11:47:33;1290,633;21,307;3,864
2022/06/15 12:17:33;1290,808;21,283;3,848
2022/06/15 12:47:33;1293,258;21,140;4,020
2022/06/15 13:17:33;1290,633;21,197;3,928
2022/06/15 13:47:33;1289,175;21,233;3,904
2022/06/15 14:17:33;1291,217;21,680;3,348
2022/06/15 14:47:33;1290,167;21,177;3,976
2022/06/15 15:17:33;1291,333;21,203;3,928
2022/06/15 15:47:33;1291,392;21,293;3,812
2022/06/15 16:17:33;1290,342;21,317;3,796
2022/06/15 16:47:33;1289,992;21,237;3,868
2022/06/15 17:17:33;1290,458;21,210;3,956
2022/06/15 17:47:33;1292,092;21,047;4,148
2022/06/15 18:17:33;1294,483;21,190;4,016
2022/06/15 18:47:33;1295,883;21,783;3,340
2022/06/15 19:17:33;1292,558;21,253;4,052
2022/06/15 19:47:33;1291,042;22,013;3,272
2022/06/15 20:17:33;1291,217;21,480;3,764
2022/06/15 20:47:33;1295,358;21,167;4,168
2022/06/15 21:17:33;1293,783;21,043;4,300
2022/06/15 21:47:33;1293,258;21,117;4,236
2022/06/15 22:17:33;1292,383;21,087;4,284
2022/06/15 22:47:33;1292,267;21,120;4,240
2022/06/15 23:17:33;1293,200;21,007;4,284
2022/06/15 23:47:33;1294,250;20,917;4,340
2022/06/16 00:17:33;1293,083;20,900;4,408
2022/06/16 00:47:33;1293,083;21,067;4,292
2022/06/16 01:17:33;1291,917;21,083;4,264
2022/06/16 01:47:33;1292,500;21,037;4,244
2022/06/16 02:17:33;1292,908;20,957;4,364
2022/06/16 02:47:33;1294,833;20,933;4,400
2022/06/16 03:17:33;1294,425;20,913;4,480
2022/06/16 03:47:33;1293,025;21,020;4,408
2022/06/16 04:17:33;1293,550;21,030;4,384
2022/06/16 04:47:33;1293,958;20,880;4,540
2022/06/16 05:17:33;1295,125;20,947;4,436
2022/06/16 05:47:33;1295,358;20,897;4,508
2022/06/16 06:17:33;1294,308;21,023;4,408
2022/06/16 06:47:33;1297,692;20,987;4,480
2022/06/16 07:17:33;1294,892;20,960;4,540
2022/06/16 07:47:33;1293,025;20,953;4,516
2022/06/16 08:17:33;1295,358;20,870;4,636
2022/06/16 08:47:33;1294,133;20,970;4,460
2022/06/16 09:17:33;1293,550;20,953;4,512
2022/06/16 09:47:33;1292,908;20,910;4,628
2022/06/16 10:17:33;1295,300;21,053;4,396
2022/06/16 10:47:33;1292,383;21,017;4,544
2022/06/16 11:17:33;1291,042;20,947;4,720
2022/06/16 11:47:33;1294,133;20,987;4,660
2022/06/16 12:17:33;1291,917;21,020;4,616
2022/06/16 12:47:33;1294,775;21,003;4,660
2022/06/16 13:17:33;1295,883;21,173;4,384
2022/06/16 13:47:33;1293,725;21,427;4,148
2022/06/16 14:17:33;1291,392;21,297;4,336
2022/06/16 14:47:33;1292,383;21,340;4,376
2022/06/16 15:17:33;1295,125;21,147;4,592
2022/06/16 15:47:33;1297,517;21,273;4,228
2022/06/16 16:17:33;1293,083;21,157;4,580
2022/06/16 16:47:33;1293,608;21,260;4,496
2022/06/16 17:17:33;1295,008;21,070;4,736
2022/06/16 17:47:33;1292,033;21,107;4,648
2022/06/16 18:17:33;1293,725;21,060;4,720
2022/06/16 18:47:33;1297,225;21,047;4,740
2022/06/16 19:17:33;1294,775;21,063;4,752
2022/06/16 19:47:33;1292,908;21,043;4,768
2022/06/16 20:17:33;1294,775;21,150;4,644
2022/06/16 20:47:33;1293,783;21,110;4,692
2022/06/16 21:17:33;1294,133;20,950;4,860
2022/06/16 21:47:33;1295,300;20,983;4,836
2022/06/16 22:17:33;1294,250;21,003;4,800
2022/06/16 22:47:33;1293,783;20,980;4,852
2022/06/16 23:17:33;1293,958;20,940;4,888
2022/06/16 23:47:33;1295,300;20,887;4,936
2022/06/17 00:17:33;1295,300;20,787;5,044
2022/06/17 00:47:33;1293,958;20,847;5,012
2022/06/17 01:17:33;1294,250;20,800;5,044
2022/06/17 01:47:33;1293,433;20,777;5,060
2022/06/17 02:17:33;1293,375;20,767;5,060
2022/06/17 02:47:33;1294,133;20,760;5,080
2022/06/17 03:17:33;1294,308;20,707;5,108
2022/06/17 03:47:33;1293,783;20,743;5,096
2022/06/17 04:17:33;1293,433;20,703;5,136
2022/06/17 04:47:33;1294,833;20,617;5,184
2022/06/17 05:17:33;1298,567;20,700;5,192
2022/06/17 05:47:33;1296,992;20,733;5,148
2022/06/17 06:17:33;1298,217;20,993;4,956
2022/06/17 06:47:33;1297,225;20,937;5,096
2022/06/17 07:17:33;1295,533;21,087;4,900
2022/06/17 07:47:33;1299,792;20,933;5,124
2022/06/17 08:17:33;1299,733;20,903;5,212
2022/06/17 08:47:33;1297,867;20,973;5,136
2022/06/17 09:17:33;1298,392;20,943;5,288
2022/06/17 09:47:33;1296,408;20,987;5,332
2022/06/17 10:17:33;1298,392;20,940;5,360
2022/06/17 10:47:33;1297,400;21,020;5,252
2022/06/17 11:17:33;1296,817;21,073;5,248
2022/06/17 11:47:33;1293,433;21,157;5,192
2022/06/17 12:17:33;1293,200;21,130;5,296
2022/06/17 12:47:33;1293,083;21,290;5,196
2022/06/17 13:17:33;1289,642;21,480;5,020
2022/06/17 13:47:33;1290,283;21,570;5,064
2022/06/17 14:17:33;1289,350;21,537;5,156
2022/06/17 14:47:33;1287,192;21,517;5,108
2022/06/17 15:17:33;1292,908;21,677;5,040
2022/06/17 15:47:33;1293,083;21,570;5,152
2022/06/17 16:17:33;1288,417;21,763;4,868
2022/06/17 16:47:33;1289,000;21,840;4,880
2022/06/17 17:17:33;1287,425;22,067;4,512
2022/06/17 17:47:33;1287,717;21,933;5,008
2022/06/17 18:17:33;1288,650;21,693;5,460
2022/06/17 18:47:33;1288,475;21,770;5,332
2022/06/17 19:17:33;1288,067;21,883;5,356
2022/06/17 19:47:33;1291,333;22,133;4,732
2022/06/17 20:17:33;1288,242;21,903;5,296
2022/06/17 20:47:33;1287,192;21,983;5,476
2022/06/17 21:17:33;1289,642;21,977;5,492
2022/06/17 21:47:33;1288,650;21,947;5,680
2022/06/17 22:17:33;1288,825;21,953;5,748
2022/06/17 22:47:33;1288,300;22,097;6,336
2022/06/17 23:17:33;1288,767;22,003;5,860
2022/06/17 23:47:33;1289,233;21,967;5,892
2022/06/18 00:17:33;1287,717;22,140;5,576
2022/06/18 00:47:33;1288,475;22,317;5,276
2022/06/18 01:17:33;1287,950;22,150;5,612
2022/06/18 01:47:33;1287,600;22,037;5,772
2022/06/18 02:17:33;1287,775;22,150;5,676
2022/06/18 02:47:33;1287,425;22,203;5,564
2022/06/18 03:17:33;1287,600;22,187;5,664
2022/06/18 03:47:33;1287,250;22,283;5,508
2022/06/18 04:17:33;1287,542;22,310;5,456
2022/06/18 04:47:33;1288,067;22,227;5,724
2022/06/18 05:17:33;1288,300;22,240;5,856
2022/06/18 05:47:33;1288,592;22,337;5,488
2022/06/18 06:17:33;1286,667;22,337;5,472
2022/06/18 06:47:33;1289,992;22,353;5,484
2022/06/18 07:17:33;1287,950;22,417;5,468
2022/06/18 07:47:33;1288,067;22,483;5,224
2022/06/18 08:17:33;1289,000;22,427;5,332
2022/06/18 08:47:33;1287,425;22,450;5,276
2022/06/18 09:17:33;1288,767;22,453;5,444
2022/06/18 09:47:33;1287,892;22,527;5,164
2022/06/18 10:17:33;1286,725;22,543;5,220
2022/06/18 10:47:33;1287,367;22,527;5,292
2022/06/18 11:17:33;1285,850;22,710;4,900
2022/06/18 11:47:33;1291,683;23,177;4,212
2022/06/18 12:17:33;1285,908;23,023;4,464
2022/06/18 12:47:33;1286,200;22,957;4,532
2022/06/18 13:17:33;1291,858;22,850;4,944
2022/06/18 13:47:33;1285,325;22,910;4,816
2022/06/18 14:17:33;1286,258;23,020;4,644
2022/06/18 14:47:33;1287,892;22,757;4,992
2022/06/18 15:17:33;1284,800;22,877;4,912
2022/06/18 15:47:33;1285,325;22,780;5,088
2022/06/18 16:17:33;1284,508;22,807;5,036
2022/06/18 16:47:33;1288,300;22,823;4,980
2022/06/18 17:17:33;1286,200;23,190;4,220
2022/06/18 17:47:33;1284,450;23,053;4,620
2022/06/18 18:17:33;1285,675;23,173;4,420
2022/06/18 18:47:33;1284,100;22,970;4,720
2022/06/18 19:17:33;1283,750;22,943;4,804
2022/06/18 19:47:33;1283,983;23,110;4,396
2022/06/18 20:17:33;1282,992;23,143;4,416
2022/06/18 20:47:33;1283,983;23,163;4,428
2022/06/18 21:17:33;1284,625;23,187;4,404
2022/06/18 21:47:33;1285,500;23,100;4,488
2022/06/18 22:17:33;1284,508;23,253;4,276
2022/06/18 22:47:33;1283,400;23,113;4,404
2022/06/18 23:17:33;1282,992;22,997;4,540
2022/06/18 23:47:33;1282,467;23,000;4,568
2022/06/19 00:17:33;1281,242;22,867;4,664
2022/06/19 00:47:33;1284,450;22,880;4,608
2022/06/19 01:17:33;1284,275;22,830;4,640
2022/06/19 01:47:33;1286,667;22,743;4,736
2022/06/19 02:17:33;1283,808;23,150;4,180
2022/06/19 02:47:33;1281,592;22,883;4,512
2022/06/19 03:17:33;1282,467;23,200;4,228
2022/06/19 03:47:33;1277,975;22,670;4,816
2022/06/19 04:17:33;1281,942;22,740;4,728
2022/06/19 04:47:33;1282,817;22,623;4,800
2022/06/19 05:17:33;1282,233;22,570;4,900
2022/06/19 05:47:33;1286,025;22,750;4,568
2022/06/19 06:17:33;1285,558;23,037;4,312
2022/06/19 06:47:33;1287,425;22,617;4,728
2022/06/19 07:17:33;1286,083;22,687;4,660
2022/06/19 07:47:33;1285,150;22,593;4,748
2022/06/19 08:17:33;1284,800;22,533;4,772
2022/06/19 08:47:33;1283,458;22,610;4,776
2022/06/19 09:17:33;1281,067;22,957;4,140
2022/06/19 09:47:33;1279,667;22,937;4,016
2022/06/19 10:17:33;1278,617;22,840;3,656
2022/06/19 10:47:33;1278,092;22,913;4,112
2022/06/19 11:17:33;1276,458;22,753;3,776
2022/06/19 11:47:33;1279,550;22,653;3,980
2022/06/19 12:17:33;1281,242;22,603;3,964
2022/06/19 12:47:33;1279,317;22,533;3,892
2022/06/19 13:17:33;1281,942;22,427;4,092
2022/06/19 13:47:33;1282,642;22,487;3,928
2022/06/19 14:17:33;1280,075;22,527;3,940
2022/06/19 14:47:33;1282,292;22,607;3,916
2022/06/19 15:17:33;1280,250;22,470;3,752
2022/06/19 15:47:33;1282,233;22,630;3,280
2022/06/19 16:17:33;1280,192;22,577;3,528
2022/06/19 16:47:33;1283,400;22,623;3,352
2022/06/19 17:17:33;1283,750;22,487;3,612
2022/06/19 17:47:33;1283,283;22,453;3,780
2022/06/19 18:17:33;1285,675;22,457;3,796
2022/06/19 18:47:33;1283,342;22,420;3,904
2022/06/19 19:17:33;1282,758;22,483;3,756
2022/06/19 19:47:33;1284,450;22,463;3,800
2022/06/19 20:17:33;1284,625;22,450;3,716
2022/06/19 20:47:33;1284,800;22,450;3,744
2022/06/19 21:17:33;1285,208;22,453;3,712
2022/06/19 21:47:33;1285,850;22,397;3,836
2022/06/19 22:17:33;1285,150;22,360;3,860
2022/06/19 22:47:33;1282,583;22,443;3,724
2022/06/19 23:17:33;1281,417;22,317;3,496
2022/06/19 23:47:33;1278,092;22,063;3,072
2022/06/20 00:17:33;1278,092;22,123;3,192
2022/06/20 00:47:33;1276,925;22,147;3,464
2022/06/20 01:17:33;1278,850;22,093;3,616
2022/06/20 01:47:33;1281,183;22,040;3,660
2022/06/20 02:17:33;1281,592;22,007;3,400
2022/06/20 02:47:33;1280,892;22,017;3,640
2022/06/20 03:17:33;1279,025;22,077;3,560
2022/06/20 03:47:33;1277,683;22,087;3,572
2022/06/20 04:17:33;1277,800;22,027;3,644
2022/06/20 04:47:33;1279,200;22,023;3,612
2022/06/20 05:17:33;1281,008;21,993;3,616
2022/06/20 05:47:33;1279,375;21,983;3,820
2022/06/20 06:17:33;1278,675;22,023;3,632
2022/06/20 06:47:33;1279,492;22,017;3,624
2022/06/20 07:17:33;1279,492;21,953;3,700
2022/06/20 07:47:33;1280,892;21,937;3,816
2022/06/20 08:17:33;1281,242;21,890;3,656
2022/06/20 08:47:33;1280,367;21,920;3,720
2022/06/20 09:17:33;1282,233;21,933;3,592
2022/06/20 09:47:33;1280,833;21,943;3,660
2022/06/20 10:17:33;1280,892;21,910;3,360
2022/06/20 10:47:33;1281,358;21,867;3,436
2022/06/20 11:17:33;1281,767;21,917;3,668
2022/06/20 11:47:33;1282,233;21,933;3,556
2022/06/20 12:17:33;1280,542;21,880;3,732
2022/06/20 12:47:33;1280,892;21,830;3,444
2022/06/20 13:17:33;1285,500;21,890;3,672
2022/06/20 13:47:33;1280,075;21,877;3,724
2022/06/20 14:17:33;1277,975;21,877;3,712
2022/06/20 14:47:33;1282,117;21,870;3,760
2022/06/20 15:17:33;1278,500;21,863;3,768
2022/06/20 15:47:33;1280,017;21,870;3,808
2022/06/20 16:17:33;1279,842;21,887;3,800
2022/06/20 16:47:33;1278,150;21,903;3,756
2022/06/20 17:17:33;1278,617;21,890;3,708
2022/06/20 17:47:33;1278,325;21,897;3,584
2022/06/20 18:17:33;1278,267;21,900;3,700
2022/06/20 18:47:33;1278,092;21,907;3,740
2022/06/20 19:17:33;1278,850;21,927;3,692
2022/06/20 19:47:33;1280,192;21,920;3,676
2022/06/20 20:17:33;1277,917;21,907;3,580
2022/06/20 20:47:33;1278,150;21,930;3,560
2022/06/20 21:17:33;1278,500;21,933;3,644
2022/06/20 21:47:33;1277,683;21,890;4,052
2022/06/20 22:17:33;1280,017;21,870;3,864
2022/06/20 22:47:33;1279,667;21,837;3,868
2022/06/20 23:17:33;1277,975;21,897;3,724
2022/06/20 23:47:33;1278,442;21,890;3,748
2022/06/21 00:17:33;1277,683;21,907;3,712
2022/06/21 00:47:33;1279,025;21,903;3,828
2022/06/21 01:17:33;1278,850;21,863;3,796
2022/06/21 01:47:33;1277,333;21,803;3,908
2022/06/21 02:17:33;1277,800;21,813;3,932
2022/06/21 02:47:33;1276,575;21,847;3,816
2022/06/21 03:17:33;1276,633;21,850;3,816
2022/06/21 03:47:33;1278,442;21,783;3,948
2022/06/21 04:17:33;1278,092;21,753;4,016
2022/06/21 04:47:33;1276,050;21,730;3,868
2022/06/21 05:17:33;1277,158;21,720;3,828
2022/06/21 05:47:33;1278,267;21,683;3,780
2022/06/21 06:17:33;1276,808;21,557;3,656
2022/06/21 06:47:33;1279,842;21,653;3,960
2022/06/21 07:17:33;1277,858;21,567;3,964
2022/06/21 07:47:33;1276,283;21,290;3,816
2022/06/21 08:17:33;1279,142;21,350;3,844
2022/06/21 08:47:33;1278,267;21,370;3,892
2022/06/21 09:17:33;1278,442;21,373;3,900
2022/06/21 09:47:33;1276,808;21,390;3,988
2022/06/21 10:17:33;1283,692;21,360;3,700
2022/06/21 10:47:33;1280,600;21,347;3,792
2022/06/21 11:17:33;1276,050;21,387;3,752
2022/06/21 11:47:33;1279,317;21,440;3,580
2022/06/21 12:17:33;1278,500;21,550;3,536
2022/06/21 12:47:33;1280,833;21,393;4,332
2022/06/21 13:17:33;1282,817;21,557;4,004
2022/06/21 13:47:33;1279,725;21,680;3,828
2022/06/21 14:17:33;1279,317;21,687;3,840
2022/06/21 14:47:33;1277,975;21,667;3,932
2022/06/21 15:17:33;1277,975;21,717;3,880
2022/06/21 15:47:33;1279,667;21,687;3,912
2022/06/21 16:17:33;1280,075;21,743;3,832
2022/06/21 16:47:33;1280,250;21,760;3,820
2022/06/21 17:17:33;1278,325;21,867;3,728
2022/06/21 17:47:33;1278,267;21,790;3,860
2022/06/21 18:17:33;1278,675;21,750;3,884
2022/06/21 18:47:33;1278,500;21,973;3,740
2022/06/21 19:17:33;1279,375;21,930;3,840
2022/06/21 19:47:33;1281,883;21,923;3,752
2022/06/21 20:17:33;1281,417;21,820;3,792
2022/06/21 20:47:33;1279,842;21,823;3,772
2022/06/21 21:17:33;1279,200;22,023;3,732
2022/06/21 21:47:33;1281,358;21,857;3,836
2022/06/21 22:17:33;1281,183;21,863;3,856
2022/06/21 22:47:33;1280,075;21,813;3,840
2022/06/21 23:17:33;1280,542;21,707;3,944
2022/06/21 23:47:33;1284,042;21,970;3,700
2022/06/22 00:17:33;1284,858;21,960;3,652
2022/06/22 00:47:33;1283,633;21,983;3,508
2022/06/22 01:17:33;1284,800;22,047;3,488
2022/06/22 01:47:33;1283,633;22,010;3,492
2022/06/22 02:17:33;1284,683;21,973;3,532
2022/06/22 02:47:33;1282,583;21,903;3,448
2022/06/22 03:17:33;1278,325;21,893;3,440
2022/06/22 03:47:33;1274,708;21,910;3,448
2022/06/22 04:17:33;1273,308;21,887;3,428
2022/06/22 04:47:33;1272,783;21,890;3,396
2022/06/22 05:17:33;1276,633;21,817;3,376
2022/06/22 05:47:33;1276,925;21,760;3,444
2022/06/22 06:17:33;1277,100;21,760;3,456
2022/06/22 06:47:33;1277,333;21,770;3,424
2022/06/22 07:17:33;1275,000;21,743;3,728
2022/06/22 07:47:33;1275,350;21,807;3,536
2022/06/22 08:17:33;1275,583;21,817;3,496
2022/06/22 08:47:33;1279,317;21,837;3,476
2022/06/22 09:17:33;1277,275;21,873;3,416
2022/06/22 09:47:33;1273,892;21,873;3,476
