"Plot Title: clemensheule"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362420, SEN S/N: 21362420)","Temp, °C (LGR S/N: 21362420, SEN S/N: 21362420)","Coupler Detached (LGR S/N: 21362420)","Coupler Attached (LGR S/N: 21362420)","Host Connected (LGR S/N: 21362420)","Stopped (LGR S/N: 21362420)","End Of File (LGR S/N: 21362420)"
194,07/30/24 09:33:10 AM,2332.7,22.75,,,,,
195,07/30/24 10:03:10 AM,2333.3,22.79,,,,,
196,07/30/24 10:33:10 AM,2326.1,22.80,,,,,
197,07/30/24 11:03:10 AM,2312.9,22.79,,,,,
198,07/30/24 11:33:10 AM,2294.2,22.82,,,,,
199,07/30/24 12:03:10 PM,2272.6,22.84,,,,,
200,07/30/24 12:33:10 PM,2250.9,22.86,,,,,
201,07/30/24 01:03:10 PM,2226.3,22.88,,,,,
202,07/30/24 01:33:10 PM,2211.4,22.91,,,,,
203,07/30/24 02:03:10 PM,2197.0,22.90,,,,,
204,07/30/24 02:33:10 PM,2186.2,22.93,,,,,
205,07/30/24 03:03:10 PM,2176.0,22.93,,,,,
206,07/30/24 03:33:10 PM,2159.9,22.92,,,,,
207,07/30/24 04:03:10 PM,2157.5,22.84,,,,,
208,07/30/24 04:33:10 PM,2185.6,22.86,,,,,
209,07/30/24 05:03:10 PM,2212.0,22.85,,,,,
210,07/30/24 05:33:10 PM,2221.6,22.86,,,,,
211,07/30/24 06:03:10 PM,2243.7,22.96,,,,,
212,07/30/24 06:33:10 PM,2255.8,22.99,,,,,
213,07/30/24 07:03:10 PM,2273.8,23.09,,,,,
214,07/30/24 07:33:10 PM,2293.6,23.13,,,,,
215,07/30/24 08:03:10 PM,2303.2,23.20,,,,,
216,07/30/24 08:33:10 PM,2311.7,23.22,,,,,
217,07/30/24 09:03:10 PM,2322.5,23.25,,,,,
218,07/30/24 09:33:10 PM,2324.3,23.27,,,,,
219,07/30/24 10:03:10 PM,2320.7,23.27,,,,,
220,07/30/24 10:33:10 PM,2318.3,23.32,,,,,
221,07/30/24 11:03:10 PM,2313.5,23.35,,,,,
222,07/30/24 11:33:10 PM,2302.0,23.33,,,,,
223,07/31/24 12:03:10 AM,2301.4,23.36,,,,,
224,07/31/24 12:33:10 AM,2297.8,23.39,,,,,
225,07/31/24 01:03:10 AM,2293.6,23.39,,,,,
226,07/31/24 01:33:10 AM,2290.0,23.44,,,,,
227,07/31/24 02:03:10 AM,2287.6,23.43,,,,,
228,07/31/24 02:33:10 AM,2289.4,23.38,,,,,
229,07/31/24 03:03:10 AM,2293.6,23.38,,,,,
230,07/31/24 03:33:10 AM,2296.0,23.46,,,,,
231,07/31/24 04:03:10 AM,2296.0,23.39,,,,,
232,07/31/24 04:33:10 AM,2301.4,23.39,,,,,
233,07/31/24 05:03:10 AM,2309.9,23.42,,,,,
234,07/31/24 05:33:10 AM,2314.7,23.42,,,,,
235,07/31/24 06:03:10 AM,2321.3,23.46,,,,,
236,07/31/24 06:33:10 AM,2330.9,23.55,,,,,
237,07/31/24 07:03:10 AM,2327.9,23.49,,,,,
238,07/31/24 07:33:10 AM,2332.7,23.54,,,,,
239,07/31/24 08:03:10 AM,2337.6,23.54,,,,,
240,07/31/24 08:33:10 AM,2341.2,23.53,,,,,
241,07/31/24 09:03:10 AM,2346.6,23.54,,,,,
242,07/31/24 09:33:10 AM,2347.2,23.70,,,,,
243,07/31/24 10:03:10 AM,2321.3,23.59,,,,,
244,07/31/24 10:33:10 AM,2315.3,23.53,,,,,
245,07/31/24 11:03:10 AM,2311.7,23.48,,,,,
246,07/31/24 11:33:10 AM,2313.5,23.47,,,,,
247,07/31/24 12:03:10 PM,2318.9,23.47,,,,,
248,07/31/24 12:33:10 PM,2327.3,23.48,,,,,
249,07/31/24 01:03:10 PM,2331.5,23.48,,,,,
250,07/31/24 01:33:10 PM,2337.6,23.47,,,,,
251,07/31/24 02:03:10 PM,2343.0,23.46,,,,,
252,07/31/24 02:33:10 PM,2350.2,23.46,,,,,
253,07/31/24 03:03:10 PM,2361.1,23.43,,,,,
254,07/31/24 03:33:10 PM,2371.3,23.43,,,,,
255,07/31/24 04:03:10 PM,2379.8,23.46,,,,,
256,07/31/24 04:33:10 PM,2390.6,23.42,,,,,
257,07/31/24 05:03:10 PM,2396.7,23.42,,,,,
258,07/31/24 05:33:10 PM,2406.3,23.43,,,,,
259,07/31/24 06:03:10 PM,2417.8,23.50,,,,,
260,07/31/24 06:33:10 PM,2419.6,23.63,,,,,
261,07/31/24 07:03:10 PM,2427.5,24.52,,,,,
262,07/31/24 07:33:10 PM,2314.1,24.88,,,,,
263,07/31/24 08:03:10 PM,2228.1,24.55,,,,,
264,07/31/24 08:33:10 PM,2183.8,24.43,,,,,
265,07/31/24 09:03:10 PM,2176.0,24.31,,,,,
266,07/31/24 09:33:10 PM,2175.4,24.29,,,,,
267,07/31/24 10:03:10 PM,2178.4,24.29,,,,,
268,07/31/24 10:33:10 PM,2170.7,24.33,,,,,
269,07/31/24 11:03:10 PM,2149.1,24.31,,,,,
270,07/31/24 11:33:10 PM,2146.7,24.32,,,,,
271,08/01/24 12:03:10 AM,2137.2,24.39,,,,,
272,08/01/24 12:33:10 AM,2128.2,24.38,,,,,
273,08/01/24 01:03:10 AM,2172.4,24.33,,,,,
274,08/01/24 01:33:10 AM,2162.3,24.35,,,,,
275,08/01/24 02:03:10 AM,2150.9,24.37,,,,,
276,08/01/24 02:33:10 AM,2147.3,24.35,,,,,
277,08/01/24 03:03:10 AM,2139.0,24.32,,,,,
278,08/01/24 03:33:10 AM,2127.6,24.32,,,,,
279,08/01/24 04:03:10 AM,2113.9,24.31,,,,,
280,08/01/24 04:33:10 AM,2110.9,24.28,,,,,
281,08/01/24 05:03:10 AM,2094.8,24.27,,,,,
282,08/01/24 05:33:10 AM,2079.3,24.23,,,,,
283,08/01/24 06:03:10 AM,2071.6,24.18,,,,,
284,08/01/24 06:33:10 AM,2059.1,24.17,,,,,
285,08/01/24 07:03:10 AM,2049.0,24.15,,,,,
286,08/01/24 07:33:10 AM,2038.3,24.10,,,,,
287,08/01/24 08:03:10 AM,2027.0,24.06,,,,,
288,08/01/24 08:33:10 AM,2016.9,24.04,,,,,
289,08/01/24 09:03:10 AM,1999.1,24.03,,,,,
290,08/01/24 09:33:10 AM,1987.3,23.99,,,,,
291,08/01/24 10:03:10 AM,1977.2,23.97,,,,,
292,08/01/24 10:33:10 AM,1941.1,23.94,,,,,
293,08/01/24 11:03:10 AM,1926.9,23.92,,,,,
294,08/01/24 11:33:10 AM,1923.4,23.91,,,,,
295,08/01/24 12:03:10 PM,1923.4,23.89,,,,,
296,08/01/24 12:33:10 PM,1921.0,23.89,,,,,
297,08/01/24 01:03:10 PM,1919.9,23.89,,,,,
298,08/01/24 01:33:10 PM,1915.7,23.91,,,,,
299,08/01/24 02:03:10 PM,1912.2,23.93,,,,,
300,08/01/24 02:33:10 PM,1917.5,23.93,,,,,
301,08/01/24 03:03:10 PM,1928.1,23.89,,,,,
302,08/01/24 03:33:10 PM,1934.6,23.92,,,,,
303,08/01/24 04:03:10 PM,1936.4,23.88,,,,,
304,08/01/24 04:33:10 PM,1945.3,23.87,,,,,
305,08/01/24 05:03:10 PM,1958.3,23.87,,,,,
306,08/01/24 05:33:10 PM,1973.1,24.01,,,,,
307,08/01/24 06:03:10 PM,1996.8,24.56,,,,,
308,08/01/24 06:33:10 PM,1978.4,24.62,,,,,
309,08/01/24 07:03:10 PM,1954.1,24.77,,,,,
310,08/01/24 07:33:10 PM,1929.9,24.95,,,,,
311,08/01/24 08:03:10 PM,1906.9,25.16,,,,,
312,08/01/24 08:33:10 PM,1867.4,25.05,,,,,
313,08/01/24 09:03:10 PM,1834.5,24.94,,,,,
314,08/01/24 09:33:10 PM,1800.5,24.83,,,,,
315,08/01/24 10:03:10 PM,1767.7,24.78,,,,,
316,08/01/24 10:33:10 PM,1811.0,24.68,,,,,
317,08/01/24 11:03:10 PM,1854.5,24.61,,,,,
318,08/01/24 11:33:10 PM,1875.6,24.55,,,,,
319,08/02/24 12:03:10 AM,1875.6,24.51,,,,,
320,08/02/24 12:33:10 AM,1842.7,24.45,,,,,
321,08/02/24 01:03:10 AM,1843.9,24.39,,,,,
322,08/02/24 01:33:10 AM,1792.3,24.34,,,,,
323,08/02/24 02:03:10 AM,1774.1,24.28,,,,,
324,08/02/24 02:33:10 AM,1757.8,24.23,,,,,
325,08/02/24 03:03:10 AM,1742.6,24.18,,,,,
326,08/02/24 03:33:10 AM,1719.8,24.14,,,,,
327,08/02/24 04:03:10 AM,1744.9,24.09,,,,,
328,08/02/24 04:33:10 AM,1713.4,24.04,,,,,
329,08/02/24 05:03:10 AM,1703.0,23.99,,,,,
330,08/02/24 05:33:10 AM,1708.8,23.95,,,,,
331,08/02/24 06:03:10 AM,1708.8,23.86,,,,,
332,08/02/24 06:33:10 AM,1707.0,23.77,,,,,
333,08/02/24 07:03:10 AM,1703.0,23.70,,,,,
334,08/02/24 07:33:10 AM,1699.5,23.65,,,,,
335,08/02/24 08:03:10 AM,1696.6,23.67,,,,,
336,08/02/24 08:33:10 AM,1695.4,23.74,,,,,
337,08/02/24 09:03:10 AM,1694.2,23.82,,,,,
338,08/02/24 09:33:10 AM,1690.7,23.91,,,,,
339,08/02/24 10:03:10 AM,1691.3,24.03,,,,,
340,08/02/24 10:33:10 AM,1686.1,24.05,,,,,
341,08/02/24 11:03:10 AM,1682.0,24.05,,,,,
342,08/02/24 11:33:10 AM,1674.5,24.09,,,,,
343,08/02/24 12:03:10 PM,1665.8,24.10,,,,,
344,08/02/24 12:33:10 PM,1657.6,24.11,,,,,
345,08/02/24 01:03:10 PM,1654.7,24.12,,,,,
346,08/02/24 01:33:10 PM,1651.3,24.14,,,,,
347,08/02/24 02:03:10 PM,1635.0,24.16,,,,,
348,08/02/24 02:33:10 PM,1661.7,24.18,,,,,
349,08/02/24 03:03:10 PM,1654.7,24.16,,,,,
350,08/02/24 03:33:10 PM,1648.4,24.16,,,,,
351,08/02/24 04:03:10 PM,1643.2,24.16,,,,,
352,08/02/24 04:33:10 PM,1635.0,24.16,,,,,
353,08/02/24 05:03:10 PM,1630.4,24.18,,,,,
354,08/02/24 05:33:10 PM,1627.5,24.20,,,,,
355,08/02/24 06:03:10 PM,1628.7,24.15,,,,,
356,08/02/24 06:33:10 PM,1640.8,24.44,,,,,
357,08/02/24 07:03:10 PM,1642.0,24.54,,,,,
358,08/02/24 07:33:10 PM,1647.2,24.78,,,,,
359,08/02/24 08:03:10 PM,1642.0,24.89,,,,,
360,08/02/24 08:33:10 PM,1653.6,25.12,,,,,
361,08/02/24 09:03:10 PM,1657.6,25.35,,,,,
362,08/02/24 09:33:10 PM,1656.5,25.33,,,,,
363,08/02/24 10:03:10 PM,1650.1,25.19,,,,,
364,08/02/24 10:33:10 PM,1638.5,25.06,,,,,
365,08/02/24 11:03:10 PM,1654.2,24.95,,,,,
366,08/02/24 11:33:10 PM,1743.8,24.87,,,,,
367,08/03/24 12:03:10 AM,1807.5,24.79,,,,,
368,08/03/24 12:33:10 AM,1850.4,24.68,,,,,
369,08/03/24 01:03:10 AM,1895.7,24.59,,,,,
370,08/03/24 01:33:10 AM,1945.8,24.50,,,,,
371,08/03/24 02:03:10 AM,1965.4,24.43,,,,,
372,08/03/24 02:33:10 AM,1985.5,24.37,,,,,
373,08/03/24 03:03:10 AM,1989.6,24.28,,,,,
374,08/03/24 03:33:10 AM,1989.1,24.21,,,,,
375,08/03/24 04:03:10 AM,1988.5,24.14,,,,,
376,08/03/24 04:33:10 AM,1986.1,24.08,,,,,
377,08/03/24 05:03:10 AM,1885.7,24.00,,,,,
378,08/03/24 05:33:10 AM,1853.3,23.92,,,,,
379,08/03/24 06:03:10 AM,1881.5,23.83,,,,,
380,08/03/24 06:33:10 AM,1897.4,23.75,,,,,
381,08/03/24 07:03:10 AM,1910.4,23.69,,,,,
382,08/03/24 07:33:10 AM,1870.9,23.63,,,,,
383,08/03/24 08:03:10 AM,1819.8,23.58,,,,,
384,08/03/24 08:33:10 AM,1775.9,23.55,,,,,
385,08/03/24 09:03:10 AM,1743.8,23.52,,,,,
386,08/03/24 09:33:10 AM,1704.7,23.53,,,,,
387,08/03/24 10:03:10 AM,1664.0,23.56,,,,,
388,08/03/24 10:33:10 AM,1629.8,23.56,,,,,
389,08/03/24 11:03:10 AM,1606.7,23.58,,,,,
390,08/03/24 11:33:10 AM,1593.4,23.58,,,,,
391,08/03/24 12:03:10 PM,1601.5,23.58,,,,,
392,08/03/24 12:33:10 PM,1568.1,23.59,,,,,
393,08/03/24 01:03:10 PM,1555.4,23.58,,,,,
394,08/03/24 01:33:10 PM,1570.4,23.58,,,,,
395,08/03/24 02:03:10 PM,1557.1,23.58,,,,,
396,08/03/24 02:33:10 PM,1551.9,23.60,,,,,
397,08/03/24 03:03:10 PM,1559.4,23.58,,,,,
398,08/03/24 03:33:10 PM,1547.9,23.58,,,,,
399,08/03/24 04:03:10 PM,1563.4,23.60,,,,,
400,08/03/24 04:33:10 PM,1553.1,23.71,,,,,
401,08/03/24 05:03:10 PM,1564.6,23.72,,,,,
402,08/03/24 05:33:10 PM,1570.4,23.77,,,,,
403,08/03/24 06:03:10 PM,1575.5,23.83,,,,,
404,08/03/24 06:33:10 PM,1591.1,23.83,,,,,
405,08/03/24 07:03:10 PM,1588.8,23.78,,,,,
406,08/03/24 07:33:10 PM,1614.8,23.74,,,,,
407,08/03/24 08:03:10 PM,1635.0,23.67,,,,,
408,08/03/24 08:33:10 PM,1720.4,23.60,,,,,
409,08/03/24 09:03:10 PM,1767.1,23.59,,,,,
410,08/03/24 09:33:10 PM,1779.4,23.54,,,,,
411,08/03/24 10:03:10 PM,1745.5,23.50,,,,,
412,08/03/24 10:33:10 PM,1878.6,23.49,,,,,
413,08/03/24 11:03:10 PM,1913.4,23.46,,,,,
414,08/03/24 11:33:10 PM,1917.5,23.43,,,,,
415,08/04/24 12:03:10 AM,1865.1,23.38,,,,,
416,08/04/24 12:33:10 AM,1901.0,23.35,,,,,
417,08/04/24 01:03:10 AM,1934.6,23.30,,,,,
418,08/04/24 01:33:10 AM,1812.8,23.26,,,,,
419,08/04/24 02:03:10 AM,1833.9,23.24,,,,,
420,08/04/24 02:33:10 AM,1856.2,23.21,,,,,
421,08/04/24 03:03:10 AM,1842.7,23.13,,,,,
422,08/04/24 03:33:10 AM,1827.5,23.09,,,,,
423,08/04/24 04:03:10 AM,1785.8,23.04,,,,,
424,08/04/24 04:33:10 AM,1743.8,23.02,,,,,
425,08/04/24 05:03:10 AM,1728.6,22.98,,,,,
426,08/04/24 05:33:10 AM,1740.8,22.96,,,,,
427,08/04/24 06:03:10 AM,1698.9,22.91,,,,,
428,08/04/24 06:33:10 AM,1651.3,22.86,,,,,
429,08/04/24 07:03:10 AM,1611.9,22.81,,,,,
430,08/04/24 07:33:10 AM,1580.2,22.75,,,,,
431,08/04/24 08:03:10 AM,1555.4,22.69,,,,,
432,08/04/24 08:33:10 AM,1524.9,22.68,,,,,
433,08/04/24 09:03:10 AM,1502.6,22.71,,,,,
434,08/04/24 09:33:10 AM,1501.4,22.76,,,,,
435,08/04/24 10:03:10 AM,1494.0,22.82,,,,,
436,08/04/24 10:33:10 AM,1494.0,22.87,,,,,
437,08/04/24 11:03:10 AM,1534.1,22.92,,,,,
438,08/04/24 11:33:10 AM,1646.0,22.98,,,,,
439,08/04/24 12:03:10 PM,1621.2,23.03,,,,,
