"Plot Title: akl zeebruggen"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21337764, SEN S/N: 21337764)","Temp, °C (LGR S/N: 21337764, SEN S/N: 21337764)","Coupler Detached (LGR S/N: 21337764)","Coupler Attached (LGR S/N: 21337764)","Host Connected (LGR S/N: 21337764)","End Of File (LGR S/N: 21337764)"
38,02/27/25 07:05:56 AM,907.4,7.61,,,,
39,02/27/25 07:35:56 AM,904.6,7.60,,,,
40,02/27/25 08:05:56 AM,912.5,7.58,,,,
41,02/27/25 08:35:56 AM,901.8,7.58,,,,
42,02/27/25 09:05:56 AM,914.8,7.57,,,,
43,02/27/25 09:35:56 AM,891.0,7.60,,,,
44,02/27/25 10:05:56 AM,915.4,7.57,,,,
45,02/27/25 10:35:56 AM,919.3,7.57,,,,
46,02/27/25 11:05:56 AM,866.8,7.64,,,,
47,02/27/25 11:35:56 AM,897.8,7.61,,,,
48,02/27/25 12:05:56 PM,888.2,7.67,,,,
49,02/27/25 12:35:56 PM,883.1,7.76,,,,
50,02/27/25 01:05:56 PM,891.6,7.79,,,,
51,02/27/25 01:35:56 PM,898.9,7.81,,,,
52,02/27/25 02:05:56 PM,901.2,7.81,,,,
53,02/27/25 02:35:56 PM,900.6,7.83,,,,
54,02/27/25 03:05:56 PM,900.6,7.89,,,,
55,02/27/25 03:35:56 PM,905.7,7.87,,,,
56,02/27/25 04:05:56 PM,909.7,7.82,,,,
57,02/27/25 04:35:56 PM,914.8,7.79,,,,
58,02/27/25 05:05:56 PM,916.5,7.76,,,,
59,02/27/25 05:35:56 PM,916.5,7.76,,,,
60,02/27/25 06:05:56 PM,921.0,7.71,,,,
61,02/27/25 06:35:56 PM,924.4,7.69,,,,
62,02/27/25 07:05:56 PM,931.8,7.65,,,,
63,02/27/25 07:35:56 PM,932.9,7.65,,,,
64,02/27/25 08:05:56 PM,940.9,7.63,,,,
65,02/27/25 08:35:56 PM,947.1,7.60,,,,
66,02/27/25 09:05:56 PM,971.6,7.60,,,,
67,02/27/25 09:35:56 PM,950.5,7.58,,,,
68,02/27/25 10:05:56 PM,1001.8,7.61,,,,
69,02/27/25 10:35:56 PM,970.4,7.60,,,,
70,02/27/25 11:05:56 PM,977.3,7.60,,,,
71,02/27/25 11:35:56 PM,970.4,7.58,,,,
72,02/28/25 12:05:56 AM,965.9,7.54,,,,
73,02/28/25 12:35:56 AM,961.9,7.56,,,,
74,02/28/25 01:05:56 AM,964.8,7.54,,,,
75,02/28/25 01:35:56 AM,976.7,7.50,,,,
76,02/28/25 02:05:56 AM,972.7,7.52,,,,
77,02/28/25 02:35:56 AM,972.7,7.49,,,,
78,02/28/25 03:05:56 AM,971.0,7.47,,,,
79,02/28/25 03:35:56 AM,974.4,7.46,,,,
80,02/28/25 04:05:56 AM,978.4,7.43,,,,
81,02/28/25 04:35:56 AM,979.0,7.42,,,,
82,02/28/25 05:05:56 AM,976.7,7.41,,,,
83,02/28/25 05:35:56 AM,973.9,7.39,,,,
84,02/28/25 06:05:56 AM,971.6,7.39,,,,
85,02/28/25 06:35:56 AM,981.3,7.42,,,,
86,02/28/25 07:05:56 AM,955.1,7.43,,,,
87,02/28/25 07:35:56 AM,950.0,7.43,,,,
88,02/28/25 08:05:56 AM,940.3,7.43,,,,
89,02/28/25 08:35:56 AM,931.8,7.43,,,,
90,02/28/25 09:05:56 AM,930.1,7.45,,,,
91,02/28/25 09:35:56 AM,928.4,7.43,,,,
92,02/28/25 10:05:56 AM,931.8,7.46,,,,
93,02/28/25 10:35:56 AM,930.7,7.47,,,,
94,02/28/25 11:05:56 AM,926.1,7.47,,,,
95,02/28/25 11:35:56 AM,926.7,7.49,,,,
96,02/28/25 12:05:56 PM,923.9,7.50,,,,
97,02/28/25 12:35:56 PM,922.7,7.49,,,,
98,02/28/25 01:05:56 PM,926.1,7.47,,,,
99,02/28/25 01:35:56 PM,926.7,7.53,,,,
100,02/28/25 02:05:56 PM,926.1,7.54,,,,
101,02/28/25 02:35:56 PM,927.3,7.60,,,,
102,02/28/25 03:05:56 PM,929.0,7.68,,,,
103,02/28/25 03:35:56 PM,931.2,7.72,,,,
104,02/28/25 04:05:56 PM,931.8,7.71,,,,
105,02/28/25 04:35:56 PM,926.1,7.67,,,,
106,02/28/25 05:05:56 PM,921.0,7.58,,,,
107,02/28/25 05:35:56 PM,918.2,7.57,,,,
108,02/28/25 06:05:56 PM,908.6,7.53,,,,
109,02/28/25 06:35:56 PM,918.8,7.58,,,,
110,02/28/25 07:05:56 PM,912.5,7.57,,,,
111,02/28/25 07:35:56 PM,910.3,7.53,,,,
112,02/28/25 08:05:56 PM,911.4,7.47,,,,
113,02/28/25 08:35:56 PM,908.6,7.52,,,,
114,02/28/25 09:05:56 PM,898.4,7.39,,,,
115,02/28/25 09:35:56 PM,898.9,7.42,,,,
116,02/28/25 10:05:56 PM,898.9,7.41,,,,
117,02/28/25 10:35:56 PM,898.4,7.39,,,,
118,02/28/25 11:05:56 PM,904.0,7.45,,,,
119,02/28/25 11:35:56 PM,900.1,7.43,,,,
120,03/01/25 12:05:56 AM,894.4,7.38,,,,
121,03/01/25 12:35:56 AM,891.0,7.38,,,,
122,03/01/25 01:05:56 AM,888.8,7.36,,,,
123,03/01/25 01:35:56 AM,889.9,7.36,,,,
124,03/01/25 02:05:56 AM,898.9,7.36,,,,
125,03/01/25 02:35:56 AM,892.7,7.35,,,,
126,03/01/25 03:05:56 AM,896.7,7.34,,,,
127,03/01/25 03:35:56 AM,898.4,7.31,,,,
128,03/01/25 04:05:56 AM,895.0,7.24,,,,
129,03/01/25 04:35:56 AM,895.0,7.21,,,,
130,03/01/25 05:05:56 AM,891.6,7.14,,,,
131,03/01/25 05:35:56 AM,893.9,7.17,,,,
132,03/01/25 06:05:56 AM,893.9,7.20,,,,
133,03/01/25 06:35:56 AM,894.4,7.20,,,,
134,03/01/25 07:05:56 AM,893.9,7.20,,,,
135,03/01/25 07:35:56 AM,892.7,7.16,,,,
136,03/01/25 08:05:56 AM,891.0,7.25,,,,
137,03/01/25 08:35:56 AM,889.9,7.20,,,,
138,03/01/25 09:05:56 AM,891.6,7.36,,,,
139,03/01/25 09:35:56 AM,894.4,7.38,,,,
140,03/01/25 10:05:56 AM,897.2,7.39,,,,
141,03/01/25 10:35:56 AM,897.8,7.28,,,,
142,03/01/25 11:05:56 AM,891.6,7.25,,,,
143,03/01/25 11:35:56 AM,895.0,7.27,,,,
144,03/01/25 12:05:56 PM,889.3,7.43,,,,
145,03/01/25 12:35:56 PM,886.5,7.45,,,,
146,03/01/25 01:05:56 PM,896.1,7.35,,,,
147,03/01/25 01:35:56 PM,899.5,7.34,,,,
148,03/01/25 02:05:56 PM,902.3,7.41,,,,
149,03/01/25 02:35:56 PM,901.2,7.35,,,,
150,03/01/25 03:05:56 PM,902.3,7.28,,,,
151,03/01/25 03:35:56 PM,901.8,7.20,,,,
152,03/01/25 04:05:56 PM,898.4,7.20,,,,
153,03/01/25 04:35:56 PM,888.8,7.36,,,,
154,03/01/25 05:05:56 PM,885.4,7.38,,,,
155,03/01/25 05:35:56 PM,889.3,7.43,,,,
156,03/01/25 06:05:56 PM,865.1,7.47,,,,
157,03/01/25 06:35:56 PM,874.7,7.53,,,,
158,03/01/25 07:05:56 PM,869.0,7.50,,,,
159,03/01/25 07:35:56 PM,863.9,7.49,,,,
160,03/01/25 08:05:56 PM,857.2,7.46,,,,
161,03/01/25 08:35:56 PM,849.9,7.39,,,,
162,03/01/25 09:05:56 PM,843.7,7.36,,,,
163,03/01/25 09:35:56 PM,847.6,7.34,,,,
164,03/01/25 10:05:56 PM,834.1,7.27,,,,
165,03/01/25 10:35:56 PM,836.9,7.31,,,,
166,03/01/25 11:05:56 PM,839.2,7.35,,,,
167,03/01/25 11:35:56 PM,839.2,7.36,,,,
168,03/02/25 12:05:56 AM,836.9,7.38,,,,
169,03/02/25 12:35:56 AM,844.8,7.41,,,,
170,03/02/25 01:05:56 AM,848.2,7.43,,,,
171,03/02/25 01:35:56 AM,853.2,7.38,,,,
172,03/02/25 02:05:56 AM,851.0,7.39,,,,
173,03/02/25 02:35:56 AM,833.0,7.30,,,,
174,03/02/25 03:05:56 AM,827.4,7.31,,,,
175,03/02/25 03:35:56 AM,844.8,7.30,,,,
176,03/02/25 04:05:56 AM,839.2,7.25,,,,
177,03/02/25 04:35:56 AM,836.4,7.19,,,,
178,03/02/25 05:05:56 AM,836.4,7.21,,,,
179,03/02/25 05:35:56 AM,830.2,7.17,,,,
180,03/02/25 06:05:56 AM,832.5,7.09,,,,
181,03/02/25 06:35:56 AM,823.5,7.06,,,,
182,03/02/25 07:05:56 AM,820.7,6.99,,,,
183,03/02/25 07:35:56 AM,817.9,7.01,,,,
184,03/02/25 08:05:56 AM,817.3,7.06,,,,
185,03/02/25 08:35:56 AM,819.0,7.10,,,,
186,03/02/25 09:05:56 AM,824.0,7.13,,,,
187,03/02/25 09:35:56 AM,828.5,7.20,,,,
188,03/02/25 10:05:56 AM,833.6,7.24,,,,
189,03/02/25 10:35:56 AM,835.3,7.25,,,,
190,03/02/25 11:05:56 AM,831.3,7.28,,,,
191,03/02/25 11:35:56 AM,824.6,7.27,,,,
192,03/02/25 12:05:56 PM,877.5,7.24,,,,
193,03/02/25 12:35:56 PM,861.7,7.24,,,,
194,03/02/25 01:05:56 PM,889.3,7.23,,,,
195,03/02/25 01:35:56 PM,860.0,7.20,,,,
196,03/02/25 02:05:56 PM,890.5,7.20,,,,
197,03/02/25 02:35:56 PM,870.1,7.17,,,,
198,03/02/25 03:05:56 PM,849.9,7.17,,,,
199,03/02/25 03:35:56 PM,831.3,7.14,,,,
200,03/02/25 04:05:56 PM,817.9,7.19,,,,
201,03/02/25 04:35:56 PM,825.7,7.21,,,,
202,03/02/25 05:05:56 PM,763.7,7.16,,,,
203,03/02/25 05:35:56 PM,762.0,7.19,,,,
204,03/02/25 06:05:56 PM,769.8,7.30,,,,
205,03/02/25 06:35:56 PM,769.2,7.30,,,,
206,03/02/25 07:05:56 PM,775.4,7.28,,,,
207,03/02/25 07:35:56 PM,772.6,7.24,,,,
208,03/02/25 08:05:56 PM,790.4,7.23,,,,
209,03/02/25 08:35:56 PM,792.1,7.21,,,,
210,03/02/25 09:05:56 PM,803.3,7.23,,,,
211,03/02/25 09:35:56 PM,827.4,7.24,,,,
212,03/02/25 10:05:56 PM,856.1,7.23,,,,
213,03/02/25 10:35:56 PM,834.1,7.25,,,,
214,03/02/25 11:05:56 PM,828.5,7.25,,,,
215,03/02/25 11:35:56 PM,797.7,7.27,,,,
216,03/03/25 12:05:56 AM,856.1,7.28,,,,
217,03/03/25 12:35:56 AM,798.3,7.28,,,,
218,03/03/25 01:05:56 AM,857.8,7.28,,,,
219,03/03/25 01:35:56 AM,846.5,7.28,,,,
220,03/03/25 02:05:56 AM,838.6,7.28,,,,
221,03/03/25 02:35:56 AM,864.5,7.28,,,,
222,03/03/25 03:05:56 AM,846.5,7.27,,,,
223,03/03/25 03:35:56 AM,831.3,7.25,,,,
224,03/03/25 04:05:56 AM,826.8,7.27,,,,
225,03/03/25 04:35:56 AM,845.4,7.28,,,,
226,03/03/25 05:05:56 AM,854.9,7.28,,,,
227,03/03/25 05:35:56 AM,836.9,7.25,,,,
228,03/03/25 06:05:56 AM,835.8,7.21,,,,
229,03/03/25 06:35:56 AM,844.8,7.20,,,,
230,03/03/25 07:05:56 AM,875.2,7.19,,,,
231,03/03/25 07:35:56 AM,879.2,7.17,,,,
232,03/03/25 08:05:56 AM,876.9,7.20,,,,
233,03/03/25 08:35:56 AM,921.6,7.23,,,,
234,03/03/25 09:05:56 AM,897.2,7.20,,,,
235,03/03/25 09:35:56 AM,2150.3,7.08,,,,
236,03/03/25 10:05:56 AM,1186.7,7.10,,,,
237,03/03/25 10:35:56 AM,1267.7,7.10,,,,
238,03/03/25 11:05:56 AM,1067.1,7.08,,,,
239,03/03/25 11:35:56 AM,1041.3,7.10,,,,
240,03/03/25 12:05:56 PM,915.4,7.13,,,,
241,03/03/25 12:35:56 PM,913.7,7.16,,,,
242,03/03/25 01:05:56 PM,891.0,7.12,,,,
243,03/03/25 01:35:56 PM,847.1,7.17,,,,
244,03/03/25 02:05:56 PM,889.3,7.19,,,,
245,03/03/25 02:35:56 PM,888.2,7.21,,,,
246,03/03/25 03:05:56 PM,938.0,7.20,,,,
247,03/03/25 03:35:56 PM,851.0,7.23,,,,
248,03/03/25 04:05:56 PM,1104.6,7.20,,,,
249,03/03/25 04:35:56 PM,850.4,7.24,,,,
250,03/03/25 05:05:56 PM,1059.1,7.21,,,,
251,03/03/25 05:35:56 PM,1104.0,7.21,,,,
252,03/03/25 06:05:56 PM,822.9,7.25,,,,
253,03/03/25 06:35:56 PM,886.5,7.24,,,,
254,03/03/25 07:05:56 PM,873.5,7.25,,,,
255,03/03/25 07:35:56 PM,1022.4,7.23,,,,
256,03/03/25 08:05:56 PM,863.9,7.30,,,,
257,03/03/25 08:35:56 PM,878.6,7.23,,,,
258,03/03/25 09:05:56 PM,1024.7,7.25,,,,
259,03/03/25 09:35:56 PM,913.1,7.30,,,,
260,03/03/25 10:05:56 PM,961.3,7.27,,,,
261,03/03/25 10:35:56 PM,950.0,7.27,,,,
262,03/03/25 11:05:56 PM,971.6,7.27,,,,
263,03/03/25 11:35:56 PM,888.8,7.25,,,,
264,03/04/25 12:05:56 AM,748.6,7.23,,,,
265,03/04/25 12:35:56 AM,720.3,7.19,,,,
266,03/04/25 01:05:56 AM,729.2,7.24,,,,
267,03/04/25 01:35:56 AM,816.2,7.21,,,,
268,03/04/25 02:05:56 AM,882.0,7.25,,,,
269,03/04/25 02:35:56 AM,816.2,7.24,,,,
270,03/04/25 03:05:56 AM,854.4,7.24,,,,
271,03/04/25 03:35:56 AM,882.0,7.23,,,,
272,03/04/25 04:05:56 AM,866.2,7.21,,,,
273,03/04/25 04:35:56 AM,865.1,7.23,,,,
274,03/04/25 05:05:56 AM,843.7,7.23,,,,
275,03/04/25 05:35:56 AM,844.3,7.23,,,,
276,03/04/25 06:05:56 AM,819.0,7.23,,,,
277,03/04/25 06:35:56 AM,829.6,7.23,,,,
278,03/04/25 07:05:56 AM,808.9,7.23,,,,
279,03/04/25 07:35:56 AM,842.0,7.23,,,,
280,03/04/25 08:05:56 AM,840.3,7.24,,,,
281,03/04/25 08:35:56 AM,851.6,7.25,,,,
282,03/04/25 09:05:56 AM,852.7,7.27,,,,
283,03/04/25 09:35:56 AM,870.7,7.27,,,,
284,03/04/25 10:05:56 AM,797.1,7.20,,,,
285,03/04/25 10:35:56 AM,905.7,7.27,,,,
286,03/04/25 11:05:56 AM,878.0,7.27,,,,
287,03/04/25 11:35:56 AM,860.6,7.27,,,,
288,03/04/25 12:05:56 PM,883.7,7.27,,,,
289,03/04/25 12:35:56 PM,856.6,7.27,,,,
290,03/04/25 01:05:56 PM,883.7,7.27,,,,
291,03/04/25 01:35:56 PM,737.5,7.17,,,,
292,03/04/25 02:05:56 PM,873.0,7.24,,,,
293,03/04/25 02:35:56 PM,888.8,7.25,,,,
294,03/04/25 03:05:56 PM,875.2,7.25,,,,
295,03/04/25 03:35:56 PM,873.0,7.27,,,,
296,03/04/25 04:05:56 PM,877.5,7.25,,,,
297,03/04/25 04:35:56 PM,804.4,7.23,,,,
298,03/04/25 05:05:56 PM,681.6,7.24,,,,
299,03/04/25 05:35:56 PM,801.6,7.23,,,,
300,03/04/25 06:05:56 PM,875.8,7.24,,,,
301,03/04/25 06:35:56 PM,884.8,7.25,,,,
302,03/04/25 07:05:56 PM,728.1,7.20,,,,
303,03/04/25 07:35:56 PM,934.1,7.25,,,,
304,03/04/25 08:05:56 PM,921.0,7.24,,,,
305,03/04/25 08:35:56 PM,918.8,7.25,,,,
306,03/04/25 09:05:56 PM,908.0,7.24,,,,
307,03/04/25 09:35:56 PM,900.1,7.25,,,,
308,03/04/25 10:05:56 PM,921.0,7.25,,,,
309,03/04/25 10:35:56 PM,913.7,7.23,,,,
310,03/04/25 11:05:56 PM,905.7,7.23,,,,
311,03/04/25 11:35:56 PM,903.5,7.23,,,,
312,03/05/25 12:05:56 AM,896.7,7.24,,,,
313,03/05/25 12:35:56 AM,892.2,7.24,,,,
314,03/05/25 01:05:56 AM,892.7,7.24,,,,
315,03/05/25 01:35:56 AM,802.2,7.25,,,,
316,03/05/25 02:05:56 AM,922.2,7.24,,,,
317,03/05/25 02:35:56 AM,874.7,7.25,,,,
318,03/05/25 03:05:56 AM,879.2,7.25,,,,
319,03/05/25 03:35:56 AM,869.6,7.24,,,,
320,03/05/25 04:05:56 AM,876.4,7.24,,,,
321,03/05/25 04:35:56 AM,842.0,7.24,,,,
322,03/05/25 05:05:56 AM,829.1,7.24,,,,
323,03/05/25 05:35:56 AM,843.7,7.24,,,,
324,03/05/25 06:05:56 AM,836.9,7.24,,,,
325,03/05/25 06:35:56 AM,814.5,7.24,,,,
326,03/05/25 07:05:56 AM,830.2,7.24,,,,
327,03/05/25 07:35:56 AM,819.5,7.24,,,,
328,03/05/25 08:05:56 AM,827.4,7.24,,,,
329,03/05/25 08:35:56 AM,786.5,7.20,,,,
330,03/05/25 09:05:56 AM,840.3,7.21,,,,
331,03/05/25 09:35:56 AM,834.7,7.21,,,,
332,03/05/25 10:05:56 AM,862.3,7.20,,,,
333,03/05/25 10:35:56 AM,831.3,7.23,,,,
334,03/05/25 11:05:56 AM,822.9,7.23,,,,
335,03/05/25 11:35:56 AM,849.3,7.20,,,,
336,03/05/25 12:05:56 PM,870.7,7.17,,,,
337,03/05/25 12:35:56 PM,867.9,7.23,,,,
338,03/05/25 01:05:56 PM,856.6,7.24,,,,
339,03/05/25 01:35:56 PM,848.7,7.21,,,,
340,03/05/25 02:05:56 PM,860.0,7.23,,,,
341,03/05/25 02:35:56 PM,846.5,7.21,,,,
342,03/05/25 03:05:56 PM,828.0,7.24,,,,
343,03/05/25 03:35:56 PM,834.1,7.16,,,,
344,03/05/25 04:05:56 PM,783.7,7.14,,,,
345,03/05/25 04:35:56 PM,761.4,7.20,,,,
346,03/05/25 05:05:56 PM,769.8,7.20,,,,
347,03/05/25 05:35:56 PM,742.0,7.23,,,,
348,03/05/25 06:05:56 PM,741.4,7.20,,,,
349,03/05/25 06:35:56 PM,713.7,7.20,,,,
350,03/05/25 07:05:56 PM,734.7,7.19,,,,
351,03/05/25 07:35:56 PM,688.2,7.20,,,,
352,03/05/25 08:05:56 PM,690.4,7.21,,,,
353,03/05/25 08:35:56 PM,682.7,7.16,,,,
354,03/05/25 09:05:56 PM,694.3,7.19,,,,
355,03/05/25 09:35:56 PM,694.9,7.17,,,,
356,03/05/25 10:05:56 PM,722.0,7.19,,,,
357,03/05/25 10:35:56 PM,844.3,7.12,,,,
358,03/05/25 11:05:56 PM,814.5,7.14,,,,
359,03/05/25 11:35:56 PM,813.4,7.13,,,,
360,03/06/25 12:05:56 AM,824.0,7.13,,,,
361,03/06/25 12:35:56 AM,826.3,7.12,,,,
362,03/06/25 01:05:56 AM,805.0,7.13,,,,
363,03/06/25 01:35:56 AM,821.8,7.12,,,,
364,03/06/25 02:05:56 AM,826.3,7.14,,,,
365,03/06/25 02:35:56 AM,819.5,7.16,,,,
366,03/06/25 03:05:56 AM,813.9,7.14,,,,
367,03/06/25 03:35:56 AM,776.5,7.16,,,,
368,03/06/25 04:05:56 AM,789.9,7.13,,,,
369,03/06/25 04:35:56 AM,773.7,7.17,,,,
370,03/06/25 05:05:56 AM,771.5,7.14,,,,
371,03/06/25 05:35:56 AM,761.4,7.16,,,,
372,03/06/25 06:05:56 AM,720.9,7.17,,,,
373,03/06/25 06:35:56 AM,728.6,7.17,,,,
374,03/06/25 07:05:56 AM,723.1,7.17,,,,
375,03/06/25 07:35:56 AM,632.7,7.28,,,,
376,03/06/25 08:05:56 AM,676.7,7.23,,,,
377,03/06/25 08:35:56 AM,718.1,7.17,,,,
378,03/06/25 09:05:56 AM,728.1,7.17,,,,
379,03/06/25 09:35:56 AM,753.1,7.16,,,,
380,03/06/25 10:05:56 AM,737.5,7.14,,,,
381,03/06/25 10:35:56 AM,730.9,7.16,,,,
382,03/06/25 11:05:56 AM,736.4,7.14,,,,
383,03/06/25 11:35:56 AM,757.0,7.14,,,,
384,03/06/25 12:05:56 PM,738.1,7.16,,,,
385,03/06/25 12:35:56 PM,752.5,7.16,,,,
386,03/06/25 01:05:56 PM,748.1,7.13,,,,
387,03/06/25 01:35:56 PM,754.2,7.12,,,,
388,03/06/25 02:05:56 PM,796.0,7.10,,,,
389,03/06/25 02:35:56 PM,722.0,7.17,,,,
390,03/06/25 03:05:56 PM,707.0,7.19,,,,
391,03/06/25 03:35:56 PM,641.5,7.42,,,,
392,03/06/25 04:05:56 PM,584.6,7.68,,,,
393,03/06/25 04:35:56 PM,587.3,7.72,,,,
394,03/06/25 05:05:56 PM,581.9,7.86,,,,
395,03/06/25 05:35:56 PM,577.0,7.86,,,,
396,03/06/25 06:05:56 PM,577.0,7.96,,,,
397,03/06/25 06:35:56 PM,574.8,7.97,,,,
398,03/06/25 07:05:56 PM,570.5,8.04,,,,
399,03/06/25 07:35:56 PM,574.3,8.01,,,,
400,03/06/25 08:05:56 PM,571.5,8.04,,,,
401,03/06/25 08:35:56 PM,590.0,8.00,,,,
402,03/06/25 09:05:56 PM,579.2,7.98,,,,
403,03/06/25 09:35:56 PM,587.9,8.00,,,,
404,03/06/25 10:05:56 PM,570.5,8.11,,,,
405,03/06/25 10:35:56 PM,586.8,7.97,,,,
406,03/06/25 11:05:56 PM,571.0,8.04,,,,
407,03/06/25 11:35:56 PM,583.5,7.97,,,,
408,03/07/25 12:05:56 AM,585.1,8.01,,,,
409,03/07/25 12:35:56 AM,581.9,7.98,,,,
410,03/07/25 01:05:56 AM,566.1,8.05,,,,
411,03/07/25 01:35:56 AM,576.4,8.04,,,,
412,03/07/25 02:05:56 AM,563.9,8.01,,,,
413,03/07/25 02:35:56 AM,565.6,8.00,,,,
414,03/07/25 03:05:56 AM,566.1,7.98,,,,
415,03/07/25 03:35:56 AM,567.2,7.98,,,,
416,03/07/25 04:05:56 AM,560.1,7.98,,,,
417,03/07/25 04:35:56 AM,562.9,7.97,,,,
418,03/07/25 05:05:56 AM,559.1,7.93,,,,
419,03/07/25 05:35:56 AM,559.1,7.89,,,,
420,03/07/25 06:05:56 AM,558.5,7.87,,,,
421,03/07/25 06:35:56 AM,572.1,7.87,,,,
422,03/07/25 07:05:56 AM,567.2,7.83,,,,
423,03/07/25 07:35:56 AM,571.0,7.86,,,,
424,03/07/25 08:05:56 AM,558.0,7.85,,,,
425,03/07/25 08:35:56 AM,560.1,7.85,,,,
426,03/07/25 09:05:56 AM,558.5,7.89,,,,
427,03/07/25 09:35:56 AM,558.5,7.90,,,,
428,03/07/25 10:05:56 AM,561.8,7.93,,,,
429,03/07/25 10:35:56 AM,584.6,7.79,,,,
430,03/07/25 11:05:56 AM,573.7,7.85,,,,
431,03/07/25 11:35:56 AM,600.4,7.76,,,,
432,03/07/25 12:05:56 PM,599.3,7.83,,,,
433,03/07/25 12:35:56 PM,574.3,7.87,,,,
434,03/07/25 01:05:56 PM,572.1,7.89,,,,
435,03/07/25 01:35:56 PM,572.6,7.87,,,,
436,03/07/25 02:05:56 PM,569.9,7.92,,,,
437,03/07/25 02:35:56 PM,568.8,7.93,,,,
438,03/07/25 03:05:56 PM,572.6,7.96,,,,
439,03/07/25 03:35:56 PM,575.9,8.00,,,,
440,03/07/25 04:05:56 PM,573.7,8.15,,,,
441,03/07/25 04:35:56 PM,576.4,8.18,,,,
442,03/07/25 05:05:56 PM,578.6,8.27,,,,
443,03/07/25 05:35:56 PM,581.3,8.34,,,,
444,03/07/25 06:05:56 PM,581.9,8.37,,,,
445,03/07/25 06:35:56 PM,581.9,8.45,,,,
446,03/07/25 07:05:56 PM,583.5,8.47,,,,
447,03/07/25 07:35:56 PM,586.8,8.51,,,,
448,03/07/25 08:05:56 PM,587.3,8.49,,,,
449,03/07/25 08:35:56 PM,586.8,8.49,,,,
450,03/07/25 09:05:56 PM,586.2,8.49,,,,
451,03/07/25 09:35:56 PM,586.2,8.45,,,,
452,03/07/25 10:05:56 PM,581.9,8.41,,,,
453,03/07/25 10:35:56 PM,580.8,8.41,,,,
454,03/07/25 11:05:56 PM,581.3,8.44,,,,
455,03/07/25 11:35:56 PM,581.9,8.45,,,,
456,03/08/25 12:05:56 AM,583.5,8.45,,,,
457,03/08/25 12:35:56 AM,583.0,8.42,,,,
458,03/08/25 01:05:56 AM,583.0,8.44,,,,
459,03/08/25 01:35:56 AM,584.1,8.41,,,,
460,03/08/25 02:05:56 AM,587.9,8.41,,,,
461,03/08/25 02:35:56 AM,583.5,8.37,,,,
462,03/08/25 03:05:56 AM,586.8,8.40,,,,
463,03/08/25 03:35:56 AM,591.7,8.37,,,,
464,03/08/25 04:05:56 AM,581.9,8.20,,,,
465,03/08/25 04:35:56 AM,598.2,8.31,,,,
466,03/08/25 05:05:56 AM,584.6,8.31,,,,
467,03/08/25 05:35:56 AM,580.2,8.29,,,,
468,03/08/25 06:05:56 AM,597.1,8.23,,,,
469,03/08/25 06:35:56 AM,596.6,8.23,,,,
470,03/08/25 07:05:56 AM,581.9,8.27,,,,
