"Plot Title: AKL ramskapelle"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21362416, SEN S/N: 21362416)","Temp, °C (LGR S/N: 21362416, SEN S/N: 21362416)","Coupler Detached (LGR S/N: 21362416)","Coupler Attached (LGR S/N: 21362416)","Host Connected (LGR S/N: 21362416)","End Of File (LGR S/N: 21362416)"
207,11/03/25 19:57:29,389.4,8.89,,,,
208,11/03/25 20:27:29,389.4,8.91,,,,
209,11/03/25 20:57:29,388.9,8.86,,,,
210,11/03/25 21:27:29,387.6,8.86,,,,
211,11/03/25 21:57:29,388.0,8.88,,,,
212,11/03/25 22:27:29,387.1,8.85,,,,
213,11/03/25 22:57:29,386.7,8.87,,,,
214,11/03/25 23:27:29,386.7,8.82,,,,
215,11/03/25 23:57:29,385.8,8.81,,,,
216,12/03/25 00:27:29,386.2,8.80,,,,
217,12/03/25 00:57:29,385.3,8.77,,,,
218,12/03/25 01:27:29,385.3,8.77,,,,
219,12/03/25 01:57:29,384.4,8.75,,,,
220,12/03/25 02:27:29,384.9,8.77,,,,
221,12/03/25 02:57:29,384.9,8.76,,,,
222,12/03/25 03:27:29,385.3,8.77,,,,
223,12/03/25 03:57:29,385.8,8.77,,,,
224,12/03/25 04:27:29,385.8,8.76,,,,
225,12/03/25 04:57:29,385.8,8.75,,,,
226,12/03/25 05:27:29,385.3,8.72,,,,
227,12/03/25 05:57:29,385.3,8.72,,,,
228,12/03/25 06:27:29,385.8,8.71,,,,
229,12/03/25 06:57:29,384.9,8.67,,,,
230,12/03/25 07:27:29,384.0,8.63,,,,
231,12/03/25 07:57:29,383.6,8.62,,,,
232,12/03/25 08:27:29,384.0,8.62,,,,
233,12/03/25 08:57:29,384.4,8.61,,,,
234,12/03/25 09:27:29,383.6,8.60,,,,
235,12/03/25 09:57:29,383.6,8.61,,,,
236,12/03/25 10:27:29,384.4,8.68,,,,
237,12/03/25 10:57:29,384.4,8.77,,,,
238,12/03/25 11:27:29,382.7,8.71,,,,
239,12/03/25 11:57:29,383.6,8.85,,,,
240,12/03/25 12:27:29,384.0,8.86,,,,
241,12/03/25 12:57:29,384.4,8.85,,,,
242,12/03/25 13:27:29,386.7,8.88,,,,
243,12/03/25 13:57:29,387.1,8.91,,,,
244,12/03/25 14:27:29,388.0,9.03,,,,
245,12/03/25 14:57:29,388.0,9.04,,,,
246,12/03/25 15:27:29,388.9,9.09,,,,
247,12/03/25 15:57:29,388.5,9.03,,,,
248,12/03/25 16:27:29,388.9,9.07,,,,
249,12/03/25 16:57:29,388.9,9.12,,,,
250,12/03/25 17:27:29,388.5,9.06,,,,
251,12/03/25 17:57:29,387.6,9.03,,,,
252,12/03/25 18:27:29,387.6,9.07,,,,
253,12/03/25 18:57:29,387.6,9.07,,,,
254,12/03/25 19:27:29,388.0,9.04,,,,
255,12/03/25 19:57:29,387.1,9.02,,,,
256,12/03/25 20:27:29,387.1,9.02,,,,
257,12/03/25 20:57:29,387.6,9.01,,,,
258,12/03/25 21:27:29,387.1,8.98,,,,
259,12/03/25 21:57:29,385.8,8.91,,,,
260,12/03/25 22:27:29,385.8,8.89,,,,
261,12/03/25 22:57:29,385.8,8.88,,,,
262,12/03/25 23:27:29,384.9,8.85,,,,
263,12/03/25 23:57:29,384.0,8.86,,,,
264,13/03/25 00:27:29,384.4,8.85,,,,
265,13/03/25 00:57:29,384.9,8.88,,,,
266,13/03/25 01:27:29,384.9,8.87,,,,
267,13/03/25 01:57:29,385.3,8.87,,,,
268,13/03/25 02:27:29,387.1,8.87,,,,
269,13/03/25 02:57:29,384.4,8.81,,,,
270,13/03/25 03:27:29,384.4,8.83,,,,
271,13/03/25 03:57:29,384.4,8.85,,,,
272,13/03/25 04:27:29,384.4,8.80,,,,
273,13/03/25 04:57:29,385.3,8.83,,,,
274,13/03/25 05:27:29,386.2,8.82,,,,
275,13/03/25 05:57:29,384.4,8.81,,,,
276,13/03/25 06:27:29,382.2,8.77,,,,
277,13/03/25 06:57:29,380.4,8.75,,,,
278,13/03/25 07:27:29,379.5,8.73,,,,
279,13/03/25 07:57:29,378.2,8.68,,,,
280,13/03/25 08:27:29,376.9,8.63,,,,
281,13/03/25 08:44:48,,,,Logged,Logged,
282,13/03/25 08:47:14,,,Logged,,,
283,13/03/25 08:57:29,397.4,8.63,,,,
284,13/03/25 09:27:29,396.5,8.62,,,,
285,13/03/25 09:57:29,396.5,8.62,,,,
286,13/03/25 10:27:29,396.5,8.60,,,,
287,13/03/25 10:57:29,396.1,8.56,,,,
288,13/03/25 11:27:29,395.6,8.57,,,,
289,13/03/25 11:57:29,397.0,8.65,,,,
290,13/03/25 12:27:29,397.0,8.65,,,,
291,13/03/25 12:57:29,398.8,8.86,,,,
292,13/03/25 13:27:29,400.6,9.06,,,,
293,13/03/25 13:57:29,400.6,9.06,,,,
294,13/03/25 14:27:29,400.6,9.07,,,,
295,13/03/25 14:57:29,401.5,9.13,,,,
296,13/03/25 15:27:29,401.9,9.19,,,,
297,13/03/25 15:57:29,402.8,9.25,,,,
298,13/03/25 16:27:29,401.9,9.18,,,,
299,13/03/25 16:57:29,402.8,9.19,,,,
300,13/03/25 17:27:29,402.8,9.19,,,,
301,13/03/25 17:57:29,401.9,9.19,,,,
302,13/03/25 18:27:29,402.4,9.19,,,,
303,13/03/25 18:57:29,401.5,9.17,,,,
304,13/03/25 19:27:29,401.5,9.14,,,,
305,13/03/25 19:57:29,401.0,9.11,,,,
306,13/03/25 20:27:29,401.0,9.08,,,,
307,13/03/25 20:57:29,400.6,9.06,,,,
308,13/03/25 21:27:29,400.6,9.03,,,,
309,13/03/25 21:57:29,400.1,8.99,,,,
310,13/03/25 22:27:29,399.7,8.96,,,,
311,13/03/25 22:57:29,399.2,8.89,,,,
312,13/03/25 23:27:29,397.9,8.81,,,,
313,13/03/25 23:57:29,398.8,8.82,,,,
314,14/03/25 00:27:29,398.8,8.82,,,,
315,14/03/25 00:57:29,398.3,8.82,,,,
316,14/03/25 01:27:29,397.9,8.78,,,,
317,14/03/25 01:57:29,397.9,8.78,,,,
318,14/03/25 02:27:29,397.9,8.81,,,,
319,14/03/25 02:57:29,397.9,8.80,,,,
320,14/03/25 03:27:29,397.4,8.75,,,,
321,14/03/25 03:57:29,397.9,8.77,,,,
322,14/03/25 04:27:29,397.9,8.76,,,,
323,14/03/25 04:57:29,397.9,8.76,,,,
324,14/03/25 05:27:29,397.9,8.77,,,,
325,14/03/25 05:57:29,397.9,8.76,,,,
326,14/03/25 06:27:29,397.0,8.70,,,,
327,14/03/25 06:57:29,396.5,8.65,,,,
328,14/03/25 07:27:29,396.1,8.59,,,,
329,14/03/25 07:57:29,395.2,8.51,,,,
330,14/03/25 08:27:29,397.9,8.56,,,,
331,14/03/25 08:57:29,398.8,8.56,,,,
332,14/03/25 09:27:29,396.5,8.57,,,,
333,14/03/25 09:57:29,397.4,8.57,,,,
334,14/03/25 10:27:29,396.1,8.54,,,,
335,14/03/25 10:57:29,395.6,8.52,,,,
336,14/03/25 11:27:29,395.2,8.51,,,,
337,14/03/25 11:57:29,399.2,8.55,,,,
338,14/03/25 12:27:29,398.3,8.54,,,,
339,14/03/25 12:57:29,396.5,8.50,,,,
340,14/03/25 13:27:29,397.0,8.65,,,,
341,14/03/25 13:57:29,397.4,8.65,,,,
342,14/03/25 14:27:29,398.3,8.81,,,,
343,14/03/25 14:57:29,396.5,8.59,,,,
344,14/03/25 15:27:29,396.1,8.54,,,,
345,14/03/25 15:57:29,395.2,8.50,,,,
346,14/03/25 16:27:29,395.2,8.60,,,,
347,14/03/25 16:57:29,398.3,8.83,,,,
348,14/03/25 17:27:29,397.4,8.76,,,,
349,14/03/25 17:57:29,397.4,8.77,,,,
350,14/03/25 18:27:29,398.3,8.87,,,,
351,14/03/25 18:57:29,397.4,8.75,,,,
352,14/03/25 19:27:29,396.5,8.70,,,,
353,14/03/25 19:57:29,397.0,8.72,,,,
354,14/03/25 20:27:29,397.0,8.68,,,,
355,14/03/25 20:57:29,396.5,8.66,,,,
356,14/03/25 21:27:29,396.5,8.66,,,,
357,14/03/25 21:57:29,396.5,8.67,,,,
358,14/03/25 22:27:29,396.5,8.66,,,,
359,14/03/25 22:57:29,396.1,8.62,,,,
360,14/03/25 23:27:29,396.1,8.61,,,,
361,14/03/25 23:57:29,395.6,8.57,,,,
362,15/03/25 00:27:29,395.2,8.55,,,,
363,15/03/25 00:57:29,395.2,8.54,,,,
364,15/03/25 01:27:29,395.2,8.50,,,,
365,15/03/25 01:57:29,394.7,8.47,,,,
366,15/03/25 02:27:29,392.5,8.26,,,,
367,15/03/25 02:57:29,392.5,8.25,,,,
368,15/03/25 03:27:29,392.5,8.29,,,,
369,15/03/25 03:57:29,392.5,8.29,,,,
370,15/03/25 04:27:29,392.0,8.23,,,,
371,15/03/25 04:57:29,392.5,8.24,,,,
372,15/03/25 05:27:29,392.0,8.23,,,,
373,15/03/25 05:57:29,392.0,8.21,,,,
374,15/03/25 06:27:29,391.6,8.16,,,,
375,15/03/25 06:57:29,391.6,8.16,,,,
376,15/03/25 07:27:29,391.1,8.13,,,,
377,15/03/25 07:57:29,391.1,8.10,,,,
378,15/03/25 08:27:29,391.1,8.13,,,,
379,15/03/25 08:57:29,391.1,8.10,,,,
380,15/03/25 09:27:29,391.1,8.05,,,,
381,15/03/25 09:57:29,390.7,8.02,,,,
382,15/03/25 10:27:29,389.8,7.97,,,,
383,15/03/25 10:57:29,388.9,7.94,,,,
384,15/03/25 11:27:29,389.4,7.94,,,,
385,15/03/25 11:57:29,388.9,7.95,,,,
386,15/03/25 12:27:29,388.9,7.95,,,,
387,15/03/25 12:57:29,388.9,7.95,,,,
388,15/03/25 13:27:29,389.4,7.98,,,,
389,15/03/25 13:57:29,389.4,8.00,,,,
390,15/03/25 14:27:29,390.7,8.13,,,,
391,15/03/25 14:57:29,391.1,8.18,,,,
392,15/03/25 15:27:29,390.7,8.14,,,,
393,15/03/25 15:57:29,391.6,8.20,,,,
394,15/03/25 16:27:29,392.0,8.29,,,,
395,15/03/25 16:57:29,391.6,8.28,,,,
396,15/03/25 17:27:29,392.5,8.35,,,,
397,15/03/25 17:57:29,392.5,8.36,,,,
398,15/03/25 18:27:29,391.6,8.23,,,,
399,15/03/25 18:57:29,391.1,8.16,,,,
400,15/03/25 19:27:29,391.1,8.21,,,,
401,15/03/25 19:57:29,391.1,8.19,,,,
402,15/03/25 20:27:29,391.1,8.16,,,,
403,15/03/25 20:57:29,391.6,8.18,,,,
404,15/03/25 21:27:29,391.1,8.15,,,,
405,15/03/25 21:57:29,390.7,8.11,,,,
406,15/03/25 22:27:29,390.7,8.09,,,,
407,15/03/25 22:57:29,390.2,8.08,,,,
408,15/03/25 23:27:29,390.2,8.05,,,,
409,15/03/25 23:57:29,390.2,8.02,,,,
410,16/03/25 00:27:29,389.8,8.02,,,,
411,16/03/25 00:57:29,389.8,7.99,,,,
412,16/03/25 01:27:29,388.5,7.89,,,,
413,16/03/25 01:57:29,388.0,7.84,,,,
414,16/03/25 02:27:29,388.0,7.84,,,,
415,16/03/25 02:57:29,388.0,7.84,,,,
416,16/03/25 03:27:29,388.5,7.83,,,,
417,16/03/25 03:57:29,388.0,7.82,,,,
418,16/03/25 04:27:29,387.6,7.79,,,,
419,16/03/25 04:57:29,387.6,7.79,,,,
420,16/03/25 05:27:29,387.6,7.77,,,,
421,16/03/25 05:57:29,387.6,7.73,,,,
422,16/03/25 06:27:29,387.1,7.73,,,,
423,16/03/25 06:57:29,387.1,7.69,,,,
424,16/03/25 07:27:29,387.1,7.69,,,,
425,16/03/25 07:57:29,386.2,7.64,,,,
426,16/03/25 08:27:29,387.1,7.67,,,,
427,16/03/25 08:57:29,386.2,7.63,,,,
428,16/03/25 09:27:29,386.2,7.61,,,,
429,16/03/25 09:57:29,386.2,7.61,,,,
430,16/03/25 10:27:29,386.2,7.58,,,,
431,16/03/25 10:57:29,385.8,7.56,,,,
432,16/03/25 11:27:29,385.3,7.55,,,,
433,16/03/25 11:57:29,384.9,7.57,,,,
434,16/03/25 12:27:29,386.2,7.73,,,,
435,16/03/25 12:57:29,385.3,7.63,,,,
436,16/03/25 13:27:29,385.8,7.64,,,,
437,16/03/25 13:57:29,386.2,7.67,,,,
438,16/03/25 14:27:29,388.5,7.90,,,,
439,16/03/25 14:57:29,388.5,7.92,,,,
440,16/03/25 15:27:29,386.7,7.73,,,,
441,16/03/25 15:57:29,387.1,7.78,,,,
442,16/03/25 16:27:29,387.6,7.82,,,,
443,16/03/25 16:57:29,387.6,7.84,,,,
444,16/03/25 17:27:29,388.5,7.95,,,,
445,16/03/25 17:57:29,388.5,7.94,,,,
446,16/03/25 18:27:29,388.9,7.97,,,,
447,16/03/25 18:57:29,388.0,7.92,,,,
448,16/03/25 19:27:29,388.9,7.93,,,,
449,16/03/25 19:57:29,388.5,7.93,,,,
450,16/03/25 20:27:29,388.5,7.94,,,,
451,16/03/25 20:57:29,388.5,7.92,,,,
452,16/03/25 21:27:29,388.5,7.92,,,,
453,16/03/25 21:57:29,388.9,7.92,,,,
454,16/03/25 22:27:29,388.5,7.90,,,,
455,16/03/25 22:57:29,388.5,7.89,,,,
456,16/03/25 23:27:29,388.5,7.88,,,,
457,16/03/25 23:57:29,387.6,7.79,,,,
458,17/03/25 00:27:29,387.1,7.74,,,,
459,17/03/25 00:57:29,387.6,7.78,,,,
460,17/03/25 01:27:29,387.6,7.77,,,,
461,17/03/25 01:57:29,387.6,7.78,,,,
462,17/03/25 02:27:29,387.6,7.78,,,,
463,17/03/25 02:57:29,387.6,7.79,,,,
464,17/03/25 03:27:29,387.6,7.78,,,,
465,17/03/25 03:57:29,387.6,7.76,,,,
466,17/03/25 04:27:29,387.6,7.77,,,,
467,17/03/25 04:57:29,387.6,7.77,,,,
468,17/03/25 05:27:29,388.0,7.81,,,,
469,17/03/25 05:57:29,388.0,7.82,,,,
470,17/03/25 06:27:29,388.5,7.83,,,,
471,17/03/25 06:57:29,387.6,7.76,,,,
472,17/03/25 07:27:29,387.6,7.74,,,,
473,17/03/25 07:57:29,387.6,7.74,,,,
474,17/03/25 08:27:29,387.6,7.74,,,,
475,17/03/25 08:57:29,387.6,7.73,,,,
476,17/03/25 09:27:29,387.6,7.73,,,,
477,17/03/25 09:57:29,388.0,7.73,,,,
478,17/03/25 10:27:29,386.2,7.66,,,,
479,17/03/25 10:57:29,387.1,7.71,,,,
480,17/03/25 11:27:29,390.2,7.71,,,,
481,17/03/25 11:57:29,388.0,7.78,,,,
482,17/03/25 12:27:29,397.9,7.79,,,,
483,17/03/25 12:57:29,395.2,7.81,,,,
484,17/03/25 13:27:29,401.0,7.87,,,,
485,17/03/25 13:57:29,399.2,7.85,,,,
486,17/03/25 14:27:29,394.7,7.85,,,,
487,17/03/25 14:57:29,393.8,7.87,,,,
488,17/03/25 15:27:29,395.2,7.87,,,,
489,17/03/25 15:57:29,398.8,7.93,,,,
490,17/03/25 16:27:29,397.4,7.94,,,,
491,17/03/25 16:57:29,397.4,7.92,,,,
492,17/03/25 17:27:29,397.4,7.93,,,,
493,17/03/25 17:57:29,396.5,7.93,,,,
494,17/03/25 18:27:29,397.0,7.97,,,,
495,17/03/25 18:57:29,395.6,7.98,,,,
496,17/03/25 19:27:29,396.5,7.93,,,,
497,17/03/25 19:57:29,396.5,7.94,,,,
498,17/03/25 20:27:29,397.9,7.97,,,,
499,17/03/25 20:57:29,395.2,7.99,,,,
500,17/03/25 21:27:29,391.1,7.88,,,,
501,17/03/25 21:57:29,396.5,7.94,,,,
502,17/03/25 22:27:29,396.5,7.95,,,,
503,17/03/25 22:57:29,396.5,7.94,,,,
504,17/03/25 23:27:29,395.6,7.92,,,,
505,17/03/25 23:57:29,393.8,7.89,,,,
506,18/03/25 00:27:29,391.6,7.85,,,,
507,18/03/25 00:57:29,389.8,7.73,,,,
508,18/03/25 01:27:29,397.0,7.94,,,,
509,18/03/25 01:57:29,394.7,7.87,,,,
510,18/03/25 02:27:29,396.5,7.87,,,,
511,18/03/25 02:57:29,395.6,7.89,,,,
512,18/03/25 03:27:29,394.3,7.89,,,,
513,18/03/25 03:57:29,392.0,7.79,,,,
514,18/03/25 04:27:29,390.7,7.69,,,,
515,18/03/25 04:57:29,395.6,7.90,,,,
516,18/03/25 05:27:29,395.2,7.89,,,,
517,18/03/25 05:57:29,395.6,7.88,,,,
518,18/03/25 06:27:29,395.2,7.87,,,,
519,18/03/25 06:57:29,394.7,7.83,,,,
520,18/03/25 07:27:29,391.6,7.72,,,,
521,18/03/25 07:57:29,388.0,7.53,,,,
522,18/03/25 08:27:29,388.0,7.50,,,,
523,18/03/25 08:57:29,388.5,7.51,,,,
524,18/03/25 09:27:29,388.0,7.50,,,,
