Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 26/02/2025
TIME       : 12:15:00
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Gent-Oostende\CSV\plassendale_250226121500_V7171.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..30-V7171  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =plassendale
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..30-V7171  317.
  Instrument number       =          UTC+1     
  Location                =plassendale
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =53:00:09 17/10/24
  End date / time         =53:00:12 26/02/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2024/10/18 01:00:53;1229,267;14,280;1,140
2024/10/18 01:30:53;1229,792;14,280;1,144
2024/10/18 02:00:53;1234,283;14,280;1,144
2024/10/18 02:30:53;1237,375;14,277;1,148
2024/10/18 03:00:53;1240,700;14,273;1,156
2024/10/18 03:30:53;1241,750;14,263;1,128
2024/10/18 04:00:53;1241,108;14,243;1,120
2024/10/18 04:30:53;1241,050;14,240;1,128
2024/10/18 05:00:53;1238,542;14,253;1,144
2024/10/18 05:30:53;1239,825;14,257;1,144
2024/10/18 06:00:53;1241,925;14,267;1,112
2024/10/18 06:30:53;1239,008;14,277;1,104
2024/10/18 07:00:53;1238,367;14,277;1,100
2024/10/18 07:30:53;1242,217;14,280;1,112
2024/10/18 08:00:53;1237,725;14,277;1,092
2024/10/18 08:30:53;1240,933;14,270;1,088
2024/10/18 09:00:53;1240,525;14,287;1,100
2024/10/18 09:30:53;1241,108;14,303;1,096
2024/10/18 10:00:53;1238,308;14,320;1,076
2024/10/18 10:30:53;1233,875;14,357;1,100
2024/10/18 11:00:53;1233,467;14,373;1,080
2024/10/18 11:30:53;1229,208;14,420;1,088
2024/10/18 12:00:53;1234,633;14,470;1,080
2024/10/18 12:30:53;1233,175;14,530;1,100
2024/10/18 13:00:53;1240,467;14,497;1,100
2024/10/18 13:30:53;1238,367;14,573;1,108
2024/10/18 14:00:53;1239,650;14,487;1,124
2024/10/18 14:30:53;1245,250;14,500;1,108
2024/10/18 15:00:53;1246,533;14,510;1,112
2024/10/18 15:30:53;1244,608;14,507;1,116
2024/10/18 16:00:53;1245,017;14,563;1,140
2024/10/18 16:30:53;1244,200;14,557;1,124
2024/10/18 17:00:53;1240,875;14,527;1,132
2024/10/18 17:30:53;1244,608;14,527;1,152
2024/10/18 18:00:53;1235,275;14,540;1,172
2024/10/18 18:30:53;1231,017;14,543;1,144
2024/10/18 19:00:53;1227,458;14,527;1,148
2024/10/18 19:30:53;1219,175;14,510;1,172
2024/10/18 20:00:53;1219,583;14,503;1,164
2024/10/18 20:30:53;1218,417;14,497;1,184
2024/10/18 21:00:53;1219,175;14,500;1,220
2024/10/18 21:30:53;1218,825;14,507;1,228
2024/10/18 22:00:53;1219,233;14,513;1,284
2024/10/18 22:30:53;1218,592;14,520;1,304
2024/10/18 23:00:53;1217,950;14,530;1,304
2024/10/18 23:30:53;1220,808;14,543;1,308
2024/10/19 00:00:53;1221,450;14,560;1,364
2024/10/19 00:30:53;1224,600;14,563;1,384
2024/10/19 01:00:53;1223,258;14,547;1,432
2024/10/19 01:30:53;1224,250;14,530;1,416
2024/10/19 02:00:53;1223,550;14,517;1,412
2024/10/19 02:30:53;1223,900;14,483;1,376
2024/10/19 03:00:53;1224,367;14,483;1,372
2024/10/19 03:30:53;1222,558;14,473;1,384
2024/10/19 04:00:53;1226,000;14,467;1,388
2024/10/19 04:30:53;1226,758;14,467;1,408
2024/10/19 05:00:53;1228,450;14,480;1,440
2024/10/19 05:30:53;1231,950;14,500;1,456
2024/10/19 06:00:53;1231,950;14,490;1,456
2024/10/19 06:30:53;1230,433;14,470;1,468
2024/10/19 07:00:53;1231,075;14,453;1,460
2024/10/19 07:30:53;1231,892;14,393;1,484
2024/10/19 08:00:53;1230,550;14,383;1,464
2024/10/19 08:30:53;1233,350;14,400;1,488
2024/10/19 09:00:53;1237,667;14,413;1,516
2024/10/19 09:30:53;1233,117;14,430;1,524
2024/10/19 10:00:53;1230,842;14,440;1,520
2024/10/19 10:30:53;1236,092;14,460;1,564
2024/10/19 11:00:53;1231,250;14,487;1,584
2024/10/19 11:30:53;1233,350;14,513;1,596
2024/10/19 12:00:53;1235,100;14,623;1,604
2024/10/19 12:30:53;1231,367;14,733;1,600
2024/10/19 13:00:53;1231,483;14,770;1,628
2024/10/19 13:30:53;1237,958;14,700;1,640
2024/10/19 14:00:53;1233,642;14,697;1,660
2024/10/19 14:30:53;1239,767;14,700;1,704
2024/10/19 15:00:53;1245,892;14,643;1,776
2024/10/19 15:30:53;1244,783;14,750;1,732
2024/10/19 16:00:53;1251,492;14,627;1,764
2024/10/19 16:30:53;1245,308;14,757;1,740
2024/10/19 17:00:53;1244,783;14,727;1,716
2024/10/19 17:30:53;1245,075;14,640;1,756
2024/10/19 18:00:53;1241,283;14,600;1,776
2024/10/19 18:30:53;1241,458;14,683;1,824
2024/10/19 19:00:53;1240,642;14,683;1,964
2024/10/19 19:30:53;1238,425;14,707;1,988
2024/10/19 20:00:53;1234,167;14,723;2,048
2024/10/19 20:30:53;1233,000;14,723;2,112
2024/10/19 21:00:53;1231,308;14,707;2,096
2024/10/19 21:30:53;1229,267;14,697;2,076
2024/10/19 22:00:53;1228,158;14,677;2,112
2024/10/19 22:30:53;1228,858;14,643;2,036
2024/10/19 23:00:53;1228,100;14,630;2,080
2024/10/19 23:30:53;1226,875;14,617;2,112
2024/10/20 00:00:53;1232,125;14,640;2,048
2024/10/20 00:30:53;1233,817;14,617;2,080
2024/10/20 01:00:53;1238,367;14,613;2,096
2024/10/20 01:30:53;1241,750;14,600;2,008
2024/10/20 02:00:53;1240,758;14,567;1,988
2024/10/20 02:30:53;1241,867;14,553;2,016
2024/10/20 03:00:53;1242,333;14,553;1,988
2024/10/20 03:30:53;1242,800;14,543;1,992
2024/10/20 04:00:53;1246,125;14,520;1,980
2024/10/20 04:30:53;1246,242;14,500;1,956
2024/10/20 05:00:53;1247,992;14,500;1,880
2024/10/20 05:30:53;1245,600;14,490;1,812
2024/10/20 06:00:53;1248,575;14,480;1,920
2024/10/20 06:30:53;1245,950;14,460;1,912
2024/10/20 07:00:53;1245,250;14,437;1,876
2024/10/20 07:30:53;1245,658;14,433;1,840
2024/10/20 08:00:53;1244,142;14,430;1,832
2024/10/20 08:30:53;1241,750;14,443;1,820
2024/10/20 09:00:53;1239,592;14,457;1,780
2024/10/20 09:30:53;1236,908;14,480;1,712
2024/10/20 10:00:53;1235,917;14,497;1,684
2024/10/20 10:30:53;1236,267;14,547;1,660
2024/10/20 11:00:53;1236,967;14,643;1,636
2024/10/20 11:30:53;1234,808;14,730;1,632
2024/10/20 12:00:53;1235,625;14,733;1,600
2024/10/20 12:30:53;1233,350;14,730;1,624
2024/10/20 13:00:53;1232,533;14,720;1,592
2024/10/20 13:30:53;1233,000;14,730;1,596
2024/10/20 14:00:53;1233,117;14,760;1,608
2024/10/20 14:30:53;1232,475;14,787;1,584
2024/10/20 15:00:53;1237,842;14,793;1,612
2024/10/20 15:30:53;1237,783;14,787;1,556
2024/10/20 16:00:53;1239,825;14,757;1,572
2024/10/20 16:30:53;1244,258;14,750;1,544
2024/10/20 17:00:53;1243,850;14,747;1,532
2024/10/20 17:30:53;1244,142;14,750;1,568
2024/10/20 18:00:53;1243,208;14,757;1,516
2024/10/20 18:30:53;1241,283;14,757;1,548
2024/10/20 19:00:53;1238,367;14,757;1,552
2024/10/20 19:30:53;1235,392;14,760;1,572
2024/10/20 20:00:53;1234,400;14,770;1,532
2024/10/20 20:30:53;1233,933;14,760;1,540
2024/10/20 21:00:53;1233,350;14,743;1,568
2024/10/20 21:30:53;1231,367;14,740;1,564
2024/10/20 22:00:53;1230,900;14,743;1,560
2024/10/20 22:30:53;1227,458;14,750;1,564
2024/10/20 23:00:53;1231,250;14,737;1,548
2024/10/20 23:30:53;1232,708;14,737;1,584
2024/10/21 00:00:53;1231,133;14,750;1,568
2024/10/21 00:30:53;1234,633;14,723;1,548
2024/10/21 01:00:53;1233,117;14,727;1,596
2024/10/21 01:30:53;1232,533;14,710;1,612
2024/10/21 02:00:53;1236,967;14,693;1,580
2024/10/21 02:30:53;1234,633;14,683;1,568
2024/10/21 03:00:53;1234,867;14,680;1,576
2024/10/21 03:30:53;1239,125;14,680;1,572
2024/10/21 04:00:53;1237,842;14,677;1,616
2024/10/21 04:30:53;1243,792;14,680;1,596
2024/10/21 05:00:53;1245,833;14,673;1,604
2024/10/21 05:30:53;1246,533;14,680;1,600
2024/10/21 06:00:53;1246,475;14,710;1,624
2024/10/21 06:30:53;1248,925;14,703;1,636
2024/10/21 07:00:53;1242,217;14,677;1,616
2024/10/21 07:30:53;1240,758;14,673;1,604
2024/10/21 08:00:53;1240,292;14,673;1,608
2024/10/21 08:30:53;1235,625;14,677;1,640
2024/10/21 09:00:53;1235,392;14,690;1,644
2024/10/21 09:30:53;1236,850;14,717;1,672
2024/10/21 10:00:53;1229,792;14,730;1,668
2024/10/21 10:30:53;1229,617;14,743;1,652
2024/10/21 11:00:53;1229,558;14,750;1,668
2024/10/21 11:30:53;1227,283;14,770;1,656
2024/10/21 12:00:53;1230,550;14,803;1,668
2024/10/21 12:30:53;1225,067;14,803;1,636
2024/10/21 13:00:53;1225,942;14,823;1,644
2024/10/21 13:30:53;1227,808;14,840;1,652
2024/10/21 14:00:53;1229,208;14,837;1,628
2024/10/21 14:30:53;1227,983;14,853;1,680
2024/10/21 15:00:53;1231,542;14,853;1,672
2024/10/21 15:30:53;1231,950;14,847;1,640
2024/10/21 16:00:53;1236,325;14,830;1,632
2024/10/21 16:30:53;1240,700;14,810;1,600
2024/10/21 17:00:53;1240,000;14,803;1,592
2024/10/21 17:30:53;1244,200;14,803;1,572
2024/10/21 18:00:53;1243,675;14,807;1,580
2024/10/21 18:30:53;1241,575;14,780;1,528
2024/10/21 19:00:53;1247,525;14,767;1,564
2024/10/21 19:30:53;1248,458;14,763;1,528
2024/10/21 20:00:53;1245,250;14,753;1,516
2024/10/21 20:30:53;1243,675;14,743;1,472
2024/10/21 21:00:53;1242,742;14,737;1,444
2024/10/21 21:30:53;1240,467;14,733;1,436
2024/10/21 22:00:53;1240,292;14,737;1,376
2024/10/21 22:30:53;1238,658;14,747;1,352
2024/10/21 23:00:53;1234,867;14,760;1,328
2024/10/21 23:30:53;1234,400;14,767;1,328
2024/10/22 00:00:53;1232,592;14,767;1,308
2024/10/22 00:30:53;1231,600;14,763;1,316
2024/10/22 01:00:53;1229,792;14,780;1,324
2024/10/22 01:30:53;1236,500;14,717;1,336
2024/10/22 02:00:53;1238,367;14,740;1,352
2024/10/22 02:30:53;1240,292;14,737;1,344
2024/10/22 03:00:53;1247,117;14,710;1,372
2024/10/22 03:30:53;1250,033;14,683;1,332
2024/10/22 04:00:53;1252,542;14,653;1,356
2024/10/22 04:30:53;1257,908;14,637;1,344
2024/10/22 05:00:53;1260,708;14,610;1,348
2024/10/22 05:30:53;1264,500;14,580;1,348
2024/10/22 06:00:53;1268,175;14,573;1,332
2024/10/22 06:30:53;1270,100;14,573;1,344
2024/10/22 07:00:53;1269,225;14,550;1,328
2024/10/22 07:30:53;1266,775;14,533;1,340
2024/10/22 08:00:53;1266,133;14,517;1,320
2024/10/22 08:30:53;1261,525;14,520;1,316
2024/10/22 09:00:53;1256,508;14,523;1,280
2024/10/22 09:30:53;1251,667;14,563;1,236
2024/10/22 10:00:53;1247,292;14,603;1,164
2024/10/22 10:30:53;1243,092;14,633;1,124
2024/10/22 11:00:53;1243,850;14,697;1,132
2024/10/22 11:30:53;1240,875;14,703;1,140
2024/10/22 12:00:53;1243,325;14,700;1,132
2024/10/22 12:30:53;1239,883;14,727;1,132
2024/10/22 13:00:53;1236,208;14,750;1,140
2024/10/22 13:30:53;1242,800;14,767;1,164
2024/10/22 14:00:53;1240,700;14,770;1,192
2024/10/22 14:30:53;1242,392;14,790;1,268
2024/10/22 15:00:53;1245,717;14,777;1,384
2024/10/22 15:30:53;1245,717;14,787;1,448
2024/10/22 16:00:53;1249,042;14,867;1,428
2024/10/22 16:30:53;1248,225;14,867;1,428
2024/10/22 17:00:53;1255,225;14,793;1,520
2024/10/22 17:30:53;1258,142;14,790;1,512
2024/10/22 18:00:53;1261,583;14,773;1,576
2024/10/22 18:30:53;1264,792;14,800;1,636
2024/10/22 19:00:53;1266,892;14,800;1,680
2024/10/22 19:30:53;1265,258;14,790;1,688
2024/10/22 20:00:53;1269,283;14,780;1,660
2024/10/22 20:30:53;1265,667;14,750;1,660
2024/10/22 21:00:53;1266,717;14,723;1,668
2024/10/22 21:30:53;1261,117;14,707;1,680
2024/10/22 22:00:53;1258,667;14,700;1,644
2024/10/22 22:30:53;1255,050;14,697;1,620
2024/10/22 23:00:53;1253,242;14,687;1,632
2024/10/22 23:30:53;1250,967;14,687;1,592
2024/10/23 00:00:53;1248,167;14,690;1,580
2024/10/23 00:30:53;1246,942;14,697;1,568
2024/10/23 01:00:53;1244,142;14,690;1,512
2024/10/23 01:30:53;1245,075;14,647;1,460
2024/10/23 02:00:53;1245,483;14,593;1,408
2024/10/23 02:30:53;1246,242;14,537;1,332
2024/10/23 03:00:53;1246,300;14,503;1,280
2024/10/23 03:30:53;1249,158;14,483;1,248
2024/10/23 04:00:53;1252,075;14,473;1,204
2024/10/23 04:30:53;1254,817;14,483;1,160
2024/10/23 05:00:53;1255,867;14,497;1,120
2024/10/23 05:30:53;1258,550;14,507;1,120
2024/10/23 06:00:53;1261,583;14,510;1,108
2024/10/23 06:30:53;1264,383;14,517;1,100
2024/10/23 07:00:53;1267,708;14,523;1,076
2024/10/23 07:30:53;1266,950;14,533;1,056
2024/10/23 08:00:53;1267,767;14,543;1,048
2024/10/23 08:30:53;1268,350;14,557;1,036
2024/10/23 09:00:53;1264,850;14,570;1,008
2024/10/23 09:30:53;1260,883;14,583;1,048
2024/10/23 10:00:53;1261,583;14,577;1,040
2024/10/23 10:30:53;1263,392;14,597;1,032
2024/10/23 11:00:53;1261,467;14,630;1,044
2024/10/23 11:30:53;1261,758;14,633;1,068
2024/10/23 12:00:53;1256,800;14,660;1,096
2024/10/23 12:30:53;1253,242;14,757;1,112
2024/10/23 13:00:53;1251,725;14,777;1,172
2024/10/23 13:30:53;1248,225;14,790;1,180
2024/10/23 14:00:53;1243,967;14,830;1,208
2024/10/23 14:30:53;1243,267;14,773;1,240
2024/10/23 15:00:53;1242,333;14,767;1,260
2024/10/23 15:30:53;1246,767;14,780;1,344
2024/10/23 16:00:53;1249,800;14,777;1,412
2024/10/23 16:30:53;1246,592;14,807;1,392
2024/10/23 17:00:53;1250,850;14,813;1,392
2024/10/23 17:30:53;1252,192;14,783;1,412
2024/10/23 18:00:53;1252,775;14,803;1,452
2024/10/23 18:30:53;1256,975;14,797;1,456
2024/10/23 19:00:53;1257,617;14,793;1,460
2024/10/23 19:30:53;1257,150;14,790;1,484
2024/10/23 20:00:53;1259,192;14,753;1,464
2024/10/23 20:30:53;1258,783;14,740;1,520
2024/10/23 21:00:53;1252,950;14,730;1,532
2024/10/23 21:30:53;1255,225;14,710;1,516
2024/10/23 22:00:53;1251,317;14,683;1,540
2024/10/23 22:30:53;1253,592;14,617;1,552
2024/10/23 23:00:53;1255,867;14,583;1,556
2024/10/23 23:30:53;1253,650;14,597;1,564
2024/10/24 00:00:53;1257,967;14,593;1,564
2024/10/24 00:30:53;1257,617;14,593;1,572
2024/10/24 01:00:53;1259,483;14,570;1,612
2024/10/24 01:30:53;1260,883;14,567;1,628
2024/10/24 02:00:53;1262,108;14,527;1,600
2024/10/24 02:30:53;1263,567;14,533;1,612
2024/10/24 03:00:53;1264,033;14,517;1,604
2024/10/24 03:30:53;1266,308;14,483;1,576
2024/10/24 04:00:53;1255,108;14,463;1,584
2024/10/24 04:30:53;1258,375;14,437;1,580
2024/10/24 05:00:53;1262,517;14,410;1,548
2024/10/24 05:30:53;1261,875;14,390;1,592
2024/10/24 06:00:53;1265,492;14,343;1,556
2024/10/24 06:30:53;1267,825;14,383;1,572
2024/10/24 07:00:53;1263,042;14,353;1,576
2024/10/24 07:30:53;1265,083;14,330;1,524
2024/10/24 08:00:53;1266,483;14,293;1,528
2024/10/24 08:30:53;1264,675;14,297;1,496
2024/10/24 09:00:53;1264,792;14,323;1,452
2024/10/24 09:30:53;1264,033;14,353;1,420
2024/10/24 10:00:53;1259,892;14,373;1,420
2024/10/24 10:30:53;1256,567;14,370;1,368
2024/10/24 11:00:53;1252,425;14,410;1,340
2024/10/24 11:30:53;1252,600;14,460;1,296
2024/10/24 12:00:53;1244,433;14,500;1,276
2024/10/24 12:30:53;1243,675;14,557;1,228
2024/10/24 13:00:53;1248,167;14,420;1,176
2024/10/24 13:30:53;1241,867;14,463;1,216
2024/10/24 14:00:53;1234,575;14,533;1,192
2024/10/24 14:30:53;1234,633;14,567;1,180
2024/10/24 15:00:53;1232,592;14,550;1,164
2024/10/24 15:30:53;1228,217;14,587;1,176
2024/10/24 16:00:53;1233,292;14,580;1,152
2024/10/24 16:30:53;1229,617;14,547;1,160
2024/10/24 17:00:53;1230,375;14,493;1,152
2024/10/24 17:30:53;1232,008;14,470;1,160
2024/10/24 18:00:53;1229,208;14,457;1,140
2024/10/24 18:30:53;1237,142;14,440;1,124
2024/10/24 19:00:53;1243,675;14,387;1,144
2024/10/24 19:30:53;1242,158;14,363;1,136
2024/10/24 20:00:53;1245,425;14,343;1,136
2024/10/24 20:30:53;1248,050;14,323;1,144
2024/10/24 21:00:53;1239,300;14,330;1,128
2024/10/24 21:30:53;1243,325;14,310;1,128
2024/10/24 22:00:53;1241,342;14,297;1,132
2024/10/24 22:30:53;1238,308;14,293;1,116
2024/10/24 23:00:53;1236,033;14,290;1,164
2024/10/24 23:30:53;1234,750;14,293;1,160
2024/10/25 00:00:53;1230,317;14,297;1,176
2024/10/25 00:30:53;1229,208;14,293;1,216
2024/10/25 01:00:53;1227,108;14,300;1,244
2024/10/25 01:30:53;1223,958;14,277;1,284
2024/10/25 02:00:53;1226,700;14,260;1,332
2024/10/25 02:30:53;1227,983;14,253;1,332
2024/10/25 03:00:53;1226,117;14,217;1,348
2024/10/25 03:30:53;1227,983;14,193;1,316
2024/10/25 04:00:53;1229,442;14,173;1,348
2024/10/25 04:30:53;1229,442;14,167;1,392
2024/10/25 05:00:53;1232,475;14,213;1,396
2024/10/25 05:30:53;1233,175;14,210;1,388
2024/10/25 06:00:53;1238,717;14,177;1,424
2024/10/25 06:30:53;1239,183;14,167;1,448
2024/10/25 07:00:53;1240,117;14,140;1,452
2024/10/25 07:30:53;1245,483;14,133;1,480
2024/10/25 08:00:53;1246,300;14,130;1,508
2024/10/25 08:30:53;1245,250;14,137;1,528
2024/10/25 09:00:53;1245,717;14,137;1,508
2024/10/25 09:30:53;1247,292;14,133;1,524
2024/10/25 10:00:53;1240,292;14,150;1,524
2024/10/25 10:30:53;1238,192;14,207;1,528
2024/10/25 11:00:53;1239,300;14,280;1,552
2024/10/25 11:30:53;1238,017;14,327;1,572
2024/10/25 12:00:53;1235,392;14,343;1,568
2024/10/25 12:30:53;1237,258;14,347;1,556
2024/10/25 13:00:53;1231,250;14,393;1,572
2024/10/25 13:30:53;1226,933;14,577;1,568
2024/10/25 14:00:53;1224,250;14,567;1,564
2024/10/25 14:30:53;1227,517;14,627;1,600
2024/10/25 15:00:53;1233,000;14,670;1,588
2024/10/25 15:30:53;1228,217;14,700;1,596
2024/10/25 16:00:53;1230,025;14,680;1,636
2024/10/25 16:30:53;1232,183;14,710;1,628
2024/10/25 17:00:53;1230,725;14,650;1,588
2024/10/25 17:30:53;1233,467;14,623;1,588
2024/10/25 18:00:53;1233,117;14,640;1,580
2024/10/25 18:30:53;1233,642;14,627;1,568
2024/10/25 19:00:53;1234,925;14,600;1,580
2024/10/25 19:30:53;1237,142;14,580;1,556
2024/10/25 20:00:53;1235,683;14,543;1,536
2024/10/25 20:30:53;1241,692;14,537;1,540
2024/10/25 21:00:53;1240,933;14,540;1,528
2024/10/25 21:30:53;1240,758;14,547;1,512
2024/10/25 22:00:53;1247,583;14,557;1,452
2024/10/25 22:30:53;1246,942;14,547;1,472
2024/10/25 23:00:53;1245,833;14,530;1,408
2024/10/25 23:30:53;1244,783;14,517;1,416
2024/10/26 00:00:53;1242,100;14,487;1,408
2024/10/26 00:30:53;1240,758;14,480;1,412
2024/10/26 01:00:53;1239,767;14,457;1,372
2024/10/26 01:30:53;1235,508;14,440;1,336
2024/10/26 02:00:53;1237,142;14,420;1,312
2024/10/26 02:30:53;1236,558;14,397;1,304
2024/10/26 03:00:53;1233,642;14,387;1,256
2024/10/26 03:30:53;1234,692;14,367;1,252
2024/10/26 04:00:53;1230,783;14,347;1,240
2024/10/26 04:30:53;1233,467;14,327;1,228
2024/10/26 05:00:53;1234,867;14,320;1,236
2024/10/26 05:30:53;1234,283;14,317;1,236
2024/10/26 06:00:53;1234,283;14,317;1,236
2024/10/26 06:30:53;1233,758;14,310;1,204
2024/10/26 07:00:53;1233,058;14,307;1,192
2024/10/26 07:30:53;1234,750;14,310;1,216
2024/10/26 08:00:53;1233,000;14,303;1,220
2024/10/26 08:30:53;1231,483;14,300;1,224
2024/10/26 09:00:53;1232,358;14,313;1,240
2024/10/26 09:30:53;1232,008;14,340;1,236
2024/10/26 10:00:53;1231,017;14,370;1,220
2024/10/26 10:30:53;1232,533;14,390;1,264
2024/10/26 11:00:53;1238,717;14,427;1,288
2024/10/26 11:30:53;1238,017;14,433;1,308
2024/10/26 12:00:53;1235,100;14,497;1,320
2024/10/26 12:30:53;1232,008;14,433;1,376
2024/10/26 13:00:53;1230,200;14,447;1,420
2024/10/26 13:30:53;1233,583;14,457;1,424
2024/10/26 14:00:53;1229,675;14,463;1,432
2024/10/26 14:30:53;1228,158;14,737;1,400
2024/10/26 15:00:53;1234,458;14,720;1,416
2024/10/26 15:30:53;1233,525;14,643;1,436
2024/10/26 16:00:53;1234,750;14,657;1,456
2024/10/26 16:30:53;1234,925;14,523;1,468
2024/10/26 17:00:53;1233,467;14,530;1,500
2024/10/26 17:30:53;1232,825;14,530;1,500
2024/10/26 18:00:53;1229,092;14,523;1,532
2024/10/26 18:30:53;1228,158;14,523;1,536
2024/10/26 19:00:53;1226,875;14,530;1,516
2024/10/26 19:30:53;1227,458;14,537;1,540
2024/10/26 20:00:53;1229,383;14,543;1,524
2024/10/26 20:30:53;1230,083;14,547;1,532
2024/10/26 21:00:53;1232,708;14,540;1,532
2024/10/26 21:30:53;1233,000;14,523;1,556
2024/10/26 22:00:53;1234,167;14,523;1,552
2024/10/26 22:30:53;1233,292;14,537;1,516
2024/10/26 23:00:53;1237,842;14,540;1,532
2024/10/26 23:30:53;1241,108;14,547;1,556
2024/10/27 00:00:53;1242,100;14,557;1,524
2024/10/27 00:30:53;1244,842;14,563;1,516
2024/10/27 01:00:53;1248,400;14,567;1,524
2024/10/27 01:30:53;1245,892;14,570;1,524
2024/10/27 02:00:53;1242,217;14,573;1,504
2024/10/27 02:30:53;1244,783;14,580;1,556
2024/10/27 03:00:53;1240,642;14,573;1,528
2024/10/27 03:30:53;1238,950;14,570;1,596
2024/10/27 04:00:53;1238,775;14,577;1,604
2024/10/27 04:30:53;1236,267;14,593;1,640
2024/10/27 05:00:53;1238,542;14,603;1,672
2024/10/27 05:30:53;1239,008;14,600;1,676
