Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 12/02/2020
TIME       : 14:00:28
FILENAME   : C:\Users\nico_demaerteleire\Documents\DiverOffice\LK-ALK\CSV\blinker zeebrugge_200212140027_V6499.CSV
CREATED BY : SWS Diver-Office 7.0.2.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..08-V6499  317.
  Instrument number       =                    
                          =0
  Location                =blinker zeebrugge
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     mS/cm
  Range                   =120,000   mS/cm


[Series settings]
  Serial number           =..08-V6499  317.
  Instrument number       =                    
  Location                =blinker zeebrugge
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =13:03:12 17/05/19
  End date / time         =13:33:10 12/02/20
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     mS/cm
  Range                   =120,000   mS/cm


Date/time;Druk[cm];Temperatuur[°C];1:Geleidbaarheid[mS/cm]
2019/07/28 03:33:13;1163,350;21,820;5,324
2019/07/28 04:03:13;1163,525;21,807;5,196
2019/07/28 04:33:13;1163,700;21,763;5,260
2019/07/28 05:03:13;1163,700;21,753;5,248
2019/07/28 05:33:13;1164,050;21,757;5,256
2019/07/28 06:03:13;1164,342;21,757;5,264
2019/07/28 06:33:13;1164,517;21,760;5,272
2019/07/28 07:03:13;1165,042;21,720;5,200
2019/07/28 07:33:13;1165,042;21,700;5,244
2019/07/28 08:03:13;1165,392;21,690;5,224
2019/07/28 08:33:13;1165,917;21,693;5,236
2019/07/28 09:03:13;1166,733;21,680;5,220
2019/07/28 09:33:13;1166,617;21,627;5,088
2019/07/28 10:03:13;1167,083;21,603;5,100
2019/07/28 10:33:13;1167,433;21,630;5,148
2019/07/28 11:03:13;1168,133;21,617;5,104
2019/07/28 11:33:13;1168,308;21,627;5,164
2019/07/28 12:03:13;1168,833;21,603;5,120
2019/07/28 12:33:13;1169,125;21,623;5,180
2019/07/28 13:03:13;1169,650;21,630;5,180
2019/07/28 13:33:13;1170,000;21,617;5,152
2019/07/28 14:03:13;1170,467;21,623;5,172
2019/07/28 14:33:13;1170,875;21,537;5,052
2019/07/28 15:03:13;1171,167;21,560;5,172
2019/07/28 15:33:13;1172,042;21,553;5,168
2019/07/28 16:03:13;1172,217;21,523;5,120
2019/07/28 16:33:13;1172,217;21,510;5,128
2019/07/28 17:03:13;1172,567;21,490;5,164
2019/07/28 17:33:13;1172,567;21,467;5,104
2019/07/28 18:03:13;1173,208;21,410;4,964
2019/07/28 18:33:13;1173,442;21,373;4,896
2019/07/28 19:03:13;1173,908;21,377;5,012
2019/07/28 19:33:13;1174,608;21,333;4,916
2019/07/28 20:03:13;1175,075;21,343;5,112
2019/07/28 20:33:13;1175,425;21,317;5,020
2019/07/28 21:03:13;1175,833;21,287;4,916
2019/07/28 21:33:13;1176,475;21,330;5,092
2019/07/28 22:03:13;1177,117;21,343;4,888
2019/07/28 22:33:13;1177,175;21,363;5,168
2019/07/28 23:03:13;1177,700;21,377;5,228
2019/07/28 23:33:13;1177,992;21,333;5,112
2019/07/29 00:03:13;1178,400;21,327;5,060
2019/07/29 00:33:13;1178,517;21,290;4,984
2019/07/29 01:03:13;1178,692;21,220;4,756
2019/07/29 01:33:13;1178,692;21,137;4,500
2019/07/29 02:03:13;1178,517;21,027;4,376
2019/07/29 02:33:13;1179,042;20,950;4,336
2019/07/29 03:03:13;1179,508;20,767;4,128
2019/07/29 03:33:13;1179,683;20,760;4,200
2019/07/29 04:03:13;1179,742;20,833;4,272
2019/07/29 04:33:13;1169,475;21,047;5,592
2019/07/29 05:03:13;1149,117;20,917;4,980
2019/07/29 05:33:13;1138,383;21,083;4,748
2019/07/29 06:03:13;1159,733;21,053;4,632
2019/07/29 06:33:13;1162,125;20,997;4,592
2019/07/29 07:03:13;1164,342;21,000;4,560
2019/07/29 07:33:13;1165,858;21,030;4,624
2019/07/29 08:03:13;1167,083;21,040;4,656
2019/07/29 08:33:13;1166,442;21,033;4,612
2019/07/29 09:03:13;1165,742;21,033;4,672
2019/07/29 09:33:13;1164,867;21,030;4,660
2019/07/29 10:03:13;1165,683;21,080;4,596
2019/07/29 10:33:13;1165,217;21,107;4,632
2019/07/29 11:03:13;1167,083;21,127;4,664
2019/07/29 11:33:13;1167,608;21,113;4,660
2019/07/29 12:03:13;1167,958;21,110;4,676
2019/07/29 12:33:13;1167,725;21,143;4,688
2019/07/29 13:03:13;1167,608;21,177;4,672
2019/07/29 13:33:13;1167,083;21,183;4,680
2019/07/29 14:03:13;1166,733;21,377;4,648
2019/07/29 14:33:13;1166,733;21,800;4,656
2019/07/29 15:03:13;1167,783;21,740;4,668
2019/07/29 15:33:13;1167,608;22,253;4,680
2019/07/29 16:03:13;1167,783;22,220;4,548
2019/07/29 16:33:13;1167,783;22,247;4,696
2019/07/29 17:03:13;1167,608;22,330;4,628
2019/07/29 17:33:13;1167,608;22,403;4,672
2019/07/29 18:03:13;1167,258;22,713;4,764
2019/07/29 18:33:13;1167,083;22,783;4,688
2019/07/29 19:03:13;1167,783;22,907;4,752
2019/07/29 19:33:13;1168,308;22,833;4,692
2019/07/29 20:03:13;1168,483;22,740;4,756
2019/07/29 20:33:13;1168,483;22,637;4,760
2019/07/29 21:03:13;1168,833;22,580;4,728
2019/07/29 21:33:13;1169,008;22,520;4,752
2019/07/29 22:03:13;1169,125;22,470;4,736
2019/07/29 22:33:13;1169,475;22,390;4,744
2019/07/29 23:03:13;1170,000;22,363;4,756
2019/07/29 23:33:13;1170,175;22,333;4,740
2019/07/30 00:03:13;1170,000;22,277;4,720
2019/07/30 00:33:13;1170,350;22,247;4,652
2019/07/30 01:03:13;1170,350;22,183;4,400
2019/07/30 01:33:13;1170,292;22,140;4,720
2019/07/30 02:03:13;1170,000;22,017;4,672
2019/07/30 02:33:13;1170,000;21,990;4,680
2019/07/30 03:03:13;1170,175;21,907;4,592
2019/07/30 03:33:13;1170,117;21,787;4,580
2019/07/30 04:03:13;1169,825;21,737;4,576
2019/07/30 04:33:13;1170,175;21,703;4,552
2019/07/30 05:03:13;1169,825;21,657;4,392
2019/07/30 05:33:13;1169,475;21,607;4,464
2019/07/30 06:03:13;1169,475;21,583;4,524
2019/07/30 06:33:13;1169,475;21,493;4,488
2019/07/30 07:03:13;1169,825;21,440;4,452
2019/07/30 07:33:13;1170,000;21,413;4,444
2019/07/30 08:03:13;1170,000;21,450;4,464
2019/07/30 08:33:13;1170,175;21,467;4,516
2019/07/30 09:03:13;1170,117;21,447;4,500
2019/07/30 09:33:13;1170,467;21,460;4,468
2019/07/30 10:03:13;1170,817;21,470;4,548
2019/07/30 10:33:13;1170,642;21,470;4,568
2019/07/30 11:03:13;1171,517;21,467;4,576
2019/07/30 11:33:13;1171,517;21,453;4,580
2019/07/30 12:03:13;1171,867;21,463;4,532
2019/07/30 12:33:13;1171,867;21,490;4,552
2019/07/30 13:03:13;1171,867;21,533;4,544
2019/07/30 13:33:13;1171,867;21,600;4,448
2019/07/30 14:03:13;1172,392;21,763;4,416
2019/07/30 14:33:13;1172,042;21,870;4,376
2019/07/30 15:03:13;1171,517;21,963;4,196
2019/07/30 15:33:13;1172,042;22,033;4,340
2019/07/30 16:03:13;1172,333;22,090;4,356
2019/07/30 16:33:13;1172,217;22,190;4,336
2019/07/30 17:03:13;1172,392;22,183;4,336
2019/07/30 17:33:13;1172,392;22,187;4,308
2019/07/30 18:03:13;1172,217;22,200;4,316
2019/07/30 18:33:13;1172,217;22,240;4,304
2019/07/30 19:03:13;1172,567;22,213;4,284
2019/07/30 19:33:13;1172,042;22,237;4,228
2019/07/30 20:03:13;1172,917;22,227;4,244
2019/07/30 20:33:13;1172,567;22,220;4,240
2019/07/30 21:03:13;1173,208;22,153;4,204
2019/07/30 21:33:13;1173,617;22,133;4,176
2019/07/30 22:03:13;1174,258;22,090;4,224
2019/07/30 22:33:13;1174,783;22,093;4,212
2019/07/30 23:03:13;1174,958;22,087;4,248
2019/07/30 23:33:13;1175,133;22,057;4,236
2019/07/31 00:03:13;1175,250;22,027;4,224
2019/07/31 00:33:13;1175,483;21,957;4,208
2019/07/31 01:03:13;1175,833;21,907;4,220
2019/07/31 01:33:13;1175,658;21,873;4,148
2019/07/31 02:03:13;1175,833;21,817;4,232
2019/07/31 02:33:13;1176,300;21,783;4,236
2019/07/31 03:03:13;1176,300;21,747;4,248
2019/07/31 03:33:13;1176,183;21,730;4,260
2019/07/31 04:03:13;1176,300;21,697;4,256
2019/07/31 04:33:13;1176,183;21,677;4,280
2019/07/31 05:03:13;1176,183;21,620;4,296
2019/07/31 05:33:13;1176,183;21,590;3,996
2019/07/31 06:03:13;1176,475;21,543;4,296
2019/07/31 06:33:13;1176,300;21,517;4,296
2019/07/31 07:03:13;1176,475;21,497;4,304
2019/07/31 07:33:13;1176,825;21,457;4,304
2019/07/31 08:03:13;1176,650;21,413;4,312
2019/07/31 08:33:13;1176,650;21,397;4,308
2019/07/31 09:03:13;1177,350;21,387;4,300
2019/07/31 09:33:13;1177,525;21,353;4,304
2019/07/31 10:03:13;1177,642;21,283;4,260
2019/07/31 10:33:13;1178,400;21,277;4,336
2019/07/31 11:03:13;1178,692;21,240;4,312
2019/07/31 11:33:13;1178,867;21,240;4,332
2019/07/31 12:03:13;1179,508;21,243;4,336
2019/07/31 12:33:13;1179,917;21,227;4,352
2019/07/31 13:03:13;1179,858;21,207;4,344
2019/07/31 13:33:13;1180,092;21,197;4,348
2019/07/31 14:03:13;1179,742;21,197;4,360
2019/07/31 14:33:13;1180,383;21,203;4,360
2019/07/31 15:03:13;1180,383;21,217;4,360
2019/07/31 15:33:13;1180,267;21,223;4,352
2019/07/31 16:03:13;1180,442;21,223;4,360
2019/07/31 16:33:13;1180,150;21,250;4,344
2019/07/31 17:03:13;1180,208;21,267;4,364
2019/07/31 17:33:13;1180,792;21,240;4,380
2019/07/31 18:03:13;1180,967;21,250;4,372
2019/07/31 18:33:13;1180,383;21,257;4,364
2019/07/31 19:03:13;1180,733;21,257;4,328
2019/07/31 19:33:13;1180,442;21,260;4,288
2019/07/31 20:03:13;1180,733;21,243;4,272
2019/07/31 20:33:13;1181,083;21,193;4,184
2019/07/31 21:03:13;1181,083;21,173;4,172
2019/07/31 21:33:13;1181,725;21,157;4,160
2019/07/31 22:03:13;1182,075;21,140;4,176
2019/07/31 22:33:13;1182,133;21,123;3,972
2019/07/31 23:03:13;1182,075;21,090;4,180
2019/07/31 23:33:13;1182,075;21,090;4,244
2019/08/01 00:03:13;1181,958;21,050;4,212
2019/08/01 00:33:13;1182,133;21,033;4,208
2019/08/01 01:03:13;1182,600;20,963;4,176
2019/08/01 01:33:13;1182,775;20,927;4,164
2019/08/01 02:03:13;1182,775;20,903;4,196
2019/08/01 02:33:13;1183,125;20,863;4,200
2019/08/01 03:03:13;1182,950;20,827;4,204
2019/08/01 03:33:13;1183,008;20,797;4,156
2019/08/01 04:03:13;1182,658;20,733;4,212
2019/08/01 04:33:13;1182,775;20,717;4,224
2019/08/01 05:03:13;1182,425;20,653;4,072
2019/08/01 05:33:13;1182,600;20,590;4,148
2019/08/01 06:03:13;1182,483;20,543;4,212
2019/08/01 06:33:13;1182,775;20,523;4,212
2019/08/01 07:03:13;1182,775;20,547;4,224
2019/08/01 07:33:13;1182,950;20,550;4,324
2019/08/01 08:03:13;1182,950;20,553;4,276
2019/08/01 08:33:13;1182,950;20,513;4,308
2019/08/01 09:03:13;1183,008;20,530;4,328
2019/08/01 09:33:13;1183,183;20,517;4,324
2019/08/01 10:03:13;1183,475;20,523;4,328
2019/08/01 10:33:13;1183,475;20,520;4,348
2019/08/01 11:03:13;1183,650;20,557;4,408
2019/08/01 11:33:13;1183,825;20,543;4,420
2019/08/01 12:03:13;1184,000;20,617;4,396
2019/08/01 12:33:13;1184,117;20,650;4,384
2019/08/01 13:03:13;1184,175;21,050;4,364
2019/08/01 13:33:13;1185,050;20,947;4,312
2019/08/01 14:03:13;1184,642;21,057;4,312
2019/08/01 14:33:13;1184,642;20,993;4,328
2019/08/01 15:03:13;1184,875;21,223;4,316
2019/08/01 15:33:13;1185,050;21,227;4,348
2019/08/01 16:03:13;1184,817;21,343;4,344
2019/08/01 16:33:13;1184,992;21,307;4,332
2019/08/01 17:03:13;1184,642;21,253;4,256
2019/08/01 17:33:13;1184,525;21,377;4,340
2019/08/01 18:03:13;1184,525;21,313;4,336
2019/08/01 18:33:13;1184,000;21,423;4,312
2019/08/01 19:03:13;1183,825;21,440;4,316
2019/08/01 19:33:13;1157,517;21,263;4,904
2019/08/01 20:03:13;1170,467;21,103;4,680
2019/08/01 20:33:13;1173,267;20,933;4,468
2019/08/01 21:03:13;1172,742;20,910;4,460
2019/08/01 21:33:13;1174,608;20,817;4,388
2019/08/01 22:03:13;1176,183;20,770;4,312
2019/08/01 22:33:13;1177,175;20,770;4,368
2019/08/01 23:03:13;1176,300;20,797;4,408
2019/08/01 23:33:13;1174,433;20,850;4,468
2019/08/02 00:03:13;1174,725;20,793;4,416
2019/08/02 00:33:13;1175,775;20,750;4,396
2019/08/02 01:03:13;1175,658;20,770;4,428
2019/08/02 01:33:13;1176,183;20,743;4,436
2019/08/02 02:03:13;1176,650;20,680;4,380
2019/08/02 02:33:13;1176,475;20,697;4,376
2019/08/02 03:03:13;1176,300;20,640;4,368
2019/08/02 03:33:13;1175,600;20,640;4,372
2019/08/02 04:03:13;1175,950;20,613;4,376
2019/08/02 04:33:13;1176,125;20,633;4,396
2019/08/02 05:03:13;1176,300;20,623;4,404
2019/08/02 05:33:13;1176,300;20,613;4,420
2019/08/02 06:03:13;1176,300;20,583;4,424
2019/08/02 06:33:13;1176,183;20,557;4,416
2019/08/02 07:03:13;1176,008;20,580;4,468
2019/08/02 07:33:13;1175,600;20,550;4,440
2019/08/02 08:03:13;1175,425;20,523;4,440
2019/08/02 08:33:13;1175,775;20,533;4,456
2019/08/02 09:03:13;1176,125;20,547;4,468
2019/08/02 09:33:13;1176,300;20,517;4,488
2019/08/02 10:03:13;1176,300;20,530;4,480
2019/08/02 10:33:13;1176,300;20,583;4,488
2019/08/02 11:03:13;1176,650;20,580;4,384
2019/08/02 11:33:13;1176,125;20,650;4,496
2019/08/02 12:03:13;1176,650;20,630;4,528
2019/08/02 12:33:13;1176,825;20,613;4,544
2019/08/02 13:03:13;1177,117;20,760;4,488
2019/08/02 13:33:13;1177,467;20,777;4,504
2019/08/02 14:03:13;1177,642;20,803;4,528
2019/08/02 14:33:13;1177,817;20,893;4,560
2019/08/02 15:03:13;1178,225;20,947;4,592
2019/08/02 15:33:13;1177,700;21,073;4,664
2019/08/02 16:03:13;1178,050;21,163;4,676
2019/08/02 16:33:13;1178,167;21,233;4,712
2019/08/02 17:03:13;1178,400;21,327;4,744
2019/08/02 17:33:13;1178,517;21,400;4,744
2019/08/02 18:03:13;1178,050;21,367;4,756
2019/08/02 18:33:13;1178,517;21,307;4,752
2019/08/02 19:03:13;1178,342;21,307;4,764
2019/08/02 19:33:13;1178,867;21,297;4,780
2019/08/02 20:03:13;1178,867;21,257;4,800
2019/08/02 20:33:13;1178,867;21,277;4,816
2019/08/02 21:03:13;1179,392;21,287;4,792
2019/08/02 21:33:13;1179,333;21,243;4,844
2019/08/02 22:03:13;1179,858;21,157;4,680
2019/08/02 22:33:13;1179,917;21,113;4,840
2019/08/02 23:03:13;1179,858;21,090;4,852
2019/08/02 23:33:13;1179,917;21,033;4,844
2019/08/03 00:03:13;1180,092;20,987;4,836
2019/08/03 00:33:13;1180,208;21,000;4,844
2019/08/03 01:03:13;1180,908;20,963;4,848
2019/08/03 01:33:13;1180,383;20,907;4,836
2019/08/03 02:03:13;1181,083;20,880;4,824
2019/08/03 02:33:13;1181,083;20,857;4,836
2019/08/03 03:03:13;1181,083;20,837;4,832
2019/08/03 03:33:13;1181,258;20,807;4,796
2019/08/03 04:03:13;1181,258;20,777;4,788
2019/08/03 04:33:13;1181,258;20,740;4,788
2019/08/03 05:03:13;1181,608;20,703;4,784
2019/08/03 05:33:13;1181,608;20,730;4,736
2019/08/03 06:03:13;1181,608;20,687;4,748
2019/08/03 06:33:13;1181,725;20,647;4,760
2019/08/03 07:03:13;1181,900;20,610;4,748
2019/08/03 07:33:13;1182,075;20,633;4,736
2019/08/03 08:03:13;1182,425;20,597;4,716
2019/08/03 08:33:13;1182,250;20,573;4,684
2019/08/03 09:03:13;1182,250;20,573;4,676
2019/08/03 09:33:13;1182,425;20,613;4,688
2019/08/03 10:03:13;1182,600;20,583;4,676
2019/08/03 10:33:13;1182,600;20,550;4,664
2019/08/03 11:03:13;1182,950;20,570;4,644
2019/08/03 11:33:13;1182,950;20,573;4,656
2019/08/03 12:03:13;1183,125;20,790;4,708
2019/08/03 12:33:13;1183,300;20,727;4,712
2019/08/03 13:03:13;1183,825;20,653;4,684
2019/08/03 13:33:13;1183,475;20,863;4,680
2019/08/03 14:03:13;1183,475;21,130;4,764
2019/08/03 14:33:13;1183,300;20,983;4,800
2019/08/03 15:03:13;1183,825;21,103;4,776
2019/08/03 15:33:13;1183,475;21,153;4,768
2019/08/03 16:03:13;1183,475;21,137;4,808
2019/08/03 16:33:13;1183,475;21,770;4,896
2019/08/03 17:03:13;1183,825;21,950;4,920
2019/08/03 17:33:13;1183,650;21,900;4,840
2019/08/03 18:03:13;1183,008;21,893;4,896
2019/08/03 18:33:13;1182,658;21,413;5,140
2019/08/03 19:03:13;1183,008;21,527;5,104
2019/08/03 19:33:13;1183,008;21,803;4,936
2019/08/03 20:03:13;1183,008;21,827;4,924
2019/08/03 20:33:13;1182,833;21,593;5,004
2019/08/03 21:03:13;1183,125;21,547;5,020
2019/08/03 21:33:13;1183,008;21,477;4,964
2019/08/03 22:03:13;1183,008;21,387;5,012
2019/08/03 22:33:13;1182,833;21,413;4,924
2019/08/03 23:03:13;1182,600;21,370;4,984
2019/08/03 23:33:13;1182,950;21,283;5,004
2019/08/04 00:03:13;1183,008;21,277;5,012
2019/08/04 00:33:13;1182,950;21,243;4,992
2019/08/04 01:03:13;1182,775;21,343;4,984
2019/08/04 01:33:13;1182,775;21,320;4,992
2019/08/04 02:03:13;1182,833;21,273;5,024
2019/08/04 02:33:13;1182,775;21,293;4,836
2019/08/04 03:03:13;1183,183;21,277;4,960
2019/08/04 03:33:13;1183,300;21,290;4,916
2019/08/04 04:03:13;1183,475;21,300;4,884
2019/08/04 04:33:13;1183,475;21,223;4,988
2019/08/04 05:03:13;1183,475;21,273;4,868
2019/08/04 05:33:13;1183,008;21,250;4,824
2019/08/04 06:03:13;1183,008;21,210;4,868
2019/08/04 06:33:13;1182,950;21,217;4,796
2019/08/04 07:03:13;1182,775;21,190;4,776
2019/08/04 07:33:13;1182,950;21,103;4,724
2019/08/04 08:03:13;1183,125;21,117;4,712
2019/08/04 08:33:13;1183,125;21,077;4,628
2019/08/04 09:03:13;1182,775;21,077;4,644
2019/08/04 09:33:13;1182,658;21,033;4,644
2019/08/04 10:03:13;1182,425;21,057;4,632
2019/08/04 10:33:13;1182,250;21,043;4,616
2019/08/04 11:03:13;1182,308;20,983;4,564
2019/08/04 11:33:13;1182,308;20,933;4,496
2019/08/04 12:03:13;1182,308;20,920;4,528
2019/08/04 12:33:13;1182,075;20,940;4,492
2019/08/04 13:03:13;1181,608;20,930;4,444
2019/08/04 13:33:13;1181,433;20,927;4,388
2019/08/04 14:03:13;1181,608;20,960;4,352
2019/08/04 14:33:13;1181,433;21,013;4,332
2019/08/04 15:03:13;1181,083;21,103;4,308
2019/08/04 15:33:13;1181,258;21,067;4,316
2019/08/04 16:03:13;1180,908;21,020;4,352
2019/08/04 16:33:13;1180,792;21,113;4,332
2019/08/04 17:03:13;1180,792;21,150;4,344
2019/08/04 17:33:13;1180,558;21,203;4,312
2019/08/04 18:03:13;1180,092;21,110;4,396
2019/08/04 18:33:13;1180,383;21,243;4,380
2019/08/04 19:03:13;1180,033;21,207;4,440
2019/08/04 19:33:13;1179,917;21,187;4,404
2019/08/04 20:03:13;1179,917;21,173;4,428
2019/08/04 20:33:13;1179,683;21,170;4,328
2019/08/04 21:03:13;1179,392;21,113;4,512
2019/08/04 21:33:13;1179,333;21,133;4,508
2019/08/04 22:03:13;1178,867;21,103;4,524
2019/08/04 22:33:13;1179,042;21,150;4,500
2019/08/04 23:03:13;1178,692;21,107;4,540
2019/08/04 23:33:13;1178,517;21,153;4,464
2019/08/05 00:03:13;1178,342;21,153;4,480
2019/08/05 00:33:13;1178,517;21,167;4,444
2019/08/05 01:03:13;1178,517;21,247;4,404
2019/08/05 01:33:13;1178,342;21,233;4,408
2019/08/05 02:03:13;1178,692;21,287;4,408
2019/08/05 02:33:13;1178,692;21,307;4,416
2019/08/05 03:03:13;1178,867;21,357;4,380
2019/08/05 03:33:13;1178,867;21,467;4,404
2019/08/05 04:03:13;1179,042;21,537;4,392
2019/08/05 04:33:13;1179,042;21,533;4,404
2019/08/05 05:03:13;1178,867;21,543;4,388
2019/08/05 05:33:13;1179,042;21,587;4,364
2019/08/05 06:03:13;1179,567;21,620;4,176
2019/08/05 06:33:13;1179,333;21,637;4,292
2019/08/05 07:03:13;1179,567;21,603;4,284
2019/08/05 07:33:13;1179,567;21,593;4,292
2019/08/05 08:03:13;1179,508;21,583;4,268
2019/08/05 08:33:13;1179,742;21,553;4,264
2019/08/05 09:03:13;1179,567;21,517;4,272
2019/08/05 09:33:13;1179,917;21,477;4,252
2019/08/05 10:03:13;1179,742;21,467;4,256
2019/08/05 10:33:13;1149,000;21,250;5,244
2019/08/05 11:03:13;1161,833;21,173;4,956
2019/08/05 11:33:13;1166,442;21,213;4,852
2019/08/05 12:03:13;1166,442;21,137;4,848
2019/08/05 12:33:13;1167,900;21,143;4,868
2019/08/05 13:03:13;1168,950;21,130;4,924
2019/08/05 13:33:13;1169,650;21,167;4,884
2019/08/05 14:03:13;1168,133;21,290;4,876
2019/08/05 14:33:13;1166,733;21,467;4,832
2019/08/05 15:03:13;1166,558;21,813;4,816
2019/08/05 15:33:13;1167,433;21,677;4,820
2019/08/05 16:03:13;1167,433;21,757;4,824
2019/08/05 16:33:13;1168,308;21,730;4,824
2019/08/05 17:03:13;1169,300;21,750;4,800
2019/08/05 17:33:13;1169,300;21,793;4,852
2019/08/05 18:03:13;1168,950;21,687;4,880
2019/08/05 18:33:13;1168,308;21,777;4,892
2019/08/05 19:03:13;1168,308;21,653;4,912
2019/08/05 19:33:13;1168,833;21,717;4,872
2019/08/05 20:03:13;1168,658;21,717;4,872
2019/08/05 20:33:13;1168,833;21,677;4,888
2019/08/05 21:03:13;1168,950;21,507;4,952
2019/08/05 21:33:13;1169,475;21,493;4,908
2019/08/05 22:03:13;1169,125;21,520;4,872
2019/08/05 22:33:13;1168,775;21,483;4,804
2019/08/05 23:03:13;1168,775;21,407;4,796
2019/08/05 23:33:13;1168,950;21,407;4,776
2019/08/06 00:03:13;1168,658;21,390;4,888
2019/08/06 00:33:13;1169,300;21,360;4,640
2019/08/06 01:03:13;1169,825;21,330;4,744
2019/08/06 01:33:13;1170,000;21,370;4,740
2019/08/06 02:03:13;1170,175;21,340;4,712
2019/08/06 02:33:13;1169,825;21,363;4,748
2019/08/06 03:03:13;1170,175;21,310;4,740
2019/08/06 03:33:13;1170,350;21,303;4,736
2019/08/06 04:03:13;1170,117;21,280;4,700
2019/08/06 04:33:13;1170,875;21,187;4,728
2019/08/06 05:03:13;1171,225;21,160;4,728
2019/08/06 05:33:13;1171,050;21,087;4,728
2019/08/06 06:03:13;1171,050;21,047;4,660
2019/08/06 06:33:13;1170,817;20,963;4,700
2019/08/06 07:03:13;1171,167;20,940;4,696
2019/08/06 07:33:13;1171,167;20,890;4,688
2019/08/06 08:03:13;1171,692;20,913;4,764
2019/08/06 08:33:13;1171,692;20,890;4,776
2019/08/06 09:03:13;1171,517;20,860;4,744
2019/08/06 09:33:13;1171,400;20,857;4,772
2019/08/06 10:03:13;1171,692;20,817;4,812
2019/08/06 10:33:13;1171,400;20,797;4,808
2019/08/06 11:03:13;1170,992;20,787;4,824
2019/08/06 11:33:13;1171,225;20,783;4,836
2019/08/06 12:03:13;1171,517;20,767;4,900
2019/08/06 12:33:13;1171,400;20,743;4,888
2019/08/06 13:03:13;1171,167;20,700;4,844
2019/08/06 13:33:13;1171,225;20,720;4,820
2019/08/06 14:03:13;1170,642;20,680;4,928
2019/08/06 14:33:13;1170,642;20,690;4,840
2019/08/06 15:03:13;1170,467;20,727;4,780
2019/08/06 15:33:13;1170,467;20,723;4,792
2019/08/06 16:03:13;1170,292;20,760;4,756
2019/08/06 16:33:13;1170,467;20,753;4,768
2019/08/06 17:03:13;1169,825;20,710;4,772
2019/08/06 17:33:13;1169,825;20,757;4,764
2019/08/06 18:03:13;1169,300;20,843;4,740
2019/08/06 18:33:13;1169,300;20,957;4,704
2019/08/06 19:03:13;1168,950;21,297;4,588
2019/08/06 19:33:13;1169,300;21,457;4,584
2019/08/06 20:03:13;1169,125;21,527;4,584
2019/08/06 20:33:13;1168,950;21,697;4,560
2019/08/06 21:03:13;1169,125;21,680;4,616
2019/08/06 21:33:13;1169,475;21,520;4,320
2019/08/06 22:03:13;1170,175;21,450;4,552
2019/08/06 22:33:13;1169,825;21,423;4,576
2019/08/06 23:03:13;1169,825;21,340;4,604
2019/08/06 23:33:13;1169,825;21,267;4,624
2019/08/07 00:03:13;1169,650;21,157;4,728
2019/08/07 00:33:13;1169,475;21,183;4,700
2019/08/07 01:03:13;1169,475;21,050;4,828
2019/08/07 01:33:13;1169,300;20,957;4,856
2019/08/07 02:03:13;1169,475;21,027;4,820
2019/08/07 02:33:13;1168,658;21,113;4,776
2019/08/07 03:03:13;1168,950;21,140;4,692
2019/08/07 03:33:13;1168,775;21,093;4,712
2019/08/07 04:03:13;1169,008;21,033;4,596
2019/08/07 04:33:13;1169,008;20,983;4,584
2019/08/07 05:03:13;1169,125;20,903;4,552
2019/08/07 05:33:13;1169,300;20,873;4,588
2019/08/07 06:03:13;1169,650;20,830;4,584
2019/08/07 06:33:13;1169,825;20,740;4,520
2019/08/07 07:03:13;1170,000;20,680;4,460
2019/08/07 07:33:13;1170,175;20,630;4,452
2019/08/07 08:03:13;1170,000;20,627;4,456
2019/08/07 08:33:13;1170,117;20,617;4,484
2019/08/07 09:03:13;1170,117;20,597;4,476
2019/08/07 09:33:13;1170,292;20,600;4,476
2019/08/07 10:03:13;1170,642;20,597;4,468
2019/08/07 10:33:13;1170,467;20,590;4,464
2019/08/07 11:03:13;1170,642;20,573;4,472
2019/08/07 11:33:13;1170,992;20,570;4,480
2019/08/07 12:03:13;1170,117;20,553;4,472
2019/08/07 12:33:13;1170,117;20,637;4,500
2019/08/07 13:03:13;1170,117;20,930;4,496
2019/08/07 13:33:13;1169,475;21,187;4,488
2019/08/07 14:03:13;1169,825;21,243;4,492
2019/08/07 14:33:13;1170,292;21,247;4,492
2019/08/07 15:03:13;1170,350;21,563;4,532
2019/08/07 15:33:13;1170,817;21,473;4,492
2019/08/07 16:03:13;1170,700;21,553;4,508
