Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 26/08/2022
TIME       : 09:18:46
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Nieuwpoort-Duinkerke\CSV\Oude Veurnevaart_220826091846_M1108.CSV
CREATED BY : Diver-Office 12.0.1.3
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..47-M1108  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =Oude Veurnevaart
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,00    cm
  Range                   =5750,00   cm
  Master level            =5750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..47-M1108  317.
  Instrument number       =          UTC+1     
  Location                =Oude Veurnevaart
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =53:38:12 07/03/22
  End date / time         =53:08:08 26/08/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,00    cm
  Range                   =5750,00   cm
  Master level            =5750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2022/06/02 23:38:53;1177,02;18,073;21,148
2022/06/03 00:08:53;1177,02;18,023;21,568
2022/06/03 00:38:53;1177,21;18,083;20,764
2022/06/03 01:08:53;1177,21;18,067;20,436
2022/06/03 01:38:53;1177,02;18,150;19,676
2022/06/03 02:08:53;1176,25;18,327;19,048
2022/06/03 02:38:53;1175,48;18,393;18,748
2022/06/03 03:08:53;1176,25;18,470;18,420
2022/06/03 03:38:53;1175,48;18,490;18,320
2022/06/03 04:08:53;1175,48;18,507;18,136
2022/06/03 04:38:53;1175,10;18,497;18,120
2022/06/03 05:08:53;1175,48;18,507;18,108
2022/06/03 05:38:53;1176,06;18,530;18,088
2022/06/03 06:08:53;1175,48;18,527;18,128
2022/06/03 06:38:53;1175,10;18,520;18,124
2022/06/03 07:08:53;1166,86;18,547;16,688
2022/06/03 07:38:53;1171,27;18,347;14,624
2022/06/03 08:08:53;1173,76;18,270;16,044
2022/06/03 08:38:53;1173,38;18,227;16,752
2022/06/03 09:08:53;1174,33;18,257;16,464
2022/06/03 09:38:53;1174,33;18,310;15,960
2022/06/03 10:08:53;1173,76;18,377;15,188
2022/06/03 10:38:53;1174,33;18,407;14,916
2022/06/03 11:08:53;1176,06;18,433;14,672
2022/06/03 11:38:53;1177,21;18,430;14,892
2022/06/03 12:08:53;1175,10;18,433;15,152
2022/06/03 12:38:53;1172,80;18,487;14,796
2022/06/03 13:08:53;1173,38;18,497;14,660
2022/06/03 13:38:53;1173,38;18,843;13,008
2022/06/03 14:08:53;1175,10;18,913;13,592
2022/06/03 14:38:53;1174,53;18,703;14,532
2022/06/03 15:08:53;1174,53;18,727;14,500
2022/06/03 15:38:53;1174,33;18,793;14,324
2022/06/03 16:08:53;1173,38;18,843;14,240
2022/06/03 16:38:53;1174,33;18,567;15,364
2022/06/03 17:08:53;1174,33;18,510;15,852
2022/06/03 17:38:53;1173,38;18,437;16,684
2022/06/03 18:08:53;1174,53;18,447;16,760
2022/06/03 18:38:53;1175,10;18,400;17,276
2022/06/03 19:08:53;1174,91;18,347;17,848
2022/06/03 19:38:53;1175,10;18,370;17,876
2022/06/03 20:08:53;1175,48;18,360;17,872
2022/06/03 20:38:53;1176,06;18,423;17,536
2022/06/03 21:08:53;1177,02;18,627;16,740
2022/06/03 21:38:53;1178,17;18,763;16,336
2022/06/03 22:08:53;1177,02;18,757;16,272
2022/06/03 22:38:53;1177,78;18,953;15,740
2022/06/03 23:08:53;1176,06;19,037;15,200
2022/06/03 23:38:53;1176,25;19,033;15,344
2022/06/04 00:08:53;1176,06;19,177;14,896
2022/06/04 00:38:53;1177,78;19,200;14,692
2022/06/04 01:08:53;1177,21;19,090;15,048
2022/06/04 01:38:53;1178,74;19,020;15,388
2022/06/04 02:08:53;1178,74;18,967;15,460
2022/06/04 02:38:53;1178,17;18,943;15,752
2022/06/04 03:08:53;1178,36;18,883;16,072
2022/06/04 03:38:53;1177,78;18,950;15,804
2022/06/04 04:08:53;1177,78;18,913;15,980
2022/06/04 04:38:53;1179,51;18,797;16,180
2022/06/04 05:08:53;1179,51;18,623;16,664
2022/06/04 05:38:53;1179,51;18,510;17,348
2022/06/04 06:08:53;1178,74;18,500;17,652
2022/06/04 06:38:53;1179,51;18,550;17,352
2022/06/04 07:08:53;1179,51;18,510;17,684
2022/06/04 07:38:53;1179,51;18,497;17,880
2022/06/04 08:08:53;1179,89;18,577;17,420
2022/06/04 08:38:53;1179,89;18,410;18,572
2022/06/04 09:08:53;1180,28;18,390;19,128
2022/06/04 09:38:53;1179,51;18,473;18,440
2022/06/04 10:08:53;1180,47;18,553;17,964
2022/06/04 10:38:53;1179,51;18,610;17,668
2022/06/04 11:08:53;1179,51;18,660;17,424
2022/06/04 11:38:53;1180,47;18,867;15,276
2022/06/04 12:08:53;1180,47;18,933;15,312
2022/06/04 12:38:53;1178,93;19,090;14,240
2022/06/04 13:08:53;1179,89;19,527;13,152
2022/06/04 13:38:53;1178,74;19,687;13,096
2022/06/04 14:08:53;1179,51;19,813;13,376
2022/06/04 14:38:53;1179,51;19,860;14,284
2022/06/04 15:08:53;1178,74;20,003;14,532
2022/06/04 15:38:53;1178,74;20,180;14,360
2022/06/04 16:08:53;1178,74;20,487;14,416
2022/06/04 16:38:53;1178,74;20,250;14,920
2022/06/04 17:08:53;1178,74;20,570;14,748
2022/06/04 17:38:53;1177,78;20,523;15,152
2022/06/04 18:08:53;1178,74;19,793;17,712
2022/06/04 18:38:53;1178,74;18,857;20,660
2022/06/04 19:08:53;1178,17;18,690;21,580
2022/06/04 19:38:53;1179,51;18,780;21,532
2022/06/04 20:08:53;1177,78;19,167;20,496
2022/06/04 20:38:53;1177,78;20,000;17,816
2022/06/04 21:08:53;1177,78;20,007;17,108
2022/06/04 21:38:53;1177,78;20,460;15,096
2022/06/04 22:08:53;1178,74;20,457;14,596
2022/06/04 22:38:53;1179,32;20,417;14,484
2022/06/04 23:08:53;1180,47;20,293;14,692
2022/06/04 23:38:53;1179,51;20,010;15,804
2022/06/05 00:08:53;1179,51;19,917;16,108
2022/06/05 00:38:53;1177,78;19,950;15,440
2022/06/05 01:08:53;1176,06;19,820;15,968
2022/06/05 01:38:53;1177,02;19,840;15,608
2022/06/05 02:08:53;1177,02;19,807;15,208
2022/06/05 02:38:53;1177,78;19,713;15,456
2022/06/05 03:08:53;1178,36;19,593;16,620
2022/06/05 03:38:53;1177,78;19,647;16,012
2022/06/05 04:08:53;1177,02;19,627;15,864
2022/06/05 04:38:53;1177,02;19,507;18,496
2022/06/05 05:08:53;1177,02;19,583;18,500
2022/06/05 05:38:53;1177,02;19,613;18,416
2022/06/05 06:08:53;1177,78;19,500;18,572
2022/06/05 06:38:53;1178,36;19,550;18,268
2022/06/05 07:08:53;1177,78;19,570;18,176
2022/06/05 07:38:53;1177,02;19,473;18,768
2022/06/05 08:08:53;1177,02;19,467;18,756
2022/06/05 08:38:53;1176,06;19,560;18,048
2022/06/05 09:08:53;1177,02;19,567;17,740
2022/06/05 09:38:53;1177,02;19,537;17,784
2022/06/05 10:08:53;1177,02;19,573;17,492
2022/06/05 10:38:53;1177,78;19,560;17,252
2022/06/05 11:08:53;1177,78;19,493;16,876
2022/06/05 11:38:53;1177,78;19,523;16,444
2022/06/05 12:08:53;1177,78;19,523;16,292
2022/06/05 12:38:53;1177,78;19,533;15,912
2022/06/05 13:08:53;1177,78;19,523;16,120
2022/06/05 13:38:53;1177,78;19,523;16,160
2022/06/05 14:08:53;1178,93;19,543;16,112
2022/06/05 14:38:53;1179,51;19,560;15,872
2022/06/05 15:08:53;1180,47;19,583;15,400
2022/06/05 15:38:53;1180,47;19,603;15,636
2022/06/05 16:08:53;1179,51;19,623;15,124
2022/06/05 16:38:53;1181,43;19,650;14,884
2022/06/05 17:08:53;1179,51;19,667;14,648
2022/06/05 17:38:53;1180,47;19,623;15,348
2022/06/05 18:08:53;1181,43;19,683;15,316
2022/06/05 18:38:53;1181,43;19,697;15,248
2022/06/05 19:08:53;1181,43;19,670;15,208
2022/06/05 19:38:53;1181,43;19,743;14,864
2022/06/05 20:08:53;1180,47;19,793;14,528
2022/06/05 20:38:53;1180,47;19,833;14,208
2022/06/05 21:08:53;1180,47;19,797;14,384
2022/06/05 21:38:53;1180,47;19,820;14,204
2022/06/05 22:08:53;1180,47;19,843;13,744
2022/06/05 22:38:53;1180,47;19,837;13,532
2022/06/05 23:08:53;1181,43;19,850;13,300
2022/06/05 23:38:53;1181,43;19,823;12,920
2022/06/06 00:08:53;1181,62;19,763;12,440
2022/06/06 00:38:53;1181,43;19,707;12,112
2022/06/06 01:08:53;1182,19;19,650;11,972
2022/06/06 01:38:53;1179,51;19,570;11,684
2022/06/06 02:08:53;1180,85;19,453;11,428
2022/06/06 02:38:53;1180,47;19,410;11,316
2022/06/06 03:08:53;1180,47;19,317;11,064
2022/06/06 03:38:53;1181,43;19,277;11,040
2022/06/06 04:08:53;1181,43;19,207;10,948
2022/06/06 04:38:53;1181,43;19,153;10,832
2022/06/06 05:08:53;1181,62;19,053;10,764
2022/06/06 05:38:53;1181,43;18,993;10,772
2022/06/06 06:08:53;1181,43;18,953;10,768
2022/06/06 06:38:53;1181,43;18,957;11,416
2022/06/06 07:08:53;1182,19;18,967;11,404
2022/06/06 07:38:53;1181,62;18,980;11,928
2022/06/06 08:08:53;1182,19;18,990;12,308
2022/06/06 08:38:53;1181,43;18,983;12,236
2022/06/06 09:08:53;1183,15;18,917;11,436
2022/06/06 09:38:53;1182,19;18,913;11,412
2022/06/06 10:08:53;1182,19;18,900;11,512
2022/06/06 10:38:53;1182,19;18,880;11,192
2022/06/06 11:08:53;1182,19;18,857;11,072
2022/06/06 11:38:53;1182,58;18,830;10,992
2022/06/06 12:08:53;1183,15;18,783;10,900
2022/06/06 12:38:53;1183,15;18,720;10,788
2022/06/06 13:08:53;1183,15;18,677;10,732
2022/06/06 13:38:53;1183,15;18,620;10,692
2022/06/06 14:08:53;1182,19;18,583;10,664
2022/06/06 14:38:53;1184,88;18,563;10,648
2022/06/06 15:08:53;1183,34;18,543;10,616
2022/06/06 15:38:53;1184,30;18,527;10,620
2022/06/06 16:08:53;1184,11;18,520;10,624
2022/06/06 16:38:53;1183,15;18,517;10,608
2022/06/06 17:08:53;1183,34;18,523;10,624
2022/06/06 17:38:53;1183,15;18,530;10,624
2022/06/06 18:08:53;1183,34;18,540;10,648
2022/06/06 18:38:53;1183,34;18,543;10,644
2022/06/06 19:08:53;1183,34;18,540;10,676
2022/06/06 19:38:53;1183,15;18,537;10,676
2022/06/06 20:08:53;1182,58;18,540;10,696
2022/06/06 20:38:53;1182,58;18,543;10,708
2022/06/06 21:08:53;1182,19;18,350;10,512
2022/06/06 21:38:53;1181,62;18,360;10,512
2022/06/06 22:08:53;1181,62;18,213;10,340
2022/06/06 22:38:53;1181,62;18,120;10,300
2022/06/06 23:08:53;1181,62;18,047;10,256
2022/06/06 23:38:53;1180,47;18,003;10,228
2022/06/07 00:08:53;1179,89;17,960;10,204
2022/06/07 00:38:53;1181,43;17,923;10,188
2022/06/07 01:08:53;1181,43;17,880;10,160
2022/06/07 01:38:53;1179,89;17,817;10,136
2022/06/07 02:08:53;1180,47;17,793;10,124
2022/06/07 02:38:53;1179,89;17,763;10,132
2022/06/07 03:08:53;1178,93;17,727;10,128
2022/06/07 03:38:53;1178,74;17,710;10,116
2022/06/07 04:08:53;1179,51;17,690;10,116
2022/06/07 04:38:53;1179,51;17,673;10,120
2022/06/07 05:08:53;1180,28;17,620;10,112
2022/06/07 05:38:53;1180,28;17,603;10,116
2022/06/07 06:08:53;1180,47;17,593;10,120
2022/06/07 06:38:53;1179,51;17,587;10,124
2022/06/07 07:08:53;1180,85;17,607;10,164
2022/06/07 07:38:53;1181,04;17,620;10,168
2022/06/07 08:08:53;1180,85;17,627;10,196
2022/06/07 08:38:53;1180,47;17,640;10,224
2022/06/07 09:08:53;1180,47;17,657;10,256
2022/06/07 09:38:53;1179,51;17,710;10,328
2022/06/07 10:08:53;1179,89;17,790;10,540
2022/06/07 10:38:53;1178,17;17,780;10,480
2022/06/07 11:08:53;1178,74;17,787;10,588
2022/06/07 11:38:53;1178,17;17,790;10,488
2022/06/07 12:08:53;1178,17;17,780;10,384
2022/06/07 12:38:53;1178,74;17,793;10,368
2022/06/07 13:08:53;1177,78;17,793;10,368
2022/06/07 13:38:53;1177,78;17,810;10,400
2022/06/07 14:08:53;1177,78;17,803;10,344
2022/06/07 14:38:53;1177,21;17,827;10,360
2022/06/07 15:08:53;1177,21;17,843;10,448
2022/06/07 15:38:53;1177,21;17,863;10,508
2022/06/07 16:08:53;1176,25;17,883;10,408
2022/06/07 16:38:53;1178,17;17,943;10,464
2022/06/07 17:08:53;1177,78;17,950;10,484
2022/06/07 17:38:53;1176,25;18,030;10,388
2022/06/07 18:08:53;1177,02;18,073;10,456
2022/06/07 18:38:53;1177,02;18,073;10,504
2022/06/07 19:08:53;1177,02;18,087;10,524
2022/06/07 19:38:53;1177,59;18,097;10,548
2022/06/07 20:08:53;1176,25;18,137;10,488
2022/06/07 20:38:53;1176,06;18,187;10,420
2022/06/07 21:08:53;1176,06;18,257;10,320
2022/06/07 21:38:53;1175,10;18,223;10,228
2022/06/07 22:08:53;1174,53;18,213;10,216
2022/06/07 22:38:53;1174,33;18,167;10,180
2022/06/07 23:08:53;1173,38;18,133;10,168
2022/06/07 23:38:53;1172,80;18,103;10,160
2022/06/08 00:08:53;1173,38;18,057;10,160
2022/06/08 00:38:53;1173,38;18,027;10,156
2022/06/08 01:08:53;1171,84;17,997;10,136
2022/06/08 01:38:53;1171,08;17,990;10,140
2022/06/08 02:08:53;1169,73;17,950;10,128
2022/06/08 02:38:53;1171,08;17,943;10,132
2022/06/08 03:08:53;1169,73;17,930;10,140
2022/06/08 03:38:53;1169,73;17,893;10,136
2022/06/08 04:08:53;1168,97;17,860;10,116
2022/06/08 04:38:53;1169,16;17,863;10,120
2022/06/08 05:08:53;1168,39;17,850;10,128
2022/06/08 05:38:53;1169,16;17,830;10,096
2022/06/08 06:08:53;1169,16;17,827;10,112
2022/06/08 06:38:53;1167,43;17,843;10,112
2022/06/08 07:08:53;1168,97;17,810;10,100
2022/06/08 07:38:53;1168,39;17,813;10,120
2022/06/08 08:08:53;1168,97;17,810;10,112
2022/06/08 08:38:53;1169,54;17,820;10,188
2022/06/08 09:08:53;1168,01;17,860;10,336
2022/06/08 09:38:53;1169,73;17,880;10,600
2022/06/08 10:08:53;1170,50;17,897;10,600
2022/06/08 10:38:53;1169,16;18,050;12,156
2022/06/08 11:08:53;1170,69;18,010;11,488
2022/06/08 11:38:53;1169,16;17,997;11,212
2022/06/08 12:08:53;1171,08;17,953;10,852
2022/06/08 12:38:53;1170,12;17,953;10,876
2022/06/08 13:08:53;1170,69;17,950;10,796
2022/06/08 13:38:53;1172,42;17,940;10,516
2022/06/08 14:08:53;1172,80;17,960;10,348
2022/06/08 14:38:53;1170,69;18,023;10,344
2022/06/08 15:08:53;1171,65;18,117;10,308
2022/06/08 15:38:53;1171,84;18,193;10,316
2022/06/08 16:08:53;1171,65;18,297;10,352
2022/06/08 16:38:53;1172,42;18,433;10,392
2022/06/08 17:08:53;1172,80;18,507;10,432
2022/06/08 17:38:53;1172,80;18,523;10,448
2022/06/08 18:08:53;1172,42;18,517;10,436
2022/06/08 18:38:53;1171,65;18,500;10,448
2022/06/08 19:08:53;1171,84;18,483;10,428
2022/06/08 19:38:53;1171,65;18,457;10,448
2022/06/08 20:08:53;1173,38;18,417;10,436
2022/06/08 20:38:53;1172,42;18,383;10,436
2022/06/08 21:08:53;1172,42;18,350;10,436
2022/06/08 21:38:53;1173,38;18,303;10,408
2022/06/08 22:08:53;1172,80;18,270;10,396
2022/06/08 22:38:53;1171,65;18,207;10,380
2022/06/08 23:08:53;1171,84;18,177;10,376
2022/06/08 23:38:53;1171,84;18,160;10,356
2022/06/09 00:08:53;1171,65;18,117;10,380
2022/06/09 00:38:53;1172,42;18,087;10,364
2022/06/09 01:08:53;1171,65;18,057;10,348
2022/06/09 01:38:53;1172,80;18,030;10,348
2022/06/09 02:08:53;1171,84;17,990;10,352
2022/06/09 02:38:53;1171,65;17,950;10,328
2022/06/09 03:08:53;1171,84;17,917;10,340
2022/06/09 03:38:53;1171,84;17,900;10,336
2022/06/09 04:08:53;1172,80;17,830;10,316
2022/06/09 04:38:53;1172,80;17,790;10,312
2022/06/09 05:08:53;1172,80;17,743;10,280
2022/06/09 05:38:53;1174,53;17,717;10,284
2022/06/09 06:08:53;1174,53;17,700;10,288
2022/06/09 06:38:53;1175,10;17,680;10,292
2022/06/09 07:08:53;1175,48;17,667;10,284
2022/06/09 07:38:53;1174,33;17,673;10,296
2022/06/09 08:08:53;1176,06;17,713;10,300
2022/06/09 08:38:53;1176,25;17,737;10,316
2022/06/09 09:08:53;1177,02;17,747;10,328
2022/06/09 09:38:53;1176,25;17,757;10,328
2022/06/09 10:08:53;1176,25;17,757;10,344
2022/06/09 10:38:53;1178,17;17,780;10,364
2022/06/09 11:08:53;1177,78;17,787;10,372
2022/06/09 11:38:53;1177,78;17,787;10,368
2022/06/09 12:08:53;1177,02;17,803;10,376
2022/06/09 12:38:53;1177,02;17,823;10,372
2022/06/09 13:08:53;1176,25;17,890;10,388
2022/06/09 13:38:53;1177,21;17,953;10,408
2022/06/09 14:08:53;1178,17;18,067;10,564
2022/06/09 14:38:53;1178,74;18,147;10,480
2022/06/09 15:08:53;1178,74;18,423;10,416
2022/06/09 15:38:53;1179,51;18,590;10,384
2022/06/09 16:08:53;1178,93;18,597;10,428
2022/06/09 16:38:53;1178,74;18,877;10,368
2022/06/09 17:08:53;1180,28;19,420;10,020
2022/06/09 17:38:53;1179,51;19,693;9,764
2022/06/09 18:08:53;1179,51;19,773;9,776
2022/06/09 18:38:53;1179,51;19,820;9,576
2022/06/09 19:08:53;1179,51;19,787;9,548
2022/06/09 19:38:53;1179,51;19,760;9,540
2022/06/09 20:08:53;1179,51;19,740;9,528
2022/06/09 20:38:53;1179,51;19,740;9,580
2022/06/09 21:08:53;1179,51;19,717;9,604
2022/06/09 21:38:53;1179,51;19,703;9,628
2022/06/09 22:08:53;1179,51;19,677;9,692
2022/06/09 22:38:53;1179,51;19,663;9,732
2022/06/09 23:08:53;1179,51;19,657;9,764
2022/06/09 23:38:53;1179,51;19,610;9,788
2022/06/10 00:08:53;1179,51;19,587;9,784
2022/06/10 00:38:53;1178,93;19,543;9,848
2022/06/10 01:08:53;1178,74;19,517;9,900
2022/06/10 01:38:53;1179,51;19,477;9,840
2022/06/10 02:08:53;1178,74;19,393;9,832
2022/06/10 02:38:53;1178,93;19,163;9,624
2022/06/10 03:08:53;1178,36;18,910;9,332
2022/06/10 03:38:53;1178,74;18,863;9,316
2022/06/10 04:08:53;1177,78;18,803;9,300
2022/06/10 04:38:53;1178,74;18,780;9,304
2022/06/10 05:08:53;1177,78;18,747;9,312
2022/06/10 05:38:53;1178,74;18,717;9,308
2022/06/10 06:08:53;1177,78;18,713;9,304
2022/06/10 06:38:53;1178,74;18,697;9,320
2022/06/10 07:08:53;1179,89;18,687;9,324
2022/06/10 07:38:53;1179,51;18,720;9,336
2022/06/10 08:08:53;1180,47;18,747;9,344
2022/06/10 08:38:53;1180,47;18,800;9,400
2022/06/10 09:08:53;1184,30;18,903;9,448
2022/06/10 09:38:53;1187,56;18,957;9,456
2022/06/10 10:08:53;1182,96;19,057;9,596
2022/06/10 10:38:53;1180,47;19,063;9,600
2022/06/10 11:08:53;1181,43;19,083;9,672
2022/06/10 11:38:53;1182,19;19,130;10,268
2022/06/10 12:08:53;1183,15;19,133;10,328
2022/06/10 12:38:53;1182,19;19,147;10,816
2022/06/10 13:08:53;1181,62;19,163;10,892
2022/06/10 13:38:53;1181,43;19,170;10,908
2022/06/10 14:08:53;1182,00;19,187;10,508
2022/06/10 14:38:53;1183,15;19,190;10,528
2022/06/10 15:08:53;1183,15;19,330;10,092
2022/06/10 15:38:53;1182,19;19,447;10,112
2022/06/10 16:08:53;1183,73;19,637;9,976
2022/06/10 16:38:53;1181,43;19,757;10,012
2022/06/10 17:08:53;1182,19;19,793;10,036
2022/06/10 17:38:53;1181,43;19,847;10,064
2022/06/10 18:08:53;1181,43;19,867;10,072
2022/06/10 18:38:53;1182,19;19,917;10,092
2022/06/10 19:08:53;1181,43;19,933;10,084
2022/06/10 19:38:53;1181,43;19,903;10,060
2022/06/10 20:08:53;1180,47;19,853;10,072
2022/06/10 20:38:53;1180,47;19,847;10,084
2022/06/10 21:08:53;1181,43;19,817;10,092
2022/06/10 21:38:53;1180,47;19,760;10,104
2022/06/10 22:08:53;1180,47;19,710;10,072
2022/06/10 22:38:53;1181,43;19,687;10,040
2022/06/10 23:08:53;1181,43;19,643;10,060
2022/06/10 23:38:53;1180,47;19,630;10,064
2022/06/11 00:08:53;1180,47;19,590;10,060
2022/06/11 00:38:53;1180,85;19,527;10,020
2022/06/11 01:08:53;1181,62;19,490;10,032
2022/06/11 01:38:53;1181,43;19,480;10,036
2022/06/11 02:08:53;1181,43;19,440;10,116
2022/06/11 02:38:53;1180,47;19,360;10,004
2022/06/11 03:08:53;1181,43;19,330;9,968
2022/06/11 03:38:53;1180,47;19,310;10,016
2022/06/11 04:08:53;1181,62;19,290;10,008
2022/06/11 04:38:53;1181,62;19,253;10,008
2022/06/11 05:08:53;1181,43;19,207;9,968
2022/06/11 05:38:53;1181,43;19,117;10,012
2022/06/11 06:08:53;1181,43;19,047;9,988
2022/06/11 06:38:53;1182,19;19,013;9,972
2022/06/11 07:08:53;1181,43;19,010;10,000
2022/06/11 07:38:53;1182,19;18,993;9,988
2022/06/11 08:08:53;1183,15;19,023;10,020
2022/06/11 08:38:53;1183,73;19,057;10,016
2022/06/11 09:08:53;1184,88;19,130;10,036
2022/06/11 09:38:53;1186,79;19,177;10,052
2022/06/11 10:08:53;1184,11;19,150;10,032
2022/06/11 10:38:53;1183,15;19,210;10,016
2022/06/11 11:08:53;1182,19;19,227;10,036
2022/06/11 11:38:53;1185,83;19,263;10,052
2022/06/11 12:08:53;1187,94;19,253;10,092
2022/06/11 12:38:53;1185,83;19,243;10,064
2022/06/11 13:08:53;1184,88;19,263;10,084
2022/06/11 13:38:53;1184,88;19,283;10,056
2022/06/11 14:08:53;1183,15;19,297;10,068
2022/06/11 14:38:53;1183,15;19,320;10,096
2022/06/11 15:08:53;1184,68;19,377;10,076
2022/06/11 15:38:53;1183,15;19,330;10,080
2022/06/11 16:08:53;1184,11;19,410;10,128
2022/06/11 16:38:53;1183,15;19,833;10,200
2022/06/11 17:08:53;1184,88;20,213;10,268
2022/06/11 17:38:53;1183,73;20,833;10,416
2022/06/11 18:08:53;1184,88;20,957;10,456
2022/06/11 18:38:53;1182,96;20,980;10,440
2022/06/11 19:08:53;1184,11;20,983;10,496
2022/06/11 19:38:53;1184,11;20,933;10,468
2022/06/11 20:08:53;1184,11;20,893;10,496
2022/06/11 20:38:53;1184,11;20,850;10,472
2022/06/11 21:08:53;1183,15;20,783;10,460
2022/06/11 21:38:53;1183,15;20,737;10,464
2022/06/11 22:08:53;1182,96;20,690;10,460
2022/06/11 22:38:53;1182,19;20,627;10,428
2022/06/11 23:08:53;1182,96;20,563;10,444
2022/06/11 23:38:53;1182,19;20,517;10,416
2022/06/12 00:08:53;1182,19;20,487;10,412
2022/06/12 00:38:53;1182,19;20,437;10,396
2022/06/12 01:08:53;1184,11;20,333;10,356
2022/06/12 01:38:53;1185,83;20,303;10,364
2022/06/12 02:08:53;1184,11;20,270;10,344
2022/06/12 02:38:53;1182,19;20,233;10,356
2022/06/12 03:08:53;1181,43;20,160;10,336
2022/06/12 03:38:53;1184,11;20,087;9,764
2022/06/12 04:08:53;1184,88;20,030;10,212
2022/06/12 04:38:53;1183,15;19,960;10,232
2022/06/12 05:08:53;1183,15;19,920;10,132
2022/06/12 05:38:53;1183,15;19,907;10,152
2022/06/12 06:08:53;1182,19;19,863;10,168
2022/06/12 06:38:53;1184,88;19,867;10,184
2022/06/12 07:08:53;1185,83;19,877;10,160
2022/06/12 07:38:53;1184,11;19,877;10,216
2022/06/12 08:08:53;1184,88;19,877;10,224
2022/06/12 08:38:53;1184,11;19,880;10,220
2022/06/12 09:08:53;1184,11;19,887;10,212
2022/06/12 09:38:53;1183,15;19,880;10,220
2022/06/12 10:08:53;1184,88;19,890;10,224
2022/06/12 10:38:53;1184,88;19,947;10,228
2022/06/12 11:08:53;1184,88;19,980;10,292
2022/06/12 11:38:53;1187,56;20,033;10,324
2022/06/12 12:08:53;1184,11;20,010;10,276
2022/06/12 12:38:53;1184,11;19,967;10,348
2022/06/12 13:08:53;1183,15;20,020;10,252
2022/06/12 13:38:53;1183,15;19,990;10,304
2022/06/12 14:08:53;1183,15;20,023;10,320
2022/06/12 14:38:53;1183,15;20,080;10,276
2022/06/12 15:08:53;1183,15;20,013;10,308
2022/06/12 15:38:53;1183,15;20,100;10,404
2022/06/12 16:08:53;1182,19;20,257;10,372
2022/06/12 16:38:53;1182,19;20,370;10,428
2022/06/12 17:08:53;1182,19;20,693;10,440
2022/06/12 17:38:53;1181,43;20,703;10,484
2022/06/12 18:08:53;1181,43;21,083;10,540
2022/06/12 18:38:53;1181,43;21,103;10,552
2022/06/12 19:08:53;1181,43;21,407;10,644
2022/06/12 19:38:53;1181,04;21,797;10,768
2022/06/12 20:08:53;1180,47;22,093;10,880
2022/06/12 20:38:53;1180,47;22,073;10,848
2022/06/12 21:08:53;1180,47;21,973;10,804
2022/06/12 21:38:53;1181,43;21,917;10,828
2022/06/12 22:08:53;1181,04;21,830;10,804
2022/06/12 22:38:53;1181,04;21,740;10,792
2022/06/12 23:08:53;1183,73;21,650;10,772
2022/06/12 23:38:53;1184,11;21,587;10,748
2022/06/13 00:08:53;1183,34;21,533;10,740
2022/06/13 00:38:53;1182,19;21,467;10,712
2022/06/13 01:08:53;1181,62;21,420;10,732
2022/06/13 01:38:53;1184,11;21,353;10,704
2022/06/13 02:08:53;1184,68;21,307;10,700
2022/06/13 02:38:53;1183,15;21,237;10,648
2022/06/13 03:08:53;1182,19;21,183;10,692
2022/06/13 03:38:53;1183,15;21,093;10,656
2022/06/13 04:08:53;1181,43;21,007;10,632
2022/06/13 04:38:53;1180,47;20,947;10,628
2022/06/13 05:08:53;1182,00;20,870;10,604
2022/06/13 05:38:53;1183,15;20,807;10,580
2022/06/13 06:08:53;1183,15;20,793;10,608
2022/06/13 06:38:53;1182,19;20,757;10,592
2022/06/13 07:08:53;1182,19;20,767;10,608
2022/06/13 07:38:53;1182,19;20,737;10,592
2022/06/13 08:08:53;1182,19;20,730;10,620
2022/06/13 08:38:53;1183,15;20,730;10,620
2022/06/13 09:08:53;1185,83;20,717;10,612
2022/06/13 09:38:53;1184,88;20,717;10,612
2022/06/13 10:08:53;1184,68;20,707;10,836
2022/06/13 10:38:53;1184,11;20,737;10,736
2022/06/13 11:08:53;1185,45;20,763;10,680
2022/06/13 11:38:53;1186,41;20,763;10,684
