"Plot Title: yserstar"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 20844998, SEN S/N: 20844998)","Temp, °C (LGR S/N: 20844998, SEN S/N: 20844998)","Coupler Detached (LGR S/N: 20844998)","Coupler Attached (LGR S/N: 20844998)","Host Connected (LGR S/N: 20844998)","End Of File (LGR S/N: 20844998)"
99,15/10/24 11:32:56,1241.6,12.12,,,,
100,15/10/24 11:47:56,1243.9,12.15,,,,
101,15/10/24 12:02:56,1280.9,12.15,,,,
102,15/10/24 12:17:56,1289.7,12.15,,,,
103,15/10/24 12:32:56,1614.2,12.16,,,,
104,15/10/24 12:47:56,2275.8,12.16,,,,
105,15/10/24 13:02:56,1671.0,12.15,,,,
106,15/10/24 13:17:56,1312.6,12.15,,,,
107,15/10/24 13:32:56,1406.6,12.15,,,,
108,15/10/24 13:47:56,1349.2,12.14,,,,
109,15/10/24 14:02:56,1345.0,12.15,,,,
110,15/10/24 14:17:56,1303.2,12.15,,,,
111,15/10/24 14:32:56,1298.5,12.15,,,,
112,15/10/24 14:47:56,1273.8,12.15,,,,
113,15/10/24 15:02:56,1257.4,12.17,,,,
114,15/10/24 15:17:56,1297.9,12.33,,,,
115,15/10/24 15:32:56,1276.2,12.43,,,,
116,15/10/24 15:47:56,1276.2,12.40,,,,
117,15/10/24 16:02:56,1302.6,12.40,,,,
118,15/10/24 16:17:56,1349.8,12.41,,,,
119,15/10/24 16:32:56,1286.7,12.48,,,,
120,15/10/24 16:47:56,1253.3,12.56,,,,
121,15/10/24 17:02:56,1202.5,12.61,,,,
122,15/10/24 17:17:56,1204.2,12.63,,,,
123,15/10/24 17:32:56,1192.0,12.64,,,,
124,15/10/24 17:47:56,1186.8,12.64,,,,
125,15/10/24 18:02:56,1187.4,12.64,,,,
126,15/10/24 18:17:56,1178.6,12.64,,,,
127,15/10/24 18:32:56,1178.6,12.63,,,,
128,15/10/24 18:47:56,1176.3,12.63,,,,
129,15/10/24 19:02:56,1176.3,12.64,,,,
130,15/10/24 19:17:56,1169.3,12.64,,,,
131,15/10/24 19:32:56,1180.4,12.63,,,,
132,15/10/24 19:47:56,1182.1,12.63,,,,
133,15/10/24 20:02:56,1190.8,12.63,,,,
134,15/10/24 20:17:56,1192.6,12.64,,,,
135,15/10/24 20:32:56,1193.2,12.64,,,,
136,15/10/24 20:47:56,1196.7,12.64,,,,
137,15/10/24 21:02:56,1190.8,12.64,,,,
138,15/10/24 21:17:56,1186.8,12.63,,,,
139,15/10/24 21:32:56,1185.0,12.63,,,,
140,15/10/24 21:47:56,1186.2,12.61,,,,
141,15/10/24 22:02:56,1188.5,12.63,,,,
142,15/10/24 22:17:56,1195.5,12.63,,,,
143,15/10/24 22:32:56,1198.4,12.63,,,,
144,15/10/24 22:47:56,1199.6,12.61,,,,
145,15/10/24 23:02:56,1200.2,12.61,,,,
146,15/10/24 23:17:56,1201.3,12.61,,,,
147,15/10/24 23:32:56,1208.3,12.61,,,,
148,15/10/24 23:47:56,1218.8,12.63,,,,
149,16/10/24 00:02:56,1232.2,12.63,,,,
150,16/10/24 00:17:56,1242.2,12.63,,,,
151,16/10/24 00:32:56,1243.9,12.63,,,,
152,16/10/24 00:47:56,1241.6,12.61,,,,
153,16/10/24 01:02:56,1238.7,12.61,,,,
154,16/10/24 01:17:56,1234.0,12.61,,,,
155,16/10/24 01:32:56,1229.3,12.61,,,,
156,16/10/24 01:47:56,1224.1,12.61,,,,
157,16/10/24 02:02:56,1218.8,12.61,,,,
158,16/10/24 02:17:56,1214.1,12.60,,,,
159,16/10/24 02:32:56,1211.2,12.60,,,,
160,16/10/24 02:47:56,1206.6,12.60,,,,
161,16/10/24 03:02:56,1199.6,12.60,,,,
162,16/10/24 03:17:56,1194.3,12.59,,,,
163,16/10/24 03:32:56,1190.8,12.60,,,,
164,16/10/24 03:47:56,1186.8,12.59,,,,
165,16/10/24 04:02:56,1185.0,12.59,,,,
166,16/10/24 04:17:56,1182.7,12.57,,,,
167,16/10/24 04:32:56,1180.4,12.57,,,,
168,16/10/24 04:47:56,1178.0,12.56,,,,
169,16/10/24 05:02:56,1177.5,12.56,,,,
170,16/10/24 05:17:56,1176.3,12.56,,,,
171,16/10/24 05:32:56,1175.1,12.56,,,,
172,16/10/24 05:47:56,1951.8,12.53,,,,
173,16/10/24 06:02:56,2194.6,12.52,,,,
174,16/10/24 06:17:56,1605.8,12.45,,,,
175,16/10/24 06:32:56,1490.0,12.43,,,,
176,16/10/24 06:47:56,1398.3,12.41,,,,
177,16/10/24 07:02:56,1371.1,12.43,,,,
178,16/10/24 07:17:56,1350.4,12.44,,,,
179,16/10/24 07:32:56,1350.4,12.44,,,,
180,16/10/24 07:47:56,1312.0,12.44,,,,
181,16/10/24 08:02:56,1303.8,12.43,,,,
182,16/10/24 08:17:56,1319.7,12.43,,,,
183,16/10/24 08:32:56,1296.1,12.43,,,,
184,16/10/24 08:47:56,1292.6,12.41,,,,
185,16/10/24 09:02:56,1278.5,12.40,,,,
186,16/10/24 09:17:56,1265.6,12.40,,,,
187,16/10/24 09:32:56,1258.6,12.43,,,,
188,16/10/24 09:47:56,1281.4,12.43,,,,
189,16/10/24 10:02:56,1279.1,12.43,,,,
190,16/10/24 10:17:56,1277.9,12.43,,,,
191,16/10/24 10:32:56,1330.3,12.44,,,,
192,16/10/24 10:47:56,1389.4,12.44,,,,
193,16/10/24 11:02:56,1366.3,12.44,,,,
194,16/10/24 11:17:56,1358.6,12.44,,,,
195,16/10/24 11:32:56,1350.4,12.44,,,,
196,16/10/24 11:47:56,1375.2,12.44,,,,
197,16/10/24 12:02:56,1382.3,12.44,,,,
198,16/10/24 12:17:56,1392.4,12.45,,,,
199,16/10/24 12:32:56,1490.0,12.44,,,,
200,16/10/24 12:47:56,1536.1,12.44,,,,
201,16/10/24 13:02:56,1492.4,12.45,,,,
202,16/10/24 13:17:56,1493.0,12.44,,,,
203,16/10/24 13:32:56,1488.8,12.44,,,,
204,16/10/24 13:47:56,1465.5,12.44,,,,
205,16/10/24 14:02:56,1426.2,12.44,,,,
206,16/10/24 14:17:56,1410.8,12.45,,,,
207,16/10/24 14:32:56,1397.7,12.45,,,,
208,16/10/24 14:47:56,1388.2,12.45,,,,
209,16/10/24 15:02:56,1371.1,12.47,,,,
210,16/10/24 15:17:56,1361.0,12.48,,,,
211,16/10/24 15:32:56,1358.6,12.49,,,,
212,16/10/24 15:47:56,1380.5,12.67,,,,
213,16/10/24 16:02:56,1576.3,12.68,,,,
214,16/10/24 16:17:56,1454.2,12.68,,,,
215,16/10/24 16:32:56,1412.6,12.67,,,,
216,16/10/24 16:47:56,1425.0,12.65,,,,
217,16/10/24 17:02:56,1471.5,12.63,,,,
218,16/10/24 17:17:56,1521.7,12.65,,,,
219,16/10/24 17:32:56,1512.7,12.67,,,,
220,16/10/24 17:47:56,1566.7,12.69,,,,
221,16/10/24 18:02:56,1581.1,12.89,,,,
222,16/10/24 18:17:56,1454.8,13.09,,,,
223,16/10/24 18:32:56,1338.6,13.25,,,,
224,16/10/24 18:47:56,1569.7,13.32,,,,
225,16/10/24 19:02:56,1454.2,13.34,,,,
226,16/10/24 19:17:56,1349.2,13.38,,,,
227,16/10/24 19:32:56,1310.8,13.38,,,,
228,16/10/24 19:47:56,1293.2,13.37,,,,
229,16/10/24 20:02:56,1275.6,13.37,,,,
230,16/10/24 20:17:56,1259.7,13.37,,,,
231,16/10/24 20:32:56,1262.7,13.37,,,,
232,16/10/24 20:47:56,1246.9,13.36,,,,
233,16/10/24 21:02:56,1251.5,13.34,,,,
234,16/10/24 21:17:56,1243.9,13.34,,,,
235,16/10/24 21:32:56,1251.5,13.34,,,,
236,16/10/24 21:47:56,1237.5,13.34,,,,
237,16/10/24 22:02:56,1232.8,13.36,,,,
238,16/10/24 22:17:56,1238.7,13.37,,,,
239,16/10/24 22:32:56,1224.1,13.37,,,,
240,16/10/24 22:47:56,1221.1,13.37,,,,
241,16/10/24 23:02:56,1218.2,13.36,,,,
242,16/10/24 23:17:56,1227.0,13.36,,,,
243,16/10/24 23:32:56,1234.6,13.36,,,,
244,16/10/24 23:47:56,1239.8,13.36,,,,
245,17/10/24 00:02:56,1241.6,13.36,,,,
246,17/10/24 00:17:56,1256.8,13.34,,,,
247,17/10/24 00:32:56,1290.8,13.34,,,,
248,17/10/24 00:47:56,1295.5,13.34,,,,
249,17/10/24 01:02:56,1295.0,13.34,,,,
250,17/10/24 01:17:56,1306.7,13.34,,,,
251,17/10/24 01:32:56,1318.5,13.34,,,,
252,17/10/24 01:47:56,1322.0,13.34,,,,
253,17/10/24 02:02:56,1320.3,13.34,,,,
254,17/10/24 02:17:56,1312.0,13.34,,,,
255,17/10/24 02:32:56,1302.6,13.34,,,,
256,17/10/24 02:47:56,1297.3,13.34,,,,
257,17/10/24 03:02:56,1295.0,13.34,,,,
258,17/10/24 03:17:56,1293.2,13.34,,,,
259,17/10/24 03:32:56,1290.3,13.34,,,,
260,17/10/24 03:47:56,1287.3,13.34,,,,
261,17/10/24 04:02:56,1284.4,13.34,,,,
262,17/10/24 04:17:56,1283.2,13.34,,,,
263,17/10/24 04:32:56,1279.7,13.34,,,,
264,17/10/24 04:47:56,1276.2,13.34,,,,
265,17/10/24 05:02:56,1284.4,13.34,,,,
266,17/10/24 05:17:56,1314.4,13.34,,,,
267,17/10/24 05:32:56,1324.4,13.34,,,,
268,17/10/24 05:47:56,1348.0,13.37,,,,
269,17/10/24 06:02:56,1354.5,13.38,,,,
270,17/10/24 06:17:56,1360.4,13.40,,,,
271,17/10/24 06:32:56,1320.9,13.38,,,,
272,17/10/24 06:47:56,1322.6,13.37,,,,
273,17/10/24 07:02:56,1223.5,13.41,,,,
274,17/10/24 07:17:56,1198.4,13.42,,,,
275,17/10/24 07:32:56,1182.7,13.42,,,,
276,17/10/24 07:47:56,1182.1,13.41,,,,
277,17/10/24 08:02:56,1166.4,13.38,,,,
278,17/10/24 08:17:56,1164.7,13.34,,,,
279,17/10/24 08:32:56,1154.3,13.33,,,,
280,17/10/24 08:47:56,1147.3,13.32,,,,
281,17/10/24 09:02:56,1144.4,13.32,,,,
282,17/10/24 09:17:56,1138.6,13.32,,,,
283,17/10/24 09:32:56,1135.7,13.32,,,,
284,17/10/24 09:47:56,1132.8,13.32,,,,
285,17/10/24 10:02:56,1132.8,13.32,,,,
286,17/10/24 10:17:56,1134.0,13.32,,,,
287,17/10/24 10:32:56,1132.3,13.32,,,,
288,17/10/24 10:47:56,1128.8,13.32,,,,
289,17/10/24 11:02:56,1125.9,13.33,,,,
290,17/10/24 11:17:56,1125.3,13.34,,,,
291,17/10/24 11:32:56,1126.5,13.34,,,,
292,17/10/24 11:47:56,1125.9,13.40,,,,
293,17/10/24 12:02:56,1132.8,13.40,,,,
294,17/10/24 12:17:56,1152.5,13.38,,,,
295,17/10/24 12:32:56,1171.7,13.36,,,,
296,17/10/24 12:47:56,1313.2,13.32,,,,
297,17/10/24 13:02:56,1438.1,13.32,,,,
298,17/10/24 13:17:56,1383.5,13.32,,,,
299,17/10/24 13:32:56,1366.3,13.30,,,,
300,17/10/24 13:47:56,1434.6,13.29,,,,
301,17/10/24 14:02:56,1627.5,13.29,,,,
302,17/10/24 14:17:56,1701.8,13.29,,,,
303,17/10/24 14:32:56,1872.8,13.29,,,,
304,17/10/24 14:47:56,3170.3,13.32,,,,
305,17/10/24 15:02:56,3886.6,13.32,,,,
306,17/10/24 15:17:56,4269.1,13.33,,,,
307,17/10/24 15:32:56,4417.6,13.34,,,,
308,17/10/24 15:47:56,4492.5,13.36,,,,
309,17/10/24 16:02:56,4436.0,13.36,,,,
310,17/10/24 16:17:56,4347.5,13.34,,,,
311,17/10/24 16:32:56,3705.2,13.32,,,,
312,17/10/24 16:47:56,3876.9,13.33,,,,
313,17/10/24 17:02:56,3062.7,13.32,,,,
314,17/10/24 17:17:56,2407.1,13.32,,,,
315,17/10/24 17:32:56,3127.2,13.32,,,,
316,17/10/24 17:47:56,4100.7,13.34,,,,
317,17/10/24 18:02:56,1836.2,13.42,,,,
318,17/10/24 18:17:56,1681.2,13.53,,,,
319,17/10/24 18:32:56,1696.4,13.58,,,,
320,17/10/24 18:47:56,1634.1,13.61,,,,
321,17/10/24 19:02:56,1551.7,13.61,,,,
322,17/10/24 19:17:56,1419.7,13.60,,,,
323,17/10/24 19:32:56,1394.8,13.58,,,,
324,17/10/24 19:47:56,1355.1,13.57,,,,
325,17/10/24 20:02:56,1308.5,13.57,,,,
326,17/10/24 20:17:56,1258.6,13.58,,,,
327,17/10/24 20:32:56,1240.4,13.61,,,,
328,17/10/24 20:47:56,1239.8,13.62,,,,
329,17/10/24 21:02:56,1238.7,13.64,,,,
330,17/10/24 21:17:56,1225.8,13.64,,,,
331,17/10/24 21:32:56,1208.9,13.61,,,,
332,17/10/24 21:47:56,1199.6,13.60,,,,
333,17/10/24 22:02:56,1184.4,13.60,,,,
334,17/10/24 22:17:56,1172.2,13.60,,,,
335,17/10/24 22:32:56,1171.1,13.60,,,,
336,17/10/24 22:47:56,1167.6,13.58,,,,
337,17/10/24 23:02:56,1161.2,13.58,,,,
338,17/10/24 23:17:56,1145.6,13.58,,,,
339,17/10/24 23:32:56,1149.6,13.58,,,,
340,17/10/24 23:47:56,1151.9,13.60,,,,
341,18/10/24 00:02:56,1155.4,13.58,,,,
342,18/10/24 00:17:56,1159.5,13.58,,,,
343,18/10/24 00:32:56,1164.1,13.58,,,,
344,18/10/24 00:47:56,1179.2,13.57,,,,
345,18/10/24 01:02:56,1210.6,13.56,,,,
346,18/10/24 01:17:56,1265.6,13.56,,,,
347,18/10/24 01:32:56,1281.4,13.56,,,,
348,18/10/24 01:47:56,1290.3,13.56,,,,
349,18/10/24 02:02:56,1316.1,13.54,,,,
350,18/10/24 02:17:56,1322.6,13.54,,,,
351,18/10/24 02:32:56,1405.4,13.53,,,,
352,18/10/24 02:47:56,1422.1,13.54,,,,
353,18/10/24 03:02:56,1431.0,13.53,,,,
354,18/10/24 03:17:56,1447.1,13.53,,,,
355,18/10/24 03:32:56,2023.1,13.54,,,,
356,18/10/24 03:47:56,2466.3,13.54,,,,
357,18/10/24 04:02:56,2453.8,13.54,,,,
358,18/10/24 04:17:56,2455.1,13.54,,,,
359,18/10/24 04:32:56,2932.5,13.54,,,,
360,18/10/24 04:47:56,1665.5,13.53,,,,
361,18/10/24 05:02:56,1457.8,13.53,,,,
362,18/10/24 05:17:56,3465.3,13.56,,,,
363,18/10/24 05:32:56,3063.3,13.56,,,,
364,18/10/24 05:47:56,2151.3,13.56,,,,
365,18/10/24 06:02:56,2399.6,13.56,,,,
366,18/10/24 06:17:56,2765.7,13.57,,,,
367,18/10/24 06:32:56,2278.9,13.62,,,,
368,18/10/24 06:47:56,1810.0,13.62,,,,
369,18/10/24 07:02:56,1450.0,13.64,,,,
370,18/10/24 07:17:56,1292.6,13.65,,,,
371,18/10/24 07:32:56,1265.6,13.64,,,,
372,18/10/24 07:47:56,1247.4,13.65,,,,
373,18/10/24 08:02:56,1238.7,13.65,,,,
374,18/10/24 08:17:56,1198.4,13.65,,,,
375,18/10/24 08:32:56,1198.4,13.65,,,,
376,18/10/24 08:47:56,1215.3,13.65,,,,
377,18/10/24 09:02:56,1193.8,13.66,,,,
378,18/10/24 09:17:56,1197.8,13.68,,,,
379,18/10/24 09:32:56,1211.8,13.68,,,,
380,18/10/24 09:47:56,1206.6,13.68,,,,
381,18/10/24 10:02:56,1189.7,13.68,,,,
382,18/10/24 10:17:56,1154.3,13.69,,,,
383,18/10/24 10:32:56,1159.5,13.70,,,,
384,18/10/24 10:47:56,1158.3,13.72,,,,
385,18/10/24 11:02:56,1131.7,13.73,,,,
386,18/10/24 11:17:56,1115.5,13.74,,,,
387,18/10/24 11:32:56,1110.9,13.76,,,,
388,18/10/24 11:47:56,1119.0,13.76,,,,
389,18/10/24 12:02:56,1123.6,13.76,,,,
390,18/10/24 12:17:56,1125.9,13.76,,,,
391,18/10/24 12:32:56,1129.9,13.76,,,,
392,18/10/24 12:47:56,1168.2,13.76,,,,
393,18/10/24 13:02:56,1176.3,13.76,,,,
394,18/10/24 13:17:56,1175.1,13.76,,,,
395,18/10/24 13:32:56,1185.0,13.76,,,,
396,18/10/24 13:47:56,1230.5,13.76,,,,
397,18/10/24 14:02:56,1273.2,13.74,,,,
398,18/10/24 14:17:56,1276.2,13.74,,,,
399,18/10/24 14:32:56,1264.4,13.76,,,,
400,18/10/24 14:47:56,1245.1,13.76,,,,
401,18/10/24 15:02:56,1263.3,13.74,,,,
402,18/10/24 15:17:56,1299.1,13.74,,,,
403,18/10/24 15:32:56,1320.3,13.74,,,,
404,18/10/24 15:47:56,1339.7,13.73,,,,
405,18/10/24 16:02:56,1350.4,13.74,,,,
406,18/10/24 16:17:56,1367.5,13.74,,,,
407,18/10/24 16:32:56,1380.5,13.74,,,,
408,18/10/24 16:47:56,1380.5,13.74,,,,
409,18/10/24 17:02:56,1333.8,13.74,,,,
410,18/10/24 17:17:56,1414.9,13.74,,,,
411,18/10/24 17:32:56,1455.4,13.74,,,,
412,18/10/24 17:47:56,1528.3,13.74,,,,
413,18/10/24 18:02:56,1743.1,13.74,,,,
414,18/10/24 18:17:56,1792.9,13.74,,,,
415,18/10/24 18:32:56,1734.0,13.76,,,,
416,18/10/24 18:47:56,1792.3,13.76,,,,
417,18/10/24 19:02:56,1908.9,13.80,,,,
418,18/10/24 19:17:56,1669.8,13.90,,,,
419,18/10/24 19:32:56,1642.6,13.98,,,,
420,18/10/24 19:47:56,1485.8,14.04,,,,
421,18/10/24 20:02:56,1387.1,14.05,,,,
422,18/10/24 20:17:56,1365.1,14.02,,,,
423,18/10/24 20:32:56,1359.8,13.97,,,,
424,18/10/24 20:47:56,1342.1,13.93,,,,
425,18/10/24 21:02:56,1282.6,13.89,,,,
426,18/10/24 21:17:56,1264.4,13.86,,,,
427,18/10/24 21:32:56,1245.1,13.84,,,,
428,18/10/24 21:47:56,1216.5,13.82,,,,
429,18/10/24 22:02:56,1189.7,13.81,,,,
430,18/10/24 22:17:56,1138.0,13.81,,,,
431,18/10/24 22:32:56,1114.4,13.81,,,,
432,18/10/24 22:47:56,1106.3,13.82,,,,
433,18/10/24 23:02:56,1099.9,13.84,,,,
434,18/10/24 23:17:56,1100.5,13.85,,,,
435,18/10/24 23:32:56,1097.6,13.86,,,,
436,18/10/24 23:47:56,1093.0,13.86,,,,
437,19/10/24 00:02:56,1081.5,13.88,,,,
438,19/10/24 00:17:56,1072.9,13.89,,,,
439,19/10/24 00:32:56,1068.9,13.88,,,,
440,19/10/24 00:47:56,1068.9,13.88,,,,
441,19/10/24 01:02:56,1076.9,13.86,,,,
442,19/10/24 01:17:56,1079.2,13.85,,,,
443,19/10/24 01:32:56,1095.3,13.84,,,,
444,19/10/24 01:47:56,1174.0,13.84,,,,
445,19/10/24 02:02:56,1312.0,13.84,,,,
446,19/10/24 02:17:56,1353.9,13.82,,,,
447,19/10/24 02:32:56,1352.1,13.82,,,,
448,19/10/24 02:47:56,1332.7,13.82,,,,
449,19/10/24 03:02:56,1353.9,13.82,,,,
450,19/10/24 03:17:56,1343.9,13.82,,,,
451,19/10/24 03:32:56,1276.2,13.82,,,,
452,19/10/24 03:47:56,1388.2,13.82,,,,
453,19/10/24 04:02:56,1365.1,13.82,,,,
454,19/10/24 04:17:56,1405.4,13.82,,,,
455,19/10/24 04:32:56,1459.6,13.81,,,,
456,19/10/24 04:47:56,1453.6,13.81,,,,
457,19/10/24 05:02:56,1493.6,13.81,,,,
458,19/10/24 05:17:56,1470.9,13.81,,,,
459,19/10/24 05:32:56,1468.5,13.81,,,,
460,19/10/24 05:47:56,1464.9,13.81,,,,
461,19/10/24 06:02:56,2806.6,13.81,,,,
462,19/10/24 06:17:56,2340.5,13.78,,,,
463,19/10/24 06:32:56,2278.3,13.76,,,,
464,19/10/24 06:47:56,2225.0,13.77,,,,
465,19/10/24 07:02:56,2065.6,13.76,,,,
466,19/10/24 07:17:56,1887.5,13.76,,,,
467,19/10/24 07:32:56,1609.4,13.77,,,,
468,19/10/24 07:47:56,1413.2,13.77,,,,
469,19/10/24 08:02:56,1312.0,13.76,,,,
470,19/10/24 08:17:56,1270.9,13.74,,,,
471,19/10/24 08:32:56,1232.2,13.72,,,,
472,19/10/24 08:47:56,1201.9,13.72,,,,
473,19/10/24 09:02:56,1215.9,13.72,,,,
474,19/10/24 09:17:56,1202.5,13.73,,,,
475,19/10/24 09:32:56,1203.7,13.72,,,,
476,19/10/24 09:47:56,1163.5,13.69,,,,
477,19/10/24 10:02:56,1163.5,13.70,,,,
478,19/10/24 10:17:56,1161.8,13.70,,,,
479,19/10/24 10:32:56,1158.3,13.70,,,,
480,19/10/24 10:47:56,1183.9,13.72,,,,
481,19/10/24 11:02:56,1165.9,13.73,,,,
482,19/10/24 11:17:56,1187.9,13.74,,,,
483,19/10/24 11:32:56,1192.6,13.74,,,,
484,19/10/24 11:47:56,1194.3,13.76,,,,
485,19/10/24 12:02:56,1181.0,13.76,,,,
486,19/10/24 12:17:56,1170.5,13.76,,,,
487,19/10/24 12:32:56,1150.8,13.77,,,,
488,19/10/24 12:47:56,1169.3,13.77,,,,
489,19/10/24 13:02:56,1169.9,13.77,,,,
490,19/10/24 13:17:56,1175.7,13.77,,,,
491,19/10/24 13:32:56,1181.0,13.77,,,,
492,19/10/24 13:47:56,1176.9,13.80,,,,
493,19/10/24 14:02:56,1176.3,13.78,,,,
494,19/10/24 14:17:56,1227.6,13.78,,,,
495,19/10/24 14:32:56,1246.3,13.77,,,,
496,19/10/24 14:47:56,1266.2,13.77,,,,
497,19/10/24 15:02:56,1264.4,13.77,,,,
498,19/10/24 15:17:56,1262.1,13.76,,,,
499,19/10/24 15:32:56,1260.9,13.77,,,,
500,19/10/24 15:47:56,1568.5,13.88,,,,
501,19/10/24 16:02:56,1506.7,13.85,,,,
502,19/10/24 16:17:56,1514.5,13.85,,,,
503,19/10/24 16:32:56,1469.1,13.84,,,,
504,19/10/24 16:47:56,1481.0,13.85,,,,
505,19/10/24 17:02:56,1439.3,13.82,,,,
