"Plot Title: diksmuide "
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362415, SEN S/N: 21362415)","Temp, °C (LGR S/N: 21362415, SEN S/N: 21362415)","Coupler Detached (LGR S/N: 21362415)","Coupler Attached (LGR S/N: 21362415)","Host Connected (LGR S/N: 21362415)","End Of File (LGR S/N: 21362415)"
82,16/10/24 02:14:07,774.3,12.97,,,,
83,16/10/24 02:44:07,780.6,12.98,,,,
84,16/10/24 03:14:07,780.1,12.98,,,,
85,16/10/24 03:44:07,784.9,12.98,,,,
86,16/10/24 04:14:07,786.5,12.98,,,,
87,16/10/24 04:44:07,787.5,12.98,,,,
88,16/10/24 05:14:07,787.5,12.98,,,,
89,16/10/24 05:44:07,787.0,12.97,,,,
90,16/10/24 06:14:07,784.4,12.95,,,,
91,16/10/24 06:44:07,780.6,12.95,,,,
92,16/10/24 07:14:07,774.8,12.94,,,,
93,16/10/24 07:44:07,769.0,12.94,,,,
94,16/10/24 08:14:07,751.0,12.92,,,,
95,16/10/24 08:44:07,735.1,12.90,,,,
96,16/10/24 09:14:07,720.3,12.89,,,,
97,16/10/24 09:44:07,708.1,12.90,,,,
98,16/10/24 10:14:07,693.4,12.92,,,,
99,16/10/24 10:44:07,674.4,12.94,,,,
100,16/10/24 11:14:07,661.8,12.98,,,,
101,16/10/24 11:44:07,656.5,13.04,,,,
102,16/10/24 12:14:07,651.8,13.09,,,,
103,16/10/24 12:44:07,651.8,13.13,,,,
104,16/10/24 13:14:07,652.8,13.21,,,,
105,16/10/24 13:44:07,656.5,13.40,,,,
106,16/10/24 14:14:07,656.5,13.42,,,,
107,16/10/24 14:44:07,657.5,13.42,,,,
108,16/10/24 15:14:07,660.7,13.60,,,,
109,16/10/24 15:44:07,660.7,13.61,,,,
110,16/10/24 16:14:07,663.9,13.78,,,,
111,16/10/24 16:44:07,666.0,13.86,,,,
112,16/10/24 17:14:07,667.5,13.88,,,,
113,16/10/24 17:44:07,669.1,13.91,,,,
114,16/10/24 18:14:07,669.7,13.88,,,,
115,16/10/24 18:44:07,668.6,13.78,,,,
116,16/10/24 19:14:07,670.2,13.76,,,,
117,16/10/24 19:44:07,672.8,13.76,,,,
118,16/10/24 20:14:07,675.4,13.78,,,,
119,16/10/24 20:44:07,677.6,13.83,,,,
120,16/10/24 21:14:07,678.6,13.84,,,,
121,16/10/24 21:44:07,677.0,13.84,,,,
122,16/10/24 22:14:07,672.8,13.83,,,,
123,16/10/24 22:44:07,666.0,13.84,,,,
124,16/10/24 23:14:07,656.0,13.87,,,,
125,16/10/24 23:44:07,643.9,13.93,,,,
126,17/10/24 00:14:07,634.4,14.02,,,,
127,17/10/24 00:44:07,622.9,14.14,,,,
128,17/10/24 01:14:07,616.0,14.19,,,,
129,17/10/24 01:44:07,611.3,14.21,,,,
130,17/10/24 02:14:07,608.7,14.24,,,,
131,17/10/24 02:44:07,607.1,14.24,,,,
132,17/10/24 03:14:07,605.6,14.25,,,,
133,17/10/24 03:44:07,604.0,14.28,,,,
134,17/10/24 04:14:07,602.4,14.29,,,,
135,17/10/24 04:44:07,602.4,14.31,,,,
136,17/10/24 05:14:07,604.0,14.34,,,,
137,17/10/24 05:44:07,601.4,14.34,,,,
138,17/10/24 06:14:07,601.4,14.38,,,,
139,17/10/24 06:44:07,601.9,14.39,,,,
140,17/10/24 07:14:07,604.0,14.40,,,,
141,17/10/24 07:44:07,607.1,14.41,,,,
142,17/10/24 08:14:07,608.2,14.41,,,,
143,17/10/24 08:44:07,611.3,14.40,,,,
144,17/10/24 09:14:07,615.0,14.41,,,,
145,17/10/24 09:44:07,617.6,14.44,,,,
146,17/10/24 10:14:07,626.5,14.50,,,,
147,17/10/24 10:44:07,631.3,14.57,,,,
148,17/10/24 11:14:07,632.8,14.64,,,,
149,17/10/24 11:44:07,630.7,14.65,,,,
150,17/10/24 12:14:07,629.2,14.75,,,,
151,17/10/24 12:44:07,629.2,14.81,,,,
152,17/10/24 13:14:07,628.1,14.85,,,,
153,17/10/24 13:44:07,626.5,14.71,,,,
154,17/10/24 14:14:07,626.5,14.78,,,,
155,17/10/24 14:44:07,626.5,14.83,,,,
156,17/10/24 15:14:07,626.5,14.92,,,,
157,17/10/24 15:44:07,629.7,15.06,,,,
158,17/10/24 16:14:07,626.0,14.97,,,,
159,17/10/24 16:44:07,628.1,15.12,,,,
160,17/10/24 17:14:07,627.6,15.18,,,,
161,17/10/24 17:44:07,625.5,15.08,,,,
162,17/10/24 18:14:07,620.2,15.07,,,,
163,17/10/24 18:44:07,618.7,15.09,,,,
164,17/10/24 19:14:07,612.9,15.06,,,,
165,17/10/24 19:44:07,608.7,15.03,,,,
166,17/10/24 20:14:07,600.8,14.96,,,,
167,17/10/24 20:44:07,602.4,14.98,,,,
168,17/10/24 21:14:07,605.0,15.01,,,,
169,17/10/24 21:44:07,606.1,15.04,,,,
170,17/10/24 22:14:07,606.1,15.06,,,,
171,17/10/24 22:44:07,606.6,15.08,,,,
172,17/10/24 23:14:07,609.2,15.07,,,,
173,17/10/24 23:44:07,612.4,15.08,,,,
174,18/10/24 00:14:07,618.7,15.08,,,,
175,18/10/24 00:44:07,622.3,15.08,,,,
176,18/10/24 01:14:07,623.9,15.11,,,,
177,18/10/24 01:44:07,625.5,15.13,,,,
178,18/10/24 02:14:07,627.1,15.15,,,,
179,18/10/24 02:44:07,628.1,15.15,,,,
180,18/10/24 03:14:07,628.1,15.15,,,,
181,18/10/24 03:44:07,630.7,15.18,,,,
182,18/10/24 04:14:07,631.8,15.17,,,,
183,18/10/24 04:44:07,628.1,15.17,,,,
184,18/10/24 05:14:07,632.3,15.17,,,,
185,18/10/24 05:44:07,633.4,15.18,,,,
186,18/10/24 06:14:07,633.4,15.17,,,,
187,18/10/24 06:44:07,632.3,15.17,,,,
188,18/10/24 07:14:07,634.9,15.20,,,,
189,18/10/24 07:44:07,638.1,15.27,,,,
190,18/10/24 08:14:07,639.1,15.30,,,,
191,18/10/24 08:44:07,638.1,15.32,,,,
192,18/10/24 09:14:07,637.6,15.34,,,,
193,18/10/24 09:44:07,633.9,15.35,,,,
194,18/10/24 10:14:07,632.3,15.36,,,,
195,18/10/24 10:44:07,632.8,15.38,,,,
196,18/10/24 11:14:07,629.7,15.40,,,,
197,18/10/24 11:44:07,625.5,15.48,,,,
198,18/10/24 12:14:07,623.9,15.49,,,,
199,18/10/24 12:44:07,624.4,15.55,,,,
200,18/10/24 13:14:07,625.5,15.64,,,,
201,18/10/24 13:44:07,627.1,15.60,,,,
202,18/10/24 14:14:07,628.1,15.70,,,,
203,18/10/24 14:44:07,628.1,15.66,,,,
204,18/10/24 15:14:07,628.1,15.67,,,,
205,18/10/24 15:44:07,629.7,15.72,,,,
206,18/10/24 16:14:07,630.7,15.71,,,,
207,18/10/24 16:44:07,631.8,15.75,,,,
208,18/10/24 17:14:07,632.8,15.72,,,,
209,18/10/24 17:44:07,633.9,15.76,,,,
210,18/10/24 18:14:07,635.5,15.77,,,,
211,18/10/24 18:44:07,634.9,15.83,,,,
212,18/10/24 19:14:07,634.9,15.80,,,,
213,18/10/24 19:44:07,637.6,15.79,,,,
214,18/10/24 20:14:07,630.7,15.81,,,,
215,18/10/24 20:44:07,630.2,15.81,,,,
216,18/10/24 21:14:07,628.1,15.81,,,,
217,18/10/24 21:44:07,630.7,15.82,,,,
218,18/10/24 22:14:07,632.3,15.82,,,,
219,18/10/24 22:44:07,638.6,15.81,,,,
220,18/10/24 23:14:07,640.2,15.80,,,,
221,18/10/24 23:44:07,642.3,15.81,,,,
222,19/10/24 00:14:07,642.8,15.82,,,,
223,19/10/24 00:44:07,638.1,15.83,,,,
224,19/10/24 01:14:07,640.2,15.85,,,,
225,19/10/24 01:44:07,640.7,15.85,,,,
226,19/10/24 02:14:07,640.7,15.82,,,,
227,19/10/24 02:44:07,641.8,15.82,,,,
228,19/10/24 03:14:07,641.2,15.80,,,,
229,19/10/24 03:44:07,640.7,15.79,,,,
230,19/10/24 04:14:07,641.8,15.79,,,,
231,19/10/24 04:44:07,643.3,15.77,,,,
232,19/10/24 05:14:07,644.9,15.77,,,,
233,19/10/24 05:44:07,644.4,15.75,,,,
234,19/10/24 06:14:07,634.9,15.71,,,,
235,19/10/24 06:44:07,622.3,15.70,,,,
236,19/10/24 07:14:07,615.0,15.72,,,,
237,19/10/24 07:44:07,619.7,15.75,,,,
238,19/10/24 08:14:07,626.0,15.74,,,,
239,19/10/24 08:44:07,634.4,15.76,,,,
240,19/10/24 09:14:07,660.2,15.80,,,,
241,19/10/24 09:44:07,666.0,15.81,,,,
242,19/10/24 10:14:07,667.5,15.83,,,,
243,19/10/24 10:44:07,673.9,15.88,,,,
244,19/10/24 11:14:07,675.4,15.92,,,,
245,19/10/24 11:44:07,678.6,15.95,,,,
246,19/10/24 12:14:07,678.6,15.98,,,,
247,19/10/24 12:44:07,675.4,16.00,,,,
248,19/10/24 13:14:07,676.0,16.02,,,,
249,19/10/24 13:44:07,679.7,16.05,,,,
250,19/10/24 14:14:07,682.8,16.06,,,,
251,19/10/24 14:44:07,683.9,16.07,,,,
252,19/10/24 15:14:07,696.5,16.12,,,,
253,19/10/24 15:44:07,697.1,16.14,,,,
254,19/10/24 16:14:07,699.2,16.13,,,,
255,19/10/24 16:44:07,707.1,16.14,,,,
256,19/10/24 17:14:07,705.5,16.14,,,,
257,19/10/24 17:44:07,707.1,16.14,,,,
258,19/10/24 18:14:07,707.1,16.14,,,,
259,19/10/24 18:44:07,709.7,16.13,,,,
260,19/10/24 19:14:07,710.3,16.09,,,,
261,19/10/24 19:44:07,706.0,16.11,,,,
262,19/10/24 20:14:07,687.0,16.12,,,,
263,19/10/24 20:44:07,707.1,16.11,,,,
264,19/10/24 21:14:07,677.0,16.08,,,,
265,19/10/24 21:44:07,706.6,16.07,,,,
266,19/10/24 22:14:07,712.9,16.08,,,,
267,19/10/24 22:44:07,714.0,16.08,,,,
268,19/10/24 23:14:07,717.1,16.08,,,,
269,19/10/24 23:44:07,724.0,16.08,,,,
270,20/10/24 00:14:07,733.0,16.09,,,,
271,20/10/24 00:44:07,734.0,16.09,,,,
272,20/10/24 01:14:07,739.3,16.09,,,,
273,20/10/24 01:44:07,735.6,16.07,,,,
274,20/10/24 02:14:07,739.3,16.08,,,,
275,20/10/24 02:44:07,738.3,16.05,,,,
276,20/10/24 03:14:07,748.3,16.09,,,,
277,20/10/24 03:44:07,746.7,16.05,,,,
278,20/10/24 04:14:07,751.5,16.07,,,,
279,20/10/24 04:44:07,755.2,16.05,,,,
280,20/10/24 05:14:07,754.7,16.03,,,,
281,20/10/24 05:44:07,754.1,16.00,,,,
282,20/10/24 06:14:07,753.1,16.00,,,,
283,20/10/24 06:44:07,752.0,15.96,,,,
284,20/10/24 07:14:07,748.3,15.91,,,,
285,20/10/24 07:44:07,727.7,15.85,,,,
286,20/10/24 08:14:07,708.1,15.82,,,,
287,20/10/24 08:44:07,708.1,15.85,,,,
288,20/10/24 09:14:07,715.0,15.85,,,,
289,20/10/24 09:44:07,719.8,15.87,,,,
290,20/10/24 10:14:07,722.4,15.88,,,,
291,20/10/24 10:44:07,739.9,15.93,,,,
292,20/10/24 11:14:07,748.8,15.95,,,,
293,20/10/24 11:44:07,753.6,15.97,,,,
294,20/10/24 12:14:07,758.4,15.98,,,,
295,20/10/24 12:44:07,765.3,16.01,,,,
296,20/10/24 13:14:07,769.5,16.01,,,,
297,20/10/24 13:44:07,775.3,16.01,,,,
298,20/10/24 14:14:07,778.0,16.03,,,,
299,20/10/24 14:44:07,781.7,16.06,,,,
300,20/10/24 15:14:07,787.5,16.11,,,,
301,20/10/24 15:44:07,791.8,16.11,,,,
302,20/10/24 16:14:07,797.6,16.12,,,,
303,20/10/24 16:44:07,800.3,16.11,,,,
304,20/10/24 17:14:07,800.3,16.11,,,,
305,20/10/24 17:44:07,801.3,16.11,,,,
306,20/10/24 18:14:07,801.3,16.11,,,,
307,20/10/24 18:44:07,802.9,16.11,,,,
308,20/10/24 19:14:07,802.9,16.12,,,,
309,20/10/24 19:44:07,805.6,16.12,,,,
310,20/10/24 20:14:07,806.6,16.13,,,,
311,20/10/24 20:44:07,807.2,16.13,,,,
312,20/10/24 21:14:07,807.7,16.13,,,,
313,20/10/24 21:44:07,806.1,16.12,,,,
314,20/10/24 22:14:07,804.5,16.11,,,,
315,20/10/24 22:44:07,803.5,16.09,,,,
316,20/10/24 23:14:07,802.9,16.08,,,,
317,20/10/24 23:44:07,805.1,16.07,,,,
318,21/10/24 00:14:07,805.6,16.06,,,,
319,21/10/24 00:44:07,806.6,16.05,,,,
320,21/10/24 01:14:07,805.6,16.05,,,,
321,21/10/24 01:44:07,805.6,16.03,,,,
322,21/10/24 02:14:07,805.6,16.02,,,,
323,21/10/24 02:44:07,802.9,16.01,,,,
324,21/10/24 03:14:07,801.3,16.00,,,,
325,21/10/24 03:44:07,787.5,15.97,,,,
326,21/10/24 04:14:07,777.5,15.96,,,,
327,21/10/24 04:44:07,771.6,15.93,,,,
328,21/10/24 05:14:07,771.1,15.93,,,,
329,21/10/24 05:44:07,771.1,15.92,,,,
330,21/10/24 06:14:07,771.1,15.92,,,,
331,21/10/24 06:44:07,770.6,15.91,,,,
332,21/10/24 07:14:07,770.6,15.92,,,,
333,21/10/24 07:44:07,768.4,15.90,,,,
334,21/10/24 08:14:07,764.2,15.91,,,,
335,21/10/24 08:44:07,727.7,15.83,,,,
336,21/10/24 09:14:07,731.4,15.86,,,,
337,21/10/24 09:44:07,750.4,15.88,,,,
338,21/10/24 10:14:07,752.6,15.88,,,,
339,21/10/24 10:44:07,756.8,15.90,,,,
340,21/10/24 11:14:07,761.6,15.91,,,,
341,21/10/24 11:44:07,766.3,15.92,,,,
342,21/10/24 12:14:07,774.3,15.96,,,,
343,21/10/24 12:44:07,774.3,15.98,,,,
344,21/10/24 13:14:07,779.6,16.00,,,,
345,21/10/24 13:44:07,781.7,16.01,,,,
346,21/10/24 14:14:07,779.6,16.01,,,,
347,21/10/24 14:44:07,779.6,16.01,,,,
348,21/10/24 15:14:07,781.2,16.01,,,,
349,21/10/24 15:44:07,782.2,16.01,,,,
350,21/10/24 16:14:07,772.7,16.02,,,,
351,21/10/24 16:44:07,784.9,16.02,,,,
352,21/10/24 17:14:07,768.4,16.02,,,,
353,21/10/24 17:44:07,771.1,16.01,,,,
354,21/10/24 18:14:07,772.2,16.01,,,,
355,21/10/24 18:44:07,773.2,16.01,,,,
356,21/10/24 19:14:07,771.6,15.98,,,,
357,21/10/24 19:44:07,767.4,15.96,,,,
358,21/10/24 20:14:07,766.3,15.97,,,,
359,21/10/24 20:44:07,763.1,15.95,,,,
360,21/10/24 21:14:07,758.9,15.91,,,,
361,21/10/24 21:44:07,758.9,15.92,,,,
362,21/10/24 22:14:07,754.7,15.90,,,,
363,21/10/24 22:44:07,738.3,15.82,,,,
364,21/10/24 23:14:07,709.7,15.74,,,,
365,21/10/24 23:44:07,694.4,15.76,,,,
366,22/10/24 00:14:07,715.5,15.79,,,,
367,22/10/24 00:44:07,716.1,15.79,,,,
368,22/10/24 01:14:07,717.6,15.77,,,,
369,22/10/24 01:44:07,717.6,15.75,,,,
370,22/10/24 02:14:07,715.0,15.72,,,,
371,22/10/24 02:44:07,717.1,15.71,,,,
372,22/10/24 03:14:07,711.8,15.66,,,,
373,22/10/24 03:44:07,706.0,15.61,,,,
374,22/10/24 04:14:07,697.6,15.55,,,,
375,22/10/24 04:44:07,694.4,15.51,,,,
376,22/10/24 05:14:07,696.0,15.48,,,,
377,22/10/24 05:44:07,699.7,15.45,,,,
378,22/10/24 06:14:07,702.9,15.43,,,,
379,22/10/24 06:44:07,709.2,15.41,,,,
380,22/10/24 07:14:07,708.7,15.36,,,,
381,22/10/24 07:44:07,709.2,15.35,,,,
382,22/10/24 08:14:07,710.3,15.33,,,,
383,22/10/24 08:44:07,708.1,15.29,,,,
384,22/10/24 09:14:07,705.5,15.24,,,,
385,22/10/24 09:44:07,691.8,15.14,,,,
386,22/10/24 10:14:07,697.1,15.07,,,,
387,22/10/24 10:44:07,714.0,15.04,,,,
388,22/10/24 11:14:07,722.9,15.03,,,,
389,22/10/24 11:44:07,731.4,15.02,,,,
390,22/10/24 12:14:07,732.4,15.01,,,,
391,22/10/24 12:44:07,736.1,14.99,,,,
392,22/10/24 13:14:07,724.5,14.96,,,,
393,22/10/24 13:44:07,712.4,14.97,,,,
394,22/10/24 14:14:07,702.3,14.97,,,,
395,22/10/24 14:44:07,693.9,14.99,,,,
396,22/10/24 15:14:07,688.1,14.97,,,,
397,22/10/24 15:44:07,672.8,15.02,,,,
398,22/10/24 16:14:07,660.2,15.07,,,,
399,22/10/24 16:44:07,639.1,15.11,,,,
400,22/10/24 17:14:07,628.1,15.12,,,,
401,22/10/24 17:44:07,606.6,15.12,,,,
402,22/10/24 18:14:07,585.6,15.08,,,,
403,22/10/24 18:44:07,574.1,15.04,,,,
404,22/10/24 19:14:07,559.5,15.01,,,,
405,22/10/24 19:44:07,542.8,14.96,,,,
406,22/10/24 20:14:07,535.5,14.94,,,,
407,22/10/24 20:44:07,526.6,14.92,,,,
408,22/10/24 21:14:07,519.8,14.89,,,,
409,22/10/24 21:44:07,511.5,14.85,,,,
410,22/10/24 22:14:07,505.3,14.81,,,,
411,22/10/24 22:44:07,495.4,14.77,,,,
412,22/10/24 23:14:07,486.5,14.76,,,,
413,22/10/24 23:44:07,480.3,14.75,,,,
414,23/10/24 00:14:07,479.3,14.72,,,,
415,23/10/24 00:44:07,482.9,14.68,,,,
416,23/10/24 01:14:07,482.9,14.65,,,,
417,23/10/24 01:44:07,472.0,14.61,,,,
418,23/10/24 02:14:07,463.7,14.56,,,,
419,23/10/24 02:44:07,459.0,14.50,,,,
420,23/10/24 03:14:07,449.7,14.45,,,,
421,23/10/24 03:44:07,443.0,14.41,,,,
422,23/10/24 04:14:07,438.8,14.38,,,,
423,23/10/24 04:44:07,436.2,14.36,,,,
424,23/10/24 05:14:07,440.4,14.35,,,,
425,23/10/24 05:44:07,452.3,14.33,,,,
426,23/10/24 06:14:07,458.5,14.31,,,,
427,23/10/24 06:44:07,454.9,14.29,,,,
428,23/10/24 07:14:07,460.1,14.26,,,,
429,23/10/24 07:44:07,463.2,14.25,,,,
430,23/10/24 08:14:07,492.3,14.25,,,,
431,23/10/24 08:44:07,481.3,14.24,,,,
432,23/10/24 09:14:07,494.9,14.23,,,,
433,23/10/24 09:44:07,489.7,14.23,,,,
434,23/10/24 10:14:07,487.1,14.21,,,,
435,23/10/24 10:44:07,495.4,14.23,,,,
436,23/10/24 11:14:07,504.7,14.24,,,,
437,23/10/24 11:44:07,508.9,14.28,,,,
438,23/10/24 12:14:07,496.4,14.34,,,,
439,23/10/24 12:44:07,481.9,14.39,,,,
440,23/10/24 13:14:07,479.3,14.41,,,,
441,23/10/24 13:44:07,487.1,14.44,,,,
442,23/10/24 14:14:07,483.9,14.46,,,,
443,23/10/24 14:44:07,487.1,14.50,,,,
444,23/10/24 15:14:07,488.1,14.55,,,,
445,23/10/24 15:44:07,493.3,14.59,,,,
446,23/10/24 16:14:07,495.4,14.59,,,,
447,23/10/24 16:44:07,500.1,14.61,,,,
448,23/10/24 17:14:07,505.8,14.64,,,,
449,23/10/24 17:44:07,507.3,14.66,,,,
450,23/10/24 18:14:07,515.2,14.68,,,,
451,23/10/24 18:44:07,520.9,14.70,,,,
452,23/10/24 19:14:07,528.7,14.71,,,,
453,23/10/24 19:44:07,537.0,14.71,,,,
454,23/10/24 20:14:07,542.8,14.71,,,,
455,23/10/24 20:44:07,546.4,14.70,,,,
456,23/10/24 21:14:07,552.7,14.67,,,,
457,23/10/24 21:44:07,557.9,14.66,,,,
458,23/10/24 22:14:07,561.1,14.62,,,,
459,23/10/24 22:44:07,565.2,14.59,,,,
460,23/10/24 23:14:07,567.3,14.57,,,,
461,23/10/24 23:44:07,566.3,14.55,,,,
462,24/10/24 00:14:07,563.7,14.52,,,,
463,24/10/24 00:44:07,565.2,14.51,,,,
464,24/10/24 01:14:07,565.8,14.50,,,,
465,24/10/24 01:44:07,564.2,14.47,,,,
466,24/10/24 02:14:07,562.1,14.45,,,,
467,24/10/24 02:44:07,562.1,14.41,,,,
468,24/10/24 03:14:07,564.2,14.39,,,,
469,24/10/24 03:44:07,565.8,14.36,,,,
470,24/10/24 04:14:07,565.8,14.33,,,,
471,24/10/24 04:44:07,566.8,14.30,,,,
472,24/10/24 05:14:07,569.4,14.26,,,,
473,24/10/24 05:44:07,576.7,14.25,,,,
474,24/10/24 06:14:07,584.6,14.20,,,,
475,24/10/24 06:44:07,585.6,14.18,,,,
476,24/10/24 07:14:07,590.4,14.17,,,,
477,24/10/24 07:44:07,593.5,14.14,,,,
478,24/10/24 08:14:07,594.0,14.12,,,,
479,24/10/24 08:44:07,597.7,14.10,,,,
480,24/10/24 09:14:07,601.9,14.08,,,,
481,24/10/24 09:44:07,605.6,14.03,,,,
482,24/10/24 10:14:07,609.2,14.02,,,,
483,24/10/24 10:44:07,610.8,14.04,,,,
484,24/10/24 11:14:07,612.4,14.05,,,,
485,24/10/24 11:44:07,617.6,14.10,,,,
486,24/10/24 12:14:07,619.7,14.14,,,,
487,24/10/24 12:44:07,617.6,14.17,,,,
488,24/10/24 13:14:07,616.6,14.23,,,,
489,24/10/24 13:44:07,614.5,14.25,,,,
490,24/10/24 14:14:07,612.9,14.26,,,,
491,24/10/24 14:44:07,612.9,14.31,,,,
492,24/10/24 15:14:07,610.8,14.29,,,,
493,24/10/24 15:44:07,612.9,14.31,,,,
494,24/10/24 16:14:07,610.3,14.30,,,,
495,24/10/24 16:44:07,609.7,14.30,,,,
496,24/10/24 17:14:07,611.3,14.30,,,,
497,24/10/24 17:44:07,610.3,14.31,,,,
498,24/10/24 18:14:07,608.7,14.28,,,,
499,24/10/24 18:44:07,608.7,14.28,,,,
500,24/10/24 19:14:07,609.2,14.25,,,,
501,24/10/24 19:44:07,613.4,14.26,,,,
502,24/10/24 20:14:07,612.4,14.24,,,,
503,24/10/24 20:44:07,619.7,14.19,,,,
504,24/10/24 21:14:07,633.9,14.19,,,,
505,24/10/24 21:44:07,628.6,14.18,,,,
506,24/10/24 22:14:07,622.9,14.18,,,,
507,24/10/24 22:44:07,622.9,14.17,,,,
508,24/10/24 23:14:07,618.7,14.13,,,,
509,24/10/24 23:44:07,617.6,14.12,,,,
510,25/10/24 00:14:07,617.1,14.10,,,,
511,25/10/24 00:44:07,616.6,14.10,,,,
512,25/10/24 01:14:07,616.0,14.09,,,,
513,25/10/24 01:44:07,614.5,14.05,,,,
514,25/10/24 02:14:07,611.8,14.03,,,,
515,25/10/24 02:44:07,609.7,14.00,,,,
516,25/10/24 03:14:07,606.6,13.97,,,,
517,25/10/24 03:44:07,607.6,13.98,,,,
518,25/10/24 04:14:07,613.4,13.95,,,,
519,25/10/24 04:44:07,619.2,13.97,,,,
520,25/10/24 05:14:07,617.1,13.98,,,,
521,25/10/24 05:44:07,617.6,13.98,,,,
522,25/10/24 06:14:07,617.6,13.97,,,,
523,25/10/24 06:44:07,616.6,13.92,,,,
524,25/10/24 07:14:07,615.0,13.91,,,,
