"Plot Title: tervate"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362424, SEN S/N: 21362424)","Temp, °C (LGR S/N: 21362424, SEN S/N: 21362424)","Coupler Detached (LGR S/N: 21362424)","Coupler Attached (LGR S/N: 21362424)","Host Connected (LGR S/N: 21362424)","End Of File (LGR S/N: 21362424)"
57,15/10/24 14:03:31,735.9,13.15,,,,
58,15/10/24 14:33:31,732.3,13.15,,,,
59,15/10/24 15:03:31,730.8,13.17,,,,
60,15/10/24 15:33:31,729.2,13.20,,,,
61,15/10/24 16:03:31,724.7,13.19,,,,
62,15/10/24 16:33:31,721.6,13.20,,,,
63,15/10/24 17:03:31,718.6,13.22,,,,
64,15/10/24 17:33:31,718.0,13.24,,,,
65,15/10/24 18:03:31,716.0,13.27,,,,
66,15/10/24 18:33:31,714.5,13.29,,,,
67,15/10/24 19:03:31,714.0,13.31,,,,
68,15/10/24 19:33:31,712.5,13.30,,,,
69,15/10/24 20:03:31,710.4,13.27,,,,
70,15/10/24 20:33:31,707.9,13.24,,,,
71,15/10/24 21:03:31,706.9,13.21,,,,
72,15/10/24 21:33:31,705.9,13.20,,,,
73,15/10/24 22:03:31,704.8,13.19,,,,
74,15/10/24 22:33:31,703.3,13.16,,,,
75,15/10/24 23:03:31,702.3,13.14,,,,
76,15/10/24 23:33:31,701.3,13.12,,,,
77,16/10/24 00:03:31,700.8,13.11,,,,
78,16/10/24 00:33:31,699.8,13.10,,,,
79,16/10/24 01:03:31,699.3,13.10,,,,
80,16/10/24 01:33:31,699.3,13.10,,,,
81,16/10/24 02:03:31,699.3,13.09,,,,
82,16/10/24 02:33:31,699.3,13.09,,,,
83,16/10/24 03:03:31,699.3,13.09,,,,
84,16/10/24 03:33:31,698.8,13.07,,,,
85,16/10/24 04:03:31,698.3,13.07,,,,
86,16/10/24 04:33:31,698.3,13.07,,,,
87,16/10/24 05:03:31,698.3,13.06,,,,
88,16/10/24 05:33:31,697.8,13.06,,,,
89,16/10/24 06:03:31,697.8,13.06,,,,
90,16/10/24 06:33:31,698.3,13.05,,,,
91,16/10/24 07:03:31,698.3,13.01,,,,
92,16/10/24 07:33:31,698.8,12.99,,,,
93,16/10/24 08:03:31,700.8,12.97,,,,
94,16/10/24 08:33:31,701.8,12.99,,,,
95,16/10/24 09:03:31,701.8,12.99,,,,
96,16/10/24 09:33:31,700.8,12.99,,,,
97,16/10/24 10:03:31,698.3,12.97,,,,
98,16/10/24 10:33:31,695.7,12.99,,,,
99,16/10/24 11:03:31,695.2,13.00,,,,
100,16/10/24 11:33:31,696.2,13.04,,,,
101,16/10/24 12:03:31,696.7,13.02,,,,
102,16/10/24 12:33:31,696.7,13.04,,,,
103,16/10/24 13:03:31,697.2,13.04,,,,
104,16/10/24 13:33:31,698.3,13.06,,,,
105,16/10/24 14:03:31,698.3,13.06,,,,
106,16/10/24 14:33:31,699.3,13.09,,,,
107,16/10/24 15:03:31,702.3,13.24,,,,
108,16/10/24 15:33:31,702.3,13.25,,,,
109,16/10/24 16:03:31,702.8,13.26,,,,
110,16/10/24 16:33:31,703.8,13.27,,,,
111,16/10/24 17:03:31,703.8,13.27,,,,
112,16/10/24 17:33:31,705.9,13.27,,,,
113,16/10/24 18:03:31,707.9,13.27,,,,
114,16/10/24 18:33:31,710.4,13.31,,,,
115,16/10/24 19:03:31,720.6,13.69,,,,
116,16/10/24 19:33:31,727.2,13.87,,,,
117,16/10/24 20:03:31,732.8,13.87,,,,
118,16/10/24 20:33:31,736.9,13.84,,,,
119,16/10/24 21:03:31,740.5,13.78,,,,
120,16/10/24 21:33:31,743.5,13.70,,,,
121,16/10/24 22:03:31,747.6,13.71,,,,
122,16/10/24 22:33:31,753.7,13.78,,,,
123,16/10/24 23:03:31,758.9,13.78,,,,
124,16/10/24 23:33:31,759.4,13.74,,,,
125,17/10/24 00:03:31,759.4,13.74,,,,
126,17/10/24 00:33:31,758.9,13.74,,,,
127,17/10/24 01:03:31,757.3,13.75,,,,
128,17/10/24 01:33:31,756.8,13.75,,,,
129,17/10/24 02:03:31,756.8,13.75,,,,
130,17/10/24 02:33:31,757.3,13.75,,,,
131,17/10/24 03:03:31,757.3,13.75,,,,
132,17/10/24 03:33:31,757.3,13.77,,,,
133,17/10/24 04:03:31,757.3,13.77,,,,
134,17/10/24 04:33:31,755.3,13.77,,,,
135,17/10/24 05:03:31,753.7,13.77,,,,
136,17/10/24 05:33:31,752.7,13.78,,,,
137,17/10/24 06:03:31,751.7,13.82,,,,
138,17/10/24 06:33:31,748.6,13.89,,,,
139,17/10/24 07:03:31,743.5,13.88,,,,
140,17/10/24 07:33:31,737.4,13.85,,,,
141,17/10/24 08:03:31,732.8,13.89,,,,
142,17/10/24 08:33:31,723.1,13.95,,,,
143,17/10/24 09:03:31,714.5,13.95,,,,
144,17/10/24 09:33:31,707.4,13.95,,,,
145,17/10/24 10:03:31,699.3,13.98,,,,
146,17/10/24 10:33:31,692.2,14.00,,,,
147,17/10/24 11:03:31,685.1,14.04,,,,
148,17/10/24 11:33:31,680.6,14.07,,,,
149,17/10/24 12:03:31,677.0,14.08,,,,
150,17/10/24 12:33:31,676.5,14.09,,,,
151,17/10/24 13:03:31,674.5,14.18,,,,
152,17/10/24 13:33:31,674.0,14.19,,,,
153,17/10/24 14:03:31,678.0,14.23,,,,
154,17/10/24 14:33:31,679.0,14.19,,,,
155,17/10/24 15:03:31,679.0,14.19,,,,
156,17/10/24 15:33:31,683.1,14.22,,,,
157,17/10/24 16:03:31,678.5,14.24,,,,
158,17/10/24 16:33:31,678.5,14.32,,,,
159,17/10/24 17:03:31,680.6,14.28,,,,
160,17/10/24 17:33:31,677.0,14.33,,,,
161,17/10/24 18:03:31,677.5,14.33,,,,
162,17/10/24 18:33:31,673.5,14.31,,,,
163,17/10/24 19:03:31,675.0,14.22,,,,
164,17/10/24 19:33:31,662.4,14.29,,,,
165,17/10/24 20:03:31,657.4,14.31,,,,
166,17/10/24 20:33:31,653.9,14.31,,,,
167,17/10/24 21:03:31,651.4,14.36,,,,
168,17/10/24 21:33:31,649.3,14.33,,,,
169,17/10/24 22:03:31,647.8,14.26,,,,
170,17/10/24 22:33:31,649.3,14.24,,,,
171,17/10/24 23:03:31,649.3,14.26,,,,
172,17/10/24 23:33:31,650.4,14.28,,,,
173,18/10/24 00:03:31,650.9,14.28,,,,
174,18/10/24 00:33:31,651.4,14.28,,,,
175,18/10/24 01:03:31,650.9,14.27,,,,
176,18/10/24 01:33:31,650.9,14.26,,,,
177,18/10/24 02:03:31,650.9,14.27,,,,
178,18/10/24 02:33:31,650.9,14.27,,,,
179,18/10/24 03:03:31,650.9,14.27,,,,
180,18/10/24 03:33:31,650.9,14.27,,,,
181,18/10/24 04:03:31,650.4,14.27,,,,
182,18/10/24 04:33:31,650.4,14.27,,,,
183,18/10/24 05:03:31,650.4,14.27,,,,
184,18/10/24 05:33:31,650.9,14.27,,,,
185,18/10/24 06:03:31,649.8,14.27,,,,
186,18/10/24 06:33:31,650.4,14.27,,,,
187,18/10/24 07:03:31,649.3,14.31,,,,
188,18/10/24 07:33:31,646.3,14.36,,,,
189,18/10/24 08:03:31,639.3,14.42,,,,
190,18/10/24 08:33:31,632.3,14.44,,,,
191,18/10/24 09:03:31,625.8,14.44,,,,
192,18/10/24 09:33:31,618.3,14.47,,,,
193,18/10/24 10:03:31,612.8,14.51,,,,
194,18/10/24 10:33:31,607.9,14.53,,,,
195,18/10/24 11:03:31,602.4,14.57,,,,
196,18/10/24 11:33:31,599.9,14.62,,,,
197,18/10/24 12:03:31,599.9,14.68,,,,
198,18/10/24 12:33:31,601.9,14.72,,,,
199,18/10/24 13:03:31,602.4,14.75,,,,
200,18/10/24 13:33:31,603.9,14.78,,,,
201,18/10/24 14:03:31,604.4,14.85,,,,
202,18/10/24 14:33:31,604.9,14.85,,,,
203,18/10/24 15:03:31,604.4,14.83,,,,
204,18/10/24 15:33:31,604.9,14.81,,,,
205,18/10/24 16:03:31,605.4,14.87,,,,
206,18/10/24 16:33:31,604.9,14.87,,,,
207,18/10/24 17:03:31,605.4,14.86,,,,
208,18/10/24 17:33:31,605.9,14.88,,,,
209,18/10/24 18:03:31,605.9,14.87,,,,
210,18/10/24 18:33:31,605.9,14.87,,,,
211,18/10/24 19:03:31,606.9,15.00,,,,
212,18/10/24 19:33:31,606.9,15.02,,,,
213,18/10/24 20:03:31,605.4,15.01,,,,
214,18/10/24 20:33:31,602.9,15.05,,,,
215,18/10/24 21:03:31,601.4,15.06,,,,
216,18/10/24 21:33:31,597.4,15.07,,,,
217,18/10/24 22:03:31,593.4,15.07,,,,
218,18/10/24 22:33:31,589.5,15.06,,,,
219,18/10/24 23:03:31,587.0,15.07,,,,
220,18/10/24 23:33:31,584.0,15.07,,,,
221,19/10/24 00:03:31,582.5,15.07,,,,
222,19/10/24 00:33:31,581.5,15.09,,,,
223,19/10/24 01:03:31,581.5,15.10,,,,
224,19/10/24 01:33:31,582.5,15.09,,,,
225,19/10/24 02:03:31,582.5,15.07,,,,
226,19/10/24 02:33:31,583.5,15.07,,,,
227,19/10/24 03:03:31,583.0,15.05,,,,
228,19/10/24 03:33:31,583.5,15.05,,,,
229,19/10/24 04:03:31,583.5,15.03,,,,
230,19/10/24 04:33:31,584.0,15.03,,,,
231,19/10/24 05:03:31,584.0,15.03,,,,
232,19/10/24 05:33:31,584.5,15.03,,,,
233,19/10/24 06:03:31,585.0,15.01,,,,
234,19/10/24 06:33:31,585.5,15.01,,,,
235,19/10/24 07:03:31,588.0,15.01,,,,
236,19/10/24 07:33:31,590.5,15.03,,,,
237,19/10/24 08:03:31,592.9,15.01,,,,
238,19/10/24 08:33:31,596.9,15.05,,,,
239,19/10/24 09:03:31,601.4,15.09,,,,
240,19/10/24 09:33:31,603.9,15.14,,,,
241,19/10/24 10:03:31,604.9,15.19,,,,
242,19/10/24 10:33:31,604.9,15.27,,,,
243,19/10/24 11:03:31,602.9,15.30,,,,
244,19/10/24 11:33:31,600.9,15.34,,,,
245,19/10/24 12:03:31,598.4,15.37,,,,
246,19/10/24 12:33:31,597.4,15.40,,,,
247,19/10/24 13:03:31,596.9,15.41,,,,
248,19/10/24 13:33:31,596.9,15.42,,,,
249,19/10/24 14:03:31,597.4,15.44,,,,
250,19/10/24 14:33:31,597.4,15.47,,,,
251,19/10/24 15:03:31,598.4,15.51,,,,
252,19/10/24 15:33:31,598.9,15.54,,,,
253,19/10/24 16:03:31,598.9,15.53,,,,
254,19/10/24 16:33:31,598.4,15.53,,,,
255,19/10/24 17:03:31,597.9,15.50,,,,
256,19/10/24 17:33:31,598.9,15.53,,,,
257,19/10/24 18:03:31,598.4,15.54,,,,
258,19/10/24 18:33:31,599.9,15.60,,,,
259,19/10/24 19:03:31,599.9,15.61,,,,
260,19/10/24 19:33:31,600.4,15.59,,,,
261,19/10/24 20:03:31,600.9,15.63,,,,
262,19/10/24 20:33:31,601.4,15.56,,,,
263,19/10/24 21:03:31,603.9,15.65,,,,
264,19/10/24 21:33:31,604.9,15.65,,,,
265,19/10/24 22:03:31,605.9,15.64,,,,
266,19/10/24 22:33:31,608.9,15.64,,,,
267,19/10/24 23:03:31,610.3,15.61,,,,
268,19/10/24 23:33:31,612.3,15.61,,,,
269,20/10/24 00:03:31,613.3,15.63,,,,
270,20/10/24 00:33:31,613.3,15.60,,,,
271,20/10/24 01:03:31,613.3,15.60,,,,
272,20/10/24 01:33:31,613.3,15.58,,,,
273,20/10/24 02:03:31,613.3,15.56,,,,
274,20/10/24 02:33:31,613.3,15.55,,,,
275,20/10/24 03:03:31,613.3,15.55,,,,
276,20/10/24 03:33:31,613.3,15.55,,,,
277,20/10/24 04:03:31,613.3,15.53,,,,
278,20/10/24 04:33:31,613.3,15.53,,,,
279,20/10/24 05:03:31,613.3,15.50,,,,
280,20/10/24 05:33:31,613.3,15.51,,,,
281,20/10/24 06:03:31,613.3,15.51,,,,
282,20/10/24 06:33:31,613.3,15.50,,,,
283,20/10/24 07:03:31,613.3,15.49,,,,
284,20/10/24 07:33:31,613.3,15.47,,,,
285,20/10/24 08:03:31,613.8,15.46,,,,
286,20/10/24 08:33:31,614.3,15.47,,,,
287,20/10/24 09:03:31,616.3,15.49,,,,
288,20/10/24 09:33:31,619.3,15.50,,,,
289,20/10/24 10:03:31,621.8,15.49,,,,
290,20/10/24 10:33:31,624.8,15.51,,,,
291,20/10/24 11:03:31,628.8,15.55,,,,
292,20/10/24 11:33:31,632.3,15.55,,,,
293,20/10/24 12:03:31,635.8,15.58,,,,
294,20/10/24 12:33:31,638.3,15.60,,,,
295,20/10/24 13:03:31,641.8,15.63,,,,
296,20/10/24 13:33:31,644.3,15.65,,,,
297,20/10/24 14:03:31,646.3,15.66,,,,
298,20/10/24 14:33:31,645.8,15.66,,,,
299,20/10/24 15:03:31,647.8,15.68,,,,
300,20/10/24 15:33:31,647.8,15.69,,,,
301,20/10/24 16:03:31,647.8,15.69,,,,
302,20/10/24 16:33:31,648.3,15.70,,,,
303,20/10/24 17:03:31,648.3,15.70,,,,
304,20/10/24 17:33:31,648.3,15.73,,,,
305,20/10/24 18:03:31,648.8,15.73,,,,
306,20/10/24 18:33:31,648.3,15.74,,,,
307,20/10/24 19:03:31,648.3,15.74,,,,
308,20/10/24 19:33:31,648.3,15.75,,,,
309,20/10/24 20:03:31,648.3,15.75,,,,
310,20/10/24 20:33:31,648.3,15.74,,,,
311,20/10/24 21:03:31,648.3,15.74,,,,
312,20/10/24 21:33:31,648.3,15.75,,,,
313,20/10/24 22:03:31,648.3,15.76,,,,
314,20/10/24 22:33:31,648.3,15.76,,,,
315,20/10/24 23:03:31,648.3,15.76,,,,
316,20/10/24 23:33:31,648.3,15.76,,,,
317,21/10/24 00:03:31,648.3,15.76,,,,
318,21/10/24 00:33:31,647.8,15.75,,,,
319,21/10/24 01:03:31,649.8,15.75,,,,
320,21/10/24 01:33:31,650.4,15.74,,,,
321,21/10/24 02:03:31,649.8,15.71,,,,
322,21/10/24 02:33:31,650.4,15.70,,,,
323,21/10/24 03:03:31,650.4,15.70,,,,
324,21/10/24 03:33:31,650.4,15.70,,,,
325,21/10/24 04:03:31,650.4,15.69,,,,
326,21/10/24 04:33:31,649.8,15.69,,,,
327,21/10/24 05:03:31,648.8,15.69,,,,
328,21/10/24 05:33:31,649.8,15.69,,,,
329,21/10/24 06:03:31,649.8,15.69,,,,
330,21/10/24 06:33:31,649.3,15.68,,,,
331,21/10/24 07:03:31,649.3,15.66,,,,
332,21/10/24 07:33:31,649.3,15.65,,,,
333,21/10/24 08:03:31,649.3,15.65,,,,
334,21/10/24 08:33:31,650.4,15.65,,,,
335,21/10/24 09:03:31,652.9,15.65,,,,
336,21/10/24 09:33:31,655.9,15.64,,,,
337,21/10/24 10:03:31,658.9,15.65,,,,
338,21/10/24 10:33:31,661.9,15.65,,,,
339,21/10/24 11:03:31,671.0,15.66,,,,
340,21/10/24 11:33:31,676.0,15.68,,,,
341,21/10/24 12:03:31,680.1,15.65,,,,
342,21/10/24 12:33:31,683.1,15.66,,,,
343,21/10/24 13:03:31,685.6,15.68,,,,
344,21/10/24 13:33:31,689.7,15.70,,,,
345,21/10/24 14:03:31,693.2,15.74,,,,
346,21/10/24 14:33:31,695.7,15.75,,,,
347,21/10/24 15:03:31,697.2,15.75,,,,
348,21/10/24 15:33:31,698.3,15.78,,,,
349,21/10/24 16:03:31,699.3,15.79,,,,
350,21/10/24 16:33:31,699.3,15.79,,,,
351,21/10/24 17:03:31,699.3,15.79,,,,
352,21/10/24 17:33:31,698.3,15.79,,,,
353,21/10/24 18:03:31,698.8,15.79,,,,
354,21/10/24 18:33:31,698.8,15.79,,,,
355,21/10/24 19:03:31,699.3,15.79,,,,
356,21/10/24 19:33:31,699.3,15.79,,,,
357,21/10/24 20:03:31,698.8,15.78,,,,
358,21/10/24 20:33:31,699.3,15.79,,,,
359,21/10/24 21:03:31,698.8,15.76,,,,
360,21/10/24 21:33:31,698.3,15.76,,,,
361,21/10/24 22:03:31,697.8,15.76,,,,
362,21/10/24 22:33:31,696.7,15.75,,,,
363,21/10/24 23:03:31,696.7,15.74,,,,
364,21/10/24 23:33:31,696.7,15.75,,,,
365,22/10/24 00:03:31,702.3,15.76,,,,
366,22/10/24 00:33:31,708.9,15.75,,,,
367,22/10/24 01:03:31,716.5,15.74,,,,
368,22/10/24 01:33:31,724.2,15.74,,,,
369,22/10/24 02:03:31,730.8,15.71,,,,
370,22/10/24 02:33:31,738.9,15.70,,,,
371,22/10/24 03:03:31,742.0,15.69,,,,
372,22/10/24 03:33:31,738.9,15.66,,,,
373,22/10/24 04:03:31,734.3,15.63,,,,
374,22/10/24 04:33:31,729.8,15.61,,,,
375,22/10/24 05:03:31,726.7,15.59,,,,
376,22/10/24 05:33:31,725.2,15.56,,,,
377,22/10/24 06:03:31,725.2,15.54,,,,
378,22/10/24 06:33:31,726.7,15.51,,,,
379,22/10/24 07:03:31,729.2,15.50,,,,
380,22/10/24 07:33:31,731.3,15.47,,,,
381,22/10/24 08:03:31,733.3,15.45,,,,
382,22/10/24 08:33:31,735.4,15.41,,,,
383,22/10/24 09:03:31,732.3,15.40,,,,
384,22/10/24 09:33:31,717.0,15.36,,,,
385,22/10/24 10:03:31,693.7,15.32,,,,
386,22/10/24 10:33:31,688.6,15.30,,,,
387,22/10/24 11:03:31,685.6,15.27,,,,
388,22/10/24 11:33:31,677.0,15.25,,,,
389,22/10/24 12:03:31,672.0,15.22,,,,
390,22/10/24 12:33:31,679.0,15.24,,,,
391,22/10/24 13:03:31,684.6,15.27,,,,
392,22/10/24 13:33:31,685.6,15.29,,,,
393,22/10/24 14:03:31,681.1,15.25,,,,
394,22/10/24 14:33:31,689.7,15.25,,,,
395,22/10/24 15:03:31,702.8,15.22,,,,
396,22/10/24 15:33:31,714.5,15.21,,,,
397,22/10/24 16:03:31,720.1,15.19,,,,
398,22/10/24 16:33:31,722.1,15.16,,,,
399,22/10/24 17:03:31,717.0,15.12,,,,
400,22/10/24 17:33:31,707.9,15.07,,,,
401,22/10/24 18:03:31,701.3,15.03,,,,
402,22/10/24 18:33:31,696.2,15.00,,,,
403,22/10/24 19:03:31,690.7,14.96,,,,
404,22/10/24 19:33:31,686.6,14.93,,,,
405,22/10/24 20:03:31,682.6,14.91,,,,
406,22/10/24 20:33:31,679.0,14.91,,,,
407,22/10/24 21:03:31,677.0,14.88,,,,
408,22/10/24 21:33:31,671.5,14.88,,,,
409,22/10/24 22:03:31,661.9,14.87,,,,
410,22/10/24 22:33:31,649.3,14.86,,,,
411,22/10/24 23:03:31,630.3,14.87,,,,
412,22/10/24 23:33:31,611.3,14.86,,,,
413,23/10/24 00:03:31,590.5,14.83,,,,
414,23/10/24 00:33:31,566.7,14.81,,,,
415,23/10/24 01:03:31,546.5,14.77,,,,
416,23/10/24 01:33:31,524.4,14.73,,,,
417,23/10/24 02:03:31,507.8,14.68,,,,
418,23/10/24 02:33:31,496.2,14.63,,,,
419,23/10/24 03:03:31,485.0,14.59,,,,
420,23/10/24 03:33:31,476.3,14.54,,,,
421,23/10/24 04:03:31,471.5,14.52,,,,
422,23/10/24 04:33:31,471.5,14.48,,,,
423,23/10/24 05:03:31,472.4,14.44,,,,
424,23/10/24 05:33:31,469.5,14.41,,,,
425,23/10/24 06:03:31,466.1,14.38,,,,
426,23/10/24 06:33:31,462.3,14.34,,,,
427,23/10/24 07:03:31,457.9,14.32,,,,
428,23/10/24 07:33:31,454.1,14.28,,,,
429,23/10/24 08:03:31,449.8,14.26,,,,
430,23/10/24 08:33:31,446.4,14.23,,,,
431,23/10/24 09:03:31,444.0,14.22,,,,
432,23/10/24 09:33:31,440.6,14.19,,,,
433,23/10/24 10:03:31,435.9,14.18,,,,
434,23/10/24 10:33:31,431.5,14.18,,,,
435,23/10/24 11:03:31,429.6,14.18,,,,
436,23/10/24 11:33:31,429.6,14.21,,,,
437,23/10/24 12:03:31,432.0,14.23,,,,
438,23/10/24 12:33:31,435.9,14.26,,,,
439,23/10/24 13:03:31,440.6,14.28,,,,
440,23/10/24 13:33:31,445.4,14.33,,,,
441,23/10/24 14:03:31,451.2,14.39,,,,
442,23/10/24 14:33:31,457.5,14.43,,,,
443,23/10/24 15:03:31,462.3,14.48,,,,
444,23/10/24 15:33:31,465.7,14.52,,,,
445,23/10/24 16:03:31,471.5,14.54,,,,
446,23/10/24 16:33:31,475.8,14.56,,,,
447,23/10/24 17:03:31,476.3,14.56,,,,
448,23/10/24 17:33:31,474.4,14.53,,,,
449,23/10/24 18:03:31,474.4,14.52,,,,
450,23/10/24 18:33:31,473.9,14.48,,,,
451,23/10/24 19:03:31,474.8,14.46,,,,
452,23/10/24 19:33:31,475.8,14.43,,,,
453,23/10/24 20:03:31,476.3,14.41,,,,
454,23/10/24 20:33:31,477.3,14.41,,,,
455,23/10/24 21:03:31,478.2,14.39,,,,
456,23/10/24 21:33:31,479.2,14.37,,,,
457,23/10/24 22:03:31,480.2,14.36,,,,
458,23/10/24 22:33:31,481.6,14.33,,,,
459,23/10/24 23:03:31,483.6,14.29,,,,
460,23/10/24 23:33:31,485.0,14.27,,,,
461,24/10/24 00:03:31,488.4,14.26,,,,
462,24/10/24 00:33:31,490.3,14.26,,,,
463,24/10/24 01:03:31,495.7,14.26,,,,
464,24/10/24 01:33:31,501.5,14.27,,,,
465,24/10/24 02:03:31,508.3,14.27,,,,
466,24/10/24 02:33:31,515.7,14.28,,,,
467,24/10/24 03:03:31,522.0,14.27,,,,
468,24/10/24 03:33:31,528.9,14.26,,,,
469,24/10/24 04:03:31,534.7,14.23,,,,
470,24/10/24 04:33:31,538.2,14.21,,,,
471,24/10/24 05:03:31,539.6,14.18,,,,
472,24/10/24 05:33:31,540.1,14.15,,,,
473,24/10/24 06:03:31,542.1,14.13,,,,
474,24/10/24 06:33:31,544.1,14.10,,,,
475,24/10/24 07:03:31,544.1,14.08,,,,
476,24/10/24 07:33:31,544.1,14.05,,,,
477,24/10/24 08:03:31,543.6,14.02,,,,
478,24/10/24 08:33:31,542.6,13.98,,,,
479,24/10/24 09:03:31,543.1,13.98,,,,
480,24/10/24 09:33:31,543.1,13.92,,,,
481,24/10/24 10:03:31,543.1,13.92,,,,
482,24/10/24 10:33:31,544.1,13.92,,,,
483,24/10/24 11:03:31,544.1,13.90,,,,
484,24/10/24 11:33:31,544.5,13.90,,,,
485,24/10/24 12:03:31,545.0,13.92,,,,
486,24/10/24 12:33:31,545.5,13.95,,,,
487,24/10/24 13:03:31,547.0,13.98,,,,
488,24/10/24 13:33:31,548.5,14.00,,,,
489,24/10/24 14:03:31,550.0,14.07,,,,
490,24/10/24 14:33:31,552.4,14.13,,,,
491,24/10/24 15:03:31,553.4,14.18,,,,
492,24/10/24 15:33:31,555.9,14.23,,,,
493,24/10/24 16:03:31,557.8,14.26,,,,
494,24/10/24 16:33:31,559.3,14.27,,,,
495,24/10/24 17:03:31,560.3,14.28,,,,
496,24/10/24 17:33:31,562.3,14.31,,,,
497,24/10/24 18:03:31,562.8,14.31,,,,
498,24/10/24 18:33:31,569.7,14.32,,,,
499,24/10/24 19:03:31,563.7,14.31,,,,
500,24/10/24 19:33:31,564.2,14.31,,,,
501,24/10/24 20:03:31,564.7,14.28,,,,
502,24/10/24 20:33:31,565.2,14.26,,,,
503,24/10/24 21:03:31,565.2,14.23,,,,
504,24/10/24 21:33:31,566.2,14.23,,,,
505,24/10/24 22:03:31,566.7,14.21,,,,
506,24/10/24 22:33:31,566.2,14.18,,,,
507,24/10/24 23:03:31,567.2,14.18,,,,
508,24/10/24 23:33:31,567.2,14.14,,,,
509,25/10/24 00:03:31,567.7,14.13,,,,
510,25/10/24 00:33:31,569.2,14.14,,,,
511,25/10/24 01:03:31,570.2,14.12,,,,
512,25/10/24 01:33:31,570.7,14.10,,,,
513,25/10/24 02:03:31,571.2,14.08,,,,
514,25/10/24 02:33:31,570.7,14.07,,,,
515,25/10/24 03:03:31,571.2,14.04,,,,
516,25/10/24 03:33:31,571.2,14.03,,,,
517,25/10/24 04:03:31,571.2,14.02,,,,
518,25/10/24 04:33:31,571.2,13.99,,,,
519,25/10/24 05:03:31,571.6,13.98,,,,
520,25/10/24 05:33:31,572.1,13.98,,,,
521,25/10/24 06:03:31,572.1,13.98,,,,
522,25/10/24 06:33:31,572.1,13.98,,,,
523,25/10/24 07:03:31,572.6,13.98,,,,
524,25/10/24 07:33:31,572.6,13.97,,,,
525,25/10/24 08:03:31,572.6,13.95,,,,
