Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 23/05/2022
TIME       : 12:57:33
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Leopoldkanaal\CSV\akl Ramskapelle_220523125733_T9258.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..26-T9258  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =akl Ramskapelle
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..26-T9258  317.
  Instrument number       =          UTC+1     
  Location                =akl Ramskapelle
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =03:35:09 22/02/22
  End date / time         =03:05:08 16/05/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2022/03/14 18:35:03;1178,692;9,590;0,604
2022/03/14 19:05:03;1179,217;9,583;0,604
2022/03/14 19:35:03;1179,683;9,570;0,604
2022/03/14 20:05:03;1180,150;9,563;0,604
2022/03/14 20:35:03;1180,442;9,560;0,604
2022/03/14 21:05:03;1180,617;9,533;0,604
2022/03/14 21:35:03;1180,792;9,523;0,604
2022/03/14 22:05:03;1180,733;9,510;0,604
2022/03/14 22:35:03;1180,908;9,510;0,604
2022/03/14 23:05:03;1181,258;9,507;0,584
2022/03/14 23:35:03;1181,550;9,483;0,600
2022/03/15 00:05:03;1181,258;9,477;0,600
2022/03/15 00:35:03;1181,375;9,463;0,600
2022/03/15 01:05:03;1181,200;9,440;0,600
2022/03/15 01:35:03;1181,200;9,460;0,600
2022/03/15 02:05:03;1181,258;9,457;0,600
2022/03/15 02:35:03;1180,908;9,443;0,600
2022/03/15 03:05:03;1180,442;9,447;0,600
2022/03/15 03:35:03;1180,908;9,400;0,600
2022/03/15 04:05:03;1181,550;9,330;0,600
2022/03/15 04:35:03;1177,467;9,290;0,596
2022/03/15 05:05:03;1172,975;9,200;0,596
2022/03/15 05:35:03;1173,908;9,160;0,592
2022/03/15 06:05:03;1175,833;9,147;0,596
2022/03/15 06:35:03;1176,242;9,143;0,596
2022/03/15 07:05:03;1176,533;9,133;0,596
2022/03/15 07:35:03;1176,417;9,103;0,596
2022/03/15 08:05:03;1176,708;9,103;0,596
2022/03/15 08:35:03;1176,650;9,090;0,592
2022/03/15 09:05:03;1176,825;9,113;0,596
2022/03/15 09:35:03;1176,825;9,117;0,596
2022/03/15 10:05:03;1177,117;9,117;0,596
2022/03/15 10:35:03;1177,000;9,143;0,600
2022/03/15 11:05:03;1176,533;9,143;0,600
2022/03/15 11:35:03;1176,650;9,127;0,596
2022/03/15 12:05:03;1177,000;9,140;0,596
2022/03/15 12:35:03;1176,883;9,133;0,596
2022/03/15 13:05:03;1176,708;9,133;0,596
2022/03/15 13:35:03;1176,883;9,170;0,600
2022/03/15 14:05:03;1177,292;9,130;0,596
2022/03/15 14:35:03;1177,175;9,153;0,600
2022/03/15 15:05:03;1176,708;9,207;0,600
2022/03/15 15:35:03;1177,117;9,180;0,600
2022/03/15 16:05:03;1177,642;9,257;0,600
2022/03/15 16:35:03;1177,933;9,380;0,600
2022/03/15 17:05:03;1174,842;9,613;0,608
2022/03/15 17:35:03;1177,467;9,530;0,608
2022/03/15 18:05:03;1178,750;9,560;0,608
2022/03/15 18:35:03;1179,858;9,600;0,608
2022/03/15 19:05:03;1180,792;9,580;0,608
2022/03/15 19:35:03;1181,258;9,587;0,608
2022/03/15 20:05:03;1181,550;9,583;0,604
2022/03/15 20:35:03;1182,017;9,583;0,608
2022/03/15 21:05:03;1182,367;9,580;0,608
2022/03/15 21:35:03;1182,833;9,567;0,608
2022/03/15 22:05:03;1182,950;9,563;0,608
2022/03/15 22:35:03;1183,125;9,553;0,608
2022/03/15 23:05:03;1183,417;9,557;0,608
2022/03/15 23:35:03;1183,417;9,530;0,608
2022/03/16 00:05:03;1183,533;9,520;0,608
2022/03/16 00:35:03;1183,417;9,500;0,608
2022/03/16 01:05:03;1183,300;9,503;0,608
2022/03/16 01:35:03;1183,417;9,487;0,608
2022/03/16 02:05:03;1183,533;9,470;0,608
2022/03/16 02:35:03;1183,533;9,483;0,608
2022/03/16 03:05:03;1183,417;9,467;0,608
2022/03/16 03:35:03;1183,883;9,437;0,608
2022/03/16 04:05:03;1184,992;9,440;0,608
2022/03/16 04:35:03;1185,342;9,427;0,608
2022/03/16 05:05:03;1185,458;9,383;0,608
2022/03/16 05:35:03;1170,933;9,337;0,604
2022/03/16 06:05:03;1177,467;9,277;0,604
2022/03/16 06:35:03;1179,508;9,270;0,604
2022/03/16 07:05:03;1179,742;9,253;0,608
2022/03/16 07:35:03;1179,975;9,243;0,604
2022/03/16 08:05:03;1180,558;9,223;0,604
2022/03/16 08:35:03;1180,442;9,220;0,604
2022/03/16 09:05:03;1180,908;9,220;0,608
2022/03/16 09:35:03;1181,258;9,227;0,608
2022/03/16 10:05:03;1181,667;9,237;0,608
2022/03/16 10:35:03;1181,667;9,237;0,608
2022/03/16 11:05:03;1181,200;9,253;0,608
2022/03/16 11:35:03;1181,550;9,250;0,608
2022/03/16 12:05:03;1182,017;9,267;0,608
2022/03/16 12:35:03;1181,958;9,253;0,608
2022/03/16 13:05:03;1181,725;9,250;0,608
2022/03/16 13:35:03;1180,908;9,280;0,604
2022/03/16 14:05:03;1180,617;9,330;0,604
2022/03/16 14:35:03;1180,325;9,327;0,604
2022/03/16 15:05:03;1180,442;9,303;0,604
2022/03/16 15:35:03;1180,442;9,310;0,604
2022/03/16 16:05:03;1180,558;9,377;0,608
2022/03/16 16:35:03;1180,442;9,350;0,608
2022/03/16 17:05:03;1179,858;9,370;0,608
2022/03/16 17:35:03;1179,508;9,393;0,608
2022/03/16 18:05:03;1178,867;9,430;0,608
2022/03/16 18:35:03;1179,042;9,440;0,608
2022/03/16 19:05:03;1179,042;9,463;0,608
2022/03/16 19:35:03;1179,508;9,483;0,608
2022/03/16 20:05:03;1178,925;9,507;0,608
2022/03/16 20:35:03;1169,825;9,563;0,608
2022/03/16 21:05:03;1172,333;9,603;0,612
2022/03/16 21:35:03;1174,958;9,603;0,612
2022/03/16 22:05:03;1176,067;9,613;0,612
2022/03/16 22:35:03;1177,175;9,623;0,612
2022/03/16 23:05:03;1177,933;9,660;0,612
2022/03/16 23:35:03;1178,400;9,667;0,612
2022/03/17 00:05:03;1178,925;9,673;0,612
2022/03/17 00:35:03;1179,683;9,673;0,612
2022/03/17 01:05:03;1180,442;9,637;0,612
2022/03/17 01:35:03;1180,617;9,630;0,612
2022/03/17 02:05:03;1181,375;9,633;0,612
2022/03/17 02:35:03;1181,375;9,630;0,612
2022/03/17 03:05:03;1182,192;9,623;0,612
2022/03/17 03:35:03;1182,950;9,600;0,612
2022/03/17 04:05:03;1184,058;9,603;0,612
2022/03/17 04:35:03;1184,817;9,590;0,612
2022/03/17 05:05:03;1185,808;9,583;0,612
2022/03/17 05:35:03;1186,858;9,563;0,612
2022/03/17 06:05:03;1187,325;9,553;0,612
2022/03/17 06:35:03;1187,850;9,540;0,612
2022/03/17 07:05:03;1188,142;9,523;0,612
2022/03/17 07:35:03;1188,900;9,517;0,612
2022/03/17 08:05:03;1189,833;9,490;0,612
2022/03/17 08:35:03;1190,767;9,440;0,608
2022/03/17 09:05:03;1191,758;9,447;0,612
2022/03/17 09:35:03;1192,342;9,480;0,612
2022/03/17 10:05:03;1192,808;9,457;0,612
2022/03/17 10:35:03;1193,450;9,587;0,612
2022/03/17 11:05:03;1193,800;9,560;0,612
2022/03/17 11:35:03;1194,850;9,563;0,612
2022/03/17 12:05:03;1195,958;9,663;0,612
2022/03/17 12:35:03;1197,242;9,720;0,612
2022/03/17 13:05:03;1198,000;9,763;0,612
2022/03/17 13:35:03;1198,292;9,917;0,616
2022/03/17 14:05:03;1198,467;10,030;0,616
2022/03/17 14:35:03;1198,642;10,067;0,616
2022/03/17 15:05:03;1198,758;10,233;0,620
2022/03/17 15:35:03;1199,283;10,317;0,612
2022/03/17 16:05:03;1199,400;10,430;0,624
2022/03/17 16:35:03;1199,867;10,467;0,624
2022/03/17 17:05:03;1200,100;10,567;0,624
2022/03/17 17:35:03;1200,508;10,507;0,624
2022/03/17 18:05:03;1195,667;10,143;0,620
2022/03/17 18:35:03;1190,475;10,110;0,620
2022/03/17 19:05:03;1192,808;10,110;0,620
2022/03/17 19:35:03;1195,317;10,107;0,620
2022/03/17 20:05:03;1196,425;10,090;0,620
2022/03/17 20:35:03;1197,358;10,083;0,620
2022/03/17 21:05:03;1198,000;10,053;0,616
2022/03/17 21:35:03;1198,642;10,050;0,616
2022/03/17 22:05:03;1199,108;10,027;0,616
2022/03/17 22:35:03;1199,867;9,993;0,616
2022/03/17 23:05:03;1200,800;9,980;0,612
2022/03/17 23:35:03;1201,617;9,960;0,612
2022/03/18 00:05:03;1202,083;9,900;0,612
2022/03/18 00:35:03;1202,725;9,917;0,612
2022/03/18 01:05:03;1202,550;9,903;0,612
2022/03/18 01:35:03;1203,192;9,913;0,616
2022/03/18 02:05:03;1203,308;9,903;0,616
2022/03/18 02:35:03;1203,775;9,893;0,616
2022/03/18 03:05:03;1203,892;9,893;0,616
2022/03/18 03:35:03;1204,125;9,900;0,616
2022/03/18 04:05:03;1204,417;9,873;0,616
2022/03/18 04:35:03;1204,708;9,837;0,616
2022/03/18 05:05:03;1204,883;9,817;0,612
2022/03/18 05:35:03;1205,058;9,800;0,612
2022/03/18 06:05:03;1204,883;9,757;0,612
2022/03/18 06:35:03;1205,525;9,693;0,608
2022/03/18 07:05:03;1193,158;9,563;0,608
2022/03/18 07:35:03;1197,358;9,413;0,604
2022/03/18 08:05:03;1200,333;9,340;0,604
2022/03/18 08:35:03;1201,150;9,327;0,604
2022/03/18 09:05:03;1201,733;9,297;0,600
2022/03/18 09:35:03;1202,783;9,287;0,600
2022/03/18 10:05:03;1203,658;9,297;0,604
2022/03/18 10:35:03;1204,592;9,310;0,600
2022/03/18 11:05:03;1205,292;9,343;0,596
2022/03/18 11:35:03;1206,167;9,327;0,604
2022/03/18 12:05:03;1206,283;9,340;0,600
2022/03/18 12:35:03;1206,458;9,337;0,604
2022/03/18 13:05:03;1206,517;9,343;0,604
2022/03/18 13:35:03;1206,517;9,343;0,604
2022/03/18 14:05:03;1206,750;9,360;0,604
2022/03/18 14:35:03;1206,283;9,400;0,604
2022/03/18 15:05:03;1206,633;9,630;0,608
2022/03/18 15:35:03;1206,283;10,030;0,612
2022/03/18 16:05:03;1205,817;10,187;0,612
2022/03/18 16:35:03;1206,283;9,630;0,608
2022/03/18 17:05:03;1206,167;9,740;0,608
2022/03/18 17:35:03;1205,817;10,737;0,620
2022/03/18 18:05:03;1205,700;10,723;0,620
2022/03/18 18:35:03;1205,700;10,960;0,624
2022/03/18 19:05:03;1205,525;10,557;0,616
2022/03/18 19:35:03;1205,933;9,893;0,608
2022/03/18 20:05:03;1205,700;10,137;0,616
2022/03/18 20:35:03;1205,817;10,010;0,612
2022/03/18 21:05:03;1206,167;10,173;0,616
2022/03/18 21:35:03;1206,283;9,903;0,612
2022/03/18 22:05:03;1191,758;10,250;0,612
2022/03/18 22:35:03;1198,000;10,107;0,612
2022/03/18 23:05:03;1200,975;10,100;0,612
2022/03/18 23:35:03;1201,733;10,077;0,608
2022/03/19 00:05:03;1202,842;10,060;0,612
2022/03/19 00:35:03;1203,950;10,037;0,608
2022/03/19 01:05:03;1204,242;9,987;0,608
2022/03/19 01:35:03;1204,592;9,943;0,604
2022/03/19 02:05:03;1204,708;9,937;0,600
2022/03/19 02:35:03;1204,708;9,927;0,608
2022/03/19 03:05:03;1204,592;9,940;0,612
2022/03/19 03:35:03;1204,242;9,950;0,608
2022/03/19 04:05:03;1204,242;9,910;0,608
2022/03/19 04:35:03;1204,125;9,917;0,616
2022/03/19 05:05:03;1203,950;9,883;0,592
2022/03/19 05:35:03;1204,125;9,863;0,608
2022/03/19 06:05:03;1204,125;9,867;0,608
2022/03/19 06:35:03;1203,950;9,847;0,612
2022/03/19 07:05:03;1203,950;9,793;0,608
2022/03/19 07:35:03;1204,067;9,637;0,604
2022/03/19 08:05:03;1203,950;9,587;0,604
2022/03/19 08:35:03;1203,892;9,510;0,604
2022/03/19 09:05:03;1203,950;9,587;0,604
2022/03/19 09:35:03;1203,950;9,640;0,596
2022/03/19 10:05:03;1203,950;9,613;0,604
2022/03/19 10:35:03;1203,308;9,533;0,604
2022/03/19 11:05:03;1203,658;9,570;0,604
2022/03/19 11:35:03;1203,483;9,643;0,604
2022/03/19 12:05:03;1201,558;9,680;0,604
2022/03/19 12:35:03;1202,725;9,600;0,604
2022/03/19 13:05:03;1203,308;9,647;0,604
2022/03/19 13:35:03;1204,708;9,727;0,604
2022/03/19 14:05:03;1205,817;10,013;0,608
2022/03/19 14:35:03;1207,392;10,290;0,612
2022/03/19 15:05:03;1208,325;10,487;0,616
2022/03/19 15:35:03;1208,967;10,587;0,616
2022/03/19 16:05:03;1209,258;10,717;0,616
2022/03/19 16:35:03;1210,075;10,840;0,620
2022/03/19 17:05:03;1210,075;10,873;0,620
2022/03/19 17:35:03;1209,900;10,820;0,620
2022/03/19 18:05:03;1210,192;10,777;0,620
2022/03/19 18:35:03;1209,433;10,730;0,620
2022/03/19 19:05:03;1195,725;10,700;0,616
2022/03/19 19:35:03;1194,850;10,497;0,612
2022/03/19 20:05:03;1184,058;10,053;0,604
2022/03/19 20:35:03;1188,433;9,907;0,604
2022/03/19 21:05:03;1191,292;9,837;0,596
2022/03/19 21:35:03;1192,692;9,820;0,600
2022/03/19 22:05:03;1193,625;9,803;0,600
2022/03/19 22:35:03;1194,267;9,750;0,596
2022/03/19 23:05:03;1194,733;9,687;0,584
2022/03/19 23:35:03;1194,850;9,660;0,592
2022/03/20 00:05:03;1194,500;9,677;0,592
2022/03/20 00:35:03;1194,383;9,623;0,592
2022/03/20 01:05:03;1194,383;9,693;0,592
2022/03/20 01:35:03;1194,267;9,653;0,584
2022/03/20 02:05:03;1193,800;9,517;0,584
2022/03/20 02:35:03;1193,158;9,587;0,588
2022/03/20 03:05:03;1192,808;9,570;0,592
2022/03/20 03:35:03;1192,517;9,547;0,592
2022/03/20 04:05:03;1192,225;9,517;0,584
2022/03/20 04:35:03;1191,875;9,413;0,584
2022/03/20 05:05:03;1191,700;9,353;0,580
2022/03/20 05:35:03;1191,583;9,320;0,580
2022/03/20 06:05:03;1191,292;9,330;0,584
2022/03/20 06:35:03;1191,058;9,377;0,584
2022/03/20 07:05:03;1190,475;9,380;0,584
2022/03/20 07:35:03;1182,658;9,140;0,576
2022/03/20 08:05:03;1182,192;9,017;0,572
2022/03/20 08:35:03;1183,242;8,933;0,568
2022/03/20 09:05:03;1184,642;8,917;0,564
2022/03/20 09:35:03;1185,458;8,907;0,564
2022/03/20 10:05:03;1186,100;8,913;0,564
2022/03/20 10:35:03;1186,275;8,903;0,564
2022/03/20 11:05:03;1186,275;8,907;0,564
2022/03/20 11:35:03;1186,100;8,903;0,564
2022/03/20 12:05:03;1186,275;8,927;0,564
2022/03/20 12:35:03;1186,158;8,900;0,564
2022/03/20 13:05:03;1186,275;8,923;0,564
2022/03/20 13:35:03;1185,925;8,920;0,564
2022/03/20 14:05:03;1186,100;8,923;0,568
2022/03/20 14:35:03;1186,275;8,927;0,568
2022/03/20 15:05:03;1186,275;8,927;0,568
2022/03/20 15:35:03;1186,567;8,927;0,568
2022/03/20 16:05:03;1186,567;8,923;0,568
2022/03/20 16:35:03;1186,567;8,923;0,568
2022/03/20 17:05:03;1186,392;8,930;0,568
2022/03/20 17:35:03;1089,733;9,237;0,556
2022/03/20 18:05:03;1089,908;9,303;0,552
2022/03/20 18:35:03;1090,375;9,187;0,552
2022/03/20 19:05:03;1090,667;9,167;0,552
2022/03/20 19:35:03;1090,667;9,140;0,552
2022/03/20 20:05:03;1091,250;9,113;0,552
2022/03/20 20:35:03;1091,133;9,087;0,552
2022/03/20 21:05:03;1091,425;9,053;0,556
2022/03/20 21:35:03;1091,425;8,983;0,556
2022/03/20 22:05:03;1091,250;8,947;0,552
2022/03/20 22:35:03;1091,600;8,917;0,552
2022/03/20 23:05:03;1092,358;8,903;0,556
2022/03/20 23:35:03;1092,650;8,820;0,552
2022/03/21 00:05:03;1093,700;8,787;0,552
2022/03/21 00:35:03;1094,050;8,717;0,548
2022/03/21 01:05:03;1094,458;8,757;0,552
2022/03/21 01:35:03;1094,925;8,760;0,552
2022/03/21 02:05:03;1095,100;8,717;0,552
2022/03/21 02:35:03;1095,100;8,653;0,548
2022/03/21 03:05:03;1095,100;8,640;0,544
2022/03/21 03:35:03;1095,217;8,633;0,548
2022/03/21 04:05:03;1095,217;8,660;0,548
2022/03/21 04:35:03;1095,392;8,667;0,548
2022/03/21 05:05:03;1095,567;8,597;0,548
2022/03/21 05:35:03;1095,683;8,573;0,544
2022/03/21 06:05:03;1095,683;8,553;0,544
2022/03/21 06:35:03;1096,150;8,540;0,544
2022/03/21 07:05:03;1096,325;8,500;0,544
2022/03/21 07:35:03;1096,442;8,477;0,544
2022/03/21 08:05:03;1096,617;8,430;0,540
2022/03/21 08:35:03;1096,792;8,403;0,540
2022/03/21 09:05:03;1096,908;8,397;0,540
2022/03/21 09:35:03;1096,908;8,407;0,532
2022/03/21 10:05:03;1096,792;8,580;0,536
2022/03/21 10:35:03;1096,617;8,583;0,528
2022/03/21 11:05:03;1099,183;8,607;0,544
2022/03/21 11:35:03;1097,083;8,570;0,544
2022/03/21 12:05:03;1097,667;9,363;0,544
2022/03/21 12:35:03;1098,775;8,543;0,540
2022/03/21 13:05:03;1230,958;8,520;0,552
2022/03/21 13:35:03;1231,600;8,520;0,552
2022/03/21 14:05:03;1232,417;8,517;0,552
2022/03/21 14:35:03;1232,592;8,513;0,552
2022/03/21 15:05:03;1232,475;8,513;0,556
2022/03/21 15:35:03;1232,475;8,493;0,556
2022/03/21 16:05:03;1232,300;8,503;0,556
2022/03/21 16:35:03;1232,067;8,523;0,556
2022/03/21 17:05:03;1231,950;8,550;0,556
2022/03/21 17:35:03;1231,950;8,537;0,556
2022/03/21 18:05:03;1232,242;8,563;0,560
2022/03/21 18:35:03;1232,708;8,580;0,556
2022/03/21 19:05:03;1232,825;8,597;0,556
2022/03/21 19:35:03;1233,175;8,587;0,556
2022/03/21 20:05:03;1233,408;8,593;0,556
2022/03/21 20:35:03;1217,542;9,293;0,548
2022/03/21 21:05:03;1223,142;9,090;0,536
2022/03/21 21:35:03;1225,242;9,133;0,536
2022/03/21 22:05:03;1225,883;9,150;0,536
2022/03/21 22:35:03;1226,758;9,167;0,536
2022/03/21 23:05:03;1227,108;9,170;0,536
2022/03/21 23:35:03;1227,225;9,157;0,536
2022/03/22 00:05:03;1227,458;9,160;0,536
2022/03/22 00:35:03;1227,575;9,160;0,536
2022/03/22 01:05:03;1227,458;9,160;0,536
2022/03/22 01:35:03;1227,692;9,157;0,536
2022/03/22 02:05:03;1227,925;9,170;0,536
2022/03/22 02:35:03;1227,867;9,167;0,536
2022/03/22 03:05:03;1227,983;9,130;0,536
2022/03/22 03:35:03;1227,925;9,120;0,536
2022/03/22 04:05:03;1227,925;9,120;0,536
2022/03/22 04:35:03;1228,217;9,110;0,536
2022/03/22 05:05:03;1229,092;9,130;0,536
2022/03/22 05:35:03;1229,500;9,143;0,536
2022/03/22 06:05:03;1230,725;9,060;0,532
2022/03/22 06:35:03;1231,367;9,080;0,532
2022/03/22 07:05:03;1231,600;9,087;0,536
2022/03/22 07:35:03;1231,950;9,077;0,536
2022/03/22 08:05:03;1232,242;9,073;0,536
2022/03/22 08:35:03;1231,950;9,047;0,536
2022/03/22 09:05:03;1231,600;9,020;0,532
2022/03/22 09:35:03;1231,833;9,017;0,532
2022/03/22 10:05:03;1232,067;9,023;0,536
2022/03/22 10:35:03;1232,067;9,030;0,536
2022/03/22 11:05:03;1232,125;9,033;0,536
2022/03/22 11:35:03;1232,067;9,047;0,540
2022/03/22 12:05:03;1232,125;9,050;0,540
2022/03/22 12:35:03;1231,775;9,047;0,540
2022/03/22 13:05:03;1231,600;9,047;0,536
2022/03/22 13:35:03;1231,542;9,040;0,540
2022/03/22 14:05:03;1231,425;9,040;0,536
2022/03/22 14:35:03;1231,308;9,030;0,536
2022/03/22 15:05:03;1231,192;9,033;0,532
2022/03/22 15:35:03;1231,133;9,023;0,532
2022/03/22 16:05:03;1231,483;9,027;0,532
2022/03/22 16:35:03;1231,075;9,040;0,532
2022/03/22 17:05:03;1231,133;9,020;0,532
2022/03/22 17:35:03;1230,958;9,007;0,532
2022/03/22 18:05:03;1230,958;9,047;0,532
2022/03/22 18:35:03;1231,192;9,043;0,532
2022/03/22 19:05:03;1070,542;11,253;0,540
2022/03/22 19:35:03;1070,833;11,097;0,536
2022/03/22 20:05:03;1071,592;11,343;0,540
2022/03/22 20:35:03;1072,525;11,357;0,540
2022/03/22 21:05:03;1060,625;11,000;0,536
2022/03/22 21:35:03;1062,608;9,833;0,536
2022/03/22 22:05:03;1064,125;9,860;0,536
2022/03/22 22:35:03;1065,642;9,787;0,536
2022/03/22 23:05:03;1066,750;9,757;0,536
2022/03/22 23:35:03;1066,867;9,717;0,536
2022/03/23 00:05:03;1066,867;9,670;0,536
2022/03/23 00:35:03;1067,217;9,613;0,536
2022/03/23 01:05:03;1067,333;9,670;0,540
2022/03/23 01:35:03;1067,333;9,653;0,540
2022/03/23 02:05:03;1067,508;9,657;0,536
2022/03/23 02:35:03;1067,217;9,650;0,540
2022/03/23 03:05:03;1067,158;9,637;0,540
2022/03/23 03:35:03;1067,333;9,603;0,540
2022/03/23 04:05:03;1067,333;9,580;0,536
2022/03/23 04:35:03;1067,800;9,580;0,540
2022/03/23 05:05:03;1067,917;9,563;0,540
2022/03/23 05:35:03;1067,917;9,567;0,540
2022/03/23 06:05:03;1068,267;9,533;0,536
2022/03/23 06:35:03;1069,200;9,517;0,536
2022/03/23 07:05:03;1069,783;9,473;0,536
2022/03/23 07:35:03;1070,717;9,490;0,536
2022/03/23 08:05:03;1071,883;9,483;0,536
2022/03/23 08:35:03;1071,767;9,480;0,536
2022/03/23 09:05:03;1072,233;9,480;0,532
2022/03/23 09:35:03;1072,350;9,467;0,536
2022/03/23 10:05:03;1071,767;9,463;0,536
2022/03/23 10:35:03;1071,942;9,537;0,532
2022/03/23 11:05:03;1071,592;9,527;0,532
2022/03/23 11:35:03;1071,592;9,827;0,532
2022/03/23 12:05:03;1071,592;10,223;0,536
2022/03/23 12:35:03;1071,767;10,700;0,544
2022/03/23 13:05:03;1071,592;10,767;0,548
2022/03/23 13:35:03;1071,300;11,467;0,556
2022/03/23 14:05:03;1071,125;13,790;0,588
2022/03/23 14:35:03;1070,950;13,357;0,576
2022/03/23 15:05:03;1070,483;12,850;0,564
2022/03/23 15:35:03;1070,658;12,733;0,560
2022/03/23 16:05:03;1070,658;13,060;0,560
2022/03/23 16:35:03;1070,192;13,063;0,552
2022/03/23 17:05:03;1070,483;13,027;0,556
2022/03/23 17:35:03;1070,950;12,903;0,556
2022/03/23 18:05:03;1071,125;12,817;0,556
2022/03/23 18:35:03;1071,300;12,777;0,552
2022/03/23 19:05:03;1071,592;12,657;0,552
2022/03/23 19:35:03;1071,767;12,497;0,548
2022/03/23 20:05:03;1072,175;12,383;0,548
2022/03/23 20:35:03;1072,525;12,217;0,544
2022/03/23 21:05:03;1072,525;12,120;0,544
2022/03/23 21:35:03;1069,608;11,997;0,544
2022/03/23 22:05:03;1059,108;10,310;0,536
2022/03/23 22:35:03;1063,075;10,063;0,540
2022/03/23 23:05:03;1065,525;10,030;0,540
2022/03/23 23:35:03;1065,933;10,010;0,544
2022/03/24 00:05:03;1066,575;9,977;0,544
2022/03/24 00:35:03;1067,508;9,960;0,544
2022/03/24 01:05:03;1060,333;9,923;0,544
2022/03/24 01:35:03;1060,917;9,850;0,540
2022/03/24 02:05:03;1062,025;9,783;0,540
2022/03/24 02:35:03;1063,717;9,690;0,540
2022/03/24 03:05:03;1064,767;9,687;0,540
2022/03/24 03:35:03;1065,058;9,643;0,540
2022/03/24 04:05:03;1065,350;9,643;0,540
2022/03/24 04:35:03;1065,700;9,650;0,540
2022/03/24 05:05:03;1066,108;9,650;0,544
2022/03/24 05:35:03;1066,283;9,587;0,540
2022/03/24 06:05:03;1066,283;9,633;0,544
2022/03/24 06:35:03;1066,575;9,617;0,540
2022/03/24 07:05:03;1066,400;9,583;0,540
2022/03/24 07:35:03;1066,575;9,523;0,540
2022/03/24 08:05:03;1066,867;9,537;0,540
2022/03/24 08:35:03;1066,867;9,547;0,540
2022/03/24 09:05:03;1067,217;9,577;0,536
2022/03/24 09:35:03;1067,625;9,620;0,536
2022/03/24 10:05:03;1067,333;9,640;0,540
2022/03/24 10:35:03;1067,508;9,647;0,540
2022/03/24 11:05:03;1067,508;10,013;0,544
2022/03/24 11:35:03;1067,333;12,167;0,572
2022/03/24 12:05:03;1067,333;12,037;0,568
2022/03/24 12:35:03;1067,158;12,427;0,568
2022/03/24 13:05:03;1066,983;12,910;0,576
2022/03/24 13:35:03;1066,867;12,223;0,564
2022/03/24 14:05:03;1066,867;12,383;0,564
2022/03/24 14:35:03;1066,517;12,427;0,564
2022/03/24 15:05:03;1066,108;12,457;0,564
2022/03/24 15:35:03;1066,517;12,633;0,564
2022/03/24 16:05:03;1066,400;12,713;0,564
2022/03/24 16:35:03;1066,400;12,683;0,560
2022/03/24 17:05:03;1066,692;12,753;0,564
2022/03/24 17:35:03;1066,575;12,513;0,560
2022/03/24 18:05:03;1066,867;12,480;0,560
2022/03/24 18:35:03;1067,333;12,280;0,556
2022/03/24 19:05:03;1067,742;12,263;0,556
2022/03/24 19:35:03;1068,208;12,183;0,556
2022/03/24 20:05:03;1068,092;12,087;0,556
2022/03/24 20:35:03;1068,383;11,990;0,552
2022/03/24 21:05:03;1068,850;11,930;0,552
2022/03/24 21:35:03;1068,675;11,840;0,552
2022/03/24 22:05:03;1068,850;11,753;0,548
2022/03/24 22:35:03;1061,208;11,617;0,548
2022/03/24 23:05:03;1062,025;10,403;0,544
2022/03/24 23:35:03;1063,542;10,417;0,540
2022/03/25 00:05:03;1065,175;10,417;0,544
2022/03/25 00:35:03;1066,283;10,397;0,544
2022/03/25 01:05:03;1066,750;10,347;0,544
2022/03/25 01:35:03;1066,867;10,307;0,544
2022/03/25 02:05:03;1067,158;10,320;0,544
2022/03/25 02:35:03;1067,158;10,317;0,544
2022/03/25 03:05:03;1067,333;10,327;0,544
2022/03/25 03:35:03;1067,333;10,303;0,544
2022/03/25 04:05:03;1067,508;10,287;0,544
2022/03/25 04:35:03;1067,625;10,260;0,540
2022/03/25 05:05:03;1067,508;10,227;0,540
2022/03/25 05:35:03;1067,800;10,233;0,544
2022/03/25 06:05:03;1067,800;10,230;0,544
2022/03/25 06:35:03;1068,383;10,207;0,540
