"Plot Title: clemensheule"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362420, SEN S/N: 21362420)","Temp, °C (LGR S/N: 21362420, SEN S/N: 21362420)","Coupler Detached (LGR S/N: 21362420)","Coupler Attached (LGR S/N: 21362420)","Host Connected (LGR S/N: 21362420)","End Of File (LGR S/N: 21362420)"
41,18/10/24 05:11:07,2358.1,15.81,,,,
42,18/10/24 05:41:07,2356.8,15.80,,,,
43,18/10/24 06:11:07,2341.8,15.80,,,,
44,18/10/24 06:41:07,2341.8,15.78,,,,
45,18/10/24 07:11:07,2346.6,15.76,,,,
46,18/10/24 07:41:07,2370.7,15.74,,,,
47,18/10/24 08:11:07,2375.5,15.73,,,,
48,18/10/24 08:41:07,2382.8,15.72,,,,
49,18/10/24 09:11:07,2404.5,15.68,,,,
50,18/10/24 09:41:07,2423.3,15.66,,,,
51,18/10/24 10:11:07,2443.2,15.66,,,,
52,18/10/24 10:41:07,2443.2,15.64,,,,
53,18/10/24 11:11:07,2466.2,15.64,,,,
54,18/10/24 11:41:07,2499.6,15.63,,,,
55,18/10/24 12:11:07,2488.7,15.63,,,,
56,18/10/24 12:41:07,2502.0,15.62,,,,
57,18/10/24 13:11:07,2533.5,15.62,,,,
58,18/10/24 13:41:07,2509.3,15.61,,,,
59,18/10/24 14:11:07,2511.7,15.61,,,,
60,18/10/24 14:41:07,2507.4,15.61,,,,
61,18/10/24 15:11:07,2479.6,15.61,,,,
62,18/10/24 15:41:07,2469.3,15.62,,,,
63,18/10/24 16:11:07,2469.3,15.63,,,,
64,18/10/24 16:41:07,2477.7,15.62,,,,
65,18/10/24 17:11:07,2474.7,15.62,,,,
66,18/10/24 17:41:07,2477.7,15.61,,,,
67,18/10/24 18:11:07,2483.8,15.61,,,,
68,18/10/24 18:41:07,2487.4,15.63,,,,
69,18/10/24 19:11:07,2492.9,15.62,,,,
70,18/10/24 19:41:07,2476.5,15.64,,,,
71,18/10/24 20:11:07,2479.6,15.64,,,,
72,18/10/24 20:41:07,2479.0,15.67,,,,
73,18/10/24 21:11:07,2486.8,15.68,,,,
74,18/10/24 21:41:07,2469.3,15.69,,,,
75,18/10/24 22:11:07,2505.6,15.70,,,,
76,18/10/24 22:41:07,2514.1,15.74,,,,
77,18/10/24 23:11:07,2524.4,15.76,,,,
78,18/10/24 23:41:07,2531.7,15.78,,,,
79,19/10/24 00:11:07,2555.4,15.80,,,,
80,19/10/24 00:41:07,2580.3,15.83,,,,
81,19/10/24 01:11:07,2585.8,15.86,,,,
82,19/10/24 01:41:07,2588.8,15.86,,,,
83,19/10/24 02:11:07,2616.8,15.90,,,,
84,19/10/24 02:41:07,2626.6,15.92,,,,
85,19/10/24 03:11:07,2632.1,15.92,,,,
86,19/10/24 03:41:07,2635.7,15.92,,,,
87,19/10/24 04:11:07,2636.3,15.92,,,,
88,19/10/24 04:41:07,2627.2,15.91,,,,
89,19/10/24 05:11:07,2636.9,15.89,,,,
90,19/10/24 05:41:07,2633.9,15.87,,,,
91,19/10/24 06:11:07,2616.8,15.87,,,,
92,19/10/24 06:41:07,2618.7,15.84,,,,
93,19/10/24 07:11:07,2622.9,15.81,,,,
94,19/10/24 07:41:07,2621.7,15.79,,,,
95,19/10/24 08:11:07,2619.9,15.78,,,,
96,19/10/24 08:41:07,2667.4,15.76,,,,
97,19/10/24 09:11:07,2658.9,15.68,,,,
98,19/10/24 09:41:07,2658.3,15.63,,,,
99,19/10/24 10:11:07,2646.7,15.55,,,,
100,19/10/24 10:41:07,2649.1,15.51,,,,
101,19/10/24 11:11:07,2656.4,15.51,,,,
102,19/10/24 11:41:07,2662.5,15.51,,,,
103,19/10/24 12:11:07,2660.7,15.50,,,,
104,19/10/24 12:41:07,2661.9,15.49,,,,
105,19/10/24 13:11:07,2649.1,15.47,,,,
106,19/10/24 13:41:07,2638.8,15.47,,,,
107,19/10/24 14:11:07,2651.6,15.47,,,,
108,19/10/24 14:41:07,2662.5,15.46,,,,
109,19/10/24 15:11:07,2669.2,15.46,,,,
110,19/10/24 15:41:07,2672.9,15.46,,,,
111,19/10/24 16:11:07,2684.5,15.47,,,,
112,19/10/24 16:41:07,2695.5,15.49,,,,
113,19/10/24 17:11:07,2700.4,15.49,,,,
114,19/10/24 17:41:07,2695.5,15.50,,,,
115,19/10/24 18:11:07,2699.1,15.51,,,,
116,19/10/24 18:41:07,2722.4,15.55,,,,
117,19/10/24 19:11:07,2729.7,15.56,,,,
118,19/10/24 19:41:07,2737.0,15.57,,,,
119,19/10/24 20:11:07,2725.4,15.57,,,,
120,19/10/24 20:41:07,2729.1,15.58,,,,
121,19/10/24 21:11:07,2738.2,15.62,,,,
122,19/10/24 21:41:07,2748.6,15.66,,,,
123,19/10/24 22:11:07,2743.7,15.66,,,,
124,19/10/24 22:41:07,2683.9,15.78,,,,
125,19/10/24 23:11:07,2817.2,15.72,,,,
126,19/10/24 23:41:07,2887.7,15.66,,,,
127,20/10/24 00:11:07,2957.2,15.63,,,,
128,20/10/24 00:41:07,3000.3,15.64,,,,
129,20/10/24 01:11:07,3026.8,15.61,,,,
130,20/10/24 01:41:07,3034.8,15.56,,,,
131,20/10/24 02:11:07,3028.6,15.53,,,,
132,20/10/24 02:41:07,3014.5,15.49,,,,
133,20/10/24 03:11:07,3006.4,15.45,,,,
134,20/10/24 03:41:07,2987.3,15.40,,,,
135,20/10/24 04:11:07,2968.9,15.35,,,,
136,20/10/24 04:41:07,2954.1,15.32,,,,
137,20/10/24 05:11:07,2934.4,15.27,,,,
138,20/10/24 05:41:07,2922.8,15.23,,,,
139,20/10/24 06:11:07,2909.2,15.19,,,,
140,20/10/24 06:41:07,2903.1,15.16,,,,
141,20/10/24 07:11:07,2889.0,15.13,,,,
142,20/10/24 07:41:07,2878.5,15.11,,,,
143,20/10/24 08:11:07,2874.8,15.08,,,,
144,20/10/24 08:41:07,2873.6,15.06,,,,
145,20/10/24 09:11:07,2875.5,15.04,,,,
146,20/10/24 09:41:07,2865.0,15.01,,,,
147,20/10/24 10:11:07,2860.7,15.00,,,,
148,20/10/24 10:41:07,2853.4,14.99,,,,
149,20/10/24 11:11:07,2849.7,15.00,,,,
150,20/10/24 11:41:07,2849.1,15.02,,,,
151,20/10/24 12:11:07,2855.2,15.05,,,,
152,20/10/24 12:41:07,2854.6,15.06,,,,
153,20/10/24 13:11:07,2862.6,15.06,,,,
154,20/10/24 13:41:07,2860.1,15.08,,,,
155,20/10/24 14:11:07,2850.3,15.22,,,,
156,20/10/24 14:41:07,2858.9,15.18,,,,
157,20/10/24 15:11:07,2864.4,15.23,,,,
158,20/10/24 15:41:07,2860.1,15.19,,,,
159,20/10/24 16:11:07,2860.1,15.35,,,,
160,20/10/24 16:41:07,2879.1,15.35,,,,
161,20/10/24 17:11:07,2871.2,15.32,,,,
162,20/10/24 17:41:07,2864.4,15.29,,,,
163,20/10/24 18:11:07,2871.8,15.34,,,,
164,20/10/24 18:41:07,2867.5,15.35,,,,
165,20/10/24 19:11:07,2868.7,15.38,,,,
166,20/10/24 19:41:07,2876.1,15.36,,,,
167,20/10/24 20:11:07,2870.5,15.41,,,,
168,20/10/24 20:41:07,2876.7,15.42,,,,
169,20/10/24 21:11:07,2870.5,15.46,,,,
170,20/10/24 21:41:07,2872.4,15.44,,,,
171,20/10/24 22:11:07,2879.8,15.42,,,,
172,20/10/24 22:41:07,2875.5,15.42,,,,
173,20/10/24 23:11:07,2878.5,15.44,,,,
174,20/10/24 23:41:07,2873.0,15.44,,,,
175,21/10/24 00:11:07,2866.9,15.40,,,,
176,21/10/24 00:41:07,2868.7,15.42,,,,
177,21/10/24 01:11:07,2868.7,15.41,,,,
178,21/10/24 01:41:07,2865.6,15.38,,,,
179,21/10/24 02:11:07,2871.2,15.40,,,,
180,21/10/24 02:41:07,2874.8,15.39,,,,
181,21/10/24 03:11:07,2878.5,15.39,,,,
182,21/10/24 03:41:07,2868.1,15.33,,,,
183,21/10/24 04:11:07,2868.7,15.30,,,,
184,21/10/24 04:41:07,2873.6,15.32,,,,
185,21/10/24 05:11:07,2882.2,15.33,,,,
186,21/10/24 05:41:07,2889.0,15.33,,,,
187,21/10/24 06:11:07,2888.4,15.30,,,,
188,21/10/24 06:41:07,2889.0,15.29,,,,
189,21/10/24 07:11:07,2895.1,15.28,,,,
190,21/10/24 07:41:07,2891.4,15.27,,,,
191,21/10/24 08:11:07,2888.4,15.24,,,,
192,21/10/24 08:41:07,2904.3,15.24,,,,
193,21/10/24 09:11:07,2896.9,15.21,,,,
194,21/10/24 09:41:07,2895.1,15.15,,,,
195,21/10/24 10:11:07,2887.7,15.08,,,,
196,21/10/24 10:41:07,2878.5,15.05,,,,
197,21/10/24 11:11:07,2855.8,15.07,,,,
198,21/10/24 11:41:07,2811.1,15.11,,,,
199,21/10/24 12:11:07,2752.3,15.16,,,,
200,21/10/24 12:41:07,2663.1,15.18,,,,
201,21/10/24 13:11:07,2562.1,15.22,,,,
202,21/10/24 13:41:07,2471.7,15.23,,,,
203,21/10/24 14:11:07,2387.6,15.25,,,,
204,21/10/24 14:41:07,2322.5,15.27,,,,
205,21/10/24 15:11:07,2253.4,15.28,,,,
206,21/10/24 15:41:07,2191.0,15.29,,,,
207,21/10/24 16:11:07,2133.6,15.30,,,,
208,21/10/24 16:41:07,2082.9,15.30,,,,
209,21/10/24 17:11:07,2031.8,15.30,,,,
210,21/10/24 17:41:07,1994.4,15.30,,,,
211,21/10/24 18:11:07,1950.6,15.30,,,,
212,21/10/24 18:41:07,1918.7,15.29,,,,
213,21/10/24 19:11:07,1898.0,15.27,,,,
214,21/10/24 19:41:07,1872.7,15.24,,,,
215,21/10/24 20:11:07,1855.6,15.23,,,,
216,21/10/24 20:41:07,1835.1,15.21,,,,
217,21/10/24 21:11:07,1827.5,15.19,,,,
218,21/10/24 21:41:07,1810.4,15.17,,,,
219,21/10/24 22:11:07,1806.3,15.16,,,,
220,21/10/24 22:41:07,1801.6,15.15,,,,
221,21/10/24 23:11:07,1801.1,15.13,,,,
222,21/10/24 23:41:07,1803.4,15.15,,,,
223,22/10/24 00:11:07,1798.7,15.12,,,,
224,22/10/24 00:41:07,1787.6,15.07,,,,
225,22/10/24 01:11:07,1798.1,15.00,,,,
226,22/10/24 01:41:07,1806.9,14.99,,,,
227,22/10/24 02:11:07,1809.9,14.99,,,,
228,22/10/24 02:41:07,1823.3,14.99,,,,
229,22/10/24 03:11:07,1819.2,14.97,,,,
230,22/10/24 03:41:07,1831.6,14.97,,,,
231,22/10/24 04:11:07,1829.8,14.93,,,,
232,22/10/24 04:41:07,1838.6,14.94,,,,
233,22/10/24 05:11:07,1839.8,14.90,,,,
234,22/10/24 05:41:07,1790.5,14.71,,,,
235,22/10/24 06:11:07,1822.8,14.77,,,,
236,22/10/24 06:41:07,1799.9,14.65,,,,
237,22/10/24 07:11:07,1826.9,14.67,,,,
238,22/10/24 07:41:07,1838.0,14.62,,,,
239,22/10/24 08:11:07,1835.1,14.57,,,,
240,22/10/24 08:41:07,1807.5,14.49,,,,
241,22/10/24 09:11:07,1838.6,14.48,,,,
242,22/10/24 09:41:07,1804.6,14.39,,,,
243,22/10/24 10:11:07,1816.3,14.37,,,,
244,22/10/24 10:41:07,1796.4,14.31,,,,
245,22/10/24 11:11:07,1784.1,14.27,,,,
246,22/10/24 11:41:07,1785.8,14.23,,,,
247,22/10/24 12:11:07,1767.1,14.20,,,,
248,22/10/24 12:41:07,1769.5,14.25,,,,
249,22/10/24 13:11:07,1773.6,14.31,,,,
250,22/10/24 13:41:07,1794.0,14.39,,,,
251,22/10/24 14:11:07,1798.7,14.45,,,,
252,22/10/24 14:41:07,1806.3,14.54,,,,
253,22/10/24 15:11:07,1822.8,14.65,,,,
254,22/10/24 15:41:07,1830.4,14.74,,,,
255,22/10/24 16:11:07,1837.4,14.79,,,,
256,22/10/24 16:41:07,1844.5,14.80,,,,
257,22/10/24 17:11:07,1833.3,14.79,,,,
258,22/10/24 17:41:07,1833.3,14.79,,,,
259,22/10/24 18:11:07,1837.4,14.82,,,,
260,22/10/24 18:41:07,1859.8,14.80,,,,
261,22/10/24 19:11:07,1856.8,14.82,,,,
262,22/10/24 19:41:07,1832.7,14.78,,,,
263,22/10/24 20:11:07,1831.6,14.77,,,,
264,22/10/24 20:41:07,1835.7,14.76,,,,
265,22/10/24 21:11:07,1836.3,14.77,,,,
266,22/10/24 21:41:07,1841.0,14.73,,,,
267,22/10/24 22:11:07,1830.4,14.68,,,,
268,22/10/24 22:41:07,1832.7,14.65,,,,
269,22/10/24 23:11:07,1817.5,14.60,,,,
270,22/10/24 23:41:07,1808.7,14.56,,,,
271,23/10/24 00:11:07,1815.1,14.55,,,,
272,23/10/24 00:41:07,1802.2,14.49,,,,
273,23/10/24 01:11:07,1809.3,14.46,,,,
274,23/10/24 01:41:07,1823.3,14.43,,,,
275,23/10/24 02:11:07,1819.2,14.42,,,,
276,23/10/24 02:41:07,1831.0,14.33,,,,
277,23/10/24 03:11:07,1845.7,14.32,,,,
278,23/10/24 03:41:07,1847.4,14.29,,,,
279,23/10/24 04:11:07,1858.6,14.27,,,,
280,23/10/24 04:41:07,1860.4,14.21,,,,
281,23/10/24 05:11:07,1863.9,14.17,,,,
282,23/10/24 05:41:07,1862.1,14.16,,,,
283,23/10/24 06:11:07,1864.5,14.11,,,,
284,23/10/24 06:41:07,1900.4,14.15,,,,
285,23/10/24 07:11:07,1959.4,14.19,,,,
286,23/10/24 07:41:07,1980.8,14.19,,,,
287,23/10/24 08:11:07,1996.2,14.16,,,,
288,23/10/24 08:41:07,2004.5,14.16,,,,
289,23/10/24 09:11:07,2025.8,14.16,,,,
290,23/10/24 09:41:07,2027.6,14.12,,,,
291,23/10/24 10:11:07,2009.2,14.08,,,,
292,23/10/24 10:41:07,2019.9,14.08,,,,
293,23/10/24 11:11:07,2027.0,14.09,,,,
294,23/10/24 11:41:07,2017.5,14.09,,,,
295,23/10/24 12:11:07,2006.2,14.11,,,,
296,23/10/24 12:41:07,2018.7,14.11,,,,
297,23/10/24 13:11:07,2029.4,14.14,,,,
298,23/10/24 13:41:07,2036.5,14.14,,,,
299,23/10/24 14:11:07,2032.4,14.14,,,,
300,23/10/24 14:41:07,2038.3,14.15,,,,
301,23/10/24 15:11:07,2037.7,14.15,,,,
302,23/10/24 15:41:07,2035.9,14.16,,,,
303,23/10/24 16:11:07,2046.6,14.17,,,,
304,23/10/24 16:41:07,2060.9,14.17,,,,
305,23/10/24 17:11:07,2041.9,14.16,,,,
306,23/10/24 17:41:07,2051.4,14.17,,,,
307,23/10/24 18:11:07,2053.8,14.19,,,,
308,23/10/24 18:41:07,2066.2,14.20,,,,
309,23/10/24 19:11:07,2059.7,14.21,,,,
310,23/10/24 19:41:07,2031.8,14.22,,,,
311,23/10/24 20:11:07,2044.8,14.22,,,,
312,23/10/24 20:41:07,2037.1,14.25,,,,
313,23/10/24 21:11:07,2041.3,14.26,,,,
314,23/10/24 21:41:07,2029.4,14.27,,,,
315,23/10/24 22:11:07,2027.6,14.27,,,,
316,23/10/24 22:41:07,2049.0,14.27,,,,
317,23/10/24 23:11:07,2059.1,14.27,,,,
318,23/10/24 23:41:07,1804.6,14.45,,,,
319,24/10/24 00:11:07,1793.4,14.45,,,,
320,24/10/24 00:41:07,1848.0,14.29,,,,
321,24/10/24 01:11:07,1918.1,14.21,,,,
322,24/10/24 01:41:07,2024.0,14.20,,,,
323,24/10/24 02:11:07,2099.6,14.08,,,,
324,24/10/24 02:41:07,2116.3,13.98,,,,
325,24/10/24 03:11:07,2039.5,13.86,,,,
326,24/10/24 03:41:07,1971.9,13.78,,,,
327,24/10/24 04:11:07,1905.7,13.71,,,,
328,24/10/24 04:41:07,1872.7,13.66,,,,
329,24/10/24 05:11:07,1841.5,13.60,,,,
330,24/10/24 05:41:07,1821.0,13.53,,,,
331,24/10/24 06:11:07,1787.0,13.46,,,,
332,24/10/24 06:41:07,1779.4,13.40,,,,
333,24/10/24 07:11:07,1760.1,13.32,,,,
334,24/10/24 07:41:07,1749.6,13.25,,,,
335,24/10/24 08:11:07,1737.3,13.16,,,,
336,24/10/24 08:41:07,1726.8,13.09,,,,
337,24/10/24 09:11:07,1717.5,13.03,,,,
338,24/10/24 09:41:07,1712.9,12.97,,,,
339,24/10/24 10:11:07,1711.1,12.97,,,,
340,24/10/24 10:41:07,1703.5,12.98,,,,
341,24/10/24 11:11:07,1709.4,12.99,,,,
342,24/10/24 11:41:07,1710.5,13.03,,,,
343,24/10/24 12:11:07,1704.7,13.04,,,,
344,24/10/24 12:41:07,1698.3,13.06,,,,
345,24/10/24 13:11:07,1698.9,13.10,,,,
346,24/10/24 13:41:07,1700.1,13.14,,,,
347,24/10/24 14:11:07,1702.4,13.14,,,,
348,24/10/24 14:41:07,1697.7,13.13,,,,
349,24/10/24 15:11:07,1708.8,13.13,,,,
350,24/10/24 15:41:07,1713.4,13.15,,,,
351,24/10/24 16:11:07,1746.1,13.19,,,,
352,24/10/24 16:41:07,1768.3,13.21,,,,
353,24/10/24 17:11:07,1774.1,13.24,,,,
354,24/10/24 17:41:07,1792.3,13.26,,,,
355,24/10/24 18:11:07,1797.5,13.27,,,,
356,24/10/24 18:41:07,1818.1,13.31,,,,
357,24/10/24 19:11:07,1836.3,13.37,,,,
358,24/10/24 19:41:07,1847.4,13.40,,,,
359,24/10/24 20:11:07,1872.7,13.41,,,,
360,24/10/24 20:41:07,1858.0,13.43,,,,
361,24/10/24 21:11:07,1892.1,13.46,,,,
362,24/10/24 21:41:07,1880.9,13.47,,,,
363,24/10/24 22:11:07,1875.6,13.49,,,,
364,24/10/24 22:41:07,1891.6,13.49,,,,
365,24/10/24 23:11:07,1882.7,13.53,,,,
366,24/10/24 23:41:07,1876.8,13.52,,,,
367,25/10/24 00:11:07,1926.4,13.53,,,,
368,25/10/24 00:41:07,1925.8,13.57,,,,
369,25/10/24 01:11:07,1917.5,13.59,,,,
370,25/10/24 01:41:07,1928.7,13.60,,,,
371,25/10/24 02:11:07,1925.2,13.61,,,,
372,25/10/24 02:41:07,1926.9,13.61,,,,
373,25/10/24 03:11:07,1895.7,13.64,,,,
374,25/10/24 03:41:07,1935.2,13.63,,,,
375,25/10/24 04:11:07,1949.4,13.63,,,,
376,25/10/24 04:41:07,1951.8,13.65,,,,
377,25/10/24 05:11:07,1950.0,13.65,,,,
378,25/10/24 05:41:07,1958.3,13.66,,,,
379,25/10/24 06:11:07,1964.8,13.66,,,,
380,25/10/24 06:41:07,1945.8,13.67,,,,
381,25/10/24 07:11:07,1989.6,13.67,,,,
382,25/10/24 07:41:07,1996.2,13.67,,,,
383,25/10/24 08:11:07,2001.5,13.67,,,,
384,25/10/24 08:41:07,2021.1,13.69,,,,
385,25/10/24 09:11:07,2008.0,13.67,,,,
386,25/10/24 09:41:07,2029.4,13.69,,,,
387,25/10/24 10:11:07,1968.9,13.65,,,,
388,25/10/24 10:41:07,1994.4,13.65,,,,
389,25/10/24 11:11:07,1998.5,13.63,,,,
390,25/10/24 11:41:07,2026.4,13.64,,,,
391,25/10/24 12:11:07,2008.0,13.64,,,,
392,25/10/24 12:41:07,1993.2,13.64,,,,
393,25/10/24 13:11:07,2040.1,13.65,,,,
394,25/10/24 13:41:07,2029.4,13.64,,,,
395,25/10/24 14:11:07,2041.9,13.65,,,,
396,25/10/24 14:41:07,2054.4,13.65,,,,
397,25/10/24 15:11:07,2069.8,13.66,,,,
398,25/10/24 15:41:07,2092.4,13.67,,,,
399,25/10/24 16:11:07,2116.3,13.67,,,,
400,25/10/24 16:41:07,2137.8,13.66,,,,
401,25/10/24 17:11:07,2162.3,13.66,,,,
402,25/10/24 17:41:07,2219.8,13.67,,,,
403,25/10/24 18:11:07,2237.1,13.69,,,,
404,25/10/24 18:41:07,2278.6,13.70,,,,
405,25/10/24 19:11:07,2338.8,13.72,,,,
406,25/10/24 19:41:07,2396.1,13.75,,,,
407,25/10/24 20:11:07,2424.5,13.76,,,,
408,25/10/24 20:41:07,2433.6,13.77,,,,
409,25/10/24 21:11:07,2464.4,13.78,,,,
410,25/10/24 21:41:07,2494.7,13.81,,,,
411,25/10/24 22:11:07,2505.6,13.81,,,,
412,25/10/24 22:41:07,2517.8,13.82,,,,
413,25/10/24 23:11:07,2576.1,13.83,,,,
414,25/10/24 23:41:07,2535.4,13.82,,,,
415,26/10/24 00:11:07,2560.3,13.83,,,,
416,26/10/24 00:41:07,2576.1,13.85,,,,
417,26/10/24 01:11:07,2559.7,13.86,,,,
418,26/10/24 01:41:07,2550.5,13.86,,,,
419,26/10/24 02:11:07,2553.0,13.86,,,,
420,26/10/24 02:41:07,2567.6,13.86,,,,
421,26/10/24 03:11:07,2568.8,13.86,,,,
422,26/10/24 03:41:07,2581.5,13.87,,,,
423,26/10/24 04:11:07,2578.5,13.87,,,,
424,26/10/24 04:41:07,2590.1,13.88,,,,
425,26/10/24 05:11:07,2588.2,13.88,,,,
426,26/10/24 05:41:07,2593.7,13.88,,,,
427,26/10/24 06:11:07,2603.4,13.88,,,,
428,26/10/24 06:41:07,2605.3,13.89,,,,
429,26/10/24 07:11:07,2626.0,13.91,,,,
430,26/10/24 07:41:07,2624.8,13.91,,,,
431,26/10/24 08:11:07,2603.4,13.93,,,,
432,26/10/24 08:41:07,2629.0,13.94,,,,
433,26/10/24 09:11:07,2650.3,13.94,,,,
434,26/10/24 09:41:07,2651.6,13.95,,,,
435,26/10/24 10:11:07,2659.5,13.94,,,,
436,26/10/24 10:41:07,2665.6,13.95,,,,
437,26/10/24 11:11:07,2688.8,13.95,,,,
438,26/10/24 11:41:07,2710.7,13.95,,,,
439,26/10/24 12:11:07,2683.3,13.97,,,,
440,26/10/24 12:41:07,2683.9,13.97,,,,
441,26/10/24 13:11:07,2694.9,13.99,,,,
442,26/10/24 13:41:07,2689.4,13.99,,,,
443,26/10/24 14:11:07,2691.8,13.99,,,,
444,26/10/24 14:41:07,2706.5,14.02,,,,
445,26/10/24 15:11:07,2705.3,14.03,,,,
446,26/10/24 15:41:07,2724.2,14.03,,,,
447,26/10/24 16:11:07,2735.8,14.04,,,,
448,26/10/24 16:41:07,2730.9,14.05,,,,
449,26/10/24 17:11:07,2718.1,14.05,,,,
450,26/10/24 17:41:07,2728.5,14.05,,,,
451,26/10/24 18:11:07,2726.0,14.06,,,,
452,26/10/24 18:41:07,2715.6,14.08,,,,
453,26/10/24 19:11:07,2717.5,14.08,,,,
454,26/10/24 19:41:07,2707.1,14.09,,,,
455,26/10/24 20:11:07,2715.6,14.09,,,,
456,26/10/24 20:41:07,2708.9,14.09,,,,
457,26/10/24 21:11:07,2695.5,14.10,,,,
458,26/10/24 21:41:07,2713.8,14.10,,,,
459,26/10/24 22:11:07,2697.9,14.11,,,,
460,26/10/24 22:41:07,2691.8,14.11,,,,
461,26/10/24 23:11:07,2690.6,14.11,,,,
462,26/10/24 23:41:07,2676.6,14.11,,,,
463,27/10/24 00:11:07,2701.6,14.11,,,,
464,27/10/24 00:41:07,2679.0,14.12,,,,
465,27/10/24 01:11:07,2685.7,14.12,,,,
466,27/10/24 01:41:07,2683.3,14.12,,,,
467,27/10/24 02:11:07,2685.7,14.14,,,,
468,27/10/24 02:41:07,2666.2,14.14,,,,
469,27/10/24 03:11:07,2682.1,14.14,,,,
470,27/10/24 03:41:07,2668.0,14.15,,,,
471,27/10/24 04:11:07,2662.5,14.15,,,,
472,27/10/24 04:41:07,2671.1,14.15,,,,
473,27/10/24 05:11:07,2674.1,14.15,,,,
474,27/10/24 05:41:07,2669.2,14.16,,,,
475,27/10/24 06:11:07,2664.4,14.16,,,,
476,27/10/24 06:41:07,2668.6,14.16,,,,
477,27/10/24 07:11:07,2647.9,14.17,,,,
478,27/10/24 07:41:07,2653.4,14.17,,,,
479,27/10/24 08:11:07,2636.3,14.17,,,,
480,27/10/24 08:41:07,2655.2,14.19,,,,
481,27/10/24 09:11:07,2610.1,14.20,,,,
482,27/10/24 09:41:07,2610.7,14.20,,,,
483,27/10/24 10:11:07,2613.2,14.21,,,,
484,27/10/24 10:41:07,2593.7,14.21,,,,
485,27/10/24 11:11:07,2588.8,14.23,,,,
486,27/10/24 11:41:07,2618.7,14.23,,,,
487,27/10/24 12:11:07,2632.7,14.25,,,,
488,27/10/24 12:41:07,2651.6,14.25,,,,
489,27/10/24 13:11:07,2651.0,14.26,,,,
490,27/10/24 13:41:07,2626.6,14.27,,,,
491,27/10/24 14:11:07,2629.0,14.28,,,,
492,27/10/24 14:41:07,2636.3,14.28,,,,
493,27/10/24 15:11:07,2605.3,14.29,,,,
494,27/10/24 15:41:07,2585.2,14.31,,,,
495,27/10/24 16:11:07,2622.3,14.31,,,,
496,27/10/24 16:41:07,2632.7,14.32,,,,
497,27/10/24 17:11:07,2624.1,14.32,,,,
498,27/10/24 17:41:07,2635.7,14.32,,,,
499,27/10/24 18:11:07,2596.8,14.33,,,,
500,27/10/24 18:41:07,2576.1,14.34,,,,
501,27/10/24 19:11:07,2589.5,14.34,,,,
502,27/10/24 19:41:07,2591.9,14.36,,,,
503,27/10/24 20:11:07,2619.3,14.34,,,,
504,27/10/24 20:41:07,2584.6,14.37,,,,
505,27/10/24 21:11:07,2594.3,14.36,,,,
