Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 27/02/2025
TIME       : 08:45:57
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Noordede\CSV\blauwe sluis_250227084557_V7155.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..30-V7155  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =blauwe sluis
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..30-V7155  317.
  Instrument number       =          UTC+1     
  Location                =blauwe sluis
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =17:32:08 17/10/24
  End date / time         =17:32:11 26/02/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2024/10/18 10:32:17;1145,792;14,937;2,356
2024/10/18 11:02:17;1145,617;14,917;2,432
2024/10/18 11:32:17;1145,908;14,893;2,496
2024/10/18 12:02:17;1146,842;14,890;2,508
2024/10/18 12:32:17;1146,025;14,870;2,580
2024/10/18 13:02:17;1147,367;14,830;2,688
2024/10/18 13:32:17;1146,958;14,843;2,680
2024/10/18 14:02:17;1147,133;14,890;2,600
2024/10/18 14:32:17;1146,667;14,887;2,544
2024/10/18 15:02:17;1146,375;14,947;2,480
2024/10/18 15:32:17;1147,250;14,923;2,500
2024/10/18 16:02:17;1147,075;14,947;2,456
2024/10/18 16:32:17;1146,667;14,917;2,504
2024/10/18 17:02:17;1147,250;14,933;2,480
2024/10/18 17:32:17;1146,667;14,943;2,468
2024/10/18 18:02:17;1147,833;14,953;2,444
2024/10/18 18:32:17;1148,125;14,950;2,424
2024/10/18 19:02:17;1147,075;14,933;2,468
2024/10/18 19:32:17;1148,008;14,930;2,460
2024/10/18 20:02:17;1147,367;14,940;2,472
2024/10/18 20:32:17;1147,717;14,920;2,512
2024/10/18 21:02:17;1148,475;14,897;2,552
2024/10/18 21:32:17;1148,708;14,883;2,588
2024/10/18 22:02:17;1148,708;14,880;2,612
2024/10/18 22:32:17;1147,658;14,910;2,624
2024/10/18 23:02:17;1148,125;14,950;2,620
2024/10/18 23:32:17;1148,300;14,927;2,584
2024/10/19 00:02:17;1148,708;14,950;2,524
2024/10/19 00:32:17;1148,475;14,937;2,476
2024/10/19 01:02:17;1148,300;14,943;2,480
2024/10/19 01:32:17;1148,592;14,933;2,484
2024/10/19 02:02:17;1148,708;14,933;2,444
2024/10/19 02:32:17;1148,417;14,933;2,436
2024/10/19 03:02:17;1148,417;14,923;2,472
2024/10/19 03:32:17;1147,833;14,917;2,500
2024/10/19 04:02:17;1148,242;14,910;2,560
2024/10/19 04:32:17;1148,125;14,917;2,584
2024/10/19 05:02:17;1148,300;14,943;2,552
2024/10/19 05:32:17;1148,592;14,923;2,628
2024/10/19 06:02:17;1148,008;14,927;2,672
2024/10/19 06:32:17;1148,300;14,900;2,736
2024/10/19 07:02:17;1148,767;14,897;2,800
2024/10/19 07:32:17;1148,883;14,877;2,844
2024/10/19 08:02:17;1149,642;14,860;2,840
2024/10/19 08:32:17;1149,758;14,833;2,872
2024/10/19 09:02:17;1149,467;14,827;2,824
2024/10/19 09:32:17;1149,642;14,813;2,828
2024/10/19 10:02:17;1149,467;14,800;2,716
2024/10/19 10:32:17;1150,517;14,793;2,784
2024/10/19 11:02:17;1150,808;14,787;2,772
2024/10/19 11:32:17;1150,400;14,783;2,752
2024/10/19 12:02:17;1151,275;14,787;2,744
2024/10/19 12:32:17;1151,100;14,803;2,688
2024/10/19 13:02:17;1150,692;14,797;2,712
2024/10/19 13:32:17;1150,633;14,827;2,616
2024/10/19 14:02:17;1151,100;14,807;2,696
2024/10/19 14:32:17;1151,392;14,797;2,764
2024/10/19 15:02:17;1151,742;14,797;2,736
2024/10/19 15:32:17;1151,742;14,797;2,776
2024/10/19 16:02:17;1151,683;14,817;2,828
2024/10/19 16:32:17;1152,617;14,843;2,828
2024/10/19 17:02:17;1152,733;14,863;2,800
2024/10/19 17:32:17;1153,025;14,893;2,872
2024/10/19 18:02:17;1153,492;14,873;2,920
2024/10/19 18:32:17;1153,550;14,907;2,896
2024/10/19 19:02:17;1154,425;14,917;2,876
2024/10/19 19:32:17;1154,075;14,900;2,664
2024/10/19 20:02:17;1154,425;14,887;2,676
2024/10/19 20:32:17;1155,475;14,887;2,716
2024/10/19 21:02:17;1155,125;14,880;2,788
2024/10/19 21:32:17;1148,242;14,970;2,216
2024/10/19 22:02:17;1144,392;15,087;2,248
2024/10/19 22:32:17;1140,833;15,077;2,368
2024/10/19 23:02:17;1139,667;15,043;2,540
2024/10/19 23:32:17;1141,708;15,043;2,656
2024/10/20 00:02:17;1142,933;15,013;2,724
2024/10/20 00:32:17;1144,100;14,997;2,748
2024/10/20 01:02:17;1144,275;14,943;2,768
2024/10/20 01:32:17;1145,150;14,933;2,788
2024/10/20 02:02:17;1146,200;14,913;2,800
2024/10/20 02:32:17;1146,375;14,867;2,812
2024/10/20 03:02:17;1146,375;14,840;2,828
2024/10/20 03:32:17;1146,783;14,790;2,836
2024/10/20 04:02:17;1147,367;14,700;2,840
2024/10/20 04:32:17;1147,717;14,707;2,856
2024/10/20 05:02:17;1147,833;14,693;2,864
2024/10/20 05:32:17;1148,592;14,640;2,868
2024/10/20 06:02:17;1149,292;14,627;2,880
2024/10/20 06:32:17;1149,933;14,607;2,884
2024/10/20 07:02:17;1149,175;14,567;2,884
2024/10/20 07:32:17;1149,467;14,567;2,892
2024/10/20 08:02:17;1149,758;14,533;2,892
2024/10/20 08:32:17;1149,467;14,510;2,900
2024/10/20 09:02:17;1149,583;14,523;2,904
2024/10/20 09:32:17;1149,758;14,527;2,908
2024/10/20 10:02:17;1150,050;14,530;2,912
2024/10/20 10:32:17;1149,933;14,537;2,916
2024/10/20 11:02:17;1150,225;14,533;2,920
2024/10/20 11:32:17;1149,758;14,537;2,924
2024/10/20 12:02:17;1149,350;14,537;2,920
2024/10/20 12:32:17;1149,350;14,643;2,936
2024/10/20 13:02:17;1148,708;14,617;2,936
2024/10/20 13:32:17;1148,883;14,667;2,948
2024/10/20 14:02:17;1148,767;14,697;2,956
2024/10/20 14:32:17;1148,417;14,700;2,968
2024/10/20 15:02:17;1148,708;14,753;2,960
2024/10/20 15:32:17;1149,058;14,717;2,972
2024/10/20 16:02:17;1149,058;14,697;2,968
2024/10/20 16:32:17;1148,708;14,637;2,964
2024/10/20 17:02:17;1149,350;14,680;2,964
2024/10/20 17:32:17;1149,350;14,667;2,960
2024/10/20 18:02:17;1149,933;14,683;2,964
2024/10/20 18:32:17;1150,050;14,707;2,968
2024/10/20 19:02:17;1150,050;14,647;2,972
2024/10/20 19:32:17;1150,400;14,690;2,972
2024/10/20 20:02:17;1150,808;14,657;2,976
2024/10/20 20:32:17;1152,150;14,703;2,984
2024/10/20 21:02:17;1152,325;14,830;2,972
2024/10/20 21:32:17;1153,667;14,800;2,972
2024/10/20 22:02:17;1153,958;14,757;2,980
2024/10/20 22:32:17;1154,833;14,740;2,992
2024/10/20 23:02:17;1154,833;14,777;2,996
2024/10/20 23:32:17;1156,175;14,783;2,992
2024/10/21 00:02:17;1156,175;14,783;2,996
2024/10/21 00:32:17;1156,642;14,787;2,992
2024/10/21 01:02:17;1157,517;14,777;2,988
2024/10/21 01:32:17;1157,517;14,760;2,984
2024/10/21 02:02:17;1157,983;14,737;2,988
2024/10/21 02:32:17;1158,858;14,740;2,988
2024/10/21 03:02:17;1158,742;14,737;2,988
2024/10/21 03:32:17;1158,567;14,727;2,984
2024/10/21 04:02:17;1158,975;14,730;2,984
2024/10/21 04:32:17;1159,442;14,730;2,984
2024/10/21 05:02:17;1159,792;14,697;2,984
2024/10/21 05:32:17;1160,492;14,680;2,980
2024/10/21 06:02:17;1161,133;14,700;2,988
2024/10/21 06:32:17;1161,717;14,707;2,988
2024/10/21 07:02:17;1161,717;14,700;2,996
2024/10/21 07:32:17;1162,300;14,703;3,000
2024/10/21 08:02:17;1160,375;14,680;2,996
2024/10/21 08:32:17;1155,008;14,630;2,984
2024/10/21 09:02:17;1151,567;14,577;2,904
2024/10/21 09:32:17;1149,058;14,567;2,868
2024/10/21 10:02:17;1146,025;14,583;2,856
2024/10/21 10:32:17;1142,875;14,560;2,852
2024/10/21 11:02:17;1140,250;14,537;2,840
2024/10/21 11:32:17;1137,567;14,557;2,840
2024/10/21 12:02:17;1138,325;14,613;2,832
2024/10/21 12:32:17;1141,008;14,650;2,848
2024/10/21 13:02:17;1141,592;14,680;2,840
2024/10/21 13:32:17;1142,467;14,710;2,824
2024/10/21 14:02:17;1143,225;14,730;2,816
2024/10/21 14:32:17;1143,517;14,753;2,808
2024/10/21 15:02:17;1144,392;14,757;2,792
2024/10/21 15:32:17;1145,325;14,767;2,780
2024/10/21 16:02:17;1146,083;14,773;2,760
2024/10/21 16:32:17;1146,317;14,780;2,740
2024/10/21 17:02:17;1146,783;14,777;2,720
2024/10/21 17:32:17;1147,542;14,763;2,696
2024/10/21 18:02:17;1148,125;14,770;2,680
2024/10/21 18:32:17;1148,592;14,770;2,660
2024/10/21 19:02:17;1149,175;14,770;2,644
2024/10/21 19:32:17;1150,050;14,763;2,624
2024/10/21 20:02:17;1150,983;14,717;2,600
2024/10/21 20:32:17;1151,392;14,660;2,568
2024/10/21 21:02:17;1152,442;14,710;2,564
2024/10/21 21:32:17;1154,425;14,673;2,564
2024/10/21 22:02:17;1155,183;14,743;2,736
2024/10/21 22:32:17;1156,175;14,740;2,736
2024/10/21 23:02:17;1156,175;14,733;2,936
2024/10/21 23:32:17;1157,225;14,723;3,004
2024/10/22 00:02:17;1157,342;14,703;2,996
2024/10/22 00:32:17;1157,983;14,667;2,944
2024/10/22 01:02:17;1158,275;14,627;2,796
2024/10/22 01:32:17;1158,683;14,627;2,800
2024/10/22 02:02:17;1158,858;14,650;2,860
2024/10/22 02:32:17;1159,150;14,680;2,936
2024/10/22 03:02:17;1159,908;14,683;2,984
2024/10/22 03:32:17;1160,083;14,677;2,980
2024/10/22 04:02:17;1160,492;14,667;3,028
2024/10/22 04:32:17;1160,958;14,640;3,036
2024/10/22 05:02:17;1161,658;14,627;3,088
2024/10/22 05:32:17;1162,300;14,570;3,080
2024/10/22 06:02:17;1162,767;14,517;3,184
2024/10/22 06:32:17;1163,350;14,507;3,204
2024/10/22 07:02:17;1163,467;14,370;3,268
2024/10/22 07:32:17;1164,517;14,333;3,296
2024/10/22 08:02:17;1164,867;14,307;3,300
2024/10/22 08:32:17;1165,450;14,287;3,304
2024/10/22 09:02:17;1165,742;14,267;3,316
2024/10/22 09:32:17;1166,150;14,237;3,344
2024/10/22 10:02:17;1166,150;14,210;3,256
2024/10/22 10:32:17;1166,617;14,183;3,248
2024/10/22 11:02:17;1167,317;14,180;3,292
2024/10/22 11:32:17;1167,200;14,133;3,268
2024/10/22 12:02:17;1167,083;13,953;3,060
2024/10/22 12:32:17;1167,083;13,967;3,056
2024/10/22 13:02:17;1166,908;13,960;3,116
2024/10/22 13:32:17;1167,025;13,950;3,092
2024/10/22 14:02:17;1166,617;13,897;2,868
2024/10/22 14:32:17;1166,558;13,980;2,872
2024/10/22 15:02:17;1166,617;14,133;2,700
2024/10/22 15:32:17;1166,617;14,037;2,692
2024/10/22 16:02:17;1167,200;14,060;2,868
2024/10/22 16:32:17;1167,667;13,983;2,968
2024/10/22 17:02:17;1167,375;13,940;2,888
2024/10/22 17:32:17;1167,608;14,027;2,824
2024/10/22 18:02:17;1168,367;13,990;2,828
2024/10/22 18:32:17;1168,717;13,977;2,852
2024/10/22 19:02:17;1169,008;13,917;2,920
2024/10/22 19:32:17;1169,592;13,950;2,860
2024/10/22 20:02:17;1169,883;13,983;2,852
2024/10/22 20:32:17;1170,350;13,967;2,884
2024/10/22 21:02:17;1170,758;13,957;2,872
2024/10/22 21:32:17;1171,225;13,920;2,884
2024/10/22 22:02:17;1171,517;13,933;2,852
2024/10/22 22:32:17;1171,692;13,940;2,852
2024/10/22 23:02:17;1171,808;13,947;2,836
2024/10/22 23:32:17;1171,808;13,950;2,812
2024/10/23 00:02:17;1171,983;13,897;2,876
2024/10/23 00:32:17;1171,983;13,793;2,868
2024/10/23 01:02:17;1171,808;13,790;2,908
2024/10/23 01:32:17;1171,517;13,773;2,920
2024/10/23 02:02:17;1171,400;13,747;2,904
2024/10/23 02:32:17;1171,050;13,747;2,888
2024/10/23 03:02:17;1171,225;13,757;2,896
2024/10/23 03:32:17;1171,225;13,770;2,912
2024/10/23 04:02:17;1170,933;13,797;2,928
2024/10/23 04:32:17;1171,517;13,810;2,948
2024/10/23 05:02:17;1171,400;13,817;2,976
2024/10/23 05:32:17;1171,400;13,830;2,992
2024/10/23 06:02:17;1171,983;13,837;3,012
2024/10/23 06:32:17;1171,867;13,843;3,012
2024/10/23 07:02:17;1171,808;13,837;3,000
2024/10/23 07:32:17;1171,575;13,813;2,992
2024/10/23 08:02:17;1171,692;13,787;2,984
2024/10/23 08:32:17;1172,275;13,790;2,996
2024/10/23 09:02:17;1172,275;13,793;2,988
2024/10/23 09:32:17;1172,392;13,770;2,980
2024/10/23 10:02:17;1172,392;13,783;2,996
2024/10/23 10:32:17;1172,567;13,783;2,976
2024/10/23 11:02:17;1173,033;13,810;2,992
2024/10/23 11:32:17;1172,917;13,813;2,988
2024/10/23 12:02:17;1172,858;13,827;2,992
2024/10/23 12:32:17;1172,742;13,830;3,004
2024/10/23 13:02:17;1172,567;13,840;3,012
2024/10/23 13:32:17;1172,508;13,857;3,020
2024/10/23 14:02:17;1172,158;13,867;2,996
2024/10/23 14:32:17;1171,983;13,877;3,048
2024/10/23 15:02:17;1172,100;13,880;3,024
2024/10/23 15:32:17;1171,808;13,887;3,052
2024/10/23 16:02:17;1171,867;13,860;3,112
2024/10/23 16:32:17;1171,692;13,870;3,112
2024/10/23 17:02:17;1171,517;13,863;3,132
2024/10/23 17:32:17;1171,400;13,860;3,144
2024/10/23 18:02:17;1171,517;13,850;3,168
2024/10/23 18:32:17;1171,692;13,850;3,184
2024/10/23 19:02:17;1171,925;13,857;3,200
2024/10/23 19:32:17;1171,808;13,863;3,240
2024/10/23 20:02:17;1171,692;13,860;3,276
2024/10/23 20:32:17;1172,100;13,840;3,316
2024/10/23 21:02:17;1171,808;13,853;3,348
2024/10/23 21:32:17;1171,808;13,847;3,360
2024/10/23 22:02:17;1171,575;13,843;3,368
2024/10/23 22:32:17;1167,025;13,820;3,040
2024/10/23 23:02:17;1162,592;13,853;2,432
2024/10/23 23:32:17;1158,858;13,817;2,272
2024/10/24 00:02:17;1154,950;13,783;2,116
2024/10/24 00:32:17;1151,567;13,703;1,968
2024/10/24 01:02:17;1149,000;13,607;1,904
2024/10/24 01:32:17;1148,883;13,493;1,908
2024/10/24 02:02:17;1150,342;13,410;1,920
2024/10/24 02:32:17;1151,217;13,380;1,940
2024/10/24 03:02:17;1151,975;13,327;1,956
2024/10/24 03:32:17;1152,617;13,300;1,976
2024/10/24 04:02:17;1152,908;13,217;1,980
2024/10/24 04:32:17;1152,908;13,200;1,992
2024/10/24 05:02:17;1153,200;13,147;2,000
2024/10/24 05:32:17;1153,783;13,053;2,000
2024/10/24 06:02:17;1153,900;13,017;2,012
2024/10/24 06:32:17;1154,250;12,907;2,020
2024/10/24 07:02:17;1154,367;12,850;2,024
2024/10/24 07:32:17;1154,950;12,793;2,032
2024/10/24 08:02:17;1154,950;12,737;2,040
2024/10/24 08:32:17;1155,417;12,703;2,048
2024/10/24 09:02:17;1155,708;12,653;2,056
2024/10/24 09:32:17;1156,000;12,633;2,060
2024/10/24 10:02:17;1156,000;12,620;2,060
2024/10/24 10:32:17;1156,292;12,660;2,072
2024/10/24 11:02:17;1156,117;12,650;2,076
2024/10/24 11:32:17;1156,292;12,790;2,088
2024/10/24 12:02:17;1155,825;12,807;2,088
2024/10/24 12:32:17;1155,417;12,963;2,100
2024/10/24 13:02:17;1155,242;12,773;2,272
2024/10/24 13:32:17;1154,950;12,917;2,516
2024/10/24 14:02:17;1154,833;13,113;2,720
2024/10/24 14:32:17;1154,950;13,243;2,896
2024/10/24 15:02:17;1154,542;13,217;2,896
2024/10/24 15:32:17;1154,483;13,227;2,936
2024/10/24 16:02:17;1154,950;13,263;2,992
2024/10/24 16:32:17;1154,367;13,273;3,036
2024/10/24 17:02:17;1154,367;13,270;3,084
2024/10/24 17:32:17;1154,250;13,267;3,104
2024/10/24 18:02:17;1154,542;13,253;3,128
2024/10/24 18:32:17;1154,775;13,273;3,160
2024/10/24 19:02:17;1154,658;13,227;3,156
2024/10/24 19:32:17;1154,833;13,223;3,168
2024/10/24 20:02:17;1155,125;13,257;3,180
2024/10/24 20:32:17;1154,833;13,263;3,192
2024/10/24 21:02:17;1154,775;13,250;3,188
2024/10/24 21:32:17;1154,658;13,250;3,192
2024/10/24 22:02:17;1154,483;13,257;3,196
2024/10/24 22:32:17;1154,542;13,253;3,188
2024/10/24 23:02:17;1154,075;13,243;3,180
2024/10/24 23:32:17;1154,250;13,237;3,168
2024/10/25 00:02:17;1153,958;13,237;3,152
2024/10/25 00:32:17;1153,900;13,243;3,156
2024/10/25 01:02:17;1153,783;13,250;3,164
2024/10/25 01:32:17;1153,783;13,250;3,168
2024/10/25 02:02:17;1153,608;13,257;3,168
2024/10/25 02:32:17;1153,608;13,263;3,168
2024/10/25 03:02:17;1153,608;13,267;3,164
2024/10/25 03:32:17;1153,783;13,273;3,168
2024/10/25 04:02:17;1153,783;13,270;3,176
2024/10/25 04:32:17;1153,783;13,273;3,160
2024/10/25 05:02:17;1153,783;13,283;3,176
2024/10/25 05:32:17;1153,783;13,283;3,192
2024/10/25 06:02:17;1153,958;13,277;3,204
2024/10/25 06:32:17;1154,250;13,290;3,236
2024/10/25 07:02:17;1154,542;13,293;3,260
2024/10/25 07:32:17;1154,658;13,297;3,284
2024/10/25 08:02:17;1154,833;13,293;3,308
2024/10/25 08:32:17;1154,950;13,297;3,312
2024/10/25 09:02:17;1155,417;13,303;3,344
2024/10/25 09:32:17;1155,592;13,313;3,368
2024/10/25 10:02:17;1155,592;13,313;3,372
2024/10/25 10:32:17;1155,708;13,313;3,348
2024/10/25 11:02:17;1155,825;13,320;3,320
2024/10/25 11:32:17;1156,000;13,323;3,376
2024/10/25 12:02:17;1155,883;13,333;3,404
2024/10/25 12:32:17;1155,825;13,343;3,400
2024/10/25 13:02:17;1155,708;13,353;3,384
2024/10/25 13:32:17;1155,708;13,363;3,316
2024/10/25 14:02:17;1155,883;13,363;3,356
2024/10/25 14:32:17;1155,417;13,363;3,388
2024/10/25 15:02:17;1155,708;13,367;3,400
2024/10/25 15:32:17;1155,708;13,373;3,432
2024/10/25 16:02:17;1155,825;13,373;3,444
2024/10/25 16:32:17;1155,883;13,377;3,480
2024/10/25 17:02:17;1156,175;13,383;3,520
2024/10/25 17:32:17;1156,467;13,383;3,536
2024/10/25 18:02:17;1156,758;13,380;3,568
2024/10/25 18:32:17;1157,342;13,383;3,556
2024/10/25 19:02:17;1157,517;13,390;3,516
2024/10/25 19:32:17;1157,925;13,397;3,492
2024/10/25 20:02:17;1158,100;13,390;3,452
2024/10/25 20:32:17;1158,567;13,393;3,480
2024/10/25 21:02:17;1158,683;13,407;3,452
2024/10/25 21:32:17;1159,150;13,393;3,468
2024/10/25 22:02:17;1158,975;13,387;3,432
2024/10/25 22:32:17;1159,267;13,380;3,252
2024/10/25 23:02:17;1159,325;13,370;3,188
2024/10/25 23:32:17;1159,267;13,373;3,080
2024/10/26 00:02:17;1159,267;13,380;3,036
2024/10/26 00:32:17;1159,617;13,400;3,112
2024/10/26 01:02:17;1159,442;13,413;3,192
2024/10/26 01:32:17;1159,442;13,413;3,224
2024/10/26 02:02:17;1159,267;13,420;3,236
2024/10/26 02:32:17;1159,442;13,413;3,172
2024/10/26 03:02:17;1159,617;13,417;3,156
2024/10/26 03:32:17;1159,267;13,420;3,248
2024/10/26 04:02:17;1159,150;13,440;3,504
2024/10/26 04:32:17;1159,150;13,423;3,644
2024/10/26 05:02:17;1159,267;13,420;3,700
2024/10/26 05:32:17;1158,975;13,407;3,660
2024/10/26 06:02:17;1158,858;13,413;3,660
2024/10/26 06:32:17;1158,508;13,403;3,560
2024/10/26 07:02:17;1158,683;13,413;3,384
2024/10/26 07:32:17;1158,975;13,400;3,308
2024/10/26 08:02:17;1159,442;13,400;3,376
2024/10/26 08:32:17;1159,325;13,400;3,368
2024/10/26 09:02:17;1159,733;13,407;3,476
2024/10/26 09:32:17;1159,325;13,407;3,476
2024/10/26 10:02:17;1159,267;13,420;3,444
2024/10/26 10:32:17;1159,558;13,427;3,396
2024/10/26 11:02:17;1159,558;13,420;3,416
2024/10/26 11:32:17;1159,617;13,417;3,528
2024/10/26 12:02:17;1159,267;13,420;3,564
2024/10/26 12:32:17;1159,325;13,430;3,628
2024/10/26 13:02:17;1159,150;13,437;3,644
2024/10/26 13:32:17;1158,683;13,450;3,648
2024/10/26 14:02:17;1158,683;13,450;3,640
2024/10/26 14:32:17;1158,392;13,460;3,584
2024/10/26 15:02:17;1158,392;13,470;3,544
2024/10/26 15:32:17;1158,683;13,497;3,488
2024/10/26 16:02:17;1158,858;13,553;3,316
2024/10/26 16:32:17;1158,683;13,617;3,156
2024/10/26 17:02:17;1158,683;13,643;3,068
2024/10/26 17:32:17;1158,858;13,640;3,096
2024/10/26 18:02:17;1159,150;13,640;3,120
2024/10/26 18:32:17;1159,617;13,613;3,184
2024/10/26 19:02:17;1159,733;13,613;3,156
2024/10/26 19:32:17;1159,908;13,613;3,148
2024/10/26 20:02:17;1160,200;13,607;3,220
2024/10/26 20:32:17;1160,025;13,620;3,160
2024/10/26 21:02:17;1160,200;13,593;3,276
2024/10/26 21:32:17;1160,667;13,560;3,372
2024/10/26 22:02:17;1160,958;13,560;3,544
2024/10/26 22:32:17;1160,958;13,547;3,628
2024/10/26 23:02:17;1161,075;13,570;3,672
2024/10/26 23:32:17;1161,250;13,573;3,548
2024/10/27 00:02:17;1161,542;13,570;3,528
2024/10/27 00:32:17;1162,008;13,570;3,460
2024/10/27 01:02:17;1162,125;13,583;3,456
2024/10/27 01:32:17;1162,417;13,620;3,300
2024/10/27 02:02:17;1162,708;13,647;3,132
2024/10/27 02:32:17;1162,708;13,643;3,088
2024/10/27 03:02:17;1163,350;13,637;3,268
2024/10/27 03:32:17;1163,350;13,613;3,264
2024/10/27 04:02:17;1163,642;13,633;3,216
2024/10/27 04:32:17;1164,225;13,640;3,164
