Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 15/02/2023
TIME       : 10:40:42
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Noordede\CSV\blauwe sluis_230215104041_V7155.CSV
CREATED BY : Diver-Office 12.0.2.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..20-V7155  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =blauwe sluis
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..20-V7155  317.
  Instrument number       =          UTC+1     
  Location                =blauwe sluis
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =19:29:09 18/11/22
  End date / time         =19:29:10 15/02/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2022/11/19 08:29:19;1192,400;9,607;1,684
2022/11/19 08:59:19;1192,575;9,620;1,680
2022/11/19 09:29:19;1193,158;9,623;1,676
2022/11/19 09:59:19;1194,150;9,593;1,676
2022/11/19 10:29:19;1194,617;9,617;1,680
2022/11/19 10:59:19;1195,258;9,627;1,680
2022/11/19 11:29:19;1195,725;9,630;1,684
2022/11/19 11:59:19;1195,958;9,640;1,684
2022/11/19 12:29:19;1196,250;9,633;1,688
2022/11/19 12:59:19;1196,600;9,683;1,856
2022/11/19 13:29:19;1196,833;9,693;1,952
2022/11/19 13:59:19;1197,008;9,690;1,984
2022/11/19 14:29:19;1186,158;9,683;1,752
2022/11/19 14:59:19;1170,000;9,733;1,560
2022/11/19 15:29:19;1156,992;9,583;1,508
2022/11/19 15:59:19;1146,842;9,527;1,508
2022/11/19 16:29:19;1149,700;9,657;1,496
2022/11/19 16:59:19;1154,425;9,687;1,476
2022/11/19 17:29:19;1158,742;9,593;1,436
2022/11/19 17:59:19;1162,650;9,570;1,364
2022/11/19 18:29:19;1166,792;9,563;1,308
2022/11/19 18:59:19;1169,942;9,543;1,272
2022/11/19 19:29:19;1172,625;9,513;1,252
2022/11/19 19:59:19;1175,017;9,483;1,248
2022/11/19 20:29:19;1176,475;9,447;1,252
2022/11/19 20:59:19;1178,750;9,413;1,264
2022/11/19 21:29:19;1180,383;9,383;1,272
2022/11/19 21:59:19;1181,667;9,357;1,280
2022/11/19 22:29:19;1182,717;9,320;1,284
2022/11/19 22:59:19;1184,175;9,270;1,288
2022/11/19 23:29:19;1185,750;9,223;1,296
2022/11/19 23:59:19;1186,333;9,190;1,304
2022/11/20 00:29:19;1187,325;9,163;1,304
2022/11/20 00:59:19;1187,967;9,140;1,304
2022/11/20 01:29:19;1189,133;9,127;1,304
2022/11/20 01:59:19;1190,125;9,107;1,304
2022/11/20 02:29:19;1190,475;9,090;1,304
2022/11/20 02:59:19;1191,058;9,060;1,304
2022/11/20 03:29:19;1191,350;9,047;1,304
2022/11/20 03:59:19;1191,642;9,030;1,304
2022/11/20 04:29:19;1191,758;9,030;1,304
2022/11/20 04:59:19;1191,525;9,037;1,304
2022/11/20 05:29:19;1191,350;9,013;1,304
2022/11/20 05:59:19;1191,000;9,323;2,020
2022/11/20 06:29:19;1190,592;9,367;2,152
2022/11/20 06:59:19;1190,475;9,390;2,208
2022/11/20 07:29:19;1190,767;9,407;2,236
2022/11/20 07:59:19;1190,358;9,427;2,244
2022/11/20 08:29:19;1190,475;9,410;2,248
2022/11/20 08:59:19;1190,475;9,417;2,248
2022/11/20 09:29:19;1190,475;9,393;2,252
2022/11/20 09:59:19;1190,475;9,397;2,264
2022/11/20 10:29:19;1190,358;9,423;2,292
2022/11/20 10:59:19;1190,125;9,440;2,320
2022/11/20 11:29:19;1189,892;9,427;2,340
2022/11/20 11:59:19;1189,425;9,443;2,348
2022/11/20 12:29:19;1188,958;9,450;2,356
2022/11/20 12:59:19;1188,200;9,473;2,368
2022/11/20 13:29:19;1188,258;9,460;2,376
2022/11/20 13:59:19;1187,558;9,467;2,384
2022/11/20 14:29:19;1187,150;9,480;2,392
2022/11/20 14:59:19;1187,675;9,460;2,392
2022/11/20 15:29:19;1187,033;9,470;2,396
2022/11/20 15:59:19;1168,133;9,017;1,412
2022/11/20 16:29:19;1155,008;9,050;1,364
2022/11/20 16:59:19;1143,750;9,043;1,328
2022/11/20 17:29:19;1134,475;9,030;1,296
2022/11/20 17:59:19;1137,800;9,067;1,308
2022/11/20 18:29:19;1143,108;9,003;1,304
2022/11/20 18:59:19;1147,425;8,947;1,296
2022/11/20 19:29:19;1151,158;8,903;1,280
2022/11/20 19:59:19;1153,842;8,863;1,260
2022/11/20 20:29:19;1156,233;8,837;1,252
2022/11/20 20:59:19;1158,625;8,807;1,240
2022/11/20 21:29:19;1160,725;8,797;1,236
2022/11/20 21:59:19;1161,892;8,790;1,236
2022/11/20 22:29:19;1163,525;8,783;1,236
2022/11/20 22:59:19;1164,983;8,753;1,232
2022/11/20 23:29:19;1166,208;8,730;1,232
2022/11/20 23:59:19;1167,375;8,710;1,228
2022/11/21 00:29:19;1168,833;8,687;1,228
2022/11/21 00:59:19;1169,475;8,670;1,228
2022/11/21 01:29:19;1170,350;8,657;1,224
2022/11/21 01:59:19;1170,933;8,640;1,224
2022/11/21 02:29:19;1171,692;8,617;1,224
2022/11/21 02:59:19;1172,450;8,600;1,224
2022/11/21 03:29:19;1173,033;8,557;1,224
2022/11/21 03:59:19;1173,908;8,537;1,224
2022/11/21 04:29:19;1174,375;8,550;1,224
2022/11/21 04:59:19;1174,783;8,527;1,224
2022/11/21 05:29:19;1175,308;8,500;1,228
2022/11/21 05:59:19;1175,600;8,483;1,228
2022/11/21 06:29:19;1175,542;8,437;1,224
2022/11/21 06:59:19;1175,775;8,400;1,224
2022/11/21 07:29:19;1175,717;8,350;1,220
2022/11/21 07:59:19;1176,008;8,303;1,220
2022/11/21 08:29:19;1176,008;8,290;1,220
2022/11/21 08:59:19;1175,542;8,273;1,220
2022/11/21 09:29:19;1175,542;8,233;1,220
2022/11/21 09:59:19;1175,542;8,273;1,220
2022/11/21 10:29:19;1175,250;8,330;1,260
2022/11/21 10:59:19;1175,250;8,427;1,364
2022/11/21 11:29:19;1174,842;8,473;1,376
2022/11/21 11:59:19;1174,200;8,473;1,396
2022/11/21 12:29:19;1174,200;8,567;1,424
2022/11/21 12:59:19;1173,675;8,570;1,440
2022/11/21 13:29:19;1173,208;8,500;1,412
2022/11/21 13:59:19;1172,042;8,560;1,428
2022/11/21 14:29:19;1171,692;8,593;1,468
2022/11/21 14:59:19;1170,992;8,623;1,532
2022/11/21 15:29:19;1170,933;8,537;1,572
2022/11/21 15:59:19;1170,350;8,580;1,632
2022/11/21 16:29:19;1150,867;8,290;1,248
2022/11/21 16:59:19;1135,525;8,310;1,232
2022/11/21 17:29:19;1122,750;8,327;1,256
2022/11/21 17:59:19;1111,842;8,327;1,256
2022/11/21 18:29:19;1102,042;8,307;1,228
2022/11/21 18:59:19;1105,017;8,283;1,200
2022/11/21 19:29:19;1109,800;8,280;1,192
2022/11/21 19:59:19;1113,825;8,283;1,184
2022/11/21 20:29:19;1117,500;8,277;1,180
2022/11/21 20:59:19;1120,067;8,263;1,184
2022/11/21 21:29:19;1122,458;8,237;1,180
2022/11/21 21:59:19;1124,500;8,207;1,176
2022/11/21 22:29:19;1126,308;8,177;1,176
2022/11/21 22:59:19;1127,767;8,140;1,176
2022/11/21 23:29:19;1129,283;8,097;1,176
2022/11/21 23:59:19;1130,625;8,070;1,176
2022/11/22 00:29:19;1131,675;8,033;1,180
2022/11/22 00:59:19;1133,133;8,010;1,184
2022/11/22 01:29:19;1134,067;7,990;1,192
2022/11/22 01:59:19;1134,942;7,960;1,196
2022/11/22 02:29:19;1136,108;7,923;1,200
2022/11/22 02:59:19;1137,158;7,867;1,200
2022/11/22 03:29:19;1138,325;7,877;1,208
2022/11/22 03:59:19;1138,967;7,863;1,208
2022/11/22 04:29:19;1140,308;7,830;1,208
2022/11/22 04:59:19;1140,717;7,817;1,208
2022/11/22 05:29:19;1141,767;7,780;1,212
2022/11/22 05:59:19;1142,408;7,800;1,216
2022/11/22 06:29:19;1143,283;7,667;1,212
2022/11/22 06:59:19;1144,158;7,633;1,216
2022/11/22 07:29:19;1144,158;7,590;1,216
2022/11/22 07:59:19;1145,325;7,537;1,216
2022/11/22 08:29:19;1146,258;7,543;1,220
2022/11/22 08:59:19;1146,842;7,500;1,220
2022/11/22 09:29:19;1147,308;7,523;1,228
2022/11/22 09:59:19;1147,542;7,513;1,228
2022/11/22 10:29:19;1148,475;7,527;1,236
2022/11/22 10:59:19;1149,233;7,523;1,244
2022/11/22 11:29:19;1149,350;7,510;1,244
2022/11/22 11:59:19;1150,108;7,537;1,244
2022/11/22 12:29:19;1150,517;7,650;1,356
2022/11/22 12:59:19;1150,983;7,797;1,656
2022/11/22 13:29:19;1151,333;7,600;1,268
2022/11/22 13:59:19;1152,033;7,603;1,264
2022/11/22 14:29:19;1152,500;7,657;1,348
2022/11/22 14:59:19;1153,200;7,667;1,288
2022/11/22 15:29:19;1153,375;7,723;1,392
2022/11/22 15:59:19;1153,667;7,697;1,336
2022/11/22 16:29:19;1154,542;7,710;1,380
2022/11/22 16:59:19;1146,842;7,713;1,336
2022/11/22 17:29:19;1131,967;7,823;1,340
2022/11/22 17:59:19;1119,600;7,803;1,308
2022/11/22 18:29:19;1109,508;7,807;1,296
2022/11/22 18:59:19;1100,583;7,790;1,304
2022/11/22 19:29:19;1101,167;7,760;1,284
2022/11/22 19:59:19;1105,192;7,777;1,260
2022/11/22 20:29:19;1108,925;7,800;1,240
2022/11/22 20:59:19;1112,192;7,823;1,240
2022/11/22 21:29:19;1114,992;7,827;1,244
2022/11/22 21:59:19;1117,208;7,823;1,248
2022/11/22 22:29:19;1119,308;7,817;1,252
2022/11/22 22:59:19;1121,233;7,797;1,256
2022/11/22 23:29:19;1123,042;7,780;1,260
2022/11/22 23:59:19;1124,500;7,757;1,260
2022/11/23 00:29:19;1126,133;7,743;1,264
2022/11/23 00:59:19;1127,183;7,727;1,268
2022/11/23 01:29:19;1128,233;7,717;1,272
2022/11/23 01:59:19;1128,992;7,703;1,276
2022/11/23 02:29:19;1129,867;7,693;1,280
2022/11/23 02:59:19;1131,033;7,677;1,284
2022/11/23 03:29:19;1131,792;7,657;1,288
2022/11/23 03:59:19;1132,725;7,663;1,292
2022/11/23 04:29:19;1133,425;7,653;1,296
2022/11/23 04:59:19;1134,183;7,647;1,300
2022/11/23 05:29:19;1134,942;7,633;1,300
2022/11/23 05:59:19;1135,642;7,633;1,304
2022/11/23 06:29:19;1135,642;7,633;1,308
2022/11/23 06:59:19;1136,575;7,623;1,240
2022/11/23 07:29:19;1137,742;7,603;1,300
2022/11/23 07:59:19;1138,675;7,577;1,312
2022/11/23 08:29:19;1138,500;7,697;1,568
2022/11/23 08:59:19;1138,208;7,790;1,596
2022/11/23 09:29:19;1138,500;7,833;1,696
2022/11/23 09:59:19;1138,092;7,870;1,748
2022/11/23 10:29:19;1137,917;7,877;1,756
2022/11/23 10:59:19;1137,333;7,900;1,804
2022/11/23 11:29:19;1136,750;7,917;1,844
2022/11/23 11:59:19;1137,158;7,880;1,828
2022/11/23 12:29:19;1137,275;7,887;1,860
2022/11/23 12:59:19;1137,917;7,823;1,812
2022/11/23 13:29:19;1138,208;7,927;1,936
2022/11/23 13:59:19;1138,500;7,933;1,924
2022/11/23 14:29:19;1138,792;7,933;1,900
2022/11/23 14:59:19;1139,258;7,937;1,920
2022/11/23 15:29:19;1140,133;7,950;1,872
2022/11/23 15:59:19;1140,892;7,970;1,908
2022/11/23 16:29:19;1141,942;7,977;1,900
2022/11/23 16:59:19;1142,933;8,077;1,948
2022/11/23 17:29:19;1144,042;8,070;1,896
2022/11/23 17:59:19;1136,750;7,830;1,512
2022/11/23 18:29:19;1123,333;7,843;1,356
2022/11/23 18:59:19;1112,192;7,800;1,392
2022/11/23 19:29:19;1102,625;7,800;1,392
2022/11/23 19:59:19;1094,575;7,797;1,404
2022/11/23 20:29:19;1096,792;7,917;1,440
2022/11/23 20:59:19;1100,000;7,833;1,400
2022/11/23 21:29:19;1102,975;7,793;1,376
2022/11/23 21:59:19;1105,775;7,777;1,368
2022/11/23 22:29:19;1108,458;7,773;1,372
2022/11/23 22:59:19;1110,383;7,777;1,372
2022/11/23 23:29:19;1112,775;7,777;1,376
2022/11/23 23:59:19;1114,117;7,783;1,380
2022/11/24 00:29:19;1115,575;7,777;1,384
2022/11/24 00:59:19;1117,967;7,773;1,380
2022/11/24 01:29:19;1119,775;7,780;1,380
2022/11/24 01:59:19;1121,992;7,797;1,380
2022/11/24 02:29:19;1123,917;7,803;1,388
2022/11/24 02:59:19;1124,850;7,813;1,384
2022/11/24 03:29:19;1126,425;7,810;1,388
2022/11/24 03:59:19;1128,233;7,827;1,404
2022/11/24 04:29:19;1130,042;7,797;1,384
2022/11/24 04:59:19;1131,792;7,803;1,392
2022/11/24 05:29:19;1134,008;7,820;1,396
2022/11/24 05:59:19;1135,117;7,807;1,396
2022/11/24 06:29:19;1136,867;7,793;1,388
2022/11/24 06:59:19;1138,967;7,783;1,396
2022/11/24 07:29:19;1140,425;7,740;1,392
2022/11/24 07:59:19;1142,233;7,707;1,376
2022/11/24 08:29:19;1144,158;7,693;1,372
2022/11/24 08:59:19;1146,258;7,680;1,368
2022/11/24 09:29:19;1148,183;7,667;1,368
2022/11/24 09:59:19;1149,700;7,670;1,368
2022/11/24 10:29:19;1151,450;7,690;1,368
2022/11/24 10:59:19;1152,792;7,673;1,388
2022/11/24 11:29:19;1154,425;7,730;1,412
2022/11/24 11:59:19;1155,475;7,797;1,424
2022/11/24 12:29:19;1156,933;7,873;1,432
2022/11/24 12:59:19;1157,983;7,980;1,436
2022/11/24 13:29:19;1159,208;8,057;1,444
2022/11/24 13:59:19;1160,550;8,123;1,456
2022/11/24 14:29:19;1162,008;8,173;1,460
2022/11/24 14:59:19;1162,592;8,250;1,456
2022/11/24 15:29:19;1163,350;8,317;1,480
2022/11/24 15:59:19;1164,517;8,327;1,472
2022/11/24 16:29:19;1165,158;8,370;1,468
2022/11/24 16:59:19;1166,500;8,370;1,464
2022/11/24 17:29:19;1167,783;8,343;1,460
2022/11/24 17:59:19;1167,667;8,390;1,436
2022/11/24 18:29:19;1152,675;8,370;1,444
2022/11/24 18:59:19;1139,433;8,337;1,404
2022/11/24 19:29:19;1128,058;8,327;1,372
2022/11/24 19:59:19;1119,017;8,383;1,356
2022/11/24 20:29:19;1110,558;8,533;1,316
2022/11/24 20:59:19;1103,850;8,620;1,264
2022/11/24 21:29:19;1107,875;8,670;1,236
2022/11/24 21:59:19;1112,775;8,717;1,216
2022/11/24 22:29:19;1116,917;8,740;1,212
2022/11/24 22:59:19;1120,942;8,763;1,212
2022/11/24 23:29:19;1125,142;8,773;1,216
2022/11/24 23:59:19;1128,525;8,783;1,220
2022/11/25 00:29:19;1131,967;8,793;1,228
2022/11/25 00:59:19;1134,767;8,803;1,240
2022/11/25 01:29:19;1137,333;8,800;1,252
2022/11/25 01:59:19;1140,192;8,797;1,264
2022/11/25 02:29:19;1142,642;8,793;1,272
2022/11/25 02:59:19;1145,208;8,790;1,280
2022/11/25 03:29:19;1147,892;8,780;1,284
2022/11/25 03:59:19;1150,575;8,777;1,288
2022/11/25 04:29:19;1152,792;8,777;1,292
2022/11/25 04:59:19;1155,008;8,767;1,292
2022/11/25 05:29:19;1157,575;8,760;1,292
2022/11/25 05:59:19;1159,792;8,743;1,292
2022/11/25 06:29:19;1162,358;8,723;1,292
2022/11/25 06:59:19;1163,992;8,700;1,292
2022/11/25 07:29:19;1166,617;8,677;1,292
2022/11/25 07:59:19;1168,600;8,660;1,292
2022/11/25 08:29:19;1170,408;8,643;1,288
2022/11/25 08:59:19;1172,917;8,623;1,288
2022/11/25 09:29:19;1174,958;8,613;1,288
2022/11/25 09:59:19;1176,708;8,610;1,284
2022/11/25 10:29:19;1178,575;8,607;1,284
2022/11/25 10:59:19;1180,325;8,617;1,284
2022/11/25 11:29:19;1181,725;8,637;1,284
2022/11/25 11:59:19;1183,125;8,650;1,284
2022/11/25 12:29:19;1184,058;8,730;1,284
2022/11/25 12:59:19;1184,817;8,713;1,288
2022/11/25 13:29:19;1185,575;8,843;1,288
2022/11/25 13:59:19;1186,742;8,860;1,288
2022/11/25 14:29:19;1187,967;8,853;1,300
2022/11/25 14:59:19;1189,133;8,930;1,292
2022/11/25 15:29:19;1190,592;8,957;1,292
2022/11/25 15:59:19;1191,933;8,977;1,288
2022/11/25 16:29:19;1193,450;8,957;1,296
2022/11/25 16:59:19;1194,733;8,993;1,300
2022/11/25 17:29:19;1195,783;9,003;1,296
2022/11/25 17:59:19;1196,892;8,997;1,296
2022/11/25 18:29:19;1197,767;8,987;1,296
2022/11/25 18:59:19;1196,542;8,977;1,292
2022/11/25 19:29:19;1176,358;8,853;1,304
2022/11/25 19:59:19;1163,525;8,907;1,292
2022/11/25 20:29:19;1152,967;8,867;1,288
2022/11/25 20:59:19;1144,450;8,850;1,280
2022/11/25 21:29:19;1141,942;8,860;1,228
2022/11/25 21:59:19;1146,958;8,910;1,192
2022/11/25 22:29:19;1152,033;8,870;1,192
2022/11/25 22:59:19;1156,467;8,833;1,192
2022/11/25 23:29:19;1159,967;8,797;1,184
2022/11/25 23:59:19;1162,942;8,767;1,168
2022/11/26 00:29:19;1164,983;8,737;1,152
2022/11/26 00:59:19;1167,375;8,707;1,140
2022/11/26 01:29:19;1169,300;8,673;1,128
2022/11/26 01:59:19;1171,225;8,650;1,120
2022/11/26 02:29:19;1172,567;8,633;1,116
2022/11/26 02:59:19;1174,492;8,603;1,112
2022/11/26 03:29:19;1175,892;8,570;1,112
2022/11/26 03:59:19;1177,058;8,557;1,112
2022/11/26 04:29:19;1178,400;8,523;1,112
2022/11/26 04:59:19;1179,742;8,490;1,112
2022/11/26 05:29:19;1180,908;8,450;1,124
2022/11/26 05:59:19;1182,133;8,417;1,132
2022/11/26 06:29:19;1183,417;8,403;1,136
2022/11/26 06:59:19;1184,350;8,397;1,144
2022/11/26 07:29:19;1185,400;8,377;1,144
2022/11/26 07:59:19;1176,183;8,357;1,164
2022/11/26 08:29:19;1161,308;8,313;1,200
2022/11/26 08:59:19;1149,817;8,267;1,212
2022/11/26 09:29:19;1140,483;8,293;1,208
2022/11/26 09:59:19;1143,400;8,333;1,200
2022/11/26 10:29:19;1147,425;8,367;1,176
2022/11/26 10:59:19;1150,983;8,363;1,164
2022/11/26 11:29:19;1153,842;8,393;1,160
2022/11/26 11:59:19;1156,233;8,423;1,160
2022/11/26 12:29:19;1158,158;8,463;1,160
2022/11/26 12:59:19;1159,500;8,513;1,164
2022/11/26 13:29:19;1160,842;8,567;1,164
2022/11/26 13:59:19;1161,892;8,633;1,164
2022/11/26 14:29:19;1162,767;8,683;1,168
2022/11/26 14:59:19;1163,408;8,720;1,172
2022/11/26 15:29:19;1164,400;8,750;1,176
2022/11/26 15:59:19;1165,742;8,780;1,180
2022/11/26 16:29:19;1166,792;8,790;1,184
2022/11/26 16:59:19;1167,667;8,787;1,192
2022/11/26 17:29:19;1168,425;8,777;1,196
2022/11/26 17:59:19;1168,892;8,760;1,196
2022/11/26 18:29:19;1169,358;8,730;1,196
2022/11/26 18:59:19;1170,058;8,707;1,196
2022/11/26 19:29:19;1170,642;8,690;1,200
2022/11/26 19:59:19;1171,867;8,677;1,204
2022/11/26 20:29:19;1153,375;8,617;1,192
2022/11/26 20:59:19;1141,650;8,607;1,212
2022/11/26 21:29:19;1131,383;8,553;1,256
2022/11/26 21:59:19;1122,167;8,590;1,268
2022/11/26 22:29:19;1119,192;8,613;1,260
2022/11/26 22:59:19;1121,583;8,590;1,228
2022/11/26 23:29:19;1124,967;8,560;1,204
2022/11/26 23:59:19;1127,650;8,520;1,188
2022/11/27 00:29:19;1130,042;8,473;1,184
2022/11/27 00:59:19;1132,142;8,427;1,180
2022/11/27 01:29:19;1134,358;8,387;1,176
2022/11/27 01:59:19;1135,817;8,360;1,180
2022/11/27 02:29:19;1137,450;8,330;1,184
2022/11/27 02:59:19;1139,083;8,303;1,184
2022/11/27 03:29:19;1140,600;8,280;1,188
2022/11/27 03:59:19;1141,942;8,263;1,192
2022/11/27 04:29:19;1143,867;8,250;1,200
2022/11/27 04:59:19;1144,917;8,240;1,208
2022/11/27 05:29:19;1145,967;8,227;1,216
2022/11/27 05:59:19;1147,308;8,213;1,228
2022/11/27 06:29:19;1148,183;8,207;1,240
2022/11/27 06:59:19;1149,350;8,187;1,244
2022/11/27 07:29:19;1150,575;8,177;1,248
2022/11/27 07:59:19;1152,208;8,163;1,252
2022/11/27 08:29:19;1153,200;8,163;1,256
2022/11/27 08:59:19;1139,375;8,107;1,236
2022/11/27 09:29:19;1127,358;8,090;1,256
2022/11/27 09:59:19;1117,558;8,070;1,276
2022/11/27 10:29:19;1109,800;8,077;1,300
2022/11/27 10:59:19;1109,508;8,113;1,304
2022/11/27 11:29:19;1113,242;8,127;1,304
2022/11/27 11:59:19;1115,867;8,177;1,292
2022/11/27 12:29:19;1118,842;8,210;1,288
2022/11/27 12:59:19;1121,233;8,230;1,288
2022/11/27 13:29:19;1123,508;8,257;1,288
2022/11/27 13:59:19;1125,258;8,283;1,288
2022/11/27 14:29:19;1126,483;8,313;1,292
2022/11/27 14:59:19;1128,408;8,333;1,296
2022/11/27 15:29:19;1129,750;8,367;1,304
2022/11/27 15:59:19;1131,675;8,383;1,308
2022/11/27 16:29:19;1132,725;8,400;1,312
2022/11/27 16:59:19;1134,008;8,420;1,320
2022/11/27 17:29:19;1135,408;8,413;1,316
2022/11/27 17:59:19;1136,983;8,410;1,312
2022/11/27 18:29:19;1138,500;8,407;1,312
2022/11/27 18:59:19;1140,717;8,410;1,308
2022/11/27 19:29:19;1142,058;8,407;1,304
2022/11/27 19:59:19;1143,750;8,423;1,312
2022/11/27 20:29:19;1145,500;8,427;1,312
2022/11/27 20:59:19;1148,008;8,427;1,312
2022/11/27 21:29:19;1150,108;8,437;1,312
2022/11/27 21:59:19;1152,325;8,437;1,308
2022/11/27 22:29:19;1154,717;8,443;1,308
2022/11/27 22:59:19;1157,108;8,460;1,304
2022/11/27 23:29:19;1159,442;8,487;1,308
2022/11/27 23:59:19;1162,008;8,503;1,304
2022/11/28 00:29:19;1164,517;8,527;1,300
2022/11/28 00:59:19;1166,792;8,540;1,296
2022/11/28 01:29:19;1169,708;8,563;1,292
2022/11/28 01:59:19;1171,575;8,587;1,284
2022/11/28 02:29:19;1174,083;8,607;1,276
2022/11/28 02:59:19;1176,300;8,627;1,272
2022/11/28 03:29:19;1178,283;8,647;1,264
2022/11/28 03:59:19;1180,675;8,667;1,256
2022/11/28 04:29:19;1182,717;8,683;1,252
2022/11/28 04:59:19;1184,817;8,707;1,244
2022/11/28 05:29:19;1186,742;8,713;1,240
