Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 16/03/2021
TIME       : 15:18:02
FILENAME   : C:\Users\emilie_gelaude\Desktop\Nieuwe map (2)\CSV\ysermonde_210316151802_V7155.CSV
CREATED BY : Diver-Office 11.1.0.4
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..16-V7155  317.
  Instrument number       =                    
                          =0
  Location                =ysermonde
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..16-V7155  317.
  Instrument number       =                    
  Location                =ysermonde
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =36:35:09 26/01/21
  End date / time         =36:05:11 16/03/21
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2021/02/15 20:05:36;1250,500;0,623;0,364
2021/02/15 20:35:36;1250,092;0,607;0,388
2021/02/15 21:05:36;1248,108;0,610;0,464
2021/02/15 21:35:36;1245,483;0,637;0,588
2021/02/15 22:05:36;1243,792;0,623;0,508
2021/02/15 22:35:36;1242,158;0,623;0,472
2021/02/15 23:05:36;1240,875;0,633;0,452
2021/02/15 23:35:36;1239,825;0,657;0,444
2021/02/16 00:05:36;1242,800;0,657;0,452
2021/02/16 00:35:36;1246,008;0,670;0,444
2021/02/16 01:05:36;1247,992;0,663;0,456
2021/02/16 01:35:36;1249,508;0,667;0,456
2021/02/16 02:05:36;1250,675;0,667;0,452
2021/02/16 02:35:36;1252,250;0,670;0,452
2021/02/16 03:05:36;1253,650;0,683;0,456
2021/02/16 03:35:36;1254,350;0,687;0,468
2021/02/16 04:05:36;1254,875;0,690;0,476
2021/02/16 04:35:36;1254,992;0,710;0,480
2021/02/16 05:05:36;1255,517;0,693;0,480
2021/02/16 05:35:36;1256,042;0,720;0,476
2021/02/16 06:05:36;1256,100;0,697;0,472
2021/02/16 06:35:36;1255,283;0,753;0,616
2021/02/16 07:05:36;1250,383;0,767;1,068
2021/02/16 07:35:36;1245,367;0,757;1,068
2021/02/16 08:05:36;1241,283;0,717;0,692
2021/02/16 08:35:36;1233,642;0,770;0,936
2021/02/16 09:05:36;1228,392;0,807;0,772
2021/02/16 09:35:36;1223,842;0,807;0,456
2021/02/16 10:05:36;1219,817;0,827;0,356
2021/02/16 10:35:36;1216,025;0,850;0,344
2021/02/16 11:05:36;1212,350;0,887;0,340
2021/02/16 11:35:36;1214,392;0,927;0,340
2021/02/16 12:05:36;1210,133;0,967;0,340
2021/02/16 12:35:36;1211,067;0,990;0,336
2021/02/16 13:05:36;1213,808;1,030;0,336
2021/02/16 13:35:36;1221,392;1,070;0,336
2021/02/16 14:05:36;1224,250;1,140;0,340
2021/02/16 14:35:36;1227,108;1,150;0,340
2021/02/16 15:05:36;1229,617;1,177;0,340
2021/02/16 15:35:36;1231,308;1,173;0,340
2021/02/16 16:05:36;1233,467;1,170;0,356
2021/02/16 16:35:36;1236,092;1,173;0,368
2021/02/16 17:05:36;1237,667;1,167;0,448
2021/02/16 17:35:36;1239,242;1,170;0,468
2021/02/16 18:05:36;1240,817;1,197;0,380
2021/02/16 18:35:36;1242,392;1,227;0,360
2021/02/16 19:05:36;1240,583;1,233;0,420
2021/02/16 19:35:36;1236,208;1,390;0,680
2021/02/16 20:05:36;1231,483;1,440;0,720
2021/02/16 20:35:36;1225,475;1,457;0,724
2021/02/16 21:05:36;1220,575;1,480;0,516
2021/02/16 21:35:36;1216,958;1,480;0,380
2021/02/16 22:05:36;1213,167;1,473;0,360
2021/02/16 22:35:36;1209,842;1,490;0,360
2021/02/16 23:05:36;1206,983;1,517;0,360
2021/02/16 23:35:36;1204,008;1,517;0,356
2021/02/17 00:05:36;1195,958;1,533;0,356
2021/02/17 00:35:36;1215,558;1,540;0,356
2021/02/17 01:05:36;1220,925;1,560;0,356
2021/02/17 01:35:36;1224,250;1,573;0,356
2021/02/17 02:05:36;1227,750;1,580;0,356
2021/02/17 02:35:36;1231,367;1,603;0,356
2021/02/17 03:05:36;1234,050;1,607;0,356
2021/02/17 03:35:36;1236,908;1,600;0,356
2021/02/17 04:05:36;1239,125;1,603;0,360
2021/02/17 04:35:36;1241,167;1,613;0,392
2021/02/17 05:05:36;1243,208;1,630;0,716
2021/02/17 05:35:36;1245,133;1,627;0,708
2021/02/17 06:05:36;1247,000;1,610;0,492
2021/02/17 06:35:36;1248,167;1,593;0,412
2021/02/17 07:05:36;1249,333;1,600;0,388
2021/02/17 07:35:36;1248,458;1,620;0,436
2021/02/17 08:05:36;1246,358;1,633;0,620
2021/02/17 08:35:36;1244,142;1,737;0,564
2021/02/17 09:05:36;1241,167;1,833;0,572
2021/02/17 09:35:36;1238,833;1,850;0,580
2021/02/17 10:05:36;1236,442;1,880;0,588
2021/02/17 10:35:36;1234,400;1,970;0,580
2021/02/17 11:05:36;1232,592;2,023;0,564
2021/02/17 11:35:36;1231,075;2,080;0,560
2021/02/17 12:05:36;1229,500;2,137;0,544
2021/02/17 12:35:36;1227,400;2,183;0,548
2021/02/17 13:05:36;1221,100;2,257;0,544
2021/02/17 13:35:36;1224,367;2,333;0,588
2021/02/17 14:05:36;1225,767;2,383;0,440
2021/02/17 14:35:36;1231,133;2,480;0,424
2021/02/17 15:05:36;1235,333;2,513;0,420
2021/02/17 15:35:36;1238,892;2,433;0,424
2021/02/17 16:05:36;1241,867;2,457;0,436
2021/02/17 16:35:36;1244,958;2,433;0,444
2021/02/17 17:05:36;1247,350;2,427;0,592
2021/02/17 17:35:36;1249,508;2,430;0,524
2021/02/17 18:05:36;1251,200;2,443;0,496
2021/02/17 18:35:36;1252,775;2,477;0,472
2021/02/17 19:05:36;1254,000;2,603;0,432
2021/02/17 19:35:36;1251,958;2,623;0,580
2021/02/17 20:05:36;1247,467;2,670;0,824
2021/02/17 20:35:36;1241,517;2,697;0,912
2021/02/17 21:05:36;1235,333;2,730;0,888
2021/02/17 21:35:36;1229,792;2,833;0,620
2021/02/17 22:05:36;1225,650;2,960;0,412
2021/02/17 22:35:36;1221,508;3,007;0,392
2021/02/17 23:05:36;1217,600;3,037;0,392
2021/02/17 23:35:36;1214,217;3,047;0,388
2021/02/18 00:05:36;1211,067;3,087;0,392
2021/02/18 00:35:36;1207,975;3,117;0,396
2021/02/18 01:05:36;1204,708;3,097;0,396
2021/02/18 01:35:36;1218,475;3,087;0,388
2021/02/18 02:05:36;1211,242;3,097;0,388
2021/02/18 02:35:36;1219,408;3,097;0,388
2021/02/18 03:05:36;1223,842;3,100;0,388
2021/02/18 03:35:36;1227,108;3,100;0,392
2021/02/18 04:05:36;1229,792;3,097;0,392
2021/02/18 04:35:36;1232,650;3,097;0,392
2021/02/18 05:05:36;1234,400;3,097;0,400
2021/02/18 05:35:36;1236,208;3,117;0,660
2021/02/18 06:05:36;1238,133;3,097;0,564
2021/02/18 06:35:36;1239,883;3,097;0,532
2021/02/18 07:05:36;1240,933;3,090;0,432
2021/02/18 07:35:36;1239,533;3,087;0,528
2021/02/18 08:05:36;1235,975;3,167;0,848
2021/02/18 08:35:36;1231,133;3,330;0,768
2021/02/18 09:05:36;1225,183;3,407;0,752
2021/02/18 09:35:36;1219,000;3,423;0,660
2021/02/18 10:05:36;1214,333;3,517;0,448
2021/02/18 10:35:36;1210,250;3,557;0,412
2021/02/18 11:05:36;1206,458;3,680;0,412
2021/02/18 11:35:36;1204,417;3,757;0,416
2021/02/18 12:05:36;1200,100;3,793;0,416
2021/02/18 12:35:36;1197,417;3,833;0,420
2021/02/18 13:05:36;1193,567;3,877;0,420
2021/02/18 13:35:36;1195,083;3,930;0,420
2021/02/18 14:05:36;1198,058;3,960;0,428
2021/02/18 14:35:36;1200,567;4,023;0,424
2021/02/18 15:05:36;1205,817;4,067;0,424
2021/02/18 15:35:36;1211,008;4,067;0,424
2021/02/18 16:05:36;1214,450;4,073;0,424
2021/02/18 16:35:36;1217,950;4,110;0,428
2021/02/18 17:05:36;1221,800;4,137;0,432
2021/02/18 17:35:36;1224,833;4,147;0,432
2021/02/18 18:05:36;1227,633;4,117;0,488
2021/02/18 18:35:36;1230,200;4,140;0,484
2021/02/18 19:05:36;1233,058;4,200;0,452
2021/02/18 19:35:36;1235,392;4,203;0,440
2021/02/18 20:05:36;1236,383;4,193;0,468
2021/02/18 20:35:36;1235,392;4,270;0,508
2021/02/18 21:05:36;1234,050;4,540;0,568
2021/02/18 21:35:36;1232,533;4,630;0,592
2021/02/18 22:05:36;1230,608;4,673;0,628
2021/02/18 22:35:36;1228,217;4,620;0,664
2021/02/18 23:05:36;1226,233;4,397;0,648
2021/02/18 23:35:36;1224,192;4,337;0,640
2021/02/19 00:05:36;1222,908;4,330;0,636
2021/02/19 00:35:36;1220,808;4,313;0,624
2021/02/19 01:05:36;1219,467;4,280;0,580
2021/02/19 01:35:36;1219,233;4,303;0,508
2021/02/19 02:05:36;1219,583;4,317;0,460
2021/02/19 02:35:36;1227,458;4,313;0,448
2021/02/19 03:05:36;1227,633;4,327;0,468
2021/02/19 03:35:36;1230,667;4,323;0,464
2021/02/19 04:05:36;1233,875;4,387;0,472
2021/02/19 04:35:36;1236,383;4,373;0,476
2021/02/19 05:05:36;1238,308;4,357;0,492
2021/02/19 05:35:36;1240,175;4,360;0,508
2021/02/19 06:05:36;1241,692;4,360;0,576
2021/02/19 06:35:36;1243,150;4,360;0,556
2021/02/19 07:05:36;1244,492;4,360;0,524
2021/02/19 07:35:36;1245,833;4,360;0,508
2021/02/19 08:05:36;1245,950;4,360;0,492
2021/02/19 08:35:36;1245,833;4,350;0,488
2021/02/19 09:05:36;1244,492;4,303;0,548
2021/02/19 09:35:36;1243,733;4,217;0,556
2021/02/19 10:05:36;1242,800;4,250;0,580
2021/02/19 10:35:36;1241,750;4,317;0,596
2021/02/19 11:05:36;1239,533;4,413;0,596
2021/02/19 11:35:36;1238,192;4,537;0,588
2021/02/19 12:05:36;1236,558;4,603;0,600
2021/02/19 12:35:36;1235,450;4,627;0,600
2021/02/19 13:05:36;1234,400;4,650;0,584
2021/02/19 13:35:36;1232,533;4,673;0,572
2021/02/19 14:05:36;1232,475;4,750;0,556
2021/02/19 14:35:36;1231,658;4,813;0,548
2021/02/19 15:05:36;1232,475;4,827;0,520
2021/02/19 15:35:36;1235,042;4,883;0,516
2021/02/19 16:05:36;1238,192;4,943;0,512
2021/02/19 16:35:36;1240,175;4,917;0,516
2021/02/19 17:05:36;1241,458;4,890;0,520
2021/02/19 17:35:36;1243,267;4,873;0,528
2021/02/19 18:05:36;1244,550;4,877;0,544
2021/02/19 18:35:36;1245,775;4,873;0,552
2021/02/19 19:05:36;1246,650;4,870;0,556
2021/02/19 19:35:36;1247,758;4,880;0,552
2021/02/19 20:05:36;1248,167;4,897;0,536
2021/02/19 20:35:36;1246,533;4,943;0,608
2021/02/19 21:05:36;1244,550;5,060;0,636
2021/02/19 21:35:36;1240,933;5,230;0,656
2021/02/19 22:05:36;1234,225;5,280;0,940
2021/02/19 22:35:36;1228,275;5,200;0,992
2021/02/19 23:05:36;1223,083;5,187;0,808
2021/02/19 23:35:36;1218,592;5,273;0,484
2021/02/20 00:05:36;1214,742;5,300;0,452
2021/02/20 00:35:36;1211,417;5,287;0,448
2021/02/20 01:05:36;1208,325;5,353;0,448
2021/02/20 01:35:36;1205,408;5,407;0,448
2021/02/20 02:05:36;1208,442;5,477;0,448
2021/02/20 02:35:36;1208,792;5,480;0,448
2021/02/20 03:05:36;1210,600;5,480;0,452
2021/02/20 03:35:36;1212,933;5,487;0,452
2021/02/20 04:05:36;1217,833;5,497;0,452
2021/02/20 04:35:36;1220,867;5,517;0,452
2021/02/20 05:05:36;1223,667;5,540;0,456
2021/02/20 05:35:36;1226,817;5,537;0,452
2021/02/20 06:05:36;1229,033;5,517;0,452
2021/02/20 06:35:36;1231,425;5,523;0,452
2021/02/20 07:05:36;1233,058;5,540;0,452
2021/02/20 07:35:36;1234,517;5,533;0,456
2021/02/20 08:05:36;1236,150;5,520;0,456
2021/02/20 08:35:36;1237,083;5,517;0,468
2021/02/20 09:05:36;1237,958;5,523;0,460
2021/02/20 09:35:36;1237,492;5,577;0,460
2021/02/20 10:05:36;1237,375;5,637;0,464
2021/02/20 10:35:36;1236,733;5,843;0,472
2021/02/20 11:05:36;1237,200;5,963;0,480
2021/02/20 11:35:36;1232,125;6,040;0,676
2021/02/20 12:05:36;1229,850;5,970;0,720
2021/02/20 12:35:36;1229,675;6,033;0,672
2021/02/20 13:05:36;1229,092;6,123;0,568
2021/02/20 13:35:36;1228,800;6,237;0,544
2021/02/20 14:05:36;1226,408;6,310;0,640
2021/02/20 14:35:36;1223,958;6,383;0,620
2021/02/20 15:05:36;1223,258;6,453;0,580
2021/02/20 15:35:36;1223,783;6,540;0,544
2021/02/20 16:05:36;1229,383;6,580;0,524
2021/02/20 16:35:36;1229,442;6,617;0,536
2021/02/20 17:05:36;1231,775;6,587;0,528
2021/02/20 17:35:36;1233,058;6,573;0,548
2021/02/20 18:05:36;1234,750;6,593;0,556
2021/02/20 18:35:36;1236,325;6,553;0,556
2021/02/20 19:05:36;1237,550;6,560;0,572
2021/02/20 19:35:36;1239,008;6,543;0,580
2021/02/20 20:05:36;1239,300;6,573;0,556
2021/02/20 20:35:36;1240,350;6,577;0,544
2021/02/20 21:05:36;1241,575;6,593;0,532
2021/02/20 21:35:36;1241,108;6,597;0,680
2021/02/20 22:05:36;1240,117;6,657;0,656
2021/02/20 22:35:36;1238,075;6,847;0,724
2021/02/20 23:05:36;1236,442;6,850;0,680
2021/02/20 23:35:36;1234,575;6,840;0,696
2021/02/21 00:05:36;1232,883;6,783;0,644
2021/02/21 00:35:36;1230,375;6,783;0,668
2021/02/21 01:05:36;1229,092;6,763;0,652
2021/02/21 01:35:36;1227,400;6,730;0,636
2021/02/21 02:05:36;1225,767;6,690;0,640
2021/02/21 02:35:36;1222,500;6,613;0,760
2021/02/21 03:05:36;1220,108;6,623;0,712
2021/02/21 03:35:36;1219,117;6,637;0,684
2021/02/21 04:05:36;1218,825;6,637;0,632
2021/02/21 04:35:36;1221,275;6,650;0,584
2021/02/21 05:05:36;1224,892;6,650;0,552
2021/02/21 05:35:36;1227,808;6,647;0,552
2021/02/21 06:05:36;1230,375;6,650;0,588
2021/02/21 06:35:36;1232,650;6,657;0,604
2021/02/21 07:05:36;1235,100;6,653;0,604
2021/02/21 07:35:36;1236,733;6,653;0,604
2021/02/21 08:05:36;1238,192;6,647;0,596
2021/02/21 08:35:36;1239,708;6,643;0,592
2021/02/21 09:05:36;1239,592;6,630;0,584
2021/02/21 09:35:36;1240,408;6,637;0,580
2021/02/21 10:05:36;1240,175;6,653;0,584
2021/02/21 10:35:36;1239,767;6,683;0,560
2021/02/21 11:05:36;1238,717;6,813;0,504
2021/02/21 11:35:36;1239,358;6,910;0,496
2021/02/21 12:05:36;1238,600;6,977;0,500
2021/02/21 12:35:36;1238,775;7,030;0,504
2021/02/21 13:05:36;1238,192;7,113;0,500
2021/02/21 13:35:36;1238,308;7,173;0,492
2021/02/21 14:05:36;1237,842;7,233;0,492
2021/02/21 14:35:36;1238,192;7,287;0,496
2021/02/21 15:05:36;1237,258;7,337;0,500
2021/02/21 15:35:36;1237,142;7,410;0,496
2021/02/21 16:05:36;1241,867;7,450;0,492
2021/02/21 16:35:36;1239,708;7,447;0,500
2021/02/21 17:05:36;1241,108;7,477;0,500
2021/02/21 17:35:36;1242,625;7,490;0,500
2021/02/21 18:05:36;1243,442;7,447;0,496
2021/02/21 18:35:36;1244,317;7,447;0,508
2021/02/21 19:05:36;1244,900;7,440;0,516
2021/02/21 19:35:36;1245,717;7,413;0,516
2021/02/21 20:05:36;1246,183;7,387;0,520
2021/02/21 20:35:36;1246,358;7,387;0,528
2021/02/21 21:05:36;1247,233;7,380;0,540
2021/02/21 21:35:36;1248,108;7,377;0,548
2021/02/21 22:05:36;1248,575;7,383;0,548
2021/02/21 22:35:36;1248,867;7,407;0,528
2021/02/21 23:05:36;1248,692;7,337;1,632
2021/02/21 23:35:36;1247,292;7,440;0,696
2021/02/22 00:05:36;1245,600;7,500;0,716
2021/02/22 00:35:36;1244,608;7,470;0,688
2021/02/22 01:05:36;1242,917;7,457;0,688
2021/02/22 01:35:36;1242,333;7,420;0,616
2021/02/22 02:05:36;1240,700;7,410;0,636
2021/02/22 02:35:36;1239,767;7,383;0,588
2021/02/22 03:05:36;1239,067;7,343;0,576
2021/02/22 03:35:36;1238,133;7,330;0,576
2021/02/22 04:05:36;1232,067;7,307;0,576
2021/02/22 04:35:36;1231,483;7,230;0,844
2021/02/22 05:05:36;1230,433;7,227;0,780
2021/02/22 05:35:36;1230,433;7,227;0,672
2021/02/22 06:05:36;1232,825;7,220;0,580
2021/02/22 06:35:36;1236,792;7,203;0,584
2021/02/22 07:05:36;1239,708;7,210;0,600
2021/02/22 07:35:36;1242,042;7,203;0,632
2021/02/22 08:05:36;1244,083;7,213;0,636
2021/02/22 08:35:36;1246,183;7,213;0,640
2021/02/22 09:05:36;1247,817;7,213;0,640
2021/02/22 09:35:36;1249,042;7,207;0,628
2021/02/22 10:05:36;1250,325;7,213;0,616
2021/02/22 10:35:36;1250,208;7,203;0,624
2021/02/22 11:05:36;1250,792;7,203;0,620
2021/02/22 11:35:36;1249,683;7,247;0,724
2021/02/22 12:05:36;1245,892;7,300;1,052
2021/02/22 12:35:36;1240,817;7,330;0,908
2021/02/22 13:05:36;1236,792;7,373;0,920
2021/02/22 13:35:36;1231,892;7,413;0,968
2021/02/22 14:05:36;1226,700;7,497;0,912
2021/02/22 14:35:36;1222,267;7,560;0,648
2021/02/22 15:05:36;1224,600;7,583;0,508
2021/02/22 15:35:36;1228,217;7,587;0,476
2021/02/22 16:05:36;1229,383;7,613;0,476
2021/02/22 16:35:36;1230,900;7,617;0,476
2021/02/22 17:05:36;1232,125;7,617;0,476
2021/02/22 17:35:36;1233,175;7,617;0,476
2021/02/22 18:05:36;1232,067;7,620;0,460
2021/02/22 18:35:36;1238,308;7,627;0,484
2021/02/22 19:05:36;1240,758;7,630;0,484
2021/02/22 19:35:36;1242,625;7,627;0,484
2021/02/22 20:05:36;1244,375;7,627;0,480
2021/02/22 20:35:36;1245,658;7,623;0,484
2021/02/22 21:05:36;1246,942;7,620;0,484
2021/02/22 21:35:36;1248,575;7,613;0,492
2021/02/22 22:05:36;1249,975;7,617;0,496
2021/02/22 22:35:36;1250,967;7,610;0,500
2021/02/22 23:05:36;1251,258;7,607;0,504
2021/02/22 23:35:36;1251,375;7,607;0,500
2021/02/23 00:05:36;1251,317;7,600;0,500
2021/02/23 00:35:36;1251,550;7,613;0,496
2021/02/23 01:05:36;1251,667;7,603;0,492
2021/02/23 01:35:36;1252,717;7,597;0,492
2021/02/23 02:05:36;1253,475;7,590;0,488
2021/02/23 02:35:36;1254,292;7,570;0,488
2021/02/23 03:05:36;1254,992;7,583;0,488
2021/02/23 03:35:36;1255,400;7,590;0,488
2021/02/23 04:05:36;1255,167;7,577;0,488
2021/02/23 04:35:36;1254,817;7,580;0,492
2021/02/23 05:05:36;1254,758;7,570;0,496
2021/02/23 05:35:36;1254,583;7,600;0,496
2021/02/23 06:05:36;1253,767;7,660;0,516
2021/02/23 06:35:36;1254,058;7,650;0,504
2021/02/23 07:05:36;1254,350;7,657;0,500
2021/02/23 07:35:36;1255,400;7,680;0,492
2021/02/23 08:05:36;1256,975;7,683;0,488
2021/02/23 08:35:36;1258,958;7,703;0,492
2021/02/23 09:05:36;1260,067;7,683;0,492
2021/02/23 09:35:36;1260,475;7,673;0,500
2021/02/23 10:05:36;1261,525;7,677;0,504
2021/02/23 10:35:36;1261,642;7,673;0,504
2021/02/23 11:05:36;1261,700;7,670;0,504
2021/02/23 11:35:36;1262,225;7,660;0,504
2021/02/23 12:05:36;1262,925;7,653;0,516
2021/02/23 12:35:36;1263,567;7,710;0,540
2021/02/23 13:05:36;1263,508;7,810;0,524
2021/02/23 13:35:36;1262,925;7,950;0,528
2021/02/23 14:05:36;1262,167;8,053;0,552
2021/02/23 14:35:36;1260,708;8,213;0,544
2021/02/23 15:05:36;1259,950;8,303;0,544
2021/02/23 15:35:36;1260,008;8,403;0,540
2021/02/23 16:05:36;1260,008;8,460;0,552
2021/02/23 16:35:36;1259,600;8,497;0,556
2021/02/23 17:05:36;1258,608;8,513;0,548
2021/02/23 17:35:36;1258,142;8,510;0,548
2021/02/23 18:05:36;1257,617;8,487;0,552
2021/02/23 18:35:36;1256,800;8,457;0,540
2021/02/23 19:05:36;1256,450;8,440;0,536
2021/02/23 19:35:36;1255,925;8,417;0,528
2021/02/23 20:05:36;1255,750;8,407;0,528
2021/02/23 20:35:36;1256,917;8,403;0,520
2021/02/23 21:05:36;1257,267;8,380;0,516
2021/02/23 21:35:36;1259,542;8,370;0,516
2021/02/23 22:05:36;1261,000;8,360;0,512
2021/02/23 22:35:36;1261,700;8,357;0,520
2021/02/23 23:05:36;1262,750;8,350;0,524
2021/02/23 23:35:36;1263,042;8,337;0,516
2021/02/24 00:05:36;1263,217;8,337;0,516
2021/02/24 00:35:36;1262,925;8,340;0,520
2021/02/24 01:05:36;1263,567;8,297;0,512
2021/02/24 01:35:36;1259,483;8,283;0,568
2021/02/24 02:05:36;1257,500;8,270;0,632
2021/02/24 02:35:36;1255,050;8,300;0,612
2021/02/24 03:05:36;1253,125;8,303;0,620
2021/02/24 03:35:36;1250,558;8,263;0,628
2021/02/24 04:05:36;1249,217;8,243;0,684
2021/02/24 04:35:36;1247,292;8,280;0,664
2021/02/24 05:05:36;1245,833;8,320;0,652
2021/02/24 05:35:36;1244,317;8,333;0,628
2021/02/24 06:05:36;1242,975;8,330;0,648
2021/02/24 06:35:36;1241,808;8,330;0,636
2021/02/24 07:05:36;1240,292;8,340;0,648
2021/02/24 07:35:36;1244,550;8,347;0,652
2021/02/24 08:05:36;1245,892;8,363;0,604
2021/02/24 08:35:36;1248,808;8,367;0,596
2021/02/24 09:05:36;1250,325;8,363;0,600
2021/02/24 09:35:36;1251,900;8,357;0,616
2021/02/24 10:05:36;1253,125;8,360;0,632
2021/02/24 10:35:36;1254,058;8,347;0,636
2021/02/24 11:05:36;1255,108;8,347;0,660
2021/02/24 11:35:36;1255,692;8,347;0,676
2021/02/24 12:05:36;1256,742;8,347;0,668
2021/02/24 12:35:36;1256,800;8,357;0,648
2021/02/24 13:05:36;1257,500;8,377;0,628
2021/02/24 13:35:36;1257,033;8,383;0,624
2021/02/24 14:05:36;1256,800;8,397;0,628
2021/02/24 14:35:36;1256,450;8,403;0,612
2021/02/24 15:05:36;1256,742;8,363;0,636
2021/02/24 15:35:36;1255,692;8,373;0,632
2021/02/24 16:05:36;1255,167;8,390;0,632
2021/02/24 16:35:36;1255,108;8,420;0,608
2021/02/24 17:05:36;1255,225;8,423;0,596
2021/02/24 17:35:36;1254,875;8,407;0,608
2021/02/24 18:05:36;1254,758;8,467;0,616
2021/02/24 18:35:36;1254,758;8,580;0,576
2021/02/24 19:05:36;1254,875;8,693;0,560
2021/02/24 19:35:36;1254,758;8,710;0,552
2021/02/24 20:05:36;1254,583;8,773;0,560
2021/02/24 20:35:36;1254,525;8,933;0,580
2021/02/24 21:05:36;1254,525;9,083;0,572
2021/02/24 21:35:36;1255,225;9,190;0,552
2021/02/24 22:05:36;1256,800;9,197;0,536
2021/02/24 22:35:36;1257,383;9,220;0,548
2021/02/24 23:05:36;1258,142;8,900;0,596
2021/02/24 23:35:36;1258,317;8,783;0,704
2021/02/25 00:05:36;1258,492;8,723;0,808
2021/02/25 00:35:36;1258,900;8,743;1,204
2021/02/25 01:05:36;1258,667;8,803;1,464
2021/02/25 01:35:36;1258,958;8,873;0,940
2021/02/25 02:05:36;1258,842;8,853;0,796
2021/02/25 02:35:36;1258,375;8,960;0,828
2021/02/25 03:05:36;1258,142;9,050;0,696
2021/02/25 03:35:36;1257,208;9,083;0,772
2021/02/25 04:05:36;1256,217;9,077;0,788
2021/02/25 04:35:36;1255,633;9,097;0,676
2021/02/25 05:05:36;1255,050;9,090;0,640
2021/02/25 05:35:36;1254,233;9,070;0,600
2021/02/25 06:05:36;1250,908;9,027;0,952
2021/02/25 06:35:36;1249,392;9,010;0,752
2021/02/25 07:05:36;1247,350;8,980;0,688
2021/02/25 07:35:36;1245,833;8,953;0,576
2021/02/25 08:05:36;1245,133;8,933;0,556
2021/02/25 08:35:36;1245,075;8,967;0,548
2021/02/25 09:05:36;1245,425;9,000;0,560
2021/02/25 09:35:36;1249,275;9,000;0,588
2021/02/25 10:05:36;1251,142;9,010;0,584
2021/02/25 10:35:36;1252,950;9,003;0,612
2021/02/25 11:05:36;1255,342;9,003;0,608
2021/02/25 11:35:36;1255,692;8,987;0,660
2021/02/25 12:05:36;1257,033;8,987;0,668
2021/02/25 12:35:36;1257,733;8,977;0,732
2021/02/25 13:05:36;1258,142;8,977;0,824
2021/02/25 13:35:36;1257,500;8,990;0,916
2021/02/25 14:05:36;1257,033;9,000;2,208
2021/02/25 14:35:36;1257,617;9,057;1,736
2021/02/25 15:05:36;1257,500;9,070;1,824
2021/02/25 15:35:36;1255,983;9,180;1,220
2021/02/25 16:05:36;1255,633;9,273;0,876
2021/02/25 16:35:36;1254,875;9,287;0,760
2021/02/25 17:05:36;1254,408;9,273;0,676
2021/02/25 17:35:36;1253,825;9,317;0,644
2021/02/25 18:05:36;1254,117;9,373;0,644
2021/02/25 18:35:36;1254,000;9,400;0,616
2021/02/25 19:05:36;1254,292;9,387;0,612
2021/02/25 19:35:36;1254,408;9,397;0,584
2021/02/25 20:05:36;1254,292;9,410;0,576
2021/02/25 20:35:36;1254,408;9,433;0,576
2021/02/25 21:05:36;1254,875;9,440;0,576
2021/02/25 21:35:36;1255,167;9,440;0,568
2021/02/25 22:05:36;1256,217;9,443;0,560
2021/02/25 22:35:36;1258,200;9,430;0,556
2021/02/25 23:05:36;1259,658;9,433;0,556
2021/02/25 23:35:36;1260,475;9,423;0,564
2021/02/26 00:05:36;1261,175;9,407;0,588
2021/02/26 00:35:36;1262,400;9,383;0,628
2021/02/26 01:05:36;1262,925;9,357;0,752
2021/02/26 01:35:36;1263,042;9,360;1,188
2021/02/26 02:05:36;1263,567;9,353;0,944
2021/02/26 02:35:36;1264,033;9,377;0,680
2021/02/26 03:05:36;1264,850;9,373;0,632
2021/02/26 03:35:36;1263,158;9,370;0,796
2021/02/26 04:05:36;1262,517;9,333;0,692
2021/02/26 04:35:36;1261,408;9,320;0,804
2021/02/26 05:05:36;1260,592;9,303;0,688
2021/02/26 05:35:36;1259,775;9,290;0,664
2021/02/26 06:05:36;1259,367;9,280;0,620
2021/02/26 06:35:36;1258,958;9,267;0,592
2021/02/26 07:05:36;1259,075;9,270;0,576
2021/02/26 07:35:36;1259,075;9,290;0,572
2021/02/26 08:05:36;1258,900;9,320;0,564
2021/02/26 08:35:36;1259,075;9,343;0,556
