"Plot Title: leopodskanaal ramskapelle"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21737209, SEN S/N: 21737209)","Temp, °C (LGR S/N: 21737209, SEN S/N: 21737209)","Coupler Detached (LGR S/N: 21737209)","Coupler Attached (LGR S/N: 21737209)","Host Connected (LGR S/N: 21737209)","End Of File (LGR S/N: 21737209)"
107,04/18/25 08:25:15 PM,2534.8,13.88,,,,
108,04/18/25 08:55:15 PM,2532.8,13.88,,,,
109,04/18/25 09:25:15 PM,2532.8,13.89,,,,
110,04/18/25 09:55:15 PM,2595.0,13.92,,,,
111,04/18/25 10:25:15 PM,2608.8,13.92,,,,
112,04/18/25 10:55:15 PM,2583.9,13.89,,,,
113,04/18/25 11:25:15 PM,2628.2,13.94,,,,
114,04/18/25 11:55:15 PM,2617.8,13.93,,,,
115,04/19/25 12:25:15 AM,2645.5,13.94,,,,
116,04/19/25 12:55:15 AM,2543.8,14.00,,,,
117,04/19/25 01:25:15 AM,2649.7,13.97,,,,
118,04/19/25 01:55:15 AM,2646.2,13.94,,,,
119,04/19/25 02:25:15 AM,2650.4,13.94,,,,
120,04/19/25 02:55:15 AM,2655.2,13.94,,,,
121,04/19/25 03:25:15 AM,2656.6,13.94,,,,
122,04/19/25 03:55:15 AM,2669.1,13.93,,,,
123,04/19/25 04:25:15 AM,2635.1,13.94,,,,
124,04/19/25 04:55:15 AM,2645.5,13.94,,,,
125,04/19/25 05:25:15 AM,2658.0,13.94,,,,
126,04/19/25 05:55:15 AM,2683.0,13.93,,,,
127,04/19/25 06:25:15 AM,2666.4,13.98,,,,
128,04/19/25 06:55:15 AM,2680.9,13.97,,,,
129,04/19/25 07:25:15 AM,2676.8,13.98,,,,
130,04/19/25 07:55:15 AM,2685.1,13.96,,,,
131,04/19/25 08:25:15 AM,2695.5,13.99,,,,
132,04/19/25 08:55:15 AM,2676.1,14.00,,,,
133,04/19/25 09:25:15 AM,2656.6,14.03,,,,
134,04/19/25 09:55:15 AM,2604.6,14.12,,,,
135,04/19/25 10:25:15 AM,2644.8,14.06,,,,
136,04/19/25 10:55:15 AM,2635.1,14.08,,,,
137,04/19/25 11:25:15 AM,2602.6,14.09,,,,
138,04/19/25 11:55:15 AM,2642.1,14.06,,,,
139,04/19/25 12:25:15 PM,2690.0,14.02,,,,
140,04/19/25 12:55:15 PM,2762.4,13.99,,,,
141,04/19/25 01:25:15 PM,2768.7,14.00,,,,
142,04/19/25 01:55:15 PM,2674.7,14.11,,,,
143,04/19/25 02:25:15 PM,2718.5,14.06,,,,
144,04/19/25 02:55:15 PM,2793.1,14.00,,,,
145,04/19/25 03:25:15 PM,2773.5,14.05,,,,
146,04/19/25 03:55:15 PM,2830.8,14.03,,,,
147,04/19/25 04:25:15 PM,2825.2,14.03,,,,
148,04/19/25 04:55:15 PM,2848.3,14.03,,,,
149,04/19/25 05:25:15 PM,2898.1,14.00,,,,
150,04/19/25 05:55:15 PM,2916.3,14.00,,,,
151,04/19/25 06:25:15 PM,2929.0,14.02,,,,
152,04/19/25 06:55:15 PM,2897.4,14.05,,,,
153,04/19/25 07:25:15 PM,2874.2,14.05,,,,
154,04/19/25 07:55:15 PM,2866.5,14.06,,,,
155,04/19/25 08:25:15 PM,2884.1,14.05,,,,
156,04/19/25 08:55:15 PM,2860.2,14.08,,,,
157,04/19/25 09:25:15 PM,2837.8,14.10,,,,
158,04/19/25 09:55:15 PM,2510.0,14.40,,,,
159,04/19/25 10:25:15 PM,2777.0,14.12,,,,
160,04/19/25 10:55:15 PM,2786.1,14.12,,,,
161,04/19/25 11:25:15 PM,2247.6,14.50,,,,
162,04/19/25 11:55:15 PM,2133.5,14.43,,,,
163,04/20/25 12:25:15 AM,2147.0,14.31,,,,
164,04/20/25 12:55:15 AM,2074.7,14.28,,,,
165,04/20/25 01:25:15 AM,2088.9,14.26,,,,
166,04/20/25 01:55:15 AM,2086.8,14.23,,,,
167,04/20/25 02:25:15 AM,2083.4,14.14,,,,
168,04/20/25 02:55:15 AM,2080.1,14.08,,,,
169,04/20/25 03:25:15 AM,2085.5,14.11,,,,
170,04/20/25 03:55:15 AM,2084.1,14.08,,,,
171,04/20/25 04:25:15 AM,2080.1,14.00,,,,
172,04/20/25 04:55:15 AM,2079.4,14.00,,,,
173,04/20/25 05:25:15 AM,2082.1,14.03,,,,
174,04/20/25 05:55:15 AM,2080.1,13.99,,,,
175,04/20/25 06:25:15 AM,2081.4,14.00,,,,
176,04/20/25 06:55:15 AM,2080.1,13.99,,,,
177,04/20/25 07:25:15 AM,2079.4,13.97,,,,
178,04/20/25 07:55:15 AM,2077.4,13.94,,,,
179,04/20/25 08:25:15 AM,2076.7,13.93,,,,
180,04/20/25 08:55:15 AM,2075.3,13.89,,,,
181,04/20/25 09:25:15 AM,2074.0,13.86,,,,
182,04/20/25 09:55:15 AM,2074.7,13.87,,,,
183,04/20/25 10:25:15 AM,2078.0,13.92,,,,
184,04/20/25 10:55:15 AM,2078.0,13.89,,,,
185,04/20/25 11:25:15 AM,2080.7,13.91,,,,
186,04/20/25 11:55:15 AM,2078.0,13.92,,,,
187,04/20/25 12:25:15 PM,2078.7,13.91,,,,
188,04/20/25 12:55:15 PM,2078.0,13.91,,,,
189,04/20/25 01:25:15 PM,2070.6,13.92,,,,
190,04/20/25 01:55:15 PM,2080.7,13.91,,,,
191,04/20/25 02:25:15 PM,2082.8,13.93,,,,
192,04/20/25 02:55:15 PM,2082.8,14.04,,,,
193,04/20/25 03:25:15 PM,2088.9,14.08,,,,
194,04/20/25 03:55:15 PM,2080.7,14.00,,,,
195,04/20/25 04:25:15 PM,2101.0,14.32,,,,
196,04/20/25 04:55:15 PM,2101.0,14.29,,,,
197,04/20/25 05:25:15 PM,2101.0,14.31,,,,
198,04/20/25 05:55:15 PM,2099.0,14.31,,,,
199,04/20/25 06:25:15 PM,2109.8,14.44,,,,
200,04/20/25 06:55:15 PM,2117.2,14.60,,,,
201,04/20/25 07:25:15 PM,2120.6,14.61,,,,
202,04/20/25 07:55:15 PM,2102.4,14.43,,,,
203,04/20/25 08:25:15 PM,2099.7,14.32,,,,
204,04/20/25 08:55:15 PM,2105.7,14.38,,,,
205,04/20/25 09:25:15 PM,2111.8,14.46,,,,
206,04/20/25 09:55:15 PM,2113.2,14.49,,,,
207,04/20/25 10:25:15 PM,2112.5,14.45,,,,
208,04/20/25 10:55:15 PM,2112.5,14.45,,,,
209,04/20/25 11:25:15 PM,2110.5,14.43,,,,
210,04/20/25 11:55:15 PM,2108.5,14.40,,,,
211,04/21/25 12:25:15 AM,2097.0,14.22,,,,
212,04/21/25 12:55:15 AM,2107.8,14.38,,,,
213,04/21/25 01:25:15 AM,2105.7,14.35,,,,
214,04/21/25 01:55:15 AM,2105.7,14.35,,,,
215,04/21/25 02:25:15 AM,2102.4,14.34,,,,
216,04/21/25 02:55:15 AM,2100.3,14.27,,,,
217,04/21/25 03:25:15 AM,2103.0,14.32,,,,
218,04/21/25 03:55:15 AM,2103.0,14.29,,,,
219,04/21/25 04:25:15 AM,2099.7,14.29,,,,
220,04/21/25 04:55:15 AM,2094.9,14.23,,,,
221,04/21/25 05:25:15 AM,2099.7,14.27,,,,
222,04/21/25 05:55:15 AM,2096.3,14.22,,,,
223,04/21/25 06:25:15 AM,2094.9,14.22,,,,
224,04/21/25 06:55:15 AM,2099.0,14.21,,,,
225,04/21/25 07:25:15 AM,2099.0,14.21,,,,
226,04/21/25 07:55:15 AM,2097.6,14.20,,,,
227,04/21/25 08:25:15 AM,2097.0,14.17,,,,
228,04/21/25 08:55:15 AM,2097.0,14.16,,,,
229,04/21/25 09:25:15 AM,2090.9,14.15,,,,
230,04/21/25 09:55:15 AM,2097.6,14.15,,,,
231,04/21/25 10:25:15 AM,2097.0,14.15,,,,
232,04/21/25 10:55:15 AM,2097.0,14.11,,,,
233,04/21/25 11:25:15 AM,2097.6,14.11,,,,
234,04/21/25 11:55:15 AM,2100.3,14.12,,,,
235,04/21/25 12:25:15 PM,2099.0,14.11,,,,
236,04/21/25 12:55:15 PM,2104.4,14.05,,,,
237,04/21/25 01:25:15 PM,2103.7,14.00,,,,
238,04/21/25 01:55:15 PM,2106.4,14.04,,,,
239,04/21/25 02:25:15 PM,2109.8,14.04,,,,
240,04/21/25 02:55:15 PM,2109.8,14.04,,,,
241,04/21/25 03:25:15 PM,2111.8,14.09,,,,
242,04/21/25 03:55:15 PM,2102.4,14.08,,,,
243,04/21/25 04:25:15 PM,2109.1,14.06,,,,
244,04/21/25 04:55:15 PM,2103.0,14.09,,,,
245,04/21/25 05:25:15 PM,2099.7,14.08,,,,
246,04/21/25 05:55:15 PM,2105.1,14.05,,,,
247,04/21/25 06:25:15 PM,2096.3,14.14,,,,
248,04/21/25 06:55:15 PM,2089.5,14.15,,,,
249,04/21/25 07:25:15 PM,2097.0,14.15,,,,
250,04/21/25 07:55:15 PM,2095.6,14.15,,,,
251,04/21/25 08:25:15 PM,2096.3,14.10,,,,
252,04/21/25 08:55:15 PM,2094.3,14.11,,,,
253,04/21/25 09:25:15 PM,2089.5,14.06,,,,
254,04/21/25 09:55:15 PM,2086.8,14.08,,,,
255,04/21/25 10:25:15 PM,2101.0,14.37,,,,
256,04/21/25 10:55:15 PM,2088.2,14.12,,,,
257,04/21/25 11:25:15 PM,2086.1,14.16,,,,
258,04/21/25 11:55:15 PM,2080.7,14.15,,,,
259,04/22/25 12:25:15 AM,2082.8,14.11,,,,
260,04/22/25 12:55:15 AM,2082.8,14.12,,,,
261,04/22/25 01:25:15 AM,2080.1,14.15,,,,
262,04/22/25 01:55:15 AM,2083.4,14.15,,,,
263,04/22/25 02:25:15 AM,2082.1,14.15,,,,
264,04/22/25 02:55:15 AM,2075.3,14.14,,,,
265,04/22/25 03:25:15 AM,2078.0,14.11,,,,
266,04/22/25 03:55:15 AM,2102.4,14.48,,,,
267,04/22/25 04:25:15 AM,2101.0,14.31,,,,
268,04/22/25 04:55:15 AM,2094.9,14.20,,,,
269,04/22/25 05:25:15 AM,2090.2,14.14,,,,
270,04/22/25 05:55:15 AM,2088.2,14.06,,,,
271,04/22/25 06:25:15 AM,2092.2,14.06,,,,
272,04/22/25 06:55:15 AM,2098.3,14.02,,,,
273,04/22/25 07:25:15 AM,2099.0,13.98,,,,
274,04/22/25 07:55:15 AM,2106.4,13.96,,,,
275,04/22/25 08:25:15 AM,2117.2,13.91,,,,
276,04/22/25 08:55:15 AM,2116.6,13.94,,,,
277,04/22/25 09:25:15 AM,2122.7,13.93,,,,
278,04/22/25 09:55:15 AM,2122.7,13.92,,,,
279,04/22/25 10:25:15 AM,2146.4,13.89,,,,
280,04/22/25 10:55:15 AM,2144.3,13.89,,,,
281,04/22/25 11:25:15 AM,2164.0,13.91,,,,
282,04/22/25 11:55:15 AM,2155.8,13.89,,,,
283,04/22/25 12:25:15 PM,2178.2,13.89,,,,
284,04/22/25 12:55:15 PM,2224.4,13.89,,,,
285,04/22/25 01:25:15 PM,2217.6,13.92,,,,
286,04/22/25 01:55:15 PM,2271.4,13.93,,,,
287,04/22/25 02:25:15 PM,2288.5,13.94,,,,
288,04/22/25 02:55:15 PM,2155.2,13.98,,,,
289,04/22/25 03:25:15 PM,2316.5,14.39,,,,
290,04/22/25 03:55:15 PM,2237.4,14.86,,,,
291,04/22/25 04:25:15 PM,2313.0,15.09,,,,
292,04/22/25 04:55:15 PM,2330.8,15.18,,,,
293,04/22/25 05:25:15 PM,2322.6,15.20,,,,
294,04/22/25 05:55:15 PM,2315.8,15.20,,,,
295,04/22/25 06:25:15 PM,2310.3,15.17,,,,
296,04/22/25 06:55:15 PM,2315.1,15.17,,,,
297,04/22/25 07:25:15 PM,2321.2,15.19,,,,
298,04/22/25 07:55:15 PM,2321.2,15.19,,,,
299,04/22/25 08:25:15 PM,2317.8,15.14,,,,
300,04/22/25 08:55:15 PM,2312.4,15.13,,,,
301,04/22/25 09:25:15 PM,2306.9,15.09,,,,
302,04/22/25 09:55:15 PM,2304.8,15.07,,,,
303,04/22/25 10:25:15 PM,2302.8,15.06,,,,
304,04/22/25 10:55:15 PM,2300.7,15.06,,,,
305,04/22/25 11:25:15 PM,2307.6,15.03,,,,
306,04/22/25 11:55:15 PM,2305.5,14.99,,,,
307,04/23/25 12:25:15 AM,2306.2,14.97,,,,
308,04/23/25 12:55:15 AM,2305.5,14.96,,,,
309,04/23/25 01:25:15 AM,2302.8,14.91,,,,
310,04/23/25 01:55:15 AM,2302.1,14.95,,,,
311,04/23/25 02:25:15 AM,2300.7,14.91,,,,
312,04/23/25 02:55:15 AM,2298.7,14.88,,,,
313,04/23/25 03:25:15 AM,2298.0,14.85,,,,
314,04/23/25 03:55:15 AM,2297.3,14.80,,,,
315,04/23/25 04:25:15 AM,2297.3,14.79,,,,
316,04/23/25 04:55:15 AM,2296.0,14.79,,,,
317,04/23/25 05:25:15 AM,2295.3,14.78,,,,
318,04/23/25 05:55:15 AM,2295.3,14.74,,,,
319,04/23/25 06:25:15 AM,2296.0,14.74,,,,
320,04/23/25 06:55:15 AM,2295.3,14.72,,,,
321,04/23/25 07:25:15 AM,2293.2,14.67,,,,
322,04/23/25 07:55:15 AM,2293.2,14.66,,,,
323,04/23/25 08:25:15 AM,2295.3,14.63,,,,
324,04/23/25 08:55:15 AM,2295.3,14.62,,,,
325,04/23/25 09:25:15 AM,2293.9,14.60,,,,
326,04/23/25 09:55:15 AM,2295.3,14.59,,,,
327,04/23/25 10:25:15 AM,2291.9,14.57,,,,
328,04/23/25 10:55:15 AM,2296.0,14.56,,,,
329,04/23/25 11:25:15 AM,2296.0,14.54,,,,
330,04/23/25 11:55:15 AM,2295.3,14.54,,,,
331,04/23/25 12:25:15 PM,2291.2,14.54,,,,
332,04/23/25 12:55:15 PM,2287.1,14.54,,,,
333,04/23/25 01:25:15 PM,2285.7,14.55,,,,
334,04/23/25 01:55:15 PM,2289.8,14.49,,,,
335,04/23/25 02:25:15 PM,2289.8,14.48,,,,
336,04/23/25 02:55:15 PM,2288.5,14.48,,,,
337,04/23/25 03:25:15 PM,2290.5,14.49,,,,
338,04/23/25 03:55:15 PM,2293.9,14.57,,,,
339,04/23/25 04:25:15 PM,2302.8,14.55,,,,
340,04/23/25 04:55:15 PM,2404.8,14.59,,,,
341,04/23/25 05:25:15 PM,2475.5,14.66,,,,
342,04/23/25 05:55:15 PM,2541.0,14.69,,,,
343,04/23/25 06:25:15 PM,2575.6,14.71,,,,
344,04/23/25 06:55:15 PM,2733.8,14.73,,,,
345,04/23/25 07:25:15 PM,2665.7,14.71,,,,
346,04/23/25 07:55:15 PM,2647.6,14.69,,,,
347,04/23/25 08:25:15 PM,2710.8,14.71,,,,
348,04/23/25 08:55:15 PM,2687.2,14.72,,,,
349,04/23/25 09:25:15 PM,2715.7,14.75,,,,
350,04/23/25 09:55:15 PM,2677.5,14.74,,,,
351,04/23/25 10:25:15 PM,2651.1,14.73,,,,
352,04/23/25 10:55:15 PM,2648.3,14.72,,,,
353,04/23/25 11:25:15 PM,2645.5,14.71,,,,
354,04/23/25 11:55:15 PM,2614.3,14.71,,,,
355,04/24/25 12:25:15 AM,2592.9,14.69,,,,
356,04/24/25 12:55:15 AM,2626.8,14.69,,,,
357,04/24/25 01:25:15 AM,2631.0,14.69,,,,
358,04/24/25 01:55:15 AM,2523.1,14.68,,,,
359,04/24/25 02:25:15 AM,2514.8,14.67,,,,
360,04/24/25 02:55:15 AM,2517.6,14.67,,,,
361,04/24/25 03:25:15 AM,2494.1,14.66,,,,
362,04/24/25 03:55:15 AM,2278.9,14.68,,,,
363,04/24/25 04:25:15 AM,2315.8,14.73,,,,
364,04/24/25 04:55:15 AM,2256.4,14.73,,,,
365,04/24/25 05:25:15 AM,2223.7,14.62,,,,
366,04/24/25 05:55:15 AM,2113.9,14.48,,,,
367,04/24/25 06:25:15 AM,2076.0,14.39,,,,
368,04/24/25 06:55:15 AM,2043.6,14.38,,,,
369,04/24/25 07:25:15 AM,2042.3,14.31,,,,
370,04/24/25 07:55:15 AM,2032.2,14.23,,,,
371,04/24/25 08:25:15 AM,2032.2,14.21,,,,
372,04/24/25 08:55:15 AM,2033.5,14.23,,,,
373,04/24/25 09:25:15 AM,2034.2,14.21,,,,
374,04/24/25 09:55:15 AM,2036.9,14.23,,,,
375,04/24/25 10:25:15 AM,2037.6,14.21,,,,
376,04/24/25 10:55:15 AM,2036.2,14.19,,,,
377,04/24/25 11:25:15 AM,2034.9,14.16,,,,
378,04/24/25 11:55:15 AM,2034.9,14.17,,,,
379,04/24/25 12:25:15 PM,2036.2,14.17,,,,
380,04/24/25 12:55:15 PM,2037.6,14.17,,,,
381,04/24/25 01:25:15 PM,2038.2,14.17,,,,
382,04/24/25 01:55:15 PM,2040.3,14.19,,,,
383,04/24/25 02:25:15 PM,2043.6,14.21,,,,
384,04/24/25 02:55:15 PM,2045.0,14.21,,,,
385,04/24/25 03:25:15 PM,2046.3,14.22,,,,
386,04/24/25 03:55:15 PM,2048.4,14.20,,,,
387,04/24/25 04:25:15 PM,2049.7,14.20,,,,
388,04/24/25 04:55:15 PM,2051.1,14.16,,,,
389,04/24/25 05:25:15 PM,2049.7,14.15,,,,
390,04/24/25 05:55:15 PM,2051.1,14.14,,,,
391,04/24/25 06:25:15 PM,2049.7,14.12,,,,
392,04/24/25 06:55:15 PM,2049.7,14.12,,,,
393,04/24/25 07:25:15 PM,2048.4,14.06,,,,
394,04/24/25 07:55:15 PM,2046.3,14.03,,,,
395,04/24/25 08:25:15 PM,2045.0,13.98,,,,
396,04/24/25 08:55:15 PM,2044.3,13.97,,,,
397,04/24/25 09:25:15 PM,2043.6,13.92,,,,
398,04/24/25 09:55:15 PM,2042.3,13.92,,,,
399,04/24/25 10:25:15 PM,2043.6,13.89,,,,
400,04/24/25 10:55:15 PM,2042.3,13.87,,,,
401,04/24/25 11:25:15 PM,2042.3,13.85,,,,
402,04/24/25 11:55:15 PM,2041.6,13.83,,,,
403,04/25/25 12:25:15 AM,2040.9,13.81,,,,
404,04/25/25 12:55:15 AM,2027.5,13.82,,,,
405,04/25/25 01:25:15 AM,2040.3,13.80,,,,
406,04/25/25 01:55:15 AM,2039.6,13.80,,,,
407,04/25/25 02:25:15 AM,2038.9,13.77,,,,
408,04/25/25 02:55:15 AM,2038.9,13.76,,,,
409,04/25/25 03:25:15 AM,2037.6,13.76,,,,
410,04/25/25 03:55:15 AM,2038.9,13.74,,,,
411,04/25/25 04:25:15 AM,2036.9,13.71,,,,
412,04/25/25 04:55:15 AM,2034.9,13.71,,,,
413,04/25/25 05:25:15 AM,2022.8,13.70,,,,
414,04/25/25 05:55:15 AM,2014.0,13.70,,,,
415,04/25/25 06:25:15 AM,2015.4,13.71,,,,
416,04/25/25 06:55:15 AM,2023.4,13.75,,,,
417,04/25/25 07:25:15 AM,2017.4,13.74,,,,
418,04/25/25 07:55:15 AM,2033.5,13.74,,,,
419,04/25/25 08:25:15 AM,2036.2,13.74,,,,
420,04/25/25 08:55:15 AM,2034.2,13.71,,,,
421,04/25/25 09:25:15 AM,2018.0,13.69,,,,
422,04/25/25 09:55:15 AM,2020.7,13.68,,,,
423,04/25/25 10:25:15 AM,2028.1,13.68,,,,
424,04/25/25 10:55:15 AM,2026.1,13.68,,,,
425,04/25/25 11:25:15 AM,2028.1,13.77,,,,
426,04/25/25 11:49:59 AM,,,,Logged,,
427,04/25/25 11:50:21 AM,,,,,Logged,
428,04/25/25 11:51:39 AM,,,Logged,,,
429,04/25/25 11:55:15 AM,0.0,16.06,,,,
430,04/25/25 12:25:15 PM,2049.7,13.94,,,,
431,04/25/25 12:55:15 PM,2074.7,14.26,,,,
432,04/25/25 01:25:15 PM,2109.1,14.65,,,,
433,04/25/25 01:55:15 PM,2129.4,14.86,,,,
434,04/25/25 02:25:15 PM,2144.3,14.99,,,,
435,04/25/25 02:55:15 PM,2149.1,14.97,,,,
436,04/25/25 03:25:15 PM,2150.4,15.09,,,,
437,04/25/25 03:55:15 PM,2145.0,14.95,,,,
438,04/25/25 04:25:15 PM,2147.0,14.91,,,,
439,04/25/25 04:55:15 PM,2152.5,14.92,,,,
440,04/25/25 05:25:15 PM,2155.8,14.91,,,,
441,04/25/25 05:55:15 PM,2155.8,14.89,,,,
442,04/25/25 06:25:15 PM,2159.2,14.89,,,,
443,04/25/25 06:55:15 PM,2149.7,14.82,,,,
444,04/25/25 07:25:15 PM,2153.1,14.73,,,,
445,04/25/25 07:55:15 PM,2151.1,14.65,,,,
446,04/25/25 08:25:15 PM,2132.8,14.54,,,,
447,04/25/25 08:55:15 PM,2127.4,14.48,,,,
448,04/25/25 09:25:15 PM,2125.4,14.46,,,,
449,04/25/25 09:55:15 PM,2119.3,14.42,,,,
450,04/25/25 10:25:15 PM,2113.9,14.45,,,,
451,04/25/25 10:55:15 PM,2109.1,14.39,,,,
452,04/25/25 11:25:15 PM,2112.5,14.45,,,,
453,04/25/25 11:55:15 PM,2111.8,14.45,,,,
454,04/26/25 12:25:15 AM,2112.5,14.43,,,,
