"Plot Title: Schoorbakkebrug"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 20844998, SEN S/N: 20844998)","Temp, °C (LGR S/N: 20844998, SEN S/N: 20844998)","Coupler Detached (LGR S/N: 20844998)","Coupler Attached (LGR S/N: 20844998)","Host Connected (LGR S/N: 20844998)","Stopped (LGR S/N: 20844998)","End Of File (LGR S/N: 20844998)"
101,05/04/22 12:14:03 PM,4486.0,16.04,,,,,
102,05/04/22 12:44:03 PM,4902.4,16.06,,,,,
103,05/04/22 01:14:03 PM,4830.5,16.14,,,,,
104,05/04/22 01:44:03 PM,4572.1,16.18,,,,,
105,05/04/22 02:14:03 PM,4871.6,16.15,,,,,
106,05/04/22 02:44:03 PM,4608.1,16.10,,,,,
107,05/04/22 03:14:03 PM,5304.5,16.11,,,,,
108,05/04/22 03:44:03 PM,5332.3,16.20,,,,,
109,05/04/22 04:14:03 PM,5335.8,16.24,,,,,
110,05/04/22 04:44:03 PM,5369.3,16.25,,,,,
111,05/04/22 05:14:03 PM,5334.4,16.29,,,,,
112,05/04/22 05:44:03 PM,5350.4,16.29,,,,,
113,05/04/22 06:14:03 PM,5426.5,16.20,,,,,
114,05/04/22 06:44:03 PM,5453.1,16.16,,,,,
115,05/04/22 07:14:03 PM,5492.3,16.14,,,,,
116,05/04/22 07:44:03 PM,5568.1,16.07,,,,,
117,05/04/22 08:14:03 PM,5524.6,16.13,,,,,
118,05/04/22 08:44:03 PM,5519.7,16.13,,,,,
119,05/04/22 09:14:03 PM,5566.7,16.05,,,,,
120,05/04/22 09:44:03 PM,5592.7,16.04,,,,,
121,05/04/22 10:14:03 PM,5587.1,16.06,,,,,
122,05/04/22 10:44:03 PM,5494.4,16.19,,,,,
123,05/04/22 11:14:03 PM,5375.5,16.29,,,,,
124,05/04/22 11:44:03 PM,5388.1,16.25,,,,,
125,05/05/22 12:14:03 AM,5202.4,16.13,,,,,
126,05/05/22 12:44:03 AM,5153.2,16.10,,,,,
127,05/05/22 01:14:03 AM,4980.0,15.96,,,,,
128,05/05/22 01:44:03 AM,5024.8,15.97,,,,,
129,05/05/22 02:14:03 AM,5031.7,15.92,,,,,
130,05/05/22 02:44:03 AM,5035.8,15.92,,,,,
131,05/05/22 03:14:03 AM,5042.0,15.93,,,,,
132,05/05/22 03:44:03 AM,5026.9,15.93,,,,,
133,05/05/22 04:14:03 AM,5043.4,15.91,,,,,
134,05/05/22 04:44:03 AM,5048.9,15.92,,,,,
135,05/05/22 05:14:03 AM,4986.9,15.87,,,,,
136,05/05/22 05:44:03 AM,4982.8,15.83,,,,,
137,05/05/22 06:14:03 AM,4916.1,15.82,,,,,
138,05/05/22 06:44:03 AM,4898.3,15.83,,,,,
139,05/05/22 07:14:03 AM,4877.0,15.87,,,,,
140,05/05/22 07:44:03 AM,4825.7,15.85,,,,,
141,05/05/22 08:14:03 AM,4853.7,15.83,,,,,
142,05/05/22 08:44:03 AM,4881.8,15.85,,,,,
143,05/05/22 09:14:03 AM,5148.4,15.92,,,,,
144,05/05/22 09:44:03 AM,5374.8,15.91,,,,,
145,05/05/22 10:14:03 AM,5228.7,15.97,,,,,
146,05/05/22 10:44:03 AM,5236.4,16.04,,,,,
147,05/05/22 11:14:03 AM,5346.3,16.06,,,,,
148,05/05/22 11:44:03 AM,5348.4,16.15,,,,,
149,05/05/22 12:14:03 PM,5315.6,16.43,,,,,
150,05/05/22 12:44:03 PM,5435.6,17.16,,,,,
151,05/05/22 01:14:03 PM,5424.4,17.49,,,,,
152,05/05/22 01:44:03 PM,5477.6,17.60,,,,,
153,05/05/22 02:14:03 PM,5509.1,17.72,,,,,
154,05/05/22 02:44:03 PM,5542.8,18.05,,,,,
155,05/05/22 03:14:03 PM,5376.2,18.20,,,,,
156,05/05/22 03:44:03 PM,4541.6,18.20,,,,,
157,05/05/22 04:14:03 PM,4977.3,18.01,,,,,
158,05/05/22 04:44:03 PM,4827.7,18.05,,,,,
159,05/05/22 05:14:03 PM,5451.0,17.97,,,,,
160,05/05/22 05:44:03 PM,5351.8,17.92,,,,,
161,05/05/22 06:14:03 PM,4854.4,17.92,,,,,
162,05/05/22 06:44:03 PM,5090.3,17.87,,,,,
163,05/05/22 07:14:03 PM,4738.9,17.86,,,,,
164,05/05/22 07:44:03 PM,4749.1,17.82,,,,,
165,05/05/22 08:14:03 PM,4685.0,17.71,,,,,
166,05/05/22 08:44:03 PM,4601.3,17.63,,,,,
167,05/05/22 09:14:03 PM,4558.5,17.53,,,,,
168,05/05/22 09:44:03 PM,4413.6,17.50,,,,,
169,05/05/22 10:14:03 PM,4337.3,17.44,,,,,
170,05/05/22 10:44:03 PM,4310.3,17.40,,,,,
171,05/05/22 11:14:03 PM,4027.0,17.36,,,,,
172,05/05/22 11:44:03 PM,3890.1,17.34,,,,,
173,05/06/22 12:14:03 AM,3822.9,17.31,,,,,
174,05/06/22 12:44:03 AM,3694.7,17.23,,,,,
175,05/06/22 01:14:03 AM,3650.9,17.21,,,,,
176,05/06/22 01:44:03 AM,3610.5,17.16,,,,,
177,05/06/22 02:14:03 AM,3505.4,17.12,,,,,
178,05/06/22 02:44:03 AM,3453.3,17.06,,,,,
179,05/06/22 03:14:03 AM,3415.7,16.99,,,,,
180,05/06/22 03:44:03 AM,3377.6,16.99,,,,,
181,05/06/22 04:14:03 AM,3330.9,16.98,,,,,
182,05/06/22 04:44:03 AM,3294.1,16.92,,,,,
183,05/06/22 05:14:03 AM,3223.9,16.88,,,,,
184,05/06/22 05:44:03 AM,3156.5,16.71,,,,,
185,05/06/22 06:14:03 AM,3107.4,16.33,,,,,
186,05/06/22 06:44:03 AM,2790.0,16.15,,,,,
187,05/06/22 07:14:03 AM,2800.4,16.04,,,,,
188,05/06/22 07:44:03 AM,2930.8,16.28,,,,,
189,05/06/22 08:14:03 AM,2801.7,16.25,,,,,
190,05/06/22 08:44:03 AM,2737.6,16.33,,,,,
191,05/06/22 09:14:03 AM,2455.3,16.39,,,,,
192,05/06/22 09:44:03 AM,2171.5,16.55,,,,,
193,05/06/22 10:14:03 AM,2070.6,16.61,,,,,
194,05/06/22 10:44:03 AM,2076.9,16.69,,,,,
195,05/06/22 11:14:03 AM,2332.1,16.74,,,,,
196,05/06/22 11:44:03 AM,2316.2,16.78,,,,,
197,05/06/22 12:14:03 PM,2287.5,16.83,,,,,
198,05/06/22 12:44:03 PM,5801.9,17.00,,,,,
199,05/06/22 01:14:03 PM,5647.0,17.27,,,,,
200,05/06/22 01:44:03 PM,5607.5,17.40,,,,,
201,05/06/22 02:14:03 PM,5520.4,17.37,,,,,
202,05/06/22 02:44:03 PM,5174.0,17.21,,,,,
203,05/06/22 03:14:03 PM,5824.6,17.11,,,,,
204,05/06/22 03:44:03 PM,5789.1,17.49,,,,,
205,05/06/22 04:14:03 PM,5799.8,17.21,,,,,
206,05/06/22 04:44:03 PM,5808.3,17.36,,,,,
207,05/06/22 05:14:03 PM,5932.1,17.40,,,,,
208,05/06/22 05:44:03 PM,6114.9,18.06,,,,,
209,05/06/22 06:14:03 PM,6114.2,17.96,,,,,
210,05/06/22 06:44:03 PM,6086.1,17.95,,,,,
211,05/06/22 07:14:03 PM,5953.6,18.10,,,,,
212,05/06/22 07:44:03 PM,5905.8,18.33,,,,,
213,05/06/22 08:14:03 PM,5707.7,18.29,,,,,
214,05/06/22 08:44:03 PM,5618.1,18.47,,,,,
215,05/06/22 09:14:03 PM,5117.3,18.43,,,,,
216,05/06/22 09:44:03 PM,4970.4,18.50,,,,,
217,05/06/22 10:14:03 PM,4768.2,18.69,,,,,
218,05/06/22 10:44:03 PM,4368.3,18.51,,,,,
219,05/06/22 11:14:03 PM,3986.2,18.45,,,,,
220,05/06/22 11:44:03 PM,4138.2,18.43,,,,,
221,05/07/22 12:14:03 AM,4073.9,18.38,,,,,
222,05/07/22 12:44:03 AM,3957.5,18.33,,,,,
223,05/07/22 01:14:03 AM,3542.4,18.25,,,,,
224,05/07/22 01:44:03 AM,3486.9,18.16,,,,,
225,05/07/22 02:14:03 AM,3455.9,18.15,,,,,
226,05/07/22 02:44:03 AM,4501.6,18.11,,,,,
227,05/07/22 03:14:03 AM,4420.3,18.06,,,,,
228,05/07/22 03:44:03 AM,4333.9,17.92,,,,,
229,05/07/22 04:14:03 AM,4208.0,17.80,,,,,
230,05/07/22 04:44:03 AM,4089.3,17.71,,,,,
231,05/07/22 05:14:03 AM,3643.0,17.67,,,,,
232,05/07/22 05:44:03 AM,3588.7,17.63,,,,,
233,05/07/22 06:14:03 AM,3231.1,17.62,,,,,
234,05/07/22 06:44:03 AM,3188.5,17.59,,,,,
235,05/07/22 07:14:03 AM,3294.1,17.59,,,,,
236,05/07/22 07:44:03 AM,5864.4,17.57,,,,,
237,05/07/22 08:14:03 AM,5824.6,17.54,,,,,
238,05/07/22 08:44:03 AM,5896.5,17.63,,,,,
239,05/07/22 09:14:03 AM,5680.1,17.74,,,,,
240,05/07/22 09:44:03 AM,5599.1,17.85,,,,,
241,05/07/22 10:14:03 AM,5448.2,17.91,,,,,
242,05/07/22 10:44:03 AM,5483.9,17.88,,,,,
243,05/07/22 11:14:03 AM,4960.1,18.02,,,,,
244,05/07/22 11:44:03 AM,4794.2,18.15,,,,,
245,05/07/22 12:14:03 PM,4530.0,18.62,,,,,
246,05/07/22 12:44:03 PM,4278.0,18.65,,,,,
247,05/07/22 01:14:03 PM,5048.2,18.70,,,,,
248,05/07/22 01:44:03 PM,4167.7,19.15,,,,,
249,05/07/22 02:14:03 PM,3989.6,19.16,,,,,
250,05/07/22 02:44:03 PM,4363.6,19.46,,,,,
251,05/07/22 03:14:03 PM,4210.0,19.44,,,,,
252,05/07/22 03:44:03 PM,3842.8,19.55,,,,,
253,05/07/22 04:14:03 PM,3491.6,19.62,,,,,
254,05/07/22 04:44:03 PM,6249.9,19.67,,,,,
255,05/07/22 05:14:03 PM,5724.7,19.62,,,,,
256,05/07/22 05:44:03 PM,5892.9,19.49,,,,,
257,05/07/22 06:14:03 PM,5344.2,19.46,,,,,
258,05/07/22 06:44:03 PM,4973.2,19.36,,,,,
259,05/07/22 07:14:03 PM,5598.4,19.24,,,,,
260,05/07/22 07:44:03 PM,4251.7,19.13,,,,,
261,05/07/22 08:14:03 PM,3743.1,19.09,,,,,
262,05/07/22 08:44:03 PM,3629.7,19.03,,,,,
263,05/07/22 09:14:03 PM,2650.5,18.99,,,,,
264,05/07/22 09:44:03 PM,2264.0,18.94,,,,,
265,05/07/22 10:14:03 PM,1501.2,18.89,,,,,
266,05/07/22 10:44:03 PM,1238.5,18.85,,,,,
267,05/07/22 11:14:03 PM,963.1,18.80,,,,,
268,05/07/22 11:44:03 PM,946.6,18.75,,,,,
269,05/08/22 12:14:03 AM,890.5,18.71,,,,,
270,05/08/22 12:44:03 AM,864.0,18.65,,,,,
271,05/08/22 01:14:03 AM,843.8,18.64,,,,,
272,05/08/22 01:44:03 AM,736.2,18.56,,,,,
273,05/08/22 02:14:03 AM,703.3,18.55,,,,,
274,05/08/22 02:44:03 AM,664.1,18.60,,,,,
275,05/08/22 03:14:03 AM,645.2,18.65,,,,,
276,05/08/22 03:44:03 AM,626.3,18.51,,,,,
277,05/08/22 04:14:03 AM,602.7,18.50,,,,,
278,05/08/22 04:44:03 AM,589.9,18.41,,,,,
279,05/08/22 05:14:03 AM,581.4,18.36,,,,,
280,05/08/22 05:44:03 AM,570.2,18.34,,,,,
281,05/08/22 06:14:03 AM,556.9,18.30,,,,,
282,05/08/22 06:44:03 AM,546.9,18.28,,,,,
283,05/08/22 07:14:03 AM,527.4,18.22,,,,,
284,05/08/22 07:44:03 AM,510.6,18.22,,,,,
285,05/08/22 08:14:03 AM,500.1,18.29,,,,,
286,05/08/22 08:44:03 AM,497.0,18.34,,,,,
287,05/08/22 09:14:03 AM,465.8,18.36,,,,,
288,05/08/22 09:44:03 AM,457.0,18.37,,,,,
289,05/08/22 10:14:03 AM,442.6,18.69,,,,,
290,05/08/22 10:44:03 AM,429.7,18.64,,,,,
291,05/08/22 11:14:03 AM,423.1,18.89,,,,,
292,05/08/22 11:44:03 AM,413.3,19.09,,,,,
293,05/08/22 12:14:03 PM,406.2,18.99,,,,,
294,05/08/22 12:44:03 PM,397.6,19.13,,,,,
295,05/08/22 01:14:03 PM,5977.2,19.22,,,,,
296,05/08/22 01:44:03 PM,5774.9,19.26,,,,,
297,05/08/22 02:14:03 PM,5552.7,19.38,,,,,
298,05/08/22 02:44:03 PM,6090.4,19.21,,,,,
299,05/08/22 03:14:03 PM,5890.8,19.36,,,,,
300,05/08/22 03:44:03 PM,5423.0,19.48,,,,,
301,05/08/22 04:14:03 PM,4893.5,19.45,,,,,
302,05/08/22 04:44:03 PM,5589.2,19.50,,,,,
303,05/08/22 05:14:03 PM,5276.7,19.45,,,,,
304,05/08/22 05:44:03 PM,4587.7,19.43,,,,,
305,05/08/22 06:14:03 PM,4134.8,19.44,,,,,
306,05/08/22 06:44:03 PM,4189.2,19.32,,,,,
307,05/08/22 07:14:03 PM,5709.8,19.30,,,,,
308,05/08/22 07:44:03 PM,5035.1,19.29,,,,,
309,05/08/22 08:14:03 PM,4916.1,19.20,,,,,
310,05/08/22 08:44:03 PM,4964.9,19.25,,,,,
311,05/08/22 09:14:03 PM,4915.5,19.26,,,,,
312,05/08/22 09:44:03 PM,4784.0,19.13,,,,,
313,05/08/22 10:14:03 PM,4820.9,19.07,,,,,
314,05/08/22 10:44:03 PM,4603.4,19.11,,,,,
315,05/08/22 11:14:03 PM,4570.7,19.17,,,,,
316,05/08/22 11:44:03 PM,4498.8,19.16,,,,,
317,05/09/22 12:14:03 AM,4448.7,19.16,,,,,
318,05/09/22 12:44:03 AM,4385.9,19.09,,,,,
319,05/09/22 01:14:03 AM,4319.8,19.07,,,,,
320,05/09/22 01:44:03 AM,4272.6,18.98,,,,,
321,05/09/22 02:14:03 AM,4252.4,18.94,,,,,
322,05/09/22 02:44:03 AM,4224.8,18.89,,,,,
323,05/09/22 03:14:03 AM,4196.6,18.83,,,,,
324,05/09/22 03:44:03 AM,4159.0,18.75,,,,,
325,05/09/22 04:14:03 AM,3933.5,18.71,,,,,
326,05/09/22 04:44:03 AM,3908.8,18.61,,,,,
327,05/09/22 05:14:03 AM,3874.8,18.53,,,,,
328,05/09/22 05:44:03 AM,3851.5,18.46,,,,,
329,05/09/22 06:14:03 AM,4975.9,18.46,,,,,
330,05/09/22 06:44:03 AM,4521.9,18.42,,,,,
331,05/09/22 07:14:03 AM,4490.7,18.38,,,,,
332,05/09/22 07:44:03 AM,4479.9,18.32,,,,,
333,05/09/22 08:14:03 AM,4490.0,18.33,,,,,
334,05/09/22 08:44:03 AM,4519.2,18.34,,,,,
335,05/09/22 09:14:03 AM,5455.9,18.38,,,,,
336,05/09/22 09:44:03 AM,4629.2,18.46,,,,,
337,05/09/22 10:14:03 AM,1069.4,18.53,,,,,
338,05/09/22 10:44:03 AM,1280.5,18.80,,,,,
339,05/09/22 11:14:03 AM,4269.2,19.18,,,,,
340,05/09/22 11:44:03 AM,4687.7,18.88,,,,,
341,05/09/22 12:14:03 PM,4676.2,19.08,,,,,
342,05/09/22 12:44:03 PM,4812.7,19.30,,,,,
343,05/09/22 01:14:03 PM,4888.7,19.78,,,,,
344,05/09/22 01:44:03 PM,4771.0,19.78,,,,,
345,05/09/22 02:14:03 PM,4587.0,19.72,,,,,
346,05/09/22 02:44:03 PM,4832.5,19.57,,,,,
347,05/09/22 03:14:03 PM,791.9,19.48,,,,,
348,05/09/22 03:44:03 PM,774.8,19.21,,,,,
349,05/09/22 04:14:03 PM,1386.1,19.13,,,,,
350,05/09/22 04:44:03 PM,6502.6,19.40,,,,,
351,05/09/22 05:14:03 PM,6465.3,19.81,,,,,
352,05/09/22 05:44:03 PM,5970.7,19.91,,,,,
353,05/09/22 06:14:03 PM,6349.3,19.86,,,,,
354,05/09/22 06:44:03 PM,6282.5,19.86,,,,,
355,05/09/22 07:14:03 PM,6255.7,20.06,,,,,
356,05/09/22 07:44:03 PM,6000.1,20.51,,,,,
357,05/09/22 08:14:03 PM,6477.7,20.61,,,,,
358,05/09/22 08:44:03 PM,5708.4,20.64,,,,,
359,05/09/22 09:14:03 PM,6553.3,20.64,,,,,
360,05/09/22 09:44:03 PM,6265.1,20.53,,,,,
361,05/09/22 10:14:03 PM,6031.6,20.43,,,,,
362,05/09/22 10:44:03 PM,5636.4,20.36,,,,,
363,05/09/22 11:14:03 PM,5507.7,20.27,,,,,
364,05/09/22 11:44:03 PM,5328.1,20.04,,,,,
365,05/10/22 12:14:03 AM,4947.7,19.95,,,,,
366,05/10/22 12:44:03 AM,5031.7,19.91,,,,,
367,05/10/22 01:14:03 AM,4892.1,19.78,,,,,
368,05/10/22 01:44:03 AM,4779.2,19.73,,,,,
369,05/10/22 02:14:03 AM,4590.4,19.71,,,,,
370,05/10/22 02:44:03 AM,6316.6,19.69,,,,,
371,05/10/22 03:14:03 AM,6289.0,19.67,,,,,
372,05/10/22 03:44:03 AM,6235.4,19.58,,,,,
373,05/10/22 04:14:03 AM,6179.0,19.54,,,,,
374,05/10/22 04:44:03 AM,6080.4,19.54,,,,,
375,05/10/22 05:14:03 AM,5929.3,19.49,,,,,
376,05/10/22 05:44:03 AM,5718.3,19.40,,,,,
377,05/10/22 06:14:03 AM,5335.1,19.22,,,,,
378,05/10/22 06:44:03 AM,4794.2,19.17,,,,,
379,05/10/22 07:14:03 AM,4469.7,19.13,,,,,
380,05/10/22 07:44:03 AM,4444.0,19.17,,,,,
381,05/10/22 08:14:03 AM,4265.2,19.18,,,,,
382,05/10/22 08:44:03 AM,4037.0,19.26,,,,,
383,05/10/22 09:14:03 AM,4046.4,19.30,,,,,
384,05/10/22 09:44:03 AM,3803.6,19.31,,,,,
385,05/10/22 10:14:03 AM,4874.3,19.32,,,,,
386,05/10/22 10:44:03 AM,4509.7,19.34,,,,,
387,05/10/22 11:14:03 AM,4533.4,19.34,,,,,
388,05/10/22 11:44:03 AM,3665.5,19.40,,,,,
389,05/10/22 12:14:03 PM,3182.0,19.41,,,,,
390,05/10/22 12:44:03 PM,5386.7,19.40,,,,,
391,05/10/22 01:14:03 PM,5218.3,19.45,,,,,
392,05/10/22 01:44:03 PM,5115.9,19.49,,,,,
393,05/10/22 02:14:03 PM,5035.8,19.57,,,,,
394,05/10/22 02:44:03 PM,4727.3,19.57,,,,,
395,05/10/22 03:14:03 PM,4097.3,19.32,,,,,
396,05/10/22 03:44:03 PM,4203.3,19.45,,,,,
397,05/10/22 04:14:03 PM,4128.1,19.44,,,,,
398,05/10/22 04:44:03 PM,4344.0,19.32,,,,,
399,05/10/22 05:14:03 PM,5097.9,19.32,,,,,
400,05/10/22 05:44:03 PM,4949.8,19.30,,,,,
401,05/10/22 06:14:03 PM,4759.4,19.26,,,,,
402,05/10/22 06:44:03 PM,4282.7,19.24,,,,,
403,05/10/22 07:14:03 PM,4112.0,19.25,,,,,
404,05/10/22 07:44:03 PM,3878.8,19.24,,,,,
405,05/10/22 08:14:03 PM,4087.2,19.24,,,,,
406,05/10/22 08:44:03 PM,3816.2,19.04,,,,,
407,05/10/22 09:14:03 PM,3790.3,19.02,,,,,
408,05/10/22 09:44:03 PM,3328.2,19.02,,,,,
409,05/10/22 10:14:03 PM,5798.4,18.97,,,,,
410,05/10/22 10:44:03 PM,5741.7,18.92,,,,,
411,05/10/22 11:14:03 PM,5688.6,18.90,,,,,
412,05/10/22 11:44:03 PM,5636.4,18.83,,,,,
413,05/11/22 12:14:03 AM,5527.4,18.65,,,,,
414,05/11/22 12:44:03 AM,5429.3,18.59,,,,,
415,05/11/22 01:14:03 AM,5431.4,18.57,,,,,
416,05/11/22 01:44:03 AM,5275.3,18.25,,,,,
417,05/11/22 02:14:03 AM,5128.3,18.24,,,,,
418,05/11/22 02:44:03 AM,5002.8,18.15,,,,,
419,05/11/22 03:14:03 AM,4851.0,18.09,,,,,
420,05/11/22 03:44:03 AM,4749.1,18.09,,,,,
421,05/11/22 04:14:03 AM,4670.0,18.06,,,,,
422,05/11/22 04:44:03 AM,4521.2,18.00,,,,,
423,05/11/22 05:14:03 AM,4424.4,17.96,,,,,
424,05/11/22 05:44:03 AM,4340.7,17.92,,,,,
425,05/11/22 06:14:03 AM,4264.5,17.87,,,,,
426,05/11/22 06:44:03 AM,4171.7,17.81,,,,,
427,05/11/22 07:14:03 AM,4100.6,17.83,,,,,
428,05/11/22 07:44:03 AM,4037.7,17.91,,,,,
429,05/11/22 08:14:03 AM,4200.0,18.05,,,,,
430,05/11/22 08:44:03 AM,4417.0,18.16,,,,,
431,05/11/22 09:14:03 AM,4474.5,18.23,,,,,
432,05/11/22 09:44:03 AM,5889.4,18.41,,,,,
433,05/11/22 10:14:03 AM,5910.0,18.48,,,,,
434,05/11/22 10:44:03 AM,5942.1,18.57,,,,,
435,05/11/22 11:14:03 AM,5941.4,18.61,,,,,
436,05/11/22 11:44:03 AM,6237.6,18.53,,,,,
437,05/11/22 12:14:03 PM,6218.0,18.69,,,,,
438,05/11/22 12:44:03 PM,6305.0,18.73,,,,,
439,05/11/22 01:14:03 PM,6333.3,18.75,,,,,
