#station_name;Nieuwpoort/IJzer/MPS/Uniebrug
#station_no;BWO186_01
#stationparameter_name;EC20
#parametertype_name;EC
#ts_name;Pv.15
#ts_unitname;microsiemens per centimeter
#rows;38312
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2023-11-15T21:00:00.000+01:00;266,02;130;;
2023-11-15T21:15:00.000+01:00;267,80;130;;
2023-11-15T21:30:00.000+01:00;265,79;130;;
2023-11-15T21:45:00.000+01:00;269,78;130;;
2023-11-15T22:00:00.000+01:00;259,36;130;;
2023-11-15T22:15:00.000+01:00;258,48;130;;
2023-11-15T22:30:00.000+01:00;268,24;130;;
2023-11-15T22:45:00.000+01:00;257,72;130;;
2023-11-15T23:00:00.000+01:00;274,19;130;;
2023-11-15T23:15:00.000+01:00;269,35;130;;
2023-11-15T23:30:00.000+01:00;270,16;130;;
2023-11-15T23:45:00.000+01:00;264,68;130;;
2023-11-16T00:00:00.000+01:00;264,68;130;;
2023-11-16T00:15:00.000+01:00;272,38;130;;
2023-11-16T00:30:00.000+01:00;270,74;130;;
2023-11-16T00:45:00.000+01:00;268,99;130;;
2023-11-16T01:00:00.000+01:00;258,57;130;;
2023-11-16T01:15:00.000+01:00;276,10;130;;
2023-11-16T01:30:00.000+01:00;268,45;130;;
2023-11-16T01:45:00.000+01:00;268,67;130;;
2023-11-16T02:00:00.000+01:00;275,28;130;;
2023-11-16T02:15:00.000+01:00;273,62;130;;
2023-11-16T02:30:00.000+01:00;272,35;130;;
2023-11-16T02:45:00.000+01:00;270,50;130;;
2023-11-16T03:00:00.000+01:00;275,82;130;;
2023-11-16T03:15:00.000+01:00;270,83;130;;
2023-11-16T03:30:00.000+01:00;270,94;130;;
2023-11-16T03:45:00.000+01:00;276,46;130;;
2023-11-16T04:00:00.000+01:00;276,17;130;;
2023-11-16T04:15:00.000+01:00;278,61;130;;
2023-11-16T04:30:00.000+01:00;273,83;130;;
2023-11-16T04:45:00.000+01:00;273,89;130;;
2023-11-16T05:00:00.000+01:00;274,02;130;;
2023-11-16T05:15:00.000+01:00;273,75;130;;
2023-11-16T05:30:00.000+01:00;274,60;130;;
2023-11-16T05:45:00.000+01:00;274,47;130;;
2023-11-16T06:00:00.000+01:00;275,57;130;;
2023-11-16T06:15:00.000+01:00;270,50;130;;
2023-11-16T06:30:00.000+01:00;274,24;130;;
2023-11-16T06:45:00.000+01:00;269,86;130;;
2023-11-16T07:00:00.000+01:00;269,23;130;;
2023-11-16T07:15:00.000+01:00;275,26;130;;
2023-11-16T07:30:00.000+01:00;278,74;130;;
2023-11-16T07:45:00.000+01:00;274,84;130;;
2023-11-16T08:00:00.000+01:00;273,71;130;;
2023-11-16T08:15:00.000+01:00;276,48;130;;
2023-11-16T08:30:00.000+01:00;269,77;130;;
2023-11-16T08:45:00.000+01:00;269,05;130;;
2023-11-16T09:00:00.000+01:00;275,53;130;;
2023-11-16T09:15:00.000+01:00;270,56;130;;
2023-11-16T09:30:00.000+01:00;275,87;130;;
2023-11-16T09:45:00.000+01:00;274,26;130;;
2023-11-16T10:00:00.000+01:00;274,18;130;;
2023-11-16T10:15:00.000+01:00;272,38;130;;
2023-11-16T10:30:00.000+01:00;273,34;130;;
2023-11-16T10:45:00.000+01:00;274,54;130;;
2023-11-16T11:00:00.000+01:00;271,32;130;;
2023-11-16T11:15:00.000+01:00;274,26;130;;
2023-11-16T11:30:00.000+01:00;274,07;130;;
2023-11-16T11:45:00.000+01:00;275,59;130;;
2023-11-16T12:00:00.000+01:00;270,00;130;;
2023-11-16T12:15:00.000+01:00;270,32;130;;
2023-11-16T12:30:00.000+01:00;277,39;130;;
2023-11-16T12:45:00.000+01:00;284,37;130;;
2023-11-16T13:00:00.000+01:00;275,08;130;;
2023-11-16T13:15:00.000+01:00;275,50;130;;
2023-11-16T13:30:00.000+01:00;275,93;130;;
2023-11-16T13:45:00.000+01:00;273,98;130;;
2023-11-16T14:00:00.000+01:00;276,66;130;;
2023-11-16T14:15:00.000+01:00;274,93;130;;
2023-11-16T14:30:00.000+01:00;274,64;130;;
2023-11-16T14:45:00.000+01:00;274,67;130;;
2023-11-16T15:00:00.000+01:00;274,67;130;;
2023-11-16T15:15:00.000+01:00;275,70;130;;
2023-11-16T15:30:00.000+01:00;274,68;130;;
2023-11-16T15:45:00.000+01:00;275,96;130;;
2023-11-16T16:00:00.000+01:00;275,85;130;;
2023-11-16T16:15:00.000+01:00;275,51;130;;
2023-11-16T16:30:00.000+01:00;276,21;130;;
2023-11-16T16:45:00.000+01:00;275,68;130;;
2023-11-16T17:00:00.000+01:00;276,60;130;;
2023-11-16T17:15:00.000+01:00;275,66;130;;
2023-11-16T17:30:00.000+01:00;275,48;130;;
2023-11-16T17:45:00.000+01:00;275,47;130;;
2023-11-16T18:00:00.000+01:00;276,98;130;;
2023-11-16T18:15:00.000+01:00;283,16;130;;
2023-11-16T18:30:00.000+01:00;267,89;130;;
2023-11-16T18:45:00.000+01:00;279,02;130;;
2023-11-16T19:00:00.000+01:00;278,53;130;;
2023-11-16T19:15:00.000+01:00;278,93;130;;
2023-11-16T19:30:00.000+01:00;279,22;130;;
2023-11-16T19:45:00.000+01:00;274,47;130;;
2023-11-16T20:00:00.000+01:00;280,52;130;;
2023-11-16T20:15:00.000+01:00;274,37;130;;
2023-11-16T20:30:00.000+01:00;280,55;130;;
2023-11-16T20:45:00.000+01:00;274,45;130;;
2023-11-16T21:00:00.000+01:00;280,57;130;;
2023-11-16T21:15:00.000+01:00;280,66;130;;
2023-11-16T21:30:00.000+01:00;282,05;130;;
2023-11-16T21:45:00.000+01:00;282,74;130;;
2023-11-16T22:00:00.000+01:00;281,03;130;;
2023-11-16T22:15:00.000+01:00;280,96;130;;
2023-11-16T22:30:00.000+01:00;303,13;130;;
2023-11-16T22:45:00.000+01:00;280,82;130;;
2023-11-16T23:00:00.000+01:00;282,26;130;;
2023-11-16T23:15:00.000+01:00;285,24;130;;
2023-11-16T23:30:00.000+01:00;284,39;130;;
2023-11-16T23:45:00.000+01:00;276,49;130;;
2023-11-17T00:00:00.000+01:00;284,40;130;;
2023-11-17T00:15:00.000+01:00;283,51;130;;
2023-11-17T00:30:00.000+01:00;283,81;130;;
2023-11-17T00:45:00.000+01:00;283,94;130;;
2023-11-17T01:00:00.000+01:00;278,25;130;;
2023-11-17T01:15:00.000+01:00;284,22;130;;
2023-11-17T01:30:00.000+01:00;283,17;130;;
2023-11-17T01:45:00.000+01:00;284,15;130;;
2023-11-17T02:00:00.000+01:00;282,57;130;;
2023-11-17T02:15:00.000+01:00;283,57;130;;
2023-11-17T02:30:00.000+01:00;283,28;130;;
2023-11-17T02:45:00.000+01:00;283,50;130;;
2023-11-17T03:00:00.000+01:00;284,93;130;;
2023-11-17T03:15:00.000+01:00;280,27;130;;
2023-11-17T03:30:00.000+01:00;283,24;130;;
2023-11-17T03:45:00.000+01:00;280,39;130;;
2023-11-17T04:00:00.000+01:00;283,84;130;;
2023-11-17T04:15:00.000+01:00;283,76;130;;
2023-11-17T04:30:00.000+01:00;278,75;130;;
2023-11-17T04:45:00.000+01:00;283,04;130;;
2023-11-17T05:00:00.000+01:00;277,07;130;;
2023-11-17T05:15:00.000+01:00;281,84;130;;
2023-11-17T05:30:00.000+01:00;280,61;130;;
2023-11-17T05:45:00.000+01:00;281,48;130;;
2023-11-17T06:00:00.000+01:00;281,66;130;;
2023-11-17T06:15:00.000+01:00;282,96;130;;
2023-11-17T06:30:00.000+01:00;282,89;130;;
2023-11-17T06:45:00.000+01:00;273,52;130;;
2023-11-17T07:00:00.000+01:00;281,80;130;;
2023-11-17T07:15:00.000+01:00;280,66;130;;
2023-11-17T07:30:00.000+01:00;282,43;130;;
2023-11-17T07:45:00.000+01:00;282,21;130;;
2023-11-17T08:00:00.000+01:00;279,74;130;;
2023-11-17T08:15:00.000+01:00;281,46;130;;
2023-11-17T08:30:00.000+01:00;280,00;130;;
2023-11-17T08:45:00.000+01:00;282,87;130;;
2023-11-17T09:00:00.000+01:00;278,91;130;;
2023-11-17T09:15:00.000+01:00;282,26;130;;
2023-11-17T09:30:00.000+01:00;282,38;130;;
2023-11-17T09:45:00.000+01:00;276,72;130;;
2023-11-17T10:00:00.000+01:00;282,55;130;;
2023-11-17T10:15:00.000+01:00;279,63;130;;
2023-11-17T10:30:00.000+01:00;282,51;130;;
2023-11-17T10:45:00.000+01:00;274,95;130;;
2023-11-17T11:00:00.000+01:00;283,07;130;;
2023-11-17T11:15:00.000+01:00;282,85;130;;
2023-11-17T11:30:00.000+01:00;281,32;130;;
2023-11-17T11:45:00.000+01:00;281,40;130;;
2023-11-17T12:00:00.000+01:00;290,72;130;;
2023-11-17T12:15:00.000+01:00;282,19;130;;
2023-11-17T12:30:00.000+01:00;279,34;130;;
2023-11-17T12:45:00.000+01:00;282,62;130;;
2023-11-17T13:00:00.000+01:00;276,60;130;;
2023-11-17T13:15:00.000+01:00;282,55;130;;
2023-11-17T13:30:00.000+01:00;282,22;130;;
2023-11-17T13:45:00.000+01:00;275,23;130;;
2023-11-17T14:00:00.000+01:00;282,73;130;;
2023-11-17T14:15:00.000+01:00;275,54;130;;
2023-11-17T14:30:00.000+01:00;282,24;130;;
2023-11-17T14:45:00.000+01:00;274,86;130;;
2023-11-17T15:00:00.000+01:00;281,84;130;;
2023-11-17T15:15:00.000+01:00;281,96;130;;
2023-11-17T15:30:00.000+01:00;279,09;130;;
2023-11-17T15:45:00.000+01:00;281,29;130;;
2023-11-17T16:00:00.000+01:00;280,38;130;;
2023-11-17T16:15:00.000+01:00;281,41;130;;
2023-11-17T16:30:00.000+01:00;273,84;130;;
2023-11-17T16:45:00.000+01:00;281,30;130;;
2023-11-17T17:00:00.000+01:00;281,25;130;;
2023-11-17T17:15:00.000+01:00;278,17;130;;
2023-11-17T17:30:00.000+01:00;282,01;130;;
2023-11-17T17:45:00.000+01:00;275,44;130;;
2023-11-17T18:00:00.000+01:00;282,20;130;;
2023-11-17T18:15:00.000+01:00;281,48;130;;
2023-11-17T18:30:00.000+01:00;281,72;130;;
2023-11-17T18:45:00.000+01:00;281,66;130;;
2023-11-17T19:00:00.000+01:00;281,11;130;;
2023-11-17T19:15:00.000+01:00;282,35;130;;
2023-11-17T19:30:00.000+01:00;283,03;130;;
2023-11-17T19:45:00.000+01:00;281,94;130;;
2023-11-17T20:00:00.000+01:00;281,43;130;;
2023-11-17T20:15:00.000+01:00;282,09;130;;
2023-11-17T20:30:00.000+01:00;281,86;130;;
2023-11-17T20:45:00.000+01:00;278,29;130;;
2023-11-17T21:00:00.000+01:00;281,60;130;;
2023-11-17T21:15:00.000+01:00;276,00;130;;
2023-11-17T21:30:00.000+01:00;281,58;130;;
2023-11-17T21:45:00.000+01:00;277,65;130;;
2023-11-17T22:00:00.000+01:00;281,19;130;;
2023-11-17T22:15:00.000+01:00;281,00;130;;
2023-11-17T22:30:00.000+01:00;274,73;130;;
2023-11-17T22:45:00.000+01:00;281,73;130;;
2023-11-17T23:00:00.000+01:00;279,28;130;;
2023-11-17T23:15:00.000+01:00;281,71;130;;
2023-11-17T23:30:00.000+01:00;278,36;130;;
2023-11-17T23:45:00.000+01:00;281,84;130;;
2023-11-18T00:00:00.000+01:00;281,68;130;;
2023-11-18T00:15:00.000+01:00;278,97;130;;
2023-11-18T00:30:00.000+01:00;281,20;130;;
2023-11-18T00:45:00.000+01:00;279,88;130;;
2023-11-18T01:00:00.000+01:00;281,47;130;;
2023-11-18T01:15:00.000+01:00;276,00;130;;
2023-11-18T01:30:00.000+01:00;281,48;130;;
2023-11-18T01:45:00.000+01:00;281,31;130;;
2023-11-18T02:00:00.000+01:00;275,65;130;;
2023-11-18T02:15:00.000+01:00;287,95;130;;
2023-11-18T02:30:00.000+01:00;278,09;130;;
2023-11-18T02:45:00.000+01:00;278,99;130;;
2023-11-18T03:00:00.000+01:00;275,05;130;;
2023-11-18T03:15:00.000+01:00;278,95;130;;
2023-11-18T03:30:00.000+01:00;294,15;130;;
2023-11-18T03:45:00.000+01:00;293,78;130;;
2023-11-18T04:00:00.000+01:00;280,41;130;;
2023-11-18T04:15:00.000+01:00;277,20;130;;
2023-11-18T04:30:00.000+01:00;279,12;130;;
2023-11-18T04:45:00.000+01:00;278,17;130;;
2023-11-18T05:00:00.000+01:00;278,80;130;;
2023-11-18T05:15:00.000+01:00;277,80;130;;
2023-11-18T05:30:00.000+01:00;277,60;130;;
2023-11-18T05:45:00.000+01:00;277,28;130;;
2023-11-18T06:00:00.000+01:00;271,03;130;;
2023-11-18T06:15:00.000+01:00;277,50;130;;
2023-11-18T06:30:00.000+01:00;271,03;130;;
2023-11-18T06:45:00.000+01:00;277,06;130;;
2023-11-18T07:00:00.000+01:00;275,52;130;;
2023-11-18T07:15:00.000+01:00;275,18;130;;
2023-11-18T07:30:00.000+01:00;276,00;130;;
2023-11-18T07:45:00.000+01:00;268,26;130;;
2023-11-18T08:00:00.000+01:00;276,20;130;;
2023-11-18T08:15:00.000+01:00;270,73;130;;
2023-11-18T08:30:00.000+01:00;275,71;130;;
2023-11-18T08:45:00.000+01:00;269,00;130;;
2023-11-18T09:00:00.000+01:00;268,35;130;;
2023-11-18T09:15:00.000+01:00;272,54;130;;
2023-11-18T09:30:00.000+01:00;270,02;130;;
2023-11-18T09:45:00.000+01:00;281,18;130;;
2023-11-18T10:00:00.000+01:00;271,22;130;;
2023-11-18T10:15:00.000+01:00;272,71;130;;
2023-11-18T10:30:00.000+01:00;268,97;130;;
2023-11-18T10:45:00.000+01:00;271,65;130;;
2023-11-18T11:00:00.000+01:00;269,80;130;;
2023-11-18T11:15:00.000+01:00;269,80;130;;
2023-11-18T11:30:00.000+01:00;271,53;130;;
2023-11-18T11:45:00.000+01:00;267,42;130;;
2023-11-18T12:00:00.000+01:00;270,55;130;;
2023-11-18T12:15:00.000+01:00;270,12;130;;
2023-11-18T12:30:00.000+01:00;271,82;130;;
2023-11-18T12:45:00.000+01:00;266,84;130;;
2023-11-18T13:00:00.000+01:00;266,66;130;;
2023-11-18T13:15:00.000+01:00;270,62;130;;
2023-11-18T13:30:00.000+01:00;267,16;130;;
2023-11-18T13:45:00.000+01:00;270,86;130;;
2023-11-18T14:00:00.000+01:00;269,11;130;;
2023-11-18T14:15:00.000+01:00;269,35;130;;
2023-11-18T14:30:00.000+01:00;263,36;130;;
2023-11-18T14:45:00.000+01:00;263,41;130;;
2023-11-18T15:00:00.000+01:00;269,15;130;;
2023-11-18T15:15:00.000+01:00;263,63;130;;
2023-11-18T15:30:00.000+01:00;269,49;130;;
2023-11-18T15:45:00.000+01:00;266,26;130;;
2023-11-18T16:00:00.000+01:00;269,60;130;;
2023-11-18T16:15:00.000+01:00;266,97;130;;
2023-11-18T16:30:00.000+01:00;266,83;130;;
2023-11-18T16:45:00.000+01:00;269,50;130;;
2023-11-18T17:00:00.000+01:00;267,12;130;;
2023-11-18T17:15:00.000+01:00;269,37;130;;
2023-11-18T17:30:00.000+01:00;264,87;130;;
2023-11-18T17:45:00.000+01:00;269,16;130;;
2023-11-18T18:00:00.000+01:00;264,79;130;;
2023-11-18T18:15:00.000+01:00;265,13;130;;
2023-11-18T18:30:00.000+01:00;269,67;130;;
2023-11-18T18:45:00.000+01:00;267,13;130;;
2023-11-18T19:00:00.000+01:00;269,39;130;;
2023-11-18T19:15:00.000+01:00;262,65;130;;
2023-11-18T19:30:00.000+01:00;269,75;130;;
2023-11-18T19:45:00.000+01:00;269,78;130;;
2023-11-18T20:00:00.000+01:00;269,69;130;;
2023-11-18T20:15:00.000+01:00;268,68;130;;
2023-11-18T20:30:00.000+01:00;266,39;130;;
2023-11-18T20:45:00.000+01:00;269,72;130;;
2023-11-18T21:00:00.000+01:00;262,52;130;;
2023-11-18T21:15:00.000+01:00;269,11;130;;
2023-11-18T21:30:00.000+01:00;265,96;130;;
2023-11-18T21:45:00.000+01:00;265,24;130;;
2023-11-18T22:00:00.000+01:00;268,15;130;;
2023-11-18T22:15:00.000+01:00;262,52;130;;
2023-11-18T22:30:00.000+01:00;267,23;130;;
2023-11-18T22:45:00.000+01:00;262,82;130;;
2023-11-18T23:00:00.000+01:00;265,78;130;;
2023-11-18T23:15:00.000+01:00;262,16;130;;
2023-11-18T23:30:00.000+01:00;261,36;130;;
2023-11-18T23:45:00.000+01:00;264,85;130;;
2023-11-19T00:00:00.000+01:00;262,67;130;;
2023-11-19T00:15:00.000+01:00;264,65;130;;
2023-11-19T00:30:00.000+01:00;260,67;130;;
2023-11-19T00:45:00.000+01:00;263,02;130;;
2023-11-19T01:00:00.000+01:00;257,70;130;;
2023-11-19T01:15:00.000+01:00;257,31;130;;
2023-11-19T01:30:00.000+01:00;262,63;130;;
2023-11-19T01:45:00.000+01:00;256,71;130;;
2023-11-19T02:00:00.000+01:00;261,75;130;;
2023-11-19T02:15:00.000+01:00;256,10;130;;
2023-11-19T02:30:00.000+01:00;260,86;130;;
2023-11-19T02:45:00.000+01:00;259,45;130;;
2023-11-19T03:00:00.000+01:00;259,07;130;;
2023-11-19T03:15:00.000+01:00;259,61;130;;
2023-11-19T03:30:00.000+01:00;254,50;130;;
2023-11-19T03:45:00.000+01:00;259,12;130;;
2023-11-19T04:00:00.000+01:00;254,41;130;;
2023-11-19T04:15:00.000+01:00;258,93;130;;
2023-11-19T04:30:00.000+01:00;252,37;130;;
2023-11-19T04:45:00.000+01:00;252,37;130;;
2023-11-19T05:00:00.000+01:00;258,77;130;;
2023-11-19T05:15:00.000+01:00;255,60;130;;
2023-11-19T05:30:00.000+01:00;258,64;130;;
2023-11-19T05:45:00.000+01:00;257,18;130;;
2023-11-19T06:00:00.000+01:00;258,75;130;;
2023-11-19T06:15:00.000+01:00;255,50;130;;
2023-11-19T06:30:00.000+01:00;255,49;130;;
2023-11-19T06:45:00.000+01:00;260,56;130;;
2023-11-19T07:00:00.000+01:00;254,36;130;;
2023-11-19T07:15:00.000+01:00;258,96;130;;
2023-11-19T07:30:00.000+01:00;256,37;130;;
2023-11-19T07:45:00.000+01:00;259,01;130;;
2023-11-19T08:00:00.000+01:00;256,70;130;;
2023-11-19T08:15:00.000+01:00;257,00;130;;
2023-11-19T08:30:00.000+01:00;260,25;130;;
2023-11-19T08:45:00.000+01:00;257,69;130;;
2023-11-19T09:00:00.000+01:00;259,73;130;;
2023-11-19T09:15:00.000+01:00;256,46;130;;
2023-11-19T09:30:00.000+01:00;259,35;130;;
2023-11-19T09:45:00.000+01:00;256,48;130;;
2023-11-19T10:00:00.000+01:00;256,68;130;;
2023-11-19T10:15:00.000+01:00;259,75;130;;
2023-11-19T10:30:00.000+01:00;268,43;130;;
2023-11-19T10:45:00.000+01:00;260,44;130;;
2023-11-19T11:00:00.000+01:00;257,58;130;;
2023-11-19T11:15:00.000+01:00;261,10;130;;
2023-11-19T11:30:00.000+01:00;255,96;130;;
2023-11-19T11:45:00.000+01:00;261,42;130;;
2023-11-19T12:00:00.000+01:00;261,34;130;;
2023-11-19T12:15:00.000+01:00;259,67;130;;
2023-11-19T12:30:00.000+01:00;260,75;130;;
2023-11-19T12:45:00.000+01:00;260,06;130;;
2023-11-19T13:00:00.000+01:00;263,26;130;;
2023-11-19T13:15:00.000+01:00;262,01;130;;
2023-11-19T13:30:00.000+01:00;262,96;130;;
2023-11-19T13:45:00.000+01:00;263,36;130;;
2023-11-19T14:00:00.000+01:00;259,51;130;;
2023-11-19T14:15:00.000+01:00;265,09;130;;
2023-11-19T14:30:00.000+01:00;262,94;130;;
2023-11-19T14:45:00.000+01:00;265,51;130;;
2023-11-19T15:00:00.000+01:00;261,70;130;;
2023-11-19T15:15:00.000+01:00;265,77;130;;
2023-11-19T15:30:00.000+01:00;265,86;130;;
2023-11-19T15:45:00.000+01:00;266,20;130;;
2023-11-19T16:00:00.000+01:00;266,96;130;;
2023-11-19T16:15:00.000+01:00;263,01;130;;
2023-11-19T16:30:00.000+01:00;265,47;130;;
2023-11-19T16:45:00.000+01:00;263,71;130;;
2023-11-19T17:00:00.000+01:00;265,70;130;;
2023-11-19T17:15:00.000+01:00;265,82;130;;
2023-11-19T17:30:00.000+01:00;261,62;130;;
2023-11-19T17:45:00.000+01:00;266,12;130;;
2023-11-19T18:00:00.000+01:00;264,76;130;;
2023-11-19T18:15:00.000+01:00;266,42;130;;
2023-11-19T18:30:00.000+01:00;264,48;130;;
2023-11-19T18:45:00.000+01:00;266,17;130;;
2023-11-19T19:00:00.000+01:00;266,39;130;;
2023-11-19T19:15:00.000+01:00;266,55;130;;
2023-11-19T19:30:00.000+01:00;266,18;130;;
2023-11-19T19:45:00.000+01:00;260,52;130;;
2023-11-19T20:00:00.000+01:00;267,11;130;;
2023-11-19T20:15:00.000+01:00;260,78;130;;
2023-11-19T20:30:00.000+01:00;268,20;130;;
2023-11-19T20:45:00.000+01:00;268,30;130;;
2023-11-19T21:00:00.000+01:00;267,14;130;;
2023-11-19T21:15:00.000+01:00;268,69;130;;
2023-11-19T21:30:00.000+01:00;265,55;130;;
2023-11-19T21:45:00.000+01:00;275,93;130;;
2023-11-19T22:00:00.000+01:00;267,10;130;;
2023-11-19T22:15:00.000+01:00;269,61;130;;
2023-11-19T22:30:00.000+01:00;267,40;130;;
2023-11-19T22:45:00.000+01:00;267,57;130;;
2023-11-19T23:00:00.000+01:00;268,57;130;;
2023-11-19T23:15:00.000+01:00;268,33;130;;
2023-11-19T23:30:00.000+01:00;268,17;130;;
2023-11-19T23:45:00.000+01:00;268,85;130;;
2023-11-20T00:00:00.000+01:00;270,26;130;;
2023-11-20T00:15:00.000+01:00;267,50;130;;
2023-11-20T00:30:00.000+01:00;267,46;130;;
2023-11-20T00:45:00.000+01:00;270,21;130;;
2023-11-20T01:00:00.000+01:00;268,94;130;;
2023-11-20T01:15:00.000+01:00;271,15;130;;
2023-11-20T01:30:00.000+01:00;268,58;130;;
2023-11-20T01:45:00.000+01:00;270,07;130;;
2023-11-20T02:00:00.000+01:00;264,81;130;;
2023-11-20T02:15:00.000+01:00;264,78;130;;
2023-11-20T02:30:00.000+01:00;270,18;130;;
2023-11-20T02:45:00.000+01:00;268,33;130;;
2023-11-20T03:00:00.000+01:00;270,41;130;;
2023-11-20T03:15:00.000+01:00;266,12;130;;
2023-11-20T03:30:00.000+01:00;270,95;130;;
2023-11-20T03:45:00.000+01:00;268,00;130;;
2023-11-20T04:00:00.000+01:00;269,60;130;;
2023-11-20T04:15:00.000+01:00;274,54;130;;
2023-11-20T04:30:00.000+01:00;269,84;130;;
2023-11-20T04:45:00.000+01:00;271,35;130;;
2023-11-20T05:00:00.000+01:00;264,70;130;;
2023-11-20T05:15:00.000+01:00;270,45;130;;
2023-11-20T05:30:00.000+01:00;266,16;130;;
2023-11-20T05:45:00.000+01:00;266,25;130;;
2023-11-20T06:00:00.000+01:00;269,26;130;;
2023-11-20T06:15:00.000+01:00;266,45;130;;
2023-11-20T06:30:00.000+01:00;269,25;130;;
2023-11-20T06:45:00.000+01:00;269,32;130;;
2023-11-20T07:00:00.000+01:00;269,64;130;;
2023-11-20T07:15:00.000+01:00;267,06;130;;
2023-11-20T07:30:00.000+01:00;267,28;130;;
2023-11-20T07:45:00.000+01:00;269,50;130;;
2023-11-20T08:00:00.000+01:00;266,94;130;;
2023-11-20T08:15:00.000+01:00;268,41;130;;
2023-11-20T08:30:00.000+01:00;267,68;130;;
2023-11-20T08:45:00.000+01:00;269,80;130;;
2023-11-20T09:00:00.000+01:00;267,67;130;;
2023-11-20T09:15:00.000+01:00;267,96;130;;
2023-11-20T09:30:00.000+01:00;270,46;130;;
2023-11-20T09:45:00.000+01:00;268,44;130;;
2023-11-20T10:00:00.000+01:00;270,10;130;;
2023-11-20T10:15:00.000+01:00;266,28;130;;
2023-11-20T10:30:00.000+01:00;271,25;130;;
2023-11-20T10:45:00.000+01:00;265,93;130;;
2023-11-20T11:00:00.000+01:00;265,92;130;;
2023-11-20T11:15:00.000+01:00;270,17;130;;
2023-11-20T11:30:00.000+01:00;266,52;130;;
2023-11-20T11:45:00.000+01:00;269,01;130;;
2023-11-20T12:00:00.000+01:00;266,57;130;;
2023-11-20T12:15:00.000+01:00;268,62;130;;
2023-11-20T12:30:00.000+01:00;264,06;130;;
2023-11-20T12:45:00.000+01:00;263,55;130;;
2023-11-20T13:00:00.000+01:00;267,11;130;;
2023-11-20T13:15:00.000+01:00;266,30;130;;
2023-11-20T13:30:00.000+01:00;266,23;130;;
2023-11-20T13:45:00.000+01:00;265,15;130;;
2023-11-20T14:00:00.000+01:00;265,53;130;;
2023-11-20T14:15:00.000+01:00;262,73;130;;
2023-11-20T14:30:00.000+01:00;262,87;130;;
2023-11-20T14:45:00.000+01:00;266,59;130;;
2023-11-20T15:00:00.000+01:00;263,42;130;;
2023-11-20T15:15:00.000+01:00;269,11;130;;
2023-11-20T15:30:00.000+01:00;265,19;130;;
2023-11-20T15:45:00.000+01:00;268,52;130;;
2023-11-20T16:00:00.000+01:00;263,44;130;;
2023-11-20T16:15:00.000+01:00;263,92;130;;
2023-11-20T16:30:00.000+01:00;265,54;130;;
2023-11-20T16:45:00.000+01:00;265,16;130;;
2023-11-20T17:00:00.000+01:00;266,81;130;;
2023-11-20T17:15:00.000+01:00;264,81;130;;
2023-11-20T17:30:00.000+01:00;266,88;130;;
2023-11-20T17:45:00.000+01:00;266,24;130;;
2023-11-20T18:00:00.000+01:00;266,68;130;;
2023-11-20T18:15:00.000+01:00;267,13;130;;
2023-11-20T18:30:00.000+01:00;268,30;130;;
2023-11-20T18:45:00.000+01:00;268,27;130;;
2023-11-20T19:00:00.000+01:00;265,92;130;;
2023-11-20T19:15:00.000+01:00;267,78;130;;
2023-11-20T19:30:00.000+01:00;267,34;130;;
2023-11-20T19:45:00.000+01:00;267,44;130;;
2023-11-20T20:00:00.000+01:00;269,25;130;;
2023-11-20T20:15:00.000+01:00;263,40;130;;
2023-11-20T20:30:00.000+01:00;269,98;130;;
2023-11-20T20:45:00.000+01:00;262,89;130;;
2023-11-20T21:00:00.000+01:00;269,13;130;;
2023-11-20T21:15:00.000+01:00;263,35;130;;
2023-11-20T21:30:00.000+01:00;263,22;130;;
2023-11-20T21:45:00.000+01:00;268,54;130;;
2023-11-20T22:00:00.000+01:00;267,40;130;;
2023-11-20T22:15:00.000+01:00;268,69;130;;
2023-11-20T22:30:00.000+01:00;265,84;130;;
2023-11-20T22:45:00.000+01:00;268,44;130;;
2023-11-20T23:00:00.000+01:00;264,32;130;;
2023-11-20T23:15:00.000+01:00;264,57;130;;
2023-11-20T23:30:00.000+01:00;268,97;130;;
2023-11-20T23:45:00.000+01:00;264,04;130;;
2023-11-21T00:00:00.000+01:00;268,64;130;;
2023-11-21T00:15:00.000+01:00;265,08;130;;
2023-11-21T00:30:00.000+01:00;267,86;130;;
2023-11-21T00:45:00.000+01:00;265,19;130;;
2023-11-21T01:00:00.000+01:00;265,04;130;;
2023-11-21T01:15:00.000+01:00;267,54;130;;
2023-11-21T01:30:00.000+01:00;262,36;130;;
2023-11-21T01:45:00.000+01:00;268,63;130;;
2023-11-21T02:00:00.000+01:00;265,18;130;;
2023-11-21T02:15:00.000+01:00;266,84;130;;
2023-11-21T02:30:00.000+01:00;265,82;130;;
2023-11-21T02:45:00.000+01:00;266,26;130;;
2023-11-21T03:00:00.000+01:00;267,81;130;;
2023-11-21T03:15:00.000+01:00;265,66;130;;
2023-11-21T03:30:00.000+01:00;268,60;130;;
2023-11-21T03:45:00.000+01:00;263,83;130;;
2023-11-21T04:00:00.000+01:00;269,70;130;;
2023-11-21T04:15:00.000+01:00;267,39;130;;
2023-11-21T04:30:00.000+01:00;267,68;130;;
2023-11-21T04:45:00.000+01:00;270,16;130;;
2023-11-21T05:00:00.000+01:00;265,55;130;;
