"Plot Title: diksmuide "
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21362415, SEN S/N: 21362415)","Temp, °C (LGR S/N: 21362415, SEN S/N: 21362415)","Coupler Detached (LGR S/N: 21362415)","Coupler Attached (LGR S/N: 21362415)","Host Connected (LGR S/N: 21362415)","Stopped (LGR S/N: 21362415)","End Of File (LGR S/N: 21362415)"
126,26/02/24 01:29:03,422.8,8.40,,,,,
127,26/02/24 01:59:03,424.3,8.39,,,,,
128,26/02/24 02:29:03,426.9,8.39,,,,,
129,26/02/24 02:59:03,426.9,8.39,,,,,
130,26/02/24 03:29:03,428.5,8.39,,,,,
131,26/02/24 03:59:03,427.4,8.40,,,,,
132,26/02/24 04:29:03,429.5,8.41,,,,,
133,26/02/24 04:59:03,432.6,8.39,,,,,
134,26/02/24 05:29:03,433.6,8.40,,,,,
135,26/02/24 05:59:03,436.2,8.39,,,,,
136,26/02/24 06:29:03,435.7,8.39,,,,,
137,26/02/24 06:59:03,436.7,8.38,,,,,
138,26/02/24 07:29:03,438.3,8.38,,,,,
139,26/02/24 07:59:03,440.4,8.38,,,,,
140,26/02/24 08:29:03,441.9,8.38,,,,,
141,26/02/24 08:59:03,446.6,8.35,,,,,
142,26/02/24 09:29:03,447.6,8.34,,,,,
143,26/02/24 09:59:03,446.6,8.34,,,,,
144,26/02/24 10:29:03,447.6,8.33,,,,,
145,26/02/24 10:59:03,446.1,8.32,,,,,
146,26/02/24 11:29:03,442.4,8.28,,,,,
147,26/02/24 11:59:03,439.3,8.25,,,,,
148,26/02/24 12:29:03,430.0,8.22,,,,,
149,26/02/24 12:59:03,419.7,8.17,,,,,
150,26/02/24 13:29:03,410.4,8.15,,,,,
151,26/02/24 13:59:03,400.0,8.13,,,,,
152,26/02/24 14:29:03,391.3,8.12,,,,,
153,26/02/24 14:59:03,376.3,8.10,,,,,
154,26/02/24 15:29:03,362.9,8.07,,,,,
155,26/02/24 15:59:03,351.6,8.02,,,,,
156,26/02/24 16:29:03,339.3,7.99,,,,,
157,26/02/24 16:59:03,330.1,7.94,,,,,
158,26/02/24 17:29:03,320.8,7.92,,,,,
159,26/02/24 17:59:03,315.7,7.89,,,,,
160,26/02/24 18:29:03,313.1,7.85,,,,,
161,26/02/24 18:59:03,309.5,7.81,,,,,
162,26/02/24 19:29:03,307.0,7.80,,,,,
163,26/02/24 19:59:03,303.9,7.76,,,,,
164,26/02/24 20:29:03,302.4,7.71,,,,,
165,26/02/24 20:59:03,301.4,7.68,,,,,
166,26/02/24 21:29:03,300.3,7.66,,,,,
167,26/02/24 21:59:03,299.3,7.61,,,,,
168,26/02/24 22:29:03,296.2,7.59,,,,,
169,26/02/24 22:59:03,295.7,7.56,,,,,
170,26/02/24 23:29:03,297.3,7.52,,,,,
171,26/02/24 23:59:03,297.3,7.51,,,,,
172,27/02/24 00:29:03,292.1,7.49,,,,,
173,27/02/24 00:59:03,290.1,7.47,,,,,
174,27/02/24 01:29:03,289.6,7.41,,,,,
175,27/02/24 01:59:03,287.0,7.40,,,,,
176,27/02/24 02:29:03,285.0,7.36,,,,,
177,27/02/24 02:59:03,281.9,7.34,,,,,
178,27/02/24 03:29:03,280.4,7.29,,,,,
179,27/02/24 03:59:03,280.4,7.25,,,,,
180,27/02/24 04:29:03,278.9,7.23,,,,,
181,27/02/24 04:59:03,277.3,7.16,,,,,
182,27/02/24 05:29:03,277.8,7.14,,,,,
183,27/02/24 05:59:03,278.3,7.10,,,,,
184,27/02/24 06:29:03,278.9,7.07,,,,,
185,27/02/24 06:59:03,277.8,7.02,,,,,
186,27/02/24 07:29:03,278.9,7.00,,,,,
187,27/02/24 07:59:03,279.9,6.98,,,,,
188,27/02/24 08:29:03,278.9,6.94,,,,,
189,27/02/24 08:59:03,279.4,6.92,,,,,
190,27/02/24 09:29:03,280.9,6.88,,,,,
191,27/02/24 09:59:03,282.9,6.86,,,,,
192,27/02/24 10:29:03,284.5,6.82,,,,,
193,27/02/24 10:59:03,287.5,6.81,,,,,
194,27/02/24 11:29:03,290.1,6.79,,,,,
195,27/02/24 11:59:03,291.6,6.83,,,,,
196,27/02/24 12:29:03,290.1,6.82,,,,,
197,27/02/24 12:59:03,290.6,6.88,,,,,
198,27/02/24 13:29:03,290.6,6.88,,,,,
199,27/02/24 13:59:03,286.0,6.87,,,,,
200,27/02/24 14:29:03,285.0,6.93,,,,,
201,27/02/24 14:59:03,285.5,6.95,,,,,
202,27/02/24 15:29:03,282.9,6.97,,,,,
203,27/02/24 15:59:03,284.5,7.03,,,,,
204,27/02/24 16:29:03,282.4,7.03,,,,,
205,27/02/24 16:59:03,281.4,7.03,,,,,
206,27/02/24 17:29:03,282.9,7.05,,,,,
207,27/02/24 17:59:03,277.8,7.04,,,,,
208,27/02/24 18:29:03,274.8,7.04,,,,,
209,27/02/24 18:59:03,276.8,7.09,,,,,
210,27/02/24 19:29:03,278.3,7.13,,,,,
211,27/02/24 19:59:03,282.4,7.23,,,,,
212,27/02/24 20:29:03,282.9,7.28,,,,,
213,27/02/24 20:59:03,282.9,7.31,,,,,
214,27/02/24 21:29:03,284.0,7.38,,,,,
215,27/02/24 21:59:03,285.5,7.41,,,,,
216,27/02/24 22:29:03,287.5,7.45,,,,,
217,27/02/24 22:59:03,286.5,7.47,,,,,
218,27/02/24 23:29:03,289.1,7.51,,,,,
219,27/02/24 23:59:03,290.1,7.54,,,,,
220,28/02/24 00:29:03,288.1,7.54,,,,,
221,28/02/24 00:59:03,291.1,7.55,,,,,
222,28/02/24 01:29:03,291.6,7.54,,,,,
223,28/02/24 01:59:03,291.6,7.54,,,,,
224,28/02/24 02:29:03,294.7,7.55,,,,,
225,28/02/24 02:59:03,298.3,7.56,,,,,
226,28/02/24 03:29:03,297.3,7.54,,,,,
227,28/02/24 03:59:03,298.3,7.54,,,,,
228,28/02/24 04:29:03,296.2,7.50,,,,,
229,28/02/24 04:59:03,298.3,7.51,,,,,
230,28/02/24 05:29:03,296.2,7.49,,,,,
231,28/02/24 05:59:03,296.2,7.47,,,,,
232,28/02/24 06:29:03,294.7,7.45,,,,,
233,28/02/24 06:59:03,291.1,7.39,,,,,
234,28/02/24 07:29:03,291.6,7.38,,,,,
235,28/02/24 07:59:03,293.2,7.39,,,,,
236,28/02/24 08:29:03,300.3,7.46,,,,,
237,28/02/24 08:59:03,300.3,7.45,,,,,
238,28/02/24 09:29:03,300.3,7.44,,,,,
239,28/02/24 09:59:03,301.9,7.45,,,,,
240,28/02/24 10:29:03,301.9,7.45,,,,,
241,28/02/24 10:59:03,301.9,7.45,,,,,
242,28/02/24 11:29:03,301.9,7.44,,,,,
243,28/02/24 11:59:03,302.9,7.46,,,,,
244,28/02/24 12:29:03,301.9,7.50,,,,,
245,28/02/24 12:59:03,298.8,7.50,,,,,
246,28/02/24 13:29:03,304.9,7.56,,,,,
247,28/02/24 13:59:03,305.4,7.59,,,,,
248,28/02/24 14:29:03,306.0,7.63,,,,,
249,28/02/24 14:59:03,309.0,7.70,,,,,
250,28/02/24 15:29:03,307.0,7.70,,,,,
251,28/02/24 15:59:03,307.5,7.71,,,,,
252,28/02/24 16:29:03,310.6,7.75,,,,,
253,28/02/24 16:59:03,311.6,7.78,,,,,
254,28/02/24 17:29:03,310.6,7.78,,,,,
255,28/02/24 17:59:03,311.6,7.81,,,,,
256,28/02/24 18:29:03,311.1,7.83,,,,,
257,28/02/24 18:59:03,311.6,7.85,,,,,
258,28/02/24 19:29:03,310.6,7.86,,,,,
259,28/02/24 19:59:03,314.2,7.91,,,,,
260,28/02/24 20:29:03,321.3,7.98,,,,,
261,28/02/24 20:59:03,322.9,8.01,,,,,
262,28/02/24 21:29:03,324.4,8.04,,,,,
263,28/02/24 21:59:03,328.0,8.08,,,,,
264,28/02/24 22:29:03,328.5,8.09,,,,,
265,28/02/24 22:59:03,332.6,8.13,,,,,
266,28/02/24 23:29:03,333.6,8.15,,,,,
267,28/02/24 23:59:03,334.2,8.19,,,,,
268,29/02/24 00:29:03,333.6,8.22,,,,,
269,29/02/24 00:59:03,337.2,8.24,,,,,
270,29/02/24 01:29:03,339.8,8.25,,,,,
271,29/02/24 01:59:03,341.9,8.28,,,,,
272,29/02/24 02:29:03,344.4,8.29,,,,,
273,29/02/24 02:59:03,345.5,8.33,,,,,
274,29/02/24 03:29:03,346.0,8.33,,,,,
275,29/02/24 03:59:03,347.5,8.34,,,,,
276,29/02/24 04:29:03,349.1,8.35,,,,,
277,29/02/24 04:59:03,348.0,8.36,,,,,
278,29/02/24 05:29:03,351.6,8.38,,,,,
279,29/02/24 05:59:03,351.1,8.39,,,,,
280,29/02/24 06:29:03,354.7,8.41,,,,,
281,29/02/24 06:59:03,356.3,8.43,,,,,
282,29/02/24 07:29:03,356.8,8.44,,,,,
283,29/02/24 07:59:03,360.9,8.46,,,,,
284,29/02/24 08:29:03,365.5,8.50,,,,,
285,29/02/24 08:59:03,370.7,8.54,,,,,
286,29/02/24 09:29:03,375.3,8.57,,,,,
287,29/02/24 09:59:03,377.9,8.60,,,,,
288,29/02/24 10:29:03,382.0,8.61,,,,,
289,29/02/24 10:59:03,382.5,8.64,,,,,
290,29/02/24 11:29:03,383.5,8.69,,,,,
291,29/02/24 11:59:03,384.1,8.71,,,,,
292,29/02/24 12:29:03,386.6,8.75,,,,,
293,29/02/24 12:59:03,387.7,8.77,,,,,
294,29/02/24 13:29:03,389.7,8.80,,,,,
295,29/02/24 13:59:03,391.3,8.83,,,,,
296,29/02/24 14:29:03,393.9,8.86,,,,,
297,29/02/24 14:59:03,397.5,8.90,,,,,
298,29/02/24 15:29:03,401.1,8.93,,,,,
299,29/02/24 15:59:03,403.7,8.96,,,,,
300,29/02/24 16:29:03,403.7,9.00,,,,,
301,29/02/24 16:59:03,404.2,9.02,,,,,
302,29/02/24 17:29:03,406.2,9.06,,,,,
303,29/02/24 17:59:03,408.3,9.08,,,,,
304,29/02/24 18:29:03,409.9,9.11,,,,,
305,29/02/24 18:59:03,409.3,9.13,,,,,
306,29/02/24 19:29:03,410.4,9.13,,,,,
307,29/02/24 19:59:03,410.9,9.16,,,,,
308,29/02/24 20:29:03,412.4,9.17,,,,,
309,29/02/24 20:59:03,416.6,9.21,,,,,
310,29/02/24 21:29:03,418.6,9.23,,,,,
311,29/02/24 21:59:03,419.2,9.27,,,,,
312,29/02/24 22:29:03,418.6,9.29,,,,,
313,29/02/24 22:59:03,420.2,9.30,,,,,
314,29/02/24 23:29:03,420.7,9.33,,,,,
315,29/02/24 23:59:03,420.7,9.34,,,,,
316,01/03/24 00:29:03,420.2,9.35,,,,,
317,01/03/24 00:59:03,419.2,9.35,,,,,
318,01/03/24 01:29:03,421.2,9.35,,,,,
319,01/03/24 01:59:03,424.3,9.37,,,,,
320,01/03/24 02:29:03,427.4,9.37,,,,,
321,01/03/24 02:59:03,429.0,9.38,,,,,
322,01/03/24 03:29:03,433.1,9.37,,,,,
323,01/03/24 03:59:03,436.2,9.37,,,,,
324,01/03/24 04:29:03,436.2,9.34,,,,,
325,01/03/24 04:59:03,436.7,9.33,,,,,
326,01/03/24 05:29:03,437.3,9.32,,,,,
327,01/03/24 05:59:03,437.8,9.30,,,,,
328,01/03/24 06:29:03,437.8,9.28,,,,,
329,01/03/24 06:59:03,437.8,9.26,,,,,
330,01/03/24 07:29:03,437.3,9.22,,,,,
331,01/03/24 07:59:03,435.7,9.19,,,,,
332,01/03/24 08:29:03,434.7,9.16,,,,,
333,01/03/24 08:59:03,435.7,9.14,,,,,
334,01/03/24 09:29:03,437.3,9.12,,,,,
335,01/03/24 09:59:03,437.8,9.11,,,,,
336,01/03/24 10:29:03,438.3,9.08,,,,,
337,01/03/24 10:59:03,440.4,9.06,,,,,
338,01/03/24 11:29:03,439.9,9.02,,,,,
339,01/03/24 11:59:03,439.9,8.98,,,,,
340,01/03/24 12:29:03,438.8,8.95,,,,,
341,01/03/24 12:59:03,439.9,8.92,,,,,
342,01/03/24 13:29:03,441.4,8.91,,,,,
343,01/03/24 13:59:03,444.0,8.85,,,,,
344,01/03/24 14:29:03,444.5,8.86,,,,,
345,01/03/24 14:59:03,443.5,8.87,,,,,
346,01/03/24 15:29:03,443.5,8.85,,,,,
347,01/03/24 15:59:03,444.5,8.83,,,,,
348,01/03/24 16:29:03,443.5,8.81,,,,,
349,01/03/24 16:59:03,442.4,8.79,,,,,
350,01/03/24 17:29:03,442.4,8.79,,,,,
351,01/03/24 17:59:03,441.4,8.76,,,,,
352,01/03/24 18:29:03,440.9,8.74,,,,,
353,01/03/24 18:59:03,440.4,8.71,,,,,
354,01/03/24 19:29:03,438.8,8.67,,,,,
355,01/03/24 19:59:03,438.8,8.64,,,,,
356,01/03/24 20:29:03,436.7,8.65,,,,,
357,01/03/24 20:59:03,436.2,8.64,,,,,
358,01/03/24 21:29:03,430.5,8.57,,,,,
359,01/03/24 21:59:03,430.0,8.57,,,,,
360,01/03/24 22:29:03,426.9,8.59,,,,,
361,01/03/24 22:59:03,426.9,8.59,,,,,
362,01/03/24 23:29:03,430.0,8.60,,,,,
363,01/03/24 23:59:03,433.1,8.60,,,,,
364,02/03/24 00:29:03,434.7,8.60,,,,,
365,02/03/24 00:59:03,436.2,8.60,,,,,
366,02/03/24 01:29:03,438.8,8.57,,,,,
367,02/03/24 01:59:03,439.9,8.56,,,,,
368,02/03/24 02:29:03,439.9,8.54,,,,,
369,02/03/24 02:59:03,438.8,8.51,,,,,
370,02/03/24 03:29:03,438.3,8.49,,,,,
371,02/03/24 03:59:03,438.8,8.45,,,,,
372,02/03/24 04:29:03,436.7,8.41,,,,,
373,02/03/24 04:59:03,436.2,8.38,,,,,
374,02/03/24 05:29:03,439.3,8.34,,,,,
375,02/03/24 05:59:03,439.9,8.30,,,,,
376,02/03/24 06:29:03,438.8,8.28,,,,,
377,02/03/24 06:59:03,436.2,8.23,,,,,
378,02/03/24 07:29:03,435.7,8.18,,,,,
379,02/03/24 07:59:03,433.1,8.14,,,,,
380,02/03/24 08:29:03,430.5,8.09,,,,,
381,02/03/24 08:59:03,424.8,8.06,,,,,
382,02/03/24 09:29:03,421.7,8.04,,,,,
383,02/03/24 09:59:03,419.2,8.03,,,,,
384,02/03/24 10:29:03,417.1,7.99,,,,,
385,02/03/24 10:59:03,416.6,7.97,,,,,
386,02/03/24 11:29:03,413.0,7.97,,,,,
387,02/03/24 11:59:03,410.4,7.98,,,,,
388,02/03/24 12:29:03,408.3,7.99,,,,,
389,02/03/24 12:59:03,409.9,7.99,,,,,
390,02/03/24 13:29:03,408.3,8.01,,,,,
391,02/03/24 13:59:03,407.3,8.02,,,,,
392,02/03/24 14:29:03,405.2,8.03,,,,,
393,02/03/24 14:59:03,407.3,8.02,,,,,
394,02/03/24 15:29:03,404.7,8.03,,,,,
395,02/03/24 15:59:03,401.1,8.03,,,,,
396,02/03/24 16:29:03,397.5,8.03,,,,,
397,02/03/24 16:59:03,397.5,8.04,,,,,
398,02/03/24 17:29:03,398.5,8.03,,,,,
399,02/03/24 17:59:03,393.9,8.02,,,,,
400,02/03/24 18:29:03,393.3,8.01,,,,,
401,02/03/24 18:59:03,393.3,8.01,,,,,
402,02/03/24 19:29:03,393.9,8.01,,,,,
403,02/03/24 19:59:03,395.9,7.99,,,,,
404,02/03/24 20:29:03,393.9,8.01,,,,,
405,02/03/24 20:59:03,390.2,8.02,,,,,
406,02/03/24 21:29:03,384.1,8.01,,,,,
407,02/03/24 21:59:03,377.9,8.02,,,,,
408,02/03/24 22:29:03,373.2,8.02,,,,,
409,02/03/24 22:59:03,373.7,8.01,,,,,
410,02/03/24 23:29:03,372.7,8.02,,,,,
411,02/03/24 23:59:03,372.2,8.04,,,,,
412,03/03/24 00:29:03,376.3,8.04,,,,,
413,03/03/24 00:59:03,382.0,8.03,,,,,
414,03/03/24 01:29:03,382.5,8.08,,,,,
415,03/03/24 01:59:03,379.4,8.12,,,,,
416,03/03/24 02:29:03,379.9,8.10,,,,,
417,03/03/24 02:59:03,376.8,8.15,,,,,
418,03/03/24 03:29:03,370.1,8.22,,,,,
419,03/03/24 03:59:03,366.0,8.20,,,,,
420,03/03/24 04:29:03,359.9,8.22,,,,,
421,03/03/24 04:59:03,360.9,8.17,,,,,
422,03/03/24 05:29:03,350.6,8.19,,,,,
423,03/03/24 05:59:03,340.3,8.18,,,,,
424,03/03/24 06:29:03,332.6,8.15,,,,,
425,03/03/24 06:59:03,331.6,8.12,,,,,
426,03/03/24 07:29:03,327.5,8.09,,,,,
427,03/03/24 07:59:03,316.2,8.08,,,,,
428,03/03/24 08:29:03,315.2,8.04,,,,,
429,03/03/24 08:59:03,303.4,8.04,,,,,
430,03/03/24 09:29:03,293.2,8.03,,,,,
431,03/03/24 09:59:03,297.8,8.02,,,,,
432,03/03/24 10:29:03,287.0,8.02,,,,,
433,03/03/24 10:59:03,292.1,8.03,,,,,
434,03/03/24 11:29:03,279.4,8.03,,,,,
435,03/03/24 11:59:03,276.3,8.03,,,,,
436,03/03/24 12:29:03,267.6,8.02,,,,,
437,03/03/24 12:59:03,263.5,7.99,,,,,
438,03/03/24 13:29:03,256.9,7.98,,,,,
439,03/03/24 13:59:03,254.9,7.96,,,,,
440,03/03/24 14:29:03,263.5,7.93,,,,,
441,03/03/24 14:59:03,265.1,7.93,,,,,
442,03/03/24 15:29:03,262.5,7.92,,,,,
443,03/03/24 15:59:03,267.6,7.93,,,,,
444,03/03/24 16:29:03,272.7,7.92,,,,,
445,03/03/24 16:59:03,272.7,7.92,,,,,
446,03/03/24 17:29:03,271.2,7.93,,,,,
447,03/03/24 17:59:03,271.2,7.94,,,,,
448,03/03/24 18:29:03,272.2,7.96,,,,,
449,03/03/24 18:59:03,275.8,7.98,,,,,
450,03/03/24 19:29:03,276.3,7.99,,,,,
451,03/03/24 19:59:03,270.7,8.02,,,,,
452,03/03/24 20:29:03,273.7,8.03,,,,,
453,03/03/24 20:59:03,274.8,8.03,,,,,
454,03/03/24 21:29:03,270.2,8.06,,,,,
455,03/03/24 21:59:03,269.2,8.07,,,,,
456,03/03/24 22:29:03,272.7,8.07,,,,,
457,03/03/24 22:59:03,273.2,8.07,,,,,
458,03/03/24 23:29:03,270.7,8.08,,,,,
459,03/03/24 23:59:03,272.7,8.07,,,,,
460,04/03/24 00:29:03,273.2,8.07,,,,,
461,04/03/24 00:59:03,273.2,8.06,,,,,
462,04/03/24 01:29:03,274.3,8.04,,,,,
463,04/03/24 01:59:03,273.7,8.03,,,,,
464,04/03/24 02:29:03,277.3,8.02,,,,,
465,04/03/24 02:59:03,274.8,8.01,,,,,
466,04/03/24 03:29:03,278.9,7.98,,,,,
467,04/03/24 03:59:03,277.8,7.97,,,,,
468,04/03/24 04:29:03,278.3,7.96,,,,,
469,04/03/24 04:59:03,280.9,7.92,,,,,
470,04/03/24 05:29:03,284.0,7.89,,,,,
471,04/03/24 05:59:03,284.5,7.86,,,,,
472,04/03/24 06:29:03,282.9,7.85,,,,,
473,04/03/24 06:59:03,285.0,7.82,,,,,
474,04/03/24 07:29:03,284.0,7.81,,,,,
475,04/03/24 07:59:03,286.0,7.77,,,,,
476,04/03/24 08:29:03,282.9,7.77,,,,,
477,04/03/24 08:59:03,282.9,7.77,,,,,
478,04/03/24 09:29:03,289.6,7.73,,,,,
479,04/03/24 09:59:03,292.1,7.75,,,,,
480,04/03/24 10:29:03,292.1,7.77,,,,,
481,04/03/24 10:59:03,291.6,7.81,,,,,
482,04/03/24 11:29:03,297.8,7.82,,,,,
483,04/03/24 11:59:03,300.8,7.87,,,,,
484,04/03/24 12:29:03,304.9,7.88,,,,,
485,04/03/24 12:59:03,307.5,7.91,,,,,
486,04/03/24 13:29:03,309.0,7.94,,,,,
487,04/03/24 13:59:03,319.8,8.03,,,,,
488,04/03/24 14:29:03,312.1,8.06,,,,,
489,04/03/24 14:59:03,313.6,8.09,,,,,
490,04/03/24 15:29:03,316.2,8.13,,,,,
491,04/03/24 15:59:03,317.2,8.15,,,,,
492,04/03/24 16:29:03,320.8,8.17,,,,,
493,04/03/24 16:59:03,320.3,8.22,,,,,
494,04/03/24 17:29:03,320.8,8.28,,,,,
495,04/03/24 17:59:03,322.9,8.32,,,,,
496,04/03/24 18:29:03,324.9,8.39,,,,,
497,04/03/24 18:59:03,327.5,8.43,,,,,
498,04/03/24 19:29:03,331.1,8.45,,,,,
499,04/03/24 19:59:03,336.7,8.49,,,,,
500,04/03/24 20:29:03,333.1,8.54,,,,,
501,04/03/24 20:59:03,334.2,8.56,,,,,
502,04/03/24 21:29:03,335.7,8.59,,,,,
503,04/03/24 21:59:03,336.2,8.61,,,,,
504,04/03/24 22:29:03,337.2,8.65,,,,,
