"Plot Title: diksmuide "
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21362415, SEN S/N: 21362415)","Temp, °C (LGR S/N: 21362415, SEN S/N: 21362415)","Coupler Detached (LGR S/N: 21362415)","Coupler Attached (LGR S/N: 21362415)","Host Connected (LGR S/N: 21362415)","End Of File (LGR S/N: 21362415)"
64,02/24/24 06:29:03 PM,426.9,8.18,,,,
65,02/24/24 06:59:03 PM,429.0,8.20,,,,
66,02/24/24 07:29:03 PM,430.5,8.23,,,,
67,02/24/24 07:59:03 PM,432.1,8.22,,,,
68,02/24/24 08:29:03 PM,436.2,8.22,,,,
69,02/24/24 08:59:03 PM,439.9,8.20,,,,
70,02/24/24 09:29:03 PM,440.4,8.20,,,,
71,02/24/24 09:59:03 PM,440.4,8.20,,,,
72,02/24/24 10:29:03 PM,436.2,8.18,,,,
73,02/24/24 10:59:03 PM,445.5,8.18,,,,
74,02/24/24 11:29:03 PM,444.0,8.17,,,,
75,02/24/24 11:59:03 PM,448.7,8.19,,,,
76,02/25/24 12:29:03 AM,451.8,8.18,,,,
77,02/25/24 12:59:03 AM,448.7,8.17,,,,
78,02/25/24 01:29:03 AM,451.2,8.17,,,,
79,02/25/24 01:59:03 AM,449.2,8.18,,,,
80,02/25/24 02:29:03 AM,449.2,8.19,,,,
81,02/25/24 02:59:03 AM,454.9,8.19,,,,
82,02/25/24 03:29:03 AM,454.4,8.19,,,,
83,02/25/24 03:59:03 AM,452.3,8.20,,,,
84,02/25/24 04:29:03 AM,451.8,8.22,,,,
85,02/25/24 04:59:03 AM,451.8,8.20,,,,
86,02/25/24 05:29:03 AM,456.4,8.19,,,,
87,02/25/24 05:59:03 AM,459.0,8.19,,,,
88,02/25/24 06:29:03 AM,455.4,8.17,,,,
89,02/25/24 06:59:03 AM,451.2,8.17,,,,
90,02/25/24 07:29:03 AM,452.3,8.14,,,,
91,02/25/24 07:59:03 AM,458.0,8.12,,,,
92,02/25/24 08:29:03 AM,456.9,8.12,,,,
93,02/25/24 08:59:03 AM,450.7,8.09,,,,
94,02/25/24 09:29:03 AM,454.4,8.09,,,,
95,02/25/24 09:59:03 AM,449.7,8.09,,,,
96,02/25/24 10:29:03 AM,448.1,8.12,,,,
97,02/25/24 10:59:03 AM,447.1,8.09,,,,
98,02/25/24 11:29:03 AM,444.0,8.12,,,,
99,02/25/24 11:59:03 AM,435.7,8.15,,,,
100,02/25/24 12:29:03 PM,438.3,8.18,,,,
101,02/25/24 12:59:03 PM,434.7,8.18,,,,
102,02/25/24 01:29:03 PM,434.7,8.20,,,,
103,02/25/24 01:59:03 PM,426.9,8.25,,,,
104,02/25/24 02:29:03 PM,428.5,8.28,,,,
105,02/25/24 02:59:03 PM,425.9,8.29,,,,
106,02/25/24 03:29:03 PM,421.2,8.29,,,,
107,02/25/24 03:59:03 PM,418.6,8.33,,,,
108,02/25/24 04:29:03 PM,416.6,8.34,,,,
109,02/25/24 04:59:03 PM,414.0,8.33,,,,
110,02/25/24 05:29:03 PM,410.4,8.33,,,,
111,02/25/24 05:59:03 PM,409.3,8.33,,,,
112,02/25/24 06:29:03 PM,409.9,8.32,,,,
113,02/25/24 06:59:03 PM,407.3,8.32,,,,
114,02/25/24 07:29:03 PM,407.8,8.33,,,,
115,02/25/24 07:59:03 PM,408.8,8.33,,,,
116,02/25/24 08:29:03 PM,408.8,8.33,,,,
117,02/25/24 08:59:03 PM,409.9,8.34,,,,
118,02/25/24 09:29:03 PM,411.9,8.35,,,,
119,02/25/24 09:59:03 PM,413.0,8.38,,,,
120,02/25/24 10:29:03 PM,418.6,8.38,,,,
121,02/25/24 10:59:03 PM,419.7,8.39,,,,
122,02/25/24 11:29:03 PM,422.8,8.39,,,,
123,02/25/24 11:59:03 PM,425.4,8.40,,,,
124,02/26/24 12:29:03 AM,423.3,8.40,,,,
125,02/26/24 12:59:03 AM,420.2,8.41,,,,
126,02/26/24 01:29:03 AM,422.8,8.40,,,,
127,02/26/24 01:59:03 AM,424.3,8.39,,,,
128,02/26/24 02:29:03 AM,426.9,8.39,,,,
129,02/26/24 02:59:03 AM,426.9,8.39,,,,
130,02/26/24 03:29:03 AM,428.5,8.39,,,,
131,02/26/24 03:59:03 AM,427.4,8.40,,,,
132,02/26/24 04:29:03 AM,429.5,8.41,,,,
133,02/26/24 04:59:03 AM,432.6,8.39,,,,
134,02/26/24 05:29:03 AM,433.6,8.40,,,,
135,02/26/24 05:59:03 AM,436.2,8.39,,,,
136,02/26/24 06:29:03 AM,435.7,8.39,,,,
137,02/26/24 06:59:03 AM,436.7,8.38,,,,
138,02/26/24 07:29:03 AM,438.3,8.38,,,,
139,02/26/24 07:59:03 AM,440.4,8.38,,,,
140,02/26/24 08:29:03 AM,441.9,8.38,,,,
141,02/26/24 08:59:03 AM,446.6,8.35,,,,
142,02/26/24 09:29:03 AM,447.6,8.34,,,,
143,02/26/24 09:59:03 AM,446.6,8.34,,,,
144,02/26/24 10:29:03 AM,447.6,8.33,,,,
145,02/26/24 10:59:03 AM,446.1,8.32,,,,
146,02/26/24 11:29:03 AM,442.4,8.28,,,,
147,02/26/24 11:59:03 AM,439.3,8.25,,,,
148,02/26/24 12:29:03 PM,430.0,8.22,,,,
149,02/26/24 12:59:03 PM,419.7,8.17,,,,
150,02/26/24 01:29:03 PM,410.4,8.15,,,,
151,02/26/24 01:59:03 PM,400.0,8.13,,,,
152,02/26/24 02:29:03 PM,391.3,8.12,,,,
153,02/26/24 02:59:03 PM,376.3,8.10,,,,
154,02/26/24 03:29:03 PM,362.9,8.07,,,,
155,02/26/24 03:59:03 PM,351.6,8.02,,,,
156,02/26/24 04:29:03 PM,339.3,7.99,,,,
157,02/26/24 04:59:03 PM,330.1,7.94,,,,
158,02/26/24 05:29:03 PM,320.8,7.92,,,,
159,02/26/24 05:59:03 PM,315.7,7.89,,,,
160,02/26/24 06:29:03 PM,313.1,7.85,,,,
161,02/26/24 06:59:03 PM,309.5,7.81,,,,
162,02/26/24 07:29:03 PM,307.0,7.80,,,,
163,02/26/24 07:59:03 PM,303.9,7.76,,,,
164,02/26/24 08:29:03 PM,302.4,7.71,,,,
165,02/26/24 08:59:03 PM,301.4,7.68,,,,
166,02/26/24 09:29:03 PM,300.3,7.66,,,,
167,02/26/24 09:59:03 PM,299.3,7.61,,,,
168,02/26/24 10:29:03 PM,296.2,7.59,,,,
169,02/26/24 10:59:03 PM,295.7,7.56,,,,
170,02/26/24 11:29:03 PM,297.3,7.52,,,,
171,02/26/24 11:59:03 PM,297.3,7.51,,,,
172,02/27/24 12:29:03 AM,292.1,7.49,,,,
173,02/27/24 12:59:03 AM,290.1,7.47,,,,
174,02/27/24 01:29:03 AM,289.6,7.41,,,,
175,02/27/24 01:59:03 AM,287.0,7.40,,,,
176,02/27/24 02:29:03 AM,285.0,7.36,,,,
177,02/27/24 02:59:03 AM,281.9,7.34,,,,
178,02/27/24 03:29:03 AM,280.4,7.29,,,,
179,02/27/24 03:59:03 AM,280.4,7.25,,,,
180,02/27/24 04:29:03 AM,278.9,7.23,,,,
181,02/27/24 04:59:03 AM,277.3,7.16,,,,
182,02/27/24 05:29:03 AM,277.8,7.14,,,,
183,02/27/24 05:59:03 AM,278.3,7.10,,,,
184,02/27/24 06:29:03 AM,278.9,7.07,,,,
185,02/27/24 06:59:03 AM,277.8,7.02,,,,
186,02/27/24 07:29:03 AM,278.9,7.00,,,,
187,02/27/24 07:59:03 AM,279.9,6.98,,,,
188,02/27/24 08:29:03 AM,278.9,6.94,,,,
189,02/27/24 08:59:03 AM,279.4,6.92,,,,
190,02/27/24 09:29:03 AM,280.9,6.88,,,,
191,02/27/24 09:59:03 AM,282.9,6.86,,,,
192,02/27/24 10:29:03 AM,284.5,6.82,,,,
193,02/27/24 10:59:03 AM,287.5,6.81,,,,
194,02/27/24 11:29:03 AM,290.1,6.79,,,,
195,02/27/24 11:59:03 AM,291.6,6.83,,,,
196,02/27/24 12:29:03 PM,290.1,6.82,,,,
197,02/27/24 12:59:03 PM,290.6,6.88,,,,
198,02/27/24 01:29:03 PM,290.6,6.88,,,,
199,02/27/24 01:59:03 PM,286.0,6.87,,,,
200,02/27/24 02:29:03 PM,285.0,6.93,,,,
201,02/27/24 02:59:03 PM,285.5,6.95,,,,
202,02/27/24 03:29:03 PM,282.9,6.97,,,,
203,02/27/24 03:59:03 PM,284.5,7.03,,,,
204,02/27/24 04:29:03 PM,282.4,7.03,,,,
205,02/27/24 04:59:03 PM,281.4,7.03,,,,
206,02/27/24 05:29:03 PM,282.9,7.05,,,,
207,02/27/24 05:59:03 PM,277.8,7.04,,,,
208,02/27/24 06:29:03 PM,274.8,7.04,,,,
209,02/27/24 06:59:03 PM,276.8,7.09,,,,
210,02/27/24 07:29:03 PM,278.3,7.13,,,,
211,02/27/24 07:59:03 PM,282.4,7.23,,,,
212,02/27/24 08:29:03 PM,282.9,7.28,,,,
213,02/27/24 08:59:03 PM,282.9,7.31,,,,
214,02/27/24 09:29:03 PM,284.0,7.38,,,,
215,02/27/24 09:59:03 PM,285.5,7.41,,,,
216,02/27/24 10:29:03 PM,287.5,7.45,,,,
217,02/27/24 10:59:03 PM,286.5,7.47,,,,
218,02/27/24 11:29:03 PM,289.1,7.51,,,,
219,02/27/24 11:59:03 PM,290.1,7.54,,,,
220,02/28/24 12:29:03 AM,288.1,7.54,,,,
221,02/28/24 12:59:03 AM,291.1,7.55,,,,
222,02/28/24 01:29:03 AM,291.6,7.54,,,,
223,02/28/24 01:59:03 AM,291.6,7.54,,,,
224,02/28/24 02:29:03 AM,294.7,7.55,,,,
225,02/28/24 02:59:03 AM,298.3,7.56,,,,
226,02/28/24 03:29:03 AM,297.3,7.54,,,,
227,02/28/24 03:59:03 AM,298.3,7.54,,,,
228,02/28/24 04:29:03 AM,296.2,7.50,,,,
229,02/28/24 04:59:03 AM,298.3,7.51,,,,
230,02/28/24 05:29:03 AM,296.2,7.49,,,,
231,02/28/24 05:59:03 AM,296.2,7.47,,,,
232,02/28/24 06:29:03 AM,294.7,7.45,,,,
233,02/28/24 06:59:03 AM,291.1,7.39,,,,
234,02/28/24 07:29:03 AM,291.6,7.38,,,,
235,02/28/24 07:59:03 AM,293.2,7.39,,,,
236,02/28/24 08:29:03 AM,300.3,7.46,,,,
237,02/28/24 08:59:03 AM,300.3,7.45,,,,
238,02/28/24 09:29:03 AM,300.3,7.44,,,,
239,02/28/24 09:59:03 AM,301.9,7.45,,,,
240,02/28/24 10:29:03 AM,301.9,7.45,,,,
241,02/28/24 10:59:03 AM,301.9,7.45,,,,
242,02/28/24 11:29:03 AM,301.9,7.44,,,,
243,02/28/24 11:59:03 AM,302.9,7.46,,,,
244,02/28/24 12:29:03 PM,301.9,7.50,,,,
245,02/28/24 12:59:03 PM,298.8,7.50,,,,
246,02/28/24 01:29:03 PM,304.9,7.56,,,,
247,02/28/24 01:59:03 PM,305.4,7.59,,,,
248,02/28/24 02:29:03 PM,306.0,7.63,,,,
249,02/28/24 02:59:03 PM,309.0,7.70,,,,
250,02/28/24 03:29:03 PM,307.0,7.70,,,,
251,02/28/24 03:59:03 PM,307.5,7.71,,,,
252,02/28/24 04:29:03 PM,310.6,7.75,,,,
253,02/28/24 04:59:03 PM,311.6,7.78,,,,
254,02/28/24 05:29:03 PM,310.6,7.78,,,,
255,02/28/24 05:59:03 PM,311.6,7.81,,,,
256,02/28/24 06:29:03 PM,311.1,7.83,,,,
257,02/28/24 06:59:03 PM,311.6,7.85,,,,
258,02/28/24 07:29:03 PM,310.6,7.86,,,,
259,02/28/24 07:59:03 PM,314.2,7.91,,,,
260,02/28/24 08:29:03 PM,321.3,7.98,,,,
261,02/28/24 08:59:03 PM,322.9,8.01,,,,
262,02/28/24 09:29:03 PM,324.4,8.04,,,,
263,02/28/24 09:59:03 PM,328.0,8.08,,,,
264,02/28/24 10:29:03 PM,328.5,8.09,,,,
265,02/28/24 10:59:03 PM,332.6,8.13,,,,
266,02/28/24 11:29:03 PM,333.6,8.15,,,,
267,02/28/24 11:59:03 PM,334.2,8.19,,,,
268,02/29/24 12:29:03 AM,333.6,8.22,,,,
269,02/29/24 12:59:03 AM,337.2,8.24,,,,
270,02/29/24 01:29:03 AM,339.8,8.25,,,,
271,02/29/24 01:59:03 AM,341.9,8.28,,,,
272,02/29/24 02:29:03 AM,344.4,8.29,,,,
273,02/29/24 02:59:03 AM,345.5,8.33,,,,
274,02/29/24 03:29:03 AM,346.0,8.33,,,,
275,02/29/24 03:59:03 AM,347.5,8.34,,,,
276,02/29/24 04:29:03 AM,349.1,8.35,,,,
277,02/29/24 04:59:03 AM,348.0,8.36,,,,
278,02/29/24 05:29:03 AM,351.6,8.38,,,,
279,02/29/24 05:59:03 AM,351.1,8.39,,,,
280,02/29/24 06:29:03 AM,354.7,8.41,,,,
281,02/29/24 06:59:03 AM,356.3,8.43,,,,
282,02/29/24 07:29:03 AM,356.8,8.44,,,,
283,02/29/24 07:59:03 AM,360.9,8.46,,,,
284,02/29/24 08:29:03 AM,365.5,8.50,,,,
285,02/29/24 08:59:03 AM,370.7,8.54,,,,
286,02/29/24 09:29:03 AM,375.3,8.57,,,,
287,02/29/24 09:59:03 AM,377.9,8.60,,,,
288,02/29/24 10:29:03 AM,382.0,8.61,,,,
289,02/29/24 10:59:03 AM,382.5,8.64,,,,
290,02/29/24 11:29:03 AM,383.5,8.69,,,,
291,02/29/24 11:59:03 AM,384.1,8.71,,,,
292,02/29/24 12:29:03 PM,386.6,8.75,,,,
293,02/29/24 12:59:03 PM,387.7,8.77,,,,
294,02/29/24 01:29:03 PM,389.7,8.80,,,,
295,02/29/24 01:59:03 PM,391.3,8.83,,,,
296,02/29/24 02:29:03 PM,393.9,8.86,,,,
297,02/29/24 02:59:03 PM,397.5,8.90,,,,
298,02/29/24 03:29:03 PM,401.1,8.93,,,,
299,02/29/24 03:59:03 PM,403.7,8.96,,,,
300,02/29/24 04:29:03 PM,403.7,9.00,,,,
301,02/29/24 04:59:03 PM,404.2,9.02,,,,
302,02/29/24 05:29:03 PM,406.2,9.06,,,,
303,02/29/24 05:59:03 PM,408.3,9.08,,,,
304,02/29/24 06:29:03 PM,409.9,9.11,,,,
305,02/29/24 06:59:03 PM,409.3,9.13,,,,
306,02/29/24 07:29:03 PM,410.4,9.13,,,,
307,02/29/24 07:59:03 PM,410.9,9.16,,,,
308,02/29/24 08:29:03 PM,412.4,9.17,,,,
309,02/29/24 08:59:03 PM,416.6,9.21,,,,
310,02/29/24 09:29:03 PM,418.6,9.23,,,,
311,02/29/24 09:59:03 PM,419.2,9.27,,,,
312,02/29/24 10:29:03 PM,418.6,9.29,,,,
313,02/29/24 10:59:03 PM,420.2,9.30,,,,
314,02/29/24 11:29:03 PM,420.7,9.33,,,,
315,02/29/24 11:59:03 PM,420.7,9.34,,,,
316,03/01/24 12:29:03 AM,420.2,9.35,,,,
317,03/01/24 12:59:03 AM,419.2,9.35,,,,
318,03/01/24 01:29:03 AM,421.2,9.35,,,,
319,03/01/24 01:59:03 AM,424.3,9.37,,,,
320,03/01/24 02:29:03 AM,427.4,9.37,,,,
321,03/01/24 02:59:03 AM,429.0,9.38,,,,
322,03/01/24 03:29:03 AM,433.1,9.37,,,,
323,03/01/24 03:59:03 AM,436.2,9.37,,,,
324,03/01/24 04:29:03 AM,436.2,9.34,,,,
325,03/01/24 04:59:03 AM,436.7,9.33,,,,
326,03/01/24 05:29:03 AM,437.3,9.32,,,,
327,03/01/24 05:59:03 AM,437.8,9.30,,,,
328,03/01/24 06:29:03 AM,437.8,9.28,,,,
329,03/01/24 06:59:03 AM,437.8,9.26,,,,
330,03/01/24 07:29:03 AM,437.3,9.22,,,,
331,03/01/24 07:59:03 AM,435.7,9.19,,,,
332,03/01/24 08:29:03 AM,434.7,9.16,,,,
333,03/01/24 08:59:03 AM,435.7,9.14,,,,
334,03/01/24 09:29:03 AM,437.3,9.12,,,,
335,03/01/24 09:59:03 AM,437.8,9.11,,,,
336,03/01/24 10:29:03 AM,438.3,9.08,,,,
337,03/01/24 10:59:03 AM,440.4,9.06,,,,
338,03/01/24 11:29:03 AM,439.9,9.02,,,,
339,03/01/24 11:59:03 AM,439.9,8.98,,,,
340,03/01/24 12:29:03 PM,438.8,8.95,,,,
341,03/01/24 12:59:03 PM,439.9,8.92,,,,
342,03/01/24 01:29:03 PM,441.4,8.91,,,,
343,03/01/24 01:59:03 PM,444.0,8.85,,,,
344,03/01/24 02:29:03 PM,444.5,8.86,,,,
345,03/01/24 02:59:03 PM,443.5,8.87,,,,
346,03/01/24 03:29:03 PM,443.5,8.85,,,,
347,03/01/24 03:59:03 PM,444.5,8.83,,,,
348,03/01/24 04:29:03 PM,443.5,8.81,,,,
349,03/01/24 04:59:03 PM,442.4,8.79,,,,
350,03/01/24 05:29:03 PM,442.4,8.79,,,,
351,03/01/24 05:59:03 PM,441.4,8.76,,,,
352,03/01/24 06:29:03 PM,440.9,8.74,,,,
353,03/01/24 06:59:03 PM,440.4,8.71,,,,
354,03/01/24 07:29:03 PM,438.8,8.67,,,,
355,03/01/24 07:59:03 PM,438.8,8.64,,,,
356,03/01/24 08:29:03 PM,436.7,8.65,,,,
357,03/01/24 08:59:03 PM,436.2,8.64,,,,
358,03/01/24 09:29:03 PM,430.5,8.57,,,,
359,03/01/24 09:59:03 PM,430.0,8.57,,,,
360,03/01/24 10:29:03 PM,426.9,8.59,,,,
361,03/01/24 10:59:03 PM,426.9,8.59,,,,
362,03/01/24 11:29:03 PM,430.0,8.60,,,,
363,03/01/24 11:59:03 PM,433.1,8.60,,,,
364,03/02/24 12:29:03 AM,434.7,8.60,,,,
365,03/02/24 12:59:03 AM,436.2,8.60,,,,
366,03/02/24 01:29:03 AM,438.8,8.57,,,,
367,03/02/24 01:59:03 AM,439.9,8.56,,,,
368,03/02/24 02:29:03 AM,439.9,8.54,,,,
369,03/02/24 02:59:03 AM,438.8,8.51,,,,
370,03/02/24 03:29:03 AM,438.3,8.49,,,,
371,03/02/24 03:59:03 AM,438.8,8.45,,,,
372,03/02/24 04:29:03 AM,436.7,8.41,,,,
373,03/02/24 04:59:03 AM,436.2,8.38,,,,
374,03/02/24 05:29:03 AM,439.3,8.34,,,,
375,03/02/24 05:59:03 AM,439.9,8.30,,,,
376,03/02/24 06:29:03 AM,438.8,8.28,,,,
377,03/02/24 06:59:03 AM,436.2,8.23,,,,
378,03/02/24 07:29:03 AM,435.7,8.18,,,,
379,03/02/24 07:59:03 AM,433.1,8.14,,,,
380,03/02/24 08:29:03 AM,430.5,8.09,,,,
381,03/02/24 08:59:03 AM,424.8,8.06,,,,
382,03/02/24 09:29:03 AM,421.7,8.04,,,,
383,03/02/24 09:59:03 AM,419.2,8.03,,,,
384,03/02/24 10:29:03 AM,417.1,7.99,,,,
385,03/02/24 10:59:03 AM,416.6,7.97,,,,
386,03/02/24 11:29:03 AM,413.0,7.97,,,,
387,03/02/24 11:59:03 AM,410.4,7.98,,,,
388,03/02/24 12:29:03 PM,408.3,7.99,,,,
389,03/02/24 12:59:03 PM,409.9,7.99,,,,
390,03/02/24 01:29:03 PM,408.3,8.01,,,,
391,03/02/24 01:59:03 PM,407.3,8.02,,,,
392,03/02/24 02:29:03 PM,405.2,8.03,,,,
393,03/02/24 02:59:03 PM,407.3,8.02,,,,
394,03/02/24 03:29:03 PM,404.7,8.03,,,,
395,03/02/24 03:59:03 PM,401.1,8.03,,,,
396,03/02/24 04:29:03 PM,397.5,8.03,,,,
397,03/02/24 04:59:03 PM,397.5,8.04,,,,
398,03/02/24 05:29:03 PM,398.5,8.03,,,,
399,03/02/24 05:59:03 PM,393.9,8.02,,,,
400,03/02/24 06:29:03 PM,393.3,8.01,,,,
401,03/02/24 06:59:03 PM,393.3,8.01,,,,
402,03/02/24 07:29:03 PM,393.9,8.01,,,,
403,03/02/24 07:59:03 PM,395.9,7.99,,,,
404,03/02/24 08:29:03 PM,393.9,8.01,,,,
405,03/02/24 08:59:03 PM,390.2,8.02,,,,
406,03/02/24 09:29:03 PM,384.1,8.01,,,,
407,03/02/24 09:59:03 PM,377.9,8.02,,,,
408,03/02/24 10:29:03 PM,373.2,8.02,,,,
409,03/02/24 10:59:03 PM,373.7,8.01,,,,
410,03/02/24 11:29:03 PM,372.7,8.02,,,,
411,03/02/24 11:59:03 PM,372.2,8.04,,,,
412,03/03/24 12:29:03 AM,376.3,8.04,,,,
413,03/03/24 12:59:03 AM,382.0,8.03,,,,
414,03/03/24 01:29:03 AM,382.5,8.08,,,,
415,03/03/24 01:59:03 AM,379.4,8.12,,,,
416,03/03/24 02:29:03 AM,379.9,8.10,,,,
417,03/03/24 02:59:03 AM,376.8,8.15,,,,
418,03/03/24 03:29:03 AM,370.1,8.22,,,,
419,03/03/24 03:59:03 AM,366.0,8.20,,,,
420,03/03/24 04:29:03 AM,359.9,8.22,,,,
421,03/03/24 04:59:03 AM,360.9,8.17,,,,
422,03/03/24 05:29:03 AM,350.6,8.19,,,,
423,03/03/24 05:59:03 AM,340.3,8.18,,,,
424,03/03/24 06:29:03 AM,332.6,8.15,,,,
425,03/03/24 06:59:03 AM,331.6,8.12,,,,
426,03/03/24 07:29:03 AM,327.5,8.09,,,,
427,03/03/24 07:59:03 AM,316.2,8.08,,,,
428,03/03/24 08:29:03 AM,315.2,8.04,,,,
429,03/03/24 08:59:03 AM,303.4,8.04,,,,
430,03/03/24 09:29:03 AM,293.2,8.03,,,,
431,03/03/24 09:59:03 AM,297.8,8.02,,,,
432,03/03/24 10:29:03 AM,287.0,8.02,,,,
433,03/03/24 10:59:03 AM,292.1,8.03,,,,
434,03/03/24 11:29:03 AM,279.4,8.03,,,,
435,03/03/24 11:59:03 AM,276.3,8.03,,,,
436,03/03/24 12:29:03 PM,267.6,8.02,,,,
437,03/03/24 12:59:03 PM,263.5,7.99,,,,
438,03/03/24 01:29:03 PM,256.9,7.98,,,,
439,03/03/24 01:59:03 PM,254.9,7.96,,,,
440,03/03/24 02:29:03 PM,263.5,7.93,,,,
441,03/03/24 02:59:03 PM,265.1,7.93,,,,
442,03/03/24 03:29:03 PM,262.5,7.92,,,,
443,03/03/24 03:59:03 PM,267.6,7.93,,,,
444,03/03/24 04:29:03 PM,272.7,7.92,,,,
445,03/03/24 04:59:03 PM,272.7,7.92,,,,
446,03/03/24 05:29:03 PM,271.2,7.93,,,,
447,03/03/24 05:59:03 PM,271.2,7.94,,,,
448,03/03/24 06:29:03 PM,272.2,7.96,,,,
449,03/03/24 06:59:03 PM,275.8,7.98,,,,
450,03/03/24 07:29:03 PM,276.3,7.99,,,,
451,03/03/24 07:59:03 PM,270.7,8.02,,,,
452,03/03/24 08:29:03 PM,273.7,8.03,,,,
453,03/03/24 08:59:03 PM,274.8,8.03,,,,
454,03/03/24 09:29:03 PM,270.2,8.06,,,,
455,03/03/24 09:59:03 PM,269.2,8.07,,,,
456,03/03/24 10:29:03 PM,272.7,8.07,,,,
457,03/03/24 10:59:03 PM,273.2,8.07,,,,
458,03/03/24 11:29:03 PM,270.7,8.08,,,,
459,03/03/24 11:59:03 PM,272.7,8.07,,,,
460,03/04/24 12:29:03 AM,273.2,8.07,,,,
461,03/04/24 12:59:03 AM,273.2,8.06,,,,
462,03/04/24 01:29:03 AM,274.3,8.04,,,,
463,03/04/24 01:59:03 AM,273.7,8.03,,,,
464,03/04/24 02:29:03 AM,277.3,8.02,,,,
465,03/04/24 02:59:03 AM,274.8,8.01,,,,
466,03/04/24 03:29:03 AM,278.9,7.98,,,,
467,03/04/24 03:59:03 AM,277.8,7.97,,,,
468,03/04/24 04:29:03 AM,278.3,7.96,,,,
469,03/04/24 04:59:03 AM,280.9,7.92,,,,
470,03/04/24 05:29:03 AM,284.0,7.89,,,,
