"Plot Title: nieuwpoort plassendal"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21362414, SEN S/N: 21362414)","Temp, °C (LGR S/N: 21362414, SEN S/N: 21362414)","Coupler Detached (LGR S/N: 21362414)","Coupler Attached (LGR S/N: 21362414)","Host Connected (LGR S/N: 21362414)","Stopped (LGR S/N: 21362414)","End Of File (LGR S/N: 21362414)"
33,24/02/24 03:04:38,706.3,8.72,,,,,
34,24/02/24 03:34:38,706.8,8.67,,,,,
35,24/02/24 04:04:38,715.0,8.70,,,,,
36,24/02/24 04:34:38,739.2,8.64,,,,,
37,24/02/24 05:04:38,767.1,8.51,,,,,
38,24/02/24 05:34:38,806.1,8.43,,,,,
39,24/02/24 06:04:38,817.1,8.44,,,,,
40,24/02/24 06:34:38,824.4,8.53,,,,,
41,24/02/24 07:04:38,827.0,8.59,,,,,
42,24/02/24 07:34:38,835.9,8.60,,,,,
43,24/02/24 08:04:38,837.5,8.56,,,,,
44,24/02/24 08:34:38,837.0,8.55,,,,,
45,24/02/24 09:04:38,797.2,8.54,,,,,
46,24/02/24 09:34:38,726.8,8.60,,,,,
47,24/02/24 10:04:38,686.9,8.62,,,,,
48,24/02/24 10:34:38,660.0,8.64,,,,,
49,24/02/24 11:04:38,655.9,8.66,,,,,
50,24/02/24 11:34:38,653.9,8.69,,,,,
51,24/02/24 12:04:38,652.9,8.67,,,,,
52,24/02/24 12:34:38,654.4,8.74,,,,,
53,24/02/24 13:04:38,655.4,8.74,,,,,
54,24/02/24 13:34:38,656.4,8.79,,,,,
55,24/02/24 14:04:38,658.0,8.81,,,,,
56,24/02/24 14:34:38,660.5,8.82,,,,,
57,24/02/24 15:04:38,662.5,8.82,,,,,
58,24/02/24 15:34:38,662.5,8.82,,,,,
59,24/02/24 16:04:38,663.5,8.83,,,,,
60,24/02/24 16:34:38,668.6,8.83,,,,,
61,24/02/24 17:04:38,674.2,8.82,,,,,
62,24/02/24 17:34:38,691.5,8.81,,,,,
63,24/02/24 18:04:38,707.8,8.77,,,,,
64,24/02/24 18:34:38,706.3,8.72,,,,,
65,24/02/24 19:04:38,668.6,8.76,,,,,
66,24/02/24 19:34:38,675.7,8.81,,,,,
67,24/02/24 20:04:38,700.2,8.80,,,,,
68,24/02/24 20:34:38,723.2,8.77,,,,,
69,24/02/24 21:04:38,741.7,8.74,,,,,
70,24/02/24 21:34:38,757.8,8.71,,,,,
71,24/02/24 22:04:38,792.0,8.62,,,,,
72,24/02/24 22:34:38,807.1,8.59,,,,,
73,24/02/24 23:04:38,801.9,8.54,,,,,
74,24/02/24 23:34:38,726.8,8.56,,,,,
75,25/02/24 00:04:38,694.6,8.54,,,,,
76,25/02/24 00:34:38,693.0,8.50,,,,,
77,25/02/24 01:04:38,688.4,8.51,,,,,
78,25/02/24 01:34:38,686.4,8.45,,,,,
79,25/02/24 02:04:38,684.9,8.44,,,,,
80,25/02/24 02:34:38,683.3,8.38,,,,,
81,25/02/24 03:04:38,683.8,8.43,,,,,
82,25/02/24 03:34:38,684.9,8.43,,,,,
83,25/02/24 04:04:38,686.4,8.41,,,,,
84,25/02/24 04:34:38,688.9,8.40,,,,,
85,25/02/24 05:04:38,691.5,8.36,,,,,
86,25/02/24 05:34:38,695.6,8.33,,,,,
87,25/02/24 06:04:38,697.1,8.34,,,,,
88,25/02/24 06:34:38,687.9,8.36,,,,,
89,25/02/24 07:04:38,680.3,8.39,,,,,
90,25/02/24 07:34:38,687.9,8.39,,,,,
91,25/02/24 08:04:38,694.0,8.38,,,,,
92,25/02/24 08:34:38,697.6,8.32,,,,,
93,25/02/24 09:04:38,712.5,8.28,,,,,
94,25/02/24 09:34:38,687.4,8.23,,,,,
95,25/02/24 10:04:38,617.1,8.14,,,,,
96,25/02/24 10:34:38,604.1,8.07,,,,,
97,25/02/24 11:04:38,616.1,8.03,,,,,
98,25/02/24 11:34:38,646.8,8.01,,,,,
99,25/02/24 12:04:38,691.0,7.97,,,,,
100,25/02/24 12:34:38,704.8,7.97,,,,,
101,25/02/24 13:04:38,707.8,7.98,,,,,
102,25/02/24 13:34:38,707.8,8.01,,,,,
103,25/02/24 14:04:38,707.8,8.02,,,,,
104,25/02/24 14:34:38,707.8,8.04,,,,,
105,25/02/24 15:04:38,707.8,8.08,,,,,
106,25/02/24 15:34:38,706.8,8.09,,,,,
107,25/02/24 16:04:38,705.3,8.10,,,,,
108,25/02/24 16:34:38,705.3,8.09,,,,,
109,25/02/24 17:04:38,704.8,8.13,,,,,
110,25/02/24 17:34:38,675.2,8.27,,,,,
111,25/02/24 18:04:38,628.2,8.19,,,,,
112,25/02/24 18:34:38,600.1,8.10,,,,,
113,25/02/24 19:04:38,578.2,8.10,,,,,
114,25/02/24 19:34:38,559.9,8.15,,,,,
115,25/02/24 20:04:38,522.5,8.14,,,,,
116,25/02/24 20:34:38,500.5,8.15,,,,,
117,25/02/24 21:04:38,495.6,8.15,,,,,
118,25/02/24 21:34:38,494.7,8.15,,,,,
119,25/02/24 22:04:38,494.7,8.17,,,,,
120,25/02/24 22:34:38,515.1,8.17,,,,,
121,25/02/24 23:04:38,527.4,8.14,,,,,
122,25/02/24 23:34:38,534.7,8.14,,,,,
123,26/02/24 00:04:38,535.7,8.12,,,,,
124,26/02/24 00:34:38,536.2,8.12,,,,,
125,26/02/24 01:04:38,535.2,8.10,,,,,
126,26/02/24 01:34:38,534.7,8.09,,,,,
127,26/02/24 02:04:38,534.7,8.08,,,,,
128,26/02/24 02:34:38,533.7,8.06,,,,,
129,26/02/24 03:04:38,532.8,8.06,,,,,
130,26/02/24 03:34:38,531.3,8.02,,,,,
131,26/02/24 04:04:38,531.3,8.02,,,,,
132,26/02/24 04:34:38,528.3,7.99,,,,,
133,26/02/24 05:04:38,528.8,7.99,,,,,
134,26/02/24 05:34:38,530.8,7.99,,,,,
135,26/02/24 06:04:38,526.9,7.96,,,,,
136,26/02/24 06:34:38,520.5,7.91,,,,,
137,26/02/24 07:04:38,563.3,7.86,,,,,
138,26/02/24 07:34:38,615.1,7.86,,,,,
139,26/02/24 08:04:38,635.7,7.85,,,,,
140,26/02/24 08:34:38,625.2,7.82,,,,,
141,26/02/24 09:04:38,599.1,7.81,,,,,
142,26/02/24 09:34:38,590.1,7.80,,,,,
143,26/02/24 10:04:38,599.1,7.78,,,,,
144,26/02/24 10:34:38,598.1,7.77,,,,,
145,26/02/24 11:04:38,570.3,7.76,,,,,
146,26/02/24 11:34:38,573.7,7.78,,,,,
147,26/02/24 12:04:38,563.3,7.78,,,,,
148,26/02/24 12:34:38,547.5,7.78,,,,,
149,26/02/24 13:04:38,621.7,7.81,,,,,
150,26/02/24 13:34:38,681.3,7.85,,,,,
151,26/02/24 14:04:38,717.1,7.86,,,,,
152,26/02/24 14:34:38,729.9,7.86,,,,,
153,26/02/24 15:04:38,746.9,7.87,,,,,
154,26/02/24 15:34:38,747.4,7.88,,,,,
155,26/02/24 16:04:38,743.3,7.87,,,,,
156,26/02/24 16:34:38,729.9,7.87,,,,,
157,26/02/24 17:04:38,718.6,7.87,,,,,
158,26/02/24 17:34:38,685.4,7.87,,,,,
159,26/02/24 18:04:38,612.1,7.86,,,,,
160,26/02/24 18:34:38,581.2,7.86,,,,,
161,26/02/24 19:04:38,574.7,7.85,,,,,
162,26/02/24 19:34:38,607.6,7.85,,,,,
163,26/02/24 20:04:38,625.7,7.82,,,,,
164,26/02/24 20:34:38,675.2,7.78,,,,,
165,26/02/24 21:04:38,667.6,7.75,,,,,
166,26/02/24 21:34:38,623.7,7.72,,,,,
167,26/02/24 22:04:38,595.1,7.70,,,,,
168,26/02/24 22:34:38,573.2,7.66,,,,,
169,26/02/24 23:04:38,546.0,7.62,,,,,
170,26/02/24 23:34:38,536.7,7.60,,,,,
171,27/02/24 00:04:38,548.5,7.55,,,,,
172,27/02/24 00:34:38,588.6,7.51,,,,,
173,27/02/24 01:04:38,644.8,7.47,,,,,
174,27/02/24 01:34:38,664.5,7.45,,,,,
175,27/02/24 02:04:38,661.5,7.44,,,,,
176,27/02/24 02:34:38,658.5,7.39,,,,,
177,27/02/24 03:04:38,649.9,7.34,,,,,
178,27/02/24 03:34:38,656.9,7.33,,,,,
179,27/02/24 04:04:38,658.0,7.29,,,,,
180,27/02/24 04:34:38,654.9,7.25,,,,,
181,27/02/24 05:04:38,648.3,7.24,,,,,
182,27/02/24 05:34:38,644.3,7.23,,,,,
183,27/02/24 06:04:38,624.7,7.20,,,,,
184,27/02/24 06:34:38,602.1,7.18,,,,,
185,27/02/24 07:04:38,614.6,7.15,,,,,
186,27/02/24 07:34:38,643.3,7.14,,,,,
187,27/02/24 08:04:38,645.8,7.13,,,,,
188,27/02/24 08:34:38,630.2,7.12,,,,,
189,27/02/24 09:04:38,600.1,7.10,,,,,
190,27/02/24 09:34:38,577.7,7.10,,,,,
191,27/02/24 10:04:38,566.3,7.14,,,,,
192,27/02/24 10:34:38,562.3,7.14,,,,,
193,27/02/24 11:04:38,564.3,7.18,,,,,
194,27/02/24 11:34:38,565.8,7.21,,,,,
195,27/02/24 12:04:38,569.3,7.34,,,,,
196,27/02/24 12:34:38,577.7,7.54,,,,,
197,27/02/24 13:04:38,584.2,7.59,,,,,
198,27/02/24 13:34:38,587.7,7.77,,,,,
199,27/02/24 14:04:38,589.6,7.85,,,,,
200,27/02/24 14:34:38,592.6,7.91,,,,,
201,27/02/24 15:04:38,594.1,7.98,,,,,
202,27/02/24 15:34:38,595.1,8.08,,,,,
203,27/02/24 16:04:38,595.6,8.08,,,,,
204,27/02/24 16:34:38,597.1,8.09,,,,,
205,27/02/24 17:04:38,596.1,8.06,,,,,
206,27/02/24 17:34:38,598.1,8.03,,,,,
207,27/02/24 18:04:38,599.1,8.01,,,,,
208,27/02/24 18:34:38,599.1,7.96,,,,,
209,27/02/24 19:04:38,622.7,7.94,,,,,
210,27/02/24 19:34:38,647.8,7.87,,,,,
211,27/02/24 20:04:38,632.2,7.81,,,,,
212,27/02/24 20:34:38,599.1,7.75,,,,,
213,27/02/24 21:04:38,573.2,7.76,,,,,
214,27/02/24 21:34:38,570.3,7.78,,,,,
215,27/02/24 22:04:38,567.8,7.81,,,,,
216,27/02/24 22:34:38,566.3,7.82,,,,,
217,27/02/24 23:04:38,585.7,7.88,,,,,
218,27/02/24 23:34:38,599.6,7.87,,,,,
219,28/02/24 00:04:38,611.6,7.86,,,,,
220,28/02/24 00:34:38,617.1,7.85,,,,,
221,28/02/24 01:04:38,618.6,7.85,,,,,
222,28/02/24 01:34:38,620.1,7.85,,,,,
223,28/02/24 02:04:38,623.2,7.85,,,,,
224,28/02/24 02:34:38,623.7,7.83,,,,,
225,28/02/24 03:04:38,620.6,7.81,,,,,
226,28/02/24 03:34:38,616.1,7.78,,,,,
227,28/02/24 04:04:38,613.1,7.76,,,,,
228,28/02/24 04:34:38,619.6,7.76,,,,,
229,28/02/24 05:04:38,622.7,7.80,,,,,
230,28/02/24 05:34:38,628.7,7.77,,,,,
231,28/02/24 06:04:38,625.7,7.72,,,,,
232,28/02/24 06:34:38,647.8,7.72,,,,,
233,28/02/24 07:04:38,670.6,7.72,,,,,
234,28/02/24 07:34:38,696.6,7.72,,,,,
235,28/02/24 08:04:38,701.7,7.73,,,,,
236,28/02/24 08:34:38,636.7,7.80,,,,,
237,28/02/24 09:04:38,618.1,7.80,,,,,
238,28/02/24 09:34:38,636.7,7.81,,,,,
239,28/02/24 10:04:38,641.8,7.83,,,,,
240,28/02/24 10:34:38,645.8,7.81,,,,,
241,28/02/24 11:04:38,657.4,7.81,,,,,
242,28/02/24 11:34:38,664.5,7.83,,,,,
243,28/02/24 12:04:38,666.6,7.86,,,,,
244,28/02/24 12:34:38,666.6,7.89,,,,,
245,28/02/24 13:04:38,665.6,7.96,,,,,
246,28/02/24 13:34:38,665.6,7.98,,,,,
247,28/02/24 14:04:38,637.7,8.01,,,,,
248,28/02/24 14:34:38,635.7,8.04,,,,,
249,28/02/24 15:04:38,635.2,8.09,,,,,
250,28/02/24 15:34:38,635.2,8.10,,,,,
251,28/02/24 16:04:38,635.2,8.12,,,,,
252,28/02/24 16:34:38,633.7,8.12,,,,,
253,28/02/24 17:04:38,634.2,8.13,,,,,
254,28/02/24 17:34:38,633.7,8.14,,,,,
255,28/02/24 18:04:38,632.7,8.18,,,,,
256,28/02/24 18:34:38,628.2,8.19,,,,,
257,28/02/24 19:04:38,593.6,8.15,,,,,
258,28/02/24 19:34:38,558.4,8.18,,,,,
259,28/02/24 20:04:38,554.4,8.20,,,,,
260,28/02/24 20:34:38,585.2,8.20,,,,,
261,28/02/24 21:04:38,620.6,8.22,,,,,
262,28/02/24 21:34:38,623.2,8.20,,,,,
263,28/02/24 22:04:38,602.6,8.17,,,,,
264,28/02/24 22:34:38,580.7,8.13,,,,,
265,28/02/24 23:04:38,561.8,8.10,,,,,
266,28/02/24 23:34:38,555.4,8.10,,,,,
267,29/02/24 00:04:38,553.4,8.12,,,,,
268,29/02/24 00:34:38,554.4,8.13,,,,,
269,29/02/24 01:04:38,550.0,8.13,,,,,
270,29/02/24 01:34:38,547.5,8.13,,,,,
271,29/02/24 02:04:38,548.5,8.13,,,,,
272,29/02/24 02:34:38,552.0,8.14,,,,,
273,29/02/24 03:04:38,553.9,8.14,,,,,
274,29/02/24 03:34:38,552.5,8.17,,,,,
275,29/02/24 04:04:38,553.4,8.17,,,,,
276,29/02/24 04:34:38,553.4,8.18,,,,,
277,29/02/24 05:04:38,554.4,8.18,,,,,
278,29/02/24 05:34:38,555.4,8.19,,,,,
279,29/02/24 06:04:38,558.9,8.19,,,,,
280,29/02/24 06:34:38,561.3,8.20,,,,,
281,29/02/24 07:04:38,563.3,8.20,,,,,
282,29/02/24 07:34:38,564.8,8.22,,,,,
283,29/02/24 08:04:38,566.3,8.23,,,,,
284,29/02/24 08:34:38,567.8,8.23,,,,,
285,29/02/24 09:04:38,569.8,8.24,,,,,
286,29/02/24 09:34:38,571.3,8.27,,,,,
287,29/02/24 10:04:38,577.2,8.28,,,,,
288,29/02/24 10:34:38,579.7,8.33,,,,,
289,29/02/24 11:04:38,570.3,8.35,,,,,
290,29/02/24 11:34:38,569.3,8.36,,,,,
291,29/02/24 12:04:38,569.3,8.46,,,,,
292,29/02/24 12:34:38,556.4,8.54,,,,,
293,29/02/24 13:04:38,520.0,8.54,,,,,
294,29/02/24 13:34:38,510.2,8.57,,,,,
295,29/02/24 14:04:38,522.5,8.62,,,,,
296,29/02/24 14:34:38,532.3,8.66,,,,,
297,29/02/24 15:04:38,535.7,8.67,,,,,
298,29/02/24 15:34:38,537.7,8.75,,,,,
299,29/02/24 16:04:38,538.2,8.80,,,,,
300,29/02/24 16:34:38,537.7,8.81,,,,,
301,29/02/24 17:04:38,537.2,8.83,,,,,
302,29/02/24 17:34:38,537.2,8.87,,,,,
303,29/02/24 18:04:38,536.7,8.88,,,,,
304,29/02/24 18:34:38,536.2,8.88,,,,,
305,29/02/24 19:04:38,535.7,8.92,,,,,
306,29/02/24 19:34:38,526.9,8.88,,,,,
307,29/02/24 20:04:38,506.8,8.86,,,,,
308,29/02/24 20:34:38,495.6,8.91,,,,,
309,29/02/24 21:04:38,488.8,8.90,,,,,
310,29/02/24 21:34:38,479.6,8.88,,,,,
311,29/02/24 22:04:38,476.7,8.88,,,,,
312,29/02/24 22:34:38,471.4,8.86,,,,,
313,29/02/24 23:04:38,469.0,8.88,,,,,
314,29/02/24 23:34:38,466.6,8.86,,,,,
315,01/03/24 00:04:38,463.2,8.85,,,,,
316,01/03/24 00:34:38,462.3,8.81,,,,,
317,01/03/24 01:04:38,461.8,8.80,,,,,
318,01/03/24 01:34:38,462.7,8.77,,,,,
319,01/03/24 02:04:38,463.2,8.75,,,,,
320,01/03/24 02:34:38,464.7,8.72,,,,,
321,01/03/24 03:04:38,465.6,8.69,,,,,
322,01/03/24 03:34:38,465.6,8.69,,,,,
323,01/03/24 04:04:38,469.0,8.77,,,,,
324,01/03/24 04:34:38,475.3,8.77,,,,,
325,01/03/24 05:04:38,476.7,8.65,,,,,
326,01/03/24 05:34:38,475.3,8.66,,,,,
327,01/03/24 06:04:38,472.4,8.59,,,,,
328,01/03/24 06:34:38,473.3,8.62,,,,,
329,01/03/24 07:04:38,476.7,8.56,,,,,
330,01/03/24 07:34:38,490.3,8.56,,,,,
331,01/03/24 08:04:38,514.2,8.56,,,,,
332,01/03/24 08:34:38,540.1,8.49,,,,,
333,01/03/24 09:04:38,575.7,8.49,,,,,
334,01/03/24 09:34:38,600.6,8.46,,,,,
335,01/03/24 10:04:38,614.1,8.50,,,,,
336,01/03/24 10:34:38,619.6,8.53,,,,,
337,01/03/24 11:04:38,595.1,8.49,,,,,
338,01/03/24 11:34:38,544.1,8.49,,,,,
339,01/03/24 12:04:38,526.9,8.49,,,,,
340,01/03/24 12:34:38,540.6,8.49,,,,,
341,01/03/24 13:04:38,560.4,8.50,,,,,
342,01/03/24 13:34:38,582.7,8.53,,,,,
343,01/03/24 14:04:38,603.6,8.56,,,,,
344,01/03/24 14:34:38,620.1,8.60,,,,,
345,01/03/24 15:04:38,633.2,8.67,,,,,
346,01/03/24 15:34:38,638.8,8.70,,,,,
347,01/03/24 16:04:38,643.3,8.74,,,,,
348,01/03/24 16:34:38,645.8,8.75,,,,,
349,01/03/24 17:04:38,647.3,8.79,,,,,
350,01/03/24 17:34:38,648.8,8.79,,,,,
351,01/03/24 18:04:38,650.4,8.80,,,,,
352,01/03/24 18:34:38,650.9,8.80,,,,,
353,01/03/24 19:04:38,651.4,8.77,,,,,
354,01/03/24 19:34:38,652.9,8.81,,,,,
355,01/03/24 20:04:38,656.9,8.83,,,,,
356,01/03/24 20:34:38,658.5,8.83,,,,,
357,01/03/24 21:04:38,624.2,8.83,,,,,
358,01/03/24 21:34:38,568.3,8.81,,,,,
359,01/03/24 22:04:38,517.1,8.80,,,,,
360,01/03/24 22:34:38,522.5,8.81,,,,,
361,01/03/24 23:04:38,543.1,8.80,,,,,
362,01/03/24 23:34:38,552.0,8.79,,,,,
363,02/03/24 00:04:38,554.9,8.72,,,,,
364,02/03/24 00:34:38,555.4,8.71,,,,,
365,02/03/24 01:04:38,554.9,8.69,,,,,
366,02/03/24 01:34:38,559.4,8.71,,,,,
367,02/03/24 02:04:38,570.8,8.70,,,,,
368,02/03/24 02:34:38,582.7,8.67,,,,,
369,02/03/24 03:04:38,590.1,8.65,,,,,
370,02/03/24 03:34:38,592.6,8.61,,,,,
371,02/03/24 04:04:38,592.6,8.56,,,,,
372,02/03/24 04:34:38,592.1,8.53,,,,,
373,02/03/24 05:04:38,590.6,8.41,,,,,
374,02/03/24 05:34:38,589.6,8.38,,,,,
375,02/03/24 06:04:38,588.6,8.32,,,,,
376,02/03/24 06:34:38,588.1,8.29,,,,,
377,02/03/24 07:04:38,587.7,8.28,,,,,
378,02/03/24 07:34:38,585.7,8.24,,,,,
379,02/03/24 08:04:38,584.2,8.22,,,,,
380,02/03/24 08:34:38,582.2,8.23,,,,,
381,02/03/24 09:04:38,577.7,8.23,,,,,
382,02/03/24 09:34:38,550.0,8.23,,,,,
383,02/03/24 10:04:38,521.5,8.20,,,,,
384,02/03/24 10:34:38,534.7,8.28,,,,,
385,02/03/24 11:04:38,584.2,8.28,,,,,
386,02/03/24 11:34:38,645.3,8.32,,,,,
387,02/03/24 12:04:38,686.4,8.36,,,,,
388,02/03/24 12:34:38,718.6,8.38,,,,,
389,02/03/24 13:04:38,749.0,8.41,,,,,
390,02/03/24 13:34:38,769.1,8.46,,,,,
391,02/03/24 14:04:38,789.4,8.49,,,,,
392,02/03/24 14:34:38,806.1,8.53,,,,,
393,02/03/24 15:04:38,807.1,8.55,,,,,
394,02/03/24 15:34:38,801.4,8.57,,,,,
395,02/03/24 16:04:38,789.9,8.59,,,,,
396,02/03/24 16:34:38,781.1,8.57,,,,,
397,02/03/24 17:04:38,780.0,8.56,,,,,
398,02/03/24 17:34:38,780.6,8.59,,,,,
399,02/03/24 18:04:38,779.0,8.59,,,,,
400,02/03/24 18:34:38,778.0,8.59,,,,,
401,02/03/24 19:04:38,773.3,8.60,,,,,
402,02/03/24 19:34:38,769.1,8.57,,,,,
403,02/03/24 20:04:38,770.2,8.54,,,,,
404,02/03/24 20:34:38,774.9,8.50,,,,,
405,02/03/24 21:04:38,781.6,8.44,,,,,
406,02/03/24 21:34:38,775.9,8.48,,,,,
407,02/03/24 22:04:38,746.4,8.53,,,,,
408,02/03/24 22:34:38,699.7,8.54,,,,,
409,02/03/24 23:04:38,663.5,8.54,,,,,
410,02/03/24 23:34:38,622.2,8.56,,,,,
411,03/03/24 00:04:38,585.7,8.56,,,,,
412,03/03/24 00:34:38,553.4,8.60,,,,,
413,03/03/24 01:04:38,535.2,8.59,,,,,
414,03/03/24 01:34:38,527.4,8.62,,,,,
415,03/03/24 02:04:38,525.9,8.64,,,,,
416,03/03/24 02:34:38,553.9,8.61,,,,,
417,03/03/24 03:04:38,601.6,8.60,,,,,
418,03/03/24 03:34:38,633.7,8.60,,,,,
419,03/03/24 04:04:38,649.9,8.60,,,,,
420,03/03/24 04:34:38,659.0,8.60,,,,,
421,03/03/24 05:04:38,662.5,8.60,,,,,
422,03/03/24 05:34:38,664.5,8.59,,,,,
423,03/03/24 06:04:38,666.1,8.59,,,,,
424,03/03/24 06:34:38,666.1,8.56,,,,,
425,03/03/24 07:04:38,666.1,8.57,,,,,
426,03/03/24 07:34:38,665.6,8.59,,,,,
427,03/03/24 08:04:38,665.6,8.59,,,,,
428,03/03/24 08:34:38,667.6,8.57,,,,,
429,03/03/24 09:04:38,674.2,8.57,,,,,
430,03/03/24 09:34:38,679.8,8.59,,,,,
431,03/03/24 10:04:38,682.8,8.59,,,,,
432,03/03/24 10:34:38,678.8,8.59,,,,,
433,03/03/24 11:04:38,663.5,8.59,,,,,
434,03/03/24 11:34:38,641.3,8.59,,,,,
435,03/03/24 12:04:38,620.6,8.60,,,,,
436,03/03/24 12:34:38,604.1,8.59,,,,,
437,03/03/24 13:04:38,591.1,8.57,,,,,
438,03/03/24 13:34:38,580.2,8.50,,,,,
439,03/03/24 14:04:38,571.3,8.48,,,,,
440,03/03/24 14:34:38,565.8,8.46,,,,,
441,03/03/24 15:04:38,564.3,8.44,,,,,
442,03/03/24 15:34:38,567.3,8.41,,,,,
443,03/03/24 16:04:38,574.2,8.38,,,,,
444,03/03/24 16:34:38,582.7,8.36,,,,,
445,03/03/24 17:04:38,590.1,8.36,,,,,
446,03/03/24 17:34:38,594.1,8.32,,,,,
447,03/03/24 18:04:38,597.1,8.30,,,,,
448,03/03/24 18:34:38,600.1,8.29,,,,,
449,03/03/24 19:04:38,601.6,8.29,,,,,
450,03/03/24 19:34:38,602.6,8.28,,,,,
451,03/03/24 20:04:38,600.6,8.24,,,,,
452,03/03/24 20:34:38,594.6,8.24,,,,,
453,03/03/24 21:04:38,584.2,8.24,,,,,
454,03/03/24 21:34:38,571.3,8.24,,,,,
455,03/03/24 22:04:38,560.9,8.23,,,,,
456,03/03/24 22:34:38,552.0,8.22,,,,,
457,03/03/24 23:04:38,547.0,8.20,,,,,
458,03/03/24 23:34:38,544.1,8.19,,,,,
459,04/03/24 00:04:38,540.1,8.19,,,,,
460,04/03/24 00:34:38,538.2,8.18,,,,,
461,04/03/24 01:04:38,534.7,8.14,,,,,
462,04/03/24 01:34:38,531.3,8.12,,,,,
463,04/03/24 02:04:38,528.8,8.10,,,,,
464,04/03/24 02:34:38,527.9,8.12,,,,,
465,04/03/24 03:04:38,527.9,8.12,,,,,
466,04/03/24 03:34:38,528.8,8.09,,,,,
467,04/03/24 04:04:38,528.8,8.07,,,,,
468,04/03/24 04:34:38,527.4,8.04,,,,,
469,04/03/24 05:04:38,524.4,8.02,,,,,
470,04/03/24 05:34:38,523.0,8.01,,,,,
471,04/03/24 06:04:38,521.0,7.97,,,,,
472,04/03/24 06:34:38,518.1,7.94,,,,,
473,04/03/24 07:04:38,516.1,7.93,,,,,
474,04/03/24 07:34:38,513.7,7.87,,,,,
475,04/03/24 08:04:38,512.2,7.87,,,,,
476,04/03/24 08:34:38,508.8,7.83,,,,,
477,04/03/24 09:04:38,503.9,7.81,,,,,
478,04/03/24 09:34:38,498.6,7.81,,,,,
479,04/03/24 10:04:38,495.6,7.83,,,,,
480,04/03/24 10:34:38,493.2,7.86,,,,,
481,04/03/24 11:04:38,495.6,7.91,,,,,
482,04/03/24 11:34:38,501.0,7.97,,,,,
483,04/03/24 12:04:38,508.8,8.04,,,,,
484,04/03/24 12:34:38,514.2,8.15,,,,,
485,04/03/24 13:04:38,520.0,8.25,,,,,
486,04/03/24 13:34:38,525.4,8.34,,,,,
487,04/03/24 14:04:38,529.8,8.43,,,,,
488,04/03/24 14:34:38,532.8,8.50,,,,,
489,04/03/24 15:04:38,535.2,8.53,,,,,
490,04/03/24 15:34:38,538.7,8.55,,,,,
491,04/03/24 16:04:38,543.6,8.57,,,,,
492,04/03/24 16:34:38,623.2,8.55,,,,,
493,04/03/24 17:04:38,622.2,8.55,,,,,
494,04/03/24 17:34:38,619.6,8.57,,,,,
495,04/03/24 18:04:38,617.6,8.57,,,,,
496,04/03/24 18:34:38,615.1,8.59,,,,,
497,04/03/24 19:04:38,608.6,8.57,,,,,
498,04/03/24 19:34:38,607.6,8.59,,,,,
499,04/03/24 20:04:38,598.1,8.57,,,,,
500,04/03/24 20:34:38,583.2,8.59,,,,,
501,04/03/24 21:04:38,527.9,8.59,,,,,
502,04/03/24 21:34:38,508.3,8.57,,,,,
503,04/03/24 22:04:38,497.6,8.57,,,,,
