"Opwaartse Peilmeting Time";"Opwaartse Peilmeting ValueY";"Afwaartse Peilmeting Time";"Afwaartse Peilmeting ValueY";"Schuifstand Schuif 13 Time";"Schuifstand Schuif 13 ValueY";"Schuifstand Schuif 14 Time";"Schuifstand Schuif 14 ValueY"
03/03/2024 11:24:44;137;01/03/2024 15:01:21;392;02/03/2024 22:27:08;71;02/03/2024 22:28:13;77
03/03/2024 11:30:44;135;01/03/2024 15:01:42;394;02/03/2024 22:27:10;73;02/03/2024 22:28:14;79
03/03/2024 11:36:44;133;01/03/2024 15:01:58;396;02/03/2024 22:27:12;75;02/03/2024 22:28:16;81
03/03/2024 11:42:44;131;01/03/2024 15:02:13;398;02/03/2024 22:27:14;77;02/03/2024 22:28:18;83
03/03/2024 11:48:44;129;01/03/2024 15:02:29;400;02/03/2024 22:27:15;79;02/03/2024 22:28:19;85
03/03/2024 11:53:48;128;01/03/2024 15:02:43;402;02/03/2024 22:27:17;81;02/03/2024 22:28:22;87
03/03/2024 11:55:44;127;01/03/2024 15:02:57;404;02/03/2024 22:27:19;83;02/03/2024 22:28:23;89
03/03/2024 12:06:44;125;01/03/2024 15:03:15;406;02/03/2024 22:27:21;85;02/03/2024 22:28:25;91
03/03/2024 12:20:43;123;01/03/2024 15:03:33;408;02/03/2024 22:27:23;87;02/03/2024 22:28:27;93
03/03/2024 12:37:43;121;01/03/2024 15:03:49;410;02/03/2024 22:27:24;89;02/03/2024 22:28:29;95
03/03/2024 12:44:43;119;01/03/2024 15:04:09;412;02/03/2024 22:27:26;91;02/03/2024 22:28:31;97
03/03/2024 13:02:43;121;01/03/2024 15:04:34;414;02/03/2024 22:27:28;93;02/03/2024 22:28:33;99
03/03/2024 13:17:43;123;01/03/2024 15:05:32;416;02/03/2024 22:27:30;95;02/03/2024 22:28:34;101
03/03/2024 13:24:43;125;01/03/2024 15:07:34;414;02/03/2024 22:27:32;97;02/03/2024 22:28:36;103
03/03/2024 13:35:43;127;01/03/2024 15:08:51;412;02/03/2024 22:27:34;99;02/03/2024 22:28:38;105
03/03/2024 13:39:43;129;01/03/2024 15:09:24;410;02/03/2024 22:27:35;101;02/03/2024 22:28:40;107
03/03/2024 13:42:44;131;01/03/2024 15:09:50;408;02/03/2024 22:27:37;103;02/03/2024 22:28:42;109
03/03/2024 13:46:44;133;01/03/2024 15:10:13;406;02/03/2024 22:27:39;105;02/03/2024 22:28:44;111
03/03/2024 13:48:46;134;01/03/2024 15:10:36;404;02/03/2024 22:27:40;107;02/03/2024 22:28:45;113
03/03/2024 13:49:43;135;01/03/2024 15:11:03;402;02/03/2024 22:27:42;109;02/03/2024 22:28:47;115
03/03/2024 13:55:08;136;01/03/2024 15:15:39;400;02/03/2024 22:27:44;111;02/03/2024 22:28:49;117
03/03/2024 14:09:44;137;01/03/2024 15:16:09;398;02/03/2024 22:27:46;113;02/03/2024 22:28:51;119
03/03/2024 14:17:44;139;01/03/2024 15:16:52;396;02/03/2024 22:27:48;115;02/03/2024 22:28:53;121
03/03/2024 14:25:44;141;01/03/2024 15:18:05;398;02/03/2024 22:27:50;117;02/03/2024 22:28:55;123
03/03/2024 14:36:44;143;01/03/2024 15:18:31;400;02/03/2024 22:27:50;119;02/03/2024 22:28:57;125
03/03/2024 14:44:44;145;01/03/2024 15:19:02;402;02/03/2024 22:27:53;121;02/03/2024 22:28:59;127
03/03/2024 14:54:11;146;01/03/2024 15:19:25;404;02/03/2024 22:27:56;123;02/03/2024 22:29:00;129
03/03/2024 14:57:44;147;01/03/2024 15:20:05;406;02/03/2024 22:27:58;125;02/03/2024 22:29:02;131
03/03/2024 15:10:44;149;01/03/2024 15:20:58;408;02/03/2024 22:27:59;127;02/03/2024 22:29:04;133
03/03/2024 15:20:44;151;01/03/2024 15:21:25;410;02/03/2024 22:28:01;129;02/03/2024 22:29:06;135
03/03/2024 15:34:44;153;01/03/2024 15:21:48;412;02/03/2024 22:28:02;131;02/03/2024 22:29:07;137
03/03/2024 15:47:44;155;01/03/2024 15:22:05;414;02/03/2024 22:28:04;133;02/03/2024 22:29:09;139
03/03/2024 16:02:44;157;01/03/2024 15:22:26;416;02/03/2024 22:28:06;135;02/03/2024 22:29:11;141
03/03/2024 16:13:44;159;01/03/2024 15:22:42;418;02/03/2024 22:28:09;137;03/03/2024 01:54:09;139
03/03/2024 16:27:44;161;01/03/2024 15:22:58;420;02/03/2024 22:28:11;139;03/03/2024 01:54:11;137
03/03/2024 16:48:43;163;01/03/2024 15:23:17;422;02/03/2024 22:28:13;141;03/03/2024 01:54:12;135
