Opwaartse Peilmeting Time;"Opwaartse Peilmeting ValueY";"Afwaartse Peilmeting Time";"Afwaartse Peilmeting ValueY";"Schuifstand Schuif 13 Time";"Schuifstand Schuif 13 ValueY";"Schuifstand Schuif 14 Time";"Schuifstand Schuif 14 ValueY"
07/03/2023 08:08:38;99;05/03/2023 09:44:03;208;07/03/2023 06:42:53;107;07/03/2023 06:42:57;110
07/03/2023 08:18:48;98;05/03/2023 09:44:47;210;07/03/2023 06:42:55;109;07/03/2023 06:42:58;112
07/03/2023 08:43:37;102;05/03/2023 09:45:40;212;07/03/2023 06:42:57;111;07/03/2023 06:43:00;114
07/03/2023 08:44:37;104;05/03/2023 09:50:03;214;07/03/2023 06:42:58;113;07/03/2023 06:43:02;116
07/03/2023 08:45:37;106;05/03/2023 09:50:53;216;07/03/2023 06:43:00;115;07/03/2023 06:43:04;118
07/03/2023 08:46:37;109;05/03/2023 09:51:26;218;07/03/2023 06:43:02;117;07/03/2023 06:43:06;120
07/03/2023 08:47:37;111;05/03/2023 09:52:21;220;07/03/2023 06:43:02;119;07/03/2023 06:43:07;122
07/03/2023 08:48:37;114;05/03/2023 09:54:32;222;07/03/2023 06:43:05;121;07/03/2023 06:43:09;124
07/03/2023 08:49:37;116;05/03/2023 09:55:40;224;07/03/2023 06:43:08;123;07/03/2023 06:43:11;126
07/03/2023 08:50:37;119;05/03/2023 09:56:28;226;07/03/2023 06:43:10;125;07/03/2023 06:43:13;128
07/03/2023 08:51:37;121;05/03/2023 09:57:03;228;07/03/2023 06:43:12;127;07/03/2023 06:43:14;130
07/03/2023 08:52:37;123;05/03/2023 09:57:36;230;07/03/2023 06:43:13;129;07/03/2023 06:43:17;132
07/03/2023 08:54:37;125;05/03/2023 09:58:09;232;07/03/2023 06:43:15;131;07/03/2023 06:43:18;134
07/03/2023 09:03:37;123;05/03/2023 09:58:42;234;07/03/2023 06:43:17;133;07/03/2023 06:43:20;136
07/03/2023 09:05:34;122;05/03/2023 09:59:18;236;07/03/2023 06:43:18;135;07/03/2023 06:43:22;138
07/03/2023 09:05:38;121;05/03/2023 09:59:46;237;07/03/2023 06:43:21;137;07/03/2023 06:43:24;140
07/03/2023 09:07:37;118;05/03/2023 10:00:02;238;07/03/2023 06:43:23;139;07/03/2023 06:43:25;142
07/03/2023 09:16:37;120;05/03/2023 10:01:02;240;07/03/2023 06:43:24;141;07/03/2023 06:43:27;144
07/03/2023 09:18:38;122;05/03/2023 10:03:42;238;07/03/2023 06:43:26;143;07/03/2023 06:43:29;146
07/03/2023 09:20:38;124;05/03/2023 10:06:49;240;07/03/2023 06:43:28;145;07/03/2023 06:43:31;148
07/03/2023 09:22:38;126;05/03/2023 10:07:18;242;07/03/2023 06:43:30;147;07/03/2023 06:43:33;150
07/03/2023 09:26:38;128;05/03/2023 10:07:48;244;07/03/2023 06:43:32;149;07/03/2023 06:43:35;152
07/03/2023 09:34:38;126;05/03/2023 10:08:14;246;07/03/2023 06:43:34;151;07/03/2023 06:43:37;154
07/03/2023 09:49:38;128;05/03/2023 10:08:52;248;07/03/2023 06:43:35;153;07/03/2023 06:43:38;156
07/03/2023 09:55:38;130;05/03/2023 10:09:39;250;07/03/2023 06:43:37;155;07/03/2023 06:43:40;158
07/03/2023 10:05:42;129;05/03/2023 10:10:40;252;07/03/2023 06:43:39;157;07/03/2023 06:43:42;160
07/03/2023 10:06:38;128;05/03/2023 10:11:24;254;07/03/2023 06:43:40;159;07/03/2023 06:43:44;162
07/03/2023 10:16:38;130;05/03/2023 10:12:00;256;07/03/2023 06:43:42;161;07/03/2023 06:43:45;164
07/03/2023 10:24:38;132;05/03/2023 10:12:49;258;07/03/2023 06:43:45;163;07/03/2023 06:43:47;166
07/03/2023 11:05:50;133;05/03/2023 10:14:01;260;07/03/2023 06:43:46;165;07/03/2023 06:43:49;168
07/03/2023 11:12:38;134;05/03/2023 10:15:53;262;07/03/2023 06:43:48;167;07/03/2023 06:43:51;170
07/03/2023 11:19:12;135;05/03/2023 10:17:01;264;07/03/2023 06:43:50;169;07/03/2023 06:43:53;172
07/03/2023 11:41:38;136;05/03/2023 10:17:56;266;07/03/2023 06:43:51;171;07/03/2023 06:43:55;174
07/03/2023 12:05:57;137;05/03/2023 10:18:39;268;07/03/2023 06:43:53;173;07/03/2023 06:43:56;176
07/03/2023 12:12:38;138;05/03/2023 10:19:18;270;07/03/2023 06:43:55;175;07/03/2023 06:43:59;178
07/03/2023 13:03:38;140;05/03/2023 10:20:07;272;07/03/2023 06:43:57;177;07/03/2023 06:44:01;180
07/03/2023 13:54:38;142;05/03/2023 10:21:11;274;07/03/2023 06:43:59;179;07/03/2023 06:44:02;182
07/03/2023 14:19:36;143;05/03/2023 10:22:13;276;07/03/2023 06:44:01;181;07/03/2023 06:44:04;184
07/03/2023 14:33:38;144;05/03/2023 10:23:02;278;07/03/2023 06:44:03;183;07/03/2023 06:44:06;186
07/03/2023 15:06:19;145;05/03/2023 10:23:48;280;07/03/2023 06:44:04;185;07/03/2023 06:44:08;188
07/03/2023 15:50:38;146;05/03/2023 10:24:44;282;07/03/2023 06:44:06;187;07/03/2023 06:44:10;190
07/03/2023 16:47:39;148;05/03/2023 10:25:35;284;07/03/2023 06:44:08;189;07/03/2023 06:44:12;192
07/03/2023 17:19:59;149;05/03/2023 10:26:33;286;07/03/2023 06:44:09;191;07/03/2023 06:44:13;194
07/03/2023 17:54:38;150;05/03/2023 10:27:36;288;07/03/2023 06:44:11;193;07/03/2023 06:44:15;196
07/03/2023 19:06:49;151;05/03/2023 10:31:04;290;07/03/2023 06:44:13;195;07/03/2023 06:44:17;198
07/03/2023 19:56:39;152;05/03/2023 10:32:10;292;07/03/2023 06:44:15;197;07/03/2023 06:44:19;200
07/03/2023 21:07:03;153;05/03/2023 10:32:49;294;07/03/2023 06:44:17;199;07/03/2023 06:44:21;202
07/03/2023 22:00:38;154;05/03/2023 10:33:23;296;07/03/2023 06:44:19;201;07/03/2023 06:44:23;204
07/03/2023 23:20:45;155;05/03/2023 10:34:00;298;07/03/2023 06:44:21;203;07/03/2023 06:44:24;206
08/03/2023 00:06:39;156;05/03/2023 10:34:56;300;07/03/2023 06:44:22;205;07/03/2023 06:44:26;208
08/03/2023 01:21:00;157;05/03/2023 10:35:42;302;07/03/2023 06:44:24;207;07/03/2023 06:44:28;210
08/03/2023 02:14:39;158;05/03/2023 10:36:39;304;07/03/2023 06:44:26;209;07/03/2023 07:05:20;211
08/03/2023 03:21:16;159;05/03/2023 10:37:33;306;07/03/2023 07:05:20;210;07/03/2023 08:39:19;208
08/03/2023 04:14:39;160;05/03/2023 10:38:57;308;07/03/2023 08:39:19;207;07/03/2023 08:39:21;206
08/03/2023 05:08:04;161;05/03/2023 10:39:59;310;07/03/2023 08:39:21;205;07/03/2023 08:39:23;204
08/03/2023 05:21:32;160;05/03/2023 10:40:45;312;07/03/2023 08:39:23;203;07/03/2023 08:39:25;202
08/03/2023 05:53:39;162;05/03/2023 10:41:22;314;07/03/2023 08:39:25;201;07/03/2023 08:39:26;200
08/03/2023 06:08:11;163;05/03/2023 10:41:45;316;07/03/2023 08:39:26;199;07/03/2023 08:39:28;198
08/03/2023 06:44:39;164;05/03/2023 10:42:21;318;07/03/2023 08:39:28;197;07/03/2023 08:39:30;196
08/03/2023 07:06:28;164;05/03/2023 10:43:03;320;07/03/2023 08:39:30;195;07/03/2023 08:39:32;194
08/03/2023 08:08:26;165;05/03/2023 10:43:29;322;07/03/2023 08:39:32;193;07/03/2023 08:39:34;192
08/03/2023 08:37:40;166;05/03/2023 10:44:28;324;07/03/2023 08:39:34;191;07/03/2023 08:39:36;190
08/03/2023 10:08:40;167;05/03/2023 10:46:46;326;07/03/2023 08:39:35;189;07/03/2023 08:39:37;188
08/03/2023 10:47:39;168;05/03/2023 10:47:28;328;07/03/2023 08:39:37;187;07/03/2023 08:39:39;186
08/03/2023 11:08:48;169;05/03/2023 10:48:05;330;07/03/2023 08:39:39;185;07/03/2023 08:39:42;184
08/03/2023 11:13:39;170;05/03/2023 10:48:47;332;07/03/2023 08:39:41;183;07/03/2023 08:39:43;182
08/03/2023 11:51:40;168;05/03/2023 10:49:26;334;07/03/2023 08:39:43;181;07/03/2023 08:39:45;180
08/03/2023 12:22:26;169;05/03/2023 10:50:06;336;07/03/2023 08:39:44;179;07/03/2023 08:39:47;178
08/03/2023 13:09:04;168;05/03/2023 10:50:59;338;07/03/2023 08:39:46;177;07/03/2023 08:39:49;176
08/03/2023 14:09:10;169;05/03/2023 10:52:56;340;07/03/2023 08:39:48;175;07/03/2023 08:39:51;174
08/03/2023 14:27:39;170;05/03/2023 10:55:32;342;07/03/2023 08:39:50;173;07/03/2023 08:39:52;172
08/03/2023 16:22:57;171;05/03/2023 10:56:34;344;07/03/2023 08:39:52;171;07/03/2023 08:39:54;170
08/03/2023 16:45:40;172;05/03/2023 10:57:04;346;07/03/2023 08:39:54;169;07/03/2023 08:39:56;168
08/03/2023 19:09:48;171;05/03/2023 10:57:43;348;07/03/2023 08:39:55;167;07/03/2023 08:39:58;166
08/03/2023 19:19:40;170;05/03/2023 10:58:23;350;07/03/2023 08:39:57;165;07/03/2023 08:40:00;164
08/03/2023 19:21:40;168;05/03/2023 10:58:59;352;07/03/2023 08:39:59;163;07/03/2023 08:40:02;162
08/03/2023 19:22:40;166;05/03/2023 10:59:30;354;07/03/2023 08:40:01;161;07/03/2023 08:40:04;160
08/03/2023 19:23:40;163;05/03/2023 10:59:52;356;07/03/2023 08:40:03;159;07/03/2023 08:40:06;158
08/03/2023 19:24:40;161;05/03/2023 11:00:25;358;07/03/2023 08:40:05;157;07/03/2023 08:40:08;156
08/03/2023 19:25:40;158;05/03/2023 11:00:57;360;07/03/2023 08:40:07;155;07/03/2023 08:40:09;154
08/03/2023 19:26:40;155;05/03/2023 11:01:33;362;07/03/2023 08:40:08;153;07/03/2023 08:40:11;152
08/03/2023 19:27:40;151;05/03/2023 11:02:32;364;07/03/2023 08:40:10;151;07/03/2023 08:40:13;150
08/03/2023 19:28:40;148;05/03/2023 11:04:16;366;07/03/2023 08:40:12;149;07/03/2023 08:40:15;148
08/03/2023 19:29:40;144;05/03/2023 11:05:26;368;07/03/2023 08:40:14;147;07/03/2023 08:40:16;146
08/03/2023 19:30:40;140;05/03/2023 11:06:06;370;07/03/2023 08:40:15;145;07/03/2023 08:40:18;144
08/03/2023 19:31:40;137;05/03/2023 11:06:37;372;07/03/2023 08:40:17;143;07/03/2023 08:40:20;142
08/03/2023 19:32:40;135;05/03/2023 11:07:07;374;07/03/2023 08:40:19;141;07/03/2023 08:40:22;140
08/03/2023 19:34:40;132;05/03/2023 11:07:38;376;07/03/2023 08:40:21;139;07/03/2023 08:40:23;138
08/03/2023 19:36:40;130;05/03/2023 11:08:34;378;07/03/2023 08:40:23;137;07/03/2023 08:40:25;136
08/03/2023 19:40:40;128;05/03/2023 11:09:14;380;07/03/2023 08:40:24;135;07/03/2023 08:40:27;134
08/03/2023 19:49:40;126;05/03/2023 11:09:52;382;07/03/2023 08:40:26;133;07/03/2023 08:40:29;132
08/03/2023 19:52:40;124;05/03/2023 11:10:37;384;07/03/2023 08:40:28;131;07/03/2023 08:40:31;130
08/03/2023 19:56:40;122;05/03/2023 11:13:02;383;07/03/2023 08:40:30;129;07/03/2023 08:40:32;128
08/03/2023 20:01:40;120;05/03/2023 11:13:37;382;07/03/2023 08:40:32;127;07/03/2023 08:40:35;126
08/03/2023 20:09:40;118;05/03/2023 11:14:41;384;07/03/2023 08:40:34;125;07/03/2023 08:40:36;124
08/03/2023 20:13:40;116;05/03/2023 11:16:01;386;07/03/2023 08:40:35;123;07/03/2023 08:40:38;122
08/03/2023 20:18:40;114;05/03/2023 11:17:03;388;07/03/2023 08:40:37;121;07/03/2023 08:40:40;120
08/03/2023 20:22:40;112;05/03/2023 11:18:40;390;07/03/2023 08:40:39;119;07/03/2023 08:40:41;118
08/03/2023 20:28:40;110;05/03/2023 11:19:30;392;07/03/2023 08:40:41;117;07/03/2023 08:40:43;116
08/03/2023 20:33:40;108;05/03/2023 11:20:08;394;07/03/2023 08:40:43;115;07/03/2023 08:40:45;114
08/03/2023 20:38:40;106;05/03/2023 11:20:56;396;07/03/2023 08:40:45;113;07/03/2023 08:40:47;112
08/03/2023 20:42:40;104;05/03/2023 11:21:35;398;07/03/2023 08:40:47;111;07/03/2023 08:40:49;110
08/03/2023 20:45:40;102;05/03/2023 11:22:25;400;07/03/2023 08:40:48;109;07/03/2023 08:40:50;108
08/03/2023 20:50:40;100;05/03/2023 11:23:19;402;07/03/2023 08:40:50;107;07/03/2023 08:40:52;106
08/03/2023 21:05:40;103;05/03/2023 11:24:52;404;07/03/2023 08:40:52;105;07/03/2023 08:40:54;104
08/03/2023 21:06:40;105;05/03/2023 11:25:32;406;07/03/2023 08:40:54;103;07/03/2023 08:40:56;102
08/03/2023 21:07:41;107;05/03/2023 11:26:04;408;07/03/2023 08:40:56;100;07/03/2023 08:40:58;100
08/03/2023 21:08:41;109;05/03/2023 11:26:36;410;07/03/2023 08:40:58;98;07/03/2023 08:41:00;98
08/03/2023 21:09:40;112;05/03/2023 11:27:29;412;07/03/2023 08:41:00;96;07/03/2023 08:41:02;96
08/03/2023 21:10:40;115;05/03/2023 11:28:33;414;07/03/2023 08:41:02;94;07/03/2023 08:41:03;94
08/03/2023 21:11:41;118;05/03/2023 11:30:11;416;07/03/2023 08:41:04;92;07/03/2023 08:41:05;92
08/03/2023 21:12:41;120;05/03/2023 11:37:05;418;07/03/2023 08:41:05;90;07/03/2023 08:41:07;90
08/03/2023 21:13:40;123;05/03/2023 11:39:18;420;07/03/2023 08:41:07;88;07/03/2023 08:41:09;88
08/03/2023 21:14:41;125;05/03/2023 11:42:47;422;07/03/2023 08:41:09;86;07/03/2023 08:41:10;86
08/03/2023 21:16:40;127;05/03/2023 11:43:34;424;07/03/2023 08:41:11;84;07/03/2023 08:41:13;84
08/03/2023 21:19:41;129;05/03/2023 11:44:29;426;07/03/2023 08:41:12;82;07/03/2023 08:41:15;82
08/03/2023 21:26:41;127;05/03/2023 11:45:50;428;07/03/2023 08:41:15;80;07/03/2023 08:41:16;80
08/03/2023 21:28:41;125;05/03/2023 11:46:36;430;07/03/2023 08:41:16;78;07/03/2023 08:41:18;78
08/03/2023 21:34:41;123;05/03/2023 11:47:17;432;07/03/2023 08:41:18;76;07/03/2023 08:41:20;76
08/03/2023 21:38:41;125;05/03/2023 11:47:45;434;07/03/2023 08:41:20;74;07/03/2023 08:41:22;74
08/03/2023 21:41:41;127;05/03/2023 11:48:20;436;07/03/2023 08:41:21;72;07/03/2023 08:41:23;72
08/03/2023 21:44:41;129;05/03/2023 11:48:49;438;07/03/2023 08:41:23;70;07/03/2023 08:41:25;70
08/03/2023 22:09:41;131;05/03/2023 11:52:30;436;07/03/2023 08:41:25;68;07/03/2023 08:41:27;68
08/03/2023 22:13:40;133;05/03/2023 11:55:56;434;07/03/2023 08:41:27;66;07/03/2023 08:41:29;66
08/03/2023 22:19:40;135;05/03/2023 11:56:42;432;07/03/2023 08:41:29;64;07/03/2023 08:41:31;64
08/03/2023 22:23:43;134;05/03/2023 11:57:22;430;07/03/2023 08:41:30;62;07/03/2023 08:41:32;62
08/03/2023 22:27:40;133;05/03/2023 11:59:17;432;07/03/2023 08:41:32;60;07/03/2023 08:41:34;60
08/03/2023 22:35:40;135;05/03/2023 12:00:01;433;07/03/2023 08:41:34;58;07/03/2023 08:41:36;58
08/03/2023 22:39:40;137;05/03/2023 12:00:22;434;07/03/2023 08:41:36;56;07/03/2023 08:41:38;56
08/03/2023 22:57:40;139;05/03/2023 12:04:49;436;07/03/2023 08:41:38;54;07/03/2023 08:41:39;54
08/03/2023 23:21:40;141;05/03/2023 12:05:56;438;07/03/2023 08:41:40;52;07/03/2023 08:41:41;52
08/03/2023 23:23:51;142;05/03/2023 12:06:29;440;07/03/2023 08:41:41;50;07/03/2023 08:41:43;50
08/03/2023 23:24:40;143;05/03/2023 12:07:05;442;07/03/2023 08:41:43;48;07/03/2023 08:41:45;48
08/03/2023 23:29:40;145;05/03/2023 12:07:32;444;07/03/2023 08:41:45;46;07/03/2023 08:41:46;46
08/03/2023 23:36:40;143;05/03/2023 12:08:00;446;07/03/2023 08:41:47;44;07/03/2023 08:41:48;44
08/03/2023 23:51:40;145;05/03/2023 12:11:39;444;07/03/2023 08:41:49;42;07/03/2023 08:41:50;42
09/03/2023 00:18:40;147;05/03/2023 12:13:02;442;07/03/2023 08:41:50;40;07/03/2023 08:41:52;40
09/03/2023 00:48:41;149;05/03/2023 12:14:09;440;07/03/2023 08:41:53;38;07/03/2023 08:41:54;38
09/03/2023 01:24:06;150;05/03/2023 12:15:00;438;07/03/2023 08:41:55;36;07/03/2023 08:41:55;36
09/03/2023 01:38:41;151;05/03/2023 12:17:37;440;07/03/2023 08:41:56;34;07/03/2023 08:41:57;34
09/03/2023 02:10:40;152;05/03/2023 12:21:44;442;07/03/2023 08:41:58;32;07/03/2023 08:41:59;32
09/03/2023 02:33:40;153;05/03/2023 12:22:25;444;07/03/2023 08:42:00;30;07/03/2023 08:42:01;30
09/03/2023 03:10:47;154;05/03/2023 12:28:19;446;07/03/2023 08:42:02;28;07/03/2023 08:42:02;28
09/03/2023 03:29:40;155;05/03/2023 12:33:32;444;07/03/2023 08:42:04;26;07/03/2023 08:42:04;26
09/03/2023 04:10:56;156;05/03/2023 12:37:07;442;07/03/2023 08:42:06;24;07/03/2023 08:42:06;24
09/03/2023 04:25:41;157;05/03/2023 12:40:03;444;07/03/2023 08:42:08;22;07/03/2023 08:42:08;22
09/03/2023 05:11:03;158;05/03/2023 12:40:40;446;07/03/2023 08:42:09;20;07/03/2023 08:42:10;20
09/03/2023 05:17:41;159;05/03/2023 12:41:15;448;07/03/2023 08:42:11;18;07/03/2023 08:42:12;18
09/03/2023 06:05:41;161;05/03/2023 12:41:58;450;07/03/2023 08:42:13;16;07/03/2023 08:42:13;16
09/03/2023 06:45:41;163;05/03/2023 12:44:14;448;07/03/2023 08:42:15;14;07/03/2023 08:42:15;14
09/03/2023 06:52:41;165;05/03/2023 12:45:00;446;07/03/2023 08:42:16;12;07/03/2023 08:42:17;12
09/03/2023 07:03:41;163;05/03/2023 12:46:00;444;07/03/2023 08:42:18;10;07/03/2023 08:42:19;10
09/03/2023 07:06:27;163;05/03/2023 12:51:46;446;07/03/2023 08:42:20;8;07/03/2023 08:42:20;8
09/03/2023 07:11:18;162;05/03/2023 12:55:25;444;07/03/2023 08:42:22;6;07/03/2023 08:42:23;6
09/03/2023 07:24:52;163;05/03/2023 12:56:48;442;07/03/2023 08:42:24;4;07/03/2023 08:42:25;4
09/03/2023 08:11:26;162;05/03/2023 13:01:54;440;07/03/2023 08:42:26;2;07/03/2023 08:42:26;1
09/03/2023 08:22:41;165;05/03/2023 13:03:37;442;07/03/2023 08:42:27;0;07/03/2023 08:42:29;-1
09/03/2023 08:25:00;166;05/03/2023 13:05:10;444;07/03/2023 08:42:29;-2;07/03/2023 08:42:31;-3
09/03/2023 08:26:41;167;05/03/2023 13:08:52;442;07/03/2023 08:42:31;-4;07/03/2023 08:42:32;-5
09/03/2023 08:32:41;165;05/03/2023 13:09:47;440;07/03/2023 08:42:33;-6;07/03/2023 08:42:34;-7
09/03/2023 08:35:41;163;05/03/2023 13:10:29;438;07/03/2023 08:42:34;-8;07/03/2023 09:05:34;-8
09/03/2023 08:40:41;161;05/03/2023 13:13:18;439;07/03/2023 09:05:34;-9;08/03/2023 07:06:28;-8
09/03/2023 08:44:41;163;05/03/2023 13:15:06;436;08/03/2023 07:06:28;-9;08/03/2023 13:15:24;-5
09/03/2023 08:47:41;165;05/03/2023 13:16:14;434;08/03/2023 13:24:28;-6;08/03/2023 13:15:26;-3
09/03/2023 08:51:41;167;05/03/2023 13:17:12;436;08/03/2023 13:24:30;-4;08/03/2023 13:15:28;-1
09/03/2023 09:00:41;165;05/03/2023 13:20:05;434;08/03/2023 13:24:32;-2;08/03/2023 13:15:29;1
09/03/2023 09:14:41;167;05/03/2023 13:21:48;436;08/03/2023 13:24:34;0;08/03/2023 13:15:33;-1
09/03/2023 09:32:41;166;05/03/2023 13:22:41;438;08/03/2023 13:24:36;2;08/03/2023 13:15:36;-3
09/03/2023 09:43:41;169;05/03/2023 13:26:42;436;08/03/2023 13:24:38;5;08/03/2023 13:15:37;-5
09/03/2023 09:56:41;167;05/03/2023 13:29:22;434;08/03/2023 13:24:38;3;08/03/2023 13:15:40;-7
09/03/2023 10:04:41;169;05/03/2023 13:30:00;432;08/03/2023 13:24:41;1;08/03/2023 13:22:34;-8
