Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 01/06/2023
TIME       : 10:53:08
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\sas slijkens_230601105308_V7000.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..25-V7000  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =sas slijkens
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..25-V7000  317.
  Instrument number       =          UTC+1     
  Location                =sas slijkens
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =08:37:09 15/02/23
  End date / time         =08:37:09 01/06/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/04/09 12:07:08;1431,042;11,020;0,976
2023/04/09 12:37:08;1433,083;10,997;0,964
2023/04/09 13:07:08;1429,758;11,050;0,920
2023/04/09 13:37:08;1430,517;11,237;0,936
2023/04/09 14:07:08;1433,083;11,190;0,936
2023/04/09 14:37:08;1434,192;11,167;1,320
2023/04/09 15:07:08;1435,767;11,243;1,076
2023/04/09 15:37:08;1436,933;11,160;1,104
2023/04/09 16:07:08;1439,442;10,890;3,224
2023/04/09 16:37:08;1443,292;10,893;2,992
2023/04/09 17:07:08;1447,258;10,960;2,656
2023/04/09 17:37:08;1449,475;11,077;2,296
2023/04/09 18:07:08;1448,075;11,610;1,280
2023/04/09 18:37:08;1448,367;11,480;1,052
2023/04/09 19:07:08;1448,367;11,400;1,032
2023/04/09 19:37:08;1447,725;11,523;1,036
2023/04/09 20:07:08;1446,325;11,410;0,956
2023/04/09 20:37:08;1444,575;11,667;0,948
2023/04/09 21:07:08;1441,542;11,897;0,960
2023/04/09 21:37:08;1440,258;11,777;0,940
2023/04/09 22:07:08;1438,333;11,493;0,916
2023/04/09 22:37:08;1437,400;11,403;0,956
2023/04/09 23:07:08;1435,767;11,387;0,916
2023/04/09 23:37:08;1435,767;11,300;0,948
2023/04/10 00:07:08;1434,658;11,353;0,928
2023/04/10 00:37:08;1434,833;11,370;0,940
2023/04/10 01:07:08;1434,483;11,320;0,928
2023/04/10 01:37:08;1434,192;11,343;0,956
2023/04/10 02:07:08;1432,617;11,317;0,952
2023/04/10 02:37:08;1437,225;11,277;1,048
2023/04/10 03:07:08;1440,083;11,167;2,040
2023/04/10 03:37:08;1441,658;11,220;1,340
2023/04/10 04:07:08;1442,183;11,173;1,740
2023/04/10 04:37:08;1444,692;11,247;1,300
2023/04/10 05:07:08;1447,083;11,127;2,288
2023/04/10 05:37:08;1447,608;11,240;1,272
2023/04/10 06:07:08;1447,725;11,230;1,128
2023/04/10 06:37:08;1446,967;11,200;1,160
2023/04/10 07:07:08;1443,292;11,213;0,884
2023/04/10 07:37:08;1438,333;11,170;0,840
2023/04/10 08:07:08;1434,367;11,197;0,892
2023/04/10 08:37:08;1429,408;11,213;0,868
2023/04/10 09:07:08;1425,442;11,190;0,864
2023/04/10 09:37:08;1425,092;11,300;0,968
2023/04/10 10:07:08;1422,408;11,297;0,984
2023/04/10 10:37:08;1419,025;11,280;1,028
2023/04/10 11:07:08;1420,367;11,313;1,060
2023/04/10 11:37:08;1420,950;11,293;1,220
2023/04/10 12:07:08;1420,658;11,370;0,960
2023/04/10 12:37:08;1421,300;11,367;0,952
2023/04/10 13:07:08;1422,233;11,403;1,004
2023/04/10 13:37:08;1422,058;11,373;1,028
2023/04/10 14:07:08;1423,517;11,413;1,020
2023/04/10 14:37:08;1429,408;11,400;1,104
2023/04/10 15:07:08;1431,625;11,407;0,988
2023/04/10 15:37:08;1432,442;11,413;1,008
2023/04/10 16:07:08;1432,442;11,410;1,108
2023/04/10 16:37:08;1431,975;11,400;1,128
2023/04/10 17:07:08;1435,767;11,450;1,028
2023/04/10 17:37:08;1438,508;11,437;1,060
2023/04/10 18:07:08;1438,333;11,453;1,028
2023/04/10 18:37:08;1441,658;11,460;1,060
2023/04/10 19:07:08;1439,150;11,467;0,968
2023/04/10 19:37:08;1438,042;11,443;0,952
2023/04/10 20:07:08;1438,683;11,410;1,008
2023/04/10 20:37:08;1435,767;11,433;0,936
2023/04/10 21:07:08;1430,050;11,420;0,860
2023/04/10 21:37:08;1424,975;11,403;0,840
2023/04/10 22:07:08;1419,842;11,390;0,836
2023/04/10 22:37:08;1416,983;11,367;0,820
2023/04/10 23:07:08;1411,558;11,383;0,844
2023/04/10 23:37:08;1411,850;11,380;0,892
2023/04/11 00:07:08;1416,633;11,347;1,000
2023/04/11 00:37:08;1418,267;11,337;1,112
2023/04/11 01:07:08;1419,200;11,337;0,916
2023/04/11 01:37:08;1417,917;11,333;0,940
2023/04/11 02:07:08;1420,658;11,353;1,100
2023/04/11 02:37:08;1425,558;11,333;0,972
2023/04/11 03:07:08;1429,583;11,303;0,944
2023/04/11 03:37:08;1432,442;11,290;0,940
2023/04/11 04:07:08;1435,008;11,267;0,948
2023/04/11 04:37:08;1436,758;11,210;1,000
2023/04/11 05:07:08;1439,442;11,207;1,008
2023/04/11 05:37:08;1441,367;11,163;0,992
2023/04/11 06:07:08;1443,117;11,153;0,992
2023/04/11 06:37:08;1441,192;11,167;1,012
2023/04/11 07:07:08;1433,725;11,127;1,000
2023/04/11 07:37:08;1427,950;11,050;0,872
2023/04/11 08:07:08;1431,975;11,120;0,872
2023/04/11 08:37:08;1432,733;11,117;0,896
2023/04/11 09:07:08;1432,150;11,063;0,888
2023/04/11 09:37:08;1428,942;11,187;0,916
2023/04/11 10:07:08;1428,942;11,170;0,884
2023/04/11 10:37:08;1427,483;11,230;0,964
2023/04/11 11:07:08;1424,800;11,293;0,956
2023/04/11 11:37:08;1422,875;11,350;0,916
2023/04/11 12:07:08;1421,883;11,400;0,884
2023/04/11 12:37:08;1418,908;11,387;1,276
2023/04/11 13:07:08;1420,192;11,353;1,420
2023/04/11 13:37:08;1420,483;11,433;1,192
2023/04/11 14:07:08;1420,308;11,550;1,036
2023/04/11 14:37:08;1420,950;11,503;1,120
2023/04/11 15:07:08;1424,975;11,523;1,064
2023/04/11 15:37:08;1427,833;11,530;1,268
2023/04/11 16:07:08;1430,983;11,563;1,012
2023/04/11 16:37:08;1433,900;11,620;0,952
2023/04/11 17:07:08;1434,833;11,570;1,032
2023/04/11 17:37:08;1433,550;11,457;1,928
2023/04/11 18:07:08;1435,650;11,453;2,288
2023/04/11 18:37:08;1437,050;11,550;1,580
2023/04/11 19:07:08;1434,658;11,570;1,104
2023/04/11 19:37:08;1431,800;11,667;0,956
2023/04/11 20:07:08;1428,475;11,643;0,896
2023/04/11 20:37:08;1426,550;11,597;1,028
2023/04/11 21:07:08;1422,408;11,647;0,872
2023/04/11 21:37:08;1416,517;11,570;0,872
2023/04/11 22:07:08;1411,558;11,560;1,004
2023/04/11 22:37:08;1407,242;11,507;1,088
2023/04/11 23:07:08;1401,817;11,497;1,256
2023/04/11 23:37:08;1398,025;11,487;1,016
2023/04/12 00:07:08;1394,058;11,487;0,932
2023/04/12 00:37:08;1389,217;11,480;1,136
2023/04/12 01:07:08;1386,067;11,487;1,012
2023/04/12 01:37:08;1383,967;11,470;1,076
2023/04/12 02:07:08;1389,858;11,470;1,368
2023/04/12 02:37:08;1392,892;11,363;2,952
2023/04/12 03:07:08;1393,067;11,450;1,500
2023/04/12 03:37:08;1393,125;11,443;1,500
2023/04/12 04:07:08;1393,708;11,463;1,324
2023/04/12 04:37:08;1398,200;11,407;1,940
2023/04/12 05:07:08;1402,167;11,403;1,956
2023/04/12 05:37:08;1404,383;11,413;1,756
2023/04/12 06:07:08;1407,883;11,417;1,740
2023/04/12 06:37:08;1410,625;11,420;1,744
2023/04/12 07:07:08;1413,658;11,427;1,684
2023/04/12 07:37:08;1416,342;11,423;1,460
2023/04/12 08:07:08;1418,383;11,400;1,200
2023/04/12 08:37:08;1420,483;11,410;1,412
2023/04/12 09:07:08;1418,442;11,447;1,056
2023/04/12 09:37:08;1416,692;11,443;1,240
2023/04/12 10:07:08;1411,850;11,433;1,040
2023/04/12 10:37:08;1411,267;11,493;1,040
2023/04/12 11:07:08;1411,850;11,423;1,012
2023/04/12 11:37:08;1410,625;11,467;1,092
2023/04/12 12:07:08;1410,800;11,443;1,092
2023/04/12 12:37:08;1409,517;11,403;1,224
2023/04/12 13:07:08;1408,992;11,423;1,132
2023/04/12 13:37:08;1408,058;11,477;1,044
2023/04/12 14:07:08;1407,125;11,643;0,988
2023/04/12 14:37:08;1409,517;11,557;1,060
2023/04/12 15:07:08;1410,917;11,630;0,988
2023/04/12 15:37:08;1416,167;11,657;1,008
2023/04/12 16:07:08;1419,667;11,660;0,948
2023/04/12 16:37:08;1425,092;11,663;0,952
2023/04/12 17:07:08;1426,200;11,663;0,980
2023/04/12 17:37:08;1427,950;11,680;0,972
2023/04/12 18:07:08;1433,550;11,680;0,972
2023/04/12 18:37:08;1435,300;11,667;0,996
2023/04/12 19:07:08;1424,333;11,740;1,040
2023/04/12 19:37:08;1420,133;11,713;1,048
2023/04/12 20:07:08;1414,767;11,690;0,964
2023/04/12 20:37:08;1411,092;11,683;0,980
2023/04/12 21:07:08;1404,208;11,633;0,876
2023/04/12 21:37:08;1399,425;11,583;0,956
2023/04/12 22:07:08;1391,317;11,547;0,968
2023/04/12 22:37:08;1384,900;11,550;0,992
2023/04/12 23:07:08;1379,825;11,533;0,980
2023/04/12 23:37:08;1387,992;11,547;1,060
2023/04/13 00:07:08;1392,133;11,533;1,052
2023/04/13 00:37:08;1392,483;11,527;1,048
2023/04/13 01:07:08;1393,883;11,520;1,088
2023/04/13 01:37:08;1396,567;11,507;1,144
2023/04/13 02:07:08;1399,425;11,490;1,148
2023/04/13 02:37:08;1403,450;11,470;1,116
2023/04/13 03:07:08;1406,600;11,433;1,088
2023/04/13 03:37:08;1411,267;11,423;1,104
2023/04/13 04:07:08;1416,633;11,397;1,068
2023/04/13 04:37:08;1421,125;11,347;1,056
2023/04/13 05:07:08;1425,442;11,343;1,076
2023/04/13 05:37:08;1429,117;11,327;1,080
2023/04/13 06:07:08;1433,375;11,277;1,068
2023/04/13 06:37:08;1437,867;11,287;1,076
2023/04/13 07:07:08;1442,650;11,300;1,088
2023/04/13 07:37:08;1445,800;11,297;1,104
2023/04/13 08:07:08;1445,333;11,317;1,092
2023/04/13 08:37:08;1446,150;11,320;1,060
2023/04/13 09:07:08;1445,333;11,330;1,064
2023/04/13 09:37:08;1437,225;11,260;0,988
2023/04/13 10:07:08;1431,800;11,203;0,948
2023/04/13 10:37:08;1423,050;11,317;0,900
2023/04/13 11:07:08;1413,483;11,347;0,900
2023/04/13 11:37:08;1405,667;11,387;0,972
2023/04/13 12:07:08;1397,092;11,487;0,908
2023/04/13 12:37:08;1391,492;11,497;0,984
2023/04/13 13:07:08;1383,033;11,647;0,908
2023/04/13 13:37:08;1387,000;11,610;1,032
2023/04/13 14:07:08;1385,600;11,770;1,052
2023/04/13 14:37:08;1385,600;11,577;1,588
2023/04/13 15:07:08;1385,425;11,717;1,324
2023/04/13 15:37:08;1389,742;11,877;1,064
2023/04/13 16:07:08;1391,492;11,857;1,028
2023/04/13 16:37:08;1395,925;11,813;1,028
2023/04/13 17:07:08;1399,775;11,787;1,020
2023/04/13 17:37:08;1404,850;11,807;1,000
2023/04/13 18:07:08;1408,350;11,830;1,048
2023/04/13 18:37:08;1413,308;11,823;1,048
2023/04/13 19:07:08;1416,517;11,830;1,036
2023/04/13 19:37:08;1421,417;11,823;1,020
2023/04/13 20:07:08;1422,408;11,817;1,056
2023/04/13 20:37:08;1424,975;11,840;1,064
2023/04/13 21:07:08;1423,808;11,833;1,080
2023/04/13 21:37:08;1421,592;11,760;1,072
2023/04/13 22:07:08;1417,333;11,770;0,980
2023/04/13 22:37:08;1413,192;11,760;0,976
2023/04/13 23:07:08;1408,875;11,777;1,012
2023/04/13 23:37:08;1409,808;11,673;0,976
2023/04/14 00:07:08;1411,733;11,633;1,008
2023/04/14 00:37:08;1411,383;11,607;1,024
2023/04/14 01:07:08;1409,283;11,600;1,044
2023/04/14 01:37:08;1408,058;11,607;1,064
2023/04/14 02:07:08;1407,242;11,550;1,048
2023/04/14 02:37:08;1405,958;11,510;1,040
2023/04/14 03:07:08;1405,667;11,507;1,008
2023/04/14 03:37:08;1405,200;11,513;1,004
2023/04/14 04:07:08;1405,317;11,540;0,996
2023/04/14 04:37:08;1406,483;11,503;0,972
2023/04/14 05:07:08;1409,167;11,463;0,920
2023/04/14 05:37:08;1413,658;11,437;0,884
2023/04/14 06:07:08;1416,167;11,430;0,900
2023/04/14 06:37:08;1417,917;11,410;0,900
2023/04/14 07:07:08;1420,367;11,403;0,908
2023/04/14 07:37:08;1423,050;11,407;0,904
2023/04/14 08:07:08;1426,375;11,393;0,884
2023/04/14 08:37:08;1428,475;11,420;0,948
2023/04/14 09:07:08;1429,875;11,437;0,952
2023/04/14 09:37:08;1428,125;11,477;0,944
2023/04/14 10:07:08;1427,308;11,530;0,984
2023/04/14 10:37:08;1427,192;11,560;1,016
2023/04/14 11:07:08;1427,192;11,607;0,996
2023/04/14 11:37:08;1427,192;11,643;0,996
2023/04/14 12:07:08;1423,167;11,660;1,036
2023/04/14 12:37:08;1424,800;11,727;0,996
2023/04/14 13:07:08;1418,558;11,740;0,992
2023/04/14 13:37:08;1420,308;11,790;1,016
2023/04/14 14:07:08;1419,200;11,777;1,016
2023/04/14 14:37:08;1415,875;11,810;1,016
2023/04/14 15:07:08;1416,050;11,793;0,988
2023/04/14 15:37:08;1415,233;11,803;0,988
2023/04/14 16:07:08;1416,808;11,850;1,024
2023/04/14 16:37:08;1417,158;11,893;1,000
2023/04/14 17:07:08;1417,917;11,833;1,076
2023/04/14 17:37:08;1418,733;11,793;1,460
2023/04/14 18:07:08;1419,667;11,847;1,304
2023/04/14 18:37:08;1421,767;11,637;2,804
2023/04/14 19:07:08;1425,092;11,713;2,032
2023/04/14 19:37:08;1426,725;11,680;2,332
2023/04/14 20:07:08;1430,050;11,693;2,240
2023/04/14 20:37:08;1432,150;11,603;2,780
2023/04/14 21:07:08;1433,842;11,713;1,984
2023/04/14 21:37:08;1435,767;11,703;1,880
2023/04/14 22:07:08;1435,300;11,733;1,360
2023/04/14 22:37:08;1431,508;11,760;1,144
2023/04/14 23:07:08;1430,517;11,750;1,084
2023/04/14 23:37:08;1433,375;11,723;1,136
2023/04/15 00:07:08;1433,083;11,797;1,044
2023/04/15 00:37:08;1432,908;11,753;1,028
2023/04/15 01:07:08;1430,983;11,750;1,008
2023/04/15 01:37:08;1423,808;11,703;0,892
2023/04/15 02:07:08;1419,667;11,740;0,996
2023/04/15 02:37:08;1421,300;11,793;1,000
2023/04/15 03:07:08;1420,950;11,733;1,004
2023/04/15 03:37:08;1418,850;11,733;0,980
2023/04/15 04:07:08;1418,267;11,690;0,976
2023/04/15 04:37:08;1418,442;11,677;0,952
2023/04/15 05:07:08;1418,733;11,667;0,924
2023/04/15 05:37:08;1418,908;11,663;0,948
2023/04/15 06:07:08;1419,375;11,670;0,952
2023/04/15 06:37:08;1420,192;11,647;0,932
2023/04/15 07:07:08;1423,867;11,653;0,964
2023/04/15 07:37:08;1428,592;11,630;1,108
2023/04/15 08:07:08;1431,333;11,587;1,360
2023/04/15 08:37:08;1431,975;11,680;0,984
2023/04/15 09:07:08;1434,367;11,640;1,080
2023/04/15 09:37:08;1438,800;11,640;1,100
2023/04/15 10:07:08;1443,583;11,623;1,252
2023/04/15 10:37:08;1444,867;11,603;1,436
2023/04/15 11:07:08;1444,575;11,753;1,096
2023/04/15 11:37:08;1442,008;11,797;1,088
2023/04/15 12:07:08;1435,300;11,977;0,976
2023/04/15 12:37:08;1441,192;11,900;1,008
2023/04/15 13:07:08;1437,692;11,873;0,988
2023/04/15 13:37:08;1433,725;12,020;1,052
2023/04/15 14:07:08;1429,758;12,330;1,028
2023/04/15 14:37:08;1426,375;12,047;1,004
2023/04/15 15:07:08;1426,842;12,470;0,956
2023/04/15 15:37:08;1428,125;12,500;0,976
2023/04/15 16:07:08;1428,592;12,507;0,960
2023/04/15 16:37:08;1428,767;12,537;1,008
2023/04/15 17:07:08;1429,700;12,547;1,020
2023/04/15 17:37:08;1430,983;12,510;0,980
2023/04/15 18:07:08;1430,225;12,463;1,016
2023/04/15 18:37:08;1429,875;12,313;0,992
2023/04/15 19:07:08;1431,333;12,350;0,980
2023/04/15 19:37:08;1434,017;12,337;0,980
2023/04/15 20:07:08;1436,292;12,350;0,984
2023/04/15 20:37:08;1438,800;12,330;1,016
2023/04/15 21:07:08;1440,550;12,293;1,028
2023/04/15 21:37:08;1442,008;12,260;1,256
2023/04/15 22:07:08;1443,117;12,173;1,404
2023/04/15 22:37:08;1444,867;12,167;1,368
2023/04/15 23:07:08;1446,617;12,043;1,528
2023/04/15 23:37:08;1448,075;12,210;1,144
2023/04/16 00:07:08;1449,825;12,250;1,020
2023/04/16 00:37:08;1451,108;12,220;1,016
2023/04/16 01:07:08;1449,825;12,210;1,060
2023/04/16 01:37:08;1447,725;12,220;1,024
2023/04/16 02:07:08;1446,967;12,197;1,016
2023/04/16 02:37:08;1447,900;12,200;1,008
2023/04/16 03:07:08;1446,792;12,130;1,028
2023/04/16 03:37:08;1445,042;12,117;1,000
2023/04/16 04:07:08;1443,117;12,093;0,992
2023/04/16 04:37:08;1444,400;12,047;1,000
2023/04/16 05:07:08;1446,442;12,013;0,968
2023/04/16 05:37:08;1445,683;11,977;0,964
2023/04/16 06:07:08;1440,725;11,963;1,016
2023/04/16 06:37:08;1437,050;11,967;0,996
2023/04/16 07:07:08;1435,008;11,993;1,000
2023/04/16 07:37:08;1437,517;11,983;0,956
2023/04/16 08:07:08;1438,508;12,017;0,984
2023/04/16 08:37:08;1437,400;12,077;1,016
2023/04/16 09:07:08;1442,825;11,960;2,116
2023/04/16 09:37:08;1444,575;12,003;1,796
2023/04/16 10:07:08;1447,083;11,993;2,192
2023/04/16 10:37:08;1448,833;11,930;2,592
2023/04/16 11:07:08;1452,100;11,923;2,660
2023/04/16 11:37:08;1456,242;11,857;3,376
2023/04/16 12:07:08;1457,058;12,080;2,036
2023/04/16 12:37:08;1457,583;12,347;1,728
2023/04/16 13:07:08;1457,583;12,053;2,348
2023/04/16 13:37:08;1453,617;12,170;1,436
2023/04/16 14:07:08;1450,467;12,137;1,476
2023/04/16 14:37:08;1446,150;12,093;1,656
2023/04/16 15:07:08;1439,792;12,460;1,428
2023/04/16 15:37:08;1437,692;12,520;1,268
2023/04/16 16:07:08;1433,083;13,197;1,156
2023/04/16 16:37:08;1435,008;12,903;1,336
2023/04/16 17:07:08;1435,125;12,677;1,436
2023/04/16 17:37:08;1432,617;13,107;1,260
2023/04/16 18:07:08;1432,908;13,023;1,268
2023/04/16 18:37:08;1434,483;12,703;1,536
2023/04/16 19:07:08;1435,650;12,987;1,268
2023/04/16 19:37:08;1435,300;12,877;1,380
2023/04/16 20:07:08;1435,650;12,873;1,220
2023/04/16 20:37:08;1436,408;12,893;1,216
2023/04/16 21:07:08;1437,867;12,917;1,212
2023/04/16 21:37:08;1439,617;12,817;1,692
2023/04/16 22:07:08;1439,792;12,743;1,864
2023/04/16 22:37:08;1441,658;12,533;2,212
2023/04/16 23:07:08;1442,767;12,530;1,832
2023/04/16 23:37:08;1444,225;12,503;1,908
2023/04/17 00:07:08;1446,792;12,133;3,284
2023/04/17 00:37:08;1446,967;12,377;2,152
2023/04/17 01:07:08;1448,833;12,567;1,596
2023/04/17 01:37:08;1449,825;12,567;1,920
2023/04/17 02:07:08;1450,117;12,570;1,784
2023/04/17 02:37:08;1450,933;12,663;1,396
2023/04/17 03:07:08;1450,933;12,597;1,420
2023/04/17 03:37:08;1450,292;12,627;1,412
2023/04/17 04:07:08;1447,900;12,677;1,188
2023/04/17 04:37:08;1444,867;12,713;1,256
2023/04/17 05:07:08;1442,183;12,697;1,100
2023/04/17 05:37:08;1439,792;12,763;1,168
2023/04/17 06:07:08;1442,183;12,647;1,636
2023/04/17 06:37:08;1440,725;12,640;1,728
2023/04/17 07:07:08;1440,375;12,597;1,772
2023/04/17 07:37:08;1439,150;12,600;1,772
2023/04/17 08:07:08;1438,333;12,620;1,500
2023/04/17 08:37:08;1440,900;12,613;1,544
2023/04/17 09:07:08;1442,183;12,290;3,492
2023/04/17 09:37:08;1445,800;12,260;3,960
2023/04/17 10:07:08;1446,967;12,217;4,200
2023/04/17 10:37:08;1448,192;12,233;4,068
2023/04/17 11:07:08;1449,650;12,230;4,156
2023/04/17 11:37:08;1447,900;12,347;3,544
2023/04/17 12:07:08;1450,000;12,277;3,900
2023/04/17 12:37:08;1453,267;11,910;6,704
2023/04/17 13:07:08;1457,758;11,907;7,912
2023/04/17 13:37:08;1457,700;12,167;5,900
2023/04/17 14:07:08;1454,783;12,080;6,528
2023/04/17 14:37:08;1457,758;12,213;5,284
2023/04/17 15:07:08;1458,750;12,317;4,180
2023/04/17 15:37:08;1455,775;12,510;2,664
2023/04/17 16:07:08;1452,100;12,583;2,068
2023/04/17 16:37:08;1449,475;12,593;2,004
2023/04/17 17:07:08;1446,150;12,853;1,532
2023/04/17 17:37:08;1443,583;12,843;1,488
2023/04/17 18:07:08;1439,908;12,837;1,336
2023/04/17 18:37:08;1433,083;12,953;1,312
2023/04/17 19:07:08;1428,942;12,947;1,304
2023/04/17 19:37:08;1428,300;12,950;1,292
2023/04/17 20:07:08;1430,517;12,890;1,608
2023/04/17 20:37:08;1432,267;12,907;1,488
2023/04/17 21:07:08;1433,725;12,890;1,416
2023/04/17 21:37:08;1434,483;12,910;1,352
2023/04/17 22:07:08;1434,483;12,853;1,468
2023/04/17 22:37:08;1433,725;12,553;3,804
2023/04/17 23:07:08;1436,758;12,317;5,952
2023/04/17 23:37:08;1438,625;12,377;5,288
2023/04/18 00:07:08;1439,617;12,107;8,348
2023/04/18 00:37:08;1439,908;12,117;8,232
2023/04/18 01:07:08;1443,117;12,097;8,504
2023/04/18 01:37:08;1445,800;12,113;8,024
2023/04/18 02:07:08;1445,975;12,203;6,444
2023/04/18 02:37:08;1445,683;12,243;5,388
2023/04/18 03:07:08;1444,575;12,483;3,908
2023/04/18 03:37:08;1442,475;12,643;2,016
2023/04/18 04:07:08;1441,542;12,660;1,656
2023/04/18 04:37:08;1440,083;12,637;1,432
2023/04/18 05:07:08;1437,400;12,597;1,328
2023/04/18 05:37:08;1433,375;12,573;1,216
2023/04/18 06:07:08;1430,692;12,500;2,200
2023/04/18 06:37:08;1431,158;12,077;6,136
2023/04/18 07:07:08;1431,800;12,023;7,168
2023/04/18 07:37:08;1430,983;12,330;4,124
2023/04/18 08:07:08;1429,875;12,523;1,436
2023/04/18 08:37:08;1431,333;12,550;1,540
2023/04/18 09:07:08;1432,733;12,353;4,280
2023/04/18 09:37:08;1434,833;12,590;2,352
2023/04/18 10:07:08;1437,225;12,520;2,816
2023/04/18 10:37:08;1438,333;12,387;3,596
2023/04/18 11:07:08;1441,192;12,393;3,624
2023/04/18 11:37:08;1443,758;12,377;3,700
2023/04/18 12:07:08;1445,975;12,413;3,384
2023/04/18 12:37:08;1445,042;11,920;10,600
2023/04/18 13:07:08;1446,967;11,873;10,080
2023/04/18 13:37:08;1447,083;11,857;9,360
2023/04/18 14:07:08;1449,825;11,893;8,448
2023/04/18 14:37:08;1451,283;11,970;8,304
2023/04/18 15:07:08;1452,275;11,997;7,972
2023/04/18 15:37:08;1452,100;12,297;5,668
2023/04/18 16:07:08;1456,767;12,213;5,960
2023/04/18 16:37:08;1450,117;13,080;1,576
2023/04/18 17:07:08;1446,442;13,090;1,444
2023/04/18 17:37:08;1441,833;13,170;1,304
2023/04/18 18:07:08;1438,158;13,150;1,332
2023/04/18 18:37:08;1431,975;13,130;1,428
2023/04/18 19:07:08;1427,833;13,127;1,508
2023/04/18 19:37:08;1426,550;13,023;1,796
2023/04/18 20:07:08;1424,800;12,877;2,100
2023/04/18 20:37:08;1425,908;12,997;1,568
2023/04/18 21:07:08;1425,908;12,953;1,564
2023/04/18 21:37:08;1426,200;13,020;1,396
2023/04/18 22:07:08;1424,275;12,793;2,284
2023/04/18 22:37:08;1425,092;12,910;1,360
2023/04/18 23:07:08;1427,192;12,647;3,780
2023/04/18 23:37:08;1428,942;12,663;3,444
2023/04/19 00:07:08;1432,092;12,540;4,752
2023/04/19 00:37:08;1433,725;12,687;3,304
2023/04/19 01:07:08;1434,192;12,370;7,368
2023/04/19 01:37:08;1436,292;12,303;9,076
2023/04/19 02:07:08;1439,267;12,550;5,324
2023/04/19 02:37:08;1440,900;12,640;4,168
2023/04/19 03:07:08;1442,183;12,637;4,032
2023/04/19 03:37:08;1442,183;12,617;4,132
2023/04/19 04:07:08;1443,408;12,597;4,228
2023/04/19 04:37:08;1443,933;12,537;4,576
2023/04/19 05:07:08;1443,408;12,480;4,956
2023/04/19 05:37:08;1444,692;12,503;4,840
2023/04/19 06:07:08;1445,042;12,463;4,928
2023/04/19 06:37:08;1445,217;12,490;4,564
2023/04/19 07:07:08;1446,617;12,383;5,204
2023/04/19 07:37:08;1446,325;12,377;5,148
2023/04/19 08:07:08;1446,150;12,390;4,592
2023/04/19 08:37:08;1445,333;12,293;5,092
2023/04/19 09:07:08;1445,333;12,263;5,744
2023/04/19 09:37:08;1443,117;12,307;5,144
2023/04/19 10:07:08;1445,158;12,267;5,412
2023/04/19 10:37:08;1446,150;12,317;5,784
2023/04/19 11:07:08;1446,442;12,433;4,672
2023/04/19 11:37:08;1450,117;12,463;3,932
2023/04/19 12:07:08;1453,792;12,427;4,248
2023/04/19 12:37:08;1455,775;12,480;3,760
2023/04/19 13:07:08;1458,867;12,250;5,940
2023/04/19 13:37:08;1458,867;11,977;11,660
2023/04/19 14:07:08;1458,750;12,053;10,388
2023/04/19 14:37:08;1458,225;12,077;10,104
2023/04/19 15:07:08;1458,050;12,163;8,640
2023/04/19 15:37:08;1457,583;12,257;8,036
2023/04/19 16:07:08;1455,425;12,307;8,020
2023/04/19 16:37:08;1455,250;12,297;8,296
2023/04/19 17:07:08;1453,442;12,397;8,256
2023/04/19 17:37:08;1449,825;12,487;8,852
2023/04/19 18:07:08;1447,608;12,313;9,132
2023/04/19 18:37:08;1444,867;12,347;9,060
2023/04/19 19:07:08;1441,542;12,863;6,144
2023/04/19 19:37:08;1439,617;13,403;2,196
2023/04/19 20:07:08;1440,083;13,320;1,684
2023/04/19 20:37:08;1437,983;13,210;2,688
2023/04/19 21:07:08;1435,592;13,270;1,804
2023/04/19 21:37:08;1431,975;13,267;1,752
2023/04/19 22:07:08;1429,875;13,230;2,176
2023/04/19 22:37:08;1428,417;13,190;1,628
2023/04/19 23:07:08;1428,125;13,190;1,564
2023/04/19 23:37:08;1428,417;13,013;2,840
2023/04/20 00:07:08;1431,158;12,790;4,280
2023/04/20 00:37:08;1435,300;12,933;3,072
