Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/12/2023
TIME       : 09:27:06
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\blauwe sluis_231208092706_V7155.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..27-V7155  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =blauwe sluis
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..27-V7155  317.
  Instrument number       =          UTC+1     
  Location                =blauwe sluis
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =53:26:10 01/06/23
  End date / time         =53:56:08 08/12/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/09/16 16:26:53;1154,950;20,273;5,716
2023/09/16 16:56:53;1154,892;20,170;5,740
2023/09/16 17:26:53;1154,892;20,247;5,748
2023/09/16 17:56:53;1154,658;20,287;5,700
2023/09/16 18:26:53;1154,658;20,253;5,992
2023/09/16 18:56:53;1155,125;20,280;6,056
2023/09/16 19:26:53;1155,533;20,287;6,044
2023/09/16 19:56:53;1155,825;20,263;6,060
2023/09/16 20:26:53;1156,000;20,250;6,132
2023/09/16 20:56:53;1155,883;20,327;6,064
2023/09/16 21:26:53;1156,000;20,300;6,064
2023/09/16 21:56:53;1156,583;20,353;5,948
2023/09/16 22:26:53;1157,925;20,807;3,732
2023/09/16 22:56:53;1158,100;20,070;6,108
2023/09/16 23:26:53;1157,458;20,020;6,248
2023/09/16 23:56:53;1157,342;20,097;6,192
2023/09/17 00:26:53;1157,342;20,277;5,964
2023/09/17 00:56:53;1157,633;20,327;5,744
2023/09/17 01:26:53;1157,808;20,347;5,712
2023/09/17 01:56:53;1157,342;20,130;6,212
2023/09/17 02:26:53;1157,633;20,197;6,148
2023/09/17 02:56:53;1157,633;20,293;6,068
2023/09/17 03:26:53;1157,750;20,313;5,772
2023/09/17 03:56:53;1157,633;20,210;6,124
2023/09/17 04:26:53;1157,342;20,177;5,944
2023/09/17 04:56:53;1157,342;20,290;5,776
2023/09/17 05:26:53;1157,808;20,260;5,796
2023/09/17 05:56:53;1157,342;20,203;5,564
2023/09/17 06:26:53;1157,458;20,133;5,592
2023/09/17 06:56:53;1157,925;20,083;5,768
2023/09/17 07:26:53;1156,467;20,430;3,996
2023/09/17 07:56:53;1154,658;20,400;4,184
2023/09/17 08:26:53;1152,558;20,373;4,104
2023/09/17 08:56:53;1151,333;20,393;3,800
2023/09/17 09:26:53;1150,167;20,393;3,728
2023/09/17 09:56:53;1148,825;20,400;3,572
2023/09/17 10:26:53;1148,067;20,437;3,524
2023/09/17 10:56:53;1148,242;20,477;3,480
2023/09/17 11:26:53;1149,408;20,490;3,436
2023/09/17 11:56:53;1150,283;20,483;3,432
2023/09/17 12:26:53;1150,167;20,543;3,412
2023/09/17 12:56:53;1150,458;20,597;3,388
2023/09/17 13:26:53;1150,458;20,723;3,344
2023/09/17 13:56:53;1150,458;20,357;3,652
2023/09/17 14:26:53;1150,458;20,140;4,036
2023/09/17 14:56:53;1150,925;20,140;4,284
2023/09/17 15:26:53;1151,042;20,293;4,416
2023/09/17 15:56:53;1151,042;20,400;4,504
2023/09/17 16:26:53;1150,925;20,437;4,512
2023/09/17 16:56:53;1150,867;20,417;4,572
2023/09/17 17:26:53;1150,633;20,413;4,620
2023/09/17 17:56:53;1150,342;20,430;4,584
2023/09/17 18:26:53;1150,458;20,460;4,612
2023/09/17 18:56:53;1150,283;20,457;4,612
2023/09/17 19:26:53;1149,992;20,470;4,616
2023/09/17 19:56:53;1150,167;20,470;4,676
2023/09/17 20:26:53;1149,875;20,460;4,688
2023/09/17 20:56:53;1149,875;20,477;4,612
2023/09/17 21:26:53;1149,758;20,490;4,624
2023/09/17 21:56:53;1149,700;20,493;4,644
2023/09/17 22:26:53;1149,408;20,470;4,724
2023/09/17 22:56:53;1149,408;20,473;4,712
2023/09/17 23:26:53;1149,117;20,477;4,736
2023/09/17 23:56:53;1148,533;20,470;4,756
2023/09/18 00:26:53;1148,358;20,480;4,768
2023/09/18 00:56:53;1147,600;20,503;4,712
2023/09/18 01:26:53;1146,900;20,523;4,740
2023/09/18 01:56:53;1146,725;20,510;4,780
2023/09/18 02:26:53;1146,608;20,513;4,772
2023/09/18 02:56:53;1146,317;20,507;4,776
2023/09/18 03:26:53;1146,433;20,527;4,764
2023/09/18 03:56:53;1147,017;20,487;4,844
2023/09/18 04:26:53;1146,608;20,490;4,844
2023/09/18 04:56:53;1146,433;20,500;4,828
2023/09/18 05:26:53;1146,025;20,537;4,792
2023/09/18 05:56:53;1145,850;20,547;4,780
2023/09/18 06:26:53;1145,675;20,530;4,780
2023/09/18 06:56:53;1145,967;20,533;4,764
2023/09/18 07:26:53;1145,967;20,530;4,752
2023/09/18 07:56:53;1145,967;20,527;4,744
2023/09/18 08:26:53;1146,258;20,527;4,708
2023/09/18 08:56:53;1146,142;20,583;4,608
2023/09/18 09:26:53;1146,142;20,587;4,596
2023/09/18 09:56:53;1146,258;20,597;4,564
2023/09/18 10:26:53;1145,850;20,570;4,400
2023/09/18 10:56:53;1146,025;20,513;4,308
2023/09/18 11:26:53;1146,433;20,520;4,360
2023/09/18 11:56:53;1145,558;20,523;4,228
2023/09/18 12:26:53;1145,675;20,527;4,348
2023/09/18 12:56:53;1144,975;20,537;4,216
2023/09/18 13:26:53;1145,092;20,583;4,116
2023/09/18 13:56:53;1145,208;20,833;3,992
2023/09/18 14:26:53;1144,333;20,927;3,864
2023/09/18 14:56:53;1144,217;20,920;3,880
2023/09/18 15:26:53;1144,508;20,983;3,860
2023/09/18 15:56:53;1144,217;20,933;4,068
2023/09/18 16:26:53;1143,283;21,050;3,976
2023/09/18 16:56:53;1143,633;21,023;3,956
2023/09/18 17:26:53;1143,575;20,967;3,932
2023/09/18 17:56:53;1144,042;20,930;3,960
2023/09/18 18:26:53;1144,683;20,840;3,944
2023/09/18 18:56:53;1145,267;20,733;3,900
2023/09/18 19:26:53;1146,258;20,623;3,900
2023/09/18 19:56:53;1147,192;20,567;3,908
2023/09/18 20:26:53;1147,483;20,423;3,872
2023/09/18 20:56:53;1148,417;20,327;3,840
2023/09/18 21:26:53;1148,417;20,297;3,824
2023/09/18 21:56:53;1149,000;20,273;3,824
2023/09/18 22:26:53;1149,583;20,223;3,868
2023/09/18 22:56:53;1149,583;20,143;3,872
2023/09/18 23:26:53;1149,992;20,050;3,856
2023/09/18 23:56:53;1150,167;19,933;3,828
2023/09/19 00:26:53;1151,042;19,843;3,824
2023/09/19 00:56:53;1151,042;19,707;3,800
2023/09/19 01:26:53;1151,800;19,780;3,760
2023/09/19 01:56:53;1152,675;19,700;3,748
2023/09/19 02:26:53;1152,850;19,630;3,716
2023/09/19 02:56:53;1152,675;19,593;3,716
2023/09/19 03:26:53;1153,433;19,570;3,716
2023/09/19 03:56:53;1153,608;19,550;3,712
2023/09/19 04:26:53;1153,725;19,420;3,692
2023/09/19 04:56:53;1153,900;19,367;3,680
2023/09/19 05:26:53;1154,367;19,340;3,676
2023/09/19 05:56:53;1154,308;19,260;3,664
2023/09/19 06:26:53;1154,600;19,233;3,668
2023/09/19 06:56:53;1154,192;19,133;3,652
2023/09/19 07:26:53;1154,775;19,113;3,644
2023/09/19 07:56:53;1154,483;19,100;3,672
2023/09/19 08:26:53;1154,483;19,063;3,664
2023/09/19 08:56:53;1154,308;19,063;3,776
2023/09/19 09:26:53;1152,092;19,050;3,616
2023/09/19 09:56:53;1149,992;18,753;3,436
2023/09/19 10:26:53;1148,300;18,623;3,256
2023/09/19 10:56:53;1147,017;18,537;3,120
2023/09/19 11:26:53;1146,550;18,530;3,020
2023/09/19 11:56:53;1147,600;18,507;3,008
2023/09/19 12:26:53;1148,183;18,460;2,976
2023/09/19 12:56:53;1147,600;18,477;2,976
2023/09/19 13:26:53;1147,892;18,503;2,972
2023/09/19 13:56:53;1148,300;18,473;2,968
2023/09/19 14:26:53;1148,008;18,560;2,992
2023/09/19 14:56:53;1147,950;18,527;2,964
2023/09/19 15:26:53;1147,600;18,543;2,960
2023/09/19 15:56:53;1148,067;18,547;2,956
2023/09/19 16:26:53;1148,475;18,543;2,952
2023/09/19 16:56:53;1149,233;18,510;2,944
2023/09/19 17:26:53;1149,350;18,530;2,948
2023/09/19 17:56:53;1149,408;18,497;2,932
2023/09/19 18:26:53;1149,700;18,430;2,892
2023/09/19 18:56:53;1149,817;18,430;2,888
2023/09/19 19:26:53;1149,817;18,400;2,888
2023/09/19 19:56:53;1149,992;18,403;2,900
2023/09/19 20:26:53;1149,992;18,383;2,888
2023/09/19 20:56:53;1149,992;18,363;2,880
2023/09/19 21:26:53;1150,750;18,310;2,860
2023/09/19 21:56:53;1150,867;18,313;2,860
2023/09/19 22:26:53;1150,458;18,317;2,864
2023/09/19 22:56:53;1150,692;18,293;2,864
2023/09/19 23:26:53;1150,867;18,273;2,856
2023/09/19 23:56:53;1150,867;18,290;2,840
2023/09/20 00:26:53;1150,750;18,277;2,828
2023/09/20 00:56:53;1150,867;18,237;2,816
2023/09/20 01:26:53;1151,333;18,170;2,808
2023/09/20 01:56:53;1151,158;18,200;2,828
2023/09/20 02:26:53;1151,042;18,147;2,848
2023/09/20 02:56:53;1150,692;18,330;3,568
2023/09/20 03:26:53;1150,167;18,343;3,652
2023/09/20 03:56:53;1150,283;18,317;3,688
2023/09/20 04:26:53;1150,167;18,353;3,824
2023/09/20 04:56:53;1149,992;18,370;3,864
2023/09/20 05:26:53;1149,525;18,373;3,916
2023/09/20 05:56:53;1149,525;18,243;3,772
2023/09/20 06:26:53;1149,408;18,287;3,832
2023/09/20 06:56:53;1149,058;18,293;3,876
2023/09/20 07:26:53;1148,942;18,270;3,876
2023/09/20 07:56:53;1149,350;18,293;3,968
2023/09/20 08:26:53;1149,408;18,270;3,968
2023/09/20 08:56:53;1149,233;18,270;3,976
2023/09/20 09:26:53;1149,525;18,257;3,980
2023/09/20 09:56:53;1149,525;18,250;4,008
2023/09/20 10:26:53;1149,233;18,207;3,936
2023/09/20 10:56:53;1148,942;18,223;3,936
2023/09/20 11:26:53;1148,942;18,237;3,996
2023/09/20 11:56:53;1148,650;18,237;4,008
2023/09/20 12:26:53;1148,008;18,160;3,748
2023/09/20 12:56:53;1147,600;18,097;3,352
2023/09/20 13:26:53;1147,600;18,070;3,056
2023/09/20 13:56:53;1147,308;18,060;3,048
2023/09/20 14:26:53;1147,017;18,077;3,040
2023/09/20 14:56:53;1146,842;18,303;3,044
2023/09/20 15:26:53;1146,258;18,427;3,080
2023/09/20 15:56:53;1145,792;18,490;3,144
2023/09/20 16:26:53;1145,383;18,517;3,144
2023/09/20 16:56:53;1145,033;18,530;3,120
2023/09/20 17:26:53;1144,917;18,543;3,232
2023/09/20 17:56:53;1144,450;18,553;3,312
2023/09/20 18:26:53;1144,625;18,427;3,676
2023/09/20 18:56:53;1145,033;18,323;3,932
2023/09/20 19:26:53;1144,917;18,230;4,092
2023/09/20 19:56:53;1144,742;18,223;4,092
2023/09/20 20:26:53;1144,625;18,217;4,108
2023/09/20 20:56:53;1142,700;18,343;3,080
2023/09/20 21:26:53;1140,600;18,280;2,944
2023/09/20 21:56:53;1138,617;18,253;3,024
2023/09/20 22:26:53;1136,983;18,313;2,688
2023/09/20 22:56:53;1135,175;18,247;2,596
2023/09/20 23:26:53;1133,425;18,203;2,600
2023/09/20 23:56:53;1131,500;18,157;2,612
2023/09/21 00:26:53;1131,150;18,130;2,636
2023/09/21 00:56:53;1132,200;18,130;2,648
2023/09/21 01:26:53;1132,375;18,127;2,664
2023/09/21 01:56:53;1132,667;18,100;2,676
2023/09/21 02:26:53;1133,133;18,083;2,676
2023/09/21 02:56:53;1133,425;18,090;2,664
2023/09/21 03:26:53;1133,717;18,087;2,688
2023/09/21 03:56:53;1135,350;18,083;2,692
2023/09/21 04:26:53;1134,592;18,070;2,688
2023/09/21 04:56:53;1135,467;18,053;2,680
2023/09/21 05:26:53;1136,108;18,053;2,684
2023/09/21 05:56:53;1136,400;18,020;2,692
2023/09/21 06:26:53;1137,158;17,963;2,684
2023/09/21 06:56:53;1137,858;17,950;2,684
2023/09/21 07:26:53;1138,500;17,930;2,692
2023/09/21 07:56:53;1138,792;17,907;2,692
2023/09/21 08:26:53;1139,375;17,917;2,736
2023/09/21 08:56:53;1140,250;17,940;2,844
2023/09/21 09:26:53;1140,542;17,913;2,732
2023/09/21 09:56:53;1141,008;17,887;2,764
2023/09/21 10:26:53;1141,942;18,033;3,512
2023/09/21 10:56:53;1142,233;18,037;3,800
2023/09/21 11:26:53;1142,233;18,050;3,936
2023/09/21 11:56:53;1141,942;18,107;4,036
2023/09/21 12:26:53;1141,358;17,803;2,852
2023/09/21 12:56:53;1142,058;17,980;3,432
2023/09/21 13:26:53;1141,883;18,073;3,780
2023/09/21 13:56:53;1141,183;18,097;4,068
2023/09/21 14:26:53;1141,475;18,103;4,156
2023/09/21 14:56:53;1141,592;18,103;4,232
2023/09/21 15:26:53;1142,058;18,110;4,300
2023/09/21 15:56:53;1142,058;18,120;4,316
2023/09/21 16:26:53;1141,592;18,117;4,244
2023/09/21 16:56:53;1141,767;18,113;4,192
2023/09/21 17:26:53;1142,058;18,117;4,196
2023/09/21 17:56:53;1142,525;18,103;4,148
2023/09/21 18:26:53;1142,817;18,103;4,104
2023/09/21 18:56:53;1142,992;18,090;4,080
2023/09/21 19:26:53;1143,575;18,083;4,028
2023/09/21 19:56:53;1143,867;18,077;4,024
2023/09/21 20:26:53;1144,742;18,073;4,036
2023/09/21 20:56:53;1144,917;18,120;4,272
2023/09/21 21:26:53;1144,625;18,077;4,332
2023/09/21 21:56:53;1145,033;18,103;4,372
2023/09/21 22:26:53;1142,817;17,283;2,932
2023/09/21 22:56:53;1141,592;17,723;3,468
2023/09/21 23:26:53;1140,250;17,307;3,072
2023/09/21 23:56:53;1138,792;17,137;2,888
2023/09/22 00:26:53;1137,858;17,000;2,836
2023/09/22 00:56:53;1137,158;16,927;2,872
2023/09/22 01:26:53;1138,150;16,877;2,896
2023/09/22 01:56:53;1138,617;16,833;2,900
2023/09/22 02:26:53;1138,908;16,807;2,912
2023/09/22 02:56:53;1139,083;16,757;2,908
2023/09/22 03:26:53;1139,667;16,740;2,912
2023/09/22 03:56:53;1139,783;16,713;2,908
2023/09/22 04:26:53;1140,542;16,710;2,916
2023/09/22 04:56:53;1140,717;16,643;2,916
2023/09/22 05:26:53;1141,008;16,597;2,916
2023/09/22 05:56:53;1141,767;16,527;2,912
2023/09/22 06:26:53;1142,058;16,490;2,912
2023/09/22 06:56:53;1142,817;16,443;2,912
2023/09/22 07:26:53;1143,225;16,447;2,912
2023/09/22 07:56:53;1143,517;16,377;2,912
2023/09/22 08:26:53;1144,275;16,367;2,908
2023/09/22 08:56:53;1144,450;16,350;2,916
2023/09/22 09:26:53;1144,742;16,343;2,916
2023/09/22 09:56:53;1145,500;16,350;2,916
2023/09/22 10:26:53;1144,450;16,457;2,936
2023/09/22 10:56:53;1143,400;16,370;2,948
2023/09/22 11:26:53;1142,350;16,380;2,952
2023/09/22 11:56:53;1141,300;16,420;2,980
2023/09/22 12:26:53;1140,542;16,370;3,000
2023/09/22 12:56:53;1140,425;16,377;3,024
2023/09/22 13:26:53;1141,767;16,403;3,036
2023/09/22 13:56:53;1142,058;16,433;3,048
2023/09/22 14:26:53;1142,817;16,443;3,056
2023/09/22 14:56:53;1143,400;16,490;3,052
2023/09/22 15:26:53;1143,808;16,543;3,064
2023/09/22 15:56:53;1144,450;16,553;3,064
2023/09/22 16:26:53;1145,150;16,563;3,072
2023/09/22 16:56:53;1145,908;16,520;3,076
2023/09/22 17:26:53;1146,492;16,490;3,076
2023/09/22 17:56:53;1146,958;16,483;3,072
2023/09/22 18:26:53;1147,425;16,447;3,060
2023/09/22 18:56:53;1148,008;16,423;3,064
2023/09/22 19:26:53;1148,475;16,370;3,060
2023/09/22 19:56:53;1149,175;16,323;3,056
2023/09/22 20:26:53;1149,525;16,280;3,052
2023/09/22 20:56:53;1149,933;16,263;3,052
2023/09/22 21:26:53;1152,208;16,403;3,292
2023/09/22 21:56:53;1154,017;16,067;3,076
2023/09/22 22:26:53;1155,300;15,997;3,024
2023/09/22 22:56:53;1156,933;15,960;2,992
2023/09/22 23:26:53;1156,058;15,923;2,992
2023/09/22 23:56:53;1155,008;15,893;2,972
2023/09/23 00:26:53;1154,717;15,813;2,964
2023/09/23 00:56:53;1154,600;15,753;2,952
2023/09/23 01:26:53;1156,642;15,760;2,952
2023/09/23 01:56:53;1157,400;15,777;2,964
2023/09/23 02:26:53;1158,275;15,713;2,996
2023/09/23 02:56:53;1158,742;15,713;2,984
2023/09/23 03:26:53;1159,325;15,717;2,988
2023/09/23 03:56:53;1159,967;15,743;3,008
2023/09/23 04:26:53;1160,375;15,733;3,024
2023/09/23 04:56:53;1161,308;15,630;3,068
2023/09/23 05:26:53;1162,183;15,457;2,992
2023/09/23 05:56:53;1162,592;15,447;3,004
2023/09/23 06:26:53;1163,058;15,453;2,988
2023/09/23 06:56:53;1163,642;15,407;2,968
2023/09/23 07:26:53;1164,283;15,410;2,988
2023/09/23 07:56:53;1164,867;15,360;2,960
2023/09/23 08:26:53;1165,275;15,243;2,904
2023/09/23 08:56:53;1165,858;15,263;2,912
2023/09/23 09:26:53;1166,500;15,280;2,908
2023/09/23 09:56:53;1166,967;15,287;2,924
2023/09/23 10:26:53;1167,550;15,300;2,920
2023/09/23 10:56:53;1167,725;15,307;2,912
2023/09/23 11:26:53;1167,958;15,320;2,896
2023/09/23 11:56:53;1168,133;15,283;2,852
2023/09/23 12:26:53;1166,908;15,293;2,872
2023/09/23 12:56:53;1166,500;15,460;2,872
2023/09/23 13:26:53;1167,958;15,587;2,888
2023/09/23 13:56:53;1168,717;15,657;2,912
2023/09/23 14:26:53;1168,600;15,763;2,908
2023/09/23 14:56:53;1169,475;15,870;2,920
2023/09/23 15:26:53;1170,117;15,903;2,924
2023/09/23 15:56:53;1170,642;15,893;2,948
2023/09/23 16:26:53;1170,817;15,940;2,940
2023/09/23 16:56:53;1171,692;15,970;2,948
2023/09/23 17:26:53;1172,158;16,017;2,956
2023/09/23 17:56:53;1172,450;16,017;2,964
2023/09/23 18:26:53;1172,917;16,033;2,984
2023/09/23 18:56:53;1173,500;16,080;2,968
2023/09/23 19:26:53;1174,258;16,083;2,980
2023/09/23 19:56:53;1174,725;16,083;2,996
2023/09/23 20:26:53;1175,017;16,103;2,996
2023/09/23 20:56:53;1175,483;16,113;2,992
2023/09/23 21:26:53;1175,775;16,127;2,996
2023/09/23 21:56:53;1176,067;16,123;3,000
2023/09/23 22:26:53;1176,300;16,117;2,992
2023/09/23 22:56:53;1176,650;16,113;3,004
2023/09/23 23:26:53;1176,475;16,110;3,000
2023/09/23 23:56:53;1176,358;16,123;2,984
2023/09/24 00:26:53;1176,183;16,293;2,976
2023/09/24 00:56:53;1174,725;16,247;2,960
2023/09/24 01:26:53;1173,383;16,320;2,892
2023/09/24 01:56:53;1172,567;15,917;2,744
2023/09/24 02:26:53;1171,983;15,893;2,884
2023/09/24 02:56:53;1172,917;15,763;2,912
2023/09/24 03:26:53;1173,617;15,680;2,896
2023/09/24 03:56:53;1173,500;15,700;2,896
2023/09/24 04:26:53;1173,792;15,627;2,876
2023/09/24 04:56:53;1174,550;15,647;2,880
2023/09/24 05:26:53;1174,725;15,593;2,860
2023/09/24 05:56:53;1175,192;15,533;2,844
2023/09/24 06:26:53;1175,308;15,533;2,844
2023/09/24 06:56:53;1175,717;15,530;2,844
2023/09/24 07:26:53;1175,892;15,537;2,848
2023/09/24 07:56:53;1176,183;15,537;2,844
2023/09/24 08:26:53;1176,475;15,540;2,844
2023/09/24 08:56:53;1176,475;15,537;2,852
2023/09/24 09:26:53;1176,650;15,530;2,896
2023/09/24 09:56:53;1176,767;15,657;3,064
2023/09/24 10:26:53;1176,825;15,720;3,132
2023/09/24 10:56:53;1176,650;15,733;3,152
2023/09/24 11:26:53;1176,475;15,747;3,164
2023/09/24 11:56:53;1176,300;15,730;3,144
2023/09/24 12:26:53;1176,300;15,757;3,192
2023/09/24 12:56:53;1173,792;15,600;2,964
2023/09/24 13:26:53;1172,450;15,253;2,856
2023/09/24 13:56:53;1170,933;15,327;2,836
2023/09/24 14:26:53;1169,300;15,403;2,800
2023/09/24 14:56:53;1168,250;15,637;2,740
2023/09/24 15:26:53;1167,433;16,053;2,724
2023/09/24 15:56:53;1168,017;16,367;2,768
2023/09/24 16:26:53;1168,308;16,683;2,736
2023/09/24 16:56:53;1168,600;16,453;2,752
2023/09/24 17:26:53;1168,775;16,397;2,780
2023/09/24 17:56:53;1169,067;16,393;2,812
2023/09/24 18:26:53;1169,650;16,387;2,824
2023/09/24 18:56:53;1169,942;16,373;2,828
2023/09/24 19:26:53;1170,117;16,400;2,816
2023/09/24 19:56:53;1170,525;16,387;2,824
2023/09/24 20:26:53;1170,525;16,357;2,820
2023/09/24 20:56:53;1170,700;16,320;2,840
2023/09/24 21:26:53;1170,525;16,230;2,980
2023/09/24 21:56:53;1170,700;16,130;3,076
2023/09/24 22:26:53;1170,700;16,080;2,988
2023/09/24 22:56:53;1170,700;16,077;3,156
2023/09/24 23:26:53;1170,992;16,007;3,172
2023/09/24 23:56:53;1171,108;15,967;3,164
2023/09/25 00:26:53;1170,817;15,980;3,176
2023/09/25 00:56:53;1171,108;15,940;3,160
2023/09/25 01:26:53;1170,933;16,187;3,032
2023/09/25 01:56:53;1170,817;15,960;3,132
2023/09/25 02:26:53;1168,892;16,183;2,908
2023/09/25 02:56:53;1167,667;16,070;2,844
2023/09/25 03:26:53;1166,500;15,767;2,692
2023/09/25 03:56:53;1165,450;15,730;2,712
2023/09/25 04:26:53;1165,042;15,720;2,708
2023/09/25 04:56:53;1166,208;15,700;2,700
2023/09/25 05:26:53;1167,375;15,690;2,700
2023/09/25 05:56:53;1167,667;15,700;2,696
2023/09/25 06:26:53;1168,133;15,683;2,688
2023/09/25 06:56:53;1168,600;15,687;2,680
2023/09/25 07:26:53;1169,300;15,657;2,672
2023/09/25 07:56:53;1169,592;15,637;2,668
2023/09/25 08:26:53;1170,117;15,627;2,664
2023/09/25 08:56:53;1170,117;15,610;2,656
2023/09/25 09:26:53;1170,817;15,617;2,656
2023/09/25 09:56:53;1170,933;15,633;2,660
2023/09/25 10:26:53;1171,108;15,633;2,660
2023/09/25 10:56:53;1171,108;15,660;2,696
2023/09/25 11:26:53;1171,575;15,663;2,684
2023/09/25 11:56:53;1171,750;15,703;2,740
2023/09/25 12:26:53;1171,925;15,743;2,820
2023/09/25 12:56:53;1172,275;15,833;2,968
2023/09/25 13:26:53;1172,158;15,863;3,008
2023/09/25 13:56:53;1172,275;15,910;3,056
2023/09/25 14:26:53;1171,925;15,650;2,668
2023/09/25 14:56:53;1170,350;15,710;2,664
2023/09/25 15:26:53;1169,475;15,653;2,676
2023/09/25 15:56:53;1167,258;15,717;2,600
2023/09/25 16:26:53;1164,692;16,003;2,516
2023/09/25 16:56:53;1163,350;16,177;2,512
2023/09/25 17:26:53;1166,092;16,480;2,524
2023/09/25 17:56:53;1167,258;16,510;2,532
2023/09/25 18:26:53;1167,433;16,533;2,540
2023/09/25 18:56:53;1167,842;16,497;2,536
2023/09/25 19:26:53;1168,192;16,503;2,540
2023/09/25 19:56:53;1168,892;16,523;2,552
2023/09/25 20:26:53;1169,183;16,537;2,560
2023/09/25 20:56:53;1169,825;16,550;2,564
2023/09/25 21:26:53;1169,942;16,543;2,572
2023/09/25 21:56:53;1170,117;16,540;2,572
2023/09/25 22:26:53;1170,408;16,527;2,584
2023/09/25 22:56:53;1170,408;16,493;2,656
2023/09/25 23:26:53;1170,525;16,427;2,848
2023/09/25 23:56:53;1170,700;16,373;2,944
2023/09/26 00:26:53;1170,408;16,290;3,024
2023/09/26 00:56:53;1170,525;16,290;3,044
2023/09/26 01:26:53;1170,525;16,290;3,064
2023/09/26 01:56:53;1170,525;16,243;3,056
2023/09/26 02:26:53;1170,525;16,203;3,060
2023/09/26 02:56:53;1170,525;16,187;3,044
2023/09/26 03:26:53;1170,233;16,203;3,032
2023/09/26 03:56:53;1169,067;16,333;2,804
2023/09/26 04:26:53;1165,333;16,153;2,748
2023/09/26 04:56:53;1167,200;16,040;2,636
2023/09/26 05:26:53;1164,517;15,817;2,560
2023/09/26 05:56:53;1164,108;15,853;2,732
2023/09/26 06:26:53;1166,208;15,853;2,764
2023/09/26 06:56:53;1166,208;15,863;2,772
2023/09/26 07:26:53;1166,092;15,867;2,780
2023/09/26 07:56:53;1166,383;15,877;2,792
2023/09/26 08:26:53;1166,792;15,883;2,800
2023/09/26 08:56:53;1167,200;15,900;2,812
2023/09/26 09:26:53;1167,200;15,880;2,816
2023/09/26 09:56:53;1167,375;15,900;2,832
2023/09/26 10:26:53;1167,550;15,913;2,828
2023/09/26 10:56:53;1167,550;15,923;2,836
2023/09/26 11:26:53;1167,258;15,937;2,840
2023/09/26 11:56:53;1166,967;15,953;2,836
2023/09/26 12:26:53;1167,083;15,950;2,872
2023/09/26 12:56:53;1167,142;15,953;2,892
2023/09/26 13:26:53;1166,967;15,953;2,908
2023/09/26 13:56:53;1166,500;15,963;2,908
2023/09/26 14:26:53;1166,675;15,977;2,912
2023/09/26 14:56:53;1166,208;16,000;2,956
2023/09/26 15:26:53;1164,575;16,020;2,932
2023/09/26 15:56:53;1164,283;16,073;2,944
2023/09/26 16:26:53;1160,375;16,230;3,112
2023/09/26 16:56:53;1156,817;16,630;3,240
2023/09/26 17:26:53;1153,375;17,357;3,324
2023/09/26 17:56:53;1150,867;17,607;3,396
2023/09/26 18:26:53;1148,650;17,350;3,420
2023/09/26 18:56:53;1147,717;17,400;3,464
2023/09/26 19:26:53;1150,167;17,487;3,504
2023/09/26 19:56:53;1151,158;17,520;3,584
2023/09/26 20:26:53;1152,558;17,487;3,588
2023/09/26 20:56:53;1153,258;17,447;3,592
2023/09/26 21:26:53;1154,892;17,410;3,608
2023/09/26 21:56:53;1155,533;17,387;3,620
2023/09/26 22:26:53;1155,942;17,357;3,636
2023/09/26 22:56:53;1156,525;17,333;3,652
2023/09/26 23:26:53;1157,400;17,313;3,660
2023/09/26 23:56:53;1157,750;17,293;3,684
2023/09/27 00:26:53;1158,042;17,273;3,676
2023/09/27 00:56:53;1158,450;17,250;3,704
2023/09/27 01:26:53;1159,208;17,223;3,720
2023/09/27 01:56:53;1159,850;17,203;3,724
2023/09/27 02:26:53;1160,083;17,180;3,728
2023/09/27 02:56:53;1160,550;17,150;3,728
2023/09/27 03:26:53;1160,842;17,120;3,732
2023/09/27 03:56:53;1161,017;17,097;3,748
2023/09/27 04:26:53;1158,450;17,007;3,772
2023/09/27 04:56:53;1154,600;16,897;3,804
