Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/12/2023
TIME       : 09:39:58
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\CLEMENSHEULE_231208093958_M4998.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..48-M4998  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =CLEMENSHEULE
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..48-M4998  317.
  Instrument number       =          UTC+1     
  Location                =CLEMENSHEULE
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =49:08:11 15/02/23
  End date / time         =49:08:09 08/12/23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2023/10/27 07:38:49;1180,092;13,343;28,664
2023/10/27 08:08:49;1181,200;13,340;28,664
2023/10/27 08:38:49;1182,133;13,337;28,652
2023/10/27 09:08:49;1182,600;13,337;28,708
2023/10/27 09:38:49;1183,242;13,333;28,708
2023/10/27 10:08:49;1183,708;13,330;28,684
2023/10/27 10:38:49;1185,108;13,330;28,816
2023/10/27 11:08:49;1185,517;13,323;28,740
2023/10/27 11:38:49;1186,858;13,320;28,736
2023/10/27 12:08:49;1186,683;13,317;28,728
2023/10/27 12:38:49;1186,917;13,310;28,752
2023/10/27 13:08:49;1188,025;13,310;28,768
2023/10/27 13:38:49;1188,258;13,303;28,752
2023/10/27 14:08:49;1188,958;13,300;28,748
2023/10/27 14:38:49;1189,658;13,297;28,680
2023/10/27 15:08:49;1189,833;13,297;28,700
2023/10/27 15:38:49;1190,300;13,293;28,764
2023/10/27 16:08:49;1190,767;13,290;28,860
2023/10/27 16:38:49;1191,467;13,287;28,756
2023/10/27 17:08:49;1191,467;13,287;28,976
2023/10/27 17:38:49;1192,342;13,290;28,820
2023/10/27 18:08:49;1192,808;13,290;28,836
2023/10/27 18:38:49;1193,275;13,290;28,824
2023/10/27 19:08:49;1193,742;13,290;28,836
2023/10/27 19:38:49;1194,208;13,293;28,812
2023/10/27 20:08:49;1194,383;13,293;28,780
2023/10/27 20:38:49;1194,850;13,300;28,828
2023/10/27 21:08:49;1195,550;13,300;28,796
2023/10/27 21:38:49;1196,017;13,303;28,896
2023/10/27 22:08:49;1196,017;13,310;28,864
2023/10/27 22:38:49;1196,483;13,310;28,896
2023/10/27 23:08:49;1197,067;13,313;28,900
2023/10/27 23:38:49;1197,300;13,313;28,828
2023/10/28 00:08:49;1197,533;13,313;28,860
2023/10/28 00:38:49;1197,767;13,320;29,188
2023/10/28 01:08:49;1197,767;13,320;28,912
2023/10/28 01:38:49;1198,000;13,320;28,984
2023/10/28 02:08:49;1197,767;13,320;28,976
2023/10/28 02:38:49;1197,533;13,320;28,928
2023/10/28 03:08:49;1197,767;13,320;28,924
2023/10/28 03:38:49;1197,125;13,317;28,984
2023/10/28 04:08:49;1197,358;13,317;29,080
2023/10/28 04:38:49;1197,767;13,313;28,948
2023/10/28 05:08:49;1197,533;13,313;29,200
2023/10/28 05:38:49;1197,358;13,310;28,920
2023/10/28 06:08:49;1193,917;13,307;28,936
2023/10/28 06:38:49;1191,233;13,303;29,028
2023/10/28 07:08:49;1188,958;13,300;29,008
2023/10/28 07:38:49;1186,917;13,293;28,880
2023/10/28 08:08:49;1185,750;13,287;28,952
2023/10/28 08:38:49;1186,625;13,283;29,012
2023/10/28 09:08:49;1188,025;13,273;29,028
2023/10/28 09:38:49;1188,900;13,270;29,072
2023/10/28 10:08:49;1189,775;13,263;28,964
2023/10/28 10:38:49;1190,067;13,257;28,976
2023/10/28 11:08:49;1191,233;13,250;28,972
2023/10/28 11:38:49;1191,467;13,243;29,036
2023/10/28 12:08:49;1192,050;13,240;29,040
2023/10/28 12:38:49;1192,750;13,233;29,064
2023/10/28 13:08:49;1193,217;13,227;29,068
2023/10/28 13:38:49;1193,275;13,223;29,032
2023/10/28 14:08:49;1193,742;13,217;29,016
2023/10/28 14:38:49;1193,742;13,217;29,084
2023/10/28 15:08:49;1194,150;13,213;29,072
2023/10/28 15:38:49;1194,325;13,213;29,040
2023/10/28 16:08:49;1194,558;13,213;29,084
2023/10/28 16:38:49;1194,208;13,217;29,048
2023/10/28 17:08:49;1194,383;13,217;29,128
2023/10/28 17:38:49;1194,325;13,220;29,072
2023/10/28 18:08:49;1190,708;13,227;29,088
2023/10/28 18:38:49;1188,492;13,230;29,084
2023/10/28 19:08:49;1185,925;13,233;29,392
2023/10/28 19:38:49;1183,650;13,240;29,124
2023/10/28 20:08:49;1180,733;13,247;29,072
2023/10/28 20:38:49;1178,050;13,250;29,200
2023/10/28 21:08:49;1175,775;13,253;29,160
2023/10/28 21:38:49;1173,908;13,260;29,108
2023/10/28 22:08:49;1174,783;13,263;29,196
2023/10/28 22:38:49;1175,308;13,267;29,124
2023/10/28 23:08:49;1176,183;13,270;29,216
2023/10/28 23:38:49;1176,183;13,273;29,168
2023/10/29 00:08:49;1177,350;13,280;29,260
2023/10/29 00:38:49;1177,583;13,280;29,220
2023/10/29 01:08:49;1178,633;13,283;29,200
2023/10/29 01:38:49;1178,692;13,287;29,192
2023/10/29 02:08:49;1178,925;13,290;29,316
2023/10/29 02:38:49;1179,625;13,297;29,256
2023/10/29 03:08:49;1180,325;13,297;29,252
2023/10/29 03:38:49;1180,558;13,300;29,304
2023/10/29 04:08:49;1182,133;13,303;29,256
2023/10/29 04:38:49;1183,650;13,307;29,292
2023/10/29 05:08:49;1185,225;13,307;29,320
2023/10/29 05:38:49;1186,217;13,310;29,376
2023/10/29 06:08:49;1187,092;13,313;29,332
2023/10/29 06:38:49;1188,025;13,317;29,352
2023/10/29 07:08:49;1190,008;13,320;29,396
2023/10/29 07:38:49;1190,942;13,320;29,368
2023/10/29 08:08:49;1192,283;13,320;29,404
2023/10/29 08:38:49;1193,683;13,320;29,396
2023/10/29 09:08:49;1195,025;13,320;29,424
2023/10/29 09:38:49;1194,150;13,320;29,460
2023/10/29 10:08:49;1195,258;13,320;29,396
2023/10/29 10:38:49;1196,192;13,320;29,472
2023/10/29 11:08:49;1196,483;13,317;29,480
2023/10/29 11:38:49;1196,658;13,317;29,380
2023/10/29 12:08:49;1196,658;13,317;29,408
2023/10/29 12:38:49;1197,067;13,313;29,460
2023/10/29 13:08:49;1197,067;13,313;29,496
2023/10/29 13:38:49;1196,892;13,310;29,520
2023/10/29 14:08:49;1196,892;13,310;29,572
2023/10/29 14:38:49;1197,125;13,310;29,472
2023/10/29 15:08:49;1197,125;13,310;29,428
2023/10/29 15:38:49;1198,000;13,307;29,596
2023/10/29 16:08:49;1198,058;13,303;29,492
2023/10/29 16:38:49;1198,758;13,303;29,540
2023/10/29 17:08:49;1199,633;13,303;29,472
2023/10/29 17:38:49;1200,100;13,303;29,584
2023/10/29 18:08:49;1201,267;13,303;29,552
2023/10/29 18:38:49;1200,917;13,307;29,544
2023/10/29 19:08:49;1198,758;13,303;29,540
2023/10/29 19:38:49;1197,767;13,307;29,540
2023/10/29 20:08:49;1196,425;13,307;29,620
2023/10/29 20:38:49;1194,383;13,310;29,660
2023/10/29 21:08:49;1192,575;13,310;29,560
2023/10/29 21:38:49;1191,875;13,313;29,672
2023/10/29 22:08:49;1192,283;13,313;29,680
2023/10/29 22:38:49;1194,325;13,313;29,588
2023/10/29 23:08:49;1194,617;13,317;29,660
2023/10/29 23:38:49;1196,425;13,313;29,656
2023/10/30 00:08:49;1197,533;13,313;29,784
2023/10/30 00:38:49;1198,292;13,310;29,772
2023/10/30 01:08:49;1199,633;13,310;29,796
2023/10/30 01:38:49;1200,100;13,303;29,780
2023/10/30 02:08:49;1201,267;13,300;29,820
2023/10/30 02:38:49;1202,375;13,297;29,808
2023/10/30 03:08:49;1203,308;13,290;29,860
2023/10/30 03:38:49;1203,542;13,287;29,884
2023/10/30 04:08:49;1204,183;13,280;29,768
2023/10/30 04:38:49;1204,883;13,273;29,844
2023/10/30 05:08:49;1205,467;13,270;29,804
2023/10/30 05:38:49;1205,992;13,260;29,896
2023/10/30 06:08:49;1206,692;13,253;29,872
2023/10/30 06:38:49;1207,158;13,247;29,800
2023/10/30 07:08:49;1206,225;13,237;29,916
2023/10/30 07:38:49;1203,950;13,230;29,892
2023/10/30 08:08:49;1202,375;13,223;29,968
2023/10/30 08:38:49;1200,100;13,210;29,916
2023/10/30 09:08:49;1196,892;13,200;29,916
2023/10/30 09:38:49;1194,558;13,190;29,900
2023/10/30 10:08:49;1195,958;13,183;29,884
2023/10/30 10:38:49;1196,833;13,170;29,964
2023/10/30 11:08:49;1197,125;13,157;29,800
2023/10/30 11:38:49;1197,533;13,147;29,928
2023/10/30 12:08:49;1198,233;13,133;29,988
2023/10/30 12:38:49;1198,058;13,123;29,956
2023/10/30 13:08:49;1198,525;13,113;29,840
2023/10/30 13:38:49;1198,758;13,100;29,964
2023/10/30 14:08:49;1199,167;13,093;29,936
2023/10/30 14:38:49;1199,108;13,083;29,976
2023/10/30 15:08:49;1199,400;13,073;30,040
2023/10/30 15:38:49;1199,867;13,067;29,940
2023/10/30 16:08:49;1200,333;13,060;30,052
2023/10/30 16:38:49;1200,742;13,053;29,960
2023/10/30 17:08:49;1200,742;13,047;30,016
2023/10/30 17:38:49;1201,033;13,043;30,060
2023/10/30 18:08:49;1201,850;13,037;30,040
2023/10/30 18:38:49;1202,783;13,033;30,044
2023/10/30 19:08:49;1202,608;13,027;30,128
2023/10/30 19:38:49;1197,358;13,023;30,076
2023/10/30 20:08:49;1193,275;13,020;30,072
2023/10/30 20:38:49;1189,192;13,017;30,044
2023/10/30 21:08:49;1185,108;13,013;30,136
2023/10/30 21:38:49;1181,667;13,010;30,040
2023/10/30 22:08:49;1179,158;13,007;30,128
2023/10/30 22:38:49;1179,333;13,003;30,136
2023/10/30 23:08:49;1180,967;13,000;30,056
2023/10/30 23:38:49;1183,650;12,997;30,204
2023/10/31 00:08:49;1185,517;12,993;30,144
2023/10/31 00:38:49;1187,500;12,990;30,240
2023/10/31 01:08:49;1190,067;12,987;30,192
2023/10/31 01:38:49;1191,933;12,980;30,200
2023/10/31 02:08:49;1193,742;12,980;30,244
2023/10/31 02:38:49;1195,317;12,973;30,208
2023/10/31 03:08:49;1196,600;12,970;30,264
2023/10/31 03:38:49;1198,000;12,967;30,620
2023/10/31 04:08:49;1199,400;12,963;30,272
2023/10/31 04:38:49;1200,917;12,960;30,220
2023/10/31 05:08:49;1202,375;12,957;30,264
2023/10/31 05:38:49;1203,542;12,950;30,268
2023/10/31 06:08:49;1205,292;12,947;30,296
2023/10/31 06:38:49;1206,633;12,940;30,312
2023/10/31 07:08:49;1208,092;12,937;30,332
2023/10/31 07:38:49;1208,967;12,927;30,320
2023/10/31 08:08:49;1204,417;12,923;30,356
2023/10/31 08:38:49;1200,800;12,917;30,564
2023/10/31 09:08:49;1197,067;12,910;30,308
2023/10/31 09:38:49;1193,392;12,903;30,476
2023/10/31 10:08:49;1190,650;12,897;30,348
2023/10/31 10:38:49;1190,767;12,887;30,360
2023/10/31 11:08:49;1192,575;12,880;30,420
2023/10/31 11:38:49;1194,383;12,873;30,304
2023/10/31 12:08:49;1195,958;12,867;30,368
2023/10/31 12:38:49;1197,125;12,857;30,408
2023/10/31 13:08:49;1198,292;12,850;30,284
2023/10/31 13:38:49;1199,867;12,843;30,392
2023/10/31 14:08:49;1201,267;12,840;30,488
2023/10/31 14:38:49;1202,083;12,833;30,360
2023/10/31 15:08:49;1202,783;12,830;30,624
2023/10/31 15:38:49;1203,892;12,823;30,348
2023/10/31 16:08:49;1204,650;12,820;30,532
2023/10/31 16:38:49;1205,583;12,820;30,716
2023/10/31 17:08:49;1206,633;12,817;30,436
2023/10/31 17:38:49;1207,742;12,817;30,468
2023/10/31 18:08:49;1209,142;12,817;30,420
2023/10/31 18:38:49;1209,900;12,820;30,456
2023/10/31 19:08:49;1211,008;12,820;30,652
2023/10/31 19:38:49;1212,117;12,823;30,796
2023/10/31 20:08:49;1212,758;12,823;30,808
2023/10/31 20:38:49;1213,983;12,827;30,592
2023/10/31 21:08:49;1214,392;12,830;30,576
2023/10/31 21:38:49;1215,033;12,830;30,508
2023/10/31 22:08:49;1216,200;12,833;30,824
2023/10/31 22:38:49;1217,308;12,837;30,604
2023/10/31 23:08:49;1208,267;12,840;30,552
2023/10/31 23:38:49;1203,542;12,840;30,552
2023/11/01 00:08:49;1206,633;12,847;30,528
2023/11/01 00:38:49;1208,675;12,847;30,636
2023/11/01 01:08:49;1209,608;12,847;30,636
2023/11/01 01:38:49;1210,483;12,853;30,620
2023/11/01 02:08:49;1211,417;12,853;30,600
2023/11/01 02:38:49;1212,992;12,853;30,592
2023/11/01 03:08:49;1213,750;12,857;30,664
2023/11/01 03:38:49;1214,450;12,857;30,612
2023/11/01 04:08:49;1215,267;12,860;30,632
2023/11/01 04:38:49;1216,025;12,863;30,668
2023/11/01 05:08:49;1216,725;12,863;30,644
2023/11/01 05:38:49;1217,600;12,863;30,592
2023/11/01 06:08:49;1218,242;12,867;30,624
2023/11/01 06:38:49;1218,708;12,867;30,616
2023/11/01 07:08:49;1218,767;12,870;30,684
2023/11/01 07:38:49;1219,000;12,873;30,824
2023/11/01 08:08:49;1217,833;12,873;30,692
2023/11/01 08:38:49;1213,283;12,873;30,692
2023/11/01 09:08:49;1205,817;12,877;30,628
2023/11/01 09:38:49;1197,592;12,877;30,692
2023/11/01 10:08:49;1191,467;12,880;30,672
2023/11/01 10:38:49;1185,750;12,880;30,680
2023/11/01 11:08:49;1181,667;12,880;30,692
2023/11/01 11:38:49;1180,967;12,883;30,612
2023/11/01 12:08:49;1181,900;12,883;30,704
2023/11/01 12:38:49;1183,008;12,883;30,628
2023/11/01 13:08:49;1184,175;12,883;30,636
2023/11/01 13:38:49;1185,283;12,883;30,708
2023/11/01 14:08:49;1186,450;12,887;30,660
2023/11/01 14:38:49;1188,200;12,890;30,612
2023/11/01 15:08:49;1189,192;12,893;30,700
2023/11/01 15:38:49;1189,775;12,900;30,632
2023/11/01 16:08:49;1191,117;12,903;30,664
2023/11/01 16:38:49;1192,050;12,910;30,680
2023/11/01 17:08:49;1193,042;12,917;30,640
2023/11/01 17:38:49;1194,208;12,923;30,860
2023/11/01 18:08:49;1195,550;12,930;30,616
2023/11/01 18:38:49;1196,425;12,940;30,832
2023/11/01 19:08:49;1197,767;12,947;30,656
2023/11/01 19:38:49;1198,700;12,953;30,520
2023/11/01 20:08:49;1198,992;12,957;30,492
2023/11/01 20:38:49;1195,783;12,963;30,600
2023/11/01 21:08:49;1192,050;12,967;30,800
2023/11/01 21:38:49;1187,500;12,970;30,440
2023/11/01 22:08:49;1182,542;12,970;30,468
2023/11/01 22:38:49;1178,225;12,970;30,372
2023/11/01 23:08:49;1174,083;12,970;30,364
2023/11/01 23:38:49;1171,633;12,967;30,448
2023/11/02 00:08:49;1172,042;12,967;30,336
2023/11/02 00:38:49;1173,033;12,963;30,336
2023/11/02 01:08:49;1173,675;12,960;30,292
2023/11/02 01:38:49;1172,975;12,953;30,252
2023/11/02 02:08:49;1172,975;12,947;30,176
2023/11/02 02:38:49;1173,675;12,940;30,204
2023/11/02 03:08:49;1173,500;12,933;30,220
2023/11/02 03:38:49;1173,267;12,923;30,036
2023/11/02 04:08:49;1172,567;12,917;30,064
2023/11/02 04:38:49;1173,267;12,907;30,048
2023/11/02 05:08:49;1173,150;12,897;29,996
2023/11/02 05:38:49;1173,033;12,887;30,192
2023/11/02 06:08:49;1173,267;12,877;29,848
2023/11/02 06:38:49;1172,508;12,867;29,816
2023/11/02 07:08:49;1172,975;12,853;29,744
2023/11/02 07:38:49;1173,033;12,843;29,680
2023/11/02 08:08:49;1173,442;12,833;29,644
2023/11/02 08:38:49;1174,783;12,823;29,648
2023/11/02 09:08:49;1174,083;12,810;29,488
2023/11/02 09:38:49;1166,442;12,800;29,528
2023/11/02 10:08:49;1160,492;12,790;29,312
2023/11/02 10:38:49;1154,133;12,780;29,272
2023/11/02 11:08:49;1149,758;12,767;29,212
2023/11/02 11:38:49;1147,075;12,757;29,248
2023/11/02 12:08:49;1148,417;12,747;29,088
2023/11/02 12:38:49;1149,583;12,733;29,036
2023/11/02 13:08:49;1151,158;12,723;28,916
2023/11/02 13:38:49;1152,092;12,713;28,912
2023/11/02 14:08:49;1153,433;12,703;28,780
2023/11/02 14:38:49;1155,942;12,693;28,804
2023/11/02 15:08:49;1156,875;12,683;28,680
2023/11/02 15:38:49;1158,683;12,670;28,680
2023/11/02 16:08:49;1161,425;12,660;28,656
2023/11/02 16:38:49;1164,575;12,650;28,444
2023/11/02 17:08:49;1167,958;12,637;28,680
2023/11/02 17:38:49;1170,642;12,623;28,436
2023/11/02 18:08:49;1173,267;12,613;28,192
2023/11/02 18:38:49;1176,183;12,600;28,228
2023/11/02 19:08:49;1178,867;12,587;28,176
2023/11/02 19:38:49;1182,133;12,577;28,060
2023/11/02 20:08:49;1185,692;12,563;28,032
2023/11/02 20:38:49;1189,425;12,550;27,836
2023/11/02 21:08:49;1193,917;12,537;27,820
2023/11/02 21:38:49;1198,233;12,523;27,752
2023/11/02 22:08:49;1201,442;12,510;27,660
2023/11/02 22:38:49;1204,592;12,500;27,636
2023/11/02 23:08:49;1207,450;12,487;27,748
2023/11/02 23:38:49;1211,708;12,473;27,536
2023/11/03 00:08:49;1216,025;12,463;27,436
2023/11/03 00:38:49;1220,050;12,450;27,340
2023/11/03 01:08:49;1223,025;12,437;27,248
2023/11/03 01:38:49;1225,942;12,427;27,220
2023/11/03 02:08:49;1227,808;12,417;27,052
2023/11/03 02:38:49;1230,375;12,403;26,984
2023/11/03 03:08:49;1231,717;12,390;26,868
2023/11/03 03:38:49;1233,992;12,380;26,752
2023/11/03 04:08:49;1236,267;12,367;26,796
2023/11/03 04:38:49;1238,483;12,353;26,604
2023/11/03 05:08:49;1240,992;12,343;26,632
2023/11/03 05:38:49;1242,858;12,330;26,368
2023/11/03 06:08:49;1244,725;12,320;26,264
2023/11/03 06:38:49;1246,183;12,307;26,316
2023/11/03 07:08:49;1247,117;12,293;26,392
2023/11/03 07:38:49;1248,692;12,283;25,964
2023/11/03 08:08:49;1250,150;12,270;25,948
2023/11/03 08:38:49;1251,550;12,260;25,788
2023/11/03 09:08:49;1252,658;12,247;25,768
2023/11/03 09:38:49;1241,283;12,237;25,620
2023/11/03 10:08:49;1232,125;12,227;25,572
2023/11/03 10:38:49;1223,667;12,217;25,380
2023/11/03 11:08:49;1217,075;12,210;25,392
2023/11/03 11:38:49;1206,400;11,133;21,532
2023/11/03 12:08:49;1204,825;10,567;1,760
2023/11/03 12:38:49;1207,100;10,627;0,812
2023/11/03 13:08:49;1212,992;10,633;0,772
2023/11/03 13:38:49;1218,242;10,657;0,820
2023/11/03 14:08:49;1223,025;10,650;0,848
2023/11/03 14:38:49;1227,342;10,670;0,844
2023/11/03 15:08:49;1230,958;10,670;0,832
2023/11/03 15:38:49;1233,525;10,677;0,812
2023/11/03 16:08:49;1236,267;10,677;0,804
2023/11/03 16:38:49;1238,017;10,667;0,796
2023/11/03 17:08:49;1240,000;10,647;0,788
2023/11/03 17:38:49;1241,867;10,607;0,784
2023/11/03 18:08:49;1243,500;10,577;0,780
2023/11/03 18:38:49;1244,842;10,563;0,776
2023/11/03 19:08:49;1245,308;10,540;0,776
2023/11/03 19:38:49;1245,775;10,510;0,776
2023/11/03 20:08:49;1246,417;10,483;0,776
2023/11/03 20:38:49;1246,883;10,457;0,772
2023/11/03 21:08:49;1247,583;10,453;0,784
2023/11/03 21:38:49;1240,292;10,357;0,728
2023/11/03 22:08:49;1230,725;10,280;0,684
2023/11/03 22:38:49;1223,258;10,320;0,656
2023/11/03 23:08:49;1216,200;10,367;0,652
2023/11/03 23:38:49;1210,017;10,320;0,628
2023/11/04 00:08:49;1206,867;10,250;0,636
2023/11/04 00:38:49;1209,375;10,193;0,704
2023/11/04 01:08:49;1213,925;10,157;0,720
2023/11/04 01:38:49;1218,242;10,120;0,724
2023/11/04 02:08:49;1222,792;10,097;0,720
2023/11/04 02:38:49;1226,175;10,060;0,712
2023/11/04 03:08:49;1228,683;10,023;0,704
2023/11/04 03:38:49;1230,492;9,990;0,704
2023/11/04 04:08:49;1232,358;9,960;0,704
2023/11/04 04:38:49;1233,700;9,930;0,708
2023/11/04 05:08:49;1235,042;9,890;0,708
2023/11/04 05:38:49;1235,508;9,883;0,712
2023/11/04 06:08:49;1235,742;9,863;0,716
2023/11/04 06:38:49;1236,675;9,850;0,716
2023/11/04 07:08:49;1236,850;9,820;0,720
2023/11/04 07:38:49;1236,675;9,783;0,720
2023/11/04 08:08:49;1237,317;9,773;0,724
2023/11/04 08:38:49;1236,850;9,767;0,728
2023/11/04 09:08:49;1237,317;9,747;0,728
2023/11/04 09:38:49;1234,400;9,737;0,732
2023/11/04 10:08:49;1220,517;9,700;0,732
2023/11/04 10:38:49;1214,158;9,687;0,744
2023/11/04 11:08:49;1205,933;9,763;0,756
2023/11/04 11:38:49;1197,533;9,640;0,708
2023/11/04 12:08:49;1190,942;9,657;0,716
2023/11/04 12:38:49;1184,758;9,733;0,732
2023/11/04 13:08:49;1180,908;9,757;0,724
2023/11/04 13:38:49;1183,008;9,793;0,708
2023/11/04 14:08:49;1187,733;9,847;0,700
2023/11/04 14:38:49;1192,283;9,883;0,716
2023/11/04 15:08:49;1196,600;9,910;0,736
2023/11/04 15:38:49;1200,508;9,940;0,752
2023/11/04 16:08:49;1203,892;9,957;0,764
2023/11/04 16:38:49;1206,867;9,963;0,772
2023/11/04 17:08:49;1209,375;9,970;0,776
2023/11/04 17:38:49;1212,292;9,980;0,780
2023/11/04 18:08:49;1214,800;9,987;0,780
2023/11/04 18:38:49;1216,842;10,000;0,784
2023/11/04 19:08:49;1219,817;10,010;0,788
2023/11/04 19:38:49;1221,625;10,010;0,788
2023/11/04 20:08:49;1222,792;9,983;0,788
2023/11/04 20:38:49;1224,133;9,950;0,788
2023/11/04 21:08:49;1225,067;9,930;0,788
2023/11/04 21:38:49;1226,175;9,923;0,788
2023/11/04 22:08:49;1226,875;9,927;0,788
2023/11/04 22:38:49;1227,108;9,943;0,796
2023/11/04 23:08:49;1222,792;9,870;0,784
2023/11/04 23:38:49;1215,967;9,853;0,780
2023/11/05 00:08:49;1210,950;9,870;0,780
2023/11/05 00:38:49;1208,208;10,013;0,812
2023/11/05 01:08:49;1211,417;9,993;0,792
2023/11/05 01:38:49;1214,567;9,940;0,772
2023/11/05 02:08:49;1217,775;9,917;0,764
2023/11/05 02:38:49;1219,583;9,920;0,760
2023/11/05 03:08:49;1221,392;9,930;0,764
2023/11/05 03:38:49;1222,792;9,937;0,768
2023/11/05 04:08:49;1223,667;9,943;0,772
2023/11/05 04:38:49;1224,833;9,943;0,772
2023/11/05 05:08:49;1226,175;9,943;0,776
2023/11/05 05:38:49;1226,875;9,950;0,776
2023/11/05 06:08:49;1227,808;9,940;0,776
2023/11/05 06:38:49;1229,383;9,943;0,776
2023/11/05 07:08:49;1230,083;9,943;0,776
2023/11/05 07:38:49;1231,308;9,933;0,776
2023/11/05 08:08:49;1233,233;9,957;0,780
2023/11/05 08:38:49;1234,283;9,933;0,784
2023/11/05 09:08:49;1235,975;9,917;0,776
2023/11/05 09:38:49;1237,258;9,933;0,780
2023/11/05 10:08:49;1238,483;9,937;0,788
2023/11/05 10:38:49;1239,825;9,937;0,788
2023/11/05 11:08:49;1241,633;9,957;0,788
2023/11/05 11:38:49;1242,800;9,970;0,792
2023/11/05 12:08:49;1237,317;9,983;0,784
2023/11/05 12:38:49;1232,358;10,070;0,768
2023/11/05 13:08:49;1231,658;10,073;0,764
2023/11/05 13:38:49;1233,233;10,120;0,760
2023/11/05 14:08:49;1237,317;10,200;0,776
2023/11/05 14:38:49;1239,825;10,260;0,792
2023/11/05 15:08:49;1241,633;10,363;0,812
2023/11/05 15:38:49;1243,675;10,447;0,824
2023/11/05 16:08:49;1245,542;10,470;0,832
2023/11/05 16:38:49;1246,883;10,487;0,840
2023/11/05 17:08:49;1248,050;10,470;0,844
2023/11/05 17:38:49;1249,625;10,467;0,844
2023/11/05 18:08:49;1250,500;10,470;0,848
2023/11/05 18:38:49;1251,783;10,460;0,848
2023/11/05 19:08:49;1252,775;10,433;0,848
2023/11/05 19:38:49;1253,475;10,417;0,844
2023/11/05 20:08:49;1253,942;10,397;0,844
2023/11/05 20:38:49;1255,283;10,397;0,844
2023/11/05 21:08:49;1255,750;10,420;0,856
2023/11/05 21:38:49;1256,450;10,377;0,860
2023/11/05 22:08:49;1257,092;10,357;0,848
2023/11/05 22:38:49;1257,325;10,337;0,844
2023/11/05 23:08:49;1258,258;10,337;0,872
2023/11/05 23:38:49;1258,725;10,310;0,868
2023/11/06 00:08:49;1259,192;10,297;0,860
2023/11/06 00:38:49;1259,833;10,283;0,848
2023/11/06 01:08:49;1260,650;10,230;0,844
2023/11/06 01:38:49;1261,000;10,243;0,860
2023/11/06 02:08:49;1261,233;10,217;0,848
2023/11/06 02:38:49;1261,642;10,247;0,848
2023/11/06 03:08:49;1261,992;10,207;0,848
2023/11/06 03:38:49;1262,108;10,173;0,852
2023/11/06 04:08:49;1261,875;10,187;0,852
2023/11/06 04:38:49;1262,575;10,110;0,856
2023/11/06 05:08:49;1262,575;10,043;0,852
2023/11/06 05:38:49;1262,808;10,010;0,844
2023/11/06 06:08:49;1263,275;10,013;0,848
2023/11/06 06:38:49;1263,508;10,007;0,844
2023/11/06 07:08:49;1263,917;9,997;0,848
2023/11/06 07:38:49;1264,150;9,963;0,844
2023/11/06 08:08:49;1264,967;9,933;0,848
2023/11/06 08:38:49;1265,317;9,927;0,848
2023/11/06 09:08:49;1266,017;9,913;0,848
2023/11/06 09:38:49;1266,892;9,880;0,848
2023/11/06 10:08:49;1267,358;9,890;0,848
2023/11/06 10:38:49;1268,058;9,913;0,848
2023/11/06 11:08:49;1269,167;9,937;0,848
2023/11/06 11:38:49;1269,633;10,003;0,848
2023/11/06 12:08:49;1268,058;10,010;0,844
2023/11/06 12:38:49;1257,792;10,053;0,852
2023/11/06 13:08:49;1249,858;10,127;0,832
2023/11/06 13:38:49;1242,800;10,073;0,824
2023/11/06 14:08:49;1237,083;10,383;0,920
2023/11/06 14:38:49;1232,533;10,427;0,908
2023/11/06 15:08:49;1236,442;10,400;0,868
2023/11/06 15:38:49;1240,758;10,397;0,864
2023/11/06 16:08:49;1245,950;10,400;0,868
2023/11/06 16:38:49;1249,625;10,383;0,864
2023/11/06 17:08:49;1252,367;10,353;0,860
2023/11/06 17:38:49;1254,642;10,320;0,856
2023/11/06 18:08:49;1257,325;10,277;0,856
2023/11/06 18:38:49;1258,958;10,250;0,856
2023/11/06 19:08:49;1260,300;10,220;0,856
2023/11/06 19:38:49;1261,467;10,193;0,856
