Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 17/10/2024
TIME       : 11:49:43
FILENAME   : C:\Users\simon_plaetinck\AppData\Roaming\DiverOffice\test\CSV\akl moerkerke_241017114943_V7166.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..32-V7166  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =akl moerkerke
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..32-V7166  317.
  Instrument number       =          UTC+1     
  Location                =akl moerkerke
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =11:00:11 26/07/24
  End date / time         =11:30:10 17/10/24
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2024/07/27 03:00:11;1192,925;21,873;0,928
2024/07/27 03:30:11;1194,442;21,820;0,928
2024/07/27 04:00:11;1196,483;21,767;0,928
2024/07/27 04:30:11;1198,758;21,710;0,928
2024/07/27 05:00:11;1201,150;21,660;0,928
2024/07/27 05:30:11;1203,775;21,613;0,928
2024/07/27 06:00:11;1205,875;21,563;0,928
2024/07/27 06:30:11;1208,150;21,517;0,924
2024/07/27 07:00:11;1210,192;21,490;0,924
2024/07/27 07:30:11;1212,408;21,467;0,924
2024/07/27 08:00:11;1214,275;21,440;0,924
2024/07/27 08:30:11;1216,258;21,427;0,924
2024/07/27 09:00:11;1217,717;21,437;0,924
2024/07/27 09:30:11;1219,525;21,503;0,928
2024/07/27 10:00:11;1220,692;21,547;0,928
2024/07/27 10:30:11;1219,058;21,593;0,928
2024/07/27 11:00:11;1208,033;21,607;0,928
2024/07/27 11:30:11;1200,275;21,677;0,932
2024/07/27 12:00:11;1193,625;21,713;0,932
2024/07/27 12:30:11;1187,558;21,757;0,932
2024/07/27 13:00:11;1184,875;21,793;0,932
2024/07/27 13:30:11;1184,467;21,830;0,932
2024/07/27 14:00:11;1185,633;21,867;0,932
2024/07/27 14:30:11;1187,675;21,907;0,932
2024/07/27 15:00:11;1189,775;21,947;0,932
2024/07/27 15:30:11;1191,817;21,977;0,936
2024/07/27 16:00:11;1194,033;22,010;0,936
2024/07/27 16:30:11;1195,842;22,027;0,936
2024/07/27 17:00:11;1197,767;22,030;0,936
2024/07/27 17:30:11;1200,158;22,030;0,936
2024/07/27 18:00:11;1202,258;22,030;0,936
2024/07/27 18:30:11;1204,592;22,007;0,936
2024/07/27 19:00:11;1206,692;21,990;0,936
2024/07/27 19:30:11;1209,142;21,960;0,936
2024/07/27 20:00:11;1211,242;21,933;0,936
2024/07/27 20:30:11;1213,575;21,907;0,932
2024/07/27 21:00:11;1215,383;21,877;0,932
2024/07/27 21:30:11;1217,367;21,837;0,932
2024/07/27 22:00:11;1218,942;21,807;0,932
2024/07/27 22:30:11;1220,458;21,773;0,932
2024/07/27 23:00:11;1221,392;21,733;0,932
2024/07/27 23:30:11;1215,967;21,693;0,932
2024/07/28 00:00:11;1207,392;21,657;0,928
2024/07/28 00:30:11;1200,683;21,630;0,932
2024/07/28 01:00:11;1195,258;21,607;0,932
2024/07/28 01:30:11;1194,267;21,590;0,928
2024/07/28 02:00:11;1195,258;21,577;0,928
2024/07/28 02:30:11;1196,483;21,557;0,928
2024/07/28 03:00:11;1198,408;21,540;0,924
2024/07/28 03:30:11;1200,333;21,507;0,924
2024/07/28 04:00:11;1202,492;21,480;0,928
2024/07/28 04:30:11;1205,175;21,443;0,932
2024/07/28 05:00:11;1207,683;21,403;0,924
2024/07/28 05:30:11;1210,308;21,353;0,924
2024/07/28 06:00:11;1212,408;21,310;0,924
2024/07/28 06:30:11;1214,567;21,277;0,924
2024/07/28 07:00:11;1216,842;21,257;0,924
2024/07/28 07:30:11;1219,058;21,240;0,924
2024/07/28 08:00:11;1221,275;21,230;0,924
2024/07/28 08:30:11;1223,492;21,217;0,924
2024/07/28 09:00:11;1225,125;21,237;0,924
2024/07/28 09:30:11;1226,525;21,320;0,924
2024/07/28 10:00:11;1228,217;21,407;0,896
2024/07/28 10:30:11;1229,733;21,453;0,928
2024/07/28 11:00:11;1231,367;21,540;0,912
2024/07/28 11:30:11;1224,658;21,563;0,928
2024/07/28 12:00:11;1216,608;21,607;0,928
2024/07/28 12:30:11;1209,433;21,660;0,932
2024/07/28 13:00:11;1203,075;21,703;0,932
2024/07/28 13:30:11;1198,058;21,743;0,932
2024/07/28 14:00:11;1195,842;21,780;0,936
2024/07/28 14:30:11;1195,667;21,843;0,936
2024/07/28 15:00:11;1197,067;21,900;0,936
2024/07/28 15:30:11;1198,175;21,937;0,936
2024/07/28 16:00:11;1200,100;21,970;0,940
2024/07/28 16:30:11;1201,617;21,980;0,936
2024/07/28 17:00:11;1203,542;21,967;0,940
2024/07/28 17:30:11;1205,175;21,937;0,936
2024/07/28 18:00:11;1206,808;21,913;0,936
2024/07/28 18:30:11;1208,850;21,877;0,932
2024/07/28 19:00:11;1210,892;21,843;0,936
2024/07/28 19:30:11;1212,758;21,817;0,936
2024/07/28 20:00:11;1214,508;21,783;0,936
2024/07/28 20:30:11;1216,258;21,747;0,936
2024/07/28 21:00:11;1218,300;21,717;0,936
2024/07/28 21:30:11;1219,933;21,677;0,932
2024/07/28 22:00:11;1221,450;21,650;0,932
2024/07/28 22:30:11;1222,675;21,617;0,932
2024/07/28 23:00:11;1224,017;21,590;0,932
2024/07/28 23:30:11;1224,658;21,560;0,932
2024/07/29 00:00:11;1225,883;21,537;0,932
2024/07/29 00:30:11;1220,400;21,510;0,932
2024/07/29 01:00:11;1211,125;21,533;0,932
2024/07/29 01:30:11;1204,125;21,580;0,932
2024/07/29 02:00:11;1203,133;21,623;0,928
2024/07/29 02:30:11;1203,658;21,663;0,936
2024/07/29 03:00:11;1204,825;21,697;0,936
2024/07/29 03:30:11;1206,342;21,720;0,936
2024/07/29 04:00:11;1207,683;21,730;0,936
2024/07/29 04:30:11;1209,608;21,717;0,936
2024/07/29 05:00:11;1210,775;21,697;0,936
2024/07/29 05:30:11;1212,408;21,660;0,936
2024/07/29 06:00:11;1214,333;21,627;0,936
2024/07/29 06:30:11;1216,317;21,587;0,932
2024/07/29 07:00:11;1218,242;21,567;0,932
2024/07/29 07:30:11;1219,817;21,540;0,932
2024/07/29 08:00:11;1221,800;21,527;0,928
2024/07/29 08:30:11;1223,258;21,507;0,928
2024/07/29 09:00:11;1227,167;21,503;0,932
2024/07/29 09:30:11;1227,108;21,550;0,936
2024/07/29 10:00:11;1228,392;21,663;0,936
2024/07/29 10:30:11;1229,558;21,720;0,940
2024/07/29 11:00:11;1231,133;21,777;0,940
2024/07/29 11:30:11;1232,125;21,817;0,940
2024/07/29 12:00:11;1231,950;21,903;0,944
2024/07/29 12:30:11;1220,750;21,997;0,944
2024/07/29 13:00:11;1212,292;22,083;0,948
2024/07/29 13:30:11;1205,175;22,150;0,952
2024/07/29 14:00:11;1198,525;22,197;0,952
2024/07/29 14:30:11;1193,508;22,257;0,952
2024/07/29 15:00:11;1189,308;22,320;0,952
2024/07/29 15:30:11;1186,858;22,387;0,956
2024/07/29 16:00:11;1186,275;22,430;0,956
2024/07/29 16:30:11;1186,975;22,440;0,956
2024/07/29 17:00:11;1187,850;22,420;0,956
2024/07/29 17:30:11;1189,075;22,393;0,956
2024/07/29 18:00:11;1190,825;22,363;0,952
2024/07/29 18:30:11;1192,750;22,337;0,952
2024/07/29 19:00:11;1194,850;22,310;0,952
2024/07/29 19:30:11;1197,183;22,287;0,952
2024/07/29 20:00:11;1199,400;22,267;0,952
2024/07/29 20:30:11;1201,325;22,243;0,952
2024/07/29 21:00:11;1203,367;22,217;0,952
2024/07/29 21:30:11;1205,175;22,193;0,952
2024/07/29 22:00:11;1207,100;22,177;0,952
2024/07/29 22:30:11;1208,733;22,163;0,952
2024/07/29 23:00:11;1211,067;22,147;0,952
2024/07/29 23:30:11;1212,175;22,133;0,952
2024/07/30 00:00:11;1213,458;22,127;0,952
2024/07/30 00:30:11;1214,508;22,117;0,952
2024/07/30 01:00:11;1215,267;22,110;0,952
2024/07/30 01:30:11;1215,850;22,103;0,940
2024/07/30 02:00:11;1216,900;22,103;0,956
2024/07/30 02:30:11;1215,383;22,103;0,956
2024/07/30 03:00:11;1204,183;22,163;0,956
2024/07/30 03:30:11;1197,883;22,233;0,956
2024/07/30 04:00:11;1197,942;22,293;0,956
2024/07/30 04:30:11;1198,758;22,320;0,960
2024/07/30 05:00:11;1200,333;22,317;0,960
2024/07/30 05:30:11;1201,792;22,297;0,960
2024/07/30 06:00:11;1203,542;22,280;0,960
2024/07/30 06:30:11;1205,642;22,260;0,952
2024/07/30 07:00:11;1207,392;22,250;0,960
2024/07/30 07:30:11;1209,433;22,233;0,960
2024/07/30 08:00:11;1210,658;22,227;0,960
2024/07/30 08:30:11;1212,583;22,227;0,960
2024/07/30 09:00:11;1214,100;22,243;0,964
2024/07/30 09:30:11;1215,850;22,293;0,964
2024/07/30 10:00:11;1217,192;22,413;0,964
2024/07/30 10:30:11;1219,000;22,477;0,968
2024/07/30 11:00:11;1220,808;22,587;0,968
2024/07/30 11:30:11;1222,267;22,627;0,972
2024/07/30 12:00:11;1224,017;22,747;0,972
2024/07/30 12:30:11;1225,533;22,843;0,976
2024/07/30 13:00:11;1226,583;22,893;0,976
2024/07/30 13:30:11;1222,383;22,990;0,980
2024/07/30 14:00:11;1213,867;23,070;0,980
2024/07/30 14:30:11;1206,867;23,110;0,984
2024/07/30 15:00:11;1200,217;23,110;0,984
2024/07/30 15:30:11;1194,150;23,143;0,984
2024/07/30 16:00:11;1189,542;23,207;0,984
2024/07/30 16:30:11;1185,517;23,260;0,988
2024/07/30 17:00:11;1182,717;23,277;0,988
2024/07/30 17:30:11;1183,650;23,250;0,988
2024/07/30 18:00:11;1193,858;23,207;0,988
2024/07/30 18:30:11;1204,067;23,213;0,988
2024/07/30 19:00:11;1200,742;23,170;0,988
2024/07/30 19:30:11;1202,842;23,137;0,984
2024/07/30 20:00:11;1204,767;23,103;0,984
2024/07/30 20:30:11;1207,217;23,070;0,988
2024/07/30 21:00:11;1209,317;23,027;0,988
2024/07/30 21:30:11;1211,125;22,983;0,984
2024/07/30 22:00:11;1212,583;22,953;0,984
2024/07/30 22:30:11;1214,275;22,917;0,984
2024/07/30 23:00:11;1216,142;22,887;0,984
2024/07/30 23:30:11;1217,658;22,867;0,984
2024/07/31 00:00:11;1219,175;22,843;0,984
2024/07/31 00:30:11;1220,808;22,823;0,984
2024/07/31 01:00:11;1222,383;22,800;0,984
2024/07/31 01:30:11;1223,783;22,787;0,984
2024/07/31 02:00:11;1222,208;22,780;0,984
2024/07/31 02:30:11;1212,233;22,820;0,972
2024/07/31 03:00:11;1205,117;22,873;0,984
2024/07/31 03:30:11;1197,650;22,950;0,988
2024/07/31 04:00:11;1191,175;23,013;0,988
2024/07/31 04:30:11;1185,983;23,033;0,992
2024/07/31 05:00:11;1181,492;23,010;0,988
2024/07/31 05:30:11;1177,933;22,963;0,988
2024/07/31 06:00:11;1176,242;22,927;0,988
2024/07/31 06:30:11;1176,592;22,897;0,988
2024/07/31 07:00:11;1184,058;22,867;0,988
2024/07/31 07:30:11;1197,300;22,863;0,988
2024/07/31 08:00:11;1193,217;22,867;0,988
2024/07/31 08:30:11;1195,608;22,893;0,988
2024/07/31 09:00:11;1197,767;22,923;0,988
2024/07/31 09:30:11;1200,042;22,980;0,988
2024/07/31 10:00:11;1202,375;23,027;0,992
2024/07/31 10:30:11;1203,892;23,060;0,992
2024/07/31 11:00:11;1205,758;23,087;0,992
2024/07/31 11:30:11;1207,450;23,127;0,992
2024/07/31 12:00:11;1208,792;23,150;0,992
2024/07/31 12:30:11;1210,542;23,183;0,996
2024/07/31 13:00:11;1212,292;23,220;0,992
2024/07/31 13:30:11;1213,808;23,257;0,996
2024/07/31 14:00:11;1214,392;23,267;0,996
2024/07/31 14:30:11;1215,617;23,273;0,996
2024/07/31 15:00:11;1216,142;23,320;0,996
2024/07/31 15:30:11;1205,758;23,373;1,000
2024/07/31 16:00:11;1198,000;23,420;1,000
2024/07/31 16:30:11;1191,292;23,457;1,000
2024/07/31 17:00:11;1185,983;23,480;1,000
2024/07/31 17:30:11;1181,083;23,483;1,004
2024/07/31 18:00:11;1178,108;23,467;1,004
2024/07/31 18:30:11;1177,117;23,443;1,004
2024/07/31 19:00:11;1177,817;23,417;1,000
2024/07/31 19:30:11;1178,692;23,390;1,004
2024/07/31 20:00:11;1180,208;23,367;1,004
2024/07/31 20:30:11;1182,017;23,350;1,004
2024/07/31 21:00:11;1184,058;23,327;1,004
2024/07/31 21:30:11;1185,983;23,310;1,004
2024/07/31 22:00:11;1188,200;23,290;1,004
2024/07/31 22:30:11;1190,125;23,273;1,004
2024/07/31 23:00:11;1192,517;23,257;1,004
2024/07/31 23:30:11;1193,975;23,247;1,004
2024/08/01 00:00:11;1195,725;23,237;1,004
2024/08/01 00:30:11;1197,650;23,227;1,004
2024/08/01 01:00:11;1199,283;23,227;1,004
2024/08/01 01:30:11;1200,625;23,220;1,004
2024/08/01 02:00:11;1202,083;23,220;1,000
2024/08/01 02:30:11;1203,425;23,220;1,004
2024/08/01 03:00:11;1205,117;23,230;1,004
2024/08/01 03:30:11;1205,817;23,240;1,004
2024/08/01 04:00:11;1207,158;23,230;1,004
2024/08/01 04:30:11;1208,208;23,230;1,004
2024/08/01 05:00:11;1208,967;23,223;1,004
2024/08/01 05:30:11;1209,783;23,220;1,000
2024/08/01 06:00:11;1209,958;23,213;1,004
2024/08/01 06:30:11;1203,717;23,200;1,000
2024/08/01 07:00:11;1196,075;23,197;1,000
2024/08/01 07:30:11;1189,833;23,193;0,880
2024/08/01 08:00:11;1185,867;23,197;0,996
2024/08/01 08:30:11;1193,333;23,203;1,000
2024/08/01 09:00:11;1206,517;23,183;0,996
2024/08/01 09:30:11;1201,967;23,163;0,996
2024/08/01 10:00:11;1204,183;23,173;0,996
2024/08/01 10:30:11;1206,283;23,180;0,996
2024/08/01 11:00:11;1209,083;23,193;0,996
2024/08/01 11:30:11;1211,300;23,197;0,996
2024/08/01 12:00:11;1213,633;23,200;0,996
2024/08/01 12:30:11;1215,908;23,210;0,996
2024/08/01 13:00:11;1217,950;23,230;0,992
2024/08/01 13:30:11;1219,875;23,257;0,996
2024/08/01 14:00:11;1221,450;23,293;0,996
2024/08/01 14:30:11;1222,558;23,317;0,996
2024/08/01 15:00:11;1223,608;23,340;0,996
2024/08/01 15:30:11;1224,017;23,357;0,996
2024/08/01 16:00:11;1218,533;23,383;0,996
2024/08/01 16:30:11;1207,450;23,403;0,996
2024/08/01 17:00:11;1198,583;23,410;0,996
2024/08/01 17:30:11;1191,292;23,387;0,992
2024/08/01 18:00:11;1184,817;23,353;0,980
2024/08/01 18:30:11;1179,450;23,330;0,992
2024/08/01 19:00:11;1174,900;23,307;0,992
2024/08/01 19:30:11;1171,458;23,273;0,972
2024/08/01 20:00:11;1169,125;23,240;0,956
2024/08/01 20:30:11;1170,758;23,210;0,980
2024/08/01 21:00:11;1181,492;23,183;0,996
2024/08/01 21:30:11;1180,675;23,163;0,992
2024/08/01 22:00:11;1182,250;23,113;0,996
2024/08/01 22:30:11;1183,300;23,080;0,996
2024/08/01 23:00:11;1184,233;23,033;0,992
2024/08/01 23:30:11;1185,342;22,977;0,992
2024/08/02 00:00:11;1186,275;22,947;0,992
2024/08/02 00:30:11;1187,267;22,890;0,992
2024/08/02 01:00:11;1187,792;22,883;0,992
2024/08/02 01:30:11;1188,083;22,893;0,992
2024/08/02 02:00:11;1188,667;22,877;0,980
2024/08/02 02:30:11;1189,250;22,867;0,988
2024/08/02 03:00:11;1189,250;22,833;0,988
2024/08/02 03:30:11;1189,483;22,813;0,972
2024/08/02 04:00:11;1189,367;22,780;0,976
2024/08/02 04:30:11;1189,483;22,700;0,984
2024/08/02 05:00:11;1188,608;22,647;0,984
2024/08/02 05:30:11;1178,867;22,653;0,984
2024/08/02 06:00:11;1172,333;22,687;0,952
2024/08/02 06:30:11;1167,317;22,670;0,976
2024/08/02 07:00:11;1163,700;22,657;0,984
2024/08/02 07:30:11;1160,958;22,660;0,984
2024/08/02 08:00:11;1158,917;22,677;0,988
2024/08/02 08:30:11;1157,400;22,700;0,988
2024/08/02 09:00:11;1157,692;22,727;0,992
2024/08/02 09:30:11;1159,733;22,743;0,992
2024/08/02 10:00:11;1158,567;22,847;0,976
2024/08/02 10:30:11;1159,617;22,947;0,996
2024/08/02 11:00:11;1160,083;22,990;0,996
2024/08/02 11:30:11;1160,900;23,053;0,992
2024/08/02 12:00:11;1161,542;23,083;0,996
2024/08/02 12:30:11;1163,000;23,123;0,992
2024/08/02 13:00:11;1163,467;23,170;1,004
2024/08/02 13:30:11;1164,050;23,207;1,008
2024/08/02 14:00:11;1164,808;23,257;1,008
2024/08/02 14:30:11;1165,275;23,267;1,008
2024/08/02 15:00:11;1165,800;23,277;1,008
2024/08/02 15:30:11;1166,617;23,310;1,004
2024/08/02 16:00:11;1166,733;23,353;1,004
2024/08/02 16:30:11;1166,733;23,393;1,012
2024/08/02 17:00:11;1167,025;23,423;1,008
2024/08/02 17:30:11;1167,025;23,440;1,008
2024/08/02 18:00:11;1166,442;23,493;1,012
2024/08/02 18:30:11;1165,975;23,500;1,012
2024/08/02 19:00:11;1166,150;23,507;1,016
2024/08/02 19:30:11;1166,267;23,493;1,008
2024/08/02 20:00:11;1165,975;23,497;1,016
2024/08/02 20:30:11;1166,325;23,460;1,016
2024/08/02 21:00:11;1166,267;23,417;1,016
2024/08/02 21:30:11;1166,325;23,400;1,016
2024/08/02 22:00:11;1166,617;23,377;1,016
2024/08/02 22:30:11;1167,200;23,353;1,012
2024/08/02 23:00:11;1167,608;23,317;1,012
2024/08/02 23:30:11;1167,900;23,280;1,012
2024/08/03 00:00:11;1168,192;23,243;1,012
2024/08/03 00:30:11;1168,775;23,187;1,008
2024/08/03 01:00:11;1168,950;23,143;1,008
2024/08/03 01:30:11;1169,067;23,103;1,008
2024/08/03 02:00:11;1169,475;23,070;1,008
2024/08/03 02:30:11;1169,417;23,030;1,004
2024/08/03 03:00:11;1169,825;22,993;1,004
2024/08/03 03:30:11;1169,708;22,957;1,004
2024/08/03 04:00:11;1170,000;22,910;1,004
2024/08/03 04:30:11;1170,000;22,873;1,000
2024/08/03 05:00:11;1170,292;22,850;1,000
2024/08/03 05:30:11;1170,583;22,793;1,000
2024/08/03 06:00:11;1170,117;22,760;1,000
2024/08/03 06:30:11;1169,825;22,747;1,000
2024/08/03 07:00:11;1169,825;22,740;1,000
2024/08/03 07:30:11;1169,825;22,707;1,000
2024/08/03 08:00:11;1169,825;22,693;0,996
2024/08/03 08:30:11;1170,000;22,680;0,996
2024/08/03 09:00:11;1170,233;22,657;0,996
2024/08/03 09:30:11;1170,292;22,633;0,996
2024/08/03 10:00:11;1170,117;22,630;0,996
2024/08/03 10:30:11;1170,700;22,647;0,996
2024/08/03 11:00:11;1170,992;22,647;0,996
2024/08/03 11:30:11;1171,050;22,660;1,000
2024/08/03 12:00:11;1171,167;22,707;1,000
2024/08/03 12:30:11;1171,750;22,717;1,000
2024/08/03 13:00:11;1171,925;22,710;1,000
2024/08/03 13:30:11;1172,508;22,747;1,000
2024/08/03 14:00:11;1172,917;22,777;1,000
2024/08/03 14:30:11;1173,092;22,757;1,000
2024/08/03 15:00:11;1173,500;22,747;1,000
2024/08/03 15:30:11;1173,675;22,723;0,996
2024/08/03 16:00:11;1173,967;22,707;1,000
2024/08/03 16:30:11;1174,550;22,717;0,996
2024/08/03 17:00:11;1174,433;22,707;0,996
2024/08/03 17:30:11;1175,192;22,677;0,996
2024/08/03 18:00:11;1175,017;22,680;0,996
2024/08/03 18:30:11;1174,725;22,617;0,996
2024/08/03 19:00:11;1174,550;22,603;0,996
2024/08/03 19:30:11;1174,258;22,573;0,996
2024/08/03 20:00:11;1174,433;22,520;0,908
2024/08/03 20:30:11;1174,608;22,477;0,976
2024/08/03 21:00:11;1174,842;22,430;0,992
2024/08/03 21:30:11;1174,842;22,380;0,992
2024/08/03 22:00:11;1174,842;22,337;0,992
2024/08/03 22:30:11;1175,017;22,310;0,988
2024/08/03 23:00:11;1175,425;22,287;0,988
2024/08/03 23:30:11;1176,183;22,277;0,988
2024/08/04 00:00:11;1176,183;22,230;0,984
2024/08/04 00:30:11;1176,650;22,220;0,972
2024/08/04 01:00:11;1176,767;22,217;0,984
2024/08/04 01:30:11;1177,350;22,193;0,988
2024/08/04 02:00:11;1177,525;22,180;0,988
2024/08/04 02:30:11;1177,933;22,177;0,980
2024/08/04 03:00:11;1178,283;22,163;0,988
2024/08/04 03:30:11;1178,983;22,157;0,972
2024/08/04 04:00:11;1179,275;22,137;0,984
2024/08/04 04:30:11;1179,450;22,127;0,976
2024/08/04 05:00:11;1179,858;22,107;0,976
2024/08/04 05:30:11;1180,033;22,083;0,984
2024/08/04 06:00:11;1180,325;22,047;0,976
2024/08/04 06:30:11;1180,617;22,037;0,980
2024/08/04 07:00:11;1176,883;21,987;0,980
2024/08/04 07:30:11;1170,408;21,873;0,976
2024/08/04 08:00:11;1165,975;21,957;0,960
2024/08/04 08:30:11;1162,825;21,983;0,956
2024/08/04 09:00:11;1160,200;22,037;0,960
2024/08/04 09:30:11;1158,450;22,057;0,956
2024/08/04 10:00:11;1157,808;22,080;0,964
2024/08/04 10:30:11;1162,300;22,083;0,952
2024/08/04 11:00:11;1159,442;22,103;0,960
2024/08/04 11:30:11;1160,492;22,127;0,980
2024/08/04 12:00:11;1161,833;22,147;0,976
2024/08/04 12:30:11;1162,125;22,163;0,976
2024/08/04 13:00:11;1163,758;22,197;0,968
2024/08/04 13:30:11;1165,042;22,217;0,972
2024/08/04 14:00:11;1166,267;22,240;0,960
2024/08/04 14:30:11;1167,317;22,240;0,956
2024/08/04 15:00:11;1168,192;22,250;0,984
2024/08/04 15:30:11;1169,242;22,287;0,984
2024/08/04 16:00:11;1169,825;22,300;0,984
2024/08/04 16:30:11;1170,700;22,333;0,984
2024/08/04 17:00:11;1171,167;22,333;0,984
2024/08/04 17:30:11;1171,750;22,353;0,984
2024/08/04 18:00:11;1172,158;22,337;0,984
2024/08/04 18:30:11;1172,333;22,350;0,988
2024/08/04 19:00:11;1171,925;22,327;0,984
2024/08/04 19:30:11;1171,458;22,313;0,980
2024/08/04 20:00:11;1171,167;22,290;0,984
2024/08/04 20:30:11;1170,875;22,277;0,984
2024/08/04 21:00:11;1170,408;22,263;0,980
2024/08/04 21:30:11;1170,117;22,240;0,980
2024/08/04 22:00:11;1169,825;22,227;0,980
2024/08/04 22:30:11;1169,825;22,207;0,980
2024/08/04 23:00:11;1169,650;22,177;0,980
2024/08/04 23:30:11;1169,767;22,147;0,972
2024/08/05 00:00:11;1170,408;22,157;0,980
2024/08/05 00:30:11;1170,583;22,117;0,976
2024/08/05 01:00:11;1170,992;22,083;0,976
2024/08/05 01:30:11;1171,692;22,043;0,976
2024/08/05 02:00:11;1172,333;21,997;0,956
2024/08/05 02:30:11;1172,625;21,963;0,976
2024/08/05 03:00:11;1173,208;21,910;0,972
2024/08/05 03:30:11;1173,325;21,877;0,964
2024/08/05 04:00:11;1173,792;21,823;0,972
2024/08/05 04:30:11;1174,142;21,767;0,944
2024/08/05 05:00:11;1174,550;21,700;0,956
2024/08/05 05:30:11;1174,842;21,650;0,948
2024/08/05 06:00:11;1175,133;21,603;0,960
2024/08/05 06:30:11;1175,308;21,557;0,960
2024/08/05 07:00:11;1175,308;21,523;0,964
