Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 13/06/2025
TIME       : 10:16:47
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Noordede\CSV\Maertensas_250613101647_V7158.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..31-V7158  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =Maertensas
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..31-V7158  317.
  Instrument number       =          UTC+1     
  Location                =Maertensas
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =37:43:11 26/02/25
  End date / time         =37:13:09 13/06/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2025/04/20 05:43:37;1241,517;14,163;14,580
2025/04/20 06:13:37;1241,925;14,167;14,544
2025/04/20 06:43:37;1241,983;14,157;14,568
2025/04/20 07:13:37;1242,333;14,147;14,584
2025/04/20 07:43:37;1242,217;14,167;14,524
2025/04/20 08:13:37;1242,508;14,170;14,508
2025/04/20 08:43:37;1242,800;14,137;13,744
2025/04/20 09:13:37;1242,742;14,103;14,560
2025/04/20 09:43:37;1243,150;14,090;14,464
2025/04/20 10:13:37;1243,208;14,113;14,608
2025/04/20 10:43:37;1243,442;14,133;14,632
2025/04/20 11:13:37;1243,033;14,120;14,592
2025/04/20 11:43:37;1243,617;14,100;14,584
2025/04/20 12:13:37;1243,617;14,127;14,596
2025/04/20 12:43:37;1243,792;14,143;14,548
2025/04/20 13:13:37;1243,792;14,133;14,652
2025/04/20 13:43:37;1244,083;14,137;14,576
2025/04/20 14:13:37;1244,142;14,167;14,532
2025/04/20 14:43:37;1244,433;14,180;14,536
2025/04/20 15:13:37;1244,725;14,153;14,512
2025/04/20 15:43:37;1244,667;14,140;14,480
2025/04/20 16:13:37;1244,725;14,117;14,464
2025/04/20 16:43:37;1245,075;14,133;14,460
2025/04/20 17:13:37;1245,075;14,110;14,532
2025/04/20 17:43:37;1245,250;14,110;14,516
2025/04/20 18:13:37;1245,717;14,137;14,556
2025/04/20 18:43:37;1246,008;14,130;14,560
2025/04/20 19:13:37;1246,008;14,117;14,504
2025/04/20 19:43:37;1246,533;14,127;14,512
2025/04/20 20:13:37;1246,592;14,113;14,524
2025/04/20 20:43:37;1247,175;14,117;14,548
2025/04/20 21:13:37;1247,175;14,100;14,500
2025/04/20 21:43:37;1247,467;14,090;14,592
2025/04/20 22:13:37;1247,175;14,093;14,588
2025/04/20 22:43:37;1247,408;14,077;14,624
2025/04/20 23:13:37;1247,350;14,060;14,600
2025/04/20 23:43:37;1247,350;14,050;14,652
2025/04/21 00:13:37;1247,817;14,050;14,648
2025/04/21 00:43:37;1247,467;14,063;14,644
2025/04/21 01:13:37;1247,467;14,057;14,644
2025/04/21 01:43:37;1247,642;14,057;14,548
2025/04/21 02:13:37;1247,233;14,077;14,608
2025/04/21 02:43:37;1247,817;14,090;14,644
2025/04/21 03:13:37;1248,050;14,077;14,608
2025/04/21 03:43:37;1248,283;14,070;14,636
2025/04/21 04:13:37;1248,283;14,070;14,628
2025/04/21 04:43:37;1248,283;14,080;14,620
2025/04/21 05:13:37;1248,633;14,073;14,652
2025/04/21 05:43:37;1248,633;14,090;14,612
2025/04/21 06:13:37;1248,925;14,090;14,604
2025/04/21 06:43:37;1249,333;14,067;14,580
2025/04/21 07:13:37;1249,742;14,070;14,588
2025/04/21 07:43:37;1249,917;14,060;14,588
2025/04/21 08:13:37;1250,208;14,057;14,556
2025/04/21 08:43:37;1250,383;14,070;14,556
2025/04/21 09:13:37;1250,558;14,043;14,592
2025/04/21 09:43:37;1250,850;14,013;14,700
2025/04/21 10:13:37;1251,025;13,983;14,776
2025/04/21 10:43:37;1251,375;13,973;14,792
2025/04/21 11:13:37;1251,842;13,960;14,808
2025/04/21 11:43:37;1250,208;14,050;14,660
2025/04/21 12:13:37;1249,333;13,910;14,900
2025/04/21 12:43:37;1249,100;14,033;14,784
2025/04/21 13:13:37;1246,358;14,023;14,620
2025/04/21 13:43:37;1244,725;13,997;14,664
2025/04/21 14:13:37;1244,667;14,000;14,712
2025/04/21 14:43:37;1244,433;13,983;14,592
2025/04/21 15:13:37;1244,433;14,013;14,624
2025/04/21 15:43:37;1245,075;14,017;14,636
2025/04/21 16:13:37;1245,250;13,983;14,668
2025/04/21 16:43:37;1245,892;14,020;14,640
2025/04/21 17:13:37;1246,183;13,973;14,660
2025/04/21 17:43:37;1246,650;13,970;14,672
2025/04/21 18:13:37;1246,825;13,987;14,644
2025/04/21 18:43:37;1247,350;13,987;14,584
2025/04/21 19:13:37;1247,817;13,970;14,640
2025/04/21 19:43:37;1248,225;13,957;14,660
2025/04/21 20:13:37;1248,633;13,980;14,612
2025/04/21 20:43:37;1249,275;13,970;14,600
2025/04/21 21:13:37;1249,392;13,980;14,576
2025/04/21 21:43:37;1249,567;14,020;14,584
2025/04/21 22:13:37;1249,742;14,020;14,584
2025/04/21 22:43:37;1250,092;13,990;14,440
2025/04/21 23:13:37;1250,208;13,983;14,484
2025/04/21 23:43:37;1250,617;13,993;14,544
2025/04/22 00:13:37;1251,025;13,990;14,536
2025/04/22 00:43:37;1251,375;13,963;14,572
2025/04/22 01:13:37;1251,375;13,963;14,556
2025/04/22 01:43:37;1251,492;13,977;14,508
2025/04/22 02:13:37;1251,667;13,977;14,516
2025/04/22 02:43:37;1252,133;13,963;14,544
2025/04/22 03:13:37;1252,250;13,957;14,556
2025/04/22 03:43:37;1252,775;13,953;14,596
2025/04/22 04:13:37;1252,892;13,967;14,532
2025/04/22 04:43:37;1253,125;13,953;14,556
2025/04/22 05:13:37;1253,242;13,947;14,560
2025/04/22 05:43:37;1253,942;13,953;14,528
2025/04/22 06:13:37;1254,000;13,947;14,532
2025/04/22 06:43:37;1254,408;13,950;14,544
2025/04/22 07:13:37;1254,875;13,963;14,516
2025/04/22 07:43:37;1255,400;13,940;14,536
2025/04/22 08:13:37;1255,517;13,940;14,512
2025/04/22 08:43:37;1256,217;13,940;14,528
2025/04/22 09:13:37;1256,450;13,947;14,548
2025/04/22 09:43:37;1256,858;13,940;14,544
2025/04/22 10:13:37;1257,150;13,953;14,472
2025/04/22 10:43:37;1257,325;13,973;14,440
2025/04/22 11:13:37;1257,617;13,923;14,532
2025/04/22 11:43:37;1257,558;13,930;14,516
2025/04/22 12:13:37;1257,733;13,947;14,492
2025/04/22 12:43:37;1258,258;14,023;14,096
2025/04/22 13:13:37;1258,142;13,853;14,688
2025/04/22 13:43:37;1257,558;13,880;14,704
2025/04/22 14:13:37;1256,975;13,890;14,736
2025/04/22 14:43:37;1256,450;13,893;14,656
2025/04/22 15:13:37;1255,867;13,907;14,636
2025/04/22 15:43:37;1255,458;13,910;14,652
2025/04/22 16:13:37;1255,692;13,877;14,700
2025/04/22 16:43:37;1255,692;14,043;14,060
2025/04/22 17:13:37;1257,733;14,933;11,784
2025/04/22 17:43:37;1258,200;15,027;11,504
2025/04/22 18:13:37;1257,500;14,880;11,780
2025/04/22 18:43:37;1257,558;14,757;12,012
2025/04/22 19:13:37;1257,558;14,590;12,408
2025/04/22 19:43:37;1257,850;14,583;12,584
2025/04/22 20:13:37;1258,142;14,630;12,560
2025/04/22 20:43:37;1258,258;14,527;12,840
2025/04/22 21:13:37;1258,608;14,533;12,820
2025/04/22 21:43:37;1258,783;14,540;12,888
2025/04/22 22:13:37;1258,958;14,540;12,896
2025/04/22 22:43:37;1258,783;14,550;12,196
2025/04/22 23:13:37;1259,075;14,577;13,144
2025/04/22 23:43:37;1258,783;14,597;13,136
2025/04/23 00:13:37;1258,783;14,613;13,116
2025/04/23 00:43:37;1258,608;14,963;11,584
2025/04/23 01:13:37;1258,433;14,930;11,476
2025/04/23 01:43:37;1257,325;14,623;12,380
2025/04/23 02:13:37;1253,708;14,537;12,816
2025/04/23 02:43:37;1249,508;14,480;12,912
2025/04/23 03:13:37;1246,533;14,420;13,052
2025/04/23 03:43:37;1243,442;14,390;13,184
2025/04/23 04:13:37;1240,700;14,353;13,292
2025/04/23 04:43:37;1238,775;14,327;13,368
2025/04/23 05:13:37;1237,958;14,403;13,268
2025/04/23 05:43:37;1237,958;14,593;12,344
2025/04/23 06:13:37;1236,383;14,820;9,368
2025/04/23 06:43:37;1237,492;14,650;10,216
2025/04/23 07:13:37;1238,308;14,640;10,672
2025/04/23 07:43:37;1238,308;14,603;11,184
2025/04/23 08:13:37;1238,950;14,557;11,468
2025/04/23 08:43:37;1239,242;14,547;11,584
2025/04/23 09:13:37;1239,883;14,540;11,588
2025/04/23 09:43:37;1240,233;14,510;11,708
2025/04/23 10:13:37;1240,058;14,467;11,916
2025/04/23 10:43:37;1240,408;14,530;11,716
2025/04/23 11:13:37;1240,233;14,507;11,576
2025/04/23 11:43:37;1240,525;14,513;11,768
2025/04/23 12:13:37;1240,408;14,490;12,016
2025/04/23 12:43:37;1240,758;14,500;12,168
2025/04/23 13:13:37;1241,342;14,493;12,252
2025/04/23 13:43:37;1241,342;14,510;12,248
2025/04/23 14:13:37;1241,925;14,647;11,572
2025/04/23 14:43:37;1241,983;14,550;12,016
2025/04/23 15:13:37;1241,575;14,583;11,988
2025/04/23 15:43:37;1241,342;14,580;11,952
2025/04/23 16:13:37;1240,875;14,477;12,124
2025/04/23 16:43:37;1240,233;14,453;12,320
2025/04/23 17:13:37;1239,883;14,407;12,392
2025/04/23 17:43:37;1240,117;14,360;12,500
2025/04/23 18:13:37;1240,875;14,437;12,304
2025/04/23 18:43:37;1241,983;14,753;9,580
2025/04/23 19:13:37;1242,858;14,877;8,964
2025/04/23 19:43:37;1243,150;14,633;10,456
2025/04/23 20:13:37;1243,500;14,583;10,780
2025/04/23 20:43:37;1244,317;14,500;11,208
2025/04/23 21:13:37;1244,900;14,473;11,380
2025/04/23 21:43:37;1245,367;14,437;11,520
2025/04/23 22:13:37;1245,367;14,417;11,620
2025/04/23 22:43:37;1245,892;14,410;11,612
2025/04/23 23:13:37;1245,892;14,413;11,668
2025/04/23 23:43:37;1246,183;14,383;11,776
2025/04/24 00:13:37;1246,183;14,333;11,960
2025/04/24 00:43:37;1246,592;14,323;12,024
2025/04/24 01:13:37;1247,175;14,453;12,036
2025/04/24 01:43:37;1247,408;14,433;12,296
2025/04/24 02:13:37;1247,875;14,287;12,860
2025/04/24 02:43:37;1248,633;14,183;13,904
2025/04/24 03:13:37;1247,875;14,203;13,812
2025/04/24 03:43:37;1246,825;14,220;13,612
2025/04/24 04:13:37;1248,108;14,207;13,564
2025/04/24 04:43:37;1248,283;14,190;13,728
2025/04/24 05:13:37;1248,458;14,190;13,596
2025/04/24 05:43:37;1248,925;14,180;13,644
2025/04/24 06:13:37;1248,108;14,200;13,548
2025/04/24 06:43:37;1248,925;14,190;13,616
2025/04/24 07:13:37;1250,383;14,247;12,772
2025/04/24 07:43:37;1250,558;14,363;9,704
2025/04/24 08:13:37;1250,967;14,397;10,600
2025/04/24 08:43:37;1252,017;14,327;11,940
2025/04/24 09:13:37;1252,658;14,350;11,988
2025/04/24 09:43:37;1252,775;14,313;12,292
2025/04/24 10:13:37;1253,300;14,303;12,396
2025/04/24 10:43:37;1253,942;14,293;12,384
2025/04/24 11:13:37;1254,408;14,280;12,464
2025/04/24 11:43:37;1254,233;14,273;12,468
2025/04/24 12:13:37;1254,642;14,260;12,492
2025/04/24 12:43:37;1254,875;14,263;12,488
2025/04/24 13:13:37;1255,050;14,257;12,500
2025/04/24 13:43:37;1255,050;14,247;12,548
2025/04/24 14:13:37;1255,283;14,250;12,548
2025/04/24 14:43:37;1255,517;14,230;11,900
2025/04/24 15:13:37;1255,867;14,263;12,372
2025/04/24 15:43:37;1255,517;14,230;12,420
2025/04/24 16:13:37;1255,400;14,243;12,216
2025/04/24 16:43:37;1255,692;14,237;12,196
2025/04/24 17:13:37;1255,925;14,203;12,396
2025/04/24 17:43:37;1256,042;14,213;12,372
2025/04/24 18:13:37;1256,508;14,200;12,344
2025/04/24 18:43:37;1255,633;14,203;12,400
2025/04/24 19:13:37;1255,867;14,190;12,436
2025/04/24 19:43:37;1256,275;14,203;12,232
2025/04/24 20:13:37;1257,617;14,310;10,392
2025/04/24 20:43:37;1259,425;14,273;10,280
2025/04/24 21:13:37;1258,608;14,253;10,492
2025/04/24 21:43:37;1258,783;14,233;10,792
2025/04/24 22:13:37;1259,425;14,197;11,112
2025/04/24 22:43:37;1259,367;14,187;11,180
2025/04/24 23:13:37;1259,483;14,177;11,320
2025/04/24 23:43:37;1259,892;14,197;11,312
2025/04/25 00:13:37;1260,067;14,180;11,412
2025/04/25 00:43:37;1260,067;14,170;11,680
2025/04/25 01:13:37;1260,067;14,163;11,824
2025/04/25 01:43:37;1260,067;14,163;11,844
2025/04/25 02:13:37;1260,475;14,140;11,960
2025/04/25 02:43:37;1260,358;13,823;11,924
2025/04/25 03:13:37;1260,883;13,780;12,296
2025/04/25 03:43:37;1261,350;13,803;12,316
2025/04/25 04:13:37;1260,708;13,870;12,208
2025/04/25 04:43:37;1260,242;13,853;12,144
2025/04/25 05:13:37;1260,650;13,847;12,280
2025/04/25 05:43:37;1260,767;13,873;12,216
2025/04/25 06:13:37;1261,175;13,867;12,216
2025/04/25 06:43:37;1261,408;13,857;12,236
2025/04/25 07:13:37;1261,758;13,857;12,260
2025/04/25 07:43:37;1261,992;13,860;12,288
2025/04/25 08:13:37;1262,458;13,853;12,312
2025/04/25 08:43:37;1262,458;13,927;11,332
2025/04/25 09:13:37;1263,742;13,923;9,988
2025/04/25 09:43:37;1263,742;13,927;11,420
2025/04/25 10:13:37;1263,858;13,920;11,584
2025/04/25 10:43:37;1264,092;13,943;11,588
2025/04/25 11:13:37;1264,267;13,937;11,664
2025/04/25 11:43:37;1264,383;13,923;11,712
2025/04/25 12:13:37;1264,267;13,927;11,696
2025/04/25 12:43:37;1264,267;13,927;11,700
2025/04/25 13:13:37;1264,792;13,880;11,644
2025/04/25 13:43:37;1264,558;13,900;11,752
2025/04/25 14:13:37;1264,558;13,897;11,792
2025/04/25 14:43:37;1264,092;13,903;11,828
2025/04/25 15:13:37;1264,733;13,950;11,916
2025/04/25 15:43:37;1264,267;14,357;14,100
2025/04/25 16:13:37;1260,067;14,200;14,268
2025/04/25 16:43:37;1257,092;14,203;14,148
2025/04/25 17:13:37;1253,125;14,263;13,864
2025/04/25 17:43:37;1248,925;14,270;13,604
2025/04/25 18:13:37;1245,250;14,237;13,528
2025/04/25 18:43:37;1242,100;14,177;13,596
2025/04/25 19:13:37;1239,592;14,133;13,168
2025/04/25 19:43:37;1238,950;14,137;13,352
2025/04/25 20:13:37;1236,908;14,120;13,016
2025/04/25 20:43:37;1237,783;14,057;11,828
2025/04/25 21:13:37;1238,600;14,817;8,924
2025/04/25 21:43:37;1239,008;14,840;8,852
2025/04/25 22:13:37;1239,650;14,750;9,276
2025/04/25 22:43:37;1240,058;14,663;9,560
2025/04/25 23:13:37;1240,117;14,537;10,080
2025/04/25 23:43:37;1240,292;14,480;10,476
2025/04/26 00:13:37;1240,525;14,463;10,568
2025/04/26 00:43:37;1240,875;14,467;10,580
2025/04/26 01:13:37;1241,050;14,430;10,772
2025/04/26 01:43:37;1241,225;14,457;10,720
2025/04/26 02:13:37;1240,875;14,450;10,800
2025/04/26 02:43:37;1241,342;14,460;10,792
2025/04/26 03:13:37;1241,517;14,460;10,784
2025/04/26 03:43:37;1241,283;14,120;11,836
2025/04/26 04:13:37;1241,400;14,000;12,640
2025/04/26 04:43:37;1242,158;14,020;12,804
2025/04/26 05:13:37;1241,867;14,033;12,708
2025/04/26 05:43:37;1241,517;14,043;12,648
2025/04/26 06:13:37;1242,100;14,030;12,720
2025/04/26 06:43:37;1242,625;14,050;12,720
2025/04/26 07:13:37;1243,150;14,057;12,620
2025/04/26 07:43:37;1243,092;14,040;12,664
2025/04/26 08:13:37;1243,558;14,040;12,696
2025/04/26 08:43:37;1242,800;14,033;12,664
2025/04/26 09:13:37;1243,675;14,120;12,092
2025/04/26 09:43:37;1244,667;14,553;7,712
2025/04/26 10:13:37;1244,142;14,323;9,772
2025/04/26 10:43:37;1244,900;14,263;10,272
2025/04/26 11:13:37;1244,783;14,240;10,544
2025/04/26 11:43:37;1245,250;14,220;10,824
2025/04/26 12:13:37;1245,250;14,220;10,892
2025/04/26 12:43:37;1245,133;14,260;11,036
2025/04/26 13:13:37;1245,542;14,313;11,128
2025/04/26 13:43:37;1245,717;14,363;11,364
2025/04/26 14:13:37;1245,892;14,353;11,448
2025/04/26 14:43:37;1246,358;14,317;11,492
2025/04/26 15:13:37;1246,533;14,253;11,536
2025/04/26 15:43:37;1246,825;14,170;11,656
2025/04/26 16:13:37;1246,767;14,573;12,356
2025/04/26 16:43:37;1247,058;15,200;13,744
2025/04/26 17:13:37;1247,700;14,897;13,516
2025/04/26 17:43:37;1246,883;14,840;13,312
2025/04/26 18:13:37;1247,408;14,850;13,380
2025/04/26 18:43:37;1247,700;14,877;13,412
2025/04/26 19:13:37;1247,992;14,827;13,392
2025/04/26 19:43:37;1248,050;14,823;13,396
2025/04/26 20:13:37;1248,342;14,803;13,348
2025/04/26 20:43:37;1249,392;14,883;13,436
2025/04/26 21:13:37;1249,508;14,833;13,348
2025/04/26 21:43:37;1249,800;14,943;11,360
2025/04/26 22:13:37;1249,742;15,097;9,160
2025/04/26 22:43:37;1250,558;15,013;10,080
2025/04/26 23:13:37;1251,083;14,923;11,376
2025/04/26 23:43:37;1251,025;14,873;11,684
2025/04/27 00:13:37;1251,375;14,857;11,876
2025/04/27 00:43:37;1251,667;14,843;11,932
2025/04/27 01:13:37;1252,017;14,853;11,984
2025/04/27 01:43:37;1252,017;14,843;11,996
2025/04/27 02:13:37;1252,075;14,787;12,012
2025/04/27 02:43:37;1252,308;14,780;12,168
2025/04/27 03:13:37;1252,483;14,763;12,220
2025/04/27 03:43:37;1252,483;14,737;12,332
2025/04/27 04:13:37;1253,533;14,683;12,000
2025/04/27 04:43:37;1252,775;14,133;13,636
2025/04/27 05:13:37;1253,942;14,247;13,424
2025/04/27 05:43:37;1253,592;14,280;13,300
2025/04/27 06:13:37;1253,533;14,277;13,168
2025/04/27 06:43:37;1253,883;14,260;13,268
2025/04/27 07:13:37;1254,525;14,297;13,196
2025/04/27 07:43:37;1255,050;14,293;13,084
2025/04/27 08:13:37;1255,400;14,270;13,236
2025/04/27 08:43:37;1255,400;14,280;13,256
2025/04/27 09:13:37;1255,867;14,300;13,124
2025/04/27 09:43:37;1255,692;14,283;13,144
2025/04/27 10:13:37;1256,858;14,413;12,540
2025/04/27 10:43:37;1255,867;14,820;10,064
2025/04/27 11:13:37;1256,975;14,617;11,616
2025/04/27 11:43:37;1257,792;14,567;11,940
2025/04/27 12:13:37;1257,850;14,537;12,024
2025/04/27 12:43:37;1257,850;14,517;12,068
2025/04/27 13:13:37;1258,433;14,510;12,100
2025/04/27 13:43:37;1258,958;14,510;12,108
2025/04/27 14:13:37;1258,958;14,507;12,092
2025/04/27 14:43:37;1258,958;14,507;12,108
2025/04/27 15:13:37;1259,075;14,503;12,188
2025/04/27 15:43:37;1259,425;14,473;12,296
2025/04/27 16:13:37;1259,075;14,420;12,448
2025/04/27 16:43:37;1259,833;14,480;12,652
2025/04/27 17:13:37;1259,892;14,700;13,432
2025/04/27 17:43:37;1260,533;14,967;13,412
2025/04/27 18:13:37;1259,892;14,930;13,316
2025/04/27 18:43:37;1259,308;14,950;13,232
2025/04/27 19:13:37;1260,067;14,940;13,388
2025/04/27 19:43:37;1260,475;14,907;13,288
2025/04/27 20:13:37;1260,533;14,853;13,332
2025/04/27 20:43:37;1260,942;14,887;13,320
2025/04/27 21:13:37;1261,350;14,900;13,308
2025/04/27 21:43:37;1261,408;14,870;13,300
2025/04/27 22:13:37;1261,525;14,977;12,876
2025/04/27 22:43:37;1262,225;15,310;11,448
2025/04/27 23:13:37;1262,692;15,070;11,324
2025/04/27 23:43:37;1262,867;14,913;12,112
2025/04/28 00:13:37;1262,808;14,880;12,144
2025/04/28 00:43:37;1262,867;14,840;12,244
2025/04/28 01:13:37;1263,100;14,827;12,308
2025/04/28 01:43:37;1263,217;14,823;12,296
2025/04/28 02:13:37;1263,508;14,803;12,340
2025/04/28 02:43:37;1263,742;14,797;12,364
2025/04/28 03:13:37;1263,683;14,777;12,508
2025/04/28 03:43:37;1263,917;14,753;12,696
2025/04/28 04:13:37;1264,092;14,883;12,944
2025/04/28 04:43:37;1264,150;14,953;13,144
2025/04/28 05:13:37;1263,917;14,810;14,044
2025/04/28 05:43:37;1263,508;14,803;14,276
2025/04/28 06:13:37;1264,383;14,820;14,072
2025/04/28 06:43:37;1264,733;14,807;13,996
2025/04/28 07:13:37;1264,733;14,807;14,048
2025/04/28 07:43:37;1264,967;14,813;13,936
2025/04/28 08:13:37;1265,375;14,797;13,980
2025/04/28 08:43:37;1265,608;14,813;14,076
2025/04/28 09:13:37;1265,608;14,840;13,920
2025/04/28 09:43:37;1266,075;14,803;13,932
2025/04/28 10:13:37;1265,958;14,803;14,032
2025/04/28 10:43:37;1266,075;14,813;14,076
2025/04/28 11:13:37;1266,892;15,283;12,528
2025/04/28 11:43:37;1267,883;15,580;12,236
2025/04/28 12:13:37;1267,067;15,480;12,424
2025/04/28 12:43:37;1267,008;15,380;12,672
2025/04/28 13:13:37;1267,417;15,400;12,652
2025/04/28 13:43:37;1267,125;15,343;12,760
2025/04/28 14:13:37;1267,125;15,390;12,752
2025/04/28 14:43:37;1267,242;15,433;12,792
2025/04/28 15:13:37;1266,892;15,337;12,988
2025/04/28 15:43:37;1267,300;15,280;13,120
2025/04/28 16:13:37;1267,475;15,410;13,300
2025/04/28 16:43:37;1267,242;15,287;13,376
2025/04/28 17:13:37;1267,008;15,233;13,452
2025/04/28 17:43:37;1267,242;15,710;14,332
2025/04/28 18:13:37;1266,600;15,790;14,836
2025/04/28 18:43:37;1264,150;16,077;14,728
2025/04/28 19:13:37;1259,950;16,030;14,760
2025/04/28 19:43:37;1255,633;15,963;14,532
2025/04/28 20:13:37;1251,725;15,890;14,140
2025/04/28 20:43:37;1248,283;15,777;13,776
2025/04/28 21:13:37;1245,308;15,653;13,292
2025/04/28 21:43:37;1243,733;15,657;13,476
2025/04/28 22:13:37;1243,442;15,447;12,792
2025/04/28 22:43:37;1243,208;15,453;12,296
2025/04/28 23:13:37;1243,967;16,917;9,936
2025/04/28 23:43:37;1244,725;16,757;9,660
2025/04/29 00:13:37;1244,958;15,967;11,204
2025/04/29 00:43:37;1245,308;15,780;11,432
2025/04/29 01:13:37;1245,483;15,660;11,544
2025/04/29 01:43:37;1245,483;15,537;11,632
2025/04/29 02:13:37;1245,483;15,507;11,608
2025/04/29 02:43:37;1245,483;15,503;11,660
2025/04/29 03:13:37;1245,833;15,620;11,804
2025/04/29 03:43:37;1246,242;15,630;11,900
2025/04/29 04:13:37;1246,242;15,647;11,932
2025/04/29 04:43:37;1246,592;16,020;12,188
2025/04/29 05:13:37;1246,417;15,810;12,392
2025/04/29 05:43:37;1246,883;16,003;12,468
2025/04/29 06:13:37;1247,467;15,603;13,684
2025/04/29 06:43:37;1247,058;15,597;13,876
2025/04/29 07:13:37;1247,992;15,713;13,668
2025/04/29 07:43:37;1247,700;15,717;13,672
2025/04/29 08:13:37;1248,225;15,670;13,724
2025/04/29 08:43:37;1248,225;15,683;13,760
2025/04/29 09:13:37;1248,633;15,723;13,664
2025/04/29 09:43:37;1248,517;15,707;13,712
2025/04/29 10:13:37;1248,750;15,713;13,740
2025/04/29 10:43:37;1248,517;15,720;13,732
2025/04/29 11:13:37;1248,517;15,720;13,680
2025/04/29 11:43:37;1248,750;15,880;12,520
2025/04/29 12:13:37;1248,108;16,687;10,020
2025/04/29 12:43:37;1249,100;16,250;11,632
2025/04/29 13:13:37;1249,392;16,083;11,928
2025/04/29 13:43:37;1249,333;16,020;12,064
2025/04/29 14:13:37;1249,333;15,930;12,208
2025/04/29 14:43:37;1249,742;15,933;12,228
2025/04/29 15:13:37;1249,158;15,947;12,188
2025/04/29 15:43:37;1249,158;15,950;12,280
2025/04/29 16:13:37;1249,567;15,970;12,280
2025/04/29 16:43:37;1249,508;16,027;12,260
2025/04/29 17:13:37;1249,217;16,143;12,320
2025/04/29 17:43:37;1249,508;16,403;12,452
2025/04/29 18:13:37;1250,442;16,270;12,780
2025/04/29 18:43:37;1248,925;16,593;14,496
2025/04/29 19:13:37;1249,975;16,617;14,404
2025/04/29 19:43:37;1249,567;16,557;14,092
2025/04/29 20:13:37;1249,392;16,540;14,248
2025/04/29 20:43:37;1250,033;16,557;14,324
2025/04/29 21:13:37;1250,150;16,597;14,284
2025/04/29 21:43:37;1250,208;16,557;14,212
2025/04/29 22:13:37;1250,208;16,553;14,244
2025/04/29 22:43:37;1250,850;16,530;14,324
2025/04/29 23:13:37;1250,500;16,540;14,388
2025/04/29 23:43:37;1250,617;16,753;13,232
2025/04/30 00:13:37;1251,083;16,940;10,504
2025/04/30 00:43:37;1251,083;16,663;11,984
2025/04/30 01:13:37;1251,317;16,577;12,576
2025/04/30 01:43:37;1251,900;16,523;12,632
2025/04/30 02:13:37;1251,900;16,507;12,672
2025/04/30 02:43:37;1251,842;16,480;12,736
2025/04/30 03:13:37;1252,075;16,463;12,720
2025/04/30 03:43:37;1252,367;16,460;12,748
2025/04/30 04:13:37;1252,483;16,457;12,784
2025/04/30 04:43:37;1252,600;16,447;12,816
2025/04/30 05:13:37;1252,950;16,393;13,068
2025/04/30 05:43:37;1252,600;16,357;13,152
2025/04/30 06:13:37;1252,717;16,317;13,260
2025/04/30 06:43:37;1252,542;16,063;14,256
2025/04/30 07:13:37;1253,008;15,980;14,688
2025/04/30 07:43:37;1252,717;16,073;14,440
2025/04/30 08:13:37;1252,542;16,060;14,320
2025/04/30 08:43:37;1253,183;16,027;14,452
2025/04/30 09:13:37;1253,592;16,043;14,500
2025/04/30 09:43:37;1253,417;16,033;14,372
2025/04/30 10:13:37;1253,708;16,023;14,464
2025/04/30 10:43:37;1253,942;16,043;14,484
2025/04/30 11:13:37;1253,708;16,060;14,380
2025/04/30 11:43:37;1252,892;16,050;14,272
2025/04/30 12:13:37;1253,825;16,057;14,400
2025/04/30 12:43:37;1253,942;16,457;12,064
2025/04/30 13:13:37;1255,108;17,020;11,716
2025/04/30 13:43:37;1253,942;16,573;12,640
2025/04/30 14:13:37;1254,058;16,503;12,616
2025/04/30 14:43:37;1254,408;16,370;12,892
2025/04/30 15:13:37;1254,350;16,297;13,036
2025/04/30 15:43:37;1253,825;16,317;12,972
2025/04/30 16:13:37;1254,233;16,283;13,036
2025/04/30 16:43:37;1254,175;16,313;13,104
2025/04/30 17:13:37;1253,942;16,637;13,204
2025/04/30 17:43:37;1254,058;16,733;13,292
2025/04/30 18:13:37;1254,175;16,580;13,364
