Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 13/06/2025
TIME       : 10:40:24
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Noordede\CSV\blauwe sluis_250613104024_V7155.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..31-V7155  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =blauwe sluis
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..31-V7155  317.
  Instrument number       =          UTC+1     
  Location                =blauwe sluis
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =02:53:11 26/02/25
  End date / time         =02:23:09 13/06/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2025/02/28 16:53:02;1111,725;8,283;2,252
2025/02/28 17:23:02;1112,483;8,290;2,088
2025/02/28 17:53:02;1113,067;8,367;1,940
2025/02/28 18:23:02;1113,942;8,523;1,960
2025/02/28 18:53:02;1115,167;8,537;1,924
2025/02/28 19:23:02;1116,042;8,453;2,004
2025/02/28 19:53:02;1116,508;8,390;1,872
2025/02/28 20:23:02;1116,917;8,293;1,944
2025/02/28 20:53:02;1117,792;8,140;1,956
2025/02/28 21:23:02;1118,725;7,963;1,928
2025/02/28 21:53:02;1119,483;7,807;1,828
2025/02/28 22:23:02;1120,067;7,623;1,832
2025/02/28 22:53:02;1120,650;7,487;1,888
2025/02/28 23:23:02;1121,117;7,337;1,876
2025/02/28 23:53:02;1121,700;7,237;1,768
2025/03/01 00:23:02;1122,458;7,133;1,792
2025/03/01 00:53:02;1123,158;7,010;1,836
2025/03/01 01:23:02;1123,917;6,937;1,832
2025/03/01 01:53:02;1124,500;6,850;1,840
2025/03/01 02:23:02;1125,258;6,747;1,800
2025/03/01 02:53:02;1126,017;6,610;1,804
2025/03/01 03:23:02;1126,133;6,540;1,808
2025/03/01 03:53:02;1126,717;6,467;1,832
2025/03/01 04:23:02;1127,183;6,433;1,780
2025/03/01 04:53:02;1127,942;6,337;1,776
2025/03/01 05:23:02;1128,525;6,287;1,720
2025/03/01 05:53:02;1129,108;6,227;1,808
2025/03/01 06:23:02;1129,983;6,250;1,780
2025/03/01 06:53:02;1130,742;6,213;1,800
2025/03/01 07:23:02;1131,500;6,170;1,820
2025/03/01 07:53:02;1132,375;6,163;1,820
2025/03/01 08:23:02;1133,133;6,103;1,812
2025/03/01 08:53:02;1134,300;6,127;1,820
2025/03/01 09:23:02;1135,233;6,137;1,828
2025/03/01 09:53:02;1134,475;6,167;1,816
2025/03/01 10:23:02;1118,258;6,277;1,812
2025/03/01 10:53:02;1112,017;6,363;1,788
2025/03/01 11:23:02;1113,650;6,433;1,828
2025/03/01 11:53:02;1115,283;6,763;1,820
2025/03/01 12:23:02;1115,867;6,940;1,824
2025/03/01 12:53:02;1116,625;7,130;1,752
2025/03/01 13:23:02;1117,500;7,413;1,860
2025/03/01 13:53:02;1118,142;7,557;1,832
2025/03/01 14:23:02;1119,017;7,733;1,800
2025/03/01 14:53:02;1119,483;7,780;1,728
2025/03/01 15:23:02;1120,183;7,843;1,860
2025/03/01 15:53:02;1120,825;7,663;1,948
2025/03/01 16:23:02;1121,233;7,703;1,932
2025/03/01 16:53:02;1121,817;7,703;1,852
2025/03/01 17:23:02;1122,458;7,750;1,860
2025/03/01 17:53:02;1122,867;7,687;1,832
2025/03/01 18:23:02;1123,800;7,647;1,952
2025/03/01 18:53:02;1124,383;7,620;1,928
2025/03/01 19:23:02;1125,083;7,603;2,028
2025/03/01 19:53:02;1125,433;7,723;2,200
2025/03/01 20:23:02;1125,842;7,770;2,432
2025/03/01 20:53:02;1126,133;7,747;2,224
2025/03/01 21:23:02;1126,717;7,597;2,360
2025/03/01 21:53:02;1127,475;7,607;2,512
2025/03/01 22:23:02;1128,117;7,577;2,496
2025/03/01 22:53:02;1128,408;7,433;2,432
2025/03/01 23:23:02;1128,817;7,340;2,504
2025/03/01 23:53:02;1129,108;7,203;2,500
2025/03/02 00:23:02;1129,283;7,190;2,540
2025/03/02 00:53:02;1129,692;7,027;2,404
2025/03/02 01:23:02;1130,275;6,943;2,408
2025/03/02 01:53:02;1130,450;6,840;2,388
2025/03/02 02:23:02;1130,625;6,797;2,284
2025/03/02 02:53:02;1130,917;6,767;2,548
2025/03/02 03:23:02;1130,625;6,673;2,524
2025/03/02 03:53:02;1130,625;6,607;2,592
2025/03/02 04:23:02;1131,325;6,490;2,588
2025/03/02 04:53:02;1131,675;6,360;2,648
2025/03/02 05:23:02;1132,258;6,193;2,644
2025/03/02 05:53:02;1132,667;6,203;2,676
2025/03/02 06:23:02;1132,842;6,200;2,700
2025/03/02 06:53:02;1133,308;6,123;2,728
2025/03/02 07:23:02;1133,600;6,067;2,740
2025/03/02 07:53:02;1134,183;6,010;2,644
2025/03/02 08:23:02;1134,183;5,963;2,684
2025/03/02 08:53:02;1134,592;5,827;2,664
2025/03/02 09:23:02;1134,767;5,643;2,704
2025/03/02 09:53:02;1135,058;5,083;2,748
2025/03/02 10:23:02;1134,767;5,060;2,764
2025/03/02 10:53:02;1134,767;5,000;2,772
2025/03/02 11:23:02;1134,767;4,840;2,768
2025/03/02 11:53:02;1134,475;4,887;2,752
2025/03/02 12:23:02;1134,300;4,843;2,780
2025/03/02 12:53:02;1134,125;4,997;2,824
2025/03/02 13:23:02;1134,008;5,153;2,864
2025/03/02 13:53:02;1133,717;5,313;2,928
2025/03/02 14:23:02;1133,425;5,423;2,916
2025/03/02 14:53:02;1133,250;5,690;2,976
2025/03/02 15:23:02;1133,425;5,820;3,064
2025/03/02 15:53:02;1133,133;5,933;3,208
2025/03/02 16:23:02;1132,842;6,110;3,232
2025/03/02 16:53:02;1132,842;6,463;3,296
2025/03/02 17:23:02;1132,842;6,503;3,360
2025/03/02 17:53:02;1132,958;6,517;3,380
2025/03/02 18:23:02;1132,958;6,943;3,400
2025/03/02 18:53:02;1133,308;6,930;3,388
2025/03/02 19:23:02;1133,133;7,057;3,436
2025/03/02 19:53:02;1133,425;7,137;3,416
2025/03/02 20:23:02;1133,600;7,223;3,436
2025/03/02 20:53:02;1133,600;7,357;3,328
2025/03/02 21:23:02;1133,425;7,460;3,460
2025/03/02 21:53:02;1133,308;7,393;3,420
2025/03/02 22:23:02;1133,308;7,410;3,356
2025/03/02 22:53:02;1133,308;7,387;3,292
2025/03/02 23:23:02;1133,308;7,363;3,312
2025/03/02 23:53:02;1133,308;7,340;3,388
2025/03/03 00:23:02;1133,133;7,297;3,104
2025/03/03 00:53:02;1133,017;7,290;3,428
2025/03/03 01:23:02;1133,017;7,257;3,536
2025/03/03 01:53:02;1133,133;7,253;3,592
2025/03/03 02:23:02;1133,017;7,243;3,628
2025/03/03 02:53:02;1133,308;6,937;3,656
2025/03/03 03:23:02;1132,842;6,933;3,624
2025/03/03 03:53:02;1132,842;6,737;3,688
2025/03/03 04:23:02;1132,842;6,700;3,648
2025/03/03 04:53:02;1132,958;6,743;3,664
2025/03/03 05:23:02;1132,667;6,543;3,652
2025/03/03 05:53:02;1132,842;6,297;3,644
2025/03/03 06:23:02;1132,842;5,997;3,540
2025/03/03 06:53:02;1132,958;6,067;3,472
2025/03/03 07:23:02;1133,308;6,037;3,448
2025/03/03 07:53:02;1133,717;6,037;3,420
2025/03/03 08:23:02;1134,008;5,960;3,472
2025/03/03 08:53:02;1134,183;6,077;3,460
2025/03/03 09:23:02;1134,475;6,070;3,436
2025/03/03 09:53:02;1134,592;6,027;3,456
2025/03/03 10:23:02;1134,767;5,900;3,404
2025/03/03 10:53:02;1135,058;5,923;3,544
2025/03/03 11:23:02;1135,058;6,070;3,724
2025/03/03 11:53:02;1135,058;6,013;3,760
2025/03/03 12:23:02;1135,058;6,073;3,872
2025/03/03 12:53:02;1135,058;5,917;3,744
2025/03/03 13:23:02;1134,475;5,723;3,704
2025/03/03 13:53:02;1134,183;5,870;3,740
2025/03/03 14:23:02;1134,008;5,760;3,632
2025/03/03 14:53:02;1133,892;5,853;3,680
2025/03/03 15:23:02;1133,717;5,997;3,672
2025/03/03 15:53:02;1133,600;6,293;3,836
2025/03/03 16:23:02;1133,425;6,297;3,732
2025/03/03 16:53:02;1133,600;6,430;3,800
2025/03/03 17:23:02;1133,308;6,663;4,172
2025/03/03 17:53:02;1133,600;6,677;3,944
2025/03/03 18:23:02;1133,717;6,883;4,060
2025/03/03 18:53:02;1134,183;6,467;2,532
2025/03/03 19:23:02;1135,525;6,663;2,816
2025/03/03 19:53:02;1136,283;6,590;3,660
2025/03/03 20:23:02;1136,283;6,587;3,700
2025/03/03 20:53:02;1136,575;6,643;3,780
2025/03/03 21:23:02;1136,867;6,670;4,016
2025/03/03 21:53:02;1137,158;6,687;3,836
2025/03/03 22:23:02;1137,275;6,720;4,108
2025/03/03 22:53:02;1137,333;6,733;4,240
2025/03/03 23:23:02;1136,983;6,780;4,272
2025/03/03 23:53:02;1137,450;6,907;4,340
2025/03/04 00:23:02;1137,567;6,927;4,332
2025/03/04 00:53:02;1137,625;6,953;4,284
2025/03/04 01:23:02;1137,742;6,970;4,132
2025/03/04 01:53:02;1137,742;6,990;4,172
2025/03/04 02:23:02;1138,325;6,987;4,072
2025/03/04 02:53:02;1138,208;6,970;4,116
2025/03/04 03:23:02;1138,092;6,990;4,144
2025/03/04 03:53:02;1138,500;7,020;4,176
2025/03/04 04:23:02;1138,500;7,043;4,244
2025/03/04 04:53:02;1138,617;7,003;4,116
2025/03/04 05:23:02;1138,908;7,010;4,132
2025/03/04 05:53:02;1139,083;7,047;4,220
2025/03/04 06:23:02;1139,375;6,987;4,220
2025/03/04 06:53:02;1139,667;6,967;4,144
2025/03/04 07:23:02;1139,842;7,010;4,068
2025/03/04 07:53:02;1139,958;6,873;4,176
2025/03/04 08:23:02;1140,600;6,870;4,352
2025/03/04 08:53:02;1140,425;6,873;4,232
2025/03/04 09:23:02;1140,133;6,827;4,200
2025/03/04 09:53:02;1120,650;5,570;2,144
2025/03/04 10:23:02;1107,117;5,983;2,104
2025/03/04 10:53:02;1096,033;6,100;2,072
2025/03/04 11:23:02;1099,417;6,260;2,088
2025/03/04 11:53:02;1101,458;6,487;2,184
2025/03/04 12:23:02;1101,925;6,760;2,212
2025/03/04 12:53:02;1102,217;6,773;2,244
2025/03/04 13:23:02;1101,750;7,017;2,160
2025/03/04 13:53:02;1101,750;7,017;2,240
2025/03/04 14:23:02;1101,925;7,153;2,252
2025/03/04 14:53:02;1101,633;7,240;2,564
2025/03/04 15:23:02;1101,283;7,227;2,576
2025/03/04 15:53:02;1101,167;7,317;2,772
2025/03/04 16:23:02;1101,167;7,380;2,764
2025/03/04 16:53:02;1100,875;7,377;2,956
2025/03/04 17:23:02;1100,408;7,430;3,044
2025/03/04 17:53:02;1100,583;7,547;3,096
2025/03/04 18:23:02;1100,700;7,537;2,772
2025/03/04 18:53:02;1100,700;7,720;3,136
2025/03/04 19:23:02;1100,700;7,793;3,216
2025/03/04 19:53:02;1100,700;7,790;3,164
2025/03/04 20:23:02;1100,875;7,850;3,216
2025/03/04 20:53:02;1100,875;8,053;2,936
2025/03/04 21:23:02;1100,992;8,170;3,384
2025/03/04 21:53:02;1101,750;8,240;3,404
2025/03/04 22:23:02;1102,217;8,230;3,360
2025/03/04 22:53:02;1102,217;8,053;3,348
2025/03/04 23:23:02;1102,508;7,887;2,980
2025/03/04 23:53:02;1102,800;7,803;3,048
2025/03/05 00:23:02;1102,800;7,620;3,380
2025/03/05 00:53:02;1102,917;7,497;2,968
2025/03/05 01:23:02;1102,917;7,280;3,392
2025/03/05 01:53:02;1102,800;6,983;3,280
2025/03/05 02:23:02;1102,508;6,840;3,308
2025/03/05 02:53:02;1102,217;6,887;3,336
2025/03/05 03:23:02;1102,042;6,783;3,376
2025/03/05 03:53:02;1102,042;6,520;3,252
2025/03/05 04:23:02;1102,333;6,433;3,392
2025/03/05 04:53:02;1102,508;6,480;3,380
2025/03/05 05:23:02;1102,333;6,377;3,200
2025/03/05 05:53:02;1102,625;6,100;3,324
2025/03/05 06:23:02;1102,917;6,013;3,560
2025/03/05 06:53:02;1102,800;5,873;3,440
2025/03/05 07:23:02;1102,625;5,630;3,476
2025/03/05 07:53:02;1102,917;5,500;3,308
2025/03/05 08:23:02;1104,433;6,273;2,608
2025/03/05 08:53:02;1106,067;5,940;2,144
2025/03/05 09:23:02;1106,067;5,823;2,000
2025/03/05 09:53:02;1106,825;5,833;1,968
2025/03/05 10:23:02;1107,233;5,813;1,952
2025/03/05 10:53:02;1107,700;5,937;1,828
2025/03/05 11:23:02;1107,875;6,077;1,968
2025/03/05 11:53:02;1107,992;6,470;1,920
2025/03/05 12:23:02;1107,992;6,380;1,904
2025/03/05 12:53:02;1108,283;6,783;1,972
2025/03/05 13:23:02;1108,867;6,887;1,948
2025/03/05 13:53:02;1109,217;8,067;2,028
2025/03/05 14:23:02;1109,625;8,670;1,816
2025/03/05 14:53:02;1109,800;8,843;1,992
2025/03/05 15:23:02;1110,675;9,040;2,020
2025/03/05 15:53:02;1110,558;9,113;2,004
2025/03/05 16:23:02;1111,433;9,260;2,012
2025/03/05 16:53:02;1111,725;9,453;1,876
2025/03/05 17:23:02;1112,483;9,547;2,076
2025/03/05 17:53:02;1112,892;9,420;1,960
2025/03/05 18:23:02;1113,650;9,250;1,748
2025/03/05 18:53:02;1113,942;9,117;1,856
2025/03/05 19:23:02;1114,408;8,947;1,840
2025/03/05 19:53:02;1114,817;8,840;1,888
2025/03/05 20:23:02;1115,283;8,697;1,968
2025/03/05 20:53:02;1115,458;8,690;1,984
2025/03/05 21:23:02;1115,750;8,630;2,208
2025/03/05 21:53:02;1116,217;8,590;2,484
2025/03/05 22:23:02;1116,333;8,633;3,272
2025/03/05 22:53:02;1116,508;8,530;2,912
2025/03/05 23:23:02;1116,625;8,390;3,064
2025/03/05 23:53:02;1117,092;8,403;3,280
2025/03/06 00:23:02;1117,092;8,343;3,288
2025/03/06 00:53:02;1117,208;8,340;3,248
2025/03/06 01:23:02;1117,208;8,290;3,376
2025/03/06 01:53:02;1117,558;8,320;3,496
2025/03/06 02:23:02;1117,792;8,297;3,520
2025/03/06 02:53:02;1117,850;8,313;3,228
2025/03/06 03:23:02;1117,675;8,233;3,416
2025/03/06 03:53:02;1117,967;8,160;3,184
2025/03/06 04:23:02;1117,967;8,113;3,260
2025/03/06 04:53:02;1118,142;8,033;3,332
2025/03/06 05:23:02;1118,550;7,923;3,456
2025/03/06 05:53:02;1118,550;7,857;3,464
2025/03/06 06:23:02;1118,842;7,750;3,188
2025/03/06 06:53:02;1119,133;7,713;3,148
2025/03/06 07:23:02;1119,483;7,553;3,312
2025/03/06 07:53:02;1119,892;7,450;3,252
2025/03/06 08:23:02;1120,358;7,433;3,324
2025/03/06 08:53:02;1120,650;7,300;3,100
2025/03/06 09:23:02;1120,942;7,267;3,160
2025/03/06 09:53:02;1121,408;7,230;3,132
2025/03/06 10:23:02;1121,408;7,017;3,144
2025/03/06 10:53:02;1121,525;6,943;2,980
2025/03/06 11:23:02;1121,817;6,920;3,080
2025/03/06 11:53:02;1121,992;7,063;3,340
2025/03/06 12:23:02;1107,292;7,247;1,776
2025/03/06 12:53:02;1097,375;7,613;1,812
2025/03/06 13:23:02;1097,667;7,760;1,860
2025/03/06 13:53:02;1096,908;8,483;2,136
2025/03/06 14:23:02;1097,200;8,683;2,032
2025/03/06 14:53:02;1097,958;8,747;2,104
2025/03/06 15:23:02;1098,367;8,850;2,148
2025/03/06 15:53:02;1098,367;9,147;2,280
2025/03/06 16:23:02;1098,075;9,150;2,244
2025/03/06 16:53:02;1098,250;9,270;2,300
2025/03/06 17:23:02;1098,542;9,323;2,364
2025/03/06 17:53:02;1098,833;9,483;2,276
2025/03/06 18:23:02;1099,417;9,460;2,416
2025/03/06 18:53:02;1099,708;9,413;2,796
2025/03/06 19:23:02;1100,117;9,383;3,052
2025/03/06 19:53:02;1100,408;9,430;3,028
2025/03/06 20:23:02;1100,992;9,430;3,356
2025/03/06 20:53:02;1101,167;9,590;3,512
2025/03/06 21:23:02;1101,458;9,457;3,792
2025/03/06 21:53:02;1101,925;9,407;3,352
2025/03/06 22:23:02;1101,925;9,340;3,244
2025/03/06 22:53:02;1102,508;9,343;3,364
2025/03/06 23:23:02;1102,625;9,233;3,588
2025/03/06 23:53:02;1103,092;9,197;3,732
2025/03/07 00:23:02;1103,267;9,187;3,692
2025/03/07 00:53:02;1103,267;9,123;3,864
2025/03/07 01:23:02;1103,675;9,050;3,920
2025/03/07 01:53:02;1103,558;9,000;3,724
2025/03/07 02:23:02;1103,850;8,960;3,584
2025/03/07 02:53:02;1103,967;8,907;3,608
2025/03/07 03:23:02;1104,142;8,887;3,612
2025/03/07 03:53:02;1104,608;8,820;3,456
2025/03/07 04:23:02;1104,900;8,767;3,576
2025/03/07 04:53:02;1105,017;8,700;3,800
2025/03/07 05:23:02;1105,192;8,663;3,688
2025/03/07 05:53:02;1105,775;8,587;3,548
2025/03/07 06:23:02;1105,775;8,560;3,596
2025/03/07 06:53:02;1105,950;8,510;3,404
2025/03/07 07:23:02;1106,358;8,323;2,952
2025/03/07 07:53:02;1107,117;8,243;3,288
2025/03/07 08:23:02;1107,583;8,260;3,376
2025/03/07 08:53:02;1107,875;8,127;3,396
2025/03/07 09:23:02;1107,992;8,117;3,532
2025/03/07 09:53:02;1107,992;8,027;3,412
2025/03/07 10:23:02;1108,283;8,060;3,432
2025/03/07 10:53:02;1108,575;7,943;3,500
2025/03/07 11:23:02;1109,042;8,143;3,784
2025/03/07 11:53:02;1109,333;8,047;3,808
2025/03/07 12:23:02;1108,575;8,177;3,380
2025/03/07 12:53:02;1107,875;8,193;3,084
2025/03/07 13:23:02;1107,117;8,143;3,068
2025/03/07 13:53:02;1106,067;8,150;3,084
2025/03/07 14:23:02;1106,242;8,143;3,108
2025/03/07 14:53:02;1106,533;8,170;3,416
2025/03/07 15:23:02;1107,292;8,773;3,448
2025/03/07 15:53:02;1107,292;9,140;3,872
2025/03/07 16:23:02;1107,583;8,827;4,100
2025/03/07 16:53:02;1107,583;8,727;4,412
2025/03/07 17:23:02;1107,408;8,850;4,284
2025/03/07 17:53:02;1107,408;8,997;4,004
2025/03/07 18:23:02;1107,700;9,063;4,040
2025/03/07 18:53:02;1107,992;8,953;4,108
2025/03/07 19:23:02;1108,283;8,877;4,176
2025/03/07 19:53:02;1108,167;8,970;4,380
2025/03/07 20:23:02;1108,458;9,090;4,260
2025/03/07 20:53:02;1108,458;9,243;3,924
2025/03/07 21:23:02;1108,575;9,263;4,368
2025/03/07 21:53:02;1108,750;9,270;4,308
2025/03/07 22:23:02;1108,750;9,283;4,308
2025/03/07 22:53:02;1108,633;9,360;4,176
2025/03/07 23:23:02;1108,925;9,377;4,252
2025/03/07 23:53:02;1108,633;9,453;4,376
2025/03/08 00:23:02;1109,625;9,143;4,948
2025/03/08 00:53:02;1109,625;9,337;4,908
2025/03/08 01:23:02;1109,917;9,603;4,644
2025/03/08 01:53:02;1109,333;9,733;4,436
2025/03/08 02:23:02;1109,625;9,520;4,528
2025/03/08 02:53:02;1109,625;9,493;4,444
2025/03/08 03:23:02;1110,558;9,343;4,748
2025/03/08 03:53:02;1111,142;9,323;4,732
2025/03/08 04:23:02;1111,258;9,807;4,112
2025/03/08 04:53:02;1110,967;10,047;4,004
2025/03/08 05:23:02;1111,142;9,663;4,292
2025/03/08 05:53:02;1111,142;9,513;4,432
2025/03/08 06:23:02;1110,850;9,447;4,348
2025/03/08 06:53:02;1110,967;9,410;4,248
2025/03/08 07:23:02;1110,850;9,360;4,356
2025/03/08 07:53:02;1111,258;9,280;4,440
