Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 10/02/2025
TIME       : 10:38:10
FILENAME   : C:\Users\aquaman\Desktop\CSV\CSV\blinker moerkerke_250210103810_V7183.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..27-V7183  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =blinker moerkerke
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..27-V7183  317.
  Instrument number       =          UTC+1     
  Location                =blinker moerkerke
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =02:35:13 26/02/24
  End date / time         =02:05:11 26/07/24
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2024/05/03 07:05:02;1224,775;14,617;0,928
2024/05/03 07:35:02;1227,225;14,557;0,924
2024/05/03 08:05:02;1228,100;14,573;0,928
2024/05/03 08:35:02;1227,750;14,523;0,924
2024/05/03 09:05:02;1228,917;14,493;0,924
2024/05/03 09:35:02;1230,783;14,507;0,920
2024/05/03 10:05:02;1231,542;14,470;0,920
2024/05/03 10:35:02;1232,358;14,487;0,924
2024/05/03 11:05:02;1233,408;14,473;0,920
2024/05/03 11:35:02;1234,575;14,443;0,920
2024/05/03 12:05:02;1235,333;14,420;0,924
2024/05/03 12:35:02;1236,500;14,440;0,924
2024/05/03 13:05:02;1237,783;14,437;0,928
2024/05/03 13:35:02;1238,892;14,477;0,924
2024/05/03 14:05:02;1239,358;14,473;0,928
2024/05/03 14:35:02;1240,758;14,483;0,928
2024/05/03 15:05:02;1241,575;14,430;0,932
2024/05/03 15:35:02;1242,567;14,480;0,932
2024/05/03 16:05:02;1243,442;14,493;0,932
2024/05/03 16:35:02;1244,608;14,497;0,932
2024/05/03 17:05:02;1245,192;14,473;0,932
2024/05/03 17:35:02;1245,658;14,500;0,932
2024/05/03 18:05:02;1246,708;14,497;0,932
2024/05/03 18:35:02;1247,467;14,470;0,932
2024/05/03 19:05:02;1248,283;14,487;0,932
2024/05/03 19:35:02;1248,867;14,460;0,932
2024/05/03 20:05:02;1249,917;14,437;0,928
2024/05/03 20:35:02;1250,967;14,413;0,928
2024/05/03 21:05:02;1251,783;14,373;0,928
2024/05/03 21:35:02;1252,367;14,353;0,928
2024/05/03 22:05:02;1252,892;14,320;0,928
2024/05/03 22:35:02;1253,942;14,300;0,928
2024/05/03 23:05:02;1254,583;14,267;0,924
2024/05/03 23:35:02;1255,283;14,247;0,928
2024/05/04 00:05:02;1255,983;14,223;0,924
2024/05/04 00:35:02;1256,858;14,153;0,924
2024/05/04 01:05:02;1257,383;14,147;0,924
2024/05/04 01:35:02;1258,200;14,113;0,920
2024/05/04 02:05:02;1258,433;14,093;0,924
2024/05/04 02:35:02;1259,133;14,077;0,924
2024/05/04 03:05:02;1251,083;14,110;0,924
2024/05/04 03:35:02;1244,258;14,153;0,920
2024/05/04 04:05:02;1238,367;14,210;0,912
2024/05/04 04:35:02;1232,067;14,247;0,924
2024/05/04 05:05:02;1226,525;14,277;0,940
2024/05/04 05:35:02;1226,467;14,270;0,944
2024/05/04 06:05:02;1229,267;14,217;0,936
2024/05/04 06:35:02;1231,658;14,120;0,912
2024/05/04 07:05:02;1232,417;14,093;0,904
2024/05/04 07:35:02;1233,758;14,100;0,904
2024/05/04 08:05:02;1234,692;14,107;0,908
2024/05/04 08:35:02;1235,333;14,100;0,916
2024/05/04 09:05:02;1236,442;14,127;0,912
2024/05/04 09:35:02;1237,550;14,117;0,908
2024/05/04 10:05:02;1238,017;14,100;0,904
2024/05/04 10:35:02;1238,950;14,097;0,904
2024/05/04 11:05:02;1240,058;14,097;0,904
2024/05/04 11:35:02;1239,883;14,110;0,916
2024/05/04 12:05:02;1240,233;14,137;0,920
2024/05/04 12:35:02;1240,583;14,183;0,928
2024/05/04 13:05:02;1241,400;14,200;0,928
2024/05/04 13:35:02;1241,633;14,187;0,936
2024/05/04 14:05:02;1241,867;14,200;0,936
2024/05/04 14:35:02;1242,625;14,200;0,940
2024/05/04 15:05:02;1242,975;14,173;0,940
2024/05/04 15:35:02;1243,208;14,177;0,940
2024/05/04 16:05:02;1243,267;14,200;0,944
2024/05/04 16:35:02;1244,433;14,217;0,948
2024/05/04 17:05:02;1244,375;14,183;0,952
2024/05/04 17:35:02;1244,783;14,167;0,952
2024/05/04 18:05:02;1245,425;14,157;0,956
2024/05/04 18:35:02;1245,717;14,163;0,948
2024/05/04 19:05:02;1246,475;14,153;0,948
2024/05/04 19:35:02;1247,000;14,150;0,956
2024/05/04 20:05:02;1247,467;14,137;0,948
2024/05/04 20:35:02;1248,283;14,147;0,952
2024/05/04 21:05:02;1248,808;14,083;0,956
2024/05/04 21:35:02;1249,275;14,027;0,956
2024/05/04 22:05:02;1249,858;13,983;0,960
2024/05/04 22:35:02;1250,850;14,017;0,956
2024/05/04 23:05:02;1251,083;13,963;0,964
2024/05/04 23:35:02;1251,492;13,990;0,968
2024/05/05 00:05:02;1252,017;13,937;0,968
2024/05/05 00:35:02;1252,425;13,897;0,972
2024/05/05 01:05:02;1252,892;13,870;0,980
2024/05/05 01:35:02;1253,417;13,887;0,988
2024/05/05 02:05:02;1253,708;13,853;0,992
2024/05/05 02:35:02;1254,408;13,847;0,992
2024/05/05 03:05:02;1255,050;13,823;0,992
2024/05/05 03:35:02;1255,692;13,903;1,000
2024/05/05 04:05:02;1249,508;13,873;0,996
2024/05/05 04:35:02;1241,225;14,173;0,956
2024/05/05 05:05:02;1235,100;14,180;0,948
2024/05/05 05:35:02;1229,033;14,140;0,932
2024/05/05 06:05:02;1222,500;14,243;0,952
2024/05/05 06:35:02;1222,850;14,207;0,932
2024/05/05 07:05:02;1226,175;14,113;0,896
2024/05/05 07:35:02;1228,333;14,090;0,884
2024/05/05 08:05:02;1228,917;14,053;0,884
2024/05/05 08:35:02;1230,317;14,073;0,884
2024/05/05 09:05:02;1231,425;14,097;0,880
2024/05/05 09:35:02;1231,950;14,093;0,884
2024/05/05 10:05:02;1233,292;14,087;0,888
2024/05/05 10:35:02;1233,933;14,097;0,884
2024/05/05 11:05:02;1234,808;14,093;0,888
2024/05/05 11:35:02;1235,625;14,077;0,880
2024/05/05 12:05:02;1236,267;14,080;0,880
2024/05/05 12:35:02;1235,975;14,110;0,884
2024/05/05 13:05:02;1236,733;14,100;0,888
2024/05/05 13:35:02;1237,550;14,103;0,888
2024/05/05 14:05:02;1237,375;14,100;0,896
2024/05/05 14:35:02;1238,017;14,110;0,892
2024/05/05 15:05:02;1238,483;14,103;0,892
2024/05/05 15:35:02;1239,300;14,097;0,892
2024/05/05 16:05:02;1239,825;14,090;0,892
2024/05/05 16:35:02;1240,233;14,077;0,892
2024/05/05 17:05:02;1240,175;14,067;0,896
2024/05/05 17:35:02;1240,700;14,080;0,896
2024/05/05 18:05:02;1241,400;14,120;0,896
2024/05/05 18:35:02;1241,983;14,123;0,892
2024/05/05 19:05:02;1242,100;14,103;0,888
2024/05/05 19:35:02;1242,508;14,067;0,884
2024/05/05 20:05:02;1243,208;14,077;0,888
2024/05/05 20:35:02;1243,558;14,060;0,884
2024/05/05 21:05:02;1244,492;14,080;0,888
2024/05/05 21:35:02;1244,958;14,087;0,892
2024/05/05 22:05:02;1245,542;14,083;0,900
2024/05/05 22:35:02;1245,892;14,060;0,904
2024/05/05 23:05:02;1246,417;14,063;0,900
2024/05/05 23:35:02;1246,767;14,053;0,900
2024/05/06 00:05:02;1247,408;14,067;0,904
2024/05/06 00:35:02;1247,467;14,100;0,912
2024/05/06 01:05:02;1247,933;14,103;0,912
2024/05/06 01:35:02;1248,400;14,097;0,912
2024/05/06 02:05:02;1248,458;14,090;0,916
2024/05/06 02:35:02;1248,867;14,080;0,916
2024/05/06 03:05:02;1249,275;14,083;0,916
2024/05/06 03:35:02;1249,508;14,077;0,916
2024/05/06 04:05:02;1249,917;14,093;0,916
2024/05/06 04:35:02;1249,975;14,110;0,920
2024/05/06 05:05:02;1239,592;14,150;0,900
2024/05/06 05:35:02;1233,175;14,503;0,904
2024/05/06 06:05:02;1226,817;14,703;0,904
2024/05/06 06:35:02;1220,283;14,713;0,900
2024/05/06 07:05:02;1221,975;14,807;0,916
2024/05/06 07:35:02;1224,775;14,717;0,900
2024/05/06 08:05:02;1227,283;14,663;0,888
2024/05/06 08:35:02;1227,633;14,683;0,884
2024/05/06 09:05:02;1226,058;14,717;0,892
2024/05/06 09:35:02;1228,742;14,690;0,888
2024/05/06 10:05:02;1230,317;14,700;0,888
2024/05/06 10:35:02;1230,608;14,690;0,892
2024/05/06 11:05:02;1231,308;14,667;0,892
2024/05/06 11:35:02;1232,825;14,680;0,892
2024/05/06 12:05:02;1233,292;14,737;0,896
2024/05/06 12:35:02;1233,583;14,753;0,900
2024/05/06 13:05:02;1234,692;14,817;0,912
2024/05/06 13:35:02;1234,867;14,790;0,916
2024/05/06 14:05:02;1235,567;14,770;0,916
2024/05/06 14:35:02;1236,967;14,770;0,920
2024/05/06 15:05:02;1238,017;14,753;0,916
2024/05/06 15:35:02;1238,892;14,757;0,916
2024/05/06 16:05:02;1240,058;14,753;0,916
2024/05/06 16:35:02;1241,633;14,737;0,920
2024/05/06 17:05:02;1242,800;14,760;0,916
2024/05/06 17:35:02;1245,017;14,757;0,912
2024/05/06 18:05:02;1246,417;14,823;0,912
2024/05/06 18:35:02;1247,467;14,690;0,916
2024/05/06 19:05:02;1248,808;14,770;0,916
2024/05/06 19:35:02;1249,683;14,720;0,916
2024/05/06 20:05:02;1237,608;14,923;0,908
2024/05/06 20:35:02;1234,692;14,983;0,876
2024/05/06 21:05:02;1237,433;14,877;0,856
2024/05/06 21:35:02;1242,625;14,823;0,848
2024/05/06 22:05:02;1244,142;14,820;0,852
2024/05/06 22:35:02;1245,250;14,857;0,860
2024/05/06 23:05:02;1246,825;14,847;0,860
2024/05/06 23:35:02;1248,983;14,843;0,864
2024/05/07 00:05:02;1250,325;14,817;0,864
2024/05/07 00:35:02;1251,142;14,813;0,864
2024/05/07 01:05:02;1253,358;14,797;0,864
2024/05/07 01:35:02;1254,875;14,773;0,864
2024/05/07 02:05:02;1256,450;14,800;0,872
2024/05/07 02:35:02;1257,500;14,813;0,876
2024/05/07 03:05:02;1259,133;14,810;0,876
2024/05/07 03:35:02;1260,650;14,803;0,880
2024/05/07 04:05:02;1262,108;14,773;0,876
2024/05/07 04:35:02;1263,392;14,767;0,876
2024/05/07 05:05:02;1264,967;14,753;0,884
2024/05/07 05:35:02;1258,842;14,780;0,880
2024/05/07 06:05:02;1251,083;14,710;0,860
2024/05/07 06:35:02;1244,492;14,623;0,856
2024/05/07 07:05:02;1238,483;14,573;0,856
2024/05/07 07:35:02;1232,825;14,510;0,844
2024/05/07 08:05:02;1232,650;14,573;0,828
2024/05/07 08:35:02;1236,675;14,613;0,828
2024/05/07 09:05:02;1240,058;14,657;0,840
2024/05/07 09:35:02;1242,275;14,653;0,848
2024/05/07 10:05:02;1243,850;14,690;0,852
2024/05/07 10:35:02;1246,183;14,650;0,844
2024/05/07 11:05:02;1248,400;14,683;0,840
2024/05/07 11:35:02;1249,392;14,690;0,848
2024/05/07 12:05:02;1251,550;14,690;0,856
2024/05/07 12:35:02;1253,008;14,690;0,864
2024/05/07 13:05:02;1254,292;14,687;0,868
2024/05/07 13:35:02;1255,342;14,703;0,868
2024/05/07 14:05:02;1256,975;14,723;0,872
2024/05/07 14:35:02;1257,967;14,733;0,872
2024/05/07 15:05:02;1259,833;14,730;0,876
2024/05/07 15:35:02;1261,350;14,720;0,876
2024/05/07 16:05:02;1262,458;14,717;0,880
2024/05/07 16:35:02;1264,150;14,707;0,880
2024/05/07 17:05:02;1265,608;14,690;0,888
2024/05/07 17:35:02;1266,367;14,673;0,884
2024/05/07 18:05:02;1266,717;14,720;0,888
2024/05/07 18:35:02;1255,517;15,067;0,876
2024/05/07 19:05:02;1249,683;15,213;0,888
2024/05/07 19:35:02;1244,083;15,297;0,912
2024/05/07 20:05:02;1241,167;15,270;0,948
2024/05/07 20:35:02;1243,442;15,337;0,948
2024/05/07 21:05:02;1247,000;15,370;0,944
2024/05/07 21:35:02;1248,750;15,407;0,944
2024/05/07 22:05:02;1249,917;15,363;0,944
2024/05/07 22:35:02;1251,025;15,357;0,944
2024/05/07 23:05:02;1252,892;15,300;0,944
2024/05/07 23:35:02;1254,292;15,257;0,948
2024/05/08 00:05:02;1254,408;15,303;0,944
2024/05/08 00:35:02;1255,983;15,230;0,940
2024/05/08 01:05:02;1257,267;15,197;0,940
2024/05/08 01:35:02;1258,258;15,200;0,940
2024/05/08 02:05:02;1259,075;15,143;0,940
2024/05/08 02:35:02;1260,125;15,143;0,936
2024/05/08 03:05:02;1261,583;15,133;0,936
2024/05/08 03:35:02;1262,517;15,117;0,940
2024/05/08 04:05:02;1263,625;15,080;0,940
2024/05/08 04:35:02;1264,675;15,103;0,928
2024/05/08 05:05:02;1265,375;15,090;0,940
2024/05/08 05:35:02;1266,483;15,073;0,940
2024/05/08 06:05:02;1267,942;15,057;0,940
2024/05/08 06:35:02;1257,733;15,123;0,928
2024/05/08 07:05:02;1255,342;15,187;0,912
2024/05/08 07:35:02;1256,042;15,207;0,916
2024/05/08 08:05:02;1257,325;15,183;0,916
2024/05/08 08:35:02;1257,150;15,117;0,916
2024/05/08 09:05:02;1256,683;15,097;0,924
2024/05/08 09:35:02;1256,625;15,087;0,920
2024/05/08 10:05:02;1256,917;15,077;0,924
2024/05/08 10:35:02;1257,792;15,073;0,932
2024/05/08 11:05:02;1258,258;15,073;0,936
2024/05/08 11:35:02;1260,650;15,133;0,920
2024/05/08 12:05:02;1263,100;15,167;0,916
2024/05/08 12:35:02;1264,675;15,223;0,912
2024/05/08 13:05:02;1267,300;15,240;0,908
2024/05/08 13:35:02;1269,633;15,257;0,916
2024/05/08 14:05:02;1272,375;15,250;0,916
2024/05/08 14:35:02;1274,592;15,230;0,920
2024/05/08 15:05:02;1276,808;15,223;0,920
2024/05/08 15:35:02;1278,033;15,217;0,932
2024/05/08 16:05:02;1278,908;15,190;0,936
2024/05/08 16:35:02;1280,017;15,143;0,944
2024/05/08 17:05:02;1279,842;15,163;0,944
2024/05/08 17:35:02;1280,717;15,167;0,944
2024/05/08 18:05:02;1281,417;15,190;0,940
2024/05/08 18:35:02;1281,125;15,163;0,940
2024/05/08 19:05:02;1267,417;15,310;0,920
2024/05/08 19:35:02;1259,658;15,280;0,924
2024/05/08 20:05:02;1252,658;15,277;0,936
2024/05/08 20:35:02;1246,125;15,173;0,904
2024/05/08 21:05:02;1239,475;15,037;0,856
2024/05/08 21:35:02;1233,350;14,970;0,848
2024/05/08 22:05:02;1228,800;14,950;0,860
2024/05/08 22:35:02;1228,858;14,937;0,892
2024/05/08 23:05:02;1235,567;14,917;0,908
2024/05/08 23:35:02;1236,208;14,897;0,916
2024/05/09 00:05:02;1237,550;14,857;0,916
2024/05/09 00:35:02;1239,008;14,813;0,916
2024/05/09 01:05:02;1240,525;14,810;0,920
2024/05/09 01:35:02;1241,750;14,783;0,924
2024/05/09 02:05:02;1242,800;14,770;0,928
2024/05/09 02:35:02;1244,025;14,737;0,928
2024/05/09 03:05:02;1245,250;14,720;0,928
2024/05/09 03:35:02;1246,183;14,707;0,928
2024/05/09 04:05:02;1247,525;14,687;0,932
2024/05/09 04:35:02;1248,400;14,643;0,932
2024/05/09 05:05:02;1249,683;14,623;0,932
2024/05/09 05:35:02;1250,967;14,607;0,928
2024/05/09 06:05:02;1251,725;14,583;0,924
2024/05/09 06:35:02;1252,892;14,593;0,920
2024/05/09 07:05:02;1253,592;14,583;0,932
2024/05/09 07:35:02;1254,467;14,597;0,936
2024/05/09 08:05:02;1255,808;14,583;0,936
2024/05/09 08:35:02;1255,750;14,587;0,936
2024/05/09 09:05:02;1256,683;14,593;0,936
2024/05/09 09:35:02;1257,500;14,587;0,940
2024/05/09 10:05:02;1257,500;14,577;0,940
2024/05/09 10:35:02;1258,433;14,570;0,940
2024/05/09 11:05:02;1259,133;14,583;0,936
2024/05/09 11:35:02;1259,600;14,573;0,940
2024/05/09 12:05:02;1260,008;14,553;0,940
2024/05/09 12:35:02;1260,533;14,560;0,948
2024/05/09 13:05:02;1260,767;14,577;0,940
2024/05/09 13:35:02;1261,350;14,560;0,948
2024/05/09 14:05:02;1261,233;14,613;0,944
2024/05/09 14:35:02;1262,458;14,607;0,940
2024/05/09 15:05:02;1262,867;14,570;0,948
2024/05/09 15:35:02;1262,808;14,567;0,944
2024/05/09 16:05:02;1263,158;14,587;0,940
2024/05/09 16:35:02;1263,625;14,570;0,944
2024/05/09 17:05:02;1264,092;14,580;0,944
2024/05/09 17:35:02;1264,325;14,610;0,940
2024/05/09 18:05:02;1264,967;14,647;0,936
2024/05/09 18:35:02;1265,142;14,633;0,908
2024/05/09 19:05:02;1265,958;14,640;0,924
2024/05/09 19:35:02;1260,767;14,630;0,924
2024/05/09 20:05:02;1251,783;14,897;0,932
2024/05/09 20:35:02;1245,833;15,347;0,932
2024/05/09 21:05:02;1239,650;15,330;0,924
2024/05/09 21:35:02;1240,758;15,283;0,928
2024/05/09 22:05:02;1243,675;15,277;0,912
2024/05/09 22:35:02;1245,308;15,253;0,904
2024/05/09 23:05:02;1245,833;15,227;0,900
2024/05/09 23:35:02;1247,058;15,200;0,900
2024/05/10 00:05:02;1248,108;15,167;0,900
2024/05/10 00:35:02;1248,633;15,163;0,904
2024/05/10 01:05:02;1249,275;15,173;0,896
2024/05/10 01:35:02;1250,033;15,163;0,892
2024/05/10 02:05:02;1250,850;15,127;0,888
2024/05/10 02:35:02;1250,850;15,090;0,888
2024/05/10 03:05:02;1251,492;15,063;0,892
2024/05/10 03:35:02;1252,192;15,047;0,896
2024/05/10 04:05:02;1252,367;15,013;0,896
2024/05/10 04:35:02;1252,892;14,970;0,896
2024/05/10 05:05:02;1253,533;14,987;0,900
2024/05/10 05:35:02;1254,408;14,957;0,900
2024/05/10 06:05:02;1255,167;14,930;0,900
2024/05/10 06:35:02;1255,808;14,893;0,896
2024/05/10 07:05:02;1256,450;14,927;0,904
2024/05/10 07:35:02;1257,267;14,940;0,908
2024/05/10 08:05:02;1257,792;14,923;0,908
2024/05/10 08:35:02;1258,317;14,893;0,908
2024/05/10 09:05:02;1259,133;14,893;0,912
2024/05/10 09:35:02;1259,367;14,897;0,912
2024/05/10 10:05:02;1260,067;14,890;0,912
2024/05/10 10:35:02;1260,417;14,893;0,912
2024/05/10 11:05:02;1260,883;14,900;0,912
2024/05/10 11:35:02;1261,583;14,887;0,916
2024/05/10 12:05:02;1261,700;14,880;0,916
2024/05/10 12:35:02;1262,283;14,890;0,916
2024/05/10 13:05:02;1262,808;14,860;0,916
2024/05/10 13:35:02;1263,158;14,877;0,916
2024/05/10 14:05:02;1263,450;14,877;0,924
2024/05/10 14:35:02;1263,683;14,900;0,920
2024/05/10 15:05:02;1264,092;14,907;0,916
2024/05/10 15:35:02;1264,383;14,887;0,916
2024/05/10 16:05:02;1264,967;14,873;0,920
2024/05/10 16:35:02;1265,142;14,947;0,916
2024/05/10 17:05:02;1265,492;14,953;0,908
2024/05/10 17:35:02;1266,075;14,983;0,912
2024/05/10 18:05:02;1265,958;14,960;0,908
2024/05/10 18:35:02;1266,483;14,980;0,908
2024/05/10 19:05:02;1267,008;14,963;0,908
2024/05/10 19:35:02;1267,417;14,953;0,908
2024/05/10 20:05:02;1265,608;14,993;0,904
2024/05/10 20:35:02;1254,583;15,120;0,880
2024/05/10 21:05:02;1248,108;15,680;0,884
2024/05/10 21:35:02;1241,458;15,910;0,884
2024/05/10 22:05:02;1238,017;15,727;0,868
2024/05/10 22:35:02;1239,417;15,677;0,848
2024/05/10 23:05:02;1242,450;15,653;0,836
2024/05/10 23:35:02;1243,733;15,620;0,824
2024/05/11 00:05:02;1243,908;15,600;0,824
2024/05/11 00:35:02;1244,958;15,570;0,820
2024/05/11 01:05:02;1246,183;15,533;0,824
2024/05/11 01:35:02;1246,592;15,540;0,824
2024/05/11 02:05:02;1247,117;15,527;0,820
2024/05/11 02:35:02;1247,875;15,530;0,812
2024/05/11 03:05:02;1249,042;15,507;0,808
2024/05/11 03:35:02;1249,100;15,467;0,804
2024/05/11 04:05:02;1249,683;15,470;0,812
2024/05/11 04:35:02;1250,267;15,447;0,816
2024/05/11 05:05:02;1250,792;15,413;0,796
2024/05/11 05:35:02;1251,433;15,387;0,796
2024/05/11 06:05:02;1252,192;15,370;0,792
2024/05/11 06:35:02;1252,833;15,360;0,792
2024/05/11 07:05:02;1253,358;15,353;0,788
2024/05/11 07:35:02;1253,825;15,353;0,796
2024/05/11 08:05:02;1254,175;15,380;0,796
2024/05/11 08:35:02;1254,408;15,397;0,816
2024/05/11 09:05:02;1254,817;15,380;0,820
2024/05/11 09:35:02;1255,283;15,357;0,840
2024/05/11 10:05:02;1255,867;15,350;0,844
2024/05/11 10:35:02;1256,042;15,330;0,852
2024/05/11 11:05:02;1256,042;15,353;0,848
2024/05/11 11:35:02;1256,508;15,363;0,844
2024/05/11 12:05:02;1256,683;15,377;0,844
2024/05/11 12:35:02;1256,508;15,383;0,844
2024/05/11 13:05:02;1257,092;15,397;0,860
2024/05/11 13:35:02;1257,267;15,407;0,860
2024/05/11 14:05:02;1257,383;15,407;0,864
2024/05/11 14:35:02;1257,617;15,437;0,860
2024/05/11 15:05:02;1257,733;15,450;0,864
2024/05/11 15:35:02;1257,617;15,453;0,864
2024/05/11 16:05:02;1258,025;15,447;0,868
2024/05/11 16:35:02;1258,025;15,423;0,824
2024/05/11 17:05:02;1258,492;15,420;0,864
2024/05/11 17:35:02;1258,958;15,447;0,872
2024/05/11 18:05:02;1259,133;15,430;0,896
2024/05/11 18:35:02;1259,308;15,423;0,900
2024/05/11 19:05:02;1259,892;15,430;0,924
2024/05/11 19:35:02;1260,008;15,440;0,932
2024/05/11 20:05:02;1260,533;15,447;0,944
2024/05/11 20:35:02;1260,767;15,490;0,964
2024/05/11 21:05:02;1250,792;15,480;0,920
2024/05/11 21:35:02;1244,142;15,910;0,852
2024/05/11 22:05:02;1237,608;15,893;0,828
2024/05/11 22:35:02;1231,250;15,973;0,788
2024/05/11 23:05:02;1233,525;16,257;0,796
2024/05/11 23:35:02;1236,325;16,197;0,800
2024/05/12 00:05:02;1237,900;16,157;0,800
2024/05/12 00:35:02;1237,783;16,127;0,800
2024/05/12 01:05:02;1238,367;16,133;0,800
2024/05/12 01:35:02;1239,242;16,110;0,800
2024/05/12 02:05:02;1239,650;16,090;0,800
2024/05/12 02:35:02;1240,292;16,090;0,796
2024/05/12 03:05:02;1240,758;16,070;0,800
2024/05/12 03:35:02;1241,225;16,037;0,796
2024/05/12 04:05:02;1241,575;16,030;0,800
2024/05/12 04:35:02;1241,808;16,020;0,792
2024/05/12 05:05:02;1242,100;16,023;0,800
2024/05/12 05:35:02;1242,275;15,973;0,800
2024/05/12 06:05:02;1242,625;15,957;0,804
2024/05/12 06:35:02;1243,325;15,943;0,796
2024/05/12 07:05:02;1243,733;15,913;0,800
2024/05/12 07:35:02;1244,083;15,900;0,804
2024/05/12 08:05:02;1244,375;15,977;0,804
2024/05/12 08:35:02;1245,075;15,987;0,792
2024/05/12 09:05:02;1244,900;15,970;0,800
2024/05/12 09:35:02;1245,308;15,930;0,804
2024/05/12 10:05:02;1245,658;15,873;0,804
2024/05/12 10:35:02;1246,125;15,837;0,788
2024/05/12 11:05:02;1246,183;15,810;0,792
2024/05/12 11:35:02;1246,300;15,770;0,796
2024/05/12 12:05:02;1246,008;15,730;0,796
2024/05/12 12:35:02;1246,358;15,707;0,800
2024/05/12 13:05:02;1246,650;15,703;0,800
2024/05/12 13:35:02;1246,300;15,683;0,792
2024/05/12 14:05:02;1246,592;15,657;0,808
2024/05/12 14:35:02;1246,825;15,677;0,820
2024/05/12 15:05:02;1246,592;15,683;0,828
2024/05/12 15:35:02;1246,592;15,673;0,832
2024/05/12 16:05:02;1246,883;15,683;0,836
2024/05/12 16:35:02;1247,233;15,700;0,836
2024/05/12 17:05:02;1247,408;15,700;0,844
2024/05/12 17:35:02;1247,700;15,710;0,856
2024/05/12 18:05:02;1247,875;15,720;0,856
2024/05/12 18:35:02;1248,458;15,720;0,856
2024/05/12 19:05:02;1249,217;15,717;0,864
2024/05/12 19:35:02;1249,567;15,700;0,872
2024/05/12 20:05:02;1250,383;15,737;0,880
2024/05/12 20:35:02;1251,375;15,713;0,868
2024/05/12 21:05:02;1251,667;15,750;0,884
2024/05/12 21:35:02;1251,083;15,753;0,896
2024/05/12 22:05:02;1239,008;15,893;0,872
2024/05/12 22:35:02;1232,767;16,477;0,804
2024/05/12 23:05:02;1226,583;16,587;0,784
2024/05/12 23:35:02;1224,892;16,643;0,780
2024/05/13 00:05:02;1226,758;16,687;0,776
2024/05/13 00:35:02;1228,508;16,643;0,748
2024/05/13 01:05:02;1229,150;16,600;0,760
2024/05/13 01:35:02;1229,325;16,607;0,772
2024/05/13 02:05:02;1229,150;16,637;0,772
2024/05/13 02:35:02;1229,733;16,647;0,776
2024/05/13 03:05:02;1230,200;16,603;0,780
2024/05/13 03:35:02;1230,550;16,607;0,768
2024/05/13 04:05:02;1230,667;16,593;0,764
2024/05/13 04:35:02;1231,833;16,573;0,748
2024/05/13 05:05:02;1232,125;16,557;0,772
2024/05/13 05:35:02;1232,417;16,577;0,764
2024/05/13 06:05:02;1232,767;16,583;0,780
2024/05/13 06:35:02;1233,408;16,573;0,776
2024/05/13 07:05:02;1233,875;16,547;0,776
2024/05/13 07:35:02;1234,633;16,507;0,780
2024/05/13 08:05:02;1235,158;16,510;0,780
2024/05/13 08:35:02;1235,450;16,467;0,784
2024/05/13 09:05:02;1236,325;16,450;0,788
2024/05/13 09:35:02;1236,558;16,493;0,784
2024/05/13 10:05:02;1236,733;16,473;0,784
2024/05/13 10:35:02;1236,908;16,457;0,784
2024/05/13 11:05:02;1237,142;16,427;0,788
2024/05/13 11:35:02;1237,200;16,440;0,784
2024/05/13 12:05:02;1237,667;16,447;0,788
2024/05/13 12:35:02;1237,608;16,443;0,784
2024/05/13 13:05:02;1237,608;16,427;0,780
2024/05/13 13:35:02;1238,250;16,433;0,784
2024/05/13 14:05:02;1238,308;16,423;0,784
2024/05/13 14:35:02;1238,133;16,423;0,780
2024/05/13 15:05:02;1238,250;16,427;0,784
2024/05/13 15:35:02;1239,008;16,413;0,784
2024/05/13 16:05:02;1238,542;16,390;0,784
2024/05/13 16:35:02;1238,717;16,410;0,784
2024/05/13 17:05:02;1238,950;16,397;0,784
2024/05/13 17:35:02;1239,242;16,387;0,788
2024/05/13 18:05:02;1239,242;16,393;0,788
2024/05/13 18:35:02;1239,358;16,380;0,792
2024/05/13 19:05:02;1240,058;16,397;0,796
2024/05/13 19:35:02;1240,583;16,390;0,800
