"Plot Title: leopoldskanaal zeebrugge"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 21362428, SEN S/N: 21362428)","Temp, °C (LGR S/N: 21362428, SEN S/N: 21362428)","Coupler Detached (LGR S/N: 21362428)","Coupler Attached (LGR S/N: 21362428)","Host Connected (LGR S/N: 21362428)","Stopped (LGR S/N: 21362428)","End Of File (LGR S/N: 21362428)"
118,28/02/24 21:27:14,999.3,7.96,,,,,
119,28/02/24 21:57:14,906.6,7.76,,,,,
120,28/02/24 22:27:14,801.7,7.67,,,,,
121,28/02/24 22:57:14,693.4,7.67,,,,,
122,28/02/24 23:27:14,685.6,7.69,,,,,
123,28/02/24 23:57:14,678.9,7.70,,,,,
124,29/02/24 00:27:14,678.4,7.70,,,,,
125,29/02/24 00:57:14,677.9,7.70,,,,,
126,29/02/24 01:27:14,676.3,7.71,,,,,
127,29/02/24 01:57:14,676.9,7.71,,,,,
128,29/02/24 02:27:14,677.9,7.71,,,,,
129,29/02/24 02:57:14,679.4,7.72,,,,,
130,29/02/24 03:27:14,683.6,7.72,,,,,
131,29/02/24 03:57:14,685.6,7.74,,,,,
132,29/02/24 04:27:14,688.2,7.74,,,,,
133,29/02/24 04:57:14,689.8,7.75,,,,,
134,29/02/24 05:27:14,688.2,7.75,,,,,
135,29/02/24 05:57:14,690.8,7.76,,,,,
136,29/02/24 06:27:14,690.8,7.76,,,,,
137,29/02/24 06:57:14,694.9,7.77,,,,,
138,29/02/24 07:27:14,696.5,7.76,,,,,
139,29/02/24 07:57:14,697.5,7.77,,,,,
140,29/02/24 08:27:14,714.1,7.79,,,,,
141,29/02/24 08:57:14,768.2,7.82,,,,,
142,29/02/24 09:27:14,755.2,7.99,,,,,
143,29/02/24 09:57:14,813.8,7.87,,,,,
144,29/02/24 10:27:14,980.6,7.96,,,,,
145,29/02/24 10:57:14,1032.5,7.99,,,,,
146,29/02/24 11:27:14,1040.6,8.01,,,,,
147,29/02/24 11:57:14,1058.4,8.01,,,,,
148,29/02/24 12:27:14,1052.4,8.02,,,,,
149,29/02/24 12:57:14,1049.2,8.02,,,,,
150,29/02/24 13:27:14,1052.4,8.04,,,,,
151,29/02/24 13:57:14,1056.2,8.04,,,,,
152,29/02/24 14:27:14,1054.0,8.05,,,,,
153,29/02/24 14:57:14,1050.8,8.12,,,,,
154,29/02/24 15:27:14,1055.1,8.09,,,,,
155,29/02/24 15:57:14,1050.8,8.09,,,,,
156,29/02/24 16:27:14,1051.9,8.12,,,,,
157,29/02/24 16:57:14,1054.0,8.15,,,,,
158,29/02/24 17:27:14,1055.7,8.17,,,,,
159,29/02/24 17:57:14,1055.1,8.19,,,,,
160,29/02/24 18:27:14,1055.1,8.20,,,,,
161,29/02/24 18:57:14,1054.0,8.24,,,,,
162,29/02/24 19:27:14,1051.9,8.26,,,,,
163,29/02/24 19:57:14,1051.9,8.25,,,,,
164,29/02/24 20:27:14,1052.4,8.25,,,,,
165,29/02/24 20:57:14,1052.4,8.26,,,,,
166,29/02/24 21:27:14,1112.3,8.26,,,,,
167,29/02/24 21:57:14,1019.7,8.49,,,,,
168,29/02/24 22:27:14,900.8,8.41,,,,,
169,29/02/24 22:57:14,843.7,8.36,,,,,
170,29/02/24 23:27:14,896.0,8.45,,,,,
171,29/02/24 23:57:14,997.2,8.52,,,,,
172,01/03/24 00:27:14,1036.3,8.54,,,,,
173,01/03/24 00:57:14,1011.1,8.47,,,,,
174,01/03/24 01:27:14,1018.1,8.46,,,,,
175,01/03/24 01:57:14,1026.1,8.46,,,,,
176,01/03/24 02:27:14,1035.2,8.47,,,,,
177,01/03/24 02:57:14,1027.7,8.45,,,,,
178,01/03/24 03:27:14,1021.3,8.42,,,,,
179,01/03/24 03:57:14,1010.5,8.37,,,,,
180,01/03/24 04:27:14,1004.1,8.30,,,,,
181,01/03/24 04:57:14,1005.2,8.29,,,,,
182,01/03/24 05:27:14,1006.8,8.29,,,,,
183,01/03/24 05:57:14,1011.6,8.34,,,,,
184,01/03/24 06:27:14,1019.1,8.35,,,,,
185,01/03/24 06:57:14,1042.2,8.46,,,,,
186,01/03/24 07:27:14,1048.7,8.47,,,,,
187,01/03/24 07:57:14,1024.0,8.29,,,,,
188,01/03/24 08:27:14,1026.6,8.27,,,,,
189,01/03/24 08:57:14,1025.0,8.27,,,,,
190,01/03/24 09:27:14,1064.8,8.39,,,,,
191,01/03/24 09:57:14,1175.8,8.60,,,,,
192,01/03/24 10:27:14,961.9,8.49,,,,,
193,01/03/24 10:57:14,934.2,8.42,,,,,
194,01/03/24 11:27:14,955.5,8.46,,,,,
195,01/03/24 11:57:14,880.7,8.46,,,,,
196,01/03/24 12:27:14,801.7,8.49,,,,,
197,01/03/24 12:57:14,757.8,8.46,,,,,
198,01/03/24 13:27:14,736.4,8.42,,,,,
199,01/03/24 13:57:14,735.9,8.46,,,,,
200,01/03/24 14:27:14,738.5,8.45,,,,,
201,01/03/24 14:57:14,734.4,8.44,,,,,
202,01/03/24 15:27:14,732.8,8.46,,,,,
203,01/03/24 15:57:14,734.9,8.45,,,,,
204,01/03/24 16:27:14,734.4,8.45,,,,,
205,01/03/24 16:57:14,740.1,8.46,,,,,
206,01/03/24 17:27:14,739.0,8.45,,,,,
207,01/03/24 17:57:14,734.4,8.42,,,,,
208,01/03/24 18:27:14,734.4,8.40,,,,,
209,01/03/24 18:57:14,733.3,8.39,,,,,
210,01/03/24 19:27:14,733.3,8.35,,,,,
211,01/03/24 19:57:14,733.3,8.36,,,,,
212,01/03/24 20:27:14,733.3,8.36,,,,,
213,01/03/24 20:57:14,733.3,8.37,,,,,
214,01/03/24 21:27:14,746.8,8.40,,,,,
215,01/03/24 21:57:14,897.6,8.56,,,,,
216,01/03/24 22:27:14,980.6,8.77,,,,,
217,01/03/24 22:57:14,946.4,8.54,,,,,
218,01/03/24 23:27:14,879.6,8.45,,,,,
219,01/03/24 23:57:14,821.6,8.49,,,,,
220,02/03/24 00:27:14,821.1,8.54,,,,,
221,02/03/24 00:57:14,795.9,8.55,,,,,
222,02/03/24 01:27:14,771.9,8.55,,,,,
223,02/03/24 01:57:14,760.4,8.49,,,,,
224,02/03/24 02:27:14,753.1,8.51,,,,,
225,02/03/24 02:57:14,753.1,8.50,,,,,
226,02/03/24 03:27:14,752.6,8.46,,,,,
227,02/03/24 03:57:14,753.1,8.45,,,,,
228,02/03/24 04:27:14,752.1,8.44,,,,,
229,02/03/24 04:57:14,751.0,8.42,,,,,
230,02/03/24 05:27:14,748.9,8.39,,,,,
231,02/03/24 05:57:14,746.8,8.37,,,,,
232,02/03/24 06:27:14,753.1,8.37,,,,,
233,02/03/24 06:57:14,744.8,8.32,,,,,
234,02/03/24 07:27:14,748.9,8.41,,,,,
235,02/03/24 07:57:14,765.6,8.37,,,,,
236,02/03/24 08:27:14,779.2,8.30,,,,,
237,02/03/24 08:57:14,788.6,8.27,,,,,
238,02/03/24 09:27:14,801.7,8.26,,,,,
239,02/03/24 09:57:14,868.0,8.41,,,,,
240,02/03/24 10:27:14,887.0,8.56,,,,,
241,02/03/24 10:57:14,952.8,8.11,,,,,
242,02/03/24 11:27:14,881.2,8.05,,,,,
243,02/03/24 11:57:14,806.9,8.16,,,,,
244,02/03/24 12:27:14,713.6,8.26,,,,,
245,02/03/24 12:57:14,690.3,8.24,,,,,
246,02/03/24 13:27:14,738.5,8.20,,,,,
247,02/03/24 13:57:14,814.8,8.15,,,,,
248,02/03/24 14:27:14,834.8,8.16,,,,,
249,02/03/24 14:57:14,853.2,8.15,,,,,
250,02/03/24 15:27:14,851.1,8.15,,,,,
251,02/03/24 15:57:14,852.7,8.15,,,,,
252,02/03/24 16:27:14,849.0,8.15,,,,,
253,02/03/24 16:57:14,851.6,8.15,,,,,
254,02/03/24 17:27:14,860.6,8.14,,,,,
255,02/03/24 17:57:14,853.2,8.15,,,,,
256,02/03/24 18:27:14,838.5,8.16,,,,,
257,02/03/24 18:57:14,831.6,8.15,,,,,
258,02/03/24 19:27:14,825.3,8.14,,,,,
259,02/03/24 19:57:14,830.6,8.16,,,,,
260,02/03/24 20:27:14,844.2,8.15,,,,,
261,02/03/24 20:57:14,853.2,8.16,,,,,
262,02/03/24 21:27:14,853.7,8.16,,,,,
263,02/03/24 21:57:14,868.5,8.14,,,,,
264,02/03/24 22:27:14,1020.2,8.19,,,,,
265,02/03/24 22:57:14,911.9,8.32,,,,,
266,02/03/24 23:27:14,825.8,8.15,,,,,
267,02/03/24 23:57:14,714.6,8.15,,,,,
268,03/03/24 00:27:14,725.0,8.09,,,,,
269,03/03/24 00:57:14,714.1,8.06,,,,,
270,03/03/24 01:27:14,770.3,8.02,,,,,
271,03/03/24 01:57:14,831.1,8.01,,,,,
272,03/03/24 02:27:14,862.7,8.02,,,,,
273,03/03/24 02:57:14,864.3,8.02,,,,,
274,03/03/24 03:27:14,872.2,8.02,,,,,
275,03/03/24 03:57:14,872.2,8.02,,,,,
276,03/03/24 04:27:14,875.4,8.04,,,,,
277,03/03/24 04:57:14,873.8,8.02,,,,,
278,03/03/24 05:27:14,872.2,7.99,,,,,
279,03/03/24 05:57:14,869.6,7.96,,,,,
280,03/03/24 06:27:14,869.6,7.96,,,,,
281,03/03/24 06:57:14,867.4,7.94,,,,,
282,03/03/24 07:27:14,866.9,7.94,,,,,
283,03/03/24 07:57:14,866.4,7.94,,,,,
284,03/03/24 08:27:14,866.9,7.94,,,,,
285,03/03/24 08:57:14,864.8,7.92,,,,,
286,03/03/24 09:27:14,855.8,7.89,,,,,
287,03/03/24 09:57:14,894.4,8.01,,,,,
288,03/03/24 10:27:14,882.8,8.45,,,,,
289,03/03/24 10:57:14,733.8,8.14,,,,,
290,03/03/24 11:27:14,606.4,8.14,,,,,
291,03/03/24 11:57:14,565.6,8.15,,,,,
292,03/03/24 12:27:14,585.5,8.15,,,,,
293,03/03/24 12:57:14,611.6,8.15,,,,,
294,03/03/24 13:27:14,651.6,8.17,,,,,
295,03/03/24 13:57:14,670.7,8.19,,,,,
296,03/03/24 14:27:14,635.7,8.20,,,,,
297,03/03/24 14:57:14,603.9,8.21,,,,,
298,03/03/24 15:27:14,609.0,8.21,,,,,
299,03/03/24 15:57:14,604.4,8.21,,,,,
300,03/03/24 16:27:14,603.9,8.19,,,,,
301,03/03/24 16:57:14,595.2,8.17,,,,,
302,03/03/24 17:27:14,590.1,8.17,,,,,
303,03/03/24 17:57:14,584.5,8.15,,,,,
304,03/03/24 18:27:14,584.5,8.16,,,,,
305,03/03/24 18:57:14,583.5,8.16,,,,,
306,03/03/24 19:27:14,584.0,8.16,,,,,
307,03/03/24 19:57:14,583.0,8.15,,,,,
308,03/03/24 20:27:14,581.4,8.15,,,,,
309,03/03/24 20:57:14,575.8,8.15,,,,,
310,03/03/24 21:27:14,572.8,8.12,,,,,
311,03/03/24 21:57:14,573.8,8.14,,,,,
312,03/03/24 22:27:14,573.8,8.14,,,,,
313,03/03/24 22:57:14,577.3,8.15,,,,,
314,03/03/24 23:27:14,578.9,8.14,,,,,
315,03/03/24 23:57:14,540.7,8.16,,,,,
316,04/03/24 00:27:14,530.1,8.14,,,,,
317,04/03/24 00:57:14,525.6,8.20,,,,,
318,04/03/24 01:27:14,533.1,8.29,,,,,
319,04/03/24 01:57:14,550.4,8.35,,,,,
320,04/03/24 02:27:14,590.6,8.64,,,,,
321,04/03/24 02:57:14,602.4,8.67,,,,,
322,04/03/24 03:27:14,580.4,8.70,,,,,
323,04/03/24 03:57:14,615.7,8.64,,,,,
324,04/03/24 04:27:14,597.2,8.65,,,,,
325,04/03/24 04:57:14,598.3,8.64,,,,,
326,04/03/24 05:27:14,599.8,8.61,,,,,
327,04/03/24 05:57:14,599.3,8.61,,,,,
328,04/03/24 06:27:14,599.3,8.60,,,,,
329,04/03/24 06:57:14,598.8,8.59,,,,,
330,04/03/24 07:27:14,595.7,8.55,,,,,
331,04/03/24 07:57:14,594.2,8.57,,,,,
332,04/03/24 08:27:14,593.2,8.55,,,,,
333,04/03/24 08:57:14,592.1,8.56,,,,,
334,04/03/24 09:27:14,591.1,8.56,,,,,
335,04/03/24 09:57:14,576.8,8.51,,,,,
336,04/03/24 10:27:14,529.6,8.32,,,,,
337,04/03/24 10:57:14,532.6,8.31,,,,,
338,04/03/24 11:27:14,544.3,8.36,,,,,
339,04/03/24 11:57:14,626.9,8.60,,,,,
340,04/03/24 12:27:14,532.1,8.19,,,,,
341,04/03/24 12:57:14,512.9,8.21,,,,,
342,04/03/24 13:27:14,500.8,8.29,,,,,
343,04/03/24 13:57:14,518.5,8.30,,,,,
344,04/03/24 14:27:14,502.8,8.35,,,,,
345,04/03/24 14:57:14,472.6,8.44,,,,,
346,04/03/24 15:27:14,447.1,8.47,,,,,
347,04/03/24 15:57:14,435.6,8.52,,,,,
348,04/03/24 16:27:14,437.1,8.52,,,,,
349,04/03/24 16:57:14,435.6,8.51,,,,,
350,04/03/24 17:27:14,429.6,8.51,,,,,
351,04/03/24 17:57:14,440.6,8.51,,,,,
352,04/03/24 18:27:14,437.6,8.51,,,,,
353,04/03/24 18:57:14,438.6,8.52,,,,,
354,04/03/24 19:27:14,439.1,8.52,,,,,
355,04/03/24 19:57:14,439.1,8.52,,,,,
356,04/03/24 20:27:14,440.6,8.52,,,,,
357,04/03/24 20:57:14,435.6,8.47,,,,,
358,04/03/24 21:27:14,417.7,8.37,,,,,
359,04/03/24 21:57:14,417.7,8.46,,,,,
360,04/03/24 22:27:14,416.7,8.45,,,,,
361,04/03/24 22:57:14,416.2,8.44,,,,,
362,04/03/24 23:27:14,407.7,8.42,,,,,
363,04/03/24 23:57:14,514.4,8.57,,,,,
364,05/03/24 00:27:14,443.1,8.44,,,,,
365,05/03/24 00:57:14,393.8,8.27,,,,,
366,05/03/24 01:27:14,394.3,8.24,,,,,
367,05/03/24 01:57:14,404.7,8.20,,,,,
368,05/03/24 02:27:14,429.6,8.20,,,,,
369,05/03/24 02:57:14,443.1,8.21,,,,,
370,05/03/24 03:27:14,447.6,8.19,,,,,
371,05/03/24 03:57:14,454.6,8.17,,,,,
372,05/03/24 04:27:14,456.6,8.16,,,,,
373,05/03/24 04:57:14,456.6,8.14,,,,,
374,05/03/24 05:27:14,456.6,8.10,,,,,
375,05/03/24 05:57:14,459.1,8.14,,,,,
376,05/03/24 06:27:14,458.6,8.09,,,,,
377,05/03/24 06:57:14,459.6,8.09,,,,,
378,05/03/24 07:27:14,461.6,8.10,,,,,
379,05/03/24 07:57:14,462.1,8.10,,,,,
380,05/03/24 08:27:14,462.1,8.10,,,,,
381,05/03/24 08:57:14,462.6,8.10,,,,,
382,05/03/24 09:27:14,463.1,8.11,,,,,
383,05/03/24 09:57:14,463.1,8.12,,,,,
384,05/03/24 10:27:14,463.1,8.12,,,,,
385,05/03/24 10:57:14,463.1,8.14,,,,,
386,05/03/24 11:27:14,463.6,8.12,,,,,
387,05/03/24 11:57:14,463.6,8.11,,,,,
388,05/03/24 12:27:14,479.2,8.17,,,,,
389,05/03/24 12:57:14,588.6,8.40,,,,,
390,05/03/24 13:27:14,496.3,8.27,,,,,
391,05/03/24 13:57:14,442.6,8.24,,,,,
392,05/03/24 14:27:14,444.1,8.36,,,,,
393,05/03/24 14:57:14,478.7,8.39,,,,,
394,05/03/24 15:27:14,474.1,8.30,,,,,
395,05/03/24 15:57:14,478.2,8.30,,,,,
396,05/03/24 16:27:14,482.7,8.34,,,,,
397,05/03/24 16:57:14,495.3,8.37,,,,,
398,05/03/24 17:27:14,505.4,8.36,,,,,
399,05/03/24 17:57:14,504.8,8.36,,,,,
400,05/03/24 18:27:14,504.8,8.37,,,,,
401,05/03/24 18:57:14,503.3,8.36,,,,,
402,05/03/24 19:27:14,502.8,8.37,,,,,
403,05/03/24 19:57:14,500.8,8.37,,,,,
404,05/03/24 20:27:14,501.3,8.37,,,,,
405,05/03/24 20:57:14,501.8,8.36,,,,,
406,05/03/24 21:27:14,499.8,8.34,,,,,
407,05/03/24 21:57:14,499.3,8.31,,,,,
408,05/03/24 22:27:14,499.3,8.35,,,,,
409,05/03/24 22:57:14,507.4,8.36,,,,,
410,05/03/24 23:27:14,503.3,8.34,,,,,
411,05/03/24 23:57:14,503.8,8.35,,,,,
412,06/03/24 00:27:14,499.3,8.27,,,,,
413,06/03/24 00:57:14,499.3,8.27,,,,,
414,06/03/24 01:27:14,534.7,8.32,,,,,
415,06/03/24 01:57:14,665.5,8.45,,,,,
416,06/03/24 02:27:14,579.4,8.30,,,,,
417,06/03/24 02:57:14,519.5,8.17,,,,,
418,06/03/24 03:27:14,509.9,8.11,,,,,
419,06/03/24 03:57:14,521.0,8.12,,,,,
420,06/03/24 04:27:14,544.3,8.15,,,,,
421,06/03/24 04:57:14,540.2,8.17,,,,,
422,06/03/24 05:27:14,543.3,8.15,,,,,
423,06/03/24 05:57:14,543.3,8.14,,,,,
424,06/03/24 06:27:14,543.3,8.14,,,,,
425,06/03/24 06:57:14,541.3,8.12,,,,,
426,06/03/24 07:27:14,544.3,8.16,,,,,
427,06/03/24 07:57:14,544.3,8.15,,,,,
428,06/03/24 08:27:14,546.8,8.14,,,,,
429,06/03/24 08:57:14,546.3,8.14,,,,,
430,06/03/24 09:27:14,546.3,8.15,,,,,
431,06/03/24 09:57:14,547.9,8.15,,,,,
432,06/03/24 10:27:14,590.1,8.17,,,,,
433,06/03/24 10:57:14,561.6,8.17,,,,,
434,06/03/24 11:27:14,583.0,8.17,,,,,
435,06/03/24 11:57:14,847.4,8.19,,,,,
436,06/03/24 12:27:14,1931.0,8.19,,,,,
437,06/03/24 12:57:14,2836.1,8.20,,,,,
438,06/03/24 13:27:14,2871.0,8.20,,,,,
439,06/03/24 13:57:14,1287.9,8.21,,,,,
440,06/03/24 14:27:14,737.5,8.27,,,,,
441,06/03/24 14:57:14,597.8,8.37,,,,,
442,06/03/24 15:27:14,764.0,8.46,,,,,
443,06/03/24 15:57:14,5076.3,8.69,,,,,
444,06/03/24 16:27:14,4817.3,8.49,,,,,
445,06/03/24 16:57:14,3825.9,8.49,,,,,
446,06/03/24 17:27:14,1448.3,8.52,,,,,
447,06/03/24 17:57:14,724.0,8.52,,,,,
448,06/03/24 18:27:14,682.5,8.51,,,,,
449,06/03/24 18:57:14,666.5,8.50,,,,,
450,06/03/24 19:27:14,654.2,8.49,,,,,
451,06/03/24 19:57:14,650.6,8.45,,,,,
452,06/03/24 20:27:14,649.0,8.42,,,,,
453,06/03/24 20:57:14,648.0,8.41,,,,,
454,06/03/24 21:27:14,645.9,8.39,,,,,
455,06/03/24 21:57:14,643.4,8.40,,,,,
456,06/03/24 22:27:14,642.3,8.37,,,,,
457,06/03/24 22:57:14,641.3,8.36,,,,,
458,06/03/24 23:27:14,640.8,8.36,,,,,
459,06/03/24 23:57:14,640.8,8.37,,,,,
460,07/03/24 00:27:14,640.8,8.36,,,,,
461,07/03/24 00:57:14,638.7,8.36,,,,,
462,07/03/24 01:27:14,646.5,8.39,,,,,
463,07/03/24 01:57:14,644.9,8.39,,,,,
464,07/03/24 02:27:14,636.7,8.32,,,,,
465,07/03/24 02:57:14,667.0,8.37,,,,,
466,07/03/24 03:27:14,716.2,8.46,,,,,
467,07/03/24 03:57:14,657.3,8.37,,,,,
468,07/03/24 04:27:14,697.5,8.20,,,,,
469,07/03/24 04:57:14,708.4,8.14,,,,,
470,07/03/24 05:27:14,699.6,8.20,,,,,
471,07/03/24 05:57:14,642.3,8.17,,,,,
472,07/03/24 06:27:14,642.3,8.16,,,,,
473,07/03/24 06:57:14,677.4,8.16,,,,,
474,07/03/24 07:27:14,702.2,8.17,,,,,
475,07/03/24 07:57:14,715.7,8.19,,,,,
476,07/03/24 08:27:14,717.7,8.12,,,,,
477,07/03/24 08:57:14,706.3,8.12,,,,,
478,07/03/24 09:27:14,700.6,8.12,,,,,
479,07/03/24 09:57:14,697.5,8.14,,,,,
480,07/03/24 10:27:14,716.2,8.15,,,,,
481,07/03/24 10:57:14,1000.4,8.19,,,,,
482,07/03/24 11:27:14,1809.1,8.19,,,,,
483,07/03/24 11:57:14,3549.6,8.21,,,,,
484,07/03/24 12:27:14,7968.5,8.25,,,,,
485,07/03/24 12:57:14,10730.9,8.30,,,,,
486,07/03/24 13:27:14,11941.3,8.29,,,,,
487,07/03/24 13:57:14,14305.7,8.32,,,,,
488,07/03/24 14:27:14,14582.1,8.34,,,,,
489,07/03/24 14:57:14,11847.9,8.32,,,,,
490,07/03/24 15:27:14,8324.9,8.34,,,,,
491,07/03/24 15:57:14,12279.6,8.81,,,,,
492,07/03/24 16:27:14,7927.0,8.81,,,,,
493,07/03/24 16:57:14,6406.6,8.65,,,,,
494,07/03/24 17:27:14,5173.2,8.61,,,,,
495,07/03/24 17:57:14,2955.4,8.65,,,,,
496,07/03/24 18:27:14,1003.6,8.76,,,,,
497,07/03/24 18:57:14,720.9,8.80,,,,,
498,07/03/24 19:27:14,694.4,8.80,,,,,
499,07/03/24 19:57:14,688.2,8.77,,,,,
500,07/03/24 20:27:14,688.2,8.71,,,,,
501,07/03/24 20:57:14,685.1,8.74,,,,,
