"Plot Title: oude veurne vaart"
"#","Date Time, GMT+01:00","High Range, mS/cm (LGR S/N: 21362419, SEN S/N: 21362419)","Temp, °C (LGR S/N: 21362419, SEN S/N: 21362419)","Coupler Detached (LGR S/N: 21362419)","Coupler Attached (LGR S/N: 21362419)","Host Connected (LGR S/N: 21362419)","End Of File (LGR S/N: 21362419)"
47,02/17/23 11:08:06 AM,2.0288,8.10,,,,
48,02/17/23 11:38:06 AM,2.1022,8.13,,,,
49,02/17/23 12:08:06 PM,2.1908,8.14,,,,
50,02/17/23 12:38:06 PM,2.3442,8.18,,,,
51,02/17/23 01:08:06 PM,2.3099,8.25,,,,
52,02/17/23 01:38:06 PM,2.3935,8.30,,,,
53,02/17/23 02:08:06 PM,2.3646,8.37,,,,
54,02/17/23 02:38:06 PM,2.3087,8.51,,,,
55,02/17/23 03:08:06 PM,2.3045,8.58,,,,
56,02/17/23 03:38:06 PM,2.3345,8.54,,,,
57,02/17/23 04:08:06 PM,2.2733,8.59,,,,
58,02/17/23 04:38:06 PM,2.1867,8.60,,,,
59,02/17/23 05:08:06 PM,2.0459,8.59,,,,
60,02/17/23 05:38:06 PM,1.9622,8.59,,,,
61,02/17/23 06:08:06 PM,1.9123,8.59,,,,
62,02/17/23 06:38:06 PM,1.8866,8.59,,,,
63,02/17/23 07:08:06 PM,1.8410,8.60,,,,
64,02/17/23 07:38:06 PM,1.7765,8.62,,,,
65,02/17/23 08:08:06 PM,1.7852,8.62,,,,
66,02/17/23 08:38:06 PM,1.7522,8.63,,,,
67,02/17/23 09:08:06 PM,1.7823,8.62,,,,
68,02/17/23 09:38:06 PM,1.7783,8.64,,,,
69,02/17/23 10:08:06 PM,1.7696,8.66,,,,
70,02/17/23 10:38:06 PM,1.7649,8.67,,,,
71,02/17/23 11:08:06 PM,1.7777,8.67,,,,
72,02/17/23 11:38:06 PM,1.7928,8.68,,,,
73,02/18/23 12:08:06 AM,1.8271,8.67,,,,
74,02/18/23 12:38:06 AM,1.8807,8.66,,,,
75,02/18/23 01:08:06 AM,1.8947,8.67,,,,
76,02/18/23 01:38:06 AM,1.8930,8.68,,,,
77,02/18/23 02:08:06 AM,1.8638,8.71,,,,
78,02/18/23 02:38:06 AM,1.9276,8.72,,,,
79,02/18/23 03:08:06 AM,1.8749,8.72,,,,
80,02/18/23 03:38:06 AM,1.8778,8.75,,,,
81,02/18/23 04:08:06 AM,1.8679,8.76,,,,
82,02/18/23 04:38:06 AM,1.7986,8.78,,,,
83,02/18/23 05:08:06 AM,1.7858,8.80,,,,
84,02/18/23 05:38:06 AM,1.8912,8.81,,,,
85,02/18/23 06:08:06 AM,1.8912,8.80,,,,
86,02/18/23 06:38:06 AM,1.9475,8.78,,,,
87,02/18/23 07:08:06 AM,2.0069,8.75,,,,
88,02/18/23 07:38:06 AM,1.9887,8.73,,,,
89,02/18/23 08:08:06 AM,1.9657,8.71,,,,
90,02/18/23 08:38:06 AM,1.9141,8.71,,,,
91,02/18/23 09:08:06 AM,1.9258,8.71,,,,
92,02/18/23 09:38:06 AM,1.9223,8.72,,,,
93,02/18/23 10:08:06 AM,1.9281,8.75,,,,
94,02/18/23 10:38:06 AM,1.9393,8.77,,,,
95,02/18/23 11:08:06 AM,1.9569,8.80,,,,
96,02/18/23 11:38:06 AM,1.9657,8.81,,,,
97,02/18/23 12:08:06 PM,1.9687,8.84,,,,
98,02/18/23 12:38:06 PM,1.9846,8.86,,,,
99,02/18/23 01:08:06 PM,2.0069,8.90,,,,
100,02/18/23 01:38:06 PM,2.0779,8.94,,,,
101,02/18/23 02:08:06 PM,2.0690,9.02,,,,
102,02/18/23 02:38:06 PM,2.1052,9.07,,,,
103,02/18/23 03:08:06 PM,2.1028,9.12,,,,
104,02/18/23 03:38:06 PM,2.0058,9.21,,,,
105,02/18/23 04:08:06 PM,2.0341,9.17,,,,
106,02/18/23 04:38:06 PM,1.9687,9.18,,,,
107,02/18/23 05:08:06 PM,1.9569,9.18,,,,
108,02/18/23 05:38:06 PM,1.9076,9.18,,,,
109,02/18/23 06:08:06 PM,1.8947,9.19,,,,
110,02/18/23 06:38:06 PM,1.8644,9.19,,,,
111,02/18/23 07:08:06 PM,1.9176,9.18,,,,
112,02/18/23 07:38:06 PM,1.9205,9.17,,,,
113,02/18/23 08:08:06 PM,1.8574,9.18,,,,
114,02/18/23 08:38:06 PM,1.8358,9.17,,,,
115,02/18/23 09:08:06 PM,1.8183,9.17,,,,
116,02/18/23 09:38:06 PM,1.8032,9.17,,,,
117,02/18/23 10:08:06 PM,1.8061,9.16,,,,
118,02/18/23 10:38:06 PM,1.8026,9.17,,,,
119,02/18/23 11:08:06 PM,1.8038,9.17,,,,
120,02/18/23 11:38:06 PM,1.7997,9.17,,,,
121,02/19/23 12:08:06 AM,1.8247,9.17,,,,
122,02/19/23 12:38:06 AM,1.8364,9.17,,,,
123,02/19/23 01:08:06 AM,1.8364,9.17,,,,
124,02/19/23 01:38:06 AM,1.8434,9.17,,,,
125,02/19/23 02:08:06 AM,1.8579,9.16,,,,
126,02/19/23 02:38:06 AM,1.8690,9.14,,,,
127,02/19/23 03:08:06 AM,1.8696,9.16,,,,
128,02/19/23 03:38:06 AM,1.8708,9.14,,,,
129,02/19/23 04:08:06 AM,1.8340,9.12,,,,
130,02/19/23 04:38:06 AM,1.8375,9.12,,,,
131,02/19/23 05:08:06 AM,1.8160,9.09,,,,
132,02/19/23 05:38:06 AM,1.8265,9.07,,,,
133,02/19/23 06:08:06 AM,1.8160,9.07,,,,
134,02/19/23 06:38:06 AM,1.8813,9.05,,,,
135,02/19/23 07:08:06 AM,1.7968,9.05,,,,
136,02/19/23 07:38:06 AM,1.7389,9.04,,,,
137,02/19/23 08:08:06 AM,1.7337,9.04,,,,
138,02/19/23 08:38:06 AM,1.7146,9.04,,,,
139,02/19/23 09:08:06 AM,1.7285,9.04,,,,
140,02/19/23 09:38:06 AM,1.7268,9.03,,,,
141,02/19/23 10:08:06 AM,1.7262,9.04,,,,
142,02/19/23 10:38:06 AM,1.7452,9.04,,,,
143,02/19/23 11:08:06 AM,1.7245,9.05,,,,
144,02/19/23 11:38:06 AM,1.7320,9.07,,,,
145,02/19/23 12:08:06 PM,1.7204,9.09,,,,
146,02/19/23 12:38:06 PM,1.7476,9.09,,,,
147,02/19/23 01:08:06 PM,1.7725,9.09,,,,
148,02/19/23 01:38:06 PM,1.8050,9.09,,,,
149,02/19/23 02:08:06 PM,1.8942,9.08,,,,
150,02/19/23 02:38:06 PM,1.9716,9.08,,,,
151,02/19/23 03:08:06 PM,1.9410,9.09,,,,
152,02/19/23 03:38:06 PM,1.9422,9.09,,,,
153,02/19/23 04:08:06 PM,2.0111,9.09,,,,
154,02/19/23 04:38:06 PM,2.0785,9.11,,,,
155,02/19/23 05:08:06 PM,2.0838,9.09,,,,
156,02/19/23 05:38:06 PM,1.9499,9.16,,,,
157,02/19/23 06:08:06 PM,1.8842,9.16,,,,
158,02/19/23 06:38:06 PM,1.8574,9.18,,,,
159,02/19/23 07:08:06 PM,1.8585,9.17,,,,
160,02/19/23 07:38:06 PM,1.7533,9.19,,,,
161,02/19/23 08:08:06 PM,1.6159,9.16,,,,
162,02/19/23 08:38:06 PM,1.5703,9.13,,,,
163,02/19/23 09:08:06 PM,1.5214,9.11,,,,
164,02/19/23 09:38:06 PM,1.5146,9.08,,,,
165,02/19/23 10:08:06 PM,1.5254,9.09,,,,
166,02/19/23 10:38:06 PM,1.5322,9.13,,,,
167,02/19/23 11:08:06 PM,1.6136,9.09,,,,
168,02/19/23 11:38:06 PM,1.5572,9.05,,,,
169,02/20/23 12:08:06 AM,1.5555,9.04,,,,
170,02/20/23 12:38:06 AM,1.5413,9.03,,,,
171,02/20/23 01:08:06 AM,1.5948,9.07,,,,
172,02/20/23 01:38:06 AM,1.5617,9.04,,,,
173,02/20/23 02:08:06 AM,1.5737,9.04,,,,
174,02/20/23 02:38:06 AM,1.6554,9.08,,,,
175,02/20/23 03:08:06 AM,1.7262,9.12,,,,
176,02/20/23 03:38:06 AM,1.7348,9.08,,,,
177,02/20/23 04:08:06 AM,1.7037,8.98,,,,
178,02/20/23 04:38:06 AM,1.6761,8.90,,,,
179,02/20/23 05:08:06 AM,1.6285,8.86,,,,
180,02/20/23 05:38:06 AM,1.5948,8.84,,,,
181,02/20/23 06:08:06 AM,1.5856,8.81,,,,
182,02/20/23 06:38:06 AM,1.5839,8.80,,,,
183,02/20/23 07:08:06 AM,1.5822,8.77,,,,
184,02/20/23 07:38:06 AM,1.5788,8.73,,,,
185,02/20/23 08:08:06 AM,1.5742,8.71,,,,
186,02/20/23 08:38:06 AM,1.5765,8.71,,,,
187,02/20/23 09:08:06 AM,1.5754,8.69,,,,
188,02/20/23 09:38:06 AM,1.5805,8.69,,,,
189,02/20/23 10:08:06 AM,1.5794,8.69,,,,
190,02/20/23 10:38:06 AM,1.5805,8.69,,,,
191,02/20/23 11:08:06 AM,1.5839,8.69,,,,
192,02/20/23 11:38:06 AM,1.5839,8.72,,,,
193,02/20/23 12:08:06 PM,1.5862,8.72,,,,
194,02/20/23 12:38:06 PM,1.5908,8.75,,,,
195,02/20/23 01:08:06 PM,1.5930,8.78,,,,
196,02/20/23 01:38:06 PM,1.5993,8.81,,,,
197,02/20/23 02:08:06 PM,1.6027,8.84,,,,
198,02/20/23 02:38:06 PM,1.6600,8.86,,,,
199,02/20/23 03:08:06 PM,1.7204,8.87,,,,
200,02/20/23 03:38:06 PM,1.7962,8.90,,,,
201,02/20/23 04:08:06 PM,1.7620,8.93,,,,
202,02/20/23 04:38:06 PM,1.7551,8.94,,,,
203,02/20/23 05:08:06 PM,1.7614,8.96,,,,
204,02/20/23 05:38:06 PM,3.7912,8.95,,,,
205,02/20/23 06:08:06 PM,2.1081,8.96,,,,
206,02/20/23 06:38:06 PM,1.9716,8.95,,,,
207,02/20/23 07:08:06 PM,2.0684,8.96,,,,
208,02/20/23 07:38:06 PM,1.9851,8.95,,,,
209,02/20/23 08:08:06 PM,2.0418,8.95,,,,
210,02/20/23 08:38:06 PM,1.9687,8.96,,,,
211,02/20/23 09:08:06 PM,1.9270,8.98,,,,
212,02/20/23 09:38:06 PM,1.8469,8.98,,,,
213,02/20/23 10:08:06 PM,1.8183,8.98,,,,
214,02/20/23 10:38:06 PM,1.7962,8.96,,,,
215,02/20/23 11:08:06 PM,1.7748,8.96,,,,
216,02/20/23 11:38:06 PM,1.7846,8.96,,,,
217,02/21/23 12:08:06 AM,1.7812,8.95,,,,
218,02/21/23 12:38:06 AM,1.7846,8.95,,,,
219,02/21/23 01:08:06 AM,1.7957,8.95,,,,
220,02/21/23 01:38:06 AM,1.8050,8.95,,,,
221,02/21/23 02:08:06 AM,1.7997,8.94,,,,
222,02/21/23 02:38:06 AM,1.8253,8.94,,,,
223,02/21/23 03:08:06 AM,1.8207,8.94,,,,
224,02/21/23 03:38:06 AM,1.8877,8.94,,,,
225,02/21/23 04:08:06 AM,1.9047,8.94,,,,
226,02/21/23 04:38:06 AM,1.9716,8.94,,,,
227,02/21/23 05:08:06 AM,1.9575,8.94,,,,
228,02/21/23 05:38:06 AM,1.9651,8.93,,,,
229,02/21/23 06:08:06 AM,2.0170,8.90,,,,
230,02/21/23 06:38:06 AM,2.0046,8.91,,,,
231,02/21/23 07:08:06 AM,1.9381,8.86,,,,
232,02/21/23 07:38:06 AM,1.6646,8.84,,,,
233,02/21/23 08:08:06 AM,1.6680,8.84,,,,
234,02/21/23 08:38:06 AM,1.6697,8.85,,,,
235,02/21/23 09:08:06 AM,1.6853,8.84,,,,
236,02/21/23 09:38:06 AM,1.7014,8.85,,,,
237,02/21/23 10:08:06 AM,1.7551,8.86,,,,
238,02/21/23 10:38:06 AM,1.7510,8.86,,,,
239,02/21/23 11:08:06 AM,1.7568,8.87,,,,
240,02/21/23 11:38:06 AM,1.7221,8.86,,,,
241,02/21/23 12:08:06 PM,1.7464,8.87,,,,
242,02/21/23 12:38:06 PM,1.6841,8.91,,,,
243,02/21/23 01:08:06 PM,1.7054,8.93,,,,
244,02/21/23 01:38:06 PM,1.7406,8.93,,,,
245,02/21/23 02:08:06 PM,1.7649,8.93,,,,
246,02/21/23 02:38:06 PM,1.8067,8.91,,,,
247,02/21/23 03:08:06 PM,1.8346,8.91,,,,
248,02/21/23 03:38:06 PM,1.9952,8.90,,,,
249,02/21/23 04:08:06 PM,2.0294,8.91,,,,
250,02/21/23 04:38:06 PM,2.0465,8.91,,,,
251,02/21/23 05:08:06 PM,2.2278,8.90,,,,
252,02/21/23 05:38:06 PM,2.7942,8.91,,,,
253,02/21/23 06:08:06 PM,2.4805,8.91,,,,
254,02/21/23 06:38:06 PM,2.5873,9.04,,,,
255,02/21/23 07:08:06 PM,2.4376,9.07,,,,
256,02/21/23 07:38:06 PM,3.3740,9.04,,,,
257,02/21/23 08:08:06 PM,1.9693,9.05,,,,
258,02/21/23 08:38:06 PM,2.3682,9.03,,,,
259,02/21/23 09:08:06 PM,1.8901,9.03,,,,
260,02/21/23 09:38:06 PM,1.9223,9.04,,,,
261,02/21/23 10:08:06 PM,1.8515,9.03,,,,
262,02/21/23 10:38:06 PM,1.8358,8.99,,,,
263,02/21/23 11:08:06 PM,1.8253,8.99,,,,
264,02/21/23 11:38:06 PM,1.8020,8.90,,,,
265,02/22/23 12:08:06 AM,1.8061,8.91,,,,
266,02/22/23 12:38:06 AM,1.8003,8.89,,,,
267,02/22/23 01:08:06 AM,1.7962,8.86,,,,
268,02/22/23 01:38:06 AM,1.8026,8.87,,,,
269,02/22/23 02:08:06 AM,1.7794,8.75,,,,
270,02/22/23 02:38:06 AM,1.7135,8.44,,,,
271,02/22/23 03:08:06 AM,1.7250,8.50,,,,
272,02/22/23 03:38:06 AM,1.7291,8.54,,,,
273,02/22/23 04:08:06 AM,1.7389,8.53,,,,
274,02/22/23 04:38:06 AM,2.2811,8.81,,,,
275,02/22/23 05:08:06 AM,4.5107,8.85,,,,
276,02/22/23 05:38:06 AM,5.9477,8.89,,,,
277,02/22/23 06:08:06 AM,5.9836,8.84,,,,
278,02/22/23 06:38:06 AM,6.7504,8.82,,,,
279,02/22/23 07:08:06 AM,8.3005,8.85,,,,
280,02/22/23 07:38:06 AM,7.1400,8.68,,,,
281,02/22/23 08:08:06 AM,7.1278,8.82,,,,
282,02/22/23 08:38:06 AM,7.4364,8.82,,,,
283,02/22/23 09:08:06 AM,6.4098,8.76,,,,
284,02/22/23 09:38:06 AM,2.9965,8.71,,,,
285,02/22/23 10:08:06 AM,2.0400,8.71,,,,
286,02/22/23 10:38:06 AM,1.9234,8.69,,,,
287,02/22/23 11:08:06 AM,1.9540,8.69,,,,
288,02/22/23 11:38:06 AM,1.9510,8.71,,,,
289,02/22/23 12:08:06 PM,1.9469,8.71,,,,
290,02/22/23 12:38:06 PM,1.9405,8.72,,,,
291,02/22/23 01:08:06 PM,1.9587,8.72,,,,
292,02/22/23 01:38:06 PM,1.9176,8.75,,,,
293,02/22/23 02:08:06 PM,1.9751,8.76,,,,
294,02/22/23 02:38:06 PM,1.9252,8.76,,,,
295,02/22/23 03:08:06 PM,1.9899,8.76,,,,
296,02/22/23 03:38:06 PM,2.0306,8.75,,,,
297,02/22/23 04:08:06 PM,2.2028,8.72,,,,
298,02/22/23 04:38:06 PM,2.2745,8.72,,,,
299,02/22/23 05:08:06 PM,2.4829,8.72,,,,
300,02/22/23 05:38:06 PM,2.7538,8.75,,,,
301,02/22/23 06:08:06 PM,3.6357,8.76,,,,
302,02/22/23 06:38:06 PM,4.5539,8.75,,,,
303,02/22/23 07:08:06 PM,3.9843,8.73,,,,
304,02/22/23 07:38:06 PM,3.2857,8.72,,,,
305,02/22/23 08:08:06 PM,2.6086,8.73,,,,
306,02/22/23 08:38:06 PM,2.2434,8.73,,,,
307,02/22/23 09:08:06 PM,2.0530,8.76,,,,
308,02/22/23 09:38:06 PM,2.0566,8.76,,,,
309,02/22/23 10:08:06 PM,1.9775,8.78,,,,
310,02/22/23 10:38:06 PM,1.9675,8.78,,,,
311,02/22/23 11:08:06 PM,1.9557,8.81,,,,
312,02/22/23 11:38:06 PM,1.9422,8.84,,,,
313,02/23/23 12:08:06 AM,1.9393,8.84,,,,
314,02/23/23 12:38:06 AM,1.9358,8.85,,,,
315,02/23/23 01:08:06 AM,1.9434,8.82,,,,
316,02/23/23 01:38:06 AM,1.9387,8.85,,,,
317,02/23/23 02:08:06 AM,1.9358,8.87,,,,
318,02/23/23 02:38:06 AM,1.9328,8.89,,,,
319,02/23/23 03:08:06 AM,1.9769,8.81,,,,
320,02/23/23 03:38:06 AM,2.0081,8.71,,,,
321,02/23/23 04:08:06 AM,3.2558,8.76,,,,
322,02/23/23 04:38:06 AM,7.0725,8.73,,,,
323,02/23/23 05:08:06 AM,8.5464,8.69,,,,
324,02/23/23 05:38:06 AM,8.2255,8.71,,,,
325,02/23/23 06:08:06 AM,9.5810,8.72,,,,
326,02/23/23 06:38:06 AM,9.5938,8.71,,,,
327,02/23/23 07:08:06 AM,9.0784,8.72,,,,
328,02/23/23 07:38:06 AM,10.8344,8.75,,,,
329,02/23/23 08:08:06 AM,11.0642,8.75,,,,
330,02/23/23 08:38:06 AM,10.2209,8.77,,,,
331,02/23/23 09:08:06 AM,9.8191,8.77,,,,
332,02/23/23 09:38:06 AM,5.0729,8.77,,,,
333,02/23/23 10:08:06 AM,4.4345,8.77,,,,
334,02/23/23 10:38:06 AM,3.6200,8.78,,,,
335,02/23/23 11:08:06 AM,2.7263,8.78,,,,
336,02/23/23 11:38:06 AM,2.6244,8.80,,,,
337,02/23/23 12:08:06 PM,2.4557,8.81,,,,
338,02/23/23 12:38:06 PM,2.3694,8.81,,,,
339,02/23/23 01:08:06 PM,2.3851,8.84,,,,
340,02/23/23 01:38:06 PM,2.2099,8.96,,,,
341,02/23/23 02:08:06 PM,2.3514,8.85,,,,
342,02/23/23 02:38:06 PM,2.2249,8.90,,,,
343,02/23/23 03:08:06 PM,2.2853,8.86,,,,
344,02/23/23 03:38:06 PM,2.2057,8.96,,,,
345,02/23/23 04:08:06 PM,2.2273,8.94,,,,
346,02/23/23 04:38:06 PM,2.5806,8.87,,,,
347,02/23/23 05:08:06 PM,6.8126,8.82,,,,
348,02/23/23 05:38:06 PM,9.3665,8.82,,,,
349,02/23/23 06:08:06 PM,11.0284,8.82,,,,
350,02/23/23 06:38:06 PM,11.6024,8.81,,,,
351,02/23/23 07:08:06 PM,11.2729,8.80,,,,
352,02/23/23 07:38:06 PM,9.0226,8.86,,,,
353,02/23/23 08:08:06 PM,9.7787,8.85,,,,
354,02/23/23 08:38:06 PM,10.3177,8.89,,,,
355,02/23/23 09:08:06 PM,9.7217,8.93,,,,
356,02/23/23 09:38:06 PM,7.4631,9.02,,,,
357,02/23/23 10:08:06 PM,4.6041,9.05,,,,
358,02/23/23 10:38:06 PM,2.5891,9.11,,,,
359,02/23/23 11:08:06 PM,2.3580,9.12,,,,
360,02/23/23 11:38:06 PM,2.2733,9.12,,,,
361,02/24/23 12:08:06 AM,2.2488,9.08,,,,
362,02/24/23 12:38:06 AM,2.2213,9.05,,,,
363,02/24/23 01:08:06 AM,2.2129,9.00,,,,
364,02/24/23 01:38:06 AM,2.2153,8.99,,,,
365,02/24/23 02:08:06 AM,2.2721,9.07,,,,
366,02/24/23 02:38:06 AM,2.2643,9.07,,,,
367,02/24/23 03:08:06 AM,2.2811,9.07,,,,
368,02/24/23 03:38:06 AM,2.2643,9.03,,,,
369,02/24/23 04:08:06 AM,2.2691,8.99,,,,
370,02/24/23 04:38:06 AM,2.2679,8.94,,,,
371,02/24/23 05:08:06 AM,2.2745,8.93,,,,
372,02/24/23 05:38:06 AM,2.7875,8.95,,,,
373,02/24/23 06:08:06 AM,5.1075,8.96,,,,
374,02/24/23 06:38:06 AM,6.0954,8.93,,,,
375,02/24/23 07:08:06 AM,5.3602,8.93,,,,
376,02/24/23 07:38:06 AM,4.4300,8.94,,,,
377,02/24/23 08:08:06 AM,6.1630,8.90,,,,
378,02/24/23 08:38:06 AM,7.1116,8.86,,,,
379,02/24/23 09:08:06 AM,8.4998,8.84,,,,
380,02/24/23 09:38:06 AM,4.8081,8.68,,,,
381,02/24/23 10:08:06 AM,4.0864,8.68,,,,
382,02/24/23 10:38:06 AM,3.4500,8.69,,,,
383,02/24/23 11:08:06 AM,2.0311,8.67,,,,
384,02/24/23 11:38:06 AM,2.0453,8.69,,,,
385,02/24/23 12:08:06 PM,1.9828,8.68,,,,
386,02/24/23 12:38:06 PM,1.9775,8.71,,,,
387,02/24/23 01:08:06 PM,1.9810,8.73,,,,
388,02/24/23 01:38:06 PM,1.9787,8.76,,,,
389,02/24/23 02:08:06 PM,1.9787,8.77,,,,
390,02/24/23 02:38:06 PM,1.9851,8.77,,,,
391,02/24/23 03:08:06 PM,1.9981,8.77,,,,
392,02/24/23 03:38:06 PM,2.0123,8.76,,,,
393,02/24/23 04:08:06 PM,2.0182,8.76,,,,
394,02/24/23 04:38:06 PM,2.0933,8.68,,,,
395,02/24/23 05:08:06 PM,2.0826,8.69,,,,
396,02/24/23 05:38:06 PM,2.2016,8.64,,,,
397,02/24/23 06:08:06 PM,2.1610,8.63,,,,
398,02/24/23 06:38:06 PM,2.5648,8.66,,,,
399,02/24/23 07:08:06 PM,2.9675,8.68,,,,
400,02/24/23 07:38:06 PM,2.8617,8.69,,,,
401,02/24/23 08:08:06 PM,3.6977,8.72,,,,
402,02/24/23 08:38:06 PM,7.2247,8.73,,,,
403,02/24/23 09:08:06 PM,8.0201,8.76,,,,
404,02/24/23 09:38:06 PM,5.4589,8.68,,,,
405,02/24/23 10:08:06 PM,4.8266,8.68,,,,
406,02/24/23 10:38:06 PM,4.3096,8.67,,,,
407,02/24/23 11:08:06 PM,3.1801,8.67,,,,
408,02/24/23 11:38:06 PM,2.5660,8.64,,,,
409,02/25/23 12:08:06 AM,2.5326,8.60,,,,
410,02/25/23 12:38:06 AM,2.3616,8.55,,,,
411,02/25/23 01:08:06 AM,2.3893,8.58,,,,
412,02/25/23 01:38:06 AM,2.3039,8.40,,,,
413,02/25/23 02:08:06 AM,2.3382,8.44,,,,
414,02/25/23 02:38:06 AM,2.3285,8.41,,,,
415,02/25/23 03:08:06 AM,2.2757,8.28,,,,
416,02/25/23 03:38:06 AM,2.2823,8.23,,,,
417,02/25/23 04:08:06 AM,2.2619,8.22,,,,
418,02/25/23 04:38:06 AM,2.2757,8.26,,,,
419,02/25/23 05:08:06 AM,2.2835,8.26,,,,
420,02/25/23 05:38:06 AM,2.3532,8.18,,,,
421,02/25/23 06:08:06 AM,5.2855,8.63,,,,
422,02/25/23 06:38:06 AM,7.9614,8.67,,,,
423,02/25/23 07:08:06 AM,8.9728,8.64,,,,
424,02/25/23 07:38:06 AM,11.4224,8.75,,,,
425,02/25/23 08:08:06 AM,11.1433,8.69,,,,
426,02/25/23 08:38:06 AM,10.0417,8.42,,,,
427,02/25/23 09:08:06 AM,9.8413,8.55,,,,
428,02/25/23 09:38:06 AM,5.0684,8.21,,,,
429,02/25/23 10:08:06 AM,4.4028,8.18,,,,
430,02/25/23 10:38:06 AM,3.3230,8.13,,,,
431,02/25/23 11:08:06 AM,3.1578,8.18,,,,
432,02/25/23 11:38:06 AM,2.9860,8.18,,,,
433,02/25/23 12:08:06 PM,2.9651,8.21,,,,
434,02/25/23 12:38:06 PM,2.6780,8.26,,,,
435,02/25/23 01:08:06 PM,2.6433,8.31,,,,
436,02/25/23 01:38:06 PM,2.5387,8.44,,,,
437,02/25/23 02:08:06 PM,2.5551,8.42,,,,
438,02/25/23 02:38:06 PM,2.5478,8.50,,,,
439,02/25/23 03:08:06 PM,2.5448,8.57,,,,
440,02/25/23 03:38:06 PM,2.5660,8.60,,,,
441,02/25/23 04:08:06 PM,2.5539,8.64,,,,
442,02/25/23 04:38:06 PM,2.5478,8.64,,,,
443,02/25/23 05:08:06 PM,2.5545,8.64,,,,
444,02/25/23 05:38:06 PM,2.5630,8.63,,,,
445,02/25/23 06:08:06 PM,2.5654,8.59,,,,
446,02/25/23 06:38:06 PM,2.5928,8.58,,,,
447,02/25/23 07:08:06 PM,3.8974,8.60,,,,
448,02/25/23 07:38:06 PM,7.7535,8.68,,,,
449,02/25/23 08:08:06 PM,8.6751,8.68,,,,
450,02/25/23 08:38:06 PM,4.5183,8.41,,,,
451,02/25/23 09:08:06 PM,3.3447,8.32,,,,
452,02/25/23 09:38:06 PM,2.7557,8.19,,,,
453,02/25/23 10:08:06 PM,2.9799,8.26,,,,
454,02/25/23 10:38:06 PM,2.9250,8.34,,,,
