Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 16/01/2022
TIME       : 13:36:41
FILENAME   : C:\Users\emilie_gelaude\Desktop\jan 2022\CSV\clemensheule_220116133641_T6371.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..26-T6371  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =clemensheule
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =30,000    ms/cm


[Series settings]
  Serial number           =..26-T6371  317.
  Instrument number       =          UTC+1     
  Location                =clemensheule
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =24:08:09 19/04/21
  End date / time         =24:38:13 14/01/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =30,000    ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2021/09/07 05:38:24;1147,483;20,740;2,175
2021/09/07 06:08:24;1147,833;20,713;2,169
2021/09/07 06:38:24;1148,008;20,767;2,140
2021/09/07 07:08:24;1148,183;20,763;2,154
2021/09/07 07:38:24;1148,300;20,707;2,143
2021/09/07 08:08:24;1148,183;20,677;2,063
2021/09/07 08:38:24;1148,650;20,633;2,163
2021/09/07 09:08:24;1148,650;20,643;2,049
2021/09/07 09:38:24;1148,650;20,640;2,067
2021/09/07 10:08:24;1148,650;20,613;2,157
2021/09/07 10:38:24;1148,475;20,620;2,146
2021/09/07 11:08:24;1148,125;20,543;2,198
2021/09/07 11:38:24;1147,833;20,550;2,216
2021/09/07 12:08:24;1148,008;20,520;2,267
2021/09/07 12:38:24;1147,483;20,583;2,287
2021/09/07 13:08:24;1147,483;20,697;2,310
2021/09/07 13:38:24;1147,367;20,743;2,353
2021/09/07 14:08:24;1147,483;20,823;2,320
2021/09/07 14:38:24;1147,017;20,937;2,387
2021/09/07 15:08:24;1146,492;21,080;2,404
2021/09/07 15:38:24;1146,667;21,167;2,422
2021/09/07 16:08:24;1146,200;21,290;2,448
2021/09/07 16:38:24;1146,200;21,437;2,329
2021/09/07 17:08:24;1145,850;21,550;2,446
2021/09/07 17:38:24;1145,733;21,603;2,443
2021/09/07 18:08:24;1145,558;21,653;2,459
2021/09/07 18:38:24;1145,850;21,683;2,394
2021/09/07 19:08:24;1145,733;21,707;2,400
2021/09/07 19:38:24;1145,675;21,787;2,344
2021/09/07 20:08:24;1145,733;21,770;2,335
2021/09/07 20:38:24;1145,850;21,763;2,206
2021/09/07 21:08:24;1146,025;21,763;2,312
2021/09/07 21:38:24;1146,025;21,753;2,346
2021/09/07 22:08:24;1145,850;21,730;2,271
2021/09/07 22:38:24;1145,733;21,733;2,231
2021/09/07 23:08:24;1145,850;21,720;2,165
2021/09/07 23:38:24;1145,850;21,713;2,258
2021/09/08 00:08:24;1145,558;21,710;2,273
2021/09/08 00:38:24;1145,558;21,690;2,296
2021/09/08 01:08:24;1145,383;21,697;2,282
2021/09/08 01:38:24;1144,917;21,700;2,255
2021/09/08 02:08:24;1145,033;21,687;2,122
2021/09/08 02:38:24;1144,917;21,677;2,250
2021/09/08 03:08:24;1144,917;21,657;2,197
2021/09/08 03:38:24;1144,917;21,630;2,241
2021/09/08 04:08:24;1144,917;21,587;2,243
2021/09/08 04:38:24;1144,567;21,540;2,198
2021/09/08 05:08:24;1143,925;21,510;2,186
2021/09/08 05:38:24;1144,042;21,430;2,229
2021/09/08 06:08:24;1144,042;21,407;2,207
2021/09/08 06:38:24;1144,567;21,383;2,197
2021/09/08 07:08:24;1144,392;21,343;2,193
2021/09/08 07:38:24;1143,925;21,287;2,221
2021/09/08 08:08:24;1143,750;21,223;2,208
2021/09/08 08:38:24;1143,575;21,177;2,232
2021/09/08 09:08:24;1143,750;21,150;2,256
2021/09/08 09:38:24;1143,867;21,087;2,307
2021/09/08 10:08:24;1143,750;21,063;2,333
2021/09/08 10:38:24;1143,750;21,057;2,386
2021/09/08 11:08:24;1143,575;21,087;2,423
2021/09/08 11:38:24;1143,108;21,133;2,438
2021/09/08 12:08:24;1142,408;21,267;2,471
2021/09/08 12:38:24;1142,292;21,353;2,463
2021/09/08 13:08:24;1141,592;21,430;2,552
2021/09/08 13:38:24;1141,475;21,557;2,490
2021/09/08 14:08:24;1141,300;21,647;2,538
2021/09/08 14:38:24;1140,775;21,820;2,508
2021/09/08 15:08:24;1140,133;21,957;2,430
2021/09/08 15:38:24;1140,308;22,123;2,503
2021/09/08 16:08:24;1139,958;22,243;2,557
2021/09/08 16:38:24;1139,958;22,357;2,433
2021/09/08 17:08:24;1139,958;22,427;2,477
2021/09/08 17:38:24;1139,492;22,500;2,486
2021/09/08 18:08:24;1139,958;22,507;2,506
2021/09/08 18:38:24;1139,667;22,520;2,493
2021/09/08 19:08:24;1139,667;22,527;2,468
2021/09/08 19:38:24;1140,133;22,500;2,507
2021/09/08 20:08:24;1140,017;22,480;2,477
2021/09/08 20:38:24;1140,308;22,470;2,484
2021/09/08 21:08:24;1140,133;22,430;2,432
2021/09/08 21:38:24;1140,133;22,407;2,460
2021/09/08 22:08:24;1139,667;22,387;2,372
2021/09/08 22:38:24;1140,133;22,367;2,432
2021/09/08 23:08:24;1139,667;22,320;2,418
2021/09/08 23:38:24;1139,667;22,270;2,395
2021/09/09 00:08:24;1139,317;22,253;2,383
2021/09/09 00:38:24;1139,025;22,203;2,352
2021/09/09 01:08:24;1138,675;22,160;2,424
2021/09/09 01:38:24;1138,675;22,110;2,397
2021/09/09 02:08:24;1138,850;22,053;2,370
2021/09/09 02:38:24;1138,967;22,007;2,382
2021/09/09 03:08:24;1138,967;21,977;2,446
2021/09/09 03:38:24;1138,850;21,930;2,413
2021/09/09 04:08:24;1138,850;21,897;2,366
2021/09/09 04:38:24;1139,142;21,863;2,401
2021/09/09 05:08:24;1139,317;21,827;2,358
2021/09/09 05:38:24;1139,142;21,777;2,247
2021/09/09 06:08:24;1139,317;21,783;2,288
2021/09/09 06:38:24;1139,492;21,757;2,279
2021/09/09 07:08:24;1139,667;21,730;2,142
2021/09/09 07:38:24;1141,592;21,717;2,085
2021/09/09 08:08:24;1139,958;21,717;2,161
2021/09/09 08:38:24;1140,600;21,690;2,112
2021/09/09 09:08:24;1140,483;21,673;2,176
2021/09/09 09:38:24;1141,300;21,667;2,143
2021/09/09 10:08:24;1140,950;21,683;2,015
2021/09/09 10:38:24;1140,950;21,703;1,995
2021/09/09 11:08:24;1140,950;21,790;2,051
2021/09/09 11:38:24;1140,950;21,880;2,018
2021/09/09 12:08:24;1141,300;22,093;2,001
2021/09/09 12:38:24;1141,125;22,250;1,977
2021/09/09 13:08:24;1141,300;22,420;1,980
2021/09/09 13:38:24;1140,775;22,563;1,979
2021/09/09 14:08:24;1141,125;22,660;2,024
2021/09/09 14:38:24;1141,125;22,747;2,047
2021/09/09 15:08:24;1140,950;22,870;2,074
2021/09/09 15:38:24;1141,183;22,783;2,030
2021/09/09 16:08:24;1141,300;22,697;1,958
2021/09/09 16:38:24;1141,300;22,597;1,869
2021/09/09 17:08:24;1141,300;22,520;1,838
2021/09/09 17:38:24;1141,475;22,440;1,778
2021/09/09 18:08:24;1142,117;22,367;1,833
2021/09/09 18:38:24;1141,767;22,303;1,836
2021/09/09 19:08:24;1141,942;22,263;1,843
2021/09/09 19:38:24;1142,117;22,220;1,816
2021/09/09 20:08:24;1142,117;22,177;1,889
2021/09/09 20:38:24;1142,292;22,177;1,840
2021/09/09 21:08:24;1138,325;22,133;1,922
2021/09/09 21:38:24;1133,075;22,110;1,960
2021/09/09 22:08:24;1130,333;22,077;1,846
2021/09/09 22:38:24;1130,450;22,063;1,880
2021/09/09 23:08:24;1129,983;22,040;1,781
2021/09/09 23:38:24;1130,450;22,010;1,843
2021/09/10 00:08:24;1130,158;21,997;1,810
2021/09/10 00:38:24;1130,800;21,980;1,785
2021/09/10 01:08:24;1130,333;21,973;1,741
2021/09/10 01:38:24;1130,625;21,950;1,784
2021/09/10 02:08:24;1130,975;21,927;1,759
2021/09/10 02:38:24;1131,442;21,890;1,796
2021/09/10 03:08:24;1131,267;21,857;1,777
2021/09/10 03:38:24;1131,092;21,820;1,727
2021/09/10 04:08:24;1132,083;21,787;1,738
2021/09/10 04:38:24;1131,792;21,750;1,718
2021/09/10 05:08:24;1132,083;21,710;1,670
2021/09/10 05:38:24;1132,258;21,663;1,698
2021/09/10 06:08:24;1132,433;21,627;1,739
2021/09/10 06:38:24;1132,900;21,593;1,726
2021/09/10 07:08:24;1133,250;21,567;1,712
2021/09/10 07:38:24;1133,250;21,540;1,708
2021/09/10 08:08:24;1133,425;21,520;1,681
2021/09/10 08:38:24;1134,242;21,507;1,681
2021/09/10 09:08:24;1134,067;21,503;1,734
2021/09/10 09:38:24;1134,708;21,503;1,768
2021/09/10 10:08:24;1134,417;21,520;1,727
2021/09/10 10:38:24;1134,533;21,563;1,736
2021/09/10 11:08:24;1135,700;21,647;1,664
2021/09/10 11:38:24;1134,883;21,770;1,707
2021/09/10 12:08:24;1136,867;21,837;1,744
2021/09/10 12:38:24;1136,517;21,850;1,788
2021/09/10 13:08:24;1135,233;21,877;1,698
2021/09/10 13:38:24;1135,058;21,950;1,695
2021/09/10 14:08:24;1135,058;21,957;1,708
2021/09/10 14:38:24;1134,883;22,003;1,685
2021/09/10 15:08:24;1135,408;22,060;1,697
2021/09/10 15:38:24;1135,700;22,047;1,752
2021/09/10 16:08:24;1135,700;22,117;1,716
2021/09/10 16:38:24;1136,517;22,147;1,732
2021/09/10 17:08:24;1136,225;22,110;1,664
2021/09/10 17:38:24;1136,517;22,087;1,686
2021/09/10 18:08:24;1136,050;22,010;1,719
2021/09/10 18:38:24;1136,692;21,913;1,715
2021/09/10 19:08:24;1137,508;21,830;1,735
2021/09/10 19:38:24;1137,217;21,733;1,631
2021/09/10 20:08:24;1137,975;21,667;1,739
2021/09/10 20:38:24;1138,033;21,597;1,722
2021/09/10 21:08:24;1138,325;21,533;1,704
2021/09/10 21:38:24;1138,325;21,473;1,635
2021/09/10 22:08:24;1138,500;21,407;1,657
2021/09/10 22:38:24;1138,500;21,333;1,646
2021/09/10 23:08:24;1138,850;21,270;1,631
2021/09/10 23:38:24;1138,967;21,217;1,678
2021/09/11 00:08:24;1139,025;21,153;1,693
2021/09/11 00:38:24;1139,317;21,100;1,663
2021/09/11 01:08:24;1139,142;21,043;1,664
2021/09/11 01:38:24;1139,317;20,997;1,658
2021/09/11 02:08:24;1139,608;20,957;1,646
2021/09/11 02:38:24;1139,783;20,897;1,663
2021/09/11 03:08:24;1139,667;20,860;1,655
2021/09/11 03:38:24;1139,958;20,800;1,617
2021/09/11 04:08:24;1139,667;20,753;1,617
2021/09/11 04:38:24;1139,433;20,707;1,604
2021/09/11 05:08:24;1139,783;20,673;1,597
2021/09/11 05:38:24;1139,783;20,633;1,660
2021/09/11 06:08:24;1139,958;20,597;1,627
2021/09/11 06:38:24;1140,600;20,563;1,624
2021/09/11 07:08:24;1140,775;20,533;1,631
2021/09/11 07:38:24;1141,417;20,500;1,642
2021/09/11 08:08:24;1141,942;20,483;1,621
2021/09/11 08:38:24;1141,942;20,467;1,629
2021/09/11 09:08:24;1142,058;20,453;1,627
2021/09/11 09:38:24;1142,583;20,463;1,618
2021/09/11 10:08:24;1142,875;20,473;1,620
2021/09/11 10:38:24;1142,875;20,473;1,609
2021/09/11 11:08:24;1143,400;20,480;1,615
2021/09/11 11:38:24;1143,692;20,500;1,602
2021/09/11 12:08:24;1143,575;20,527;1,610
2021/09/11 12:38:24;1143,925;20,567;1,611
2021/09/11 13:08:24;1143,925;20,597;1,565
2021/09/11 13:38:24;1143,925;20,620;1,532
2021/09/11 14:08:24;1144,217;20,650;1,564
2021/09/11 14:38:24;1144,042;20,673;1,575
2021/09/11 15:08:24;1144,042;20,680;1,577
2021/09/11 15:38:24;1144,217;20,680;1,557
2021/09/11 16:08:24;1144,217;20,697;1,609
2021/09/11 16:38:24;1144,042;20,710;1,606
2021/09/11 17:08:24;1143,867;20,710;1,607
2021/09/11 17:38:24;1144,392;20,707;1,544
2021/09/11 18:08:24;1143,750;20,690;1,611
2021/09/11 18:38:24;1144,858;20,657;1,626
2021/09/11 19:08:24;1144,392;20,617;1,594
2021/09/11 19:38:24;1144,567;20,567;1,633
2021/09/11 20:08:24;1145,033;20,510;1,668
2021/09/11 20:38:24;1145,675;20,453;1,672
2021/09/11 21:08:24;1145,383;20,397;1,662
2021/09/11 21:38:24;1145,675;20,333;1,648
2021/09/11 22:08:24;1145,733;20,287;1,661
2021/09/11 22:38:24;1145,675;20,227;1,661
2021/09/11 23:08:24;1145,675;20,170;1,657
2021/09/11 23:38:24;1145,500;20,107;1,602
2021/09/12 00:08:24;1145,500;20,043;1,635
2021/09/12 00:38:24;1145,500;19,980;1,635
2021/09/12 01:08:24;1145,325;19,933;1,641
2021/09/12 01:38:24;1145,208;19,873;1,637
2021/09/12 02:08:24;1144,917;19,817;1,578
2021/09/12 02:38:24;1145,208;19,750;1,642
2021/09/12 03:08:24;1145,033;19,680;1,612
2021/09/12 03:38:24;1145,500;19,630;1,651
2021/09/12 04:08:24;1145,150;19,580;1,643
2021/09/12 04:38:24;1145,383;19,517;1,632
2021/09/12 05:08:24;1145,558;19,483;1,621
2021/09/12 05:38:24;1145,500;19,430;1,635
2021/09/12 06:08:24;1145,675;19,387;1,552
2021/09/12 06:38:24;1145,850;19,347;1,602
2021/09/12 07:08:24;1146,317;19,310;1,587
2021/09/12 07:38:24;1146,492;19,287;1,587
2021/09/12 08:08:24;1146,667;19,267;1,544
2021/09/12 08:38:24;1146,667;19,260;1,533
2021/09/12 09:08:24;1146,783;19,270;1,570
2021/09/12 09:38:24;1147,133;19,280;1,569
2021/09/12 10:08:24;1147,308;19,303;1,595
2021/09/12 10:38:24;1148,125;19,350;1,584
2021/09/12 11:08:24;1147,950;19,397;1,583
2021/09/12 11:38:24;1147,833;19,450;1,620
2021/09/12 12:08:24;1148,125;19,527;1,589
2021/09/12 12:38:24;1148,125;19,613;1,619
2021/09/12 13:08:24;1148,475;19,740;1,656
2021/09/12 13:38:24;1148,008;19,850;1,584
2021/09/12 14:08:24;1148,125;19,993;1,653
2021/09/12 14:38:24;1148,008;20,170;1,691
2021/09/12 15:08:24;1147,658;20,413;1,661
2021/09/12 15:38:24;1148,183;20,507;1,641
2021/09/12 16:08:24;1148,125;20,650;1,685
2021/09/12 16:38:24;1148,125;20,687;1,690
2021/09/12 17:08:24;1147,833;20,723;1,688
2021/09/12 17:38:24;1148,475;20,733;1,693
2021/09/12 18:08:24;1147,833;20,630;1,683
2021/09/12 18:38:24;1148,183;20,493;1,737
2021/09/12 19:08:24;1148,300;20,337;1,719
2021/09/12 19:38:24;1148,650;20,220;1,698
2021/09/12 20:08:24;1148,767;20,133;1,700
2021/09/12 20:38:24;1149,467;20,033;1,687
2021/09/12 21:08:24;1149,292;19,967;1,677
2021/09/12 21:38:24;1149,933;19,907;1,680
2021/09/12 22:08:24;1149,467;19,847;1,662
2021/09/12 22:38:24;1149,642;19,783;1,661
2021/09/12 23:08:24;1149,817;19,737;1,599
2021/09/12 23:38:24;1150,225;19,683;1,659
2021/09/13 00:08:24;1150,108;19,620;1,651
2021/09/13 00:38:24;1149,933;19,570;1,657
2021/09/13 01:08:24;1149,933;19,523;1,563
2021/09/13 01:38:24;1150,108;19,453;1,623
2021/09/13 02:08:24;1150,108;19,407;1,603
2021/09/13 02:38:24;1149,583;19,337;1,629
2021/09/13 03:08:24;1149,933;19,287;1,650
2021/09/13 03:38:24;1149,642;19,233;1,640
2021/09/13 04:08:24;1149,758;19,183;1,621
2021/09/13 04:38:24;1149,583;19,137;1,650
2021/09/13 05:08:24;1149,583;19,070;1,560
2021/09/13 05:38:24;1149,758;19,020;1,640
2021/09/13 06:08:24;1149,583;18,977;1,626
2021/09/13 06:38:24;1149,758;18,933;1,587
2021/09/13 07:08:24;1150,575;18,877;1,598
2021/09/13 07:38:24;1150,458;18,837;1,573
2021/09/13 08:08:24;1150,283;18,790;1,580
2021/09/13 08:38:24;1150,458;18,757;1,613
2021/09/13 09:08:24;1150,575;18,753;1,671
2021/09/13 09:38:24;1150,692;18,770;1,683
2021/09/13 10:08:24;1151,217;18,857;1,752
2021/09/13 10:38:24;1151,042;18,980;1,868
2021/09/13 11:08:24;1150,400;19,127;1,964
2021/09/13 11:38:24;1143,225;19,247;1,889
2021/09/13 12:08:24;1136,167;19,367;2,048
2021/09/13 12:38:24;1135,525;19,430;2,107
2021/09/13 13:08:24;1135,525;19,510;2,020
2021/09/13 13:38:24;1135,058;19,637;2,070
2021/09/13 14:08:24;1135,058;19,767;2,105
2021/09/13 14:38:24;1134,242;19,903;1,979
2021/09/13 15:08:24;1134,358;19,950;1,952
2021/09/13 15:38:24;1134,358;20,003;1,940
2021/09/13 16:08:24;1134,417;20,023;1,970
2021/09/13 16:38:24;1133,892;20,047;1,942
2021/09/13 17:08:24;1134,067;20,057;1,988
2021/09/13 17:38:24;1134,708;20,050;1,952
2021/09/13 18:08:24;1134,708;20,033;1,848
2021/09/13 18:38:24;1134,242;20,007;1,914
2021/09/13 19:08:24;1134,708;19,970;1,932
2021/09/13 19:38:24;1134,358;19,927;1,799
2021/09/13 20:08:24;1134,708;19,887;1,904
2021/09/13 20:38:24;1134,533;19,853;1,782
2021/09/13 21:08:24;1134,533;19,813;1,750
2021/09/13 21:38:24;1134,533;19,777;1,903
2021/09/13 22:08:24;1133,717;19,720;1,796
2021/09/13 22:38:24;1134,883;19,663;1,882
2021/09/13 23:08:24;1134,358;19,607;1,863
2021/09/13 23:38:24;1133,892;19,553;1,874
2021/09/14 00:08:24;1134,358;19,497;1,852
2021/09/14 00:38:24;1134,358;19,453;1,826
2021/09/14 01:08:24;1134,242;19,393;1,810
2021/09/14 01:38:24;1133,717;19,350;1,789
2021/09/14 02:08:24;1133,892;19,280;1,798
2021/09/14 02:38:24;1133,717;19,227;1,630
2021/09/14 03:08:24;1133,192;19,180;1,706
2021/09/14 03:38:24;1133,425;19,120;1,776
2021/09/14 04:08:24;1132,900;19,060;1,781
2021/09/14 04:38:24;1132,900;19,013;1,760
2021/09/14 05:08:24;1132,375;18,960;1,749
2021/09/14 05:38:24;1132,375;18,930;1,748
2021/09/14 06:08:24;1133,367;18,883;1,787
2021/09/14 06:38:24;1132,433;18,847;1,814
2021/09/14 07:08:24;1132,725;18,813;1,874
2021/09/14 07:38:24;1132,433;18,790;1,894
2021/09/14 08:08:24;1132,550;18,770;1,951
2021/09/14 08:38:24;1133,075;18,773;2,042
2021/09/14 09:08:24;1132,375;18,780;2,092
2021/09/14 09:38:24;1133,250;18,790;2,124
2021/09/14 10:08:24;1133,075;18,807;2,158
2021/09/14 10:38:24;1133,717;18,860;2,232
2021/09/14 11:08:24;1133,075;18,927;2,251
2021/09/14 11:38:24;1132,900;18,993;2,238
2021/09/14 12:08:24;1133,367;19,060;2,240
2021/09/14 12:38:24;1133,892;19,090;2,246
2021/09/14 13:08:24;1133,192;19,100;2,277
2021/09/14 13:38:24;1132,900;19,097;2,266
2021/09/14 14:08:24;1132,900;19,097;2,274
2021/09/14 14:38:24;1133,075;19,103;2,288
2021/09/14 15:08:24;1132,900;19,107;2,249
2021/09/14 15:38:24;1132,550;19,113;2,290
2021/09/14 16:08:24;1132,725;19,467;1,882
2021/09/14 16:38:24;1132,725;19,547;1,796
2021/09/14 17:08:24;1133,717;19,603;1,760
2021/09/14 17:38:24;1133,892;19,603;1,738
2021/09/14 18:08:24;1135,525;19,603;1,740
2021/09/14 18:38:24;1135,700;19,567;1,699
2021/09/14 19:08:24;1136,692;19,543;1,679
2021/09/14 19:38:24;1136,867;19,503;1,680
2021/09/14 20:08:24;1137,333;19,463;1,675
2021/09/14 20:38:24;1137,975;19,430;1,606
2021/09/14 21:08:24;1138,617;19,393;1,608
2021/09/14 21:38:24;1138,150;19,357;1,604
2021/09/14 22:08:24;1138,325;19,307;1,603
2021/09/14 22:38:24;1138,967;19,257;1,624
2021/09/14 23:08:24;1139,783;19,207;1,591
2021/09/14 23:38:24;1139,958;19,163;1,600
2021/09/15 00:08:24;1140,425;19,113;1,618
2021/09/15 00:38:24;1140,775;19,077;1,591
2021/09/15 01:08:24;1140,775;19,033;1,560
2021/09/15 01:38:24;1140,892;18,997;1,610
2021/09/15 02:08:24;1140,892;18,953;1,558
2021/09/15 02:38:24;1141,592;18,923;1,611
2021/09/15 03:08:24;1141,708;18,890;1,548
2021/09/15 03:38:24;1142,233;18,857;1,589
2021/09/15 04:08:24;1141,942;18,820;1,595
2021/09/15 04:38:24;1142,700;18,783;1,582
2021/09/15 05:08:24;1143,517;18,753;1,546
2021/09/15 05:38:24;1143,867;18,723;1,584
2021/09/15 06:08:24;1144,392;18,687;1,468
2021/09/15 06:38:24;1145,325;18,647;1,466
2021/09/15 07:08:24;1146,142;18,613;1,458
2021/09/15 07:38:24;1146,317;18,587;1,475
2021/09/15 08:08:24;1146,492;18,570;1,433
2021/09/15 08:38:24;1146,958;18,567;1,483
2021/09/15 09:08:24;1147,950;18,580;1,479
2021/09/15 09:38:24;1148,592;18,590;1,559
2021/09/15 10:08:24;1148,650;18,610;1,565
2021/09/15 10:38:24;1149,117;18,623;1,490
2021/09/15 11:08:24;1149,758;18,640;1,565
2021/09/15 11:38:24;1150,225;18,657;1,511
2021/09/15 12:08:24;1150,575;18,683;1,486
2021/09/15 12:38:24;1151,100;18,697;1,569
2021/09/15 13:08:24;1151,742;18,703;1,506
2021/09/15 13:38:24;1152,383;18,720;1,536
2021/09/15 14:08:24;1153,025;18,747;1,573
2021/09/15 14:38:24;1153,200;18,760;1,441
2021/09/15 15:08:24;1153,317;18,793;1,576
2021/09/15 15:38:24;1153,375;18,847;1,575
2021/09/15 16:08:24;1154,833;18,873;1,579
2021/09/15 16:38:24;1154,833;18,883;1,574
2021/09/15 17:08:24;1155,183;18,880;1,575
2021/09/15 17:38:24;1155,533;18,880;1,535
2021/09/15 18:08:24;1156,350;18,880;1,530
2021/09/15 18:38:24;1156,642;18,870;1,577
2021/09/15 19:08:24;1157,108;18,843;1,569
2021/09/15 19:38:24;1157,983;18,813;1,580
2021/09/15 20:08:24;1158,100;18,780;1,578
2021/09/15 20:38:24;1158,450;18,740;1,569
2021/09/15 21:08:24;1159,092;18,693;1,578
2021/09/15 21:38:24;1159,267;18,650;1,537
2021/09/15 22:08:24;1159,558;18,603;1,524
2021/09/15 22:38:24;1160,433;18,560;1,523
2021/09/15 23:08:24;1160,725;18,517;1,522
2021/09/15 23:38:24;1160,783;18,467;1,504
2021/09/16 00:08:24;1161,542;18,430;1,574
2021/09/16 00:38:24;1162,183;18,390;1,553
2021/09/16 01:08:24;1162,417;18,343;1,565
2021/09/16 01:38:24;1162,533;18,303;1,535
2021/09/16 02:08:24;1162,650;18,253;1,547
2021/09/16 02:38:24;1162,883;18,197;1,557
2021/09/16 03:08:24;1163,175;18,147;1,553
2021/09/16 03:38:24;1163,350;18,100;1,556
2021/09/16 04:08:24;1163,817;18,050;1,550
2021/09/16 04:38:24;1163,817;17,997;1,553
2021/09/16 05:08:24;1164,050;17,947;1,466
2021/09/16 05:38:24;1164,633;17,897;1,541
2021/09/16 06:08:24;1164,983;17,847;1,541
2021/09/16 06:38:24;1165,158;17,797;1,547
2021/09/16 07:08:24;1165,800;17,747;1,535
2021/09/16 07:38:24;1166,150;17,703;1,533
2021/09/16 08:08:24;1166,442;17,683;1,550
2021/09/16 08:38:24;1166,675;17,680;1,519
2021/09/16 09:08:24;1167,258;17,687;1,559
2021/09/16 09:38:24;1167,433;17,700;1,564
2021/09/16 10:08:24;1168,425;17,740;1,562
2021/09/16 10:38:24;1168,425;17,773;1,547
2021/09/16 11:08:24;1168,950;17,780;1,577
2021/09/16 11:38:24;1169,067;17,827;1,560
2021/09/16 12:08:24;1168,775;17,927;1,581
2021/09/16 12:38:24;1172,158;18,063;1,605
2021/09/16 13:08:24;1172,217;18,123;1,605
2021/09/16 13:38:24;1172,333;18,207;1,607
2021/09/16 14:08:24;1172,508;18,380;1,615
2021/09/16 14:38:24;1172,217;18,447;1,613
2021/09/16 15:08:24;1173,033;18,527;1,619
2021/09/16 15:38:24;1172,683;18,600;1,610
2021/09/16 16:08:24;1172,858;18,673;1,541
2021/09/16 16:38:24;1172,683;18,707;1,616
2021/09/16 17:08:24;1173,033;18,680;1,613
2021/09/16 17:38:24;1172,858;18,667;1,613
2021/09/16 18:08:24;1173,208;18,677;1,613
2021/09/16 18:38:24;1173,850;18,650;1,610
2021/09/16 19:08:24;1173,500;18,647;1,602
2021/09/16 19:38:24;1173,850;18,660;1,608
2021/09/16 20:08:24;1173,675;18,670;1,597
2021/09/16 20:38:24;1174,317;18,667;1,605
2021/09/16 21:08:24;1174,317;18,660;1,605
2021/09/16 21:38:24;1175,367;18,663;1,607
2021/09/16 22:08:24;1175,017;18,677;1,589
2021/09/16 22:38:24;1175,192;18,687;1,610
2021/09/16 23:08:24;1175,483;18,677;1,604
2021/09/16 23:38:24;1175,658;18,660;1,606
2021/09/17 00:08:24;1175,658;18,643;1,608
2021/09/17 00:38:24;1175,775;18,617;1,604
2021/09/17 01:08:24;1175,658;18,587;1,605
2021/09/17 01:38:24;1176,125;18,543;1,598
2021/09/17 02:08:24;1175,775;18,507;1,591
2021/09/17 02:38:24;1175,367;18,467;1,603
2021/09/17 03:08:24;1175,308;18,420;1,593
2021/09/17 03:38:24;1175,250;18,373;1,587
2021/09/17 04:08:24;1174,958;18,320;1,587
2021/09/17 04:38:24;1176,125;18,273;1,586
2021/09/17 05:08:24;1175,308;18,230;1,582
2021/09/17 05:38:24;1175,483;18,180;1,578
2021/09/17 06:08:24;1175,600;18,143;1,583
2021/09/17 06:38:24;1175,775;18,103;1,579
2021/09/17 07:08:24;1176,125;18,067;1,571
2021/09/17 07:38:24;1176,475;18,037;1,572
2021/09/17 08:08:24;1176,592;18,023;1,579
2021/09/17 08:38:24;1176,300;18,013;1,579
2021/09/17 09:08:24;1176,942;18,027;1,561
2021/09/17 09:38:24;1177,117;18,057;1,583
2021/09/17 10:08:24;1177,292;18,090;1,581
2021/09/17 10:38:24;1177,117;18,123;1,581
2021/09/17 11:08:24;1177,233;18,177;1,584
2021/09/17 11:38:24;1176,942;18,283;1,583
2021/09/17 12:08:24;1176,942;18,393;1,585
2021/09/17 12:38:24;1177,292;18,487;1,601
2021/09/17 13:08:24;1176,942;18,640;1,597
2021/09/17 13:38:24;1177,467;18,703;1,597
2021/09/17 14:08:24;1177,292;18,920;1,615
2021/09/17 14:38:24;1177,467;19,023;1,600
2021/09/17 15:08:24;1177,292;19,083;1,605
2021/09/17 15:38:24;1177,175;19,200;1,596
2021/09/17 16:08:24;1178,108;19,157;1,614
2021/09/17 16:38:24;1180,092;19,187;1,619
2021/09/17 17:08:24;1180,208;19,090;1,609
2021/09/17 17:38:24;1180,383;18,937;1,579
2021/09/17 18:08:24;1180,383;18,923;1,592
