"Plot Title: Schoorbakkebrug"
"#","Date Time, GMT+01:00","High Range, μS/cm (LGR S/N: 20844998, SEN S/N: 20844998)","Temp, °C (LGR S/N: 20844998, SEN S/N: 20844998)","Coupler Detached (LGR S/N: 20844998)","Coupler Attached (LGR S/N: 20844998)","Host Connected (LGR S/N: 20844998)","End Of File (LGR S/N: 20844998)"
203,11/21/22 04:00:08 PM,486.6,10.01,,,,
204,11/21/22 04:30:08 PM,486.1,10.01,,,,
205,11/21/22 05:00:08 PM,485.5,10.00,,,,
206,11/21/22 05:30:08 PM,485.5,9.98,,,,
207,11/21/22 06:00:08 PM,484.5,9.97,,,,
208,11/21/22 06:30:08 PM,484.5,9.96,,,,
209,11/21/22 07:00:08 PM,482.9,9.95,,,,
210,11/21/22 07:30:08 PM,481.4,9.95,,,,
211,11/21/22 08:00:08 PM,479.8,9.95,,,,
212,11/21/22 08:30:08 PM,479.3,9.96,,,,
213,11/21/22 09:00:08 PM,477.7,9.93,,,,
214,11/21/22 09:30:08 PM,475.7,9.91,,,,
215,11/21/22 10:00:08 PM,473.1,9.88,,,,
216,11/21/22 10:30:08 PM,471.5,9.88,,,,
217,11/21/22 11:00:08 PM,469.9,9.83,,,,
218,11/21/22 11:30:08 PM,468.4,9.79,,,,
219,11/22/22 12:00:08 AM,467.4,9.77,,,,
220,11/22/22 12:30:08 AM,467.4,9.78,,,,
221,11/22/22 01:00:08 AM,466.8,9.78,,,,
222,11/22/22 01:30:08 AM,465.3,9.73,,,,
223,11/22/22 02:00:08 AM,464.2,9.70,,,,
224,11/22/22 02:30:08 AM,463.7,9.70,,,,
225,11/22/22 03:00:08 AM,463.2,9.68,,,,
226,11/22/22 03:30:08 AM,462.7,9.68,,,,
227,11/22/22 04:00:08 AM,461.7,9.68,,,,
228,11/22/22 04:30:08 AM,461.1,9.66,,,,
229,11/22/22 05:00:08 AM,460.6,9.66,,,,
230,11/22/22 05:30:08 AM,459.1,9.64,,,,
231,11/22/22 06:00:08 AM,458.0,9.63,,,,
232,11/22/22 06:30:08 AM,456.5,9.60,,,,
233,11/22/22 07:00:08 AM,454.4,9.58,,,,
234,11/22/22 07:30:08 AM,452.9,9.54,,,,
235,11/22/22 08:00:08 AM,449.8,9.54,,,,
236,11/22/22 08:30:08 AM,447.7,9.52,,,,
237,11/22/22 09:00:08 AM,447.2,9.55,,,,
238,11/22/22 09:30:08 AM,443.1,9.54,,,,
239,11/22/22 10:00:08 AM,443.1,9.55,,,,
240,11/22/22 10:30:08 AM,444.1,9.59,,,,
241,11/22/22 11:00:08 AM,444.6,9.59,,,,
242,11/22/22 11:30:08 AM,444.1,9.59,,,,
243,11/22/22 12:00:08 PM,446.2,9.64,,,,
244,11/22/22 12:30:08 PM,446.7,9.68,,,,
245,11/22/22 01:00:08 PM,447.2,9.70,,,,
246,11/22/22 01:30:08 PM,447.7,9.73,,,,
247,11/22/22 02:00:08 PM,448.8,9.74,,,,
248,11/22/22 02:30:08 PM,447.7,9.77,,,,
249,11/22/22 03:00:08 PM,448.2,9.75,,,,
250,11/22/22 03:30:08 PM,448.2,9.78,,,,
251,11/22/22 04:00:08 PM,448.2,9.77,,,,
252,11/22/22 04:30:08 PM,448.2,9.74,,,,
253,11/22/22 05:00:08 PM,448.2,9.72,,,,
254,11/22/22 05:30:08 PM,448.2,9.68,,,,
255,11/22/22 06:00:08 PM,448.2,9.70,,,,
256,11/22/22 06:30:08 PM,448.2,9.69,,,,
257,11/22/22 07:00:08 PM,446.7,9.65,,,,
258,11/22/22 07:30:08 PM,445.7,9.64,,,,
259,11/22/22 08:00:08 PM,443.6,9.64,,,,
260,11/22/22 08:30:08 PM,442.1,9.64,,,,
261,11/22/22 09:00:08 PM,441.5,9.64,,,,
262,11/22/22 09:30:08 PM,442.6,9.64,,,,
263,11/22/22 10:00:08 PM,444.6,9.64,,,,
264,11/22/22 10:30:08 PM,447.2,9.65,,,,
265,11/22/22 11:00:08 PM,450.8,9.66,,,,
266,11/22/22 11:30:08 PM,454.4,9.68,,,,
267,11/23/22 12:00:08 AM,458.6,9.66,,,,
268,11/23/22 12:30:08 AM,461.7,9.65,,,,
269,11/23/22 01:00:08 AM,463.7,9.64,,,,
270,11/23/22 01:30:08 AM,465.8,9.61,,,,
271,11/23/22 02:00:08 AM,466.3,9.59,,,,
272,11/23/22 02:30:08 AM,467.4,9.58,,,,
273,11/23/22 03:00:08 AM,467.4,9.55,,,,
274,11/23/22 03:30:08 AM,467.4,9.50,,,,
275,11/23/22 04:00:08 AM,467.9,9.49,,,,
276,11/23/22 04:30:08 AM,468.4,9.52,,,,
277,11/23/22 05:00:08 AM,469.9,9.55,,,,
278,11/23/22 05:30:08 AM,468.4,9.50,,,,
279,11/23/22 06:00:08 AM,467.4,9.50,,,,
280,11/23/22 06:30:08 AM,465.8,9.49,,,,
281,11/23/22 07:00:08 AM,461.7,9.45,,,,
282,11/23/22 07:30:08 AM,457.5,9.42,,,,
283,11/23/22 08:00:08 AM,452.9,9.35,,,,
284,11/23/22 08:30:08 AM,448.8,9.31,,,,
285,11/23/22 09:00:08 AM,446.7,9.27,,,,
286,11/23/22 09:30:08 AM,445.1,9.26,,,,
287,11/23/22 10:00:08 AM,445.7,9.24,,,,
288,11/23/22 10:30:08 AM,447.2,9.24,,,,
289,11/23/22 11:00:08 AM,449.8,9.27,,,,
290,11/23/22 11:30:08 AM,453.4,9.28,,,,
291,11/23/22 12:00:08 PM,458.6,9.28,,,,
292,11/23/22 12:30:08 PM,461.1,9.28,,,,
293,11/23/22 01:00:08 PM,464.2,9.28,,,,
294,11/23/22 01:30:08 PM,466.3,9.30,,,,
295,11/23/22 02:00:08 PM,467.4,9.35,,,,
296,11/23/22 02:30:08 PM,468.4,9.38,,,,
297,11/23/22 03:00:08 PM,471.5,9.45,,,,
298,11/23/22 03:30:08 PM,472.5,9.46,,,,
299,11/23/22 04:00:08 PM,473.1,9.47,,,,
300,11/23/22 04:30:08 PM,473.6,9.41,,,,
301,11/23/22 05:00:08 PM,473.1,9.41,,,,
302,11/23/22 05:30:08 PM,473.1,9.38,,,,
303,11/23/22 06:00:08 PM,473.6,9.37,,,,
304,11/23/22 06:30:08 PM,473.1,9.31,,,,
305,11/23/22 07:00:08 PM,473.6,9.31,,,,
306,11/23/22 07:30:08 PM,474.1,9.35,,,,
307,11/23/22 08:00:08 PM,474.6,9.32,,,,
308,11/23/22 08:30:08 PM,474.6,9.31,,,,
309,11/23/22 09:00:08 PM,474.6,9.28,,,,
310,11/23/22 09:30:08 PM,474.1,9.26,,,,
311,11/23/22 10:00:08 PM,475.7,9.23,,,,
312,11/23/22 10:30:08 PM,477.2,9.22,,,,
313,11/23/22 11:00:08 PM,480.3,9.21,,,,
314,11/23/22 11:30:08 PM,482.9,9.19,,,,
315,11/24/22 12:00:08 AM,486.1,9.21,,,,
316,11/24/22 12:30:08 AM,488.1,9.19,,,,
317,11/24/22 01:00:08 AM,490.7,9.19,,,,
318,11/24/22 01:30:08 AM,492.8,9.21,,,,
319,11/24/22 02:00:08 AM,493.9,9.21,,,,
320,11/24/22 02:30:08 AM,495.4,9.21,,,,
321,11/24/22 03:00:08 AM,495.4,9.21,,,,
322,11/24/22 03:30:08 AM,496.0,9.21,,,,
323,11/24/22 04:00:08 AM,496.0,9.19,,,,
324,11/24/22 04:30:08 AM,496.0,9.17,,,,
325,11/24/22 05:00:08 AM,496.0,9.17,,,,
326,11/24/22 05:30:08 AM,497.0,9.17,,,,
327,11/24/22 06:00:08 AM,497.0,9.18,,,,
328,11/24/22 06:30:08 AM,497.5,9.15,,,,
329,11/24/22 07:00:08 AM,497.0,9.12,,,,
330,11/24/22 07:30:08 AM,497.5,9.08,,,,
331,11/24/22 08:00:08 AM,498.0,9.05,,,,
332,11/24/22 08:30:08 AM,499.6,9.04,,,,
333,11/24/22 09:00:08 AM,501.2,9.03,,,,
334,11/24/22 09:30:08 AM,503.8,9.01,,,,
335,11/24/22 10:00:08 AM,507.5,9.03,,,,
336,11/24/22 10:30:08 AM,511.6,9.04,,,,
337,11/24/22 11:00:08 AM,516.4,9.08,,,,
338,11/24/22 11:30:08 AM,522.7,9.13,,,,
339,11/24/22 12:00:08 PM,529.0,9.17,,,,
340,11/24/22 12:30:08 PM,534.8,9.19,,,,
341,11/24/22 01:00:08 PM,540.6,9.22,,,,
342,11/24/22 01:30:08 PM,546.4,9.30,,,,
343,11/24/22 02:00:08 PM,551.1,9.36,,,,
344,11/24/22 02:30:08 PM,581.9,9.32,,,,
345,11/24/22 03:00:08 PM,581.9,9.31,,,,
346,11/24/22 03:30:08 PM,582.4,9.35,,,,
347,11/24/22 04:00:08 PM,584.6,9.28,,,,
348,11/24/22 04:30:08 PM,586.7,9.30,,,,
349,11/24/22 05:00:08 PM,588.3,9.31,,,,
350,11/24/22 05:30:08 PM,589.4,9.27,,,,
351,11/24/22 06:00:08 PM,592.0,9.26,,,,
352,11/24/22 06:30:08 PM,595.8,9.22,,,,
353,11/24/22 07:00:08 PM,596.8,9.21,,,,
354,11/24/22 07:30:08 PM,596.3,9.18,,,,
355,11/24/22 08:00:08 PM,593.6,9.15,,,,
356,11/24/22 08:30:08 PM,590.4,9.13,,,,
357,11/24/22 09:00:08 PM,591.0,9.13,,,,
358,11/24/22 09:30:08 PM,594.7,9.14,,,,
359,11/24/22 10:00:08 PM,597.4,9.15,,,,
360,11/24/22 10:30:08 PM,599.5,9.17,,,,
361,11/24/22 11:00:08 PM,597.9,9.18,,,,
362,11/24/22 11:30:08 PM,596.8,9.18,,,,
363,11/25/22 12:00:08 AM,595.2,9.17,,,,
364,11/25/22 12:30:08 AM,591.0,9.15,,,,
365,11/25/22 01:00:08 AM,589.9,9.17,,,,
366,11/25/22 01:30:08 AM,587.8,9.15,,,,
367,11/25/22 02:00:08 AM,586.2,9.14,,,,
368,11/25/22 02:30:08 AM,585.6,9.14,,,,
369,11/25/22 03:00:08 AM,585.1,9.17,,,,
370,11/25/22 03:30:08 AM,584.6,9.14,,,,
371,11/25/22 04:00:08 AM,582.4,9.13,,,,
372,11/25/22 04:30:08 AM,581.4,9.14,,,,
373,11/25/22 05:00:08 AM,581.4,9.14,,,,
374,11/25/22 05:30:08 AM,580.8,9.14,,,,
375,11/25/22 06:00:08 AM,581.9,9.13,,,,
376,11/25/22 06:30:08 AM,585.1,9.12,,,,
377,11/25/22 07:00:08 AM,589.4,9.12,,,,
378,11/25/22 07:30:08 AM,595.2,9.12,,,,
379,11/25/22 08:00:08 AM,600.0,9.12,,,,
380,11/25/22 08:30:08 AM,602.2,9.09,,,,
381,11/25/22 09:00:08 AM,600.6,9.07,,,,
382,11/25/22 09:30:08 AM,594.7,9.05,,,,
383,11/25/22 10:00:08 AM,586.2,9.08,,,,
384,11/25/22 10:30:08 AM,577.1,9.12,,,,
385,11/25/22 11:00:08 AM,566.5,9.18,,,,
386,11/25/22 11:30:08 AM,561.7,9.26,,,,
387,11/25/22 12:00:08 PM,561.2,9.32,,,,
388,11/25/22 12:30:08 PM,559.6,9.40,,,,
389,11/25/22 01:00:08 PM,559.6,9.46,,,,
390,11/25/22 01:30:08 PM,557.5,9.51,,,,
391,11/25/22 02:00:08 PM,552.7,9.56,,,,
392,11/25/22 02:30:08 PM,546.4,9.61,,,,
393,11/25/22 03:00:08 PM,542.7,9.63,,,,
394,11/25/22 03:30:08 PM,540.0,9.61,,,,
395,11/25/22 04:00:08 PM,535.8,9.58,,,,
396,11/25/22 04:30:08 PM,534.2,9.58,,,,
397,11/25/22 05:00:08 PM,533.2,9.58,,,,
398,11/25/22 05:30:08 PM,531.1,9.56,,,,
399,11/25/22 06:00:08 PM,531.1,9.55,,,,
400,11/25/22 06:30:08 PM,532.1,9.56,,,,
401,11/25/22 07:00:08 PM,533.7,9.55,,,,
402,11/25/22 07:30:08 PM,536.9,9.55,,,,
403,11/25/22 08:00:08 PM,538.4,9.56,,,,
404,11/25/22 08:30:08 PM,537.4,9.59,,,,
405,11/25/22 09:00:08 PM,534.8,9.60,,,,
406,11/25/22 09:30:08 PM,533.7,9.64,,,,
407,11/25/22 10:00:08 PM,537.4,9.65,,,,
408,11/25/22 10:30:08 PM,543.7,9.66,,,,
409,11/25/22 11:00:08 PM,551.6,9.69,,,,
410,11/25/22 11:30:08 PM,559.1,9.68,,,,
411,11/26/22 12:00:08 AM,565.4,9.68,,,,
412,11/26/22 12:30:08 AM,569.7,9.68,,,,
413,11/26/22 01:00:08 AM,571.3,9.68,,,,
414,11/26/22 01:30:08 AM,571.8,9.66,,,,
415,11/26/22 02:00:08 AM,569.7,9.64,,,,
416,11/26/22 02:30:08 AM,567.5,9.64,,,,
417,11/26/22 03:00:08 AM,564.4,9.63,,,,
418,11/26/22 03:30:08 AM,561.7,9.61,,,,
419,11/26/22 04:00:08 AM,559.1,9.60,,,,
420,11/26/22 04:30:08 AM,555.9,9.60,,,,
421,11/26/22 05:00:08 AM,553.2,9.59,,,,
422,11/26/22 05:30:08 AM,550.6,9.60,,,,
423,11/26/22 06:00:08 AM,547.9,9.60,,,,
424,11/26/22 06:30:08 AM,546.4,9.60,,,,
425,11/26/22 07:00:08 AM,547.9,9.61,,,,
426,11/26/22 07:30:08 AM,551.6,9.64,,,,
427,11/26/22 08:00:08 AM,556.4,9.69,,,,
428,11/26/22 08:30:08 AM,560.6,9.74,,,,
429,11/26/22 09:00:08 AM,561.7,9.78,,,,
430,11/26/22 09:30:08 AM,560.6,9.79,,,,
431,11/26/22 10:00:08 AM,559.1,9.82,,,,
432,11/26/22 10:30:08 AM,554.3,9.84,,,,
433,11/26/22 11:00:08 AM,549.5,9.89,,,,
434,11/26/22 11:30:08 AM,544.2,9.93,,,,
435,11/26/22 12:00:08 PM,537.9,10.01,,,,
436,11/26/22 12:30:08 PM,529.5,10.09,,,,
437,11/26/22 01:00:08 PM,522.1,10.15,,,,
438,11/26/22 01:30:08 PM,517.9,10.21,,,,
439,11/26/22 02:00:08 PM,513.2,10.24,,,,
440,11/26/22 02:30:08 PM,511.1,10.26,,,,
441,11/26/22 03:00:08 PM,509.0,10.28,,,,
442,11/26/22 03:30:08 PM,508.0,10.28,,,,
443,11/26/22 04:00:08 PM,508.0,10.26,,,,
444,11/26/22 04:30:08 PM,508.0,10.25,,,,
445,11/26/22 05:00:08 PM,508.0,10.21,,,,
446,11/26/22 05:30:08 PM,508.5,10.19,,,,
447,11/26/22 06:00:08 PM,509.5,10.16,,,,
448,11/26/22 06:30:08 PM,510.6,10.14,,,,
449,11/26/22 07:00:08 PM,512.2,10.09,,,,
450,11/26/22 07:30:08 PM,513.2,10.07,,,,
451,11/26/22 08:00:08 PM,514.8,10.07,,,,
452,11/26/22 08:30:08 PM,515.8,10.06,,,,
453,11/26/22 09:00:08 PM,515.3,10.06,,,,
454,11/26/22 09:30:08 PM,514.3,10.06,,,,
455,11/26/22 10:00:08 PM,512.2,10.06,,,,
456,11/26/22 10:30:08 PM,509.5,10.05,,,,
457,11/26/22 11:00:08 PM,507.5,10.03,,,,
458,11/26/22 11:30:08 PM,504.3,10.02,,,,
459,11/27/22 12:00:08 AM,501.2,10.01,,,,
460,11/27/22 12:30:08 AM,498.0,9.97,,,,
461,11/27/22 01:00:08 AM,495.4,9.96,,,,
462,11/27/22 01:30:08 AM,492.3,9.95,,,,
463,11/27/22 02:00:08 AM,489.2,9.93,,,,
464,11/27/22 02:30:08 AM,486.6,9.92,,,,
465,11/27/22 03:00:08 AM,484.0,9.91,,,,
466,11/27/22 03:30:08 AM,481.9,9.89,,,,
467,11/27/22 04:00:08 AM,479.3,9.88,,,,
468,11/27/22 04:30:08 AM,477.7,9.88,,,,
469,11/27/22 05:00:08 AM,476.7,9.87,,,,
470,11/27/22 05:30:08 AM,475.1,9.87,,,,
