Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/10/2021
TIME       : 08:25:53
FILENAME   : G:\Mijn Drive\AAA PRJ_Vissen\CTD Divers\Ijzer\Conductiviteit 2021\CSV\ysermonde_211008082553_V7155.CSV
CREATED BY : Diver-Office 11.2.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..16-V7155  317.
  Instrument number       =                    
                          =0
  Location                =ysermonde
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..16-V7155  317.
  Instrument number       =                    
  Location                =ysermonde
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =36:35:09 26/01/21
  End date / time         =36:35:08 30/09/21
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2021/05/12 16:35:36;1245,658;15,313;6,496
2021/05/12 17:05:36;1244,958;15,517;6,228
2021/05/12 17:35:36;1244,725;15,380;6,392
2021/05/12 18:05:36;1244,492;15,387;6,340
2021/05/12 18:35:36;1243,792;15,303;6,764
2021/05/12 19:05:36;1243,733;15,523;6,736
2021/05/12 19:35:36;1243,208;15,630;6,316
2021/05/12 20:05:36;1243,033;15,640;6,340
2021/05/12 20:35:36;1243,208;15,707;6,324
2021/05/12 21:05:36;1242,858;15,737;5,980
2021/05/12 21:35:36;1244,608;15,847;6,212
2021/05/12 22:05:36;1245,308;15,803;6,172
2021/05/12 22:35:36;1245,600;15,850;5,928
2021/05/12 23:05:36;1245,425;15,883;6,232
2021/05/12 23:35:36;1245,133;15,883;5,864
2021/05/13 00:05:36;1244,317;15,923;5,916
2021/05/13 00:35:36;1244,083;15,887;5,792
2021/05/13 01:05:36;1243,558;15,723;6,152
2021/05/13 01:35:36;1243,208;15,750;6,092
2021/05/13 02:05:36;1243,033;15,640;6,476
2021/05/13 02:35:36;1242,625;15,667;6,372
2021/05/13 03:05:36;1242,508;15,737;6,040
2021/05/13 03:35:36;1242,683;15,737;6,080
2021/05/13 04:05:36;1242,917;15,797;6,480
2021/05/13 04:35:36;1241,983;15,840;6,348
2021/05/13 05:05:36;1242,158;15,877;6,028
2021/05/13 05:35:36;1241,867;15,840;6,068
2021/05/13 06:05:36;1241,400;15,827;6,228
2021/05/13 06:35:36;1240,817;15,803;6,336
2021/05/13 07:05:36;1240,525;15,810;6,480
2021/05/13 07:35:36;1240,175;15,777;6,208
2021/05/13 08:05:36;1239,533;15,760;5,980
2021/05/13 08:35:36;1239,475;15,753;6,244
2021/05/13 09:05:36;1239,708;15,793;5,836
2021/05/13 09:35:36;1239,533;15,817;6,140
2021/05/13 10:05:36;1239,300;15,803;6,080
2021/05/13 10:35:36;1240,000;15,823;6,408
2021/05/13 11:05:36;1239,825;15,793;5,620
2021/05/13 11:35:36;1241,108;15,750;5,348
2021/05/13 12:05:36;1241,925;15,787;5,592
2021/05/13 12:35:36;1242,625;15,727;6,008
2021/05/13 13:05:36;1242,858;15,700;5,832
2021/05/13 13:35:36;1243,267;15,603;6,000
2021/05/13 14:05:36;1243,267;15,510;6,736
2021/05/13 14:35:36;1243,150;15,397;7,004
2021/05/13 15:05:36;1242,917;15,383;7,420
2021/05/13 15:35:36;1242,508;15,417;7,108
2021/05/13 16:05:36;1241,867;15,430;7,748
2021/05/13 16:35:36;1241,925;15,480;7,016
2021/05/13 17:05:36;1241,633;15,510;6,456
2021/05/13 17:35:36;1240,875;15,603;6,752
2021/05/13 18:05:36;1240,817;15,630;6,616
2021/05/13 18:35:36;1240,175;15,663;6,288
2021/05/13 19:05:36;1240,583;15,663;6,212
2021/05/13 19:35:36;1240,875;15,690;6,060
2021/05/13 20:05:36;1241,108;15,687;5,908
2021/05/13 20:35:36;1241,342;15,693;6,116
2021/05/13 21:05:36;1241,808;15,710;6,024
2021/05/13 21:35:36;1241,925;15,770;5,608
2021/05/13 22:05:36;1242,625;15,810;5,368
2021/05/13 22:35:36;1242,742;15,810;5,152
2021/05/13 23:05:36;1243,267;15,770;5,312
2021/05/13 23:35:36;1243,325;15,767;5,428
2021/05/14 00:05:36;1243,150;15,757;5,528
2021/05/14 00:35:36;1242,917;15,727;5,632
2021/05/14 01:05:36;1242,858;15,730;5,540
2021/05/14 01:35:36;1242,450;15,640;5,632
2021/05/14 02:05:36;1242,158;15,630;5,688
2021/05/14 02:35:36;1242,158;15,593;6,376
2021/05/14 03:05:36;1242,508;15,590;5,624
2021/05/14 03:35:36;1242,450;15,610;6,188
2021/05/14 04:05:36;1242,975;15,623;6,068
2021/05/14 04:35:36;1242,975;15,603;5,684
2021/05/14 05:05:36;1242,742;15,610;5,652
2021/05/14 05:35:36;1242,683;15,570;5,856
2021/05/14 06:05:36;1242,275;15,583;6,064
2021/05/14 06:35:36;1242,100;15,590;5,704
2021/05/14 07:05:36;1241,983;15,600;5,736
2021/05/14 07:35:36;1241,925;15,590;5,780
2021/05/14 08:05:36;1241,925;15,580;5,956
2021/05/14 08:35:36;1241,575;15,597;5,812
2021/05/14 09:05:36;1241,925;15,603;5,840
2021/05/14 09:35:36;1242,158;15,600;5,540
2021/05/14 10:05:36;1243,033;15,563;5,484
2021/05/14 10:35:36;1244,317;15,423;4,964
2021/05/14 11:05:36;1244,025;15,527;5,372
2021/05/14 11:35:36;1244,317;15,473;5,412
2021/05/14 12:05:36;1244,083;15,383;5,192
2021/05/14 12:35:36;1243,967;15,380;5,388
2021/05/14 13:05:36;1243,442;15,367;5,452
2021/05/14 13:35:36;1243,033;15,363;5,508
2021/05/14 14:05:36;1242,975;15,347;5,956
2021/05/14 14:35:36;1243,558;15,333;6,304
2021/05/14 15:05:36;1243,442;15,347;6,148
2021/05/14 15:35:36;1243,442;15,443;5,880
2021/05/14 16:05:36;1244,492;15,480;5,804
2021/05/14 16:35:36;1244,200;15,480;5,536
2021/05/14 17:05:36;1243,733;15,480;5,592
2021/05/14 17:35:36;1243,850;15,530;5,560
2021/05/14 18:05:36;1244,317;15,620;5,604
2021/05/14 18:35:36;1244,550;15,643;5,552
2021/05/14 19:05:36;1244,317;15,580;5,636
2021/05/14 19:35:36;1244,317;15,527;5,860
2021/05/14 20:05:36;1244,317;15,510;5,752
2021/05/14 20:35:36;1244,317;15,513;5,748
2021/05/14 21:05:36;1244,842;15,517;5,696
2021/05/14 21:35:36;1244,900;15,513;6,064
2021/05/14 22:05:36;1243,617;15,583;5,840
2021/05/14 22:35:36;1242,625;15,630;5,636
2021/05/14 23:05:36;1243,267;15,570;5,532
2021/05/14 23:35:36;1243,850;15,620;5,432
2021/05/15 00:05:36;1244,492;15,577;5,312
2021/05/15 00:35:36;1245,192;15,587;5,188
2021/05/15 01:05:36;1245,192;15,570;5,200
2021/05/15 01:35:36;1245,833;15,547;5,288
2021/05/15 02:05:36;1245,950;15,510;5,516
2021/05/15 02:35:36;1246,125;15,490;5,588
2021/05/15 03:05:36;1245,658;15,433;5,744
2021/05/15 03:35:36;1245,192;15,417;5,948
2021/05/15 04:05:36;1244,842;15,450;5,924
2021/05/15 04:35:36;1244,608;15,457;5,568
2021/05/15 05:05:36;1244,492;15,453;5,708
2021/05/15 05:35:36;1244,025;15,480;5,660
2021/05/15 06:05:36;1242,858;15,480;5,540
2021/05/15 06:35:36;1242,158;15,460;5,564
2021/05/15 07:05:36;1241,517;15,457;5,704
2021/05/15 07:35:36;1240,758;15,447;5,460
2021/05/15 08:05:36;1240,233;15,440;5,656
2021/05/15 08:35:36;1237,842;15,363;5,836
2021/05/15 09:05:36;1236,033;15,147;5,324
2021/05/15 09:35:36;1234,983;15,090;4,980
2021/05/15 10:05:36;1233,700;15,103;4,580
2021/05/15 10:35:36;1232,475;15,060;4,564
2021/05/15 11:05:36;1231,658;15,053;4,524
2021/05/15 11:35:36;1233,467;15,070;4,628
2021/05/15 12:05:36;1235,742;15,057;4,536
2021/05/15 12:35:36;1236,850;15,053;4,632
2021/05/15 13:05:36;1237,900;15,070;4,632
2021/05/15 13:35:36;1236,908;15,097;4,732
2021/05/15 14:05:36;1236,733;15,100;4,580
2021/05/15 14:35:36;1235,858;15,077;4,840
2021/05/15 15:05:36;1235,742;15,067;4,760
2021/05/15 15:35:36;1234,167;15,080;4,752
2021/05/15 16:05:36;1233,992;15,063;4,948
2021/05/15 16:35:36;1234,108;15,057;4,740
2021/05/15 17:05:36;1234,633;15,043;4,980
2021/05/15 17:35:36;1235,100;15,053;4,788
2021/05/15 18:05:36;1235,392;15,053;4,800
2021/05/15 18:35:36;1235,800;15,113;4,824
2021/05/15 19:05:36;1236,092;15,093;5,216
2021/05/15 19:35:36;1236,733;15,083;5,428
2021/05/15 20:05:36;1236,967;15,063;5,836
2021/05/15 20:35:36;1236,908;15,060;5,920
2021/05/15 21:05:36;1237,025;15,080;5,784
2021/05/15 21:35:36;1237,083;15,090;5,464
2021/05/15 22:05:36;1237,258;15,093;5,828
2021/05/15 22:35:36;1237,258;15,110;5,732
2021/05/15 23:05:36;1237,025;15,117;5,388
2021/05/15 23:35:36;1237,317;15,120;5,176
2021/05/16 00:05:36;1237,317;15,123;5,040
2021/05/16 00:35:36;1237,608;15,120;4,888
2021/05/16 01:05:36;1237,783;15,127;4,968
2021/05/16 01:35:36;1238,425;15,137;5,036
2021/05/16 02:05:36;1238,483;15,113;5,164
2021/05/16 02:35:36;1238,950;15,073;5,148
2021/05/16 03:05:36;1239,300;15,067;5,488
2021/05/16 03:35:36;1239,592;15,050;5,592
2021/05/16 04:05:36;1239,592;15,060;5,388
2021/05/16 04:35:36;1239,300;15,060;5,512
2021/05/16 05:05:36;1239,300;15,060;5,492
2021/05/16 05:35:36;1239,358;15,057;5,368
2021/05/16 06:05:36;1239,242;15,043;5,208
2021/05/16 06:35:36;1238,600;15,063;5,184
2021/05/16 07:05:36;1238,425;15,063;5,060
2021/05/16 07:35:36;1238,308;15,063;5,172
2021/05/16 08:05:36;1238,250;15,060;4,956
2021/05/16 08:35:36;1237,900;15,040;5,276
2021/05/16 09:05:36;1237,958;15,020;5,376
2021/05/16 09:35:36;1238,483;15,003;5,488
2021/05/16 10:05:36;1238,308;15,017;5,308
2021/05/16 10:35:36;1237,608;15,053;5,044
2021/05/16 11:05:36;1237,492;15,087;5,120
2021/05/16 11:35:36;1237,025;15,087;4,984
2021/05/16 12:05:36;1236,267;15,100;5,024
2021/05/16 12:35:36;1236,792;15,093;5,184
2021/05/16 13:05:36;1236,325;15,107;5,060
2021/05/16 13:35:36;1236,500;15,093;4,928
2021/05/16 14:05:36;1237,083;15,077;4,888
2021/05/16 14:35:36;1237,317;15,043;5,152
2021/05/16 15:05:36;1237,317;14,993;5,420
2021/05/16 15:35:36;1237,025;14,947;5,692
2021/05/16 16:05:36;1237,025;14,900;6,268
2021/05/16 16:35:36;1236,908;14,897;6,520
2021/05/16 17:05:36;1237,083;14,863;6,416
2021/05/16 17:35:36;1237,200;14,943;6,012
2021/05/16 18:05:36;1237,492;14,957;5,676
2021/05/16 18:35:36;1237,492;14,977;5,900
2021/05/16 19:05:36;1237,725;15,033;5,604
2021/05/16 19:35:36;1238,017;15,093;5,732
2021/05/16 20:05:36;1237,142;15,080;5,564
2021/05/16 20:35:36;1237,258;15,140;5,692
2021/05/16 21:05:36;1237,142;15,163;5,216
2021/05/16 21:35:36;1235,683;15,217;5,436
2021/05/16 22:05:36;1234,983;15,193;5,160
2021/05/16 22:35:36;1234,983;15,200;5,424
2021/05/16 23:05:36;1234,342;15,280;4,976
2021/05/16 23:35:36;1234,167;15,320;4,816
2021/05/17 00:05:36;1232,767;15,343;4,408
2021/05/17 00:35:36;1236,325;15,317;4,572
2021/05/17 01:05:36;1237,025;15,293;4,700
2021/05/17 01:35:36;1237,550;15,317;4,648
2021/05/17 02:05:36;1237,783;15,333;4,616
2021/05/17 02:35:36;1238,075;15,293;4,696
2021/05/17 03:05:36;1237,958;15,267;4,964
2021/05/17 03:35:36;1237,900;15,247;4,748
2021/05/17 04:05:36;1237,783;15,210;5,012
2021/05/17 04:35:36;1238,133;15,220;4,944
2021/05/17 05:05:36;1238,192;15,177;5,076
2021/05/17 05:35:36;1238,483;15,170;5,156
2021/05/17 06:05:36;1238,658;15,123;5,408
2021/05/17 06:35:36;1238,308;15,140;5,344
2021/05/17 07:05:36;1238,483;15,053;6,052
2021/05/17 07:35:36;1237,025;15,043;5,768
2021/05/17 08:05:36;1235,975;15,040;6,128
2021/05/17 08:35:36;1235,042;15,063;5,440
2021/05/17 09:05:36;1233,058;15,047;5,228
2021/05/17 09:35:36;1231,775;14,993;5,292
2021/05/17 10:05:36;1230,725;14,987;5,108
2021/05/17 10:35:36;1230,492;14,967;5,060
2021/05/17 11:05:36;1230,375;14,953;4,956
2021/05/17 11:35:36;1232,300;15,030;4,672
2021/05/17 12:05:36;1234,692;15,013;4,616
2021/05/17 12:35:36;1235,508;15,023;4,612
2021/05/17 13:05:36;1236,792;15,047;4,404
2021/05/17 13:35:36;1237,608;15,053;4,516
2021/05/17 14:05:36;1239,417;15,043;4,452
2021/05/17 14:35:36;1241,342;15,120;4,592
2021/05/17 15:05:36;1242,742;15,013;4,736
2021/05/17 15:35:36;1243,850;14,993;4,920
2021/05/17 16:05:36;1244,783;14,963;5,028
2021/05/17 16:35:36;1245,483;14,923;5,080
2021/05/17 17:05:36;1246,125;14,927;5,104
2021/05/17 17:35:36;1246,883;14,930;5,028
2021/05/17 18:05:36;1247,117;14,903;5,004
2021/05/17 18:35:36;1247,292;14,927;5,092
2021/05/17 19:05:36;1248,517;14,947;4,976
2021/05/17 19:35:36;1245,600;14,967;5,192
2021/05/17 20:05:36;1243,325;15,220;5,104
2021/05/17 20:35:36;1240,817;15,137;4,700
2021/05/17 21:05:36;1238,425;15,187;4,548
2021/05/17 21:35:36;1236,150;15,113;4,956
2021/05/17 22:05:36;1235,100;15,217;4,580
2021/05/17 22:35:36;1233,292;15,223;4,688
2021/05/17 23:05:36;1240,875;15,150;4,820
2021/05/17 23:35:36;1242,158;15,140;4,852
2021/05/18 00:05:36;1243,675;15,140;4,820
2021/05/18 00:35:36;1244,900;15,117;4,620
2021/05/18 01:05:36;1246,417;15,087;4,772
2021/05/18 01:35:36;1247,175;15,100;4,708
2021/05/18 02:05:36;1247,817;14,973;4,380
2021/05/18 02:35:36;1248,225;14,927;4,556
2021/05/18 03:05:36;1249,567;14,887;4,712
2021/05/18 03:35:36;1250,208;14,890;4,076
2021/05/18 04:05:36;1250,617;14,913;3,988
2021/05/18 04:35:36;1250,908;14,920;4,072
2021/05/18 05:05:36;1251,492;14,960;4,136
2021/05/18 05:35:36;1251,958;14,963;4,248
2021/05/18 06:05:36;1252,658;14,997;4,048
2021/05/18 06:35:36;1253,358;14,973;3,888
2021/05/18 07:05:36;1254,000;14,993;4,160
2021/05/18 07:35:36;1253,417;15,010;4,436
2021/05/18 08:05:36;1251,550;14,973;4,548
2021/05/18 08:35:36;1249,625;15,017;4,432
2021/05/18 09:05:36;1247,525;15,110;4,544
2021/05/18 09:35:36;1245,950;15,217;4,456
2021/05/18 10:05:36;1243,967;15,260;4,204
2021/05/18 10:35:36;1242,508;15,253;4,216
2021/05/18 11:05:36;1245,542;15,360;4,216
2021/05/18 11:35:36;1246,475;15,317;4,084
2021/05/18 12:05:36;1247,350;15,317;4,044
2021/05/18 12:35:36;1248,108;15,317;4,032
2021/05/18 13:05:36;1249,625;15,400;4,168
2021/05/18 13:35:36;1250,033;15,400;3,952
2021/05/18 14:05:36;1250,500;15,343;4,036
2021/05/18 14:35:36;1250,675;15,337;3,952
2021/05/18 15:05:36;1250,733;15,313;4,208
2021/05/18 15:35:36;1250,733;15,347;3,828
2021/05/18 16:05:36;1249,917;15,227;3,844
2021/05/18 16:35:36;1249,975;15,130;4,044
2021/05/18 17:05:36;1250,442;15,087;4,000
2021/05/18 17:35:36;1250,617;15,073;4,052
2021/05/18 18:05:36;1251,375;15,067;4,332
2021/05/18 18:35:36;1252,075;15,080;4,204
2021/05/18 19:05:36;1252,833;15,080;4,464
2021/05/18 19:35:36;1253,417;15,080;4,668
2021/05/18 20:05:36;1255,167;15,110;4,696
2021/05/18 20:35:36;1255,750;15,137;4,560
2021/05/18 21:05:36;1255,983;15,150;4,456
2021/05/18 21:35:36;1255,983;15,170;4,108
2021/05/18 22:05:36;1255,750;15,187;4,612
2021/05/18 22:35:36;1255,342;15,223;4,092
2021/05/18 23:05:36;1254,992;15,220;4,008
2021/05/18 23:35:36;1255,050;15,210;4,416
2021/05/19 00:05:36;1255,225;15,217;3,944
2021/05/19 00:35:36;1255,225;15,237;4,080
2021/05/19 01:05:36;1255,458;15,257;4,196
2021/05/19 01:35:36;1255,342;15,280;3,892
2021/05/19 02:05:36;1255,808;15,290;4,092
2021/05/19 02:35:36;1256,100;15,280;4,120
2021/05/19 03:05:36;1256,275;15,293;3,916
2021/05/19 03:35:36;1256,333;15,307;3,732
2021/05/19 04:05:36;1256,858;15,263;3,648
2021/05/19 04:35:36;1256,683;15,223;3,760
2021/05/19 05:05:36;1257,092;15,233;4,128
2021/05/19 05:35:36;1257,208;15,233;4,016
2021/05/19 06:05:36;1257,383;15,230;4,124
2021/05/19 06:35:36;1257,383;15,187;4,152
2021/05/19 07:05:36;1257,208;15,173;4,152
2021/05/19 07:35:36;1258,492;15,160;3,964
2021/05/19 08:05:36;1258,317;15,133;4,028
2021/05/19 08:35:36;1257,617;15,120;4,168
2021/05/19 09:05:36;1256,392;15,127;4,140
2021/05/19 09:35:36;1256,042;15,143;4,072
2021/05/19 10:05:36;1255,225;15,160;3,960
2021/05/19 10:35:36;1253,942;15,380;4,256
2021/05/19 11:05:36;1253,358;15,420;4,248
2021/05/19 11:35:36;1252,308;15,410;4,180
2021/05/19 12:05:36;1247,758;15,417;3,988
2021/05/19 12:35:36;1247,467;15,403;4,036
2021/05/19 13:05:36;1245,425;15,477;3,872
2021/05/19 13:35:36;1244,200;15,647;3,612
2021/05/19 14:05:36;1246,883;15,723;3,764
2021/05/19 14:35:36;1246,183;15,813;4,048
2021/05/19 15:05:36;1249,683;15,817;3,868
2021/05/19 15:35:36;1250,733;15,793;3,636
2021/05/19 16:05:36;1251,725;15,803;3,800
2021/05/19 16:35:36;1252,542;15,770;3,708
2021/05/19 17:05:36;1252,950;15,757;3,480
2021/05/19 17:35:36;1252,950;15,653;3,672
2021/05/19 18:05:36;1252,658;15,617;3,796
2021/05/19 18:35:36;1252,833;15,613;3,752
2021/05/19 19:05:36;1252,833;15,590;3,648
2021/05/19 19:35:36;1253,358;15,550;3,984
2021/05/19 20:05:36;1253,475;15,553;3,868
2021/05/19 20:35:36;1254,058;15,593;4,112
2021/05/19 21:05:36;1254,292;15,633;4,192
2021/05/19 21:35:36;1254,408;15,660;4,224
2021/05/19 22:05:36;1254,758;15,663;4,320
2021/05/19 22:35:36;1254,758;15,690;4,084
2021/05/19 23:05:36;1254,700;15,667;3,840
2021/05/19 23:35:36;1254,992;15,673;4,024
2021/05/20 00:05:36;1254,817;15,673;3,924
2021/05/20 00:35:36;1254,933;15,740;3,752
2021/05/20 01:05:36;1254,758;15,740;4,044
2021/05/20 01:35:36;1254,933;15,693;3,888
2021/05/20 02:05:36;1254,642;15,647;3,848
2021/05/20 02:35:36;1254,700;15,583;3,704
2021/05/20 03:05:36;1254,467;15,573;3,576
2021/05/20 03:35:36;1254,467;15,513;3,624
2021/05/20 04:05:36;1254,700;15,470;3,640
2021/05/20 04:35:36;1254,933;15,423;3,604
2021/05/20 05:05:36;1255,400;15,430;3,632
2021/05/20 05:35:36;1255,517;15,423;3,624
2021/05/20 06:05:36;1255,808;15,447;3,608
2021/05/20 06:35:36;1256,100;15,480;3,684
2021/05/20 07:05:36;1256,275;15,493;3,716
2021/05/20 07:35:36;1256,158;15,517;3,864
2021/05/20 08:05:36;1256,275;15,520;3,800
2021/05/20 08:35:36;1256,100;15,510;3,792
2021/05/20 09:05:36;1255,983;15,510;3,888
2021/05/20 09:35:36;1255,283;15,477;3,760
2021/05/20 10:05:36;1253,767;15,477;3,920
2021/05/20 10:35:36;1253,417;15,480;3,876
2021/05/20 11:05:36;1252,308;15,517;3,776
2021/05/20 11:35:36;1251,783;15,603;3,860
2021/05/20 12:05:36;1249,683;15,620;3,840
2021/05/20 12:35:36;1249,158;15,640;3,560
2021/05/20 13:05:36;1247,933;15,710;3,516
2021/05/20 13:35:36;1246,942;15,733;3,368
2021/05/20 14:05:36;1246,183;15,753;3,556
2021/05/20 14:35:36;1247,058;15,810;3,464
2021/05/20 15:05:36;1247,583;15,757;3,420
2021/05/20 15:35:36;1246,300;15,850;3,212
2021/05/20 16:05:36;1247,233;15,887;3,016
2021/05/20 16:35:36;1246,650;15,830;3,132
2021/05/20 17:05:36;1246,242;15,857;3,068
2021/05/20 17:35:36;1245,892;15,843;3,120
2021/05/20 18:05:36;1245,133;15,850;3,188
2021/05/20 18:35:36;1244,492;15,833;3,320
2021/05/20 19:05:36;1243,792;15,840;3,304
2021/05/20 19:35:36;1243,033;15,877;3,104
2021/05/20 20:05:36;1242,508;15,867;3,196
2021/05/20 20:35:36;1241,750;15,897;3,340
2021/05/20 21:05:36;1240,642;15,887;3,396
2021/05/20 21:35:36;1240,467;15,900;3,168
2021/05/20 22:05:36;1239,825;15,897;3,220
2021/05/20 22:35:36;1239,242;15,900;3,252
2021/05/20 23:05:36;1239,650;15,907;3,296
2021/05/20 23:35:36;1238,775;15,897;3,264
2021/05/21 00:05:36;1238,075;15,893;3,440
2021/05/21 00:35:36;1237,958;15,920;3,548
2021/05/21 01:05:36;1237,608;15,923;3,568
2021/05/21 01:35:36;1237,958;15,920;3,536
2021/05/21 02:05:36;1237,608;15,900;3,448
2021/05/21 02:35:36;1237,667;15,873;3,660
2021/05/21 03:05:36;1237,608;15,863;3,740
2021/05/21 03:35:36;1237,900;15,857;3,944
2021/05/21 04:05:36;1237,142;15,857;3,944
2021/05/21 04:35:36;1237,083;15,843;4,092
2021/05/21 05:05:36;1237,550;15,850;4,096
2021/05/21 05:35:36;1237,608;15,847;4,152
2021/05/21 06:05:36;1237,492;15,847;3,832
2021/05/21 06:35:36;1237,492;15,833;3,788
2021/05/21 07:05:36;1236,908;15,827;3,784
2021/05/21 07:35:36;1237,375;15,800;4,212
2021/05/21 08:05:36;1237,842;15,797;3,868
2021/05/21 08:35:36;1236,908;15,790;4,024
2021/05/21 09:05:36;1237,083;15,750;4,016
2021/05/21 09:35:36;1237,375;15,733;4,108
2021/05/21 10:05:36;1238,367;15,710;4,000
2021/05/21 10:35:36;1238,308;15,697;3,852
2021/05/21 11:05:36;1239,242;15,723;4,072
2021/05/21 11:35:36;1240,817;15,727;4,096
2021/05/21 12:05:36;1239,825;15,700;4,336
2021/05/21 12:35:36;1239,358;15,697;4,312
2021/05/21 13:05:36;1239,008;15,707;4,128
2021/05/21 13:35:36;1238,892;15,660;4,300
2021/05/21 14:05:36;1240,058;15,660;4,428
2021/05/21 14:35:36;1239,825;15,700;4,116
2021/05/21 15:05:36;1239,883;15,717;3,928
2021/05/21 15:35:36;1241,633;15,700;4,108
2021/05/21 16:05:36;1242,450;15,703;4,256
2021/05/21 16:35:36;1242,975;15,697;3,876
2021/05/21 17:05:36;1241,517;15,693;4,100
2021/05/21 17:35:36;1241,167;15,693;4,180
2021/05/21 18:05:36;1240,525;15,687;4,168
2021/05/21 18:35:36;1240,583;15,740;4,204
2021/05/21 19:05:36;1240,350;15,687;4,384
2021/05/21 19:35:36;1239,300;15,687;4,352
2021/05/21 20:05:36;1239,008;15,687;4,304
2021/05/21 20:35:36;1238,250;15,677;4,440
2021/05/21 21:05:36;1238,367;15,653;4,452
2021/05/21 21:35:36;1237,842;15,667;4,528
2021/05/21 22:05:36;1237,317;15,663;4,492
2021/05/21 22:35:36;1237,608;15,653;4,240
2021/05/21 23:05:36;1237,900;15,670;4,372
2021/05/21 23:35:36;1238,192;15,663;4,360
2021/05/22 00:05:36;1237,842;15,667;4,364
2021/05/22 00:35:36;1237,492;15,663;4,232
2021/05/22 01:05:36;1238,658;15,633;4,468
2021/05/22 01:35:36;1235,975;15,500;4,440
2021/05/22 02:05:36;1234,867;15,307;4,248
2021/05/22 02:35:36;1233,467;14,960;3,932
2021/05/22 03:05:36;1231,658;14,670;3,632
2021/05/22 03:35:36;1231,308;14,607;3,628
2021/05/22 04:05:36;1229,850;14,543;3,588
2021/05/22 04:35:36;1229,733;14,517;3,708
2021/05/22 05:05:36;1229,267;14,487;3,684
2021/05/22 05:35:36;1229,442;14,460;3,704
2021/05/22 06:05:36;1230,083;14,450;3,676
2021/05/22 06:35:36;1231,250;14,427;3,704
2021/05/22 07:05:36;1232,417;14,427;3,724
2021/05/22 07:35:36;1233,758;14,410;3,680
2021/05/22 08:05:36;1234,633;14,397;3,756
2021/05/22 08:35:36;1235,392;14,500;3,916
2021/05/22 09:05:36;1235,683;14,517;4,224
2021/05/22 09:35:36;1236,383;14,530;4,284
2021/05/22 10:05:36;1236,500;14,540;4,628
2021/05/22 10:35:36;1236,267;14,527;4,548
2021/05/22 11:05:36;1237,317;14,507;4,764
2021/05/22 11:35:36;1238,367;14,480;4,976
2021/05/22 12:05:36;1238,483;14,490;4,796
2021/05/22 12:35:36;1237,608;14,453;5,704
2021/05/22 13:05:36;1236,733;14,477;5,040
2021/05/22 13:35:36;1235,508;14,477;5,472
2021/05/22 14:05:36;1234,633;14,490;3,936
2021/05/22 14:35:36;1234,050;14,497;3,728
2021/05/22 15:05:36;1233,642;14,473;3,864
2021/05/22 15:35:36;1232,942;14,437;3,736
2021/05/22 16:05:36;1232,125;14,430;3,760
2021/05/22 16:35:36;1232,125;14,393;3,700
2021/05/22 17:05:36;1232,883;14,380;3,784
2021/05/22 17:35:36;1233,408;14,357;3,820
2021/05/22 18:05:36;1234,050;14,347;3,516
2021/05/22 18:35:36;1234,808;14,343;3,668
2021/05/22 19:05:36;1237,083;14,333;3,568
2021/05/22 19:35:36;1238,600;14,327;3,608
2021/05/22 20:05:36;1239,767;14,327;3,520
2021/05/22 20:35:36;1240,700;14,323;3,700
2021/05/22 21:05:36;1241,517;14,320;3,588
2021/05/22 21:35:36;1241,808;14,320;3,492
2021/05/22 22:05:36;1242,158;14,313;3,624
2021/05/22 22:35:36;1242,333;14,313;3,740
2021/05/22 23:05:36;1242,567;14,303;3,896
2021/05/22 23:35:36;1242,975;14,307;3,824
2021/05/23 00:05:36;1243,733;14,310;3,752
2021/05/23 00:35:36;1244,433;14,273;4,064
2021/05/23 01:05:36;1243,500;14,273;3,748
2021/05/23 01:35:36;1242,858;14,213;3,808
2021/05/23 02:05:36;1241,867;14,203;3,868
2021/05/23 02:35:36;1241,342;14,220;3,800
2021/05/23 03:05:36;1240,700;14,173;3,464
2021/05/23 03:35:36;1239,825;14,183;3,336
2021/05/23 04:05:36;1239,358;14,210;3,224
2021/05/23 04:35:36;1239,067;14,203;3,196
2021/05/23 05:05:36;1238,833;14,180;3,196
