Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 26/02/2021
TIME       : 15:12:06
FILENAME   : D:\CTD Diver\KGO\CSV\sas slijkens_210226151200_V7000.CSV
CREATED BY : SWS Diver-Office 6.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..13-V7000  317.
  Instrument number       =                    
                          =0
  Location                =sas slijkens
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     mS/cm
  Range                   =120,000   mS/cm


[Series settings]
  Serial number           =..13-V7000  317.
  Instrument number       =                    
  Location                =sas slijkens
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =12:33:12 05/06/20
  End date / time         =12:03:11 26/02/21
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     mS/cm
  Range                   =120,000   mS/cm


Date/time;Druk[cm];Temperatuur[°C];1:Geleidbaarheid[mS/cm]
2020/06/15 10:03:12;1433,842;18,373;4,964
2020/06/15 10:33:12;1433,667;18,057;5,192
2020/06/15 11:03:12;1433,842;18,570;4,920
2020/06/15 11:33:12;1434,192;18,493;5,064
2020/06/15 12:03:12;1434,950;18,190;5,216
2020/06/15 12:33:12;1434,658;18,257;5,192
2020/06/15 13:03:12;1434,133;18,240;5,100
2020/06/15 13:33:12;1435,592;18,090;5,356
2020/06/15 14:03:12;1434,017;18,640;5,604
2020/06/15 14:33:12;1431,917;18,700;5,228
2020/06/15 15:03:12;1431,275;18,483;5,324
2020/06/15 15:33:12;1433,200;18,440;5,180
2020/06/15 16:03:12;1434,658;18,167;5,356
2020/06/15 16:33:12;1434,950;18,340;5,296
2020/06/15 17:03:12;1434,775;18,337;5,404
2020/06/15 17:33:12;1433,842;18,363;5,368
2020/06/15 18:03:12;1432,383;18,623;5,124
2020/06/15 18:33:12;1433,842;18,687;5,300
2020/06/15 19:03:12;1431,917;18,607;6,384
2020/06/15 19:33:12;1434,483;18,957;5,728
2020/06/15 20:03:12;1434,775;18,833;5,352
2020/06/15 20:33:12;1435,125;18,770;5,320
2020/06/15 21:03:12;1434,017;18,990;5,132
2020/06/15 21:33:12;1433,667;18,957;5,248
2020/06/15 22:03:12;1434,192;18,720;5,084
2020/06/15 22:33:12;1434,192;19,000;5,076
2020/06/15 23:03:12;1434,950;18,767;5,240
2020/06/15 23:33:12;1435,592;18,700;5,196
2020/06/16 00:03:12;1435,125;18,820;5,256
2020/06/16 00:33:12;1435,300;18,630;5,348
2020/06/16 01:03:12;1435,125;18,673;5,312
2020/06/16 01:33:12;1434,775;18,797;5,256
2020/06/16 02:03:12;1435,125;18,573;5,512
2020/06/16 02:33:12;1435,300;18,733;5,340
2020/06/16 03:03:12;1435,592;18,597;5,452
2020/06/16 03:33:12;1435,300;18,620;5,436
2020/06/16 04:03:12;1435,125;18,773;5,412
2020/06/16 04:33:12;1435,300;18,857;5,316
2020/06/16 05:03:12;1434,950;18,790;5,240
2020/06/16 05:33:12;1435,125;18,877;5,288
2020/06/16 06:03:12;1435,417;18,857;5,332
2020/06/16 06:33:12;1435,417;18,890;5,300
2020/06/16 07:03:12;1436,583;19,083;5,344
2020/06/16 07:33:12;1437,050;19,097;5,252
2020/06/16 08:03:12;1434,192;19,200;5,116
2020/06/16 08:33:12;1434,950;19,397;5,120
2020/06/16 09:03:12;1434,658;19,230;5,172
2020/06/16 09:33:12;1435,592;19,147;5,184
2020/06/16 10:03:12;1436,233;19,280;5,188
2020/06/16 10:33:12;1434,658;18,963;5,480
2020/06/16 11:03:12;1434,192;18,983;5,252
2020/06/16 11:33:12;1432,733;19,133;5,316
2020/06/16 12:03:12;1433,492;19,387;5,316
2020/06/16 12:33:12;1435,125;19,313;5,152
2020/06/16 13:03:12;1435,417;18,890;5,284
2020/06/16 13:33:12;1435,417;19,303;5,256
2020/06/16 14:03:12;1434,775;19,580;5,368
2020/06/16 14:33:12;1433,842;19,087;5,640
2020/06/16 15:03:12;1433,200;19,213;5,400
2020/06/16 15:33:12;1433,025;18,873;5,352
2020/06/16 16:03:12;1434,658;18,403;5,608
2020/06/16 16:33:12;1433,842;18,700;5,500
2020/06/16 17:03:12;1434,658;18,537;5,640
2020/06/16 17:33:12;1433,667;18,743;5,584
2020/06/16 18:03:12;1432,733;18,817;5,372
2020/06/16 18:33:12;1433,025;18,930;5,492
2020/06/16 19:03:12;1432,267;18,827;5,224
2020/06/16 19:33:12;1433,842;19,150;5,164
2020/06/16 20:03:12;1434,017;19,090;5,192
2020/06/16 20:33:12;1433,200;18,983;5,056
2020/06/16 21:03:12;1432,733;18,770;5,332
2020/06/16 21:33:12;1432,558;18,977;5,464
2020/06/16 22:03:12;1433,492;18,787;5,416
2020/06/16 22:33:12;1434,192;18,810;5,320
2020/06/16 23:03:12;1433,842;19,090;5,248
2020/06/16 23:33:12;1435,300;19,027;5,108
2020/06/17 00:03:12;1434,308;19,273;4,996
2020/06/17 00:33:12;1434,133;19,223;5,180
2020/06/17 01:03:12;1434,308;18,927;5,344
2020/06/17 01:33:12;1434,017;19,137;5,416
2020/06/17 02:03:12;1434,308;18,950;5,488
2020/06/17 02:33:12;1434,017;18,890;5,448
2020/06/17 03:03:12;1433,550;18,993;5,520
2020/06/17 03:33:12;1433,667;18,990;5,504
2020/06/17 04:03:12;1433,025;19,053;5,548
2020/06/17 04:33:12;1432,733;19,140;5,576
2020/06/17 05:03:12;1433,200;19,110;5,508
2020/06/17 05:33:12;1433,375;19,063;5,516
2020/06/17 06:03:12;1433,375;19,170;5,524
2020/06/17 06:33:12;1432,850;19,173;5,520
2020/06/17 07:03:12;1431,100;19,197;5,520
2020/06/17 07:33:12;1432,558;19,357;5,384
2020/06/17 08:03:12;1434,017;19,187;5,408
2020/06/17 08:33:12;1436,700;19,330;5,272
2020/06/17 09:03:12;1437,342;19,300;5,268
2020/06/17 09:33:12;1436,875;19,253;5,288
2020/06/17 10:03:12;1435,300;19,167;5,184
2020/06/17 10:33:12;1434,483;19,153;5,212
2020/06/17 11:03:12;1434,308;19,153;5,320
2020/06/17 11:33:12;1434,658;19,117;5,404
2020/06/17 12:03:12;1435,942;19,270;5,252
2020/06/17 12:33:12;1435,125;19,240;5,212
2020/06/17 13:03:12;1435,300;19,277;5,196
2020/06/17 13:33:12;1435,417;19,063;5,368
2020/06/17 14:03:12;1436,408;19,250;5,792
2020/06/17 14:33:12;1437,517;18,907;5,876
2020/06/17 15:03:12;1439,908;19,270;5,516
2020/06/17 15:33:12;1442,125;18,980;5,548
2020/06/17 16:03:12;1441,833;19,023;5,468
2020/06/17 16:33:12;1441,367;19,297;5,380
2020/06/17 17:03:12;1440,842;19,070;5,388
2020/06/17 17:33:12;1440,842;19,077;5,240
2020/06/17 18:03:12;1439,442;19,863;4,628
2020/06/17 18:33:12;1434,658;19,680;4,428
2020/06/17 19:03:12;1430,633;19,637;4,972
2020/06/17 19:33:12;1428,592;19,893;4,528
2020/06/17 20:03:12;1427,425;20,040;4,096
2020/06/17 20:33:12;1424,742;19,743;4,720
2020/06/17 21:03:12;1423,283;19,497;4,568
2020/06/17 21:33:12;1422,817;19,280;4,680
2020/06/17 22:03:12;1421,708;19,863;4,548
2020/06/17 22:33:12;1422,467;19,707;4,544
2020/06/17 23:03:12;1425,208;19,207;4,612
2020/06/17 23:33:12;1426,317;19,510;4,552
2020/06/18 00:03:12;1430,517;19,123;4,544
2020/06/18 00:33:12;1433,375;19,070;4,676
2020/06/18 01:03:12;1436,408;19,023;4,668
2020/06/18 01:33:12;1436,583;19,053;4,752
2020/06/18 02:03:12;1434,308;19,240;4,668
2020/06/18 02:33:12;1434,950;19,523;4,528
2020/06/18 03:03:12;1435,125;19,947;4,260
2020/06/18 03:33:12;1436,525;19,813;4,044
2020/06/18 04:03:12;1435,767;19,933;4,008
2020/06/18 04:33:12;1434,133;20,043;3,900
2020/06/18 05:03:12;1428,067;20,750;3,504
2020/06/18 05:33:12;1425,208;20,503;3,332
2020/06/18 06:03:12;1421,533;20,487;3,324
2020/06/18 06:33:12;1412,083;20,313;3,308
2020/06/18 07:03:12;1407,008;20,407;2,592
2020/06/18 07:33:12;1407,650;20,463;2,640
2020/06/18 08:03:12;1405,842;20,393;2,672
2020/06/18 08:33:12;1409,575;20,053;3,160
2020/06/18 09:03:12;1407,825;20,253;2,968
2020/06/18 09:33:12;1410,333;20,357;2,688
2020/06/18 10:03:12;1410,858;20,350;3,384
2020/06/18 10:33:12;1412,900;20,133;3,524
2020/06/18 11:03:12;1414,008;20,027;3,540
2020/06/18 11:33:12;1415,175;20,113;3,388
2020/06/18 12:03:12;1416,108;20,100;3,496
2020/06/18 12:33:12;1418,675;20,057;3,608
2020/06/18 13:03:12;1420,600;19,817;3,548
2020/06/18 13:33:12;1425,558;20,257;3,364
2020/06/18 14:03:12;1428,417;19,967;3,424
2020/06/18 14:33:12;1429,817;19,613;3,704
2020/06/18 15:03:12;1429,817;19,863;3,888
2020/06/18 15:33:12;1431,625;19,633;4,024
2020/06/18 16:03:12;1431,450;19,823;3,900
2020/06/18 16:33:12;1432,558;19,870;3,948
2020/06/18 17:03:12;1432,850;19,657;3,980
2020/06/18 17:33:12;1433,842;20,187;4,096
2020/06/18 18:03:12;1433,667;19,830;4,016
2020/06/18 18:33:12;1432,267;19,850;3,752
2020/06/18 19:03:12;1431,450;20,040;3,788
2020/06/18 19:33:12;1427,425;19,923;3,740
2020/06/18 20:03:12;1427,600;19,827;3,880
2020/06/18 20:33:12;1425,558;19,920;3,624
2020/06/18 21:03:12;1423,808;19,900;3,588
2020/06/18 21:33:12;1422,350;20,027;3,468
2020/06/18 22:03:12;1421,708;19,820;3,468
2020/06/18 22:33:12;1423,925;19,597;3,636
2020/06/18 23:03:12;1424,567;19,830;3,944
2020/06/18 23:33:12;1428,417;19,570;4,076
2020/06/19 00:03:12;1431,275;19,707;3,968
2020/06/19 00:33:12;1433,025;19,957;3,836
2020/06/19 01:03:12;1434,483;19,650;3,832
2020/06/19 01:33:12;1435,300;19,690;3,896
2020/06/19 02:03:12;1437,692;19,567;4,016
2020/06/19 02:33:12;1437,983;19,757;3,932
2020/06/19 03:03:12;1438,625;19,727;3,840
2020/06/19 03:33:12;1437,342;19,710;3,792
2020/06/19 04:03:12;1434,950;19,680;3,796
2020/06/19 04:33:12;1433,667;19,637;3,816
2020/06/19 05:03:12;1432,733;19,673;3,832
2020/06/19 05:33:12;1432,267;19,680;3,840
2020/06/19 06:03:12;1431,625;19,657;3,896
2020/06/19 06:33:12;1432,558;19,733;3,756
2020/06/19 07:03:12;1431,742;19,540;4,016
2020/06/19 07:33:12;1431,100;19,520;4,052
2020/06/19 08:03:12;1428,883;19,527;4,120
2020/06/19 08:33:12;1427,133;19,557;3,948
2020/06/19 09:03:12;1425,675;19,783;3,604
2020/06/19 09:33:12;1423,925;19,630;3,604
2020/06/19 10:03:12;1422,992;19,750;3,580
2020/06/19 10:33:12;1422,350;19,663;3,736
2020/06/19 11:03:12;1422,992;19,777;3,520
2020/06/19 11:33:12;1422,817;19,883;3,456
2020/06/19 12:03:12;1425,383;19,700;3,732
2020/06/19 12:33:12;1429,058;19,737;3,636
2020/06/19 13:03:12;1430,808;19,657;3,548
2020/06/19 13:33:12;1430,983;19,790;3,484
2020/06/19 14:03:12;1431,742;19,717;3,596
2020/06/19 14:33:12;1432,383;19,693;3,596
2020/06/19 15:03:12;1433,200;19,740;3,552
2020/06/19 15:33:12;1431,625;19,777;3,480
2020/06/19 16:03:12;1431,742;19,827;3,484
2020/06/19 16:33:12;1432,850;19,823;3,472
2020/06/19 17:03:12;1433,492;20,003;3,380
2020/06/19 17:33:12;1431,917;19,910;3,428
2020/06/19 18:03:12;1431,275;19,837;3,488
2020/06/19 18:33:12;1429,525;20,390;2,984
2020/06/19 19:03:12;1429,992;20,243;3,404
2020/06/19 19:33:12;1431,100;19,753;3,352
2020/06/19 20:03:12;1430,633;20,020;3,048
2020/06/19 20:33:12;1429,350;20,010;3,088
2020/06/19 21:03:12;1427,425;20,157;2,948
2020/06/19 21:33:12;1427,133;20,233;2,824
2020/06/19 22:03:12;1427,425;20,267;2,864
2020/06/19 22:33:12;1428,067;20,073;2,912
2020/06/19 23:03:12;1427,950;19,893;3,068
2020/06/19 23:33:12;1426,783;19,747;3,324
2020/06/20 00:03:12;1427,308;19,477;3,584
2020/06/20 00:33:12;1428,592;19,723;3,692
2020/06/20 01:03:12;1428,592;19,623;3,684
2020/06/20 01:33:12;1429,817;19,860;3,340
2020/06/20 02:03:12;1432,267;19,580;3,716
2020/06/20 02:33:12;1432,383;19,707;3,636
2020/06/20 03:03:12;1434,017;19,790;3,556
2020/06/20 03:33:12;1433,375;19,873;3,460
2020/06/20 04:03:12;1433,200;19,930;3,400
2020/06/20 04:33:12;1431,917;19,983;3,352
2020/06/20 05:03:12;1431,450;20,047;3,304
2020/06/20 05:33:12;1432,383;20,013;3,308
2020/06/20 06:03:12;1433,025;20,113;3,332
2020/06/20 06:33:12;1433,492;20,077;3,332
2020/06/20 07:03:12;1433,375;20,143;3,308
2020/06/20 07:33:12;1433,667;20,177;3,304
2020/06/20 08:03:12;1434,133;20,183;3,276
2020/06/20 08:33:12;1434,483;20,220;3,308
2020/06/20 09:03:12;1435,125;20,250;3,276
2020/06/20 09:33:12;1436,525;20,210;3,348
2020/06/20 10:03:12;1437,167;20,273;3,408
2020/06/20 10:33:12;1437,050;20,353;3,400
2020/06/20 11:03:12;1436,058;20,297;3,396
2020/06/20 11:33:12;1436,233;20,340;3,576
2020/06/20 12:03:12;1436,875;20,100;4,164
2020/06/20 12:33:12;1437,517;20,090;3,736
2020/06/20 13:03:12;1437,167;20,230;3,432
2020/06/20 13:33:12;1437,050;20,263;3,072
2020/06/20 14:03:12;1438,450;20,160;3,244
2020/06/20 14:33:12;1438,800;20,117;3,680
2020/06/20 15:03:12;1439,267;20,140;3,464
2020/06/20 15:33:12;1439,267;20,067;3,404
2020/06/20 16:03:12;1437,983;19,907;3,656
2020/06/20 16:33:12;1437,983;19,807;3,676
2020/06/20 17:03:12;1437,342;19,817;3,664
2020/06/20 17:33:12;1439,267;19,963;3,576
2020/06/20 18:03:12;1438,975;19,967;3,600
2020/06/20 18:33:12;1438,800;19,993;3,496
2020/06/20 19:03:12;1439,442;19,910;3,584
2020/06/20 19:33:12;1437,808;19,783;3,828
2020/06/20 20:03:12;1437,692;19,887;3,640
2020/06/20 20:33:12;1438,158;20,027;3,580
2020/06/20 21:03:12;1437,983;20,023;3,524
2020/06/20 21:33:12;1438,800;20,030;3,476
2020/06/20 22:03:12;1438,333;20,150;3,516
2020/06/20 22:33:12;1437,692;20,193;3,520
2020/06/20 23:03:12;1438,625;20,167;3,448
2020/06/20 23:33:12;1438,333;20,370;3,580
2020/06/21 00:03:12;1438,625;20,407;3,564
2020/06/21 00:33:12;1438,333;20,400;3,460
2020/06/21 01:03:12;1437,808;20,503;3,468
2020/06/21 01:33:12;1437,983;20,520;3,472
2020/06/21 02:03:12;1437,517;20,520;3,432
2020/06/21 02:33:12;1437,692;20,533;3,432
2020/06/21 03:03:12;1438,333;20,570;3,492
2020/06/21 03:33:12;1438,333;20,527;3,600
2020/06/21 04:03:12;1437,517;20,573;3,584
2020/06/21 04:33:12;1439,267;20,533;3,604
2020/06/21 05:03:12;1440,550;20,503;3,872
2020/06/21 05:33:12;1441,483;20,600;3,796
2020/06/21 06:03:12;1439,733;20,640;3,696
2020/06/21 06:33:12;1433,667;20,563;3,864
2020/06/21 07:03:12;1431,917;20,583;3,716
2020/06/21 07:33:12;1431,450;20,277;3,620
2020/06/21 08:03:12;1431,625;20,200;3,676
2020/06/21 08:33:12;1430,342;20,237;3,712
2020/06/21 09:03:12;1430,342;20,297;3,712
2020/06/21 09:33:12;1430,167;20,323;3,816
2020/06/21 10:03:12;1429,175;20,263;3,720
2020/06/21 10:33:12;1428,417;20,290;3,632
2020/06/21 11:03:12;1429,350;20,300;3,648
2020/06/21 11:33:12;1432,383;20,377;3,496
2020/06/21 12:03:12;1431,742;20,373;3,388
2020/06/21 12:33:12;1431,742;20,407;3,260
2020/06/21 13:03:12;1430,808;20,380;3,288
2020/06/21 13:33:12;1430,808;20,343;3,336
2020/06/21 14:03:12;1432,558;20,197;3,400
2020/06/21 14:33:12;1435,767;20,303;3,460
2020/06/21 15:03:12;1434,950;20,373;3,440
2020/06/21 15:33:12;1434,483;20,233;3,380
2020/06/21 16:03:12;1434,950;20,277;3,476
2020/06/21 16:33:12;1432,092;20,253;3,524
2020/06/21 17:03:12;1434,133;20,340;3,468
2020/06/21 17:33:12;1434,658;20,027;3,652
2020/06/21 18:03:12;1434,775;20,153;3,604
2020/06/21 18:33:12;1435,300;20,130;3,628
2020/06/21 19:03:12;1434,950;20,177;3,644
2020/06/21 19:33:12;1435,942;20,103;3,592
2020/06/21 20:03:12;1435,417;20,037;3,744
2020/06/21 20:33:12;1436,408;20,160;3,636
2020/06/21 21:03:12;1436,233;20,090;3,612
2020/06/21 21:33:12;1434,017;20,257;3,436
2020/06/21 22:03:12;1431,450;20,480;2,976
2020/06/21 22:33:12;1432,733;20,360;2,956
2020/06/21 23:03:12;1432,733;20,183;3,092
2020/06/21 23:33:12;1432,850;20,097;3,476
2020/06/22 00:03:12;1431,742;20,230;3,488
2020/06/22 00:33:12;1431,742;20,367;3,296
2020/06/22 01:03:12;1433,025;20,157;3,464
2020/06/22 01:33:12;1433,842;20,193;3,576
2020/06/22 02:03:12;1433,842;20,230;3,468
2020/06/22 02:33:12;1433,842;20,140;3,460
2020/06/22 03:03:12;1433,492;20,133;3,536
2020/06/22 03:33:12;1433,842;20,123;3,488
2020/06/22 04:03:12;1434,483;20,240;3,464
2020/06/22 04:33:12;1434,950;20,227;3,404
2020/06/22 05:03:12;1434,950;20,173;3,408
2020/06/22 05:33:12;1434,950;20,193;3,420
2020/06/22 06:03:12;1435,417;20,230;3,392
2020/06/22 06:33:12;1436,058;20,210;3,336
2020/06/22 07:03:12;1436,233;20,210;3,324
2020/06/22 07:33:12;1437,692;20,133;3,380
2020/06/22 08:03:12;1436,233;19,863;3,732
2020/06/22 08:33:12;1436,875;19,800;3,556
2020/06/22 09:03:12;1436,700;20,167;3,364
2020/06/22 09:33:12;1437,808;20,177;3,176
2020/06/22 10:03:12;1438,450;20,030;3,080
2020/06/22 10:33:12;1438,800;20,117;3,024
2020/06/22 11:03:12;1439,442;19,990;3,432
2020/06/22 11:33:12;1439,908;20,057;3,280
2020/06/22 12:03:12;1439,442;20,163;3,164
2020/06/22 12:33:12;1439,908;20,080;3,252
2020/06/22 13:03:12;1440,550;20,063;3,196
2020/06/22 13:33:12;1440,725;20,203;3,040
2020/06/22 14:03:12;1441,367;20,063;3,316
2020/06/22 14:33:12;1441,658;19,847;3,540
2020/06/22 15:03:12;1440,725;19,847;3,524
2020/06/22 15:33:12;1441,017;19,997;3,576
2020/06/22 16:03:12;1442,300;19,857;3,756
2020/06/22 16:33:12;1441,833;19,850;3,768
2020/06/22 17:03:12;1442,767;19,700;3,808
2020/06/22 17:33:12;1441,367;19,770;3,880
2020/06/22 18:03:12;1441,192;19,920;3,772
2020/06/22 18:33:12;1441,367;19,943;3,764
2020/06/22 19:03:12;1442,300;19,903;3,652
2020/06/22 19:33:12;1442,942;20,007;3,620
2020/06/22 20:03:12;1442,300;19,997;3,580
2020/06/22 20:33:12;1442,475;19,993;3,496
2020/06/22 21:03:12;1442,650;20,013;3,472
2020/06/22 21:33:12;1443,117;20,043;3,456
2020/06/22 22:03:12;1443,408;20,100;3,392
2020/06/22 22:33:12;1442,942;20,190;3,284
2020/06/22 23:03:12;1442,767;20,073;3,280
2020/06/22 23:33:12;1443,233;20,120;3,220
2020/06/23 00:03:12;1443,408;20,183;3,184
2020/06/23 00:33:12;1444,050;20,147;3,124
2020/06/23 01:03:12;1444,225;20,113;3,172
2020/06/23 01:33:12;1444,517;20,123;3,144
2020/06/23 02:03:12;1444,867;20,130;3,196
2020/06/23 02:33:12;1444,867;20,117;3,160
2020/06/23 03:03:12;1444,867;20,140;3,104
2020/06/23 03:33:12;1445,042;20,163;3,116
2020/06/23 04:03:12;1445,158;20,130;3,128
2020/06/23 04:33:12;1445,800;20,097;3,184
2020/06/23 05:03:12;1445,800;20,113;3,228
2020/06/23 05:33:12;1446,325;20,120;3,288
2020/06/23 06:03:12;1446,442;20,090;3,412
2020/06/23 06:33:12;1444,400;20,143;3,476
2020/06/23 07:03:12;1443,758;20,213;3,416
2020/06/23 07:33:12;1442,942;20,150;3,424
2020/06/23 08:03:12;1442,300;20,300;3,460
2020/06/23 08:33:12;1442,942;20,333;3,420
2020/06/23 09:03:12;1441,483;20,230;3,360
2020/06/23 09:33:12;1440,550;20,137;3,496
2020/06/23 10:03:12;1440,842;20,187;3,508
2020/06/23 10:33:12;1441,483;20,307;3,596
2020/06/23 11:03:12;1441,658;20,280;3,640
2020/06/23 11:33:12;1442,008;20,333;3,432
2020/06/23 12:03:12;1440,083;20,307;3,376
2020/06/23 12:33:12;1440,725;20,380;3,288
2020/06/23 13:03:12;1441,833;20,323;3,220
2020/06/23 13:33:12;1442,125;20,403;3,224
2020/06/23 14:03:12;1442,300;20,380;3,208
2020/06/23 14:33:12;1442,125;20,227;3,240
2020/06/23 15:03:12;1441,658;20,287;3,316
2020/06/23 15:33:12;1441,833;20,327;3,348
2020/06/23 16:03:12;1441,483;20,053;4,328
2020/06/23 16:33:12;1441,367;20,213;3,656
2020/06/23 17:03:12;1441,833;20,167;3,768
2020/06/23 17:33:12;1442,125;20,250;3,856
2020/06/23 18:03:12;1441,367;20,150;3,852
2020/06/23 18:33:12;1442,475;20,163;3,860
2020/06/23 19:03:12;1442,767;20,390;3,772
2020/06/23 19:33:12;1442,592;20,363;3,776
2020/06/23 20:03:12;1440,725;20,373;3,576
2020/06/23 20:33:12;1441,017;20,423;3,512
2020/06/23 21:03:12;1441,658;20,360;3,448
2020/06/23 21:33:12;1442,300;20,403;3,392
2020/06/23 22:03:12;1443,117;20,403;3,480
2020/06/23 22:33:12;1443,408;20,357;3,564
2020/06/23 23:03:12;1442,767;20,303;3,588
2020/06/23 23:33:12;1442,475;20,307;3,564
2020/06/24 00:03:12;1442,592;20,353;3,572
2020/06/24 00:33:12;1442,767;20,390;3,584
2020/06/24 01:03:12;1443,117;20,390;3,560
2020/06/24 01:33:12;1442,942;20,450;3,532
2020/06/24 02:03:12;1442,650;20,473;3,452
2020/06/24 02:33:12;1443,233;20,443;3,352
2020/06/24 03:03:12;1443,583;20,413;3,424
2020/06/24 03:33:12;1443,233;20,350;3,496
2020/06/24 04:03:12;1443,233;20,363;3,512
2020/06/24 04:33:12;1443,758;20,340;3,524
2020/06/24 05:03:12;1445,508;20,357;3,616
2020/06/24 05:33:12;1445,333;20,363;3,580
2020/06/24 06:03:12;1444,867;20,420;3,592
2020/06/24 06:33:12;1444,692;20,403;3,600
2020/06/24 07:03:12;1445,333;20,437;3,588
2020/06/24 07:33:12;1445,042;20,473;3,548
2020/06/24 08:03:12;1443,758;20,450;3,472
2020/06/24 08:33:12;1442,592;20,577;3,464
2020/06/24 09:03:12;1441,367;20,467;3,612
2020/06/24 09:33:12;1440,842;20,377;3,576
2020/06/24 10:03:12;1441,658;20,473;3,436
2020/06/24 10:33:12;1441,017;20,360;3,556
2020/06/24 11:03:12;1439,558;20,337;3,524
2020/06/24 11:33:12;1437,808;20,330;3,492
2020/06/24 12:03:12;1437,050;20,267;3,548
2020/06/24 12:33:12;1437,167;20,343;3,500
2020/06/24 13:03:12;1438,975;20,410;3,504
2020/06/24 13:33:12;1437,808;20,360;3,492
2020/06/24 14:03:12;1437,342;20,297;3,484
2020/06/24 14:33:12;1436,525;20,393;3,444
2020/06/24 15:03:12;1436,408;20,427;3,436
2020/06/24 15:33:12;1437,983;20,437;3,528
2020/06/24 16:03:12;1437,342;20,443;3,720
2020/06/24 16:33:12;1437,167;20,413;3,528
2020/06/24 17:03:12;1436,233;20,390;3,604
2020/06/24 17:33:12;1435,767;20,023;4,020
2020/06/24 18:03:12;1435,767;20,307;3,864
2020/06/24 18:33:12;1436,058;20,730;4,040
2020/06/24 19:03:12;1436,525;20,540;3,848
2020/06/24 19:33:12;1436,525;20,547;3,708
2020/06/24 20:03:12;1436,700;20,560;3,660
2020/06/24 20:33:12;1437,167;20,487;3,692
2020/06/24 21:03:12;1438,158;20,357;3,796
2020/06/24 21:33:12;1437,517;20,460;3,656
2020/06/24 22:03:12;1437,167;20,433;3,604
2020/06/24 22:33:12;1437,050;20,383;3,876
2020/06/24 23:03:12;1437,517;20,367;3,884
2020/06/24 23:33:12;1438,450;20,283;3,808
2020/06/25 00:03:12;1438,333;20,320;3,716
2020/06/25 00:33:12;1438,333;20,290;3,656
2020/06/25 01:03:12;1438,975;20,300;3,636
2020/06/25 01:33:12;1438,975;20,267;3,656
2020/06/25 02:03:12;1438,800;20,213;3,668
2020/06/25 02:33:12;1438,450;20,220;3,672
2020/06/25 03:03:12;1438,333;20,253;3,668
2020/06/25 03:33:12;1438,800;20,187;3,668
2020/06/25 04:03:12;1438,625;20,243;3,672
2020/06/25 04:33:12;1438,625;20,240;3,672
2020/06/25 05:03:12;1439,558;20,257;3,640
2020/06/25 05:33:12;1439,267;20,277;3,632
2020/06/25 06:03:12;1439,092;20,287;3,584
2020/06/25 06:33:12;1439,092;21,040;3,292
2020/06/25 07:03:12;1439,442;21,063;3,696
2020/06/25 07:33:12;1440,083;21,093;3,572
2020/06/25 08:03:12;1439,442;21,057;3,912
2020/06/25 08:33:12;1440,200;21,083;3,776
2020/06/25 09:03:12;1439,733;21,020;3,916
2020/06/25 09:33:12;1439,908;21,157;3,728
2020/06/25 10:03:12;1439,733;20,983;3,692
2020/06/25 10:33:12;1439,908;20,933;3,772
2020/06/25 11:03:12;1439,733;20,730;3,788
2020/06/25 11:33:12;1439,558;20,680;3,860
2020/06/25 12:03:12;1439,558;20,657;3,860
2020/06/25 12:33:12;1439,733;20,677;3,800
2020/06/25 13:03:12;1440,550;20,657;3,820
2020/06/25 13:33:12;1442,008;20,787;3,664
2020/06/25 14:03:12;1441,192;20,723;3,536
2020/06/25 14:33:12;1439,267;20,970;3,308
2020/06/25 15:03:12;1438,450;20,980;3,380
2020/06/25 15:33:12;1438,450;20,573;3,740
2020/06/25 16:03:12;1438,625;20,643;3,592
2020/06/25 16:33:12;1438,625;20,853;3,544
2020/06/25 17:03:12;1439,733;20,663;3,612
2020/06/25 17:33:12;1438,800;20,900;3,556
2020/06/25 18:03:12;1438,333;20,620;3,644
2020/06/25 18:33:12;1437,342;20,693;3,660
2020/06/25 19:03:12;1437,808;20,980;3,672
2020/06/25 19:33:12;1437,050;20,847;3,692
2020/06/25 20:03:12;1435,942;20,813;3,724
2020/06/25 20:33:12;1435,767;21,070;3,764
2020/06/25 21:03:12;1436,058;20,833;3,792
2020/06/25 21:33:12;1434,308;20,797;3,784
2020/06/25 22:03:12;1433,667;20,813;3,760
2020/06/25 22:33:12;1433,200;20,737;3,804
2020/06/25 23:03:12;1431,625;20,837;3,660
