Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 13/06/2025
TIME       : 11:21:40
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Gent-Oostende\CSV\plassendale_250613112139_V7171.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..31-V7171  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =plassendale
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..31-V7171  317.
  Instrument number       =          UTC+1     
  Location                =plassendale
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =19:15:12 26/02/25
  End date / time         =19:15:10 13/06/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2025/02/27 04:15:19;1270,917;7,617;0,944
2025/02/27 04:45:19;1274,300;7,633;0,952
2025/02/27 05:15:19;1276,750;7,600;0,956
2025/02/27 05:45:19;1274,008;7,657;0,968
2025/02/27 06:15:19;1272,725;7,650;0,988
2025/02/27 06:45:19;1274,708;7,663;1,012
2025/02/27 07:15:19;1270,742;7,670;1,040
2025/02/27 07:45:19;1263,975;7,633;1,052
2025/02/27 08:15:19;1276,283;7,627;1,052
2025/02/27 08:45:19;1269,167;7,640;1,032
2025/02/27 09:15:19;1261,058;7,633;1,004
2025/02/27 09:45:19;1262,342;7,627;1,000
2025/02/27 10:15:19;1262,983;7,633;1,024
2025/02/27 10:45:19;1262,575;7,647;1,028
2025/02/27 11:15:19;1271,092;7,670;1,012
2025/02/27 11:45:19;1273,133;7,680;1,020
2025/02/27 12:15:19;1274,300;7,743;1,020
2025/02/27 12:45:19;1279,550;7,777;1,004
2025/02/27 13:15:19;1280,775;7,743;0,988
2025/02/27 13:45:19;1283,633;7,733;0,996
2025/02/27 14:15:19;1290,517;7,763;1,008
2025/02/27 14:45:19;1295,883;7,723;1,024
2025/02/27 15:15:19;1293,900;7,760;1,016
2025/02/27 15:45:19;1301,017;7,747;1,044
2025/02/27 16:15:19;1300,550;7,753;1,044
2025/02/27 16:45:19;1296,992;7,757;1,064
2025/02/27 17:15:19;1295,592;7,750;1,100
2025/02/27 17:45:19;1296,175;7,747;1,152
2025/02/27 18:15:19;1291,450;7,730;1,192
2025/02/27 18:45:19;1289,058;7,693;1,192
2025/02/27 19:15:19;1282,758;7,643;1,240
2025/02/27 19:45:19;1278,850;7,650;1,244
2025/02/27 20:15:19;1277,217;7,683;1,280
2025/02/27 20:45:19;1275,292;7,683;1,292
2025/02/27 21:15:19;1275,758;7,687;1,328
2025/02/27 21:45:19;1278,208;7,677;1,376
2025/02/27 22:15:19;1278,033;7,670;1,344
2025/02/27 22:45:19;1279,900;7,663;1,372
2025/02/27 23:15:19;1281,942;7,633;1,396
2025/02/27 23:45:19;1283,692;7,643;1,364
2025/02/28 00:15:19;1289,875;7,640;1,304
2025/02/28 00:45:19;1292,500;7,647;1,244
2025/02/28 01:15:19;1296,817;7,650;1,236
2025/02/28 01:45:19;1300,667;7,640;1,216
2025/02/28 02:15:19;1303,758;7,633;1,196
2025/02/28 02:45:19;1307,783;7,627;1,172
2025/02/28 03:15:19;1312,567;7,620;1,108
2025/02/28 03:45:19;1314,783;7,613;1,100
2025/02/28 04:15:19;1312,800;7,590;1,048
2025/02/28 04:45:19;1312,508;7,583;1,004
2025/02/28 05:15:19;1311,342;7,580;0,976
2025/02/28 05:45:19;1308,192;7,577;0,952
2025/02/28 06:15:19;1305,392;7,567;0,932
2025/02/28 06:45:19;1302,533;7,550;0,912
2025/02/28 07:15:19;1296,000;7,537;0,956
2025/02/28 07:45:19;1292,092;7,527;0,980
2025/02/28 08:15:19;1286,958;7,523;0,976
2025/02/28 08:45:19;1282,583;7,523;0,916
2025/02/28 09:15:19;1279,667;7,523;0,908
2025/02/28 09:45:19;1275,525;7,517;0,976
2025/02/28 10:15:19;1273,017;7,523;1,092
2025/02/28 10:45:19;1269,283;7,527;1,188
2025/02/28 11:15:19;1266,075;7,520;1,272
2025/02/28 11:45:19;1271,092;7,520;1,344
2025/02/28 12:15:19;1275,292;7,523;1,412
2025/02/28 12:45:19;1276,400;7,590;1,420
2025/02/28 13:15:19;1280,133;7,583;1,432
2025/02/28 13:45:19;1280,775;7,673;1,436
2025/02/28 14:15:19;1286,200;7,707;1,452
2025/02/28 14:45:19;1290,750;7,733;1,464
2025/02/28 15:15:19;1292,092;7,710;1,456
2025/02/28 15:45:19;1292,383;7,907;1,468
2025/02/28 16:15:19;1294,775;7,767;1,456
2025/02/28 16:45:19;1296,875;7,797;1,452
2025/02/28 17:15:19;1301,075;7,817;1,432
2025/02/28 17:45:19;1301,308;7,763;1,424
2025/02/28 18:15:19;1300,025;7,727;1,416
2025/02/28 18:45:19;1295,183;7,683;1,404
2025/02/28 19:15:19;1295,358;7,657;1,404
2025/02/28 19:45:19;1296,175;7,627;1,368
2025/02/28 20:15:19;1294,542;7,587;1,340
2025/02/28 20:45:19;1295,242;7,560;1,300
2025/02/28 21:15:19;1294,075;7,543;1,276
2025/02/28 21:45:19;1294,775;7,577;1,240
2025/02/28 22:15:19;1296,817;7,607;1,180
2025/02/28 22:45:19;1298,450;7,633;1,148
2025/02/28 23:15:19;1299,617;7,637;1,080
2025/02/28 23:45:19;1300,550;7,657;1,020
2025/03/01 00:15:19;1300,900;7,647;0,984
2025/03/01 00:45:19;1301,308;7,617;0,972
2025/03/01 01:15:19;1303,933;7,570;0,956
2025/03/01 01:45:19;1303,583;7,567;0,960
2025/03/01 02:15:19;1304,108;7,643;0,968
2025/03/01 02:45:19;1309,825;7,560;0,956
2025/03/01 03:15:19;1312,683;7,557;0,940
2025/03/01 03:45:19;1317,000;7,557;0,952
2025/03/01 04:15:19;1319,333;7,500;0,936
2025/03/01 04:45:19;1319,275;7,573;0,936
2025/03/01 05:15:19;1320,617;7,550;0,944
2025/03/01 05:45:19;1322,600;7,507;0,968
2025/03/01 06:15:19;1323,475;7,450;0,980
2025/03/01 06:45:19;1323,825;7,460;0,964
2025/03/01 07:15:19;1321,783;7,473;0,940
2025/03/01 07:45:19;1318,633;7,453;0,924
2025/03/01 08:15:19;1314,783;7,460;0,912
2025/03/01 08:45:19;1311,867;7,437;0,904
2025/03/01 09:15:19;1310,117;7,447;0,904
2025/03/01 09:45:19;1314,258;7,467;0,896
2025/03/01 10:15:19;1316,067;7,483;0,892
2025/03/01 10:45:19;1315,425;7,503;0,888
2025/03/01 11:15:19;1316,533;7,543;0,880
2025/03/01 11:45:19;1318,983;7,583;0,872
2025/03/01 12:15:19;1317,992;7,687;0,872
2025/03/01 12:45:19;1313,442;7,717;0,876
2025/03/01 13:15:19;1313,617;7,927;0,884
2025/03/01 13:45:19;1314,667;7,807;0,884
2025/03/01 14:15:19;1316,125;7,723;0,880
2025/03/01 14:45:19;1320,092;7,700;0,888
2025/03/01 15:15:19;1324,000;7,740;0,888
2025/03/01 15:45:19;1325,517;7,733;0,884
2025/03/01 16:15:19;1329,833;7,750;0,876
2025/03/01 16:45:19;1329,483;7,730;0,876
2025/03/01 17:15:19;1330,825;7,733;0,872
2025/03/01 17:45:19;1328,725;7,707;0,868
2025/03/01 18:15:19;1324,933;7,677;0,872
2025/03/01 18:45:19;1322,542;7,627;0,876
2025/03/01 19:15:19;1315,075;7,580;0,872
2025/03/01 19:45:19;1313,617;7,573;0,872
2025/03/01 20:15:19;1310,875;7,567;0,864
2025/03/01 20:45:19;1305,217;7,610;0,888
2025/03/01 21:15:19;1307,667;7,600;0,904
2025/03/01 21:45:19;1306,325;7,553;0,916
2025/03/01 22:15:19;1304,867;7,570;0,960
2025/03/01 22:45:19;1305,392;7,587;0,972
2025/03/01 23:15:19;1303,758;7,567;1,032
2025/03/01 23:45:19;1303,350;7,517;1,072
2025/03/02 00:15:19;1302,883;7,457;1,132
2025/03/02 00:45:19;1302,883;7,420;1,164
2025/03/02 01:15:19;1304,225;7,393;1,200
2025/03/02 01:45:19;1308,308;7,383;1,188
2025/03/02 02:15:19;1310,875;7,363;1,192
2025/03/02 02:45:19;1313,617;7,320;1,196
2025/03/02 03:15:19;1316,883;7,353;1,196
2025/03/02 03:45:19;1318,342;7,277;1,188
2025/03/02 04:15:19;1319,800;7,237;1,192
2025/03/02 04:45:19;1321,667;7,213;1,180
2025/03/02 05:15:19;1321,142;7,173;1,176
2025/03/02 05:45:19;1318,458;7,213;1,212
2025/03/02 06:15:19;1318,808;7,147;1,184
2025/03/02 06:45:19;1315,950;7,133;1,168
2025/03/02 07:15:19;1314,433;7,147;1,128
2025/03/02 07:45:19;1312,975;7,117;1,096
2025/03/02 08:15:19;1308,658;7,127;1,080
2025/03/02 08:45:19;1306,442;7,113;1,052
2025/03/02 09:15:19;1303,583;7,140;1,032
2025/03/02 09:45:19;1301,308;7,213;1,016
2025/03/02 10:15:19;1298,742;7,297;1,000
2025/03/02 10:45:19;1295,825;7,380;1,008
2025/03/02 11:15:19;1293,258;7,480;0,996
2025/03/02 11:45:19;1291,858;7,577;0,988
2025/03/02 12:15:19;1290,575;7,663;0,996
2025/03/02 12:45:19;1292,267;7,580;0,984
2025/03/02 13:15:19;1293,258;7,477;0,964
2025/03/02 13:45:19;1295,183;7,573;0,964
2025/03/02 14:15:19;1298,742;7,497;0,960
2025/03/02 14:45:19;1299,792;7,500;0,960
2025/03/02 15:15:19;1302,358;7,517;0,964
2025/03/02 15:45:19;1305,392;7,493;0,968
2025/03/02 16:15:19;1307,375;7,533;0,968
2025/03/02 16:45:19;1309,883;7,630;0,976
2025/03/02 17:15:19;1311,983;7,683;0,976
2025/03/02 17:45:19;1314,083;7,700;0,984
2025/03/02 18:15:19;1312,742;7,690;0,984
2025/03/02 18:45:19;1312,508;7,657;0,984
2025/03/02 19:15:19;1311,575;7,577;1,000
2025/03/02 19:45:19;1310,700;7,540;1,008
2025/03/02 20:15:19;1310,058;7,543;1,024
2025/03/02 20:45:19;1307,317;7,520;1,020
2025/03/02 21:15:19;1304,575;7,467;1,028
2025/03/02 21:45:19;1302,708;7,420;1,004
2025/03/02 22:15:19;1300,375;7,347;1,016
2025/03/02 22:45:19;1298,917;7,340;1,012
2025/03/02 23:15:19;1297,925;7,367;0,988
2025/03/02 23:45:19;1296,992;7,390;0,992
2025/03/03 00:15:19;1296,292;7,390;0,980
2025/03/03 00:45:19;1297,283;7,373;0,984
2025/03/03 01:15:19;1297,108;7,383;0,964
2025/03/03 01:45:19;1300,025;7,380;0,952
2025/03/03 02:15:19;1302,942;7,333;0,952
2025/03/03 02:45:19;1304,108;7,310;0,940
2025/03/03 03:15:19;1304,867;7,247;0,944
2025/03/03 03:45:19;1305,042;7,233;0,932
2025/03/03 04:15:19;1304,575;7,267;0,952
2025/03/03 04:45:19;1305,567;7,217;0,936
2025/03/03 05:15:19;1307,375;7,203;0,928
2025/03/03 05:45:19;1308,367;7,173;0,932
2025/03/03 06:15:19;1308,367;7,123;0,928
2025/03/03 06:45:19;1307,958;7,160;0,916
2025/03/03 07:15:19;1309,183;7,113;0,916
2025/03/03 07:45:19;1309,183;7,103;0,904
2025/03/03 08:15:19;1309,592;7,107;0,916
2025/03/03 08:45:19;1307,492;7,090;0,916
2025/03/03 09:15:19;1305,567;7,097;0,920
2025/03/03 09:45:19;1302,067;7,103;0,932
2025/03/03 10:15:19;1301,425;7,110;0,952
2025/03/03 10:45:19;1301,950;7,143;0,960
2025/03/03 11:15:19;1301,892;7,187;0,984
2025/03/03 11:45:19;1303,292;7,250;0,996
2025/03/03 12:15:19;1302,650;7,237;1,012
2025/03/03 12:45:19;1299,733;7,277;1,008
2025/03/03 13:15:19;1299,383;7,363;1,020
2025/03/03 13:45:19;1301,017;7,527;1,032
2025/03/03 14:15:19;1296,175;7,460;1,028
2025/03/03 14:45:19;1297,633;7,567;1,032
2025/03/03 15:15:19;1297,925;7,557;1,036
2025/03/03 15:45:19;1300,083;7,560;1,028
2025/03/03 16:15:19;1303,408;7,677;1,024
2025/03/03 16:45:19;1307,200;7,707;1,032
2025/03/03 17:15:19;1305,858;7,657;1,032
2025/03/03 17:45:19;1307,958;7,743;1,024
2025/03/03 18:15:19;1307,550;7,707;1,032
2025/03/03 18:45:19;1303,933;7,657;1,044
2025/03/03 19:15:19;1305,450;7,577;1,068
2025/03/03 19:45:19;1309,242;7,543;1,056
2025/03/03 20:15:19;1310,525;7,513;1,052
2025/03/03 20:45:19;1317,175;7,440;1,036
2025/03/03 21:15:19;1309,650;7,343;1,024
2025/03/03 21:45:19;1305,683;7,303;1,028
2025/03/03 22:15:19;1302,942;7,310;1,016
2025/03/03 22:45:19;1298,742;7,260;1,016
2025/03/03 23:15:19;1299,850;7,263;1,024
2025/03/03 23:45:19;1299,558;7,270;1,012
2025/03/04 00:15:19;1299,383;7,287;0,992
2025/03/04 00:45:19;1300,550;7,263;0,968
2025/03/04 01:15:19;1298,450;7,253;0,956
2025/03/04 01:45:19;1298,100;7,253;0,952
2025/03/04 02:15:19;1297,692;7,240;0,944
2025/03/04 02:45:19;1299,092;7,233;0,956
2025/03/04 03:15:19;1302,475;7,237;0,960
2025/03/04 03:45:19;1304,867;7,207;0,944
2025/03/04 04:15:19;1306,733;7,163;0,948
2025/03/04 04:45:19;1309,008;7,203;0,936
2025/03/04 05:15:19;1311,983;7,180;0,936
2025/03/04 05:45:19;1315,250;7,160;0,940
2025/03/04 06:15:19;1317,058;7,137;0,944
2025/03/04 06:45:19;1317,875;7,133;0,928
2025/03/04 07:15:19;1317,233;7,187;0,924
2025/03/04 07:45:19;1315,950;7,163;0,956
2025/03/04 08:15:19;1315,542;7,177;0,972
2025/03/04 08:45:19;1315,717;7,140;0,976
2025/03/04 09:15:19;1312,800;7,083;0,992
2025/03/04 09:45:19;1310,058;7,073;0,972
2025/03/04 10:15:19;1308,308;7,117;0,960
2025/03/04 10:45:19;1307,200;7,197;0,948
2025/03/04 11:15:19;1307,492;7,307;0,936
2025/03/04 11:45:19;1305,567;7,390;0,932
2025/03/04 12:15:19;1306,033;7,357;0,924
2025/03/04 12:45:19;1288,708;7,310;0,928
2025/03/04 13:15:19;1286,142;7,310;0,932
2025/03/04 13:45:19;1284,275;7,317;0,928
2025/03/04 14:15:19;1279,958;7,417;0,940
2025/03/04 14:45:19;1290,167;7,587;0,944
2025/03/04 15:15:19;1296,292;7,597;0,948
2025/03/04 15:45:19;1293,725;7,667;0,952
2025/03/04 16:15:19;1297,867;7,733;0,956
2025/03/04 16:45:19;1304,400;7,673;0,956
2025/03/04 17:15:19;1303,117;7,677;0,952
2025/03/04 17:45:19;1305,858;7,703;0,960
2025/03/04 18:15:19;1312,567;7,680;0,960
2025/03/04 18:45:19;1311,400;7,663;0,952
2025/03/04 19:15:19;1308,600;7,627;0,972
2025/03/04 19:45:19;1306,325;7,583;0,968
2025/03/04 20:15:19;1302,475;7,563;0,976
2025/03/04 20:45:19;1303,292;7,570;0,964
2025/03/04 21:15:19;1303,292;7,537;0,948
2025/03/04 21:45:19;1305,217;7,497;0,932
2025/03/04 22:15:19;1305,217;7,470;0,916
2025/03/04 22:45:19;1302,883;7,457;0,932
2025/03/04 23:15:19;1301,658;7,440;0,944
2025/03/04 23:45:19;1301,192;7,417;0,960
2025/03/05 00:15:19;1299,383;7,393;0,972
2025/03/05 00:45:19;1298,450;7,393;0,992
2025/03/05 01:15:19;1297,517;7,387;1,012
2025/03/05 01:45:19;1296,058;7,387;1,028
2025/03/05 02:15:19;1295,358;7,393;1,048
2025/03/05 02:45:19;1294,542;7,400;1,060
2025/03/05 03:15:19;1295,008;7,393;1,056
2025/03/05 03:45:19;1298,975;7,343;1,068
2025/03/05 04:15:19;1300,842;7,307;1,040
2025/03/05 04:45:19;1302,300;7,293;1,044
2025/03/05 05:15:19;1305,217;7,307;1,064
2025/03/05 05:45:19;1307,783;7,243;1,052
2025/03/05 06:15:19;1310,408;7,227;1,044
2025/03/05 06:45:19;1315,075;7,223;1,032
2025/03/05 07:15:19;1313,967;7,207;1,012
2025/03/05 07:45:19;1313,033;7,170;0,984
2025/03/05 08:15:19;1313,617;7,157;0,980
2025/03/05 08:45:19;1312,158;7,177;0,960
2025/03/05 09:15:19;1311,225;7,207;0,944
2025/03/05 09:45:19;1309,475;7,240;0,920
2025/03/05 10:15:19;1307,958;7,287;0,904
2025/03/05 10:45:19;1307,317;7,363;0,896
2025/03/05 11:15:19;1303,817;7,457;0,896
2025/03/05 11:45:19;1306,325;7,587;0,892
2025/03/05 12:15:19;1301,192;7,643;0,888
2025/03/05 12:45:19;1297,867;7,797;0,888
2025/03/05 13:15:19;1294,542;7,703;0,900
2025/03/05 13:45:19;1287,075;7,740;0,896
2025/03/05 14:15:19;1277,100;7,803;0,924
2025/03/05 14:45:19;1272,725;7,740;0,948
2025/03/05 15:15:19;1271,908;7,753;0,968
2025/03/05 15:45:19;1273,658;7,937;0,984
2025/03/05 16:15:19;1274,183;7,973;0,984
2025/03/05 16:45:19;1276,050;7,983;0,992
2025/03/05 17:15:19;1275,525;7,777;0,996
2025/03/05 17:45:19;1276,342;7,793;0,992
2025/03/05 18:15:19;1277,567;7,763;1,000
2025/03/05 18:45:19;1283,808;7,793;0,996
2025/03/05 19:15:19;1284,217;7,780;1,012
2025/03/05 19:45:19;1285,792;7,773;1,008
2025/03/05 20:15:19;1285,325;7,760;1,028
2025/03/05 20:45:19;1282,350;7,750;1,024
2025/03/05 21:15:19;1285,733;7,733;1,020
2025/03/05 21:45:19;1286,433;7,710;1,008
2025/03/05 22:15:19;1285,325;7,710;0,996
2025/03/05 22:45:19;1284,217;7,740;1,004
2025/03/05 23:15:19;1281,533;7,750;1,012
2025/03/05 23:45:19;1278,383;7,747;1,012
2025/03/06 00:15:19;1275,933;7,727;1,004
2025/03/06 00:45:19;1273,833;7,713;0,996
2025/03/06 01:15:19;1271,908;7,700;0,984
2025/03/06 01:45:19;1270,450;7,687;0,988
2025/03/06 02:15:19;1269,167;7,720;0,996
2025/03/06 02:45:19;1267,592;7,707;1,028
2025/03/06 03:15:19;1266,425;7,683;1,052
2025/03/06 03:45:19;1268,000;7,667;1,080
2025/03/06 04:15:19;1268,992;7,653;1,100
2025/03/06 04:45:19;1270,450;7,653;1,108
2025/03/06 05:15:19;1272,142;7,637;1,124
2025/03/06 05:45:19;1272,842;7,630;1,124
2025/03/06 06:15:19;1274,825;7,497;1,116
2025/03/06 06:45:19;1277,100;7,503;1,124
2025/03/06 07:15:19;1280,483;7,590;1,116
2025/03/06 07:45:19;1279,842;7,553;1,128
2025/03/06 08:15:19;1286,142;7,530;1,116
2025/03/06 08:45:19;1285,558;7,507;1,112
2025/03/06 09:15:19;1285,500;7,527;1,116
2025/03/06 09:45:19;1284,333;7,547;1,120
2025/03/06 10:15:19;1283,867;7,610;1,108
2025/03/06 10:45:19;1285,967;7,713;1,116
2025/03/06 11:15:19;1280,950;7,763;1,116
2025/03/06 11:45:19;1277,742;7,883;1,116
2025/03/06 12:15:19;1275,292;7,960;1,124
2025/03/06 12:45:19;1272,492;8,143;1,140
2025/03/06 13:15:19;1270,100;8,247;1,144
2025/03/06 13:45:19;1271,267;8,300;1,160
2025/03/06 14:15:19;1289,117;8,263;1,168
2025/03/06 14:45:19;1288,300;8,253;1,188
2025/03/06 15:15:19;1286,842;8,430;1,200
2025/03/06 15:45:19;1286,783;8,493;1,200
2025/03/06 16:15:19;1286,958;8,493;1,204
2025/03/06 16:45:19;1289,175;8,473;1,216
2025/03/06 17:15:19;1291,975;8,467;1,212
2025/03/06 17:45:19;1295,008;8,453;1,196
2025/03/06 18:15:19;1296,467;8,427;1,188
2025/03/06 18:45:19;1302,417;8,360;1,176
2025/03/06 19:15:19;1302,300;8,297;1,172
2025/03/06 19:45:19;1306,675;8,230;1,200
2025/03/06 20:15:19;1306,850;8,230;1,184
2025/03/06 20:45:19;1305,858;8,207;1,172
2025/03/06 21:15:19;1302,942;8,183;1,172
2025/03/06 21:45:19;1298,042;8,163;1,164
2025/03/06 22:15:19;1302,183;8,157;1,156
2025/03/06 22:45:19;1301,717;8,140;1,148
2025/03/06 23:15:19;1301,833;8,160;1,140
2025/03/06 23:45:19;1304,400;8,167;1,144
2025/03/07 00:15:19;1301,833;8,197;1,172
2025/03/07 00:45:19;1297,458;8,187;1,212
2025/03/07 01:15:19;1292,208;8,153;1,236
2025/03/07 01:45:19;1288,942;8,097;1,216
2025/03/07 02:15:19;1284,567;8,053;1,204
2025/03/07 02:45:19;1280,775;8,040;1,192
2025/03/07 03:15:19;1284,333;8,037;1,168
2025/03/07 03:45:19;1285,208;8,027;1,152
2025/03/07 04:15:19;1284,567;8,010;1,136
2025/03/07 04:45:19;1287,600;8,020;1,124
2025/03/07 05:15:19;1288,942;7,983;1,116
2025/03/07 05:45:19;1291,800;7,987;1,088
2025/03/07 06:15:19;1294,367;7,973;1,108
2025/03/07 06:45:19;1296,175;7,957;1,108
2025/03/07 07:15:19;1298,100;7,980;1,112
2025/03/07 07:45:19;1301,483;7,973;1,088
2025/03/07 08:15:19;1305,217;7,980;1,092
2025/03/07 08:45:19;1308,367;8,010;1,068
2025/03/07 09:15:19;1308,542;8,027;1,084
2025/03/07 09:45:19;1308,775;8,067;1,096
2025/03/07 10:15:19;1307,258;8,143;1,112
2025/03/07 10:45:19;1305,392;8,237;1,132
2025/03/07 11:15:19;1301,833;8,357;1,168
2025/03/07 11:45:19;1299,092;8,493;1,168
2025/03/07 12:15:19;1302,067;8,607;1,156
2025/03/07 12:45:19;1296,175;8,713;1,156
2025/03/07 13:15:19;1298,217;8,720;1,124
2025/03/07 13:45:19;1294,950;8,747;1,108
2025/03/07 14:15:19;1285,617;8,873;1,120
2025/03/07 14:45:19;1277,625;8,963;1,088
2025/03/07 15:15:19;1282,642;8,993;1,044
2025/03/07 15:45:19;1280,717;8,963;1,012
2025/03/07 16:15:19;1282,992;8,963;0,984
2025/03/07 16:45:19;1283,050;8,980;0,960
2025/03/07 17:15:19;1277,858;8,940;0,948
2025/03/07 17:45:19;1281,300;8,850;0,936
2025/03/07 18:15:19;1279,958;8,737;0,932
2025/03/07 18:45:19;1281,300;8,710;0,940
2025/03/07 19:15:19;1286,142;8,710;0,948
2025/03/07 19:45:19;1288,475;8,680;0,948
2025/03/07 20:15:19;1291,742;8,660;0,932
2025/03/07 20:45:19;1293,258;8,633;0,936
2025/03/07 21:15:19;1294,775;8,630;0,940
2025/03/07 21:45:19;1294,308;8,640;0,932
2025/03/07 22:15:19;1294,658;8,640;0,940
2025/03/07 22:45:19;1295,533;8,613;0,960
2025/03/07 23:15:19;1294,367;8,613;1,004
2025/03/07 23:45:19;1293,900;8,567;1,016
2025/03/08 00:15:19;1293,025;8,550;1,028
2025/03/08 00:45:19;1292,675;8,530;1,052
2025/03/08 01:15:19;1292,092;8,527;1,068
2025/03/08 01:45:19;1291,800;8,597;1,112
2025/03/08 02:15:19;1291,100;8,670;1,136
2025/03/08 02:45:19;1290,283;8,657;1,176
2025/03/08 03:15:19;1289,175;8,593;1,184
2025/03/08 03:45:19;1289,058;8,520;1,196
2025/03/08 04:15:19;1289,467;8,433;1,172
2025/03/08 04:45:19;1288,883;8,423;1,156
2025/03/08 05:15:19;1289,175;8,423;1,116
2025/03/08 05:45:19;1290,283;8,420;1,088
2025/03/08 06:15:19;1292,033;8,420;1,080
2025/03/08 06:45:19;1293,900;8,413;1,056
2025/03/08 07:15:19;1301,017;8,407;1,032
2025/03/08 07:45:19;1300,375;8,413;1,012
2025/03/08 08:15:19;1303,292;8,423;0,988
2025/03/08 08:45:19;1305,858;8,437;0,976
