"Plot Title: oude veurne vaart"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362419, SEN S/N: 21362419)","Temp, °C (LGR S/N: 21362419, SEN S/N: 21362419)","Coupler Detached (LGR S/N: 21362419)","Coupler Attached (LGR S/N: 21362419)","Host Connected (LGR S/N: 21362419)","End Of File (LGR S/N: 21362419)"
40,15/10/24 06:30:12,4160.3,13.76,,,,
41,15/10/24 07:00:12,4102.8,13.80,,,,
42,15/10/24 07:30:12,4108.5,13.82,,,,
43,15/10/24 08:00:12,4073.2,13.80,,,,
44,15/10/24 08:30:12,4044.8,13.79,,,,
45,15/10/24 09:00:12,4011.4,13.78,,,,
46,15/10/24 09:30:12,3988.1,13.79,,,,
47,15/10/24 10:00:12,4065.0,13.82,,,,
48,15/10/24 10:30:12,4096.5,13.83,,,,
49,15/10/24 11:00:12,4115.5,13.83,,,,
50,15/10/24 11:30:12,4130.0,13.83,,,,
51,15/10/24 12:00:12,4116.1,13.83,,,,
52,15/10/24 12:30:12,4115.5,13.84,,,,
53,15/10/24 13:00:12,4181.2,13.84,,,,
54,15/10/24 13:30:12,4224.8,13.88,,,,
55,15/10/24 14:00:12,4255.2,13.85,,,,
56,15/10/24 14:30:12,4541.2,13.84,,,,
57,15/10/24 15:00:12,4681.8,13.94,,,,
58,15/10/24 15:30:12,4929.5,13.90,,,,
59,15/10/24 16:00:12,5149.9,13.94,,,,
60,15/10/24 16:30:12,5205.1,13.96,,,,
61,15/10/24 17:00:12,4740.4,13.97,,,,
62,15/10/24 17:30:12,4426.9,14.05,,,,
63,15/10/24 18:00:12,4172.9,14.21,,,,
64,15/10/24 18:30:12,3945.2,14.50,,,,
65,15/10/24 19:00:12,3953.4,14.38,,,,
66,15/10/24 19:30:12,3933.9,14.55,,,,
67,15/10/24 20:00:12,3684.5,14.66,,,,
68,15/10/24 20:30:12,3610.6,14.69,,,,
69,15/10/24 21:00:12,3448.8,14.76,,,,
70,15/10/24 21:30:12,3372.1,14.80,,,,
71,15/10/24 22:00:12,3315.5,14.82,,,,
72,15/10/24 22:30:12,3276.3,14.82,,,,
73,15/10/24 23:00:12,3249.6,14.82,,,,
74,15/10/24 23:30:12,3216.1,14.82,,,,
75,16/10/24 00:00:12,3190.1,14.79,,,,
76,16/10/24 00:30:12,3501.2,14.69,,,,
77,16/10/24 01:00:12,3571.2,14.66,,,,
78,16/10/24 01:30:12,3276.3,14.76,,,,
79,16/10/24 02:00:12,3384.6,14.71,,,,
80,16/10/24 02:30:12,3903.7,14.46,,,,
81,16/10/24 03:00:12,4149.6,14.38,,,,
82,16/10/24 03:30:12,4315.3,14.30,,,,
83,16/10/24 04:00:12,4564.7,14.21,,,,
84,16/10/24 04:30:12,4840.6,14.16,,,,
85,16/10/24 05:00:12,5053.0,14.16,,,,
86,16/10/24 05:30:12,5142.8,14.11,,,,
87,16/10/24 06:00:12,3793.7,14.46,,,,
88,16/10/24 06:30:12,3273.9,14.51,,,,
89,16/10/24 07:00:12,3451.3,14.41,,,,
90,16/10/24 07:30:12,3330.4,14.37,,,,
91,16/10/24 08:00:12,3052.1,14.33,,,,
92,16/10/24 08:30:12,2971.2,14.33,,,,
93,16/10/24 09:00:12,2920.1,14.32,,,,
94,16/10/24 09:30:12,2915.2,14.33,,,,
95,16/10/24 10:00:12,2996.5,14.33,,,,
96,16/10/24 10:30:12,3031.7,14.33,,,,
97,16/10/24 11:00:12,3106.5,14.33,,,,
98,16/10/24 11:30:12,3023.0,14.37,,,,
99,16/10/24 12:00:12,3168.4,14.37,,,,
100,16/10/24 12:30:12,3098.4,14.38,,,,
101,16/10/24 13:00:12,3285.0,14.39,,,,
102,16/10/24 13:30:12,3216.1,14.41,,,,
103,16/10/24 14:00:12,3521.2,14.42,,,,
104,16/10/24 14:30:12,4205.2,14.43,,,,
105,16/10/24 15:00:12,4287.4,14.46,,,,
106,16/10/24 15:30:12,4231.7,14.51,,,,
107,16/10/24 16:00:12,4595.9,14.47,,,,
108,16/10/24 16:30:12,4734.7,14.51,,,,
109,16/10/24 17:00:12,4892.4,14.51,,,,
110,16/10/24 17:30:12,4539.9,14.53,,,,
111,16/10/24 18:00:12,3688.9,14.67,,,,
112,16/10/24 18:30:12,3913.7,14.85,,,,
113,16/10/24 19:00:12,3726.5,14.92,,,,
114,16/10/24 19:30:12,3398.9,14.94,,,,
115,16/10/24 20:00:12,3468.1,14.94,,,,
116,16/10/24 20:30:12,3535.6,14.92,,,,
117,16/10/24 21:00:12,3674.5,14.89,,,,
118,16/10/24 21:30:12,3141.1,14.97,,,,
119,16/10/24 22:00:12,3080.5,14.98,,,,
120,16/10/24 22:30:12,3374.0,14.92,,,,
121,16/10/24 23:00:12,3476.2,14.89,,,,
122,16/10/24 23:30:12,3451.3,14.89,,,,
123,17/10/24 00:00:12,3459.4,14.87,,,,
124,17/10/24 00:30:12,3464.4,14.84,,,,
125,17/10/24 01:00:12,3362.2,14.83,,,,
126,17/10/24 01:30:12,3288.8,14.85,,,,
127,17/10/24 02:00:12,3247.1,14.91,,,,
128,17/10/24 02:30:12,3238.5,14.91,,,,
129,17/10/24 03:00:12,3348.5,14.88,,,,
130,17/10/24 03:30:12,3277.6,14.92,,,,
131,17/10/24 04:00:12,4260.8,14.75,,,,
132,17/10/24 04:30:12,4277.9,14.75,,,,
133,17/10/24 05:00:12,4456.7,14.84,,,,
134,17/10/24 05:30:12,4483.4,14.82,,,,
135,17/10/24 06:00:12,4039.1,14.88,,,,
136,17/10/24 06:30:12,4150.2,14.94,,,,
137,17/10/24 07:00:12,3809.4,15.07,,,,
138,17/10/24 07:30:12,3553.7,15.15,,,,
139,17/10/24 08:00:12,2370.0,15.23,,,,
140,17/10/24 08:30:12,2399.6,15.19,,,,
141,17/10/24 09:00:12,2340.6,15.18,,,,
142,17/10/24 09:30:12,2429.1,15.18,,,,
143,17/10/24 10:00:12,2456.3,15.18,,,,
144,17/10/24 10:30:12,2475.7,15.19,,,,
145,17/10/24 11:00:12,2539.9,15.20,,,,
146,17/10/24 11:30:12,2593.4,15.23,,,,
147,17/10/24 12:00:12,2490.8,15.24,,,,
148,17/10/24 12:30:12,2462.4,15.27,,,,
149,17/10/24 13:00:12,2480.5,15.29,,,,
150,17/10/24 13:30:12,2415.2,15.34,,,,
151,17/10/24 14:00:12,2434.6,15.38,,,,
152,17/10/24 14:30:12,2714.1,15.36,,,,
153,17/10/24 15:00:12,2617.1,15.45,,,,
154,17/10/24 15:30:12,2528.4,15.48,,,,
155,17/10/24 16:00:12,2872.8,15.45,,,,
156,17/10/24 16:30:12,3060.7,15.45,,,,
157,17/10/24 17:00:12,2919.5,15.47,,,,
158,17/10/24 17:30:12,3402.0,15.43,,,,
159,17/10/24 18:00:12,3184.5,15.47,,,,
160,17/10/24 18:30:12,3202.5,15.48,,,,
161,17/10/24 19:00:12,2956.4,15.53,,,,
162,17/10/24 19:30:12,2783.8,15.60,,,,
163,17/10/24 20:00:12,2722.0,15.55,,,,
164,17/10/24 20:30:12,2604.9,15.57,,,,
165,17/10/24 21:00:12,2559.9,15.62,,,,
166,17/10/24 21:30:12,2612.2,15.57,,,,
167,17/10/24 22:00:12,2518.1,15.62,,,,
168,17/10/24 22:30:12,2577.0,15.65,,,,
169,17/10/24 23:00:12,2577.0,15.62,,,,
170,17/10/24 23:30:12,2555.7,15.62,,,,
171,18/10/24 00:00:12,2515.0,15.66,,,,
172,18/10/24 00:30:12,2496.3,15.66,,,,
173,18/10/24 01:00:12,2499.9,15.70,,,,
174,18/10/24 01:30:12,2490.2,15.73,,,,
175,18/10/24 02:00:12,2485.4,15.75,,,,
176,18/10/24 02:30:12,2502.3,15.77,,,,
177,18/10/24 03:00:12,2680.5,15.78,,,,
178,18/10/24 03:30:12,2717.7,15.78,,,,
179,18/10/24 04:00:12,2853.1,15.73,,,,
180,18/10/24 04:30:12,2847.6,15.74,,,,
181,18/10/24 05:00:12,4007.6,15.70,,,,
182,18/10/24 05:30:12,3673.9,15.74,,,,
183,18/10/24 06:00:12,3526.8,15.74,,,,
184,18/10/24 06:30:12,3024.3,15.75,,,,
185,18/10/24 07:00:12,2818.1,15.73,,,,
186,18/10/24 07:30:12,2929.3,15.75,,,,
187,18/10/24 08:00:12,5387.9,15.71,,,,
188,18/10/24 08:30:12,3618.8,15.64,,,,
189,18/10/24 09:00:12,2823.0,15.61,,,,
190,18/10/24 09:30:12,3186.3,15.62,,,,
191,18/10/24 10:00:12,3429.5,15.62,,,,
192,18/10/24 10:30:12,2478.1,15.61,,,,
193,18/10/24 11:00:12,2051.8,15.60,,,,
194,18/10/24 11:30:12,2366.4,15.60,,,,
195,18/10/24 12:00:12,2339.4,15.62,,,,
196,18/10/24 12:30:12,2196.8,15.65,,,,
197,18/10/24 13:00:12,2129.5,15.66,,,,
198,18/10/24 13:30:12,2055.4,15.69,,,,
199,18/10/24 14:00:12,2088.0,15.69,,,,
200,18/10/24 14:30:12,2184.9,15.69,,,,
201,18/10/24 15:00:12,2412.2,15.68,,,,
202,18/10/24 15:30:12,6866.8,15.66,,,,
203,18/10/24 16:00:12,5818.6,15.66,,,,
204,18/10/24 16:30:12,6964.1,15.68,,,,
205,18/10/24 17:00:12,6772.5,15.69,,,,
206,18/10/24 17:30:12,7116.3,15.69,,,,
207,18/10/24 18:00:12,7713.4,15.69,,,,
208,18/10/24 18:30:12,7750.8,15.69,,,,
209,18/10/24 19:00:12,7570.1,15.71,,,,
210,18/10/24 19:30:12,6266.1,15.70,,,,
211,18/10/24 20:00:12,4755.7,15.70,,,,
212,18/10/24 20:30:12,3692.7,15.70,,,,
213,18/10/24 21:00:12,3413.9,15.70,,,,
214,18/10/24 21:30:12,3064.4,15.70,,,,
215,18/10/24 22:00:12,2924.4,15.70,,,,
216,18/10/24 22:30:12,2878.3,15.70,,,,
217,18/10/24 23:00:12,2808.3,15.70,,,,
218,18/10/24 23:30:12,2662.8,15.70,,,,
219,19/10/24 00:00:12,2549.0,15.70,,,,
220,19/10/24 00:30:12,2459.3,15.71,,,,
221,19/10/24 01:00:12,2376.1,15.71,,,,
222,19/10/24 01:30:12,2336.9,15.71,,,,
223,19/10/24 02:00:12,2229.6,15.71,,,,
224,19/10/24 02:30:12,2410.4,15.73,,,,
225,19/10/24 03:00:12,2626.2,15.73,,,,
226,19/10/24 03:30:12,2830.4,15.75,,,,
227,19/10/24 04:00:12,3932.0,15.75,,,,
228,19/10/24 04:30:12,5872.7,15.79,,,,
229,19/10/24 05:00:12,7056.3,15.79,,,,
230,19/10/24 05:30:12,7232.1,15.79,,,,
231,19/10/24 06:00:12,7008.5,15.82,,,,
232,19/10/24 06:30:12,7929.3,15.80,,,,
233,19/10/24 07:00:12,7175.9,15.82,,,,
234,19/10/24 07:30:12,7173.8,15.80,,,,
235,19/10/24 08:00:12,7896.6,15.80,,,,
236,19/10/24 08:30:12,9005.8,15.78,,,,
237,19/10/24 09:00:12,9282.4,15.78,,,,
238,19/10/24 09:30:12,6937.9,15.70,,,,
239,19/10/24 10:00:12,2634.2,15.52,,,,
240,19/10/24 10:30:12,2461.2,15.55,,,,
241,19/10/24 11:00:12,2083.8,15.51,,,,
242,19/10/24 11:30:12,1890.7,15.51,,,,
243,19/10/24 12:00:12,1875.5,15.51,,,,
244,19/10/24 12:30:12,1849.2,15.52,,,,
245,19/10/24 13:00:12,2157.5,15.56,,,,
246,19/10/24 13:30:12,2659.1,15.64,,,,
247,19/10/24 14:00:12,2993.4,15.68,,,,
248,19/10/24 14:30:12,2728.1,15.69,,,,
249,19/10/24 15:00:12,3476.2,15.75,,,,
250,19/10/24 15:30:12,3431.9,15.80,,,,
251,19/10/24 16:00:12,3379.0,15.80,,,,
252,19/10/24 16:30:12,5432.5,15.87,,,,
253,19/10/24 17:00:12,5513.8,15.88,,,,
254,19/10/24 17:30:12,5336.4,15.87,,,,
255,19/10/24 18:00:12,6204.3,15.87,,,,
256,19/10/24 18:30:12,6976.2,15.86,,,,
257,19/10/24 19:00:12,6369.6,15.84,,,,
258,19/10/24 19:30:12,6337.9,15.84,,,,
259,19/10/24 20:00:12,4732.1,15.82,,,,
260,19/10/24 20:30:12,3539.3,15.83,,,,
261,19/10/24 21:00:12,2867.9,15.84,,,,
262,19/10/24 21:30:12,2749.5,15.84,,,,
263,19/10/24 22:00:12,2257.8,15.83,,,,
264,19/10/24 22:30:12,2152.7,15.82,,,,
265,19/10/24 23:00:12,2019.3,15.79,,,,
266,19/10/24 23:30:12,2077.3,15.80,,,,
267,20/10/24 00:00:12,2145.6,15.83,,,,
268,20/10/24 00:30:12,2061.9,15.80,,,,
269,20/10/24 01:00:12,2039.4,15.79,,,,
270,20/10/24 01:30:12,1949.3,15.74,,,,
271,20/10/24 02:00:12,1888.3,15.66,,,,
272,20/10/24 02:30:12,1855.0,15.68,,,,
273,20/10/24 03:00:12,1820.1,15.62,,,,
274,20/10/24 03:30:12,1803.2,15.56,,,,
275,20/10/24 04:00:12,2117.6,15.71,,,,
276,20/10/24 04:30:12,5508.7,15.80,,,,
277,20/10/24 05:00:12,7730.0,15.82,,,,
278,20/10/24 05:30:12,10647.1,15.80,,,,
279,20/10/24 06:00:12,9427.0,15.82,,,,
280,20/10/24 06:30:12,9819.9,15.82,,,,
281,20/10/24 07:00:12,9686.0,15.80,,,,
282,20/10/24 07:30:12,9653.5,15.80,,,,
283,20/10/24 08:00:12,9841.3,15.80,,,,
284,20/10/24 08:30:12,8796.6,15.79,,,,
285,20/10/24 09:00:12,8698.9,15.78,,,,
286,20/10/24 09:30:12,9753.6,15.77,,,,
287,20/10/24 10:00:12,10342.8,15.73,,,,
288,20/10/24 10:30:12,9333.0,15.70,,,,
289,20/10/24 11:00:12,8938.5,15.71,,,,
290,20/10/24 11:30:12,9113.8,15.73,,,,
291,20/10/24 12:00:12,8405.6,15.70,,,,
292,20/10/24 12:30:12,2195.0,15.50,,,,
293,20/10/24 13:00:12,1959.3,15.48,,,,
294,20/10/24 13:30:12,1827.1,15.50,,,,
295,20/10/24 14:00:12,1832.3,15.52,,,,
296,20/10/24 14:30:12,1853.3,15.52,,,,
297,20/10/24 15:00:12,1872.5,15.52,,,,
298,20/10/24 15:30:12,1840.4,15.56,,,,
299,20/10/24 16:00:12,1841.0,15.56,,,,
300,20/10/24 16:30:12,1880.7,15.59,,,,
301,20/10/24 17:00:12,2368.8,15.61,,,,
302,20/10/24 17:30:12,3875.4,15.64,,,,
303,20/10/24 18:00:12,4298.2,15.64,,,,
304,20/10/24 18:30:12,3769.2,15.64,,,,
305,20/10/24 19:00:12,3058.8,15.64,,,,
306,20/10/24 19:30:12,3212.4,15.64,,,,
307,20/10/24 20:00:12,2611.0,15.65,,,,
308,20/10/24 20:30:12,2285.9,15.65,,,,
309,20/10/24 21:00:12,2196.8,15.66,,,,
310,20/10/24 21:30:12,2108.1,15.69,,,,
311,20/10/24 22:00:12,2044.7,15.70,,,,
312,20/10/24 22:30:12,2066.6,15.70,,,,
313,20/10/24 23:00:12,2032.9,15.70,,,,
314,20/10/24 23:30:12,2020.5,15.69,,,,
315,21/10/24 00:00:12,2013.4,15.69,,,,
316,21/10/24 00:30:12,2017.0,15.68,,,,
317,21/10/24 01:00:12,2022.9,15.68,,,,
318,21/10/24 01:30:12,2013.4,15.66,,,,
319,21/10/24 02:00:12,2012.3,15.62,,,,
320,21/10/24 02:30:12,2017.0,15.62,,,,
321,21/10/24 03:00:12,2000.5,15.62,,,,
322,21/10/24 03:30:12,2011.1,15.61,,,,
323,21/10/24 04:00:12,2018.7,15.61,,,,
324,21/10/24 04:30:12,1984.0,15.61,,,,
325,21/10/24 05:00:12,2027.0,15.61,,,,
326,21/10/24 05:30:12,2017.0,15.61,,,,
327,21/10/24 06:00:12,2026.4,15.60,,,,
328,21/10/24 06:30:12,1985.1,15.57,,,,
329,21/10/24 07:00:12,2004.6,15.59,,,,
330,21/10/24 07:30:12,2099.8,15.57,,,,
331,21/10/24 08:00:12,2250.6,15.56,,,,
332,21/10/24 08:30:12,4833.6,15.59,,,,
333,21/10/24 09:00:12,4611.1,15.56,,,,
334,21/10/24 09:30:12,2951.5,15.52,,,,
335,21/10/24 10:00:12,5045.3,15.56,,,,
336,21/10/24 10:30:12,4900.7,15.59,,,,
337,21/10/24 11:00:12,4873.8,15.60,,,,
338,21/10/24 11:30:12,5223.8,15.60,,,,
339,21/10/24 12:00:12,3347.2,15.59,,,,
340,21/10/24 12:30:12,3496.2,15.60,,,,
341,21/10/24 13:00:12,3292.5,15.62,,,,
342,21/10/24 13:30:12,3270.7,15.61,,,,
343,21/10/24 14:00:12,2816.3,15.61,,,,
344,21/10/24 14:30:12,2777.1,15.61,,,,
345,21/10/24 15:00:12,2686.6,15.64,,,,
346,21/10/24 15:30:12,2690.9,15.64,,,,
347,21/10/24 16:00:12,2744.0,15.64,,,,
348,21/10/24 16:30:12,2696.4,15.65,,,,
349,21/10/24 17:00:12,2737.3,15.64,,,,
350,21/10/24 17:30:12,2793.6,15.64,,,,
351,21/10/24 18:00:12,3559.9,15.65,,,,
352,21/10/24 18:30:12,4843.2,15.65,,,,
353,21/10/24 19:00:12,5071.0,15.66,,,,
354,21/10/24 19:30:12,5909.2,15.66,,,,
355,21/10/24 20:00:12,5952.2,15.66,,,,
356,21/10/24 20:30:12,6087.6,15.68,,,,
357,21/10/24 21:00:12,5962.0,15.66,,,,
358,21/10/24 21:30:12,8011.0,15.66,,,,
359,21/10/24 22:00:12,9185.3,15.68,,,,
360,21/10/24 22:30:12,7000.4,15.62,,,,
361,21/10/24 23:00:12,7323.9,15.62,,,,
362,21/10/24 23:30:12,6260.2,15.60,,,,
363,22/10/24 00:00:12,5074.2,15.59,,,,
364,22/10/24 00:30:12,4065.0,15.56,,,,
365,22/10/24 01:00:12,4283.0,15.56,,,,
366,22/10/24 01:30:12,3229.8,15.50,,,,
367,22/10/24 02:00:12,2862.3,15.47,,,,
368,22/10/24 02:30:12,2831.0,15.43,,,,
369,22/10/24 03:00:12,2820.0,15.42,,,,
370,22/10/24 03:30:12,2820.0,15.39,,,,
371,22/10/24 04:00:12,2813.8,15.36,,,,
372,22/10/24 04:30:12,2809.6,15.30,,,,
373,22/10/24 05:00:12,2810.2,15.28,,,,
374,22/10/24 05:30:12,2808.3,15.25,,,,
375,22/10/24 06:00:12,2808.3,15.23,,,,
376,22/10/24 06:30:12,2805.3,15.20,,,,
377,22/10/24 07:00:12,3326.7,15.27,,,,
378,22/10/24 07:30:12,5957.5,15.43,,,,
379,22/10/24 08:00:12,6854.7,15.47,,,,
380,22/10/24 08:30:12,3972.3,15.15,,,,
381,22/10/24 09:00:12,4653.1,15.21,,,,
382,22/10/24 09:30:12,4994.7,15.28,,,,
383,22/10/24 10:00:12,4626.4,15.33,,,,
384,22/10/24 10:30:12,4106.0,15.38,,,,
385,22/10/24 11:00:12,3596.9,15.59,,,,
386,22/10/24 11:30:12,3137.4,15.75,,,,
387,22/10/24 12:00:12,2409.2,15.88,,,,
388,22/10/24 12:30:12,2032.9,16.13,,,,
389,22/10/24 13:00:12,1750.5,15.96,,,,
390,22/10/24 13:30:12,1646.2,15.66,,,,
391,22/10/24 14:00:12,1559.5,15.57,,,,
392,22/10/24 14:30:12,1518.6,15.59,,,,
393,22/10/24 15:00:12,1502.2,15.61,,,,
394,22/10/24 15:30:12,1480.2,15.62,,,,
395,22/10/24 16:00:12,1476.8,15.59,,,,
396,22/10/24 16:30:12,1473.4,15.61,,,,
397,22/10/24 17:00:12,1475.7,15.60,,,,
398,22/10/24 17:30:12,1472.3,15.60,,,,
399,22/10/24 18:00:12,1475.7,15.65,,,,
400,22/10/24 18:30:12,1468.9,15.69,,,,
401,22/10/24 19:00:12,1486.4,15.66,,,,
402,22/10/24 19:30:12,1483.6,15.66,,,,
403,22/10/24 20:00:12,1472.3,15.68,,,,
404,22/10/24 20:30:12,1467.2,15.65,,,,
405,22/10/24 21:00:12,1452.6,15.64,,,,
406,22/10/24 21:30:12,1462.2,15.65,,,,
407,22/10/24 22:00:12,1226.3,15.59,,,,
408,22/10/24 22:30:12,1111.4,15.59,,,,
409,22/10/24 23:00:12,1047.2,15.60,,,,
410,22/10/24 23:30:12,893.3,15.57,,,,
411,23/10/24 00:00:12,834.1,15.55,,,,
412,23/10/24 00:30:12,829.0,15.55,,,,
413,23/10/24 01:00:12,825.4,15.53,,,,
414,23/10/24 01:30:12,824.4,15.50,,,,
415,23/10/24 02:00:12,824.4,15.51,,,,
416,23/10/24 02:30:12,824.4,15.47,,,,
417,23/10/24 03:00:12,825.4,15.45,,,,
418,23/10/24 03:30:12,826.4,15.43,,,,
419,23/10/24 04:00:12,826.4,15.42,,,,
420,23/10/24 04:30:12,827.9,15.41,,,,
421,23/10/24 05:00:12,825.9,15.41,,,,
422,23/10/24 05:30:12,826.4,15.39,,,,
423,23/10/24 06:00:12,826.4,15.38,,,,
424,23/10/24 06:30:12,826.9,15.38,,,,
425,23/10/24 07:00:12,828.5,15.38,,,,
426,23/10/24 07:30:12,829.5,15.37,,,,
427,23/10/24 08:00:12,827.4,15.36,,,,
428,23/10/24 08:30:12,857.2,15.36,,,,
429,23/10/24 09:00:12,848.9,15.34,,,,
430,23/10/24 09:30:12,908.3,15.36,,,,
431,23/10/24 10:00:12,900.5,15.33,,,,
432,23/10/24 10:30:12,848.9,15.28,,,,
433,23/10/24 11:00:12,860.8,15.27,,,,
434,23/10/24 11:30:12,892.3,15.28,,,,
435,23/10/24 12:00:12,916.1,15.25,,,,
436,23/10/24 12:30:12,929.7,15.28,,,,
437,23/10/24 13:00:12,937.0,15.37,,,,
438,23/10/24 13:30:12,937.5,15.46,,,,
439,23/10/24 14:00:12,935.9,15.55,,,,
440,23/10/24 14:30:12,937.5,15.59,,,,
441,23/10/24 15:00:12,942.2,15.61,,,,
442,23/10/24 15:30:12,950.0,15.64,,,,
443,23/10/24 16:00:12,951.1,15.65,,,,
444,23/10/24 16:30:12,950.0,15.65,,,,
445,23/10/24 17:00:12,952.1,15.68,,,,
446,23/10/24 17:30:12,954.2,15.65,,,,
447,23/10/24 18:00:12,954.2,15.68,,,,
448,23/10/24 18:30:12,954.8,15.66,,,,
449,23/10/24 19:00:12,956.3,15.66,,,,
450,23/10/24 19:30:12,957.4,15.66,,,,
451,23/10/24 20:00:12,953.7,15.65,,,,
452,23/10/24 20:30:12,950.0,15.61,,,,
453,23/10/24 21:00:12,950.0,15.59,,,,
454,23/10/24 21:30:12,951.1,15.55,,,,
455,23/10/24 22:00:12,954.8,15.55,,,,
456,23/10/24 22:30:12,955.8,15.48,,,,
457,23/10/24 23:00:12,954.8,15.50,,,,
458,23/10/24 23:30:12,953.7,15.48,,,,
459,24/10/24 00:00:12,952.1,15.43,,,,
460,24/10/24 00:30:12,952.7,15.38,,,,
461,24/10/24 01:00:12,955.8,15.33,,,,
462,24/10/24 01:30:12,956.3,15.27,,,,
463,24/10/24 02:00:12,958.9,15.25,,,,
464,24/10/24 02:30:12,959.5,15.20,,,,
465,24/10/24 03:00:12,959.5,15.18,,,,
466,24/10/24 03:30:12,964.7,15.19,,,,
467,24/10/24 04:00:12,963.1,15.12,,,,
468,24/10/24 04:30:12,963.7,15.09,,,,
469,24/10/24 05:00:12,963.1,15.06,,,,
470,24/10/24 05:30:12,962.6,15.03,,,,
471,24/10/24 06:00:12,962.6,15.03,,,,
472,24/10/24 06:30:12,962.6,15.00,,,,
473,24/10/24 07:00:12,961.6,14.96,,,,
474,24/10/24 07:30:12,960.0,14.92,,,,
475,24/10/24 08:00:12,958.9,14.91,,,,
476,24/10/24 08:30:12,958.9,14.85,,,,
477,24/10/24 09:00:12,957.9,14.83,,,,
478,24/10/24 09:30:12,956.8,14.79,,,,
479,24/10/24 10:00:12,957.9,14.78,,,,
480,24/10/24 10:30:12,963.1,14.82,,,,
481,24/10/24 11:00:12,971.0,14.76,,,,
482,24/10/24 11:30:12,972.6,14.78,,,,
483,24/10/24 12:00:12,966.8,14.80,,,,
484,24/10/24 12:30:12,933.3,14.83,,,,
485,24/10/24 13:00:12,900.0,14.87,,,,
486,24/10/24 13:30:12,875.2,14.87,,,,
487,24/10/24 14:00:12,862.8,14.93,,,,
488,24/10/24 14:30:12,859.7,15.02,,,,
489,24/10/24 15:00:12,866.9,15.10,,,,
490,24/10/24 15:30:12,872.1,15.14,,,,
491,24/10/24 16:00:12,872.6,15.16,,,,
492,24/10/24 16:30:12,873.6,15.18,,,,
493,24/10/24 17:00:12,874.7,15.19,,,,
494,24/10/24 17:30:12,874.7,15.20,,,,
495,24/10/24 18:00:12,875.2,15.20,,,,
496,24/10/24 18:30:12,875.7,15.19,,,,
497,24/10/24 19:00:12,876.2,15.19,,,,
498,24/10/24 19:30:12,875.2,15.20,,,,
499,24/10/24 20:00:12,874.7,15.16,,,,
500,24/10/24 20:30:12,874.7,15.15,,,,
501,24/10/24 21:00:12,873.6,15.11,,,,
502,24/10/24 21:30:12,873.6,15.10,,,,
503,24/10/24 22:00:12,874.7,15.09,,,,
504,24/10/24 22:30:12,874.7,15.09,,,,
505,24/10/24 23:00:12,874.2,15.06,,,,
506,24/10/24 23:30:12,874.2,15.06,,,,
507,25/10/24 00:00:12,875.2,15.05,,,,
508,25/10/24 00:30:12,873.6,15.00,,,,
509,25/10/24 01:00:12,871.6,15.02,,,,
