Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 26/02/2025
TIME       : 13:58:35
FILENAME   : C:\Users\aquaman\AppData\Roaming\DiverOffice\Gent-Oostende\CSV\akl moerkerke_250226135834_V7166.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..30-V7166  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =akl moerkerke
  Sample period           =M30
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


[Series settings]
  Serial number           =..30-V7166  317.
  Instrument number       =          UTC+1     
  Location                =akl moerkerke
  Sample period           =00 00:30:00 0
  Sample method           =T   
  Start date / time       =03:41:10 17/10/24
  End date / time         =03:41:13 26/02/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400,000   cm
  Range                   =1750,000  cm
  Master level            =1750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20,000   °C
  Range                   =100,000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0,000     ms/cm
  Range                   =120,000   ms/cm


Date/time;Druk[cmH2O];Temperatuur[°C];1:Geleidbaarheid[ms/cm]
2024/10/18 16:41:03;1195,142;14,013;0,684
2024/10/18 17:11:03;1195,725;14,013;0,680
2024/10/18 17:41:03;1195,900;14,027;0,688
2024/10/18 18:11:03;1196,192;14,010;0,680
2024/10/18 18:41:03;1196,017;14,000;0,680
2024/10/18 19:11:03;1195,317;14,017;0,684
2024/10/18 19:41:03;1195,200;14,027;0,684
2024/10/18 20:11:03;1194,908;14,043;0,688
2024/10/18 20:41:03;1194,675;14,077;0,692
2024/10/18 21:11:03;1194,500;14,073;0,692
2024/10/18 21:41:03;1194,383;14,090;0,692
2024/10/18 22:11:03;1194,267;14,100;0,692
2024/10/18 22:41:03;1194,267;14,123;0,688
2024/10/18 23:11:03;1194,092;14,133;0,692
2024/10/18 23:41:03;1193,975;14,143;0,688
2024/10/19 00:11:03;1194,558;14,170;0,688
2024/10/19 00:41:03;1194,675;14,187;0,688
2024/10/19 01:11:03;1194,908;14,173;0,656
2024/10/19 01:41:03;1195,725;14,163;0,680
2024/10/19 02:11:03;1196,308;14,127;0,680
2024/10/19 02:41:03;1196,483;14,133;0,684
2024/10/19 03:11:03;1196,483;14,107;0,680
2024/10/19 03:41:03;1196,892;14,060;0,672
2024/10/19 04:11:03;1197,008;14,040;0,664
2024/10/19 04:41:03;1197,300;14,023;0,680
2024/10/19 05:11:03;1197,417;14,010;0,676
2024/10/19 05:41:03;1197,650;13,987;0,688
2024/10/19 06:11:03;1198,117;13,970;0,668
2024/10/19 06:41:03;1197,825;13,967;0,676
2024/10/19 07:11:03;1198,233;13,947;0,660
2024/10/19 07:41:03;1197,825;13,937;0,688
2024/10/19 08:11:03;1197,942;13,910;0,684
2024/10/19 08:41:03;1197,708;13,890;0,680
2024/10/19 09:11:03;1197,533;13,890;0,684
2024/10/19 09:41:03;1197,358;13,903;0,688
2024/10/19 10:11:03;1197,650;13,917;0,684
2024/10/19 10:41:03;1198,117;13,927;0,684
2024/10/19 11:11:03;1198,117;13,940;0,684
2024/10/19 11:41:03;1198,525;13,973;0,688
2024/10/19 12:11:03;1198,992;14,017;0,688
2024/10/19 12:41:03;1199,108;14,060;0,688
2024/10/19 13:11:03;1199,283;14,013;0,688
2024/10/19 13:41:03;1200,975;14,007;0,692
2024/10/19 14:11:03;1202,200;14,030;0,688
2024/10/19 14:41:03;1202,725;14,070;0,688
2024/10/19 15:11:03;1203,892;14,140;0,688
2024/10/19 15:41:03;1205,058;14,247;0,688
2024/10/19 16:11:03;1206,050;14,207;0,684
2024/10/19 16:41:03;1206,283;14,190;0,692
2024/10/19 17:11:03;1206,925;14,237;0,692
2024/10/19 17:41:03;1207,217;14,290;0,692
2024/10/19 18:11:03;1207,858;14,287;0,692
2024/10/19 18:41:03;1208,442;14,283;0,692
2024/10/19 19:11:03;1208,908;14,277;0,680
2024/10/19 19:41:03;1208,150;14,277;0,692
2024/10/19 20:11:03;1208,442;14,273;0,688
2024/10/19 20:41:03;1208,033;14,260;0,688
2024/10/19 21:11:03;1207,975;14,247;0,692
2024/10/19 21:41:03;1207,858;14,240;0,692
2024/10/19 22:11:03;1207,683;14,257;0,688
2024/10/19 22:41:03;1207,858;14,280;0,688
2024/10/19 23:11:03;1207,567;14,303;0,688
2024/10/19 23:41:03;1208,325;14,293;0,688
2024/10/20 00:11:03;1208,442;14,300;0,688
2024/10/20 00:41:03;1208,850;14,307;0,688
2024/10/20 01:11:03;1208,792;14,303;0,684
2024/10/20 01:41:03;1209,317;14,280;0,684
2024/10/20 02:11:03;1209,725;14,263;0,684
2024/10/20 02:41:03;1209,900;14,223;0,684
2024/10/20 03:11:03;1210,367;14,193;0,668
2024/10/20 03:41:03;1210,542;14,147;0,668
2024/10/20 04:11:03;1211,067;14,117;0,688
2024/10/20 04:41:03;1211,533;14,093;0,688
2024/10/20 05:11:03;1211,708;14,070;0,684
2024/10/20 05:41:03;1212,233;14,047;0,688
2024/10/20 06:11:03;1212,992;14,047;0,688
2024/10/20 06:41:03;1212,583;14,030;0,688
2024/10/20 07:11:03;1212,467;14,027;0,688
2024/10/20 07:41:03;1212,292;14,020;0,688
2024/10/20 08:11:03;1211,942;14,017;0,688
2024/10/20 08:41:03;1210,950;14,010;0,688
2024/10/20 09:11:03;1210,192;14,000;0,688
2024/10/20 09:41:03;1210,017;14,023;0,684
2024/10/20 10:11:03;1209,783;14,037;0,684
2024/10/20 10:41:03;1209,783;14,037;0,684
2024/10/20 11:11:03;1209,433;14,083;0,684
2024/10/20 11:41:03;1208,850;14,107;0,684
2024/10/20 12:11:03;1208,150;14,160;0,684
2024/10/20 12:41:03;1207,975;14,203;0,684
2024/10/20 13:11:03;1207,975;14,247;0,688
2024/10/20 13:41:03;1207,858;14,300;0,684
2024/10/20 14:11:03;1208,850;14,300;0,684
2024/10/20 14:41:03;1210,367;14,273;0,684
2024/10/20 15:11:03;1210,950;14,287;0,684
2024/10/20 15:41:03;1211,650;14,343;0,684
2024/10/20 16:11:03;1211,417;14,363;0,684
2024/10/20 16:41:03;1212,233;14,410;0,684
2024/10/20 17:11:03;1212,758;14,433;0,680
2024/10/20 17:41:03;1213,633;14,363;0,684
2024/10/20 18:11:03;1214,100;14,337;0,688
2024/10/20 18:41:03;1214,158;14,343;0,676
2024/10/20 19:11:03;1214,042;14,350;0,684
2024/10/20 19:41:03;1214,392;14,363;0,688
2024/10/20 20:11:03;1213,517;14,380;0,688
2024/10/20 20:41:03;1205,058;14,517;0,680
2024/10/20 21:11:03;1200,917;14,523;0,676
2024/10/20 21:41:03;1198,000;14,560;0,672
2024/10/20 22:11:03;1195,492;14,597;0,668
2024/10/20 22:41:03;1194,150;14,630;0,632
2024/10/20 23:11:03;1192,983;14,650;0,672
2024/10/20 23:41:03;1192,167;14,687;0,672
2024/10/21 00:11:03;1191,117;14,717;0,676
2024/10/21 00:41:03;1190,883;14,730;0,676
2024/10/21 01:11:03;1190,300;14,747;0,680
2024/10/21 01:41:03;1189,425;14,753;0,684
2024/10/21 02:11:03;1189,133;14,760;0,688
2024/10/21 02:41:03;1188,667;14,760;0,692
2024/10/21 03:11:03;1188,083;14,777;0,692
2024/10/21 03:41:03;1187,967;14,777;0,696
2024/10/21 04:11:03;1188,083;14,783;0,696
2024/10/21 04:41:03;1188,958;14,787;0,696
2024/10/21 05:11:03;1190,300;14,780;0,696
2024/10/21 05:41:03;1191,467;14,783;0,696
2024/10/21 06:11:03;1192,400;14,770;0,696
2024/10/21 06:41:03;1193,392;14,763;0,696
2024/10/21 07:11:03;1193,917;14,750;0,696
2024/10/21 07:41:03;1194,850;14,747;0,692
2024/10/21 08:11:03;1195,842;14,733;0,696
2024/10/21 08:41:03;1196,075;14,737;0,696
2024/10/21 09:11:03;1198,175;14,733;0,696
2024/10/21 09:41:03;1197,008;14,717;0,696
2024/10/21 10:11:03;1197,533;14,720;0,696
2024/10/21 10:41:03;1197,358;14,740;0,696
2024/10/21 11:11:03;1197,300;14,743;0,696
2024/10/21 11:41:03;1197,825;14,757;0,696
2024/10/21 12:11:03;1197,417;14,770;0,684
2024/10/21 12:41:03;1198,000;14,767;0,696
2024/10/21 13:11:03;1198,408;14,777;0,696
2024/10/21 13:41:03;1198,583;14,797;0,696
2024/10/21 14:11:03;1199,050;14,813;0,700
2024/10/21 14:41:03;1199,400;14,827;0,700
2024/10/21 15:11:03;1199,925;14,830;0,700
2024/10/21 15:41:03;1200,625;14,823;0,700
2024/10/21 16:11:03;1201,850;14,837;0,700
2024/10/21 16:41:03;1202,667;14,843;0,700
2024/10/21 17:11:03;1203,017;14,833;0,700
2024/10/21 17:41:03;1204,183;14,823;0,692
2024/10/21 18:11:03;1204,592;14,810;0,700
2024/10/21 18:41:03;1204,767;14,793;0,696
2024/10/21 19:11:03;1205,058;14,803;0,696
2024/10/21 19:41:03;1206,108;14,793;0,696
2024/10/21 20:11:03;1206,692;14,767;0,692
2024/10/21 20:41:03;1206,575;14,727;0,688
2024/10/21 21:11:03;1207,100;14,707;0,680
2024/10/21 21:41:03;1207,567;14,707;0,688
2024/10/21 22:11:03;1207,742;14,690;0,688
2024/10/21 22:41:03;1207,158;14,673;0,688
2024/10/21 23:11:03;1206,867;14,630;0,684
2024/10/21 23:41:03;1207,567;14,600;0,672
2024/10/22 00:11:03;1208,267;14,573;0,676
2024/10/22 00:41:03;1209,200;14,563;0,684
2024/10/22 01:11:03;1210,075;14,560;0,684
2024/10/22 01:41:03;1211,067;14,540;0,684
2024/10/22 02:11:03;1211,592;14,527;0,684
2024/10/22 02:41:03;1212,467;14,503;0,680
2024/10/22 03:11:03;1213,283;14,427;0,672
2024/10/22 03:41:03;1214,333;14,413;0,680
2024/10/22 04:11:03;1215,558;14,400;0,680
2024/10/22 04:41:03;1217,017;14,363;0,680
2024/10/22 05:11:03;1218,358;14,330;0,676
2024/10/22 05:41:03;1219,467;14,283;0,676
2024/10/22 06:11:03;1220,400;14,253;0,676
2024/10/22 06:41:03;1221,450;14,227;0,676
2024/10/22 07:11:03;1222,267;14,177;0,676
2024/10/22 07:41:03;1223,317;14,197;0,676
2024/10/22 08:11:03;1223,608;14,163;0,672
2024/10/22 08:41:03;1224,133;14,150;0,676
2024/10/22 09:11:03;1224,483;14,133;0,676
2024/10/22 09:41:03;1224,133;14,087;0,672
2024/10/22 10:11:03;1224,192;14,083;0,672
2024/10/22 10:41:03;1224,367;14,077;0,672
2024/10/22 11:11:03;1224,367;14,110;0,672
2024/10/22 11:41:03;1224,542;14,147;0,672
2024/10/22 12:11:03;1224,658;14,177;0,672
2024/10/22 12:41:03;1224,658;14,207;0,672
2024/10/22 13:11:03;1224,658;14,257;0,672
2024/10/22 13:41:03;1224,775;14,257;0,672
2024/10/22 14:11:03;1225,300;14,293;0,672
2024/10/22 14:41:03;1225,767;14,263;0,668
2024/10/22 15:11:03;1225,767;14,293;0,672
2024/10/22 15:41:03;1226,700;14,280;0,672
2024/10/22 16:11:03;1227,342;14,297;0,660
2024/10/22 16:41:03;1227,750;14,307;0,672
2024/10/22 17:11:03;1228,333;14,307;0,672
2024/10/22 17:41:03;1229,092;14,343;0,672
2024/10/22 18:11:03;1229,792;14,333;0,672
2024/10/22 18:41:03;1230,142;14,307;0,672
2024/10/22 19:11:03;1231,017;14,280;0,672
2024/10/22 19:41:03;1231,133;14,280;0,672
2024/10/22 20:11:03;1231,892;14,273;0,672
2024/10/22 20:41:03;1232,358;14,260;0,672
2024/10/22 21:11:03;1232,533;14,253;0,668
2024/10/22 21:41:03;1233,000;14,227;0,668
2024/10/22 22:11:03;1231,133;14,237;0,672
2024/10/22 22:41:03;1223,550;14,233;0,668
2024/10/22 23:11:03;1219,292;14,263;0,668
2024/10/22 23:41:03;1216,025;14,270;0,664
2024/10/23 00:11:03;1213,867;14,283;0,660
2024/10/23 00:41:03;1212,117;14,257;0,660
2024/10/23 01:11:03;1210,542;14,250;0,652
2024/10/23 01:41:03;1212,875;14,257;0,656
2024/10/23 02:11:03;1211,650;14,240;0,656
2024/10/23 02:41:03;1211,533;14,237;0,660
2024/10/23 03:11:03;1212,875;14,207;0,652
2024/10/23 03:41:03;1213,342;14,167;0,656
2024/10/23 04:11:03;1214,742;14,137;0,656
2024/10/23 04:41:03;1215,792;14,110;0,656
2024/10/23 05:11:03;1216,725;14,063;0,652
2024/10/23 05:41:03;1217,892;14,077;0,652
2024/10/23 06:11:03;1218,183;14,053;0,652
2024/10/23 06:41:03;1218,592;14,050;0,652
2024/10/23 07:11:03;1219,175;14,047;0,652
2024/10/23 07:41:03;1219,117;14,023;0,652
2024/10/23 08:11:03;1219,700;14,010;0,652
2024/10/23 08:41:03;1220,108;14,013;0,652
2024/10/23 09:11:03;1220,400;14,020;0,652
2024/10/23 09:41:03;1220,575;14,027;0,656
2024/10/23 10:11:03;1220,750;14,043;0,656
2024/10/23 10:41:03;1220,283;14,027;0,648
2024/10/23 11:11:03;1220,108;14,053;0,652
2024/10/23 11:41:03;1219,758;14,077;0,652
2024/10/23 12:11:03;1219,408;14,080;0,656
2024/10/23 12:41:03;1219,175;14,100;0,652
2024/10/23 13:11:03;1218,825;14,130;0,656
2024/10/23 13:41:03;1218,650;14,140;0,656
2024/10/23 14:11:03;1218,475;14,187;0,660
2024/10/23 14:41:03;1218,300;14,207;0,656
2024/10/23 15:11:03;1218,475;14,273;0,660
2024/10/23 15:41:03;1218,767;14,307;0,660
2024/10/23 16:11:03;1218,825;14,287;0,652
2024/10/23 16:41:03;1218,942;14,303;0,652
2024/10/23 17:11:03;1220,750;14,263;0,652
2024/10/23 17:41:03;1221,392;14,323;0,656
2024/10/23 18:11:03;1221,858;14,370;0,660
2024/10/23 18:41:03;1223,258;14,403;0,664
2024/10/23 19:11:03;1223,842;14,380;0,664
2024/10/23 19:41:03;1224,542;14,347;0,664
2024/10/23 20:11:03;1224,833;14,313;0,660
2024/10/23 20:41:03;1225,125;14,257;0,656
2024/10/23 21:11:03;1225,242;14,207;0,656
2024/10/23 21:41:03;1224,950;14,143;0,652
2024/10/23 22:11:03;1224,950;14,110;0,652
2024/10/23 22:41:03;1224,542;14,087;0,652
2024/10/23 23:11:03;1223,608;14,107;0,652
2024/10/23 23:41:03;1222,908;14,087;0,652
2024/10/24 00:11:03;1222,733;14,067;0,652
2024/10/24 00:41:03;1222,208;14,053;0,652
2024/10/24 01:11:03;1221,742;14,003;0,652
2024/10/24 01:41:03;1221,100;13,950;0,652
2024/10/24 02:11:03;1221,100;13,920;0,652
2024/10/24 02:41:03;1220,575;13,873;0,648
2024/10/24 03:11:03;1220,750;13,833;0,644
2024/10/24 03:41:03;1220,750;13,817;0,644
2024/10/24 04:11:03;1220,808;13,773;0,644
2024/10/24 04:41:03;1220,400;13,743;0,644
2024/10/24 05:11:03;1220,400;13,727;0,640
2024/10/24 05:41:03;1220,633;13,703;0,640
2024/10/24 06:11:03;1220,575;13,673;0,640
2024/10/24 06:41:03;1220,633;13,653;0,636
2024/10/24 07:11:03;1220,750;13,627;0,636
2024/10/24 07:41:03;1220,983;13,567;0,640
2024/10/24 08:11:03;1221,392;13,537;0,644
2024/10/24 08:41:03;1221,450;13,483;0,632
2024/10/24 09:11:03;1221,800;13,453;0,632
2024/10/24 09:41:03;1221,858;13,407;0,632
2024/10/24 10:11:03;1221,625;13,420;0,632
2024/10/24 10:41:03;1221,625;13,447;0,632
2024/10/24 11:11:03;1220,575;13,450;0,632
2024/10/24 11:41:03;1220,108;13,473;0,640
2024/10/24 12:11:03;1219,233;13,477;0,640
2024/10/24 12:41:03;1218,650;13,493;0,640
2024/10/24 13:11:03;1217,892;13,527;0,640
2024/10/24 13:41:03;1217,133;13,553;0,644
2024/10/24 14:11:03;1216,375;13,563;0,644
2024/10/24 14:41:03;1216,258;13,590;0,644
2024/10/24 15:11:03;1215,500;13,617;0,648
2024/10/24 15:41:03;1215,033;13,660;0,652
2024/10/24 16:11:03;1215,208;13,697;0,648
2024/10/24 16:41:03;1215,500;13,763;0,652
2024/10/24 17:11:03;1215,792;13,747;0,648
2024/10/24 17:41:03;1215,792;13,727;0,648
2024/10/24 18:11:03;1216,258;13,707;0,648
2024/10/24 18:41:03;1216,492;13,703;0,648
2024/10/24 19:11:03;1216,608;13,690;0,648
2024/10/24 19:41:03;1217,250;13,663;0,648
2024/10/24 20:11:03;1217,075;13,637;0,644
2024/10/24 20:41:03;1217,308;13,623;0,648
2024/10/24 21:11:03;1217,425;13,587;0,648
2024/10/24 21:41:03;1217,658;13,560;0,648
2024/10/24 22:11:03;1217,600;13,540;0,648
2024/10/24 22:41:03;1217,425;13,523;0,648
2024/10/24 23:11:03;1217,425;13,540;0,648
2024/10/24 23:41:03;1216,958;13,523;0,648
2024/10/25 00:11:03;1216,667;13,537;0,648
2024/10/25 00:41:03;1215,500;13,533;0,648
2024/10/25 01:11:03;1206,342;13,520;0,648
2024/10/25 01:41:03;1202,083;13,580;0,656
2024/10/25 02:11:03;1198,817;13,537;0,656
2024/10/25 02:41:03;1197,475;13,497;0,660
2024/10/25 03:11:03;1200,392;13,480;0,664
2024/10/25 03:41:03;1199,225;13,457;0,668
2024/10/25 04:11:03;1200,625;13,440;0,672
2024/10/25 04:41:03;1201,617;13,437;0,664
2024/10/25 05:11:03;1202,025;13,420;0,668
2024/10/25 05:41:03;1202,608;13,370;0,668
2024/10/25 06:11:03;1202,900;13,357;0,668
2024/10/25 06:41:03;1203,833;13,360;0,668
2024/10/25 07:11:03;1204,242;13,340;0,664
2024/10/25 07:41:03;1204,533;13,317;0,664
2024/10/25 08:11:03;1205,117;13,323;0,664
2024/10/25 08:41:03;1206,750;13,307;0,664
2024/10/25 09:11:03;1207,858;13,310;0,664
2024/10/25 09:41:03;1208,208;13,307;0,664
2024/10/25 10:11:03;1208,967;13,307;0,656
2024/10/25 10:41:03;1209,725;13,327;0,660
2024/10/25 11:11:03;1210,075;13,330;0,664
2024/10/25 11:41:03;1210,483;13,347;0,664
2024/10/25 12:11:03;1210,950;13,377;0,664
2024/10/25 12:41:03;1210,483;13,373;0,664
2024/10/25 13:11:03;1210,192;13,383;0,660
2024/10/25 13:41:03;1209,608;13,400;0,660
2024/10/25 14:11:03;1209,317;13,400;0,664
2024/10/25 14:41:03;1208,967;13,403;0,664
2024/10/25 15:11:03;1208,675;13,420;0,664
2024/10/25 15:41:03;1208,675;13,487;0,664
2024/10/25 16:11:03;1209,142;13,513;0,664
2024/10/25 16:41:03;1209,200;13,467;0,664
2024/10/25 17:11:03;1209,900;13,550;0,668
2024/10/25 17:41:03;1210,192;13,570;0,668
2024/10/25 18:11:03;1210,717;13,593;0,668
2024/10/25 18:41:03;1210,950;13,597;0,676
2024/10/25 19:11:03;1211,358;13,543;0,676
2024/10/25 19:41:03;1211,942;13,577;0,680
2024/10/25 20:11:03;1212,350;13,577;0,680
2024/10/25 20:41:03;1212,933;13,603;0,676
2024/10/25 21:11:03;1213,225;13,627;0,680
2024/10/25 21:41:03;1213,750;13,590;0,680
2024/10/25 22:11:03;1214,333;13,583;0,676
2024/10/25 22:41:03;1214,450;13,583;0,680
2024/10/25 23:11:03;1214,742;13,590;0,680
2024/10/25 23:41:03;1214,858;13,620;0,680
2024/10/26 00:11:03;1214,917;13,633;0,680
2024/10/26 00:41:03;1215,208;13,633;0,680
2024/10/26 01:11:03;1214,975;13,690;0,680
2024/10/26 01:41:03;1214,858;13,643;0,680
2024/10/26 02:11:03;1214,683;13,657;0,680
2024/10/26 02:41:03;1214,625;13,680;0,680
2024/10/26 03:11:03;1214,217;13,700;0,680
2024/10/26 03:41:03;1214,158;13,693;0,684
2024/10/26 04:11:03;1213,808;13,690;0,684
2024/10/26 04:41:03;1213,808;13,677;0,676
2024/10/26 05:11:03;1213,750;13,663;0,684
2024/10/26 05:41:03;1213,517;13,660;0,680
2024/10/26 06:11:03;1213,692;13,653;0,684
2024/10/26 06:41:03;1213,808;13,653;0,684
2024/10/26 07:11:03;1214,158;13,637;0,684
2024/10/26 07:41:03;1213,808;13,620;0,684
2024/10/26 08:11:03;1214,392;13,623;0,684
2024/10/26 08:41:03;1215,675;13,633;0,680
2024/10/26 09:11:03;1215,092;13,633;0,680
2024/10/26 09:41:03;1214,858;13,637;0,680
2024/10/26 10:11:03;1215,208;13,633;0,680
2024/10/26 10:41:03;1215,150;13,643;0,676
2024/10/26 11:11:03;1215,675;13,650;0,680
2024/10/26 11:41:03;1215,383;13,657;0,680
2024/10/26 12:11:03;1215,150;13,660;0,680
2024/10/26 12:41:03;1215,150;13,670;0,680
2024/10/26 13:11:03;1215,325;13,677;0,680
2024/10/26 13:41:03;1214,742;13,670;0,684
2024/10/26 14:11:03;1213,925;13,683;0,676
2024/10/26 14:41:03;1213,517;13,690;0,668
2024/10/26 15:11:03;1203,542;14,117;0,680
2024/10/26 15:41:03;1199,283;14,107;0,700
2024/10/26 16:11:03;1195,608;14,123;0,692
2024/10/26 16:41:03;1193,275;14,097;0,684
2024/10/26 17:11:03;1191,583;14,067;0,696
2024/10/26 17:41:03;1190,008;14,037;0,684
2024/10/26 18:11:03;1189,658;14,023;0,684
2024/10/26 18:41:03;1190,300;14,027;0,676
2024/10/26 19:11:03;1189,367;14,023;0,668
2024/10/26 19:41:03;1190,008;14,010;0,676
2024/10/26 20:11:03;1190,708;14,000;0,668
2024/10/26 20:41:03;1191,000;13,983;0,672
2024/10/26 21:11:03;1192,517;13,970;0,672
2024/10/26 21:41:03;1193,217;13,957;0,672
2024/10/26 22:11:03;1193,683;13,950;0,676
2024/10/26 22:41:03;1194,675;13,947;0,632
2024/10/26 23:11:03;1195,608;13,940;0,652
2024/10/26 23:41:03;1196,600;13,953;0,672
2024/10/27 00:11:03;1197,067;13,937;0,676
2024/10/27 00:41:03;1198,233;13,937;0,668
2024/10/27 01:11:03;1198,700;13,937;0,644
2024/10/27 01:41:03;1199,342;13,940;0,644
2024/10/27 02:11:03;1199,867;13,937;0,664
2024/10/27 02:41:03;1199,867;13,937;0,648
2024/10/27 03:11:03;1200,158;13,933;0,660
2024/10/27 03:41:03;1200,450;13,937;0,664
2024/10/27 04:11:03;1200,217;13,940;0,660
2024/10/27 04:41:03;1200,625;13,933;0,644
2024/10/27 05:11:03;1201,208;13,917;0,656
2024/10/27 05:41:03;1201,792;13,913;0,656
2024/10/27 06:11:03;1202,258;13,907;0,656
2024/10/27 06:41:03;1202,958;13,903;0,656
