"Plot Title: AKL ramskapelle"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362416, SEN S/N: 21362416)","Temp, °C (LGR S/N: 21362416, SEN S/N: 21362416)","Coupler Detached (LGR S/N: 21362416)","Coupler Attached (LGR S/N: 21362416)","Host Connected (LGR S/N: 21362416)","End Of File (LGR S/N: 21362416)"
69,18/10/24 20:45:21,1803.6,14.27,,,,
70,18/10/24 21:15:21,1790.1,14.26,,,,
71,18/10/24 21:45:21,1817.1,14.30,,,,
72,18/10/24 22:15:21,1834.4,14.32,,,,
73,18/10/24 22:45:21,1839.3,14.30,,,,
74,18/10/24 23:15:21,1864.0,14.34,,,,
75,18/10/24 23:45:21,1865.8,14.33,,,,
76,19/10/24 00:15:21,1880.0,14.34,,,,
77,19/10/24 00:45:21,1873.8,14.29,,,,
78,19/10/24 01:15:21,1870.1,14.28,,,,
79,19/10/24 01:45:21,1870.1,14.29,,,,
80,19/10/24 02:15:21,1916.5,14.45,,,,
81,19/10/24 02:45:21,1878.2,14.38,,,,
82,19/10/24 03:15:21,1921.5,14.47,,,,
83,19/10/24 03:45:21,1974.9,14.70,,,,
84,19/10/24 04:15:21,1986.2,14.73,,,,
85,19/10/24 04:45:21,1978.1,14.58,,,,
86,19/10/24 05:15:21,2008.6,14.73,,,,
87,19/10/24 05:45:21,1960.0,14.44,,,,
88,19/10/24 06:15:21,1921.5,14.21,,,,
89,19/10/24 06:45:21,2042.4,14.54,,,,
90,19/10/24 07:15:21,2064.9,14.65,,,,
91,19/10/24 07:45:21,2074.3,14.64,,,,
92,19/10/24 08:15:21,2021.1,14.55,,,,
93,19/10/24 08:45:21,2047.4,14.59,,,,
94,19/10/24 09:15:21,2046.7,14.59,,,,
95,19/10/24 09:45:21,2049.2,14.60,,,,
96,19/10/24 10:15:21,2070.5,14.61,,,,
97,19/10/24 10:45:21,2090.0,14.64,,,,
98,19/10/24 11:15:21,2140.9,14.66,,,,
99,19/10/24 11:45:21,2142.2,14.66,,,,
100,19/10/24 12:15:21,2160.5,14.68,,,,
101,19/10/24 12:45:21,2137.1,14.66,,,,
102,19/10/24 13:15:21,2141.5,14.66,,,,
103,19/10/24 13:45:21,2144.1,14.69,,,,
104,19/10/24 14:15:21,2221.1,14.73,,,,
105,19/10/24 14:45:21,2175.0,14.73,,,,
106,19/10/24 15:15:21,2178.7,14.75,,,,
107,19/10/24 15:45:21,2202.1,14.75,,,,
108,19/10/24 16:15:21,2238.2,14.75,,,,
109,19/10/24 16:45:21,2240.1,14.75,,,,
110,19/10/24 17:15:21,2201.5,14.74,,,,
111,19/10/24 17:45:21,2175.6,14.74,,,,
112,19/10/24 18:15:21,2226.2,14.75,,,,
113,19/10/24 18:45:21,2233.8,14.75,,,,
114,19/10/24 19:15:21,2161.1,14.80,,,,
115,19/10/24 19:45:21,2194.5,14.85,,,,
116,19/10/24 20:15:21,2216.0,14.82,,,,
117,19/10/24 20:45:21,2218.6,14.81,,,,
118,19/10/24 21:15:21,2230.6,14.81,,,,
119,19/10/24 21:45:21,2237.6,14.80,,,,
120,19/10/24 22:15:21,2273.1,14.79,,,,
121,19/10/24 22:45:21,2294.7,14.80,,,,
122,19/10/24 23:15:21,2306.1,14.81,,,,
123,19/10/24 23:45:21,2305.5,14.81,,,,
124,20/10/24 00:15:21,2313.1,14.81,,,,
125,20/10/24 00:45:21,2334.7,14.82,,,,
126,20/10/24 01:15:21,2373.0,14.84,,,,
127,20/10/24 01:45:21,2405.5,14.84,,,,
128,20/10/24 02:15:21,2390.2,14.84,,,,
129,20/10/24 02:45:21,2409.4,14.84,,,,
130,20/10/24 03:15:21,2481.0,14.84,,,,
131,20/10/24 03:45:21,2515.1,14.82,,,,
132,20/10/24 04:15:21,2590.3,14.82,,,,
133,20/10/24 04:45:21,2616.1,14.81,,,,
134,20/10/24 05:15:21,2665.7,14.80,,,,
135,20/10/24 05:45:21,2727.8,14.79,,,,
136,20/10/24 06:15:21,2759.5,14.78,,,,
137,20/10/24 06:45:21,2797.8,14.76,,,,
138,20/10/24 07:15:21,2826.3,14.76,,,,
139,20/10/24 07:45:21,2886.8,14.75,,,,
140,20/10/24 08:15:21,2919.3,14.75,,,,
141,20/10/24 08:45:21,2901.7,14.75,,,,
142,20/10/24 09:15:21,2901.1,14.75,,,,
143,20/10/24 09:45:21,2979.2,14.74,,,,
144,20/10/24 10:15:21,3013.8,14.73,,,,
145,20/10/24 10:45:21,3050.4,14.73,,,,
146,20/10/24 11:15:21,3097.4,14.73,,,,
147,20/10/24 11:45:21,3140.6,14.73,,,,
148,20/10/24 12:15:21,3178.6,14.73,,,,
149,20/10/24 12:45:21,3200.2,14.73,,,,
150,20/10/24 13:15:21,3240.2,14.73,,,,
151,20/10/24 13:45:21,3313.0,14.70,,,,
152,20/10/24 14:15:21,3284.8,14.71,,,,
153,20/10/24 14:45:21,3355.7,14.71,,,,
154,20/10/24 15:15:21,3361.6,14.70,,,,
155,20/10/24 15:45:21,3192.3,14.73,,,,
156,20/10/24 16:15:21,3404.3,14.71,,,,
157,20/10/24 16:45:21,3476.1,14.71,,,,
158,20/10/24 17:15:21,3447.8,14.70,,,,
159,20/10/24 17:45:21,3337.3,14.73,,,,
160,20/10/24 18:15:21,1853.5,14.89,,,,
161,20/10/24 18:45:21,1906.0,14.91,,,,
162,20/10/24 19:15:21,1930.2,14.92,,,,
163,20/10/24 19:45:21,1913.4,14.95,,,,
164,20/10/24 20:15:21,1907.9,14.96,,,,
165,20/10/24 20:45:21,1950.1,14.97,,,,
166,20/10/24 21:15:21,2160.5,14.95,,,,
167,20/10/24 21:45:21,1852.8,14.95,,,,
168,20/10/24 22:15:21,1634.9,14.92,,,,
169,20/10/24 22:45:21,280.6,14.75,,,,
170,20/10/24 23:15:21,249.0,14.66,,,,
171,20/10/24 23:45:21,217.7,14.55,,,,
172,21/10/24 00:15:21,189.9,14.35,,,,
173,21/10/24 00:45:21,165.8,14.34,,,,
174,21/10/24 01:15:21,141.4,14.44,,,,
175,21/10/24 01:45:21,111.3,14.55,,,,
176,21/10/24 02:15:21,0.0,14.70,,,,
177,21/10/24 02:45:21,0.0,14.85,,,,
178,21/10/24 03:15:21,0.0,14.96,,,,
179,21/10/24 03:45:21,886.3,14.85,,,,
180,21/10/24 04:15:21,875.1,14.85,,,,
181,21/10/24 04:45:21,861.8,14.84,,,,
182,21/10/24 05:15:21,851.8,14.84,,,,
183,21/10/24 05:45:21,843.3,14.84,,,,
184,21/10/24 06:15:21,841.2,14.82,,,,
185,21/10/24 06:45:21,837.5,14.81,,,,
186,21/10/24 07:15:21,838.5,14.81,,,,
187,21/10/24 07:45:21,851.8,14.82,,,,
188,21/10/24 08:15:21,851.2,14.81,,,,
189,21/10/24 08:45:21,854.4,14.80,,,,
190,21/10/24 09:15:21,856.0,14.80,,,,
191,21/10/24 09:45:21,932.0,14.85,,,,
192,21/10/24 10:15:21,932.5,14.84,,,,
193,21/10/24 10:45:21,902.4,14.82,,,,
194,21/10/24 11:15:21,853.3,14.81,,,,
195,21/10/24 11:45:21,840.1,14.81,,,,
196,21/10/24 12:15:21,844.3,14.81,,,,
197,21/10/24 12:45:21,847.0,14.84,,,,
198,21/10/24 13:15:21,837.0,14.87,,,,
199,21/10/24 13:45:21,831.7,14.87,,,,
200,21/10/24 14:15:21,830.6,14.87,,,,
201,21/10/24 14:45:21,830.6,14.87,,,,
202,21/10/24 15:15:21,834.8,14.87,,,,
203,21/10/24 15:45:21,862.4,14.91,,,,
204,21/10/24 16:15:21,900.3,14.94,,,,
205,21/10/24 16:45:21,915.3,14.96,,,,
206,21/10/24 17:15:21,907.2,14.96,,,,
207,21/10/24 17:45:21,894.4,14.94,,,,
208,21/10/24 18:15:21,888.5,14.95,,,,
209,21/10/24 18:45:21,881.5,14.94,,,,
210,21/10/24 19:15:21,888.5,14.92,,,,
211,21/10/24 19:45:21,888.5,14.92,,,,
212,21/10/24 20:15:21,932.5,14.92,,,,
213,21/10/24 20:45:21,938.0,14.92,,,,
214,21/10/24 21:15:21,930.4,14.87,,,,
215,21/10/24 21:45:21,926.6,14.86,,,,
216,21/10/24 22:15:21,935.8,14.86,,,,
217,21/10/24 22:45:21,943.9,14.86,,,,
218,21/10/24 23:15:21,953.7,14.90,,,,
219,21/10/24 23:45:21,976.0,14.89,,,,
220,22/10/24 00:15:21,971.6,14.82,,,,
221,22/10/24 00:45:21,970.5,14.81,,,,
222,22/10/24 01:15:21,957.5,14.79,,,,
223,22/10/24 01:45:21,947.7,14.76,,,,
224,22/10/24 02:15:21,945.5,14.75,,,,
225,22/10/24 02:45:21,940.7,14.73,,,,
226,22/10/24 03:15:21,939.6,14.73,,,,
227,22/10/24 03:45:21,937.4,14.70,,,,
228,22/10/24 04:15:21,939.0,14.68,,,,
229,22/10/24 04:45:21,940.7,14.63,,,,
230,22/10/24 05:15:21,986.9,14.54,,,,
231,22/10/24 05:45:21,983.6,14.56,,,,
232,22/10/24 06:15:21,1003.9,14.61,,,,
233,22/10/24 06:45:21,1002.2,14.60,,,,
234,22/10/24 07:15:21,1003.9,14.58,,,,
235,22/10/24 07:45:21,1005.0,14.54,,,,
236,22/10/24 08:15:21,1006.1,14.50,,,,
237,22/10/24 08:45:21,1009.4,14.53,,,,
238,22/10/24 09:15:21,1016.0,14.53,,,,
239,22/10/24 09:45:21,1037.5,14.55,,,,
240,22/10/24 10:15:21,1072.4,14.61,,,,
241,22/10/24 10:45:21,1034.7,14.52,,,,
242,22/10/24 11:15:21,971.1,14.40,,,,
243,22/10/24 11:45:21,980.9,14.64,,,,
244,22/10/24 12:15:21,1003.9,14.82,,,,
245,22/10/24 12:45:21,996.8,14.86,,,,
246,22/10/24 13:15:21,971.1,14.80,,,,
247,22/10/24 13:45:21,947.2,14.78,,,,
248,22/10/24 14:15:21,928.8,14.79,,,,
249,22/10/24 14:45:21,907.8,14.80,,,,
250,22/10/24 15:15:21,889.0,14.87,,,,
251,22/10/24 15:45:21,878.3,14.89,,,,
252,22/10/24 16:15:21,876.7,14.92,,,,
253,22/10/24 16:45:21,879.9,14.90,,,,
254,22/10/24 17:15:21,882.1,14.91,,,,
255,22/10/24 17:45:21,896.0,14.91,,,,
256,22/10/24 18:15:21,890.6,14.90,,,,
257,22/10/24 18:45:21,902.4,14.89,,,,
258,22/10/24 19:15:21,938.5,14.87,,,,
259,22/10/24 19:45:21,912.1,14.79,,,,
260,22/10/24 20:15:21,921.8,14.79,,,,
261,22/10/24 20:45:21,945.0,14.74,,,,
262,22/10/24 21:15:21,953.7,14.70,,,,
263,22/10/24 21:45:21,951.0,14.64,,,,
264,22/10/24 22:15:21,957.5,14.59,,,,
265,22/10/24 22:45:21,1022.0,14.58,,,,
266,22/10/24 23:15:21,1041.4,14.58,,,,
267,22/10/24 23:45:21,876.2,14.50,,,,
268,23/10/24 00:15:21,877.8,14.49,,,,
269,23/10/24 00:45:21,125.3,12.77,,,,
270,23/10/24 01:15:21,114.2,12.34,,,,
271,23/10/24 01:45:21,911.5,14.22,,,,
272,23/10/24 02:15:21,887.4,14.40,,,,
273,23/10/24 02:45:21,889.5,14.40,,,,
274,23/10/24 03:15:21,875.1,14.35,,,,
275,23/10/24 03:45:21,869.8,14.34,,,,
276,23/10/24 04:15:21,839.6,14.30,,,,
277,23/10/24 04:45:21,835.4,14.27,,,,
278,23/10/24 05:15:21,839.6,14.26,,,,
279,23/10/24 05:45:21,841.2,14.21,,,,
280,23/10/24 06:15:21,881.0,14.29,,,,
281,23/10/24 06:45:21,884.7,14.32,,,,
282,23/10/24 07:15:21,886.3,14.32,,,,
283,23/10/24 07:45:21,889.0,14.30,,,,
284,23/10/24 08:15:21,892.2,14.27,,,,
285,23/10/24 08:45:21,887.9,14.27,,,,
286,23/10/24 09:15:21,884.2,14.26,,,,
287,23/10/24 09:45:21,889.5,14.24,,,,
288,23/10/24 10:15:21,885.8,14.24,,,,
289,23/10/24 10:45:21,885.8,14.22,,,,
290,23/10/24 11:15:21,889.0,14.26,,,,
291,23/10/24 11:45:21,879.4,14.34,,,,
292,23/10/24 12:15:21,862.9,14.50,,,,
293,23/10/24 12:45:21,863.4,14.64,,,,
294,23/10/24 13:15:21,859.2,14.73,,,,
295,23/10/24 13:45:21,857.6,14.73,,,,
296,23/10/24 14:15:21,846.5,14.85,,,,
297,23/10/24 14:45:21,837.0,14.90,,,,
298,23/10/24 15:15:21,833.8,14.96,,,,
299,23/10/24 15:45:21,833.8,14.97,,,,
300,23/10/24 16:15:21,828.5,14.94,,,,
301,23/10/24 16:45:21,832.7,14.91,,,,
302,23/10/24 17:15:21,866.6,14.75,,,,
303,23/10/24 17:45:21,867.1,14.73,,,,
304,23/10/24 18:15:21,868.7,14.70,,,,
305,23/10/24 18:45:21,847.5,14.73,,,,
306,23/10/24 19:15:21,825.9,14.76,,,,
307,23/10/24 19:45:21,825.4,14.73,,,,
308,23/10/24 20:15:21,822.7,14.70,,,,
309,23/10/24 20:45:21,852.3,14.55,,,,
310,23/10/24 21:15:21,850.7,14.48,,,,
311,23/10/24 21:45:21,861.8,14.47,,,,
312,23/10/24 22:15:21,878.9,14.50,,,,
313,23/10/24 22:45:21,883.7,14.48,,,,
314,23/10/24 23:15:21,885.8,14.44,,,,
315,23/10/24 23:45:21,881.0,14.45,,,,
316,24/10/24 00:15:21,881.0,14.43,,,,
317,24/10/24 00:45:21,880.5,14.38,,,,
318,24/10/24 01:15:21,876.2,14.37,,,,
319,24/10/24 01:45:21,874.6,14.34,,,,
320,24/10/24 02:15:21,857.6,14.26,,,,
321,24/10/24 02:45:21,854.4,14.24,,,,
322,24/10/24 03:15:21,851.8,14.21,,,,
323,24/10/24 03:45:21,851.2,14.18,,,,
324,24/10/24 04:15:21,858.6,14.19,,,,
325,24/10/24 04:45:21,861.8,14.14,,,,
326,24/10/24 05:15:21,864.5,14.14,,,,
327,24/10/24 05:45:21,866.6,14.09,,,,
328,24/10/24 06:15:21,873.0,14.08,,,,
329,24/10/24 06:45:21,877.8,14.07,,,,
330,24/10/24 07:15:21,884.7,14.04,,,,
331,24/10/24 07:45:21,892.8,14.03,,,,
332,24/10/24 08:15:21,915.8,14.03,,,,
333,24/10/24 08:45:21,919.1,13.96,,,,
334,24/10/24 09:15:21,907.2,13.87,,,,
335,24/10/24 09:45:21,915.3,13.86,,,,
336,24/10/24 10:15:21,915.3,13.80,,,,
337,24/10/24 10:45:21,921.8,13.83,,,,
338,24/10/24 11:15:21,938.0,13.86,,,,
339,24/10/24 11:45:21,927.7,14.04,,,,
340,24/10/24 12:15:21,925.5,14.19,,,,
341,24/10/24 12:45:21,937.4,14.28,,,,
342,24/10/24 13:15:21,926.6,14.29,,,,
343,24/10/24 13:45:21,915.3,14.34,,,,
344,24/10/24 14:15:21,927.7,14.38,,,,
345,24/10/24 14:45:21,920.7,14.43,,,,
346,24/10/24 15:15:21,930.4,14.48,,,,
347,24/10/24 15:45:21,921.8,14.50,,,,
348,24/10/24 16:15:21,912.1,14.48,,,,
349,24/10/24 16:45:21,897.0,14.48,,,,
350,24/10/24 17:15:21,876.7,14.47,,,,
351,24/10/24 17:45:21,861.8,14.43,,,,
352,24/10/24 18:15:21,868.7,14.43,,,,
353,24/10/24 18:45:21,894.4,14.43,,,,
354,24/10/24 19:15:21,901.9,14.32,,,,
355,24/10/24 19:45:21,912.1,14.30,,,,
356,24/10/24 20:15:21,941.2,14.28,,,,
357,24/10/24 20:45:21,961.3,14.29,,,,
358,24/10/24 21:15:21,1050.8,14.34,,,,
359,24/10/24 21:45:21,1155.5,14.38,,,,
360,24/10/24 22:15:21,1292.2,14.48,,,,
361,24/10/24 22:45:21,1288.1,14.32,,,,
362,24/10/24 23:15:21,1303.8,14.37,,,,
363,24/10/24 23:45:21,1112.7,14.07,,,,
364,25/10/24 00:15:21,1002.2,13.92,,,,
365,25/10/24 00:45:21,996.8,13.93,,,,
366,25/10/24 01:15:21,974.9,13.92,,,,
367,25/10/24 01:45:21,2360.8,14.39,,,,
368,25/10/24 02:15:21,1815.3,14.27,,,,
369,25/10/24 02:45:21,1334.0,14.14,,,,
370,25/10/24 03:15:21,1013.2,14.04,,,,
371,25/10/24 03:45:21,1194.6,14.09,,,,
372,25/10/24 04:15:21,896.0,13.96,,,,
373,25/10/24 04:45:21,803.3,13.92,,,,
374,25/10/24 05:15:21,785.6,13.88,,,,
375,25/10/24 05:45:21,789.2,13.87,,,,
376,25/10/24 06:15:21,784.0,13.86,,,,
377,25/10/24 06:45:21,783.0,13.86,,,,
378,25/10/24 07:15:21,783.0,13.83,,,,
379,25/10/24 07:45:21,782.5,13.83,,,,
380,25/10/24 08:15:21,783.5,13.81,,,,
381,25/10/24 08:45:21,787.2,13.81,,,,
382,25/10/24 09:15:21,793.4,13.80,,,,
383,25/10/24 09:45:21,798.1,13.76,,,,
384,25/10/24 10:15:21,811.2,13.74,,,,
385,25/10/24 10:45:21,848.6,13.80,,,,
386,25/10/24 11:15:21,865.6,13.85,,,,
387,25/10/24 11:45:21,837.5,13.98,,,,
388,25/10/24 12:15:21,854.9,14.12,,,,
389,25/10/24 12:45:21,863.4,14.30,,,,
390,25/10/24 13:15:21,881.5,14.43,,,,
391,25/10/24 13:45:21,913.1,14.52,,,,
392,25/10/24 14:15:21,958.6,14.66,,,,
393,25/10/24 14:45:21,939.6,14.73,,,,
394,25/10/24 15:15:21,931.5,14.84,,,,
395,25/10/24 15:45:21,913.7,14.90,,,,
396,25/10/24 16:15:21,877.8,14.96,,,,
397,25/10/24 16:45:21,856.0,14.96,,,,
398,25/10/24 17:15:21,846.5,14.94,,,,
399,25/10/24 17:45:21,834.8,14.96,,,,
400,25/10/24 18:15:21,819.1,14.91,,,,
401,25/10/24 18:45:21,830.6,14.90,,,,
402,25/10/24 19:15:21,907.2,14.82,,,,
403,25/10/24 19:45:21,943.9,14.80,,,,
404,25/10/24 20:15:21,933.6,14.78,,,,
405,25/10/24 20:45:21,1030.3,14.73,,,,
406,25/10/24 21:15:21,1106.5,14.68,,,,
407,25/10/24 21:45:21,1128.4,14.66,,,,
408,25/10/24 22:15:21,1105.4,14.65,,,,
409,25/10/24 22:45:21,992.4,14.61,,,,
410,25/10/24 23:15:21,1036.4,14.61,,,,
411,25/10/24 23:45:21,1114.9,14.61,,,,
412,26/10/24 00:15:21,1245.5,14.60,,,,
413,26/10/24 00:45:21,1357.9,14.58,,,,
414,26/10/24 01:15:21,1276.6,14.55,,,,
415,26/10/24 01:45:21,1354.4,14.58,,,,
416,26/10/24 02:15:21,1054.7,14.43,,,,
417,26/10/24 02:45:21,956.4,14.35,,,,
418,26/10/24 03:15:21,892.8,14.30,,,,
419,26/10/24 03:45:21,841.2,14.28,,,,
420,26/10/24 04:15:21,833.8,14.23,,,,
421,26/10/24 04:45:21,811.7,14.19,,,,
422,26/10/24 05:15:21,798.6,14.17,,,,
423,26/10/24 05:45:21,783.0,14.12,,,,
424,26/10/24 06:15:21,775.2,14.09,,,,
425,26/10/24 06:45:21,766.4,14.08,,,,
426,26/10/24 07:15:21,755.0,14.06,,,,
427,26/10/24 07:45:21,785.6,14.07,,,,
428,26/10/24 08:15:21,884.7,14.12,,,,
429,26/10/24 08:45:21,788.2,14.02,,,,
430,26/10/24 09:15:21,776.2,14.01,,,,
431,26/10/24 09:45:21,841.7,14.04,,,,
432,26/10/24 10:15:21,952.6,14.11,,,,
433,26/10/24 10:45:21,997.3,14.14,,,,
434,26/10/24 11:15:21,936.9,14.14,,,,
435,26/10/24 11:45:21,930.4,14.19,,,,
436,26/10/24 12:15:21,974.3,14.29,,,,
437,26/10/24 12:45:21,1007.2,14.45,,,,
438,26/10/24 13:15:21,884.2,14.53,,,,
439,26/10/24 13:45:21,988.6,14.60,,,,
440,26/10/24 14:15:21,1024.2,14.73,,,,
441,26/10/24 14:45:21,881.0,14.96,,,,
442,26/10/24 15:15:21,851.8,15.10,,,,
443,26/10/24 15:45:21,2607.7,14.86,,,,
444,26/10/24 16:15:21,2261.0,14.85,,,,
445,26/10/24 16:45:21,1917.8,14.82,,,,
446,26/10/24 17:15:21,230.6,15.73,,,,
447,26/10/24 17:45:21,202.6,15.77,,,,
448,26/10/24 18:15:21,188.4,15.47,,,,
449,26/10/24 18:45:21,1165.7,14.68,,,,
450,26/10/24 19:15:21,1238.1,14.68,,,,
451,26/10/24 19:45:21,1186.1,14.65,,,,
452,26/10/24 20:15:21,1060.8,14.63,,,,
453,26/10/24 20:45:21,942.8,14.60,,,,
454,26/10/24 21:15:21,874.6,14.59,,,,
455,26/10/24 21:45:21,821.2,14.59,,,,
456,26/10/24 22:15:21,805.9,14.58,,,,
457,26/10/24 22:45:21,770.5,14.56,,,,
458,26/10/24 23:15:21,759.2,14.54,,,,
459,26/10/24 23:45:21,757.6,14.54,,,,
460,27/10/24 00:15:21,757.1,14.54,,,,
461,27/10/24 00:45:21,759.2,14.54,,,,
462,27/10/24 01:15:21,781.4,14.55,,,,
463,27/10/24 01:45:21,844.9,14.58,,,,
464,27/10/24 02:15:21,802.3,14.58,,,,
465,27/10/24 02:45:21,829.0,14.58,,,,
466,27/10/24 03:15:21,826.4,14.56,,,,
467,27/10/24 03:45:21,827.5,14.56,,,,
468,27/10/24 04:15:21,825.9,14.55,,,,
469,27/10/24 04:45:21,827.5,14.55,,,,
470,27/10/24 05:15:21,826.4,14.56,,,,
471,27/10/24 05:45:21,814.3,14.56,,,,
472,27/10/24 06:15:21,813.8,14.54,,,,
473,27/10/24 06:45:21,793.4,14.52,,,,
474,27/10/24 07:15:21,772.6,14.50,,,,
475,27/10/24 07:45:21,772.1,14.49,,,,
476,27/10/24 08:15:21,778.3,14.47,,,,
477,27/10/24 08:45:21,773.1,14.44,,,,
478,27/10/24 09:15:21,772.6,14.43,,,,
479,27/10/24 09:45:21,772.6,14.42,,,,
480,27/10/24 10:15:21,775.2,14.40,,,,
481,27/10/24 10:45:21,786.1,14.33,,,,
482,27/10/24 11:15:21,804.4,14.35,,,,
483,27/10/24 11:45:21,824.3,14.35,,,,
484,27/10/24 12:15:21,831.7,14.49,,,,
485,27/10/24 12:45:21,851.8,14.56,,,,
486,27/10/24 13:15:21,880.5,14.71,,,,
487,27/10/24 13:45:21,977.1,14.78,,,,
488,27/10/24 14:15:21,986.9,14.87,,,,
489,27/10/24 14:45:21,977.6,15.04,,,,
490,27/10/24 15:15:21,1013.8,15.05,,,,
491,27/10/24 15:45:21,1037.5,15.05,,,,
492,27/10/24 16:15:21,1106.0,15.02,,,,
493,27/10/24 16:45:21,1089.7,14.99,,,,
494,27/10/24 17:15:21,1085.8,14.95,,,,
495,27/10/24 17:45:21,1039.7,14.81,,,,
496,27/10/24 18:15:21,1007.7,14.79,,,,
497,27/10/24 18:45:21,1000.1,14.80,,,,
498,27/10/24 19:15:21,996.8,14.75,,,,
499,27/10/24 19:45:21,992.9,14.75,,,,
500,27/10/24 20:15:21,958.6,14.68,,,,
501,27/10/24 20:45:21,932.0,14.61,,,,
502,27/10/24 21:15:21,921.8,14.56,,,,
503,27/10/24 21:45:21,917.4,14.55,,,,
504,27/10/24 22:15:21,914.8,14.52,,,,
505,27/10/24 22:45:21,914.2,14.48,,,,
506,27/10/24 23:15:21,916.9,14.44,,,,
507,27/10/24 23:45:21,923.9,14.43,,,,
508,28/10/24 00:15:21,928.8,14.42,,,,
509,28/10/24 00:45:21,945.0,14.38,,,,
510,28/10/24 01:15:21,960.2,14.35,,,,
511,28/10/24 01:45:21,979.3,14.33,,,,
512,28/10/24 02:15:21,992.4,14.27,,,,
513,28/10/24 02:45:21,990.7,14.19,,,,
514,28/10/24 03:15:21,1017.1,14.17,,,,
515,28/10/24 03:45:21,1001.7,14.02,,,,
516,28/10/24 04:15:21,1013.2,14.00,,,,
