"Plot Title: 21362426"
"#","Date Time, GMT+02:00","High Range, μS/cm (LGR S/N: 21362426, SEN S/N: 21362426)","Temp, °C (LGR S/N: 21362426, SEN S/N: 21362426)","Coupler Detached (LGR S/N: 21362426)","End Of File (LGR S/N: 21362426)"
41,07/15/24 03:07:27 PM,764.2,20.97,,
42,07/15/24 03:12:27 PM,757.9,21.01,,
43,07/15/24 03:17:27 PM,753.8,20.99,,
44,07/15/24 03:22:27 PM,750.1,21.01,,
45,07/15/24 03:27:27 PM,750.1,20.99,,
46,07/15/24 03:32:27 PM,743.4,21.01,,
47,07/15/24 03:37:27 PM,735.6,21.18,,
48,07/15/24 03:42:27 PM,726.9,21.18,,
49,07/15/24 03:47:27 PM,721.7,21.17,,
50,07/15/24 03:52:27 PM,718.6,21.19,,
51,07/15/24 03:57:27 PM,706.2,21.20,,
52,07/15/24 04:02:27 PM,698.5,21.20,,
53,07/15/24 04:07:27 PM,693.4,21.22,,
54,07/15/24 04:12:27 PM,686.7,21.20,,
55,07/15/24 04:17:27 PM,683.6,21.22,,
56,07/15/24 04:22:27 PM,673.9,21.22,,
57,07/15/24 04:27:27 PM,667.8,21.22,,
58,07/15/24 04:32:27 PM,653.5,21.22,,
59,07/15/24 04:37:27 PM,647.4,21.22,,
60,07/15/24 04:42:27 PM,643.8,21.22,,
61,07/15/24 04:47:27 PM,637.2,21.23,,
62,07/15/24 04:52:27 PM,631.1,21.23,,
63,07/15/24 04:57:27 PM,629.6,21.20,,
64,07/15/24 05:02:27 PM,628.5,21.19,,
65,07/15/24 05:07:27 PM,628.0,21.18,,
66,07/15/24 05:12:27 PM,624.0,21.20,,
67,07/15/24 05:17:27 PM,616.4,21.22,,
68,07/15/24 05:22:27 PM,615.9,21.22,,
69,07/15/24 05:27:27 PM,613.9,21.20,,
70,07/15/24 05:32:27 PM,615.4,21.12,,
71,07/15/24 05:37:27 PM,618.9,21.08,,
72,07/15/24 05:42:27 PM,620.4,21.08,,
73,07/15/24 05:47:27 PM,617.4,21.11,,
74,07/15/24 05:52:27 PM,607.8,21.18,,
75,07/15/24 05:57:27 PM,582.6,21.14,,
76,07/15/24 06:02:27 PM,579.6,21.12,,
77,07/15/24 06:07:27 PM,577.1,21.11,,
78,07/15/24 06:12:27 PM,571.6,21.04,,
79,07/15/24 06:17:27 PM,570.6,20.99,,
80,07/15/24 06:22:27 PM,571.6,21.01,,
81,07/15/24 06:27:27 PM,570.6,20.99,,
82,07/15/24 06:32:27 PM,570.6,21.01,,
83,07/15/24 06:37:27 PM,571.1,21.03,,
84,07/15/24 06:42:27 PM,570.1,21.06,,
85,07/15/24 06:47:27 PM,569.6,21.08,,
86,07/15/24 06:52:27 PM,568.6,21.07,,
87,07/15/24 06:57:27 PM,568.6,21.06,,
88,07/15/24 07:02:27 PM,569.1,21.03,,
89,07/15/24 07:07:27 PM,571.1,21.02,,
90,07/15/24 07:12:27 PM,571.6,21.02,,
91,07/15/24 07:17:27 PM,571.6,21.03,,
92,07/15/24 07:22:27 PM,571.6,21.04,,
93,07/15/24 07:27:27 PM,570.6,21.06,,
94,07/15/24 07:32:27 PM,571.1,21.04,,
95,07/15/24 07:37:27 PM,570.1,21.07,,
96,07/15/24 07:42:27 PM,570.6,21.07,,
97,07/15/24 07:47:27 PM,570.6,21.06,,
98,07/15/24 07:52:27 PM,572.6,21.07,,
99,07/15/24 07:57:27 PM,572.6,21.07,,
100,07/15/24 08:02:27 PM,573.6,21.06,,
101,07/15/24 08:07:27 PM,573.1,21.06,,
102,07/15/24 08:12:27 PM,573.6,21.06,,
103,07/15/24 08:17:27 PM,571.6,21.04,,
104,07/15/24 08:22:27 PM,570.1,21.04,,
105,07/15/24 08:27:27 PM,569.6,21.03,,
106,07/15/24 08:32:27 PM,567.6,21.02,,
107,07/15/24 08:37:27 PM,568.1,21.01,,
108,07/15/24 08:42:27 PM,568.1,20.99,,
109,07/15/24 08:47:27 PM,569.6,20.99,,
110,07/15/24 08:52:27 PM,570.1,20.99,,
111,07/15/24 08:57:27 PM,571.1,20.99,,
112,07/15/24 09:02:27 PM,573.1,20.99,,
113,07/15/24 09:07:27 PM,573.6,20.99,,
114,07/15/24 09:12:27 PM,573.1,20.99,,
115,07/15/24 09:17:27 PM,572.1,20.98,,
116,07/15/24 09:22:27 PM,570.6,20.97,,
117,07/15/24 09:27:27 PM,570.1,20.97,,
118,07/15/24 09:32:27 PM,571.1,20.97,,
119,07/15/24 09:37:27 PM,571.1,20.97,,
120,07/15/24 09:42:27 PM,569.6,20.97,,
121,07/15/24 09:47:27 PM,569.1,20.97,,
122,07/15/24 09:52:27 PM,569.6,20.97,,
123,07/15/24 09:57:27 PM,571.1,20.96,,
124,07/15/24 10:02:27 PM,570.1,20.96,,
125,07/15/24 10:07:27 PM,570.1,20.95,,
126,07/15/24 10:12:27 PM,571.6,20.95,,
127,07/15/24 10:17:27 PM,572.1,20.95,,
128,07/15/24 10:22:27 PM,571.6,20.95,,
129,07/15/24 10:27:27 PM,572.6,20.95,,
130,07/15/24 10:32:27 PM,572.6,20.95,,
131,07/15/24 10:37:27 PM,572.6,20.93,,
132,07/15/24 10:42:27 PM,573.1,20.93,,
133,07/15/24 10:47:27 PM,574.1,20.92,,
134,07/15/24 10:52:27 PM,573.6,20.92,,
135,07/15/24 10:57:27 PM,572.6,20.92,,
136,07/15/24 11:02:27 PM,573.1,20.91,,
137,07/15/24 11:07:27 PM,573.6,20.91,,
138,07/15/24 11:12:27 PM,573.6,20.91,,
139,07/15/24 11:17:27 PM,576.1,20.90,,
140,07/15/24 11:22:27 PM,576.6,20.90,,
141,07/15/24 11:27:27 PM,577.1,20.87,,
142,07/15/24 11:32:27 PM,576.1,20.86,,
143,07/15/24 11:37:27 PM,576.6,20.86,,
144,07/15/24 11:42:27 PM,577.1,20.86,,
145,07/15/24 11:47:27 PM,578.1,20.86,,
146,07/15/24 11:52:27 PM,579.6,20.85,,
147,07/15/24 11:57:27 PM,579.6,20.83,,
148,07/16/24 12:02:27 AM,580.1,20.83,,
149,07/16/24 12:07:27 AM,582.1,20.82,,
150,07/16/24 12:12:27 AM,584.1,20.81,,
151,07/16/24 12:17:27 AM,584.6,20.80,,
152,07/16/24 12:22:27 AM,586.6,20.80,,
153,07/16/24 12:27:27 AM,588.1,20.78,,
154,07/16/24 12:32:27 AM,588.6,20.77,,
155,07/16/24 12:37:27 AM,588.6,20.78,,
156,07/16/24 12:42:27 AM,590.7,20.77,,
157,07/16/24 12:47:27 AM,592.2,20.76,,
158,07/16/24 12:52:27 AM,593.7,20.75,,
159,07/16/24 12:57:27 AM,596.2,20.72,,
160,07/16/24 01:02:27 AM,600.7,20.72,,
161,07/16/24 01:07:27 AM,600.2,20.71,,
162,07/16/24 01:12:27 AM,600.7,20.70,,
163,07/16/24 01:17:27 AM,600.7,20.69,,
164,07/16/24 01:22:27 AM,600.2,20.67,,
165,07/16/24 01:27:27 AM,599.2,20.65,,
166,07/16/24 01:32:27 AM,599.7,20.65,,
167,07/16/24 01:37:27 AM,599.7,20.64,,
168,07/16/24 01:42:27 AM,600.2,20.64,,
169,07/16/24 01:47:27 AM,601.2,20.62,,
170,07/16/24 01:52:27 AM,602.2,20.61,,
171,07/16/24 01:57:27 AM,602.7,20.61,,
172,07/16/24 02:02:27 AM,602.7,20.61,,
173,07/16/24 02:07:27 AM,603.3,20.61,,
174,07/16/24 02:12:27 AM,604.3,20.60,,
175,07/16/24 02:17:27 AM,604.3,20.59,,
176,07/16/24 02:22:27 AM,605.8,20.59,,
177,07/16/24 02:27:27 AM,606.3,20.59,,
178,07/16/24 02:32:27 AM,606.8,20.59,,
179,07/16/24 02:37:27 AM,608.3,20.57,,
180,07/16/24 02:42:27 AM,609.3,20.56,,
181,07/16/24 02:47:27 AM,610.3,20.55,,
182,07/16/24 02:52:27 AM,610.8,20.53,,
183,07/16/24 02:57:27 AM,611.8,20.50,,
184,07/16/24 03:02:27 AM,612.9,20.49,,
185,07/16/24 03:07:27 AM,613.4,20.46,,
186,07/16/24 03:12:27 AM,613.9,20.44,,
187,07/16/24 03:17:27 AM,616.9,20.43,,
188,07/16/24 03:22:27 AM,616.9,20.41,,
189,07/16/24 03:27:27 AM,618.4,20.43,,
190,07/16/24 03:32:27 AM,619.4,20.40,,
191,07/16/24 03:37:27 AM,620.9,20.39,,
192,07/16/24 03:42:27 AM,623.0,20.39,,
193,07/16/24 03:47:27 AM,623.5,20.38,,
194,07/16/24 03:52:27 AM,624.5,20.36,,
195,07/16/24 03:57:27 AM,626.5,20.35,,
196,07/16/24 04:02:27 AM,627.0,20.35,,
197,07/16/24 04:07:27 AM,628.5,20.35,,
198,07/16/24 04:12:27 AM,630.1,20.34,,
199,07/16/24 04:17:27 AM,631.1,20.33,,
200,07/16/24 04:22:27 AM,632.6,20.34,,
201,07/16/24 04:27:27 AM,633.6,20.31,,
202,07/16/24 04:32:27 AM,634.6,20.30,,
203,07/16/24 04:37:27 AM,635.1,20.30,,
204,07/16/24 04:42:27 AM,636.2,20.28,,
205,07/16/24 04:47:27 AM,637.2,20.28,,
206,07/16/24 04:52:27 AM,639.2,20.28,,
207,07/16/24 04:57:27 AM,640.2,20.25,,
208,07/16/24 05:02:27 AM,640.7,20.24,,
209,07/16/24 05:07:27 AM,641.8,20.24,,
210,07/16/24 05:12:27 AM,642.3,20.23,,
211,07/16/24 05:17:27 AM,643.8,20.24,,
212,07/16/24 05:22:27 AM,644.3,20.22,,
213,07/16/24 05:27:27 AM,646.3,20.20,,
214,07/16/24 05:32:27 AM,648.4,20.20,,
215,07/16/24 05:37:27 AM,648.4,20.19,,
216,07/16/24 05:42:27 AM,648.9,20.18,,
217,07/16/24 05:47:27 AM,649.9,20.20,,
218,07/16/24 05:52:27 AM,651.4,20.22,,
219,07/16/24 05:57:27 AM,651.9,20.20,,
220,07/16/24 06:02:27 AM,651.9,20.19,,
221,07/16/24 06:07:27 AM,652.4,20.18,,
222,07/16/24 06:12:27 AM,652.4,20.17,,
223,07/16/24 06:17:27 AM,653.5,20.18,,
224,07/16/24 06:22:27 AM,654.0,20.18,,
225,07/16/24 06:27:27 AM,654.5,20.17,,
226,07/16/24 06:32:27 AM,659.1,20.15,,
227,07/16/24 06:37:27 AM,668.8,20.15,,
228,07/16/24 06:42:27 AM,675.9,20.14,,
229,07/16/24 06:47:27 AM,677.5,20.15,,
230,07/16/24 06:52:27 AM,678.5,20.14,,
231,07/16/24 06:57:27 AM,679.5,20.15,,
232,07/16/24 07:02:27 AM,682.1,20.14,,
233,07/16/24 07:07:27 AM,686.2,20.14,,
234,07/16/24 07:12:27 AM,686.2,20.13,,
235,07/16/24 07:17:27 AM,687.2,20.13,,
236,07/16/24 07:22:27 AM,687.7,20.12,,
237,07/16/24 07:27:27 AM,688.7,20.12,,
238,07/16/24 07:32:27 AM,690.3,20.10,,
239,07/16/24 07:37:27 AM,690.3,20.10,,
240,07/16/24 07:42:27 AM,691.3,20.10,,
241,07/16/24 07:47:27 AM,691.8,20.10,,
242,07/16/24 07:52:27 AM,692.9,20.10,,
243,07/16/24 07:57:27 AM,694.4,20.10,,
244,07/16/24 08:02:27 AM,694.4,20.09,,
245,07/16/24 08:07:27 AM,693.9,20.08,,
246,07/16/24 08:12:27 AM,694.4,20.09,,
247,07/16/24 08:17:27 AM,695.4,20.08,,
248,07/16/24 08:22:27 AM,695.9,20.07,,
249,07/16/24 08:27:27 AM,696.5,20.08,,
250,07/16/24 08:32:27 AM,697.5,20.07,,
251,07/16/24 08:37:27 AM,699.0,20.07,,
252,07/16/24 08:42:27 AM,701.6,20.07,,
253,07/16/24 08:47:27 AM,701.1,20.08,,
254,07/16/24 08:52:27 AM,702.6,20.10,,
255,07/16/24 08:57:27 AM,709.3,20.15,,
256,07/16/24 09:02:27 AM,711.4,20.15,,
257,07/16/24 09:07:27 AM,709.8,20.17,,
258,07/16/24 09:12:27 AM,713.4,20.17,,
259,07/16/24 09:17:27 AM,714.5,20.15,,
260,07/16/24 09:22:27 AM,709.8,20.14,,
261,07/16/24 09:27:27 AM,709.3,20.13,,
262,07/16/24 09:32:27 AM,707.3,20.13,,
263,07/16/24 09:37:27 AM,708.8,20.13,,
264,07/16/24 09:42:27 AM,707.3,20.12,,
265,07/16/24 09:47:27 AM,707.3,20.12,,
266,07/16/24 09:52:27 AM,707.3,20.13,,
267,07/16/24 09:57:27 AM,708.3,20.13,,
268,07/16/24 10:02:27 AM,708.8,20.13,,
269,07/16/24 10:07:27 AM,710.3,20.13,,
270,07/16/24 10:12:27 AM,710.9,20.14,,
271,07/16/24 10:17:27 AM,710.9,20.14,,
272,07/16/24 10:22:27 AM,711.4,20.15,,
273,07/16/24 10:27:27 AM,711.9,20.15,,
274,07/16/24 10:32:27 AM,711.4,20.17,,
275,07/16/24 10:37:27 AM,709.8,20.17,,
276,07/16/24 10:42:27 AM,712.9,20.17,,
277,07/16/24 10:47:27 AM,712.9,20.17,,
278,07/16/24 10:52:27 AM,711.9,20.15,,
279,07/16/24 10:57:27 AM,713.9,20.14,,
280,07/16/24 11:02:27 AM,715.0,20.14,,
281,07/16/24 11:07:27 AM,715.0,20.12,,
282,07/16/24 11:12:27 AM,717.0,20.12,,
283,07/16/24 11:17:27 AM,716.5,20.13,,
284,07/16/24 11:22:27 AM,718.1,20.13,,
285,07/16/24 11:27:27 AM,719.6,20.13,,
286,07/16/24 11:32:27 AM,720.1,20.13,,
287,07/16/24 11:37:27 AM,720.7,20.13,,
288,07/16/24 11:42:27 AM,720.1,20.13,,
289,07/16/24 11:47:27 AM,720.7,20.14,,
290,07/16/24 11:52:27 AM,720.1,20.14,,
291,07/16/24 11:57:27 AM,722.2,20.17,,
292,07/16/24 12:02:27 PM,724.3,20.22,,
293,07/16/24 12:07:27 PM,721.7,20.25,,
294,07/16/24 12:12:27 PM,721.7,20.27,,
295,07/16/24 12:17:27 PM,721.2,20.27,,
296,07/16/24 12:22:27 PM,722.7,20.28,,
297,07/16/24 12:27:27 PM,720.1,20.30,,
298,07/16/24 12:32:27 PM,720.1,20.27,,
299,07/16/24 12:37:27 PM,720.1,20.23,,
300,07/16/24 12:42:27 PM,721.7,20.19,,
301,07/16/24 12:47:27 PM,720.1,20.20,,
302,07/16/24 12:52:27 PM,739.8,20.18,,
303,07/16/24 12:57:27 PM,739.8,20.25,,
304,07/16/24 01:02:27 PM,740.8,20.28,,
305,07/16/24 01:07:27 PM,742.4,20.30,,
306,07/16/24 01:12:27 PM,745.0,20.33,,
307,07/16/24 01:17:27 PM,746.0,20.33,,
308,07/16/24 01:22:27 PM,747.6,20.30,,
309,07/16/24 01:27:27 PM,749.1,20.34,,
310,07/16/24 01:32:27 PM,750.7,20.36,,
311,07/16/24 01:37:27 PM,753.3,20.35,,
312,07/16/24 01:42:27 PM,756.9,20.36,,
313,07/16/24 01:47:27 PM,760.0,20.39,,
314,07/16/24 01:52:27 PM,763.1,20.46,,
315,07/16/24 01:57:27 PM,765.7,20.45,,
316,07/16/24 02:02:27 PM,765.7,20.51,,
317,07/16/24 02:07:27 PM,815.4,20.50,,
318,07/16/24 02:12:27 PM,816.9,20.54,,
319,07/16/24 02:17:27 PM,808.0,20.61,,
320,07/16/24 02:22:27 PM,806.4,20.60,,
321,07/16/24 02:27:27 PM,809.1,20.44,,
322,07/16/24 02:32:27 PM,812.2,20.39,,
323,07/16/24 02:37:27 PM,818.0,20.34,,
324,07/16/24 02:42:27 PM,828.5,20.41,,
325,07/16/24 02:47:27 PM,815.9,20.48,,
326,07/16/24 02:52:27 PM,821.1,20.50,,
327,07/16/24 02:57:27 PM,823.2,20.50,,
328,07/16/24 03:02:27 PM,829.0,20.43,,
329,07/16/24 03:07:27 PM,829.0,20.36,,
330,07/16/24 03:12:27 PM,830.1,20.36,,
331,07/16/24 03:17:27 PM,834.3,20.36,,
332,07/16/24 03:22:27 PM,839.0,20.35,,
333,07/16/24 03:27:27 PM,842.7,20.36,,
334,07/16/24 03:32:27 PM,851.7,20.39,,
335,07/16/24 03:37:27 PM,850.1,20.39,,
336,07/16/24 03:42:27 PM,854.8,20.36,,
337,07/16/24 03:47:27 PM,864.9,20.33,,
338,07/16/24 03:52:27 PM,872.3,20.33,,
339,07/16/24 03:57:27 PM,867.5,20.34,,
340,07/16/24 04:02:27 PM,878.1,20.43,,
341,07/16/24 04:07:27 PM,880.2,20.38,,
342,07/16/24 04:12:27 PM,885.0,20.35,,
343,07/16/24 04:17:27 PM,892.4,20.34,,
344,07/16/24 04:22:27 PM,894.5,20.36,,
345,07/16/24 04:27:27 PM,896.1,20.39,,
346,07/16/24 04:32:27 PM,897.2,20.38,,
347,07/16/24 04:37:27 PM,902.0,20.36,,
348,07/16/24 04:42:27 PM,900.9,20.39,,
349,07/16/24 04:47:27 PM,904.6,20.40,,
350,07/16/24 04:52:27 PM,899.9,20.41,,
351,07/16/24 04:57:27 PM,906.2,20.40,,
352,07/16/24 05:02:27 PM,902.0,20.41,,
353,07/16/24 05:07:27 PM,902.5,20.41,,
354,07/16/24 05:12:27 PM,901.4,20.43,,
355,07/16/24 05:17:27 PM,901.4,20.48,,
356,07/16/24 05:22:27 PM,899.9,20.46,,
357,07/16/24 05:27:27 PM,899.9,20.48,,
358,07/16/24 05:32:27 PM,898.3,20.49,,
359,07/16/24 05:37:27 PM,899.9,20.50,,
360,07/16/24 05:42:27 PM,879.7,20.54,,
361,07/16/24 05:47:27 PM,878.1,20.55,,
362,07/16/24 05:52:27 PM,881.8,20.59,,
363,07/16/24 05:57:27 PM,882.3,20.55,,
364,07/16/24 06:02:27 PM,879.7,20.54,,
365,07/16/24 06:07:27 PM,883.9,20.53,,
366,07/16/24 06:12:27 PM,880.2,20.57,,
367,07/16/24 06:17:27 PM,877.0,20.56,,
368,07/16/24 06:22:27 PM,877.6,20.54,,
369,07/16/24 06:27:27 PM,877.6,20.54,,
370,07/16/24 06:32:27 PM,879.7,20.53,,
371,07/16/24 06:37:27 PM,876.5,20.53,,
372,07/16/24 06:42:27 PM,876.5,20.51,,
373,07/16/24 06:47:27 PM,880.2,20.51,,
374,07/16/24 06:52:27 PM,879.2,20.54,,
375,07/16/24 06:57:27 PM,875.4,20.54,,
376,07/16/24 07:02:27 PM,873.3,20.56,,
377,07/16/24 07:07:27 PM,872.3,20.55,,
378,07/16/24 07:12:27 PM,872.3,20.54,,
379,07/16/24 07:17:27 PM,870.1,20.53,,
380,07/16/24 07:22:27 PM,868.0,20.51,,
381,07/16/24 07:27:27 PM,868.0,20.51,,
382,07/16/24 07:32:27 PM,867.0,20.51,,
383,07/16/24 07:37:27 PM,864.3,20.51,,
384,07/16/24 07:42:27 PM,862.7,20.51,,
385,07/16/24 07:47:27 PM,861.7,20.50,,
386,07/16/24 07:52:27 PM,861.7,20.50,,
387,07/16/24 07:57:27 PM,874.9,20.50,,
388,07/16/24 08:02:27 PM,875.4,20.49,,
389,07/16/24 08:07:27 PM,871.2,20.48,,
390,07/16/24 08:12:27 PM,870.7,20.48,,
391,07/16/24 08:17:27 PM,871.2,20.48,,
392,07/16/24 08:22:27 PM,869.6,20.46,,
393,07/16/24 08:27:27 PM,867.5,20.46,,
394,07/16/24 08:32:27 PM,865.4,20.45,,
395,07/16/24 08:37:27 PM,863.8,20.43,,
396,07/16/24 08:42:27 PM,871.2,20.41,,
397,07/16/24 08:47:27 PM,862.7,20.40,,
398,07/16/24 08:52:27 PM,862.2,20.39,,
399,07/16/24 08:57:27 PM,862.2,20.40,,
400,07/16/24 09:02:27 PM,866.4,20.39,,
401,07/16/24 09:07:27 PM,859.0,20.38,,
402,07/16/24 09:12:27 PM,858.5,20.36,,
403,07/16/24 09:17:27 PM,858.5,20.36,,
404,07/16/24 09:22:27 PM,855.9,20.35,,
405,07/16/24 09:27:27 PM,856.4,20.34,,
406,07/16/24 09:32:27 PM,859.0,20.34,,
407,07/16/24 09:37:27 PM,859.0,20.34,,
408,07/16/24 09:42:27 PM,856.9,20.33,,
409,07/16/24 09:47:27 PM,860.6,20.31,,
410,07/16/24 09:52:27 PM,861.2,20.31,,
411,07/16/24 09:57:27 PM,862.7,20.31,,
412,07/16/24 10:02:27 PM,863.8,20.30,,
413,07/16/24 10:07:27 PM,874.4,20.31,,
414,07/16/24 10:12:27 PM,867.0,20.29,,
415,07/16/24 10:17:27 PM,866.4,20.29,,
416,07/16/24 10:22:27 PM,865.9,20.30,,
417,07/16/24 10:27:27 PM,865.9,20.28,,
418,07/16/24 10:32:27 PM,866.4,20.28,,
419,07/16/24 10:37:27 PM,864.9,20.28,,
420,07/16/24 10:42:27 PM,864.9,20.28,,
421,07/16/24 10:47:27 PM,873.9,20.28,,
422,07/16/24 10:52:27 PM,872.8,20.27,,
423,07/16/24 10:57:27 PM,871.7,20.27,,
424,07/16/24 11:02:27 PM,873.3,20.28,,
425,07/16/24 11:07:27 PM,873.9,20.28,,
426,07/16/24 11:12:27 PM,874.4,20.27,,
427,07/16/24 11:17:27 PM,876.5,20.25,,
428,07/16/24 11:22:27 PM,879.2,20.24,,
429,07/16/24 11:27:27 PM,876.5,20.24,,
430,07/16/24 11:32:27 PM,874.4,20.25,,
431,07/16/24 11:37:27 PM,877.6,20.24,,
432,07/16/24 11:42:27 PM,881.8,20.25,,
433,07/16/24 11:47:27 PM,880.7,20.25,,
434,07/16/24 11:52:27 PM,879.7,20.25,,
435,07/16/24 11:57:27 PM,877.0,20.24,,
436,07/17/24 12:02:27 AM,877.6,20.24,,
437,07/17/24 12:07:27 AM,877.6,20.23,,
438,07/17/24 12:12:27 AM,878.1,20.23,,
439,07/17/24 12:17:27 AM,876.5,20.20,,
440,07/17/24 12:22:27 AM,876.5,20.23,,
441,07/17/24 12:27:27 AM,876.5,20.20,,
442,07/17/24 12:32:27 AM,876.0,20.19,,
443,07/17/24 12:37:27 AM,876.0,20.20,,
444,07/17/24 12:42:27 AM,876.0,20.22,,
445,07/17/24 12:47:27 AM,876.5,20.22,,
446,07/17/24 12:52:27 AM,876.5,20.22,,
447,07/17/24 12:57:27 AM,876.0,20.20,,
448,07/17/24 01:02:27 AM,877.0,20.20,,
449,07/17/24 01:07:27 AM,874.9,20.20,,
450,07/17/24 01:12:27 AM,875.4,20.20,,
451,07/17/24 01:17:27 AM,874.9,20.20,,
452,07/17/24 01:22:27 AM,874.9,20.19,,
453,07/17/24 01:27:27 AM,873.9,20.18,,
454,07/17/24 01:32:27 AM,873.3,20.19,,
455,07/17/24 01:37:27 AM,873.3,20.19,,
456,07/17/24 01:42:27 AM,873.3,20.20,,
457,07/17/24 01:47:27 AM,873.3,20.19,,
458,07/17/24 01:52:27 AM,873.3,20.20,,
459,07/17/24 01:57:27 AM,872.8,20.19,,
460,07/17/24 02:02:27 AM,871.7,20.19,,
461,07/17/24 02:07:27 AM,872.3,20.18,,
462,07/17/24 02:12:27 AM,871.7,20.18,,
463,07/17/24 02:17:27 AM,872.3,20.19,,
464,07/17/24 02:22:27 AM,872.3,20.19,,
465,07/17/24 02:27:27 AM,871.7,20.20,,
466,07/17/24 02:32:27 AM,871.2,20.20,,
467,07/17/24 02:37:27 AM,874.9,20.20,,
468,07/17/24 02:42:27 AM,871.2,20.19,,
469,07/17/24 02:47:27 AM,869.1,20.19,,
470,07/17/24 02:52:27 AM,869.1,20.18,,
471,07/17/24 02:57:27 AM,869.1,20.18,,
472,07/17/24 03:02:27 AM,868.0,20.17,,
473,07/17/24 03:07:27 AM,867.5,20.15,,
474,07/17/24 03:12:27 AM,867.0,20.17,,
475,07/17/24 03:17:27 AM,867.0,20.17,,
476,07/17/24 03:22:27 AM,867.0,20.15,,
477,07/17/24 03:27:27 AM,864.9,20.13,,
478,07/17/24 03:32:27 AM,860.6,20.14,,
479,07/17/24 03:37:27 AM,860.1,20.12,,
480,07/17/24 03:42:27 AM,859.6,20.13,,
481,07/17/24 03:47:27 AM,858.5,20.12,,
482,07/17/24 03:52:27 AM,857.5,20.10,,
483,07/17/24 03:57:27 AM,857.5,20.10,,
484,07/17/24 04:02:27 AM,856.9,20.09,,
485,07/17/24 04:07:27 AM,857.5,20.09,,
486,07/17/24 04:12:27 AM,858.0,20.09,,
487,07/17/24 04:17:27 AM,858.0,20.07,,
488,07/17/24 04:22:27 AM,858.0,20.07,,
489,07/17/24 04:27:27 AM,856.9,20.07,,
490,07/17/24 04:32:27 AM,859.0,20.07,,
491,07/17/24 04:37:27 AM,858.5,20.06,,
492,07/17/24 04:42:27 AM,858.0,20.06,,
493,07/17/24 04:47:27 AM,859.0,20.06,,
494,07/17/24 04:52:27 AM,858.5,20.06,,
495,07/17/24 04:57:27 AM,858.0,20.06,,
496,07/17/24 05:02:27 AM,859.6,20.04,,
497,07/17/24 05:07:27 AM,861.2,20.03,,
498,07/17/24 05:12:27 AM,862.2,20.03,,
499,07/17/24 05:17:27 AM,861.2,20.02,,
500,07/17/24 05:22:27 AM,861.2,20.02,,
501,07/17/24 05:27:27 AM,861.2,20.02,,
502,07/17/24 05:32:27 AM,861.7,20.03,,
503,07/17/24 05:37:27 AM,861.2,20.04,,
504,07/17/24 05:42:27 AM,862.2,20.03,,
505,07/17/24 05:47:27 AM,860.6,20.03,,
506,07/17/24 05:52:27 AM,864.9,20.01,,
507,07/17/24 05:57:27 AM,860.6,20.02,,
508,07/17/24 06:02:27 AM,861.2,20.02,,
